"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954351, SEN S/N: 20954351)"	"Acoplador separado (LGR S/N: 20954351, SEN S/N: 20954351)"	"Acoplador adjunto (LGR S/N: 20954351, SEN S/N: 20954351)"	"Host conectado (LGR S/N: 20954351, SEN S/N: 20954351)"	"Final de archivo (LGR S/N: 20954351, SEN S/N: 20954351)"
2109	20/05/21	06:00:00	13.137				
2110	20/05/21	07:00:00	13.088				
2111	20/05/21	08:00:00	13.112				
2112	20/05/21	09:00:00	13.112				
2113	20/05/21	10:00:00	13.209				
2114	20/05/21	11:00:00	13.233				
2115	20/05/21	12:00:00	13.353				
2116	20/05/21	13:00:00	13.497				
2117	20/05/21	14:00:00	12.992				
2118	20/05/21	15:00:00	13.040				
2119	20/05/21	16:00:00	13.137				
2120	20/05/21	17:00:00	13.522				
2121	20/05/21	18:00:00	13.666				
2122	20/05/21	19:00:00	13.738				
2123	20/05/21	20:00:00	13.281				
2124	20/05/21	21:00:00	13.281				
2125	20/05/21	22:00:00	13.377				
2126	20/05/21	23:00:00	13.353				
2127	21/05/21	00:00:00	13.594				
2128	21/05/21	01:00:00	13.858				
2129	21/05/21	02:00:00	14.002				
2130	21/05/21	03:00:00	13.930				
2131	21/05/21	04:00:00	13.786				
2132	21/05/21	05:00:00	13.810				
2133	21/05/21	06:00:00	13.762				
2134	21/05/21	07:00:00	14.194				
2135	21/05/21	08:00:00	13.618				
2136	21/05/21	09:00:00	14.026				
2137	21/05/21	10:00:00	14.290				
2138	21/05/21	11:00:00	14.242				
2139	21/05/21	12:00:00	13.834				
2140	21/05/21	13:00:00	14.002				
2141	21/05/21	14:00:00	13.786				
2142	21/05/21	15:00:00	13.882				
2143	21/05/21	16:00:00	13.714				
2144	21/05/21	17:00:00	14.146				
2145	21/05/21	18:00:00	13.906				
2146	21/05/21	19:00:00	13.666				
2147	21/05/21	20:00:00	14.194				
2148	21/05/21	21:00:00	14.146				
2149	21/05/21	22:00:00	13.810				
2150	21/05/21	23:00:00	14.122				
2151	22/05/21	00:00:00	14.290				
2152	22/05/21	01:00:00	14.481				
2153	22/05/21	02:00:00	14.433				
2154	22/05/21	03:00:00	14.409				
2155	22/05/21	04:00:00	14.840				
2156	22/05/21	05:00:00	15.247				
2157	22/05/21	06:00:00	15.676				
2158	22/05/21	07:00:00	15.652				
2159	22/05/21	08:00:00	15.294				
2160	22/05/21	09:00:00	14.816				
2161	22/05/21	10:00:00	15.055				
2162	22/05/21	11:00:00	15.079				
2163	22/05/21	12:00:00	14.242				
2164	22/05/21	13:00:00	14.098				
2165	22/05/21	14:00:00	13.954				
2166	22/05/21	15:00:00	13.954				
2167	22/05/21	16:00:00	13.858				
2168	22/05/21	17:00:00	15.557				
2169	22/05/21	18:00:00	16.177				
2170	22/05/21	19:00:00	16.034				
2171	22/05/21	20:00:00	15.461				
2172	22/05/21	21:00:00	16.058				
2173	22/05/21	22:00:00	15.605				
2174	22/05/21	23:00:00	15.629				
2175	23/05/21	00:00:00	15.915				
2176	23/05/21	01:00:00	16.082				
2177	23/05/21	02:00:00	15.581				
2178	23/05/21	03:00:00	13.449				
2179	23/05/21	04:00:00	13.425				
2180	23/05/21	05:00:00	14.840				
2181	23/05/21	06:00:00	14.984				
2182	23/05/21	07:00:00	15.581				
2183	23/05/21	08:00:00	16.034				
2184	23/05/21	09:00:00	15.986				
2185	23/05/21	10:00:00	16.225				
2186	23/05/21	11:00:00	16.320				
2187	23/05/21	12:00:00	15.629				
2188	23/05/21	13:00:00	15.342				
2189	23/05/21	14:00:00	15.008				
2190	23/05/21	15:00:00	14.864				
2191	23/05/21	16:00:00	14.697				
2192	23/05/21	17:00:00	15.079				
2193	23/05/21	18:00:00	14.361				
2194	23/05/21	19:00:00	15.079				
2195	23/05/21	20:00:00	15.796				
2196	23/05/21	21:00:00	14.840				
2197	23/05/21	22:00:00	14.745				
2198	23/05/21	23:00:00	15.724				
2199	24/05/21	00:00:00	15.581				
2200	24/05/21	01:00:00	15.676				
2201	24/05/21	02:00:00	14.481				
2202	24/05/21	03:00:00	14.577				
2203	24/05/21	04:00:00	13.834				
2204	24/05/21	05:00:00	14.242				
2205	24/05/21	06:00:00	14.098				
2206	24/05/21	07:00:00	13.377				
2207	24/05/21	08:00:00	15.605				
2208	24/05/21	09:00:00	15.867				
2209	24/05/21	10:00:00	15.557				
2210	24/05/21	11:00:00	15.963				
2211	24/05/21	12:00:00	16.368				
2212	24/05/21	13:00:00	15.629				
2213	24/05/21	14:00:00	15.008				
2214	24/05/21	15:00:00	14.721				
2215	24/05/21	16:00:00	14.768				
2216	24/05/21	17:00:00	13.546				
2217	24/05/21	18:00:00	13.714				
2218	24/05/21	19:00:00	13.690				
2219	24/05/21	20:00:00	15.700				
2220	24/05/21	21:00:00	15.223				
2221	24/05/21	22:00:00	14.194				
2222	24/05/21	23:00:00	14.697				
2223	25/05/21	00:00:00	16.058				
2224	25/05/21	01:00:00	15.151				
2225	25/05/21	02:00:00	15.055				
2226	25/05/21	03:00:00	14.098				
2227	25/05/21	04:00:00	14.481				
2228	25/05/21	05:00:00	14.745				
2229	25/05/21	06:00:00	14.577				
2230	25/05/21	07:00:00	14.098				
2231	25/05/21	08:00:00	15.438				
2232	25/05/21	09:00:00	15.390				
2233	25/05/21	10:00:00	14.912				
2234	25/05/21	11:00:00	14.314				
2235	25/05/21	12:00:00	14.098				
2236	25/05/21	13:00:00	14.361				
2237	25/05/21	14:00:00	14.218				
2238	25/05/21	15:00:00	14.074				
2239	25/05/21	16:00:00	13.930				
2240	25/05/21	17:00:00	13.834				
2241	25/05/21	18:00:00	13.281				
2242	25/05/21	19:00:00	13.377				
2243	25/05/21	20:00:00	15.175				
2244	25/05/21	21:00:00	15.915				
2245	25/05/21	22:00:00	14.433				
2246	25/05/21	23:00:00	14.098				
2247	26/05/21	00:00:00	15.986				
2248	26/05/21	01:00:00	15.390				
2249	26/05/21	02:00:00	15.342				
2250	26/05/21	03:00:00	14.577				
2251	26/05/21	04:00:00	13.714				
2252	26/05/21	05:00:00	14.361				
2253	26/05/21	06:00:00	14.290				
2254	26/05/21	07:00:00	14.625				
2255	26/05/21	08:00:00	13.522				
2256	26/05/21	09:00:00	14.888				
2257	26/05/21	10:00:00	14.242				
2258	26/05/21	11:00:00	15.652				
2259	26/05/21	12:00:00	14.002				
2260	26/05/21	13:00:00	14.721				
2261	26/05/21	14:00:00	14.601				
2262	26/05/21	15:00:00	14.768				
2263	26/05/21	16:00:00	14.960				
2264	26/05/21	17:00:00	14.721				
2265	26/05/21	18:00:00	14.529				
2266	26/05/21	19:00:00	14.385				
2267	26/05/21	20:00:00	14.433				
2268	26/05/21	21:00:00	14.601				
2269	26/05/21	22:00:00	14.816				
2270	26/05/21	23:00:00	13.810				
2271	27/05/21	00:00:00	14.840				
2272	27/05/21	01:00:00	14.457				
2273	27/05/21	02:00:00	14.481				
2274	27/05/21	03:00:00	14.768				
2275	27/05/21	04:00:00	14.745				
2276	27/05/21	05:00:00	13.906				
2277	27/05/21	06:00:00	14.218				
2278	27/05/21	07:00:00	14.146				
2279	27/05/21	08:00:00	13.834				
2280	27/05/21	09:00:00	14.840				
2281	27/05/21	10:00:00	15.533				
2282	27/05/21	11:00:00	16.249				
2283	27/05/21	12:00:00	16.415				
2284	27/05/21	13:00:00	16.058				
2285	27/05/21	14:00:00	15.247				
2286	27/05/21	15:00:00	15.318				
2287	27/05/21	16:00:00	15.652				
2288	27/05/21	17:00:00	15.199				
2289	27/05/21	18:00:00	14.529				
2290	27/05/21	19:00:00	13.834				
2291	27/05/21	20:00:00	14.505				
2292	27/05/21	21:00:00	15.891				
2293	27/05/21	22:00:00	15.963				
2294	27/05/21	23:00:00	15.366				
2295	28/05/21	00:00:00	15.199				
2296	28/05/21	01:00:00	15.652				
2297	28/05/21	02:00:00	15.629				
2298	28/05/21	03:00:00	15.366				
2299	28/05/21	04:00:00	15.485				
2300	28/05/21	05:00:00	15.031				
2301	28/05/21	06:00:00	14.553				
2302	28/05/21	07:00:00	15.031				
2303	28/05/21	08:00:00	14.122				
2304	28/05/21	09:00:00	15.605				
2305	28/05/21	10:00:00	16.106				
2306	28/05/21	11:00:00	16.654				
2307	28/05/21	12:00:00	16.511				
2308	28/05/21	13:00:00	16.463				
2309	28/05/21	14:00:00	16.201				
2310	28/05/21	15:00:00	15.342				
2311	28/05/21	16:00:00	14.864				
2312	28/05/21	17:00:00	15.008				
2313	28/05/21	18:00:00	15.199				
2314	28/05/21	19:00:00	14.290				
2315	28/05/21	20:00:00	14.385				
2316	28/05/21	21:00:00	14.912				
2317	28/05/21	22:00:00	16.296				
2318	28/05/21	23:00:00	16.058				
2319	29/05/21	00:00:00	14.960				
2320	29/05/21	01:00:00	15.199				
2321	29/05/21	02:00:00	15.151				
2322	29/05/21	03:00:00	16.201				
2323	29/05/21	04:00:00	16.272				
2324	29/05/21	05:00:00	16.296				
2325	29/05/21	06:00:00	15.103				
2326	29/05/21	07:00:00	14.864				
2327	29/05/21	08:00:00	14.361				
2328	29/05/21	09:00:00	15.031				
2329	29/05/21	10:00:00	15.963				
2330	29/05/21	11:00:00	16.558				
2331	29/05/21	12:00:00	16.463				
2332	29/05/21	13:00:00	16.701				
2333	29/05/21	14:00:00	15.819				
2334	29/05/21	15:00:00	15.079				
2335	29/05/21	16:00:00	15.533				
2336	29/05/21	17:00:00	15.939				
2337	29/05/21	18:00:00	16.320				
2338	29/05/21	19:00:00	15.772				
2339	29/05/21	20:00:00	15.891				
2340	29/05/21	21:00:00	15.843				
2341	29/05/21	22:00:00	16.201				
2342	29/05/21	23:00:00	16.582				
2343	30/05/21	00:00:00	16.868				
2344	30/05/21	01:00:00	15.438				
2345	30/05/21	02:00:00	15.629				
2346	30/05/21	03:00:00	15.963				
2347	30/05/21	04:00:00	16.773				
2348	30/05/21	05:00:00	16.487				
2349	30/05/21	06:00:00	15.438				
2350	30/05/21	07:00:00	15.557				
2351	30/05/21	08:00:00	14.146				
2352	30/05/21	09:00:00	15.676				
2353	30/05/21	10:00:00	14.050				
2354	30/05/21	11:00:00	15.390				
2355	30/05/21	12:00:00	16.106				
2356	30/05/21	13:00:00	16.320				
2357	30/05/21	14:00:00	16.677				
2358	30/05/21	15:00:00	16.511				
2359	30/05/21	16:00:00	15.843				
2360	30/05/21	17:00:00	15.294				
2361	30/05/21	18:00:00	15.843				
2362	30/05/21	19:00:00	16.058				
2363	30/05/21	20:00:00	16.344				
2364	30/05/21	21:00:00	14.457				
2365	30/05/21	22:00:00	15.270				
2366	30/05/21	23:00:00	15.390				
2367	31/05/21	00:00:00	15.748				
2368	31/05/21	01:00:00	16.129				
2369	31/05/21	02:00:00	15.629				
2370	31/05/21	03:00:00	16.153				
2371	31/05/21	04:00:00	16.249				
2372	31/05/21	05:00:00	16.296				
2373	31/05/21	06:00:00	15.939				
2374	31/05/21	07:00:00	15.891				
2375	31/05/21	08:00:00	14.745				
2376	31/05/21	09:00:00	15.031				
2377	31/05/21	10:00:00	14.553				
2378	31/05/21	11:00:00	15.103				
2379	31/05/21	12:00:00	16.534				
2380	31/05/21	13:00:00	16.915				
2381	31/05/21	14:00:00	16.677				
2382	31/05/21	15:00:00	16.487				
2383	31/05/21	16:00:00	16.439				
2384	31/05/21	17:00:00	16.415				
2385	31/05/21	18:00:00	16.249				
2386	31/05/21	19:00:00	16.582				
2387	31/05/21	20:00:00	16.630				
2388	31/05/21	21:00:00	16.868				
2389	31/05/21	22:00:00	16.844				
2390	31/05/21	23:00:00	16.344				
2391	01/06/21	00:00:00	16.677				
2392	01/06/21	01:00:00	16.915				
2393	01/06/21	02:00:00	17.201				
2394	01/06/21	03:00:00	17.225				
2395	01/06/21	04:00:00	16.963				
2396	01/06/21	05:00:00	16.606				
2397	01/06/21	06:00:00	17.130				
2398	01/06/21	07:00:00	16.868				
2399	01/06/21	08:00:00	16.701				
2400	01/06/21	09:00:00	16.701				
2401	01/06/21	10:00:00	16.272				
2402	01/06/21	11:00:00	16.701				
2403	01/06/21	12:00:00	16.558				
2404	01/06/21	13:00:00	16.606				
2405	01/06/21	14:00:00	16.534				
2406	01/06/21	15:00:00	16.725				
2407	01/06/21	16:00:00	16.773				
2408	01/06/21	17:00:00	16.915				
2409	01/06/21	18:00:00	16.654				
2410	01/06/21	19:00:00	16.892				
2411	01/06/21	20:00:00	17.034				
2412	01/06/21	21:00:00	16.534				
2413	01/06/21	22:00:00	16.534				
2414	01/06/21	23:00:00	16.344				
2415	02/06/21	00:00:00	16.010				
2416	02/06/21	01:00:00	16.010				
2417	02/06/21	02:00:00	16.129				
2418	02/06/21	03:00:00	16.106				
2419	02/06/21	04:00:00	16.272				
2420	02/06/21	05:00:00	16.511				
2421	02/06/21	06:00:00	16.796				
2422	02/06/21	07:00:00	16.868				
2423	02/06/21	08:00:00	16.915				
2424	02/06/21	09:00:00	16.677				
2425	02/06/21	10:00:00	16.058				
2426	02/06/21	11:00:00	15.891				
2427	02/06/21	12:00:00	15.318				
2428	02/06/21	13:00:00	15.963				
2429	02/06/21	14:00:00	14.984				
2430	02/06/21	15:00:00	15.151				
2431	02/06/21	16:00:00	16.677				
2432	02/06/21	17:00:00	17.272				
2433	02/06/21	18:00:00	17.225				
2434	02/06/21	19:00:00	16.939				
2435	02/06/21	20:00:00	16.915				
2436	02/06/21	21:00:00	17.201				
2437	02/06/21	22:00:00	17.011				
2438	02/06/21	23:00:00	16.082				
2439	03/06/21	00:00:00	15.963				
2440	03/06/21	01:00:00	16.487				
2441	03/06/21	02:00:00	16.344				
2442	03/06/21	03:00:00	16.272				
2443	03/06/21	04:00:00	16.439				
2444	03/06/21	05:00:00	17.082				
2445	03/06/21	06:00:00	16.820				
2446	03/06/21	07:00:00	16.820				
2447	03/06/21	08:00:00	17.130				
2448	03/06/21	09:00:00	16.939				
2449	03/06/21	10:00:00	17.201				
2450	03/06/21	11:00:00	17.153				
2451	03/06/21	12:00:00	15.748				
2452	03/06/21	13:00:00	15.270				
2453	03/06/21	14:00:00	14.792				
2454	03/06/21	15:00:00	15.366				
2455	03/06/21	16:00:00	16.129				
2456	03/06/21	17:00:00	16.582				
2457	03/06/21	18:00:00	16.249				
2458	03/06/21	19:00:00	16.892				
2459	03/06/21	20:00:00	16.939				
2460	03/06/21	21:00:00	16.725				
2461	03/06/21	22:00:00	16.249				
2462	03/06/21	23:00:00	16.439				
2463	04/06/21	00:00:00	16.749				
2464	04/06/21	01:00:00	16.534				
2465	04/06/21	02:00:00	16.249				
2466	04/06/21	03:00:00	16.129				
2467	04/06/21	04:00:00	16.868				
2468	04/06/21	05:00:00	17.082				
2469	04/06/21	06:00:00	16.796				
2470	04/06/21	07:00:00	16.225				
2471	04/06/21	08:00:00	16.082				
2472	04/06/21	09:00:00	16.296				
2473	04/06/21	10:00:00	16.106				
2474	04/06/21	11:00:00	16.010				
2475	04/06/21	12:00:00	15.891				
2476	04/06/21	13:00:00	15.700				
2477	04/06/21	14:00:00	14.314				
2478	04/06/21	15:00:00	13.594				
2479	04/06/21	16:00:00	15.390				
2480	04/06/21	17:00:00	15.939				
2481	04/06/21	18:00:00	16.654				
2482	04/06/21	19:00:00	16.606				
2483	04/06/21	20:00:00	16.701				
2484	04/06/21	21:00:00	14.792				
2485	04/06/21	22:00:00	15.270				
2486	04/06/21	23:00:00	16.034				
2487	05/06/21	00:00:00	16.463				
2488	05/06/21	01:00:00	16.439				
2489	05/06/21	02:00:00	15.294				
2490	05/06/21	03:00:00	15.557				
2491	05/06/21	04:00:00	16.153				
2492	05/06/21	05:00:00	15.843				
2493	05/06/21	06:00:00	16.463				
2494	05/06/21	07:00:00	16.534				
2495	05/06/21	08:00:00	16.487				
2496	05/06/21	09:00:00	15.700				
2497	05/06/21	10:00:00	16.082				
2498	05/06/21	11:00:00	15.986				
2499	05/06/21	12:00:00	16.201				
2500	05/06/21	13:00:00	14.768				
2501	05/06/21	14:00:00	14.002				
2502	05/06/21	15:00:00	13.233				
2503	05/06/21	16:00:00	15.509				
2504	05/06/21	17:00:00	14.912				
2505	05/06/21	18:00:00	15.819				
2506	05/06/21	19:00:00	16.582				
2507	05/06/21	20:00:00	16.153				
2508	05/06/21	21:00:00	16.415				
2509	05/06/21	22:00:00	16.201				
2510	05/06/21	23:00:00	16.511				
2511	06/06/21	00:00:00	15.963				
2512	06/06/21	01:00:00	15.867				
2513	06/06/21	02:00:00	15.963				
2514	06/06/21	03:00:00	15.748				
2515	06/06/21	04:00:00	15.103				
2516	06/06/21	05:00:00	15.700				
2517	06/06/21	06:00:00	15.700				
2518	06/06/21	07:00:00	15.461				
2519	06/06/21	08:00:00	15.223				
2520	06/06/21	09:00:00	15.915				
2521	06/06/21	10:00:00	16.582				
2522	06/06/21	11:00:00	16.320				
2523	06/06/21	12:00:00	15.939				
2524	06/06/21	13:00:00	15.867				
2525	06/06/21	14:00:00	15.963				
2526	06/06/21	15:00:00	15.055				
2527	06/06/21	16:00:00	14.577				
2528	06/06/21	17:00:00	15.103				
2529	06/06/21	18:00:00	15.986				
2530	06/06/21	19:00:00	16.249				
2531	06/06/21	20:00:00	16.558				
2532	06/06/21	21:00:00	16.129				
2533	06/06/21	22:00:00	16.487				
2534	06/06/21	23:00:00	16.606				
2535	07/06/21	00:00:00	16.820				
2536	07/06/21	01:00:00	16.963				
2537	07/06/21	02:00:00	16.534				
2538	07/06/21	03:00:00	15.605				
2539	07/06/21	04:00:00	15.676				
2540	07/06/21	05:00:00	14.337				
2541	07/06/21	06:00:00	15.127				
2542	07/06/21	07:00:00	15.629				
2543	07/06/21	08:00:00	15.055				
2544	07/06/21	09:00:00	16.058				
2545	07/06/21	10:00:00	16.392				
2546	07/06/21	11:00:00	16.392				
2547	07/06/21	12:00:00	15.891				
2548	07/06/21	13:00:00	15.963				
2549	07/06/21	14:00:00	15.939				
2550	07/06/21	15:00:00	16.153				
2551	07/06/21	16:00:00	14.864				
2552	07/06/21	17:00:00	14.649				
2553	07/06/21	18:00:00	15.509				
2554	07/06/21	19:00:00	16.272				
2555	07/06/21	20:00:00	16.725				
2556	07/06/21	21:00:00	16.463				
2557	07/06/21	22:00:00	16.201				
2558	07/06/21	23:00:00	17.677				
2559	08/06/21	00:00:00	18.057				
2560	08/06/21	01:00:00	16.392				
2561	08/06/21	02:00:00	15.199				
2562	08/06/21	03:00:00	15.485				
2563	08/06/21	04:00:00	16.534				
2564	08/06/21	05:00:00	15.247				
2565	08/06/21	06:00:00	14.074				
2566	08/06/21	07:00:00	14.050				
2567	08/06/21	08:00:00	14.314				
2568	08/06/21	09:00:00	15.270				
2569	08/06/21	10:00:00	16.415				
2570	08/06/21	11:00:00	16.987				
2571	08/06/21	12:00:00	15.915				
2572	08/06/21	13:00:00	16.082				
2573	08/06/21	14:00:00	16.534				
2574	08/06/21	15:00:00	16.249				
2575	08/06/21	16:00:00	15.819				
2576	08/06/21	17:00:00	14.768				
2577	08/06/21	18:00:00	14.385				
2578	08/06/21	19:00:00	16.177				
2579	08/06/21	20:00:00	16.153				
2580	08/06/21	21:00:00	16.177				
2581	08/06/21	22:00:00	16.106				
2582	08/06/21	23:00:00	15.652				
2583	09/06/21	00:00:00	17.368				
2584	09/06/21	01:00:00	16.987				
2585	09/06/21	02:00:00	16.368				
2586	09/06/21	03:00:00	15.939				
2587	09/06/21	04:00:00	15.533				
2588	09/06/21	05:00:00	15.986				
2589	09/06/21	06:00:00	15.891				
2590	09/06/21	07:00:00	14.697				
2591	09/06/21	08:00:00	14.553				
2592	09/06/21	09:00:00	14.960				
2593	09/06/21	10:00:00	16.082				
2594	09/06/21	11:00:00	15.915				
2595	09/06/21	12:00:00	15.175				
2596	09/06/21	13:00:00	15.438				
2597	09/06/21	14:00:00	16.082				
2598	09/06/21	15:00:00	16.392				
2599	09/06/21	16:00:00	16.201				
2600	09/06/21	17:00:00	15.247				
2601	09/06/21	18:00:00	14.936				
2602	09/06/21	19:00:00	14.984				
2603	09/06/21	20:00:00	16.010				
2604	09/06/21	21:00:00	17.796				
2605	09/06/21	22:00:00	17.724				
2606	09/06/21	23:00:00	15.867				
2607	10/06/21	00:00:00	17.344				
2608	10/06/21	01:00:00	17.558				
2609	10/06/21	02:00:00	17.724				
2610	10/06/21	03:00:00	16.272				
2611	10/06/21	04:00:00	16.201				
2612	10/06/21	05:00:00	17.058				
2613	10/06/21	06:00:00	16.129				
2614	10/06/21	07:00:00	14.601				
2615	10/06/21	08:00:00	14.529				
2616	10/06/21	09:00:00	14.984				
2617	10/06/21	10:00:00	16.296				
2618	10/06/21	11:00:00	16.844				
2619	10/06/21	12:00:00	16.534				
2620	10/06/21	13:00:00	16.392				
2621	10/06/21	14:00:00	16.511				
2622	10/06/21	15:00:00	16.749				
2623	10/06/21	16:00:00	15.986				
2624	10/06/21	17:00:00	15.438				
2625	10/06/21	18:00:00	14.481				
2626	10/06/21	19:00:00	16.368				
2627	10/06/21	20:00:00	16.201				
2628	10/06/21	21:00:00	17.724				
2629	10/06/21	22:00:00	17.272				
2630	10/06/21	23:00:00	16.463				
2631	11/06/21	00:00:00	16.320				
2632	11/06/21	01:00:00	16.368				
2633	11/06/21	02:00:00	17.368				
2634	11/06/21	03:00:00	17.082				
2635	11/06/21	04:00:00	16.558				
2636	11/06/21	05:00:00	16.511				
2637	11/06/21	06:00:00	16.320				
2638	11/06/21	07:00:00	15.366				
2639	11/06/21	08:00:00	14.864				
2640	11/06/21	09:00:00	15.151				
2641	11/06/21	10:00:00	15.509				
2642	11/06/21	11:00:00	16.010				
2643	11/06/21	12:00:00	16.915				
2644	11/06/21	13:00:00	15.939				
2645	11/06/21	14:00:00	16.106				
2646	11/06/21	15:00:00	16.558				
2647	11/06/21	16:00:00	16.010				
2648	11/06/21	17:00:00	15.748				
2649	11/06/21	18:00:00	14.888				
2650	11/06/21	19:00:00	14.529				
2651	11/06/21	20:00:00	14.577				
2652	11/06/21	21:00:00	16.106				
2653	11/06/21	22:00:00	16.963				
2654	11/06/21	23:00:00	16.749				
2655	12/06/21	00:00:00	16.773				
2656	12/06/21	01:00:00	17.320				
2657	12/06/21	02:00:00	17.796				
2658	12/06/21	03:00:00	17.106				
2659	12/06/21	04:00:00	17.201				
2660	12/06/21	05:00:00	15.963				
2661	12/06/21	06:00:00	16.654				
2662	12/06/21	07:00:00	14.864				
2663	12/06/21	08:00:00	14.529				
2664	12/06/21	09:00:00	15.438				
2665	12/06/21	10:00:00	15.366				
2666	12/06/21	11:00:00	15.557				
2667	12/06/21	12:00:00	15.390				
2668	12/06/21	13:00:00	16.129				
2669	12/06/21	14:00:00	15.581				
2670	12/06/21	15:00:00	16.225				
2671	12/06/21	16:00:00	15.223				
2672	12/06/21	17:00:00	14.936				
2673	12/06/21	18:00:00	14.697				
2674	12/06/21	19:00:00	14.649				
2675	12/06/21	20:00:00	15.223				
2676	12/06/21	21:00:00	16.773				
2677	12/06/21	22:00:00	18.033				
2678	12/06/21	23:00:00	18.414				
2679	13/06/21	00:00:00	17.510				
2680	13/06/21	01:00:00	17.677				
2681	13/06/21	02:00:00	17.320				
2682	13/06/21	03:00:00	16.915				
2683	13/06/21	04:00:00	16.701				
2684	13/06/21	05:00:00	15.724				
2685	13/06/21	06:00:00	15.485				
2686	13/06/21	07:00:00	15.915				
2687	13/06/21	08:00:00	14.481				
2688	13/06/21	09:00:00	16.082				
2689	13/06/21	10:00:00	16.034				
2690	13/06/21	11:00:00	15.724				
2691	13/06/21	12:00:00	16.272				
2692	13/06/21	13:00:00	16.129				
2693	13/06/21	14:00:00	16.249				
2694	13/06/21	15:00:00	16.534				
2695	13/06/21	16:00:00	17.106				
2696	13/06/21	17:00:00	16.558				
2697	13/06/21	18:00:00	17.011				
2698	13/06/21	19:00:00	16.654				
2699	13/06/21	20:00:00	16.225				
2700	13/06/21	21:00:00	16.511				
2701	13/06/21	22:00:00	16.773				
2702	13/06/21	23:00:00	16.963				
2703	14/06/21	00:00:00	16.368				
2704	14/06/21	01:00:00	15.294				
2705	14/06/21	02:00:00	16.582				
2706	14/06/21	03:00:00	17.748				
2707	14/06/21	04:00:00	16.820				
2708	14/06/21	05:00:00	15.819				
2709	14/06/21	06:00:00	16.034				
2710	14/06/21	07:00:00	16.129				
2711	14/06/21	08:00:00	15.867				
2712	14/06/21	09:00:00	15.366				
2713	14/06/21	10:00:00	15.390				
2714	14/06/21	11:00:00	16.106				
2715	14/06/21	12:00:00	17.962				
2716	14/06/21	13:00:00	20.174				
2717	14/06/21	14:00:00	19.746				
2718	14/06/21	15:00:00	16.201				
2719	14/06/21	16:00:00	16.844				
2720	14/06/21	17:00:00	17.177				
2721	14/06/21	18:00:00	18.010				
2722	14/06/21	19:00:00	15.796				
2723	14/06/21	20:00:00	14.361				
2724	14/06/21	21:00:00	14.361				
2725	14/06/21	22:00:00	15.867				
2726	14/06/21	23:00:00	16.987				
2727	15/06/21	00:00:00	17.938				
2728	15/06/21	01:00:00	18.200				
2729	15/06/21	02:00:00	18.200				
2730	15/06/21	03:00:00	19.270				
2731	15/06/21	04:00:00	20.150				
2732	15/06/21	05:00:00	20.341				
2733	15/06/21	06:00:00	19.817				
2734	15/06/21	07:00:00	19.294				
2735	15/06/21	08:00:00	18.723				
2736	15/06/21	09:00:00	18.414				
2737	15/06/21	10:00:00	18.961				
2738	15/06/21	11:00:00	19.341				
2739	15/06/21	12:00:00	18.866				
2740	15/06/21	13:00:00	17.439				
2741	15/06/21	14:00:00	15.390				
2742	15/06/21	15:00:00	15.294				
2743	15/06/21	16:00:00	14.984				
2744	15/06/21	17:00:00	16.058				
2745	15/06/21	18:00:00	15.605				
2746	15/06/21	19:00:00	15.414				
2747	15/06/21	20:00:00	15.342				
2748	15/06/21	21:00:00	16.225				
2749	15/06/21	22:00:00	16.415				
2750	15/06/21	23:00:00	17.748				
2751	16/06/21	00:00:00	18.794				
2752	16/06/21	01:00:00	17.915				
2753	16/06/21	02:00:00	17.605				
2754	16/06/21	03:00:00	17.344				
2755	16/06/21	04:00:00	16.844				
2756	16/06/21	05:00:00	17.272				
2757	16/06/21	06:00:00	17.915				
2758	16/06/21	07:00:00	16.725				
2759	16/06/21	08:00:00	15.724				
2760	16/06/21	09:00:00	15.509				
2761	16/06/21	10:00:00	14.960				
2762	16/06/21	11:00:00	14.864				
2763	16/06/21	12:00:00	15.079				
2764	16/06/21	13:00:00	14.816				
2765	16/06/21	14:00:00	15.175				
2766	16/06/21	15:00:00	16.725				
2767	16/06/21	16:00:00	16.796				
2768	16/06/21	17:00:00	15.724				
2769	16/06/21	18:00:00	15.915				
2770	16/06/21	19:00:00	16.034				
2771	16/06/21	20:00:00	15.270				
2772	16/06/21	21:00:00	15.103				
2773	16/06/21	22:00:00	15.127				
2774	16/06/21	23:00:00	15.199				
2775	17/06/21	00:00:00	15.151				
2776	17/06/21	01:00:00	16.868				
2777	17/06/21	02:00:00	16.296				
2778	17/06/21	03:00:00	15.700				
2779	17/06/21	04:00:00	14.936				
2780	17/06/21	05:00:00	15.223				
2781	17/06/21	06:00:00	15.533				
2782	17/06/21	07:00:00	15.342				
2783	17/06/21	08:00:00	15.390				
2784	17/06/21	09:00:00	15.581				
2785	17/06/21	10:00:00	16.344				
2786	17/06/21	11:00:00	15.485				
2787	17/06/21	12:00:00	14.936				
2788	17/06/21	13:00:00	15.533				
2789	17/06/21	14:00:00	14.912				
2790	17/06/21	15:00:00	14.625				
2791	17/06/21	16:00:00	16.511				
2792	17/06/21	17:00:00	16.415				
2793	17/06/21	18:00:00	15.843				
2794	17/06/21	19:00:00	15.390				
2795	17/06/21	20:00:00	14.960				
2796	17/06/21	21:00:00	14.816				
2797	17/06/21	22:00:00	15.055				
