"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador separado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador adjunto (LGR S/N: 20954341, SEN S/N: 20954341)"	"Host conectado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Final de archivo (LGR S/N: 20954341, SEN S/N: 20954341)"
2109	20/05/21	06:00:00	13.978				
2110	20/05/21	07:00:00	13.329				
2111	20/05/21	08:00:00	14.122				
2112	20/05/21	09:00:00	13.425				
2113	20/05/21	10:00:00	13.305				
2114	20/05/21	11:00:00	14.290				
2115	20/05/21	12:00:00	13.786				
2116	20/05/21	13:00:00	13.642				
2117	20/05/21	14:00:00	13.714				
2118	20/05/21	15:00:00	13.882				
2119	20/05/21	16:00:00	14.314				
2120	20/05/21	17:00:00	14.888				
2121	20/05/21	18:00:00	15.127				
2122	20/05/21	19:00:00	15.366				
2123	20/05/21	20:00:00	14.936				
2124	20/05/21	21:00:00	14.361				
2125	20/05/21	22:00:00	14.792				
2126	20/05/21	23:00:00	14.505				
2127	21/05/21	00:00:00	15.079				
2128	21/05/21	01:00:00	14.840				
2129	21/05/21	02:00:00	14.290				
2130	21/05/21	03:00:00	13.978				
2131	21/05/21	04:00:00	14.074				
2132	21/05/21	05:00:00	14.098				
2133	21/05/21	06:00:00	14.290				
2134	21/05/21	07:00:00	14.385				
2135	21/05/21	08:00:00	14.625				
2136	21/05/21	09:00:00	15.223				
2137	21/05/21	10:00:00	14.888				
2138	21/05/21	11:00:00	15.533				
2139	21/05/21	12:00:00	14.745				
2140	21/05/21	13:00:00	14.792				
2141	21/05/21	14:00:00	14.792				
2142	21/05/21	15:00:00	15.223				
2143	21/05/21	16:00:00	15.438				
2144	21/05/21	17:00:00	15.199				
2145	21/05/21	18:00:00	15.581				
2146	21/05/21	19:00:00	15.247				
2147	21/05/21	20:00:00	14.290				
2148	21/05/21	21:00:00	14.194				
2149	21/05/21	22:00:00	14.673				
2150	21/05/21	23:00:00	14.361				
2151	22/05/21	00:00:00	14.960				
2152	22/05/21	01:00:00	15.557				
2153	22/05/21	02:00:00	15.199				
2154	22/05/21	03:00:00	15.414				
2155	22/05/21	04:00:00	16.344				
2156	22/05/21	05:00:00	16.392				
2157	22/05/21	06:00:00	16.344				
2158	22/05/21	07:00:00	16.415				
2159	22/05/21	08:00:00	16.344				
2160	22/05/21	09:00:00	16.320				
2161	22/05/21	10:00:00	15.342				
2162	22/05/21	11:00:00	15.772				
2163	22/05/21	12:00:00	15.629				
2164	22/05/21	13:00:00	15.390				
2165	22/05/21	14:00:00	16.153				
2166	22/05/21	15:00:00	15.819				
2167	22/05/21	16:00:00	15.915				
2168	22/05/21	17:00:00	16.153				
2169	22/05/21	18:00:00	16.201				
2170	22/05/21	19:00:00	16.439				
2171	22/05/21	20:00:00	16.272				
2172	22/05/21	21:00:00	16.344				
2173	22/05/21	22:00:00	16.415				
2174	22/05/21	23:00:00	16.415				
2175	23/05/21	00:00:00	16.392				
2176	23/05/21	01:00:00	16.582				
2177	23/05/21	02:00:00	16.320				
2178	23/05/21	03:00:00	16.082				
2179	23/05/21	04:00:00	15.891				
2180	23/05/21	05:00:00	15.461				
2181	23/05/21	06:00:00	16.153				
2182	23/05/21	07:00:00	16.344				
2183	23/05/21	08:00:00	16.153				
2184	23/05/21	09:00:00	16.201				
2185	23/05/21	10:00:00	16.415				
2186	23/05/21	11:00:00	16.606				
2187	23/05/21	12:00:00	16.725				
2188	23/05/21	13:00:00	16.582				
2189	23/05/21	14:00:00	15.915				
2190	23/05/21	15:00:00	15.700				
2191	23/05/21	16:00:00	15.461				
2192	23/05/21	17:00:00	16.153				
2193	23/05/21	18:00:00	16.320				
2194	23/05/21	19:00:00	16.296				
2195	23/05/21	20:00:00	16.129				
2196	23/05/21	21:00:00	16.034				
2197	23/05/21	22:00:00	15.652				
2198	23/05/21	23:00:00	15.867				
2199	24/05/21	00:00:00	16.272				
2200	24/05/21	01:00:00	15.772				
2201	24/05/21	02:00:00	15.939				
2202	24/05/21	03:00:00	15.223				
2203	24/05/21	04:00:00	15.819				
2204	24/05/21	05:00:00	15.772				
2205	24/05/21	06:00:00	16.034				
2206	24/05/21	07:00:00	16.249				
2207	24/05/21	08:00:00	16.153				
2208	24/05/21	09:00:00	15.939				
2209	24/05/21	10:00:00	15.605				
2210	24/05/21	11:00:00	15.986				
2211	24/05/21	12:00:00	16.344				
2212	24/05/21	13:00:00	16.487				
2213	24/05/21	14:00:00	16.296				
2214	24/05/21	15:00:00	16.511				
2215	24/05/21	16:00:00	16.368				
2216	24/05/21	17:00:00	15.843				
2217	24/05/21	18:00:00	16.177				
2218	24/05/21	19:00:00	16.082				
2219	24/05/21	20:00:00	16.058				
2220	24/05/21	21:00:00	15.414				
2221	24/05/21	22:00:00	15.294				
2222	24/05/21	23:00:00	16.392				
2223	25/05/21	00:00:00	16.249				
2224	25/05/21	01:00:00	16.392				
2225	25/05/21	02:00:00	16.106				
2226	25/05/21	03:00:00	15.867				
2227	25/05/21	04:00:00	14.792				
2228	25/05/21	05:00:00	15.366				
2229	25/05/21	06:00:00	15.772				
2230	25/05/21	07:00:00	15.724				
2231	25/05/21	08:00:00	16.177				
2232	25/05/21	09:00:00	16.249				
2233	25/05/21	10:00:00	15.366				
2234	25/05/21	11:00:00	14.577				
2235	25/05/21	12:00:00	14.768				
2236	25/05/21	13:00:00	15.079				
2237	25/05/21	14:00:00	16.225				
2238	25/05/21	15:00:00	16.177				
2239	25/05/21	16:00:00	15.151				
2240	25/05/21	17:00:00	15.223				
2241	25/05/21	18:00:00	15.390				
2242	25/05/21	19:00:00	16.201				
2243	25/05/21	20:00:00	16.296				
2244	25/05/21	21:00:00	16.201				
2245	25/05/21	22:00:00	15.915				
2246	25/05/21	23:00:00	15.986				
2247	26/05/21	00:00:00	16.225				
2248	26/05/21	01:00:00	15.724				
2249	26/05/21	02:00:00	16.034				
2250	26/05/21	03:00:00	16.082				
2251	26/05/21	04:00:00	15.509				
2252	26/05/21	05:00:00	15.867				
2253	26/05/21	06:00:00	15.199				
2254	26/05/21	07:00:00	15.342				
2255	26/05/21	08:00:00	15.461				
2256	26/05/21	09:00:00	15.963				
2257	26/05/21	10:00:00	16.677				
2258	26/05/21	11:00:00	16.939				
2259	26/05/21	12:00:00	16.511				
2260	26/05/21	13:00:00	17.320				
2261	26/05/21	14:00:00	16.463				
2262	26/05/21	15:00:00	16.534				
2263	26/05/21	16:00:00	16.344				
2264	26/05/21	17:00:00	17.058				
2265	26/05/21	18:00:00	16.129				
2266	26/05/21	19:00:00	16.534				
2267	26/05/21	20:00:00	16.892				
2268	26/05/21	21:00:00	16.725				
2269	26/05/21	22:00:00	16.654				
2270	26/05/21	23:00:00	15.605				
2271	27/05/21	00:00:00	14.792				
2272	27/05/21	01:00:00	15.963				
2273	27/05/21	02:00:00	16.344				
2274	27/05/21	03:00:00	16.177				
2275	27/05/21	04:00:00	16.272				
2276	27/05/21	05:00:00	15.223				
2277	27/05/21	06:00:00	15.223				
2278	27/05/21	07:00:00	15.605				
2279	27/05/21	08:00:00	15.629				
2280	27/05/21	09:00:00	15.963				
2281	27/05/21	10:00:00	16.058				
2282	27/05/21	11:00:00	16.177				
2283	27/05/21	12:00:00	16.558				
2284	27/05/21	13:00:00	16.773				
2285	27/05/21	14:00:00	15.461				
2286	27/05/21	15:00:00	15.843				
2287	27/05/21	16:00:00	16.534				
2288	27/05/21	17:00:00	15.843				
2289	27/05/21	18:00:00	15.629				
2290	27/05/21	19:00:00	15.748				
2291	27/05/21	20:00:00	15.963				
2292	27/05/21	21:00:00	16.201				
2293	27/05/21	22:00:00	16.272				
2294	27/05/21	23:00:00	15.652				
2295	28/05/21	00:00:00	15.700				
2296	28/05/21	01:00:00	16.249				
2297	28/05/21	02:00:00	15.867				
2298	28/05/21	03:00:00	16.082				
2299	28/05/21	04:00:00	15.891				
2300	28/05/21	05:00:00	15.843				
2301	28/05/21	06:00:00	15.748				
2302	28/05/21	07:00:00	15.533				
2303	28/05/21	08:00:00	15.819				
2304	28/05/21	09:00:00	16.272				
2305	28/05/21	10:00:00	16.439				
2306	28/05/21	11:00:00	16.892				
2307	28/05/21	12:00:00	16.820				
2308	28/05/21	13:00:00	17.153				
2309	28/05/21	14:00:00	16.773				
2310	28/05/21	15:00:00	16.820				
2311	28/05/21	16:00:00	16.606				
2312	28/05/21	17:00:00	16.725				
2313	28/05/21	18:00:00	16.606				
2314	28/05/21	19:00:00	16.082				
2315	28/05/21	20:00:00	16.153				
2316	28/05/21	21:00:00	16.320				
2317	28/05/21	22:00:00	16.415				
2318	28/05/21	23:00:00	16.463				
2319	29/05/21	00:00:00	16.582				
2320	29/05/21	01:00:00	15.390				
2321	29/05/21	02:00:00	16.415				
2322	29/05/21	03:00:00	16.487				
2323	29/05/21	04:00:00	16.534				
2324	29/05/21	05:00:00	16.630				
2325	29/05/21	06:00:00	16.701				
2326	29/05/21	07:00:00	15.748				
2327	29/05/21	08:00:00	15.748				
2328	29/05/21	09:00:00	16.392				
2329	29/05/21	10:00:00	16.987				
2330	29/05/21	11:00:00	16.701				
2331	29/05/21	12:00:00	16.939				
2332	29/05/21	13:00:00	17.011				
2333	29/05/21	14:00:00	17.082				
2334	29/05/21	15:00:00	16.511				
2335	29/05/21	16:00:00	16.177				
2336	29/05/21	17:00:00	16.296				
2337	29/05/21	18:00:00	16.677				
2338	29/05/21	19:00:00	16.368				
2339	29/05/21	20:00:00	16.630				
2340	29/05/21	21:00:00	16.773				
2341	29/05/21	22:00:00	16.844				
2342	29/05/21	23:00:00	16.987				
2343	30/05/21	00:00:00	16.987				
2344	30/05/21	01:00:00	16.796				
2345	30/05/21	02:00:00	17.011				
2346	30/05/21	03:00:00	16.392				
2347	30/05/21	04:00:00	16.939				
2348	30/05/21	05:00:00	17.058				
2349	30/05/21	06:00:00	16.892				
2350	30/05/21	07:00:00	16.701				
2351	30/05/21	08:00:00	16.106				
2352	30/05/21	09:00:00	16.106				
2353	30/05/21	10:00:00	16.439				
2354	30/05/21	11:00:00	17.058				
2355	30/05/21	12:00:00	17.296				
2356	30/05/21	13:00:00	17.296				
2357	30/05/21	14:00:00	16.987				
2358	30/05/21	15:00:00	17.391				
2359	30/05/21	16:00:00	17.558				
2360	30/05/21	17:00:00	17.629				
2361	30/05/21	18:00:00	16.439				
2362	30/05/21	19:00:00	16.511				
2363	30/05/21	20:00:00	16.630				
2364	30/05/21	21:00:00	16.701				
2365	30/05/21	22:00:00	16.701				
2366	30/05/21	23:00:00	16.868				
2367	31/05/21	00:00:00	16.915				
2368	31/05/21	01:00:00	16.844				
2369	31/05/21	02:00:00	16.796				
2370	31/05/21	03:00:00	16.106				
2371	31/05/21	04:00:00	16.534				
2372	31/05/21	05:00:00	17.344				
2373	31/05/21	06:00:00	16.892				
2374	31/05/21	07:00:00	17.034				
2375	31/05/21	08:00:00	16.773				
2376	31/05/21	09:00:00	16.439				
2377	31/05/21	10:00:00	16.534				
2378	31/05/21	11:00:00	17.058				
2379	31/05/21	12:00:00	17.272				
2380	31/05/21	13:00:00	17.344				
2381	31/05/21	14:00:00	17.439				
2382	31/05/21	15:00:00	17.439				
2383	31/05/21	16:00:00	17.011				
2384	31/05/21	17:00:00	17.011				
2385	31/05/21	18:00:00	16.987				
2386	31/05/21	19:00:00	16.749				
2387	31/05/21	20:00:00	16.963				
2388	31/05/21	21:00:00	16.892				
2389	31/05/21	22:00:00	17.011				
2390	31/05/21	23:00:00	17.344				
2391	01/06/21	00:00:00	17.225				
2392	01/06/21	01:00:00	17.249				
2393	01/06/21	02:00:00	17.510				
2394	01/06/21	03:00:00	17.344				
2395	01/06/21	04:00:00	17.249				
2396	01/06/21	05:00:00	17.368				
2397	01/06/21	06:00:00	17.344				
2398	01/06/21	07:00:00	17.486				
2399	01/06/21	08:00:00	17.439				
2400	01/06/21	09:00:00	17.415				
2401	01/06/21	10:00:00	17.368				
2402	01/06/21	11:00:00	17.439				
2403	01/06/21	12:00:00	17.582				
2404	01/06/21	13:00:00	17.558				
2405	01/06/21	14:00:00	17.486				
2406	01/06/21	15:00:00	17.582				
2407	01/06/21	16:00:00	17.296				
2408	01/06/21	17:00:00	17.272				
2409	01/06/21	18:00:00	17.177				
2410	01/06/21	19:00:00	17.344				
2411	01/06/21	20:00:00	17.534				
2412	01/06/21	21:00:00	17.701				
2413	01/06/21	22:00:00	17.439				
2414	01/06/21	23:00:00	17.558				
2415	02/06/21	00:00:00	17.391				
2416	02/06/21	01:00:00	17.439				
2417	02/06/21	02:00:00	17.415				
2418	02/06/21	03:00:00	17.486				
2419	02/06/21	04:00:00	17.701				
2420	02/06/21	05:00:00	17.439				
2421	02/06/21	06:00:00	17.605				
2422	02/06/21	07:00:00	17.653				
2423	02/06/21	08:00:00	17.629				
2424	02/06/21	09:00:00	17.677				
2425	02/06/21	10:00:00	17.510				
2426	02/06/21	11:00:00	17.510				
2427	02/06/21	12:00:00	17.439				
2428	02/06/21	13:00:00	17.819				
2429	02/06/21	14:00:00	17.772				
2430	02/06/21	15:00:00	17.772				
2431	02/06/21	16:00:00	17.629				
2432	02/06/21	17:00:00	17.558				
2433	02/06/21	18:00:00	17.582				
2434	02/06/21	19:00:00	17.605				
2435	02/06/21	20:00:00	17.701				
2436	02/06/21	21:00:00	17.534				
2437	02/06/21	22:00:00	17.582				
2438	02/06/21	23:00:00	17.653				
2439	03/06/21	00:00:00	17.629				
2440	03/06/21	01:00:00	17.605				
2441	03/06/21	02:00:00	17.653				
2442	03/06/21	03:00:00	17.653				
2443	03/06/21	04:00:00	17.653				
2444	03/06/21	05:00:00	17.796				
2445	03/06/21	06:00:00	17.796				
2446	03/06/21	07:00:00	17.677				
2447	03/06/21	08:00:00	17.772				
2448	03/06/21	09:00:00	17.796				
2449	03/06/21	10:00:00	17.796				
2450	03/06/21	11:00:00	17.867				
2451	03/06/21	12:00:00	17.701				
2452	03/06/21	13:00:00	17.891				
2453	03/06/21	14:00:00	17.962				
2454	03/06/21	15:00:00	17.915				
2455	03/06/21	16:00:00	17.843				
2456	03/06/21	17:00:00	17.891				
2457	03/06/21	18:00:00	17.796				
2458	03/06/21	19:00:00	17.249				
2459	03/06/21	20:00:00	17.130				
2460	03/06/21	21:00:00	17.653				
2461	03/06/21	22:00:00	16.749				
2462	03/06/21	23:00:00	17.272				
2463	04/06/21	00:00:00	17.724				
2464	04/06/21	01:00:00	17.772				
2465	04/06/21	02:00:00	17.701				
2466	04/06/21	03:00:00	17.677				
2467	04/06/21	04:00:00	17.510				
2468	04/06/21	05:00:00	17.534				
2469	04/06/21	06:00:00	17.391				
2470	04/06/21	07:00:00	17.249				
2471	04/06/21	08:00:00	17.249				
2472	04/06/21	09:00:00	17.272				
2473	04/06/21	10:00:00	17.415				
2474	04/06/21	11:00:00	17.915				
2475	04/06/21	12:00:00	17.582				
2476	04/06/21	13:00:00	17.677				
2477	04/06/21	14:00:00	17.629				
2478	04/06/21	15:00:00	17.843				
2479	04/06/21	16:00:00	17.724				
2480	04/06/21	17:00:00	17.629				
2481	04/06/21	18:00:00	17.605				
2482	04/06/21	19:00:00	17.082				
2483	04/06/21	20:00:00	16.868				
2484	04/06/21	21:00:00	17.486				
2485	04/06/21	22:00:00	17.153				
2486	04/06/21	23:00:00	17.582				
2487	05/06/21	00:00:00	17.011				
2488	05/06/21	01:00:00	17.582				
2489	05/06/21	02:00:00	17.486				
2490	05/06/21	03:00:00	16.725				
2491	05/06/21	04:00:00	17.177				
2492	05/06/21	05:00:00	17.582				
2493	05/06/21	06:00:00	17.391				
2494	05/06/21	07:00:00	17.249				
2495	05/06/21	08:00:00	17.249				
2496	05/06/21	09:00:00	17.796				
2497	05/06/21	10:00:00	17.344				
2498	05/06/21	11:00:00	17.486				
2499	05/06/21	12:00:00	17.891				
2500	05/06/21	13:00:00	17.272				
2501	05/06/21	14:00:00	16.987				
2502	05/06/21	15:00:00	16.963				
2503	05/06/21	16:00:00	17.415				
2504	05/06/21	17:00:00	17.843				
2505	05/06/21	18:00:00	17.486				
2506	05/06/21	19:00:00	17.011				
2507	05/06/21	20:00:00	17.439				
2508	05/06/21	21:00:00	16.987				
2509	05/06/21	22:00:00	16.963				
2510	05/06/21	23:00:00	17.463				
2511	06/06/21	00:00:00	17.320				
2512	06/06/21	01:00:00	17.605				
2513	06/06/21	02:00:00	17.605				
2514	06/06/21	03:00:00	17.344				
2515	06/06/21	04:00:00	16.582				
2516	06/06/21	05:00:00	17.534				
2517	06/06/21	06:00:00	17.534				
2518	06/06/21	07:00:00	17.605				
2519	06/06/21	08:00:00	17.368				
2520	06/06/21	09:00:00	17.177				
2521	06/06/21	10:00:00	17.201				
2522	06/06/21	11:00:00	17.034				
2523	06/06/21	12:00:00	17.082				
2524	06/06/21	13:00:00	17.344				
2525	06/06/21	14:00:00	16.915				
2526	06/06/21	15:00:00	16.915				
2527	06/06/21	16:00:00	16.963				
2528	06/06/21	17:00:00	16.892				
2529	06/06/21	18:00:00	17.082				
2530	06/06/21	19:00:00	17.272				
2531	06/06/21	20:00:00	17.106				
2532	06/06/21	21:00:00	16.915				
2533	06/06/21	22:00:00	16.558				
2534	06/06/21	23:00:00	16.701				
2535	07/06/21	00:00:00	16.796				
2536	07/06/21	01:00:00	17.582				
2537	07/06/21	02:00:00	17.962				
2538	07/06/21	03:00:00	18.010				
2539	07/06/21	04:00:00	17.201				
2540	07/06/21	05:00:00	17.130				
2541	07/06/21	06:00:00	17.034				
2542	07/06/21	07:00:00	17.082				
2543	07/06/21	08:00:00	16.844				
2544	07/06/21	09:00:00	16.987				
2545	07/06/21	10:00:00	17.249				
2546	07/06/21	11:00:00	17.130				
2547	07/06/21	12:00:00	16.725				
2548	07/06/21	13:00:00	16.796				
2549	07/06/21	14:00:00	17.320				
2550	07/06/21	15:00:00	17.368				
2551	07/06/21	16:00:00	17.153				
2552	07/06/21	17:00:00	17.272				
2553	07/06/21	18:00:00	17.225				
2554	07/06/21	19:00:00	18.033				
2555	07/06/21	20:00:00	17.225				
2556	07/06/21	21:00:00	17.130				
2557	07/06/21	22:00:00	17.534				
2558	07/06/21	23:00:00	17.819				
2559	08/06/21	00:00:00	18.224				
2560	08/06/21	01:00:00	18.057				
2561	08/06/21	02:00:00	17.891				
2562	08/06/21	03:00:00	17.962				
2563	08/06/21	04:00:00	17.296				
2564	08/06/21	05:00:00	16.725				
2565	08/06/21	06:00:00	17.058				
2566	08/06/21	07:00:00	17.938				
2567	08/06/21	08:00:00	17.819				
2568	08/06/21	09:00:00	17.201				
2569	08/06/21	10:00:00	17.320				
2570	08/06/21	11:00:00	17.011				
2571	08/06/21	12:00:00	17.225				
2572	08/06/21	13:00:00	16.654				
2573	08/06/21	14:00:00	17.130				
2574	08/06/21	15:00:00	17.391				
2575	08/06/21	16:00:00	17.605				
2576	08/06/21	17:00:00	17.391				
2577	08/06/21	18:00:00	16.749				
2578	08/06/21	19:00:00	16.915				
2579	08/06/21	20:00:00	16.582				
2580	08/06/21	21:00:00	16.296				
2581	08/06/21	22:00:00	16.820				
2582	08/06/21	23:00:00	17.439				
2583	09/06/21	00:00:00	17.486				
2584	09/06/21	01:00:00	17.534				
2585	09/06/21	02:00:00	17.558				
2586	09/06/21	03:00:00	17.249				
2587	09/06/21	04:00:00	17.034				
2588	09/06/21	05:00:00	16.487				
2589	09/06/21	06:00:00	16.630				
2590	09/06/21	07:00:00	17.415				
2591	09/06/21	08:00:00	17.320				
2592	09/06/21	09:00:00	17.130				
2593	09/06/21	10:00:00	17.177				
2594	09/06/21	11:00:00	17.344				
2595	09/06/21	12:00:00	16.725				
2596	09/06/21	13:00:00	16.511				
2597	09/06/21	14:00:00	17.130				
2598	09/06/21	15:00:00	17.201				
2599	09/06/21	16:00:00	17.296				
2600	09/06/21	17:00:00	17.463				
2601	09/06/21	18:00:00	17.558				
2602	09/06/21	19:00:00	17.677				
2603	09/06/21	20:00:00	18.247				
2604	09/06/21	21:00:00	18.010				
2605	09/06/21	22:00:00	18.414				
2606	09/06/21	23:00:00	18.580				
2607	10/06/21	00:00:00	18.580				
2608	10/06/21	01:00:00	18.129				
2609	10/06/21	02:00:00	17.653				
2610	10/06/21	03:00:00	18.081				
2611	10/06/21	04:00:00	17.962				
2612	10/06/21	05:00:00	17.558				
2613	10/06/21	06:00:00	16.987				
2614	10/06/21	07:00:00	17.034				
2615	10/06/21	08:00:00	18.057				
2616	10/06/21	09:00:00	18.033				
2617	10/06/21	10:00:00	18.319				
2618	10/06/21	11:00:00	18.081				
2619	10/06/21	12:00:00	17.772				
2620	10/06/21	13:00:00	17.391				
2621	10/06/21	14:00:00	17.439				
2622	10/06/21	15:00:00	18.129				
2623	10/06/21	16:00:00	17.867				
2624	10/06/21	17:00:00	18.081				
2625	10/06/21	18:00:00	17.796				
2626	10/06/21	19:00:00	17.986				
2627	10/06/21	20:00:00	18.557				
2628	10/06/21	21:00:00	18.652				
2629	10/06/21	22:00:00	18.866				
2630	10/06/21	23:00:00	18.081				
2631	11/06/21	00:00:00	19.817				
2632	11/06/21	01:00:00	18.747				
2633	11/06/21	02:00:00	18.913				
2634	11/06/21	03:00:00	18.889				
2635	11/06/21	04:00:00	18.461				
2636	11/06/21	05:00:00	17.653				
2637	11/06/21	06:00:00	17.439				
2638	11/06/21	07:00:00	17.225				
2639	11/06/21	08:00:00	17.534				
2640	11/06/21	09:00:00	18.057				
2641	11/06/21	10:00:00	18.961				
2642	11/06/21	11:00:00	19.460				
2643	11/06/21	12:00:00	18.723				
2644	11/06/21	13:00:00	18.675				
2645	11/06/21	14:00:00	17.962				
2646	11/06/21	15:00:00	18.723				
2647	11/06/21	16:00:00	18.580				
2648	11/06/21	17:00:00	18.319				
2649	11/06/21	18:00:00	18.129				
2650	11/06/21	19:00:00	18.461				
2651	11/06/21	20:00:00	18.699				
2652	11/06/21	21:00:00	19.056				
2653	11/06/21	22:00:00	18.652				
2654	11/06/21	23:00:00	18.224				
2655	12/06/21	00:00:00	17.439				
2656	12/06/21	01:00:00	18.081				
2657	12/06/21	02:00:00	18.438				
2658	12/06/21	03:00:00	18.461				
2659	12/06/21	04:00:00	18.723				
2660	12/06/21	05:00:00	18.224				
2661	12/06/21	06:00:00	17.439				
2662	12/06/21	07:00:00	17.962				
2663	12/06/21	08:00:00	18.319				
2664	12/06/21	09:00:00	18.247				
2665	12/06/21	10:00:00	19.365				
2666	12/06/21	11:00:00	19.722				
2667	12/06/21	12:00:00	19.460				
2668	12/06/21	13:00:00	17.368				
2669	12/06/21	14:00:00	17.225				
2670	12/06/21	15:00:00	17.439				
2671	12/06/21	16:00:00	17.962				
2672	12/06/21	17:00:00	17.819				
2673	12/06/21	18:00:00	18.057				
2674	12/06/21	19:00:00	17.962				
2675	12/06/21	20:00:00	18.057				
2676	12/06/21	21:00:00	18.200				
2677	12/06/21	22:00:00	18.295				
2678	12/06/21	23:00:00	18.414				
2679	13/06/21	00:00:00	18.675				
2680	13/06/21	01:00:00	20.293				
2681	13/06/21	02:00:00	19.365				
2682	13/06/21	03:00:00	19.746				
2683	13/06/21	04:00:00	18.509				
2684	13/06/21	05:00:00	18.557				
2685	13/06/21	06:00:00	17.915				
2686	13/06/21	07:00:00	17.058				
2687	13/06/21	08:00:00	17.938				
2688	13/06/21	09:00:00	18.105				
2689	13/06/21	10:00:00	18.224				
2690	13/06/21	11:00:00	18.889				
2691	13/06/21	12:00:00	19.365				
2692	13/06/21	13:00:00	19.032				
2693	13/06/21	14:00:00	19.318				
2694	13/06/21	15:00:00	20.055				
2695	13/06/21	16:00:00	18.152				
2696	13/06/21	17:00:00	18.105				
2697	13/06/21	18:00:00	18.343				
2698	13/06/21	19:00:00	18.628				
2699	13/06/21	20:00:00	18.271				
2700	13/06/21	21:00:00	18.937				
2701	13/06/21	22:00:00	18.628				
2702	13/06/21	23:00:00	18.913				
2703	14/06/21	00:00:00	18.889				
2704	14/06/21	01:00:00	18.628				
2705	14/06/21	02:00:00	18.889				
2706	14/06/21	03:00:00	19.365				
2707	14/06/21	04:00:00	18.628				
2708	14/06/21	05:00:00	19.127				
2709	14/06/21	06:00:00	19.318				
2710	14/06/21	07:00:00	19.175				
2711	14/06/21	08:00:00	18.438				
2712	14/06/21	09:00:00	19.841				
2713	14/06/21	10:00:00	20.293				
2714	14/06/21	11:00:00	20.674				
2715	14/06/21	12:00:00	20.674				
2716	14/06/21	13:00:00	20.841				
2717	14/06/21	14:00:00	21.724				
2718	14/06/21	15:00:00	22.178				
2719	14/06/21	16:00:00	22.417				
2720	14/06/21	17:00:00	22.537				
2721	14/06/21	18:00:00	22.465				
2722	14/06/21	19:00:00	21.103				
2723	14/06/21	20:00:00	20.841				
2724	14/06/21	21:00:00	21.127				
2725	14/06/21	22:00:00	21.032				
2726	14/06/21	23:00:00	18.200				
2727	15/06/21	00:00:00	18.889				
2728	15/06/21	01:00:00	19.103				
2729	15/06/21	02:00:00	19.484				
2730	15/06/21	03:00:00	19.984				
2731	15/06/21	04:00:00	20.650				
2732	15/06/21	05:00:00	21.366				
2733	15/06/21	06:00:00	21.223				
2734	15/06/21	07:00:00	22.011				
2735	15/06/21	08:00:00	21.772				
2736	15/06/21	09:00:00	21.939				
2737	15/06/21	10:00:00	21.413				
2738	15/06/21	11:00:00	21.032				
2739	15/06/21	12:00:00	21.246				
2740	15/06/21	13:00:00	21.175				
2741	15/06/21	14:00:00	20.436				
2742	15/06/21	15:00:00	19.984				
2743	15/06/21	16:00:00	19.365				
2744	15/06/21	17:00:00	18.176				
2745	15/06/21	18:00:00	19.008				
2746	15/06/21	19:00:00	18.723				
2747	15/06/21	20:00:00	19.103				
2748	15/06/21	21:00:00	19.294				
2749	15/06/21	22:00:00	19.770				
2750	15/06/21	23:00:00	19.579				
2751	16/06/21	00:00:00	20.531				
2752	16/06/21	01:00:00	19.984				
2753	16/06/21	02:00:00	20.365				
2754	16/06/21	03:00:00	21.533				
2755	16/06/21	04:00:00	21.437				
2756	16/06/21	05:00:00	21.008				
2757	16/06/21	06:00:00	20.698				
2758	16/06/21	07:00:00	20.889				
2759	16/06/21	08:00:00	21.318				
2760	16/06/21	09:00:00	19.841				
2761	16/06/21	10:00:00	19.389				
2762	16/06/21	11:00:00	19.032				
2763	16/06/21	12:00:00	19.294				
2764	16/06/21	13:00:00	19.579				
2765	16/06/21	14:00:00	17.653				
2766	16/06/21	15:00:00	18.129				
2767	16/06/21	16:00:00	18.913				
2768	16/06/21	17:00:00	19.008				
2769	16/06/21	18:00:00	20.055				
2770	16/06/21	19:00:00	20.913				
2771	16/06/21	20:00:00	20.341				
2772	16/06/21	21:00:00	20.460				
2773	16/06/21	22:00:00	20.341				
2774	16/06/21	23:00:00	19.817				
2775	17/06/21	00:00:00	19.389				
2776	17/06/21	01:00:00	19.460				
2777	17/06/21	02:00:00	19.199				
2778	17/06/21	03:00:00	17.558				
2779	17/06/21	04:00:00	18.033				
2780	17/06/21	05:00:00	17.938				
2781	17/06/21	06:00:00	18.580				
2782	17/06/21	07:00:00	19.246				
2783	17/06/21	08:00:00	19.436				
2784	17/06/21	09:00:00	19.318				
2785	17/06/21	10:00:00	18.675				
2786	17/06/21	11:00:00	19.032				
2787	17/06/21	12:00:00	19.484				
2788	17/06/21	13:00:00	19.770				
2789	17/06/21	14:00:00	19.960				
2790	17/06/21	15:00:00	19.984				
2791	17/06/21	16:00:00	19.270				
2792	17/06/21	17:00:00	19.793				
2793	17/06/21	18:00:00	19.318				
2794	17/06/21	19:00:00	17.153				
2795	17/06/21	20:00:00	16.987				
2796	17/06/21	21:00:00	16.392				
2797	17/06/21	22:00:00	17.344				
