"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547181, SEN S/N: 10547181)"	"Coupleur détaché (LGR S/N: 10547181, SEN S/N: 10547181)"	"Coupleur attaché (LGR S/N: 10547181, SEN S/N: 10547181)"	"Fin de fichier (LGR S/N: 10547181, SEN S/N: 10547181)"
6739	01/08/20	05:00:00	25.016			
6740	01/08/20	06:00:00	25.186			
6741	01/08/20	07:00:00	25.380			
6742	01/08/20	08:00:00	25.647			
6743	01/08/20	09:00:00	25.598			
6744	01/08/20	10:00:00	25.501			
6745	01/08/20	11:00:00	25.623			
6746	01/08/20	12:00:00	26.061			
6747	01/08/20	13:00:00	25.987			
6748	01/08/20	14:00:00	26.061			
6749	01/08/20	15:00:00	26.549			
6750	01/08/20	16:00:00	26.549			
6751	01/08/20	17:00:00	26.280			
6752	01/08/20	18:00:00	25.914			
6753	01/08/20	19:00:00	25.939			
6754	01/08/20	20:00:00	25.866			
6755	01/08/20	21:00:00	25.671			
6756	01/08/20	22:00:00	25.574			
6757	01/08/20	23:00:00	25.355			
6758	02/08/20	00:00:00	25.186			
6759	02/08/20	01:00:00	25.283			
6760	02/08/20	02:00:00	25.355			
6761	02/08/20	03:00:00	25.331			
6762	02/08/20	04:00:00	25.380			
6763	02/08/20	05:00:00	25.380			
6764	02/08/20	06:00:00	25.428			
6765	02/08/20	07:00:00	25.525			
6766	02/08/20	08:00:00	25.574			
6767	02/08/20	09:00:00	25.744			
6768	02/08/20	10:00:00	26.036			
6769	02/08/20	11:00:00	25.963			
6770	02/08/20	12:00:00	26.061			
6771	02/08/20	13:00:00	26.012			
6772	02/08/20	14:00:00	25.939			
6773	02/08/20	15:00:00	25.963			
6774	02/08/20	16:00:00	25.914			
6775	02/08/20	17:00:00	25.963			
6776	02/08/20	18:00:00	26.012			
6777	02/08/20	19:00:00	25.914			
6778	02/08/20	20:00:00	25.817			
6779	02/08/20	21:00:00	25.744			
6780	02/08/20	22:00:00	25.598			
6781	02/08/20	23:00:00	25.477			
6782	03/08/20	00:00:00	25.428			
6783	03/08/20	01:00:00	25.453			
6784	03/08/20	02:00:00	25.477			
6785	03/08/20	03:00:00	25.574			
6786	03/08/20	04:00:00	25.525			
6787	03/08/20	05:00:00	25.598			
6788	03/08/20	06:00:00	25.647			
6789	03/08/20	07:00:00	25.695			
6790	03/08/20	08:00:00	25.793			
6791	03/08/20	09:00:00	25.817			
6792	03/08/20	10:00:00	26.012			
6793	03/08/20	11:00:00	26.085			
6794	03/08/20	12:00:00	26.256			
6795	03/08/20	13:00:00	26.207			
6796	03/08/20	14:00:00	26.256			
6797	03/08/20	15:00:00	26.256			
6798	03/08/20	16:00:00	26.280			
6799	03/08/20	17:00:00	26.256			
6800	03/08/20	18:00:00	26.353			
6801	03/08/20	19:00:00	26.109			
6802	03/08/20	20:00:00	25.914			
6803	03/08/20	21:00:00	25.695			
6804	03/08/20	22:00:00	25.695			
6805	03/08/20	23:00:00	25.574			
6806	04/08/20	00:00:00	25.550			
6807	04/08/20	01:00:00	25.428			
6808	04/08/20	02:00:00	25.525			
6809	04/08/20	03:00:00	25.428			
6810	04/08/20	04:00:00	25.598			
6811	04/08/20	05:00:00	25.501			
6812	04/08/20	06:00:00	25.477			
6813	04/08/20	07:00:00	25.477			
6814	04/08/20	08:00:00	25.477			
6815	04/08/20	09:00:00	25.598			
6816	04/08/20	10:00:00	25.671			
6817	04/08/20	11:00:00	25.768			
6818	04/08/20	12:00:00	25.695			
6819	04/08/20	13:00:00	25.817			
6820	04/08/20	14:00:00	25.866			
6821	04/08/20	15:00:00	25.963			
6822	04/08/20	16:00:00	25.890			
6823	04/08/20	17:00:00	26.036			
6824	04/08/20	18:00:00	26.109			
6825	04/08/20	19:00:00	26.158			
6826	04/08/20	20:00:00	26.304			
6827	04/08/20	21:00:00	26.402			
6828	04/08/20	22:00:00	26.549			
6829	04/08/20	23:00:00	27.407			
6830	05/08/20	00:00:00	27.186			
6831	05/08/20	01:00:00	26.989			
6832	05/08/20	02:00:00	27.038			
6833	05/08/20	03:00:00	27.087			
6834	05/08/20	04:00:00	27.063			
6835	05/08/20	05:00:00	27.087			
6836	05/08/20	06:00:00	27.038			
6837	05/08/20	07:00:00	27.087			
6838	05/08/20	08:00:00	26.695			
6839	05/08/20	09:00:00	26.744			
6840	05/08/20	10:00:00	26.769			
6841	05/08/20	11:00:00	26.842			
6842	05/08/20	12:00:00	27.136			
6843	05/08/20	13:00:00	27.063			
6844	05/08/20	14:00:00	26.891			
6845	05/08/20	15:00:00	26.867			
6846	05/08/20	16:00:00	26.916			
6847	05/08/20	17:00:00	26.891			
6848	05/08/20	18:00:00	26.867			
6849	05/08/20	19:00:00	26.598			
6850	05/08/20	20:00:00	26.378			
6851	05/08/20	21:00:00	26.280			
6852	05/08/20	22:00:00	26.061			
6853	05/08/20	23:00:00	25.963			
6854	06/08/20	00:00:00	26.012			
6855	06/08/20	01:00:00	26.061			
6856	06/08/20	02:00:00	25.987			
6857	06/08/20	03:00:00	25.890			
6858	06/08/20	04:00:00	25.793			
6859	06/08/20	05:00:00	25.768			
6860	06/08/20	06:00:00	25.768			
6861	06/08/20	07:00:00	25.768			
6862	06/08/20	08:00:00	25.793			
6863	06/08/20	09:00:00	25.866			
6864	06/08/20	10:00:00	25.914			
6865	06/08/20	11:00:00	25.939			
6866	06/08/20	12:00:00	26.061			
6867	06/08/20	13:00:00	26.085			
6868	06/08/20	14:00:00	26.036			
6869	06/08/20	15:00:00	26.134			
6870	06/08/20	16:00:00	26.109			
6871	06/08/20	17:00:00	26.134			
6872	06/08/20	18:00:00	25.939			
6873	06/08/20	19:00:00	25.890			
6874	06/08/20	20:00:00	25.768			
6875	06/08/20	21:00:00	25.768			
6876	06/08/20	22:00:00	25.768			
6877	06/08/20	23:00:00	25.768			
6878	07/08/20	00:00:00	25.793			
6879	07/08/20	01:00:00	26.012			
6880	07/08/20	02:00:00	25.914			
6881	07/08/20	03:00:00	25.841			
6882	07/08/20	04:00:00	25.720			
6883	07/08/20	05:00:00	25.768			
6884	07/08/20	06:00:00	25.598			
6885	07/08/20	07:00:00	25.720			
6886	07/08/20	08:00:00	25.647			
6887	07/08/20	09:00:00	25.623			
6888	07/08/20	10:00:00	25.768			
6889	07/08/20	11:00:00	25.890			
6890	07/08/20	12:00:00	25.914			
6891	07/08/20	13:00:00	26.061			
6892	07/08/20	14:00:00	26.231			
6893	07/08/20	15:00:00	26.158			
6894	07/08/20	16:00:00	26.256			
6895	07/08/20	17:00:00	26.036			
6896	07/08/20	18:00:00	25.793			
6897	07/08/20	19:00:00	25.671			
6898	07/08/20	20:00:00	25.671			
6899	07/08/20	21:00:00	25.695			
6900	07/08/20	22:00:00	25.768			
6901	07/08/20	23:00:00	25.768			
6902	08/08/20	00:00:00	25.866			
6903	08/08/20	01:00:00	25.963			
6904	08/08/20	02:00:00	26.280			
6905	08/08/20	03:00:00	26.256			
6906	08/08/20	04:00:00	26.378			
6907	08/08/20	05:00:00	26.353			
6908	08/08/20	06:00:00	26.134			
6909	08/08/20	07:00:00	25.744			
6910	08/08/20	08:00:00	25.598			
6911	08/08/20	09:00:00	25.623			
6912	08/08/20	10:00:00	25.817			
6913	08/08/20	11:00:00	25.963			
6914	08/08/20	12:00:00	26.109			
6915	08/08/20	13:00:00	26.182			
6916	08/08/20	14:00:00	26.036			
6917	08/08/20	15:00:00	26.598			
6918	08/08/20	16:00:00	27.554			
6919	08/08/20	17:00:00	27.481			
6920	08/08/20	18:00:00	27.456			
6921	08/08/20	19:00:00	27.333			
6922	08/08/20	20:00:00	27.308			
6923	08/08/20	21:00:00	27.284			
6924	08/08/20	22:00:00	27.284			
6925	08/08/20	23:00:00	27.136			
6926	09/08/20	00:00:00	26.646			
6927	09/08/20	01:00:00	26.573			
6928	09/08/20	02:00:00	26.573			
6929	09/08/20	03:00:00	26.549			
6930	09/08/20	04:00:00	26.573			
6931	09/08/20	05:00:00	26.500			
6932	09/08/20	06:00:00	26.500			
6933	09/08/20	07:00:00	26.451			
6934	09/08/20	08:00:00	26.475			
6935	09/08/20	09:00:00	26.500			
6936	09/08/20	10:00:00	26.622			
6937	09/08/20	11:00:00	26.573			
6938	09/08/20	12:00:00	26.671			
6939	09/08/20	13:00:00	26.598			
6940	09/08/20	14:00:00	26.549			
6941	09/08/20	15:00:00	26.622			
6942	09/08/20	16:00:00	26.524			
6943	09/08/20	17:00:00	26.500			
6944	09/08/20	18:00:00	26.549			
6945	09/08/20	19:00:00	26.475			
6946	09/08/20	20:00:00	26.402			
6947	09/08/20	21:00:00	26.402			
6948	09/08/20	22:00:00	26.402			
6949	09/08/20	23:00:00	26.353			
6950	10/08/20	00:00:00	25.939			
6951	10/08/20	01:00:00	25.866			
6952	10/08/20	02:00:00	25.963			
6953	10/08/20	03:00:00	25.939			
6954	10/08/20	04:00:00	25.939			
6955	10/08/20	05:00:00	25.963			
6956	10/08/20	06:00:00	25.914			
6957	10/08/20	07:00:00	25.817			
6958	10/08/20	08:00:00	25.866			
6959	10/08/20	09:00:00	25.841			
6960	10/08/20	10:00:00	25.987			
6961	10/08/20	11:00:00	26.158			
6962	10/08/20	12:00:00	26.256			
6963	10/08/20	13:00:00	26.304			
6964	10/08/20	14:00:00	26.256			
6965	10/08/20	15:00:00	26.158			
6966	10/08/20	16:00:00	26.061			
6967	10/08/20	17:00:00	26.036			
6968	10/08/20	18:00:00	26.158			
6969	10/08/20	19:00:00	26.109			
6970	10/08/20	20:00:00	26.012			
6971	10/08/20	21:00:00	25.963			
6972	10/08/20	22:00:00	26.012			
6973	10/08/20	23:00:00	26.012			
6974	11/08/20	00:00:00	26.012			
6975	11/08/20	01:00:00	26.061			
6976	11/08/20	02:00:00	26.012			
6977	11/08/20	03:00:00	26.036			
6978	11/08/20	04:00:00	25.963			
6979	11/08/20	05:00:00	25.914			
6980	11/08/20	06:00:00	25.914			
6981	11/08/20	07:00:00	25.914			
6982	11/08/20	08:00:00	25.866			
6983	11/08/20	09:00:00	25.914			
6984	11/08/20	10:00:00	26.036			
6985	11/08/20	11:00:00	26.134			
6986	11/08/20	12:00:00	26.158			
6987	11/08/20	13:00:00	26.256			
6988	11/08/20	14:00:00	26.378			
6989	11/08/20	15:00:00	26.304			
6990	11/08/20	16:00:00	26.426			
6991	11/08/20	17:00:00	26.158			
6992	11/08/20	18:00:00	26.207			
6993	11/08/20	19:00:00	26.549			
6994	11/08/20	20:00:00	26.134			
6995	11/08/20	21:00:00	26.085			
6996	11/08/20	22:00:00	26.256			
6997	11/08/20	23:00:00	26.109			
6998	12/08/20	00:00:00	26.061			
6999	12/08/20	01:00:00	26.061			
7000	12/08/20	02:00:00	26.549			
7001	12/08/20	03:00:00	26.769			
7002	12/08/20	04:00:00	26.744			
7003	12/08/20	05:00:00	26.720			
7004	12/08/20	06:00:00	26.280			
7005	12/08/20	07:00:00	26.256			
7006	12/08/20	08:00:00	26.353			
7007	12/08/20	09:00:00	26.402			
7008	12/08/20	10:00:00	26.671			
7009	12/08/20	11:00:00	26.916			
7010	12/08/20	12:00:00	26.867			
7011	12/08/20	13:00:00	26.940			
7012	12/08/20	14:00:00	26.965			
7013	12/08/20	15:00:00	26.989			
7014	12/08/20	16:00:00	27.087			
7015	12/08/20	17:00:00	27.186			
7016	12/08/20	18:00:00	27.284			
7017	12/08/20	19:00:00	26.842			
7018	12/08/20	20:00:00	27.333			
7019	12/08/20	21:00:00	26.671			
7020	12/08/20	22:00:00	26.573			
7021	12/08/20	23:00:00	26.500			
7022	13/08/20	00:00:00	26.475			
7023	13/08/20	01:00:00	26.231			
7024	13/08/20	02:00:00	26.158			
7025	13/08/20	03:00:00	25.987			
7026	13/08/20	04:00:00	26.036			
7027	13/08/20	05:00:00	25.987			
7028	13/08/20	06:00:00	25.963			
7029	13/08/20	07:00:00	25.963			
7030	13/08/20	08:00:00	26.134			
7031	13/08/20	09:00:00	26.207			
7032	13/08/20	10:00:00	26.329			
7033	13/08/20	11:00:00	26.573			
7034	13/08/20	12:00:00	26.744			
7035	13/08/20	13:00:00	27.014			
7036	13/08/20	14:00:00	27.063			
7037	13/08/20	15:00:00	27.038			
7038	13/08/20	16:00:00	26.965			
7039	13/08/20	17:00:00	26.793			
7040	13/08/20	18:00:00	26.769			
7041	13/08/20	19:00:00	26.744			
7042	13/08/20	20:00:00	26.451			
7043	13/08/20	21:00:00	26.280			
7044	13/08/20	22:00:00	26.256			
7045	13/08/20	23:00:00	26.256			
7046	14/08/20	00:00:00	26.329			
7047	14/08/20	01:00:00	26.378			
7048	14/08/20	02:00:00	26.451			
7049	14/08/20	03:00:00	26.549			
7050	14/08/20	04:00:00	26.500			
7051	14/08/20	05:00:00	26.549			
7052	14/08/20	06:00:00	26.646			
7053	14/08/20	07:00:00	26.573			
7054	14/08/20	08:00:00	26.500			
7055	14/08/20	09:00:00	26.451			
7056	14/08/20	10:00:00	26.524			
7057	14/08/20	11:00:00	26.646			
7058	14/08/20	12:00:00	26.671			
7059	14/08/20	13:00:00	26.891			
7060	14/08/20	14:00:00	26.965			
7061	14/08/20	15:00:00	26.842			
7062	14/08/20	16:00:00	26.769			
7063	14/08/20	17:00:00	26.867			
7064	14/08/20	18:00:00	26.769			
7065	14/08/20	19:00:00	26.573			
7066	14/08/20	20:00:00	26.524			
7067	14/08/20	21:00:00	26.549			
7068	14/08/20	22:00:00	26.549			
7069	14/08/20	23:00:00	26.451			
7070	15/08/20	00:00:00	26.426			
7071	15/08/20	01:00:00	26.500			
7072	15/08/20	02:00:00	26.426			
7073	15/08/20	03:00:00	26.475			
7074	15/08/20	04:00:00	26.475			
7075	15/08/20	05:00:00	26.256			
7076	15/08/20	06:00:00	26.231			
7077	15/08/20	07:00:00	26.207			
7078	15/08/20	08:00:00	26.280			
7079	15/08/20	09:00:00	26.353			
7080	15/08/20	10:00:00	26.451			
7081	15/08/20	11:00:00	26.549			
7082	15/08/20	12:00:00	26.549			
7083	15/08/20	13:00:00	26.598			
7084	15/08/20	14:00:00	26.426			
7085	15/08/20	15:00:00	26.402			
7086	15/08/20	16:00:00	26.426			
7087	15/08/20	17:00:00	26.598			
7088	15/08/20	18:00:00	26.256			
7089	15/08/20	19:00:00	26.451			
7090	15/08/20	20:00:00	26.280			
7091	15/08/20	21:00:00	26.280			
7092	15/08/20	22:00:00	26.256			
7093	15/08/20	23:00:00	26.256			
7094	16/08/20	00:00:00	26.109			
7095	16/08/20	01:00:00	26.134			
7096	16/08/20	02:00:00	26.061			
7097	16/08/20	03:00:00	26.182			
7098	16/08/20	04:00:00	26.207			
7099	16/08/20	05:00:00	26.085			
7100	16/08/20	06:00:00	25.987			
7101	16/08/20	07:00:00	25.987			
7102	16/08/20	08:00:00	26.012			
7103	16/08/20	09:00:00	26.061			
7104	16/08/20	10:00:00	26.304			
7105	16/08/20	11:00:00	26.475			
7106	16/08/20	12:00:00	26.598			
7107	16/08/20	13:00:00	26.671			
7108	16/08/20	14:00:00	26.818			
7109	16/08/20	15:00:00	26.793			
7110	16/08/20	16:00:00	26.622			
7111	16/08/20	17:00:00	26.671			
7112	16/08/20	18:00:00	26.646			
7113	16/08/20	19:00:00	26.329			
7114	16/08/20	20:00:00	26.134			
7115	16/08/20	21:00:00	26.353			
7116	16/08/20	22:00:00	26.256			
7117	16/08/20	23:00:00	26.182			
7118	17/08/20	00:00:00	26.207			
7119	17/08/20	01:00:00	26.353			
7120	17/08/20	02:00:00	26.402			
7121	17/08/20	03:00:00	26.304			
7122	17/08/20	04:00:00	26.182			
7123	17/08/20	05:00:00	26.231			
7124	17/08/20	06:00:00	26.182			
7125	17/08/20	07:00:00	26.158			
7126	17/08/20	08:00:00	26.231			
7127	17/08/20	09:00:00	26.280			
7128	17/08/20	10:00:00	26.231			
7129	17/08/20	11:00:00	26.304			
7130	17/08/20	12:00:00	26.329			
7131	17/08/20	13:00:00	26.451			
7132	17/08/20	14:00:00	26.744			
7133	17/08/20	15:00:00	26.671			
7134	17/08/20	16:00:00	27.038			
7135	17/08/20	17:00:00	26.891			
7136	17/08/20	18:00:00	26.500			
7137	17/08/20	19:00:00	26.402			
7138	17/08/20	20:00:00	26.207			
7139	17/08/20	21:00:00	26.158			
7140	17/08/20	22:00:00	26.500			
7141	17/08/20	23:00:00	26.304			
7142	18/08/20	00:00:00	26.378			
7143	18/08/20	01:00:00	26.402			
7144	18/08/20	02:00:00	26.280			
7145	18/08/20	03:00:00	26.280			
7146	18/08/20	04:00:00	26.353			
7147	18/08/20	05:00:00	26.378			
7148	18/08/20	06:00:00	26.280			
7149	18/08/20	07:00:00	26.109			
7150	18/08/20	08:00:00	26.182			
7151	18/08/20	09:00:00	26.158			
7152	18/08/20	10:00:00	26.231			
7153	18/08/20	11:00:00	26.402			
7154	18/08/20	12:00:00	26.573			
7155	18/08/20	13:00:00	26.598			
7156	18/08/20	14:00:00	26.598			
7157	18/08/20	15:00:00	26.598			
7158	18/08/20	16:00:00	26.744			
7159	18/08/20	17:00:00	26.573			
7160	18/08/20	18:00:00	26.549			
7161	18/08/20	19:00:00	26.451			
7162	18/08/20	20:00:00	26.451			
7163	18/08/20	21:00:00	26.500			
7164	18/08/20	22:00:00	26.500			
7165	18/08/20	23:00:00	26.426			
7166	19/08/20	00:00:00	26.231			
7167	19/08/20	01:00:00	26.158			
7168	19/08/20	02:00:00	26.109			
7169	19/08/20	03:00:00	26.109			
7170	19/08/20	04:00:00	26.085			
7171	19/08/20	05:00:00	26.061			
7172	19/08/20	06:00:00	26.085			
7173	19/08/20	07:00:00	26.085			
7174	19/08/20	08:00:00	26.085			
7175	19/08/20	09:00:00	26.109			
7176	19/08/20	10:00:00	26.158			
7177	19/08/20	11:00:00	26.329			
7178	19/08/20	12:00:00	26.426			
7179	19/08/20	13:00:00	26.378			
7180	19/08/20	14:00:00	26.500			
7181	19/08/20	15:00:00	26.353			
7182	19/08/20	16:00:00	26.329			
7183	19/08/20	17:00:00	26.256			
7184	19/08/20	18:00:00	26.207			
7185	19/08/20	19:00:00	26.207			
7186	19/08/20	20:00:00	26.109			
7187	19/08/20	21:00:00	25.890			
7188	19/08/20	22:00:00	25.866			
7189	19/08/20	23:00:00	25.841			
7190	20/08/20	00:00:00	25.768			
7191	20/08/20	01:00:00	25.768			
7192	20/08/20	02:00:00	25.768			
7193	20/08/20	03:00:00	25.695			
7194	20/08/20	04:00:00	25.598			
7195	20/08/20	05:00:00	25.574			
7196	20/08/20	06:00:00	25.598			
7197	20/08/20	07:00:00	25.598			
7198	20/08/20	08:00:00	25.623			
7199	20/08/20	09:00:00	25.695			
7200	20/08/20	10:00:00	25.671			
7201	20/08/20	11:00:00	25.768			
7202	20/08/20	12:00:00	25.768			
7203	20/08/20	13:00:00	25.914			
7204	20/08/20	14:00:00	25.963			
7205	20/08/20	15:00:00	25.987			
7206	20/08/20	16:00:00	25.963			
7207	20/08/20	17:00:00	25.793			
7208	20/08/20	18:00:00	25.550			
7209	20/08/20	19:00:00	25.695			
7210	20/08/20	20:00:00	25.963			
7211	20/08/20	21:00:00	26.646			
7212	20/08/20	22:00:00	27.087			
7213	20/08/20	23:00:00	26.916			
7214	21/08/20	00:00:00	26.818			
7215	21/08/20	01:00:00	26.793			
7216	21/08/20	02:00:00	25.963			
7217	21/08/20	03:00:00	25.914			
7218	21/08/20	04:00:00	25.720			
7219	21/08/20	05:00:00	25.380			
7220	21/08/20	06:00:00	25.380			
7221	21/08/20	07:00:00	25.525			
7222	21/08/20	08:00:00	25.477			
7223	21/08/20	09:00:00	25.453			
7224	21/08/20	10:00:00	25.550			
7225	21/08/20	11:00:00	25.744			
7226	21/08/20	12:00:00	25.963			
7227	21/08/20	13:00:00	26.158			
7228	21/08/20	14:00:00	26.085			
7229	21/08/20	15:00:00	25.914			
7230	21/08/20	16:00:00	25.963			
7231	21/08/20	17:00:00	26.012			
7232	21/08/20	18:00:00	25.939			
7233	21/08/20	19:00:00	25.890			
7234	21/08/20	20:00:00	25.671			
7235	21/08/20	21:00:00	25.501			
7236	21/08/20	22:00:00	25.380			
7237	21/08/20	23:00:00	25.404			
7238	22/08/20	00:00:00	25.331			
7239	22/08/20	01:00:00	25.355			
7240	22/08/20	02:00:00	25.283			
7241	22/08/20	03:00:00	25.113			
7242	22/08/20	04:00:00	25.089			
7243	22/08/20	05:00:00	25.016			
7244	22/08/20	06:00:00	25.040			
7245	22/08/20	07:00:00	25.089			
7246	22/08/20	08:00:00	24.895			
7247	22/08/20	09:00:00	24.919			
7248	22/08/20	10:00:00	25.040			
7249	22/08/20	11:00:00	25.065			
7250	22/08/20	12:00:00	25.210			
7251	22/08/20	13:00:00	25.331			
7252	22/08/20	14:00:00	25.453			
7253	22/08/20	15:00:00	25.453			
7254	22/08/20	16:00:00	25.598			
7255	22/08/20	17:00:00	25.550			
7256	22/08/20	18:00:00	25.404			
7257	22/08/20	19:00:00	25.477			
7258	22/08/20	20:00:00	25.623			
7259	22/08/20	21:00:00	25.331			
7260	22/08/20	22:00:00	25.089			
7261	22/08/20	23:00:00	24.992			
7262	23/08/20	00:00:00	25.065			
7263	23/08/20	01:00:00	25.186			
7264	23/08/20	02:00:00	25.234			
7265	23/08/20	03:00:00	25.113			
7266	23/08/20	04:00:00	25.186			
7267	23/08/20	05:00:00	24.750			
7268	23/08/20	06:00:00	24.726			
7269	23/08/20	07:00:00	24.750			
7270	23/08/20	08:00:00	24.726			
7271	23/08/20	09:00:00	24.871			
7272	23/08/20	10:00:00	24.992			
7273	23/08/20	11:00:00	25.234			
7274	23/08/20	12:00:00	25.234			
7275	23/08/20	13:00:00	25.162			
7276	23/08/20	14:00:00	25.234			
7277	23/08/20	15:00:00	25.137			
7278	23/08/20	16:00:00	25.623			
7279	23/08/20	17:00:00	25.283			
7280	23/08/20	18:00:00	25.428			
7281	23/08/20	19:00:00	24.944			
7282	23/08/20	20:00:00	24.895			
7283	23/08/20	21:00:00	24.944			
7284	23/08/20	22:00:00	24.871			
7285	23/08/20	23:00:00	25.040			
7286	24/08/20	00:00:00	24.992			
7287	24/08/20	01:00:00	24.871			
7288	24/08/20	02:00:00	24.968			
7289	24/08/20	03:00:00	24.992			
7290	24/08/20	04:00:00	24.992			
7291	24/08/20	05:00:00	25.016			
7292	24/08/20	06:00:00	24.895			
7293	24/08/20	07:00:00	24.871			
7294	24/08/20	08:00:00	24.823			
7295	24/08/20	09:00:00	24.919			
7296	24/08/20	10:00:00	25.040			
7297	24/08/20	11:00:00	25.137			
7298	24/08/20	12:00:00	25.210			
7299	24/08/20	13:00:00	25.331			
7300	24/08/20	14:00:00	25.380			
7301	24/08/20	15:00:00	25.355			
7302	24/08/20	16:00:00	25.428			
7303	24/08/20	17:00:00	25.331			
7304	24/08/20	18:00:00	25.283			
7305	24/08/20	19:00:00	25.234			
7306	24/08/20	20:00:00	25.234			
7307	24/08/20	21:00:00	25.258			
7308	24/08/20	22:00:00	25.331			
7309	24/08/20	23:00:00	25.428			
7310	25/08/20	00:00:00	25.477			
7311	25/08/20	01:00:00	25.477			
7312	25/08/20	02:00:00	25.404			
7313	25/08/20	03:00:00	25.162			
7314	25/08/20	04:00:00	25.137			
7315	25/08/20	05:00:00	24.992			
7316	25/08/20	06:00:00	24.557			
7317	25/08/20	07:00:00	24.774			
7318	25/08/20	08:00:00	25.040			
7319	25/08/20	09:00:00	25.065			
7320	25/08/20	10:00:00	25.137			
7321	25/08/20	11:00:00	25.283			
7322	25/08/20	12:00:00	25.428			
7323	25/08/20	13:00:00	25.623			
7324	25/08/20	14:00:00	25.866			
7325	25/08/20	15:00:00	26.231			
7326	25/08/20	16:00:00	26.695			
7327	25/08/20	17:00:00	26.842			
7328	25/08/20	18:00:00	26.891			
7329	25/08/20	19:00:00	26.891			
7330	25/08/20	20:00:00	26.867			
7331	25/08/20	21:00:00	26.842			
7332	25/08/20	22:00:00	26.304			
7333	25/08/20	23:00:00	26.158			
7334	26/08/20	00:00:00	26.426			
7335	26/08/20	01:00:00	25.987			
7336	26/08/20	02:00:00	26.109			
7337	26/08/20	03:00:00	25.987			
7338	26/08/20	04:00:00	25.768			
7339	26/08/20	05:00:00	25.963			
7340	26/08/20	06:00:00	25.841			
7341	26/08/20	07:00:00	25.890			
7342	26/08/20	08:00:00	25.768			
7343	26/08/20	09:00:00	25.914			
7344	26/08/20	10:00:00	26.061			
7345	26/08/20	11:00:00	26.256			
7346	26/08/20	12:00:00	26.256			
7347	26/08/20	13:00:00	26.524			
7348	26/08/20	14:00:00	26.965			
7349	26/08/20	15:00:00	26.744			
7350	26/08/20	16:00:00	26.842			
7351	26/08/20	17:00:00	26.769			
7352	26/08/20	18:00:00	26.646			
7353	26/08/20	19:00:00	26.500			
7354	26/08/20	20:00:00	25.817			
7355	26/08/20	21:00:00	25.671			
7356	26/08/20	22:00:00	25.525			
7357	26/08/20	23:00:00	25.380			
7358	27/08/20	00:00:00	25.477			
7359	27/08/20	01:00:00	25.501			
7360	27/08/20	02:00:00	25.598			
7361	27/08/20	03:00:00	25.647			
7362	27/08/20	04:00:00	25.671			
7363	27/08/20	05:00:00	26.061			
7364	27/08/20	06:00:00	26.207			
7365	27/08/20	07:00:00	26.085			
7366	27/08/20	08:00:00	25.914			
7367	27/08/20	09:00:00	25.550			
7368	27/08/20	10:00:00	25.525			
7369	27/08/20	11:00:00	25.695			
7370	27/08/20	12:00:00	25.793			
7371	27/08/20	13:00:00	25.866			
7372	27/08/20	14:00:00	25.890			
7373	27/08/20	15:00:00	25.768			
7374	27/08/20	16:00:00	25.793			
7375	27/08/20	17:00:00	25.817			
7376	27/08/20	18:00:00	26.256			
7377	27/08/20	19:00:00	26.378			
7378	27/08/20	20:00:00	25.963			
7379	27/08/20	21:00:00	25.939			
7380	27/08/20	22:00:00	25.987			
7381	27/08/20	23:00:00	25.841			
7382	28/08/20	00:00:00	25.841			
7383	28/08/20	01:00:00	26.378			
7384	28/08/20	02:00:00	26.524			
7385	28/08/20	03:00:00	26.475			
7386	28/08/20	04:00:00	26.402			
7387	28/08/20	05:00:00	26.353			
7388	28/08/20	06:00:00	26.304			
7389	28/08/20	07:00:00	26.036			
7390	28/08/20	08:00:00	26.012			
7391	28/08/20	09:00:00	26.012			
7392	28/08/20	10:00:00	26.134			
7393	28/08/20	11:00:00	26.109			
7394	28/08/20	12:00:00	26.109			
7395	28/08/20	13:00:00	26.158			
7396	28/08/20	14:00:00	26.256			
7397	28/08/20	15:00:00	26.182			
7398	28/08/20	16:00:00	25.939			
7399	28/08/20	17:00:00	25.768			
7400	28/08/20	18:00:00	25.768			
7401	28/08/20	19:00:00	25.720			
7402	28/08/20	20:00:00	25.695			
7403	28/08/20	21:00:00	25.720			
7404	28/08/20	22:00:00	25.671			
7405	28/08/20	23:00:00	25.331			
7406	29/08/20	00:00:00	25.258			
7407	29/08/20	01:00:00	25.283			
7408	29/08/20	02:00:00	25.234			
7409	29/08/20	03:00:00	25.283			
7410	29/08/20	04:00:00	25.380			
7411	29/08/20	05:00:00	25.355			
7412	29/08/20	06:00:00	25.355			
7413	29/08/20	07:00:00	25.355			
7414	29/08/20	08:00:00	25.380			
7415	29/08/20	09:00:00	25.550			
7416	29/08/20	10:00:00	25.695			
7417	29/08/20	11:00:00	25.744			
7418	29/08/20	12:00:00	25.914			
7419	29/08/20	13:00:00	25.939			
7420	29/08/20	14:00:00	25.963			
7421	29/08/20	15:00:00	25.866			
7422	29/08/20	16:00:00	25.841			
7423	29/08/20	17:00:00	25.744			
7424	29/08/20	18:00:00	25.647			
7425	29/08/20	19:00:00	25.720			
7426	29/08/20	20:00:00	25.695			
7427	29/08/20	21:00:00	25.720			
7428	29/08/20	22:00:00	25.598			
7429	29/08/20	23:00:00	25.525			
