"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10956555, SEN S/N: 10956555)"	"Coupleur détaché (LGR S/N: 10956555, SEN S/N: 10956555)"	"Coupleur attaché (LGR S/N: 10956555, SEN S/N: 10956555)"	"Arrêté (LGR S/N: 10956555, SEN S/N: 10956555)"	"Fin de fichier (LGR S/N: 10956555, SEN S/N: 10956555)"
6646	28/08/20	07:00:00	18.438				
6647	28/08/20	08:00:00	19.389				
6648	28/08/20	09:00:00	19.365				
6649	28/08/20	10:00:00	20.055				
6650	28/08/20	11:00:00	20.317				
6651	28/08/20	12:00:00	20.936				
6652	28/08/20	13:00:00	19.389				
6653	28/08/20	14:00:00	19.746				
6654	28/08/20	15:00:00	19.460				
6655	28/08/20	16:00:00	18.010				
6656	28/08/20	17:00:00	18.842				
6657	28/08/20	18:00:00	21.390				
6658	28/08/20	19:00:00	21.318				
6659	28/08/20	20:00:00	20.841				
6660	28/08/20	21:00:00	18.723				
6661	28/08/20	22:00:00	19.627				
6662	28/08/20	23:00:00	20.531				
6663	29/08/20	00:00:00	20.079				
6664	29/08/20	01:00:00	20.055				
6665	29/08/20	02:00:00	19.484				
6666	29/08/20	03:00:00	17.986				
6667	29/08/20	04:00:00	18.271				
6668	29/08/20	05:00:00	19.579				
6669	29/08/20	06:00:00	21.008				
6670	29/08/20	07:00:00	18.461				
6671	29/08/20	08:00:00	17.558				
6672	29/08/20	09:00:00	17.486				
6673	29/08/20	10:00:00	17.701				
6674	29/08/20	11:00:00	20.936				
6675	29/08/20	12:00:00	22.154				
6676	29/08/20	13:00:00	19.389				
6677	29/08/20	14:00:00	19.080				
6678	29/08/20	15:00:00	21.581				
6679	29/08/20	16:00:00	21.700				
6680	29/08/20	17:00:00	19.912				
6681	29/08/20	18:00:00	20.055				
6682	29/08/20	19:00:00	20.984				
6683	29/08/20	20:00:00	21.366				
6684	29/08/20	21:00:00	21.294				
6685	29/08/20	22:00:00	20.746				
6686	29/08/20	23:00:00	21.294				
6687	30/08/20	00:00:00	20.246				
6688	30/08/20	01:00:00	21.366				
6689	30/08/20	02:00:00	19.318				
6690	30/08/20	03:00:00	18.366				
6691	30/08/20	04:00:00	19.722				
6692	30/08/20	05:00:00	20.436				
6693	30/08/20	06:00:00	19.389				
6694	30/08/20	07:00:00	18.913				
6695	30/08/20	08:00:00	19.294				
6696	30/08/20	09:00:00	19.246				
6697	30/08/20	10:00:00	19.318				
6698	30/08/20	11:00:00	19.246				
6699	30/08/20	12:00:00	18.604				
6700	30/08/20	13:00:00	18.747				
6701	30/08/20	14:00:00	18.628				
6702	30/08/20	15:00:00	18.604				
6703	30/08/20	16:00:00	18.390				
6704	30/08/20	17:00:00	18.224				
6705	30/08/20	18:00:00	18.176				
6706	30/08/20	19:00:00	18.271				
6707	30/08/20	20:00:00	18.438				
6708	30/08/20	21:00:00	18.485				
6709	30/08/20	22:00:00	17.962				
6710	30/08/20	23:00:00	18.129				
6711	31/08/20	00:00:00	17.701				
6712	31/08/20	01:00:00	17.796				
6713	31/08/20	02:00:00	17.915				
6714	31/08/20	03:00:00	17.344				
6715	31/08/20	04:00:00	16.773				
6716	31/08/20	05:00:00	16.654				
6717	31/08/20	06:00:00	16.487				
6718	31/08/20	07:00:00	16.439				
6719	31/08/20	08:00:00	16.368				
6720	31/08/20	09:00:00	16.177				
6721	31/08/20	10:00:00	15.915				
6722	31/08/20	11:00:00	16.153				
6723	31/08/20	12:00:00	15.986				
6724	31/08/20	13:00:00	16.272				
6725	31/08/20	14:00:00	16.129				
6726	31/08/20	15:00:00	16.820				
6727	31/08/20	16:00:00	16.534				
6728	31/08/20	17:00:00	16.796				
6729	31/08/20	18:00:00	15.867				
6730	31/08/20	19:00:00	15.581				
6731	31/08/20	20:00:00	15.819				
6732	31/08/20	21:00:00	15.629				
6733	31/08/20	22:00:00	15.796				
6734	31/08/20	23:00:00	15.796				
6735	01/09/20	00:00:00	15.843				
6736	01/09/20	01:00:00	15.915				
6737	01/09/20	02:00:00	15.724				
6738	01/09/20	03:00:00	15.605				
6739	01/09/20	04:00:00	15.867				
6740	01/09/20	05:00:00	15.891				
6741	01/09/20	06:00:00	15.676				
6742	01/09/20	07:00:00	15.342				
6743	01/09/20	08:00:00	15.605				
6744	01/09/20	09:00:00	15.438				
6745	01/09/20	10:00:00	15.629				
6746	01/09/20	11:00:00	15.676				
6747	01/09/20	12:00:00	15.676				
6748	01/09/20	13:00:00	15.748				
6749	01/09/20	14:00:00	15.605				
6750	01/09/20	15:00:00	15.629				
6751	01/09/20	16:00:00	15.605				
6752	01/09/20	17:00:00	15.533				
6753	01/09/20	18:00:00	15.819				
6754	01/09/20	19:00:00	15.796				
6755	01/09/20	20:00:00	15.438				
6756	01/09/20	21:00:00	15.127				
6757	01/09/20	22:00:00	15.151				
6758	01/09/20	23:00:00	15.485				
6759	02/09/20	00:00:00	15.557				
6760	02/09/20	01:00:00	15.270				
6761	02/09/20	02:00:00	15.438				
6762	02/09/20	03:00:00	15.652				
6763	02/09/20	04:00:00	15.700				
6764	02/09/20	05:00:00	15.557				
6765	02/09/20	06:00:00	15.557				
6766	02/09/20	07:00:00	15.557				
6767	02/09/20	08:00:00	15.629				
6768	02/09/20	09:00:00	15.652				
6769	02/09/20	10:00:00	15.652				
6770	02/09/20	11:00:00	15.127				
6771	02/09/20	12:00:00	15.485				
6772	02/09/20	13:00:00	15.318				
6773	02/09/20	14:00:00	14.936				
6774	02/09/20	15:00:00	14.984				
6775	02/09/20	16:00:00	14.936				
6776	02/09/20	17:00:00	14.840				
6777	02/09/20	18:00:00	15.318				
6778	02/09/20	19:00:00	15.652				
6779	02/09/20	20:00:00	15.557				
6780	02/09/20	21:00:00	15.342				
6781	02/09/20	22:00:00	15.748				
6782	02/09/20	23:00:00	15.581				
6783	03/09/20	00:00:00	15.652				
6784	03/09/20	01:00:00	15.772				
6785	03/09/20	02:00:00	15.867				
6786	03/09/20	03:00:00	16.058				
6787	03/09/20	04:00:00	16.153				
6788	03/09/20	05:00:00	16.082				
6789	03/09/20	06:00:00	15.986				
6790	03/09/20	07:00:00	16.058				
6791	03/09/20	08:00:00	15.724				
6792	03/09/20	09:00:00	15.485				
6793	03/09/20	10:00:00	15.629				
6794	03/09/20	11:00:00	15.652				
6795	03/09/20	12:00:00	15.652				
6796	03/09/20	13:00:00	15.700				
6797	03/09/20	14:00:00	15.891				
6798	03/09/20	15:00:00	16.129				
6799	03/09/20	16:00:00	15.533				
6800	03/09/20	17:00:00	15.700				
6801	03/09/20	18:00:00	15.652				
6802	03/09/20	19:00:00	15.605				
6803	03/09/20	20:00:00	16.058				
6804	03/09/20	21:00:00	17.558				
6805	03/09/20	22:00:00	17.915				
6806	03/09/20	23:00:00	18.081				
6807	04/09/20	00:00:00	18.081				
6808	04/09/20	01:00:00	17.748				
6809	04/09/20	02:00:00	17.463				
6810	04/09/20	03:00:00	18.224				
6811	04/09/20	04:00:00	18.200				
6812	04/09/20	05:00:00	18.461				
6813	04/09/20	06:00:00	19.793				
6814	04/09/20	07:00:00	21.008				
6815	04/09/20	08:00:00	21.103				
6816	04/09/20	09:00:00	22.321				
6817	04/09/20	10:00:00	22.609				
6818	04/09/20	11:00:00	22.489				
6819	04/09/20	12:00:00	22.369				
6820	04/09/20	13:00:00	21.867				
6821	04/09/20	14:00:00	22.585				
6822	04/09/20	15:00:00	22.298				
6823	04/09/20	16:00:00	20.198				
6824	04/09/20	17:00:00	20.174				
6825	04/09/20	18:00:00	21.413				
6826	04/09/20	19:00:00	19.674				
6827	04/09/20	20:00:00	20.507				
6828	04/09/20	21:00:00	21.652				
6829	04/09/20	22:00:00	21.533				
6830	04/09/20	23:00:00	21.390				
6831	05/09/20	00:00:00	21.461				
6832	05/09/20	01:00:00	21.318				
6833	05/09/20	02:00:00	20.936				
6834	05/09/20	03:00:00	21.318				
6835	05/09/20	04:00:00	21.700				
6836	05/09/20	05:00:00	21.843				
6837	05/09/20	06:00:00	22.250				
6838	05/09/20	07:00:00	22.130				
6839	05/09/20	08:00:00	22.274				
6840	05/09/20	09:00:00	22.465				
6841	05/09/20	10:00:00	21.676				
6842	05/09/20	11:00:00	22.800				
6843	05/09/20	12:00:00	22.585				
6844	05/09/20	13:00:00	21.127				
6845	05/09/20	14:00:00	20.603				
6846	05/09/20	15:00:00	21.079				
6847	05/09/20	16:00:00	20.722				
6848	05/09/20	17:00:00	21.700				
6849	05/09/20	18:00:00	21.867				
6850	05/09/20	19:00:00	21.772				
6851	05/09/20	20:00:00	22.321				
6852	05/09/20	21:00:00	22.944				
6853	05/09/20	22:00:00	23.184				
6854	05/09/20	23:00:00	23.256				
6855	06/09/20	00:00:00	23.208				
6856	06/09/20	01:00:00	23.208				
6857	06/09/20	02:00:00	23.160				
6858	06/09/20	03:00:00	23.256				
6859	06/09/20	04:00:00	23.232				
6860	06/09/20	05:00:00	23.232				
6861	06/09/20	06:00:00	23.232				
6862	06/09/20	07:00:00	23.304				
6863	06/09/20	08:00:00	23.376				
6864	06/09/20	09:00:00	23.328				
6865	06/09/20	10:00:00	23.304				
6866	06/09/20	11:00:00	22.968				
6867	06/09/20	12:00:00	23.232				
6868	06/09/20	13:00:00	21.724				
6869	06/09/20	14:00:00	21.366				
6870	06/09/20	15:00:00	21.652				
6871	06/09/20	16:00:00	21.700				
6872	06/09/20	17:00:00	21.127				
6873	06/09/20	18:00:00	21.008				
6874	06/09/20	19:00:00	20.746				
6875	06/09/20	20:00:00	20.627				
6876	06/09/20	21:00:00	20.531				
6877	06/09/20	22:00:00	20.484				
6878	06/09/20	23:00:00	20.222				
6879	07/09/20	00:00:00	19.865				
6880	07/09/20	01:00:00	19.603				
6881	07/09/20	02:00:00	18.842				
6882	07/09/20	03:00:00	18.557				
6883	07/09/20	04:00:00	18.129				
6884	07/09/20	05:00:00	17.915				
6885	07/09/20	06:00:00	18.081				
6886	07/09/20	07:00:00	17.772				
6887	07/09/20	08:00:00	17.724				
6888	07/09/20	09:00:00	17.843				
6889	07/09/20	10:00:00	18.152				
6890	07/09/20	11:00:00	18.057				
6891	07/09/20	12:00:00	18.033				
6892	07/09/20	13:00:00	18.509				
6893	07/09/20	14:00:00	18.509				
6894	07/09/20	15:00:00	18.461				
6895	07/09/20	16:00:00	18.461				
6896	07/09/20	17:00:00	18.414				
6897	07/09/20	18:00:00	18.509				
6898	07/09/20	19:00:00	18.533				
6899	07/09/20	20:00:00	18.580				
6900	07/09/20	21:00:00	18.509				
6901	07/09/20	22:00:00	18.509				
6902	07/09/20	23:00:00	18.557				
6903	08/09/20	00:00:00	18.557				
6904	08/09/20	01:00:00	18.652				
6905	08/09/20	02:00:00	18.699				
6906	08/09/20	03:00:00	18.652				
6907	08/09/20	04:00:00	18.461				
6908	08/09/20	05:00:00	18.271				
6909	08/09/20	06:00:00	18.010				
6910	08/09/20	07:00:00	17.653				
6911	08/09/20	08:00:00	18.057				
6912	08/09/20	09:00:00	17.772				
6913	08/09/20	10:00:00	16.939				
6914	08/09/20	11:00:00	17.629				
6915	08/09/20	12:00:00	18.747				
6916	08/09/20	13:00:00	18.937				
6917	08/09/20	14:00:00	19.032				
6918	08/09/20	15:00:00	19.651				
6919	08/09/20	16:00:00	18.699				
6920	08/09/20	17:00:00	18.557				
6921	08/09/20	18:00:00	17.582				
6922	08/09/20	19:00:00	17.843				
6923	08/09/20	20:00:00	18.224				
6924	08/09/20	21:00:00	18.295				
6925	08/09/20	22:00:00	18.010				
6926	08/09/20	23:00:00	18.057				
6927	09/09/20	00:00:00	17.843				
6928	09/09/20	01:00:00	17.986				
6929	09/09/20	02:00:00	18.057				
6930	09/09/20	03:00:00	17.653				
6931	09/09/20	04:00:00	18.033				
6932	09/09/20	05:00:00	18.319				
6933	09/09/20	06:00:00	18.913				
6934	09/09/20	07:00:00	18.414				
6935	09/09/20	08:00:00	20.150				
6936	09/09/20	09:00:00	20.555				
6937	09/09/20	10:00:00	20.531				
6938	09/09/20	11:00:00	21.008				
6939	09/09/20	12:00:00	21.437				
6940	09/09/20	13:00:00	21.628				
6941	09/09/20	14:00:00	21.294				
6942	09/09/20	15:00:00	20.031				
6943	09/09/20	16:00:00	19.984				
6944	09/09/20	17:00:00	19.888				
6945	09/09/20	18:00:00	20.293				
6946	09/09/20	19:00:00	19.936				
6947	09/09/20	20:00:00	19.770				
6948	09/09/20	21:00:00	20.984				
6949	09/09/20	22:00:00	21.008				
6950	09/09/20	23:00:00	21.342				
6951	10/09/20	00:00:00	21.581				
6952	10/09/20	01:00:00	21.891				
6953	10/09/20	02:00:00	21.987				
6954	10/09/20	03:00:00	22.274				
6955	10/09/20	04:00:00	22.226				
6956	10/09/20	05:00:00	22.082				
6957	10/09/20	06:00:00	22.082				
6958	10/09/20	07:00:00	22.226				
6959	10/09/20	08:00:00	22.202				
6960	10/09/20	09:00:00	22.345				
6961	10/09/20	10:00:00	22.585				
6962	10/09/20	11:00:00	22.609				
6963	10/09/20	12:00:00	22.441				
6964	10/09/20	13:00:00	22.130				
6965	10/09/20	14:00:00	21.772				
6966	10/09/20	15:00:00	21.628				
6967	10/09/20	16:00:00	21.437				
6968	10/09/20	17:00:00	21.581				
6969	10/09/20	18:00:00	22.417				
6970	10/09/20	19:00:00	22.657				
6971	10/09/20	20:00:00	22.489				
6972	10/09/20	21:00:00	22.705				
6973	10/09/20	22:00:00	22.705				
6974	10/09/20	23:00:00	22.633				
6975	11/09/20	00:00:00	22.585				
6976	11/09/20	01:00:00	22.561				
6977	11/09/20	02:00:00	22.465				
6978	11/09/20	03:00:00	22.441				
6979	11/09/20	04:00:00	22.513				
6980	11/09/20	05:00:00	22.465				
6981	11/09/20	06:00:00	22.609				
6982	11/09/20	07:00:00	22.609				
6983	11/09/20	08:00:00	22.513				
6984	11/09/20	09:00:00	22.513				
6985	11/09/20	10:00:00	22.441				
6986	11/09/20	11:00:00	22.465				
6987	11/09/20	12:00:00	22.896				
6988	11/09/20	13:00:00	23.400				
6989	11/09/20	14:00:00	23.136				
6990	11/09/20	15:00:00	22.944				
6991	11/09/20	16:00:00	22.872				
6992	11/09/20	17:00:00	22.465				
6993	11/09/20	18:00:00	22.800				
6994	11/09/20	19:00:00	22.561				
6995	11/09/20	20:00:00	23.088				
6996	11/09/20	21:00:00	23.088				
6997	11/09/20	22:00:00	22.824				
6998	11/09/20	23:00:00	22.681				
6999	12/09/20	00:00:00	23.184				
7000	12/09/20	01:00:00	23.064				
7001	12/09/20	02:00:00	22.896				
7002	12/09/20	03:00:00	22.920				
7003	12/09/20	04:00:00	23.136				
7004	12/09/20	05:00:00	23.184				
7005	12/09/20	06:00:00	23.328				
7006	12/09/20	07:00:00	23.400				
7007	12/09/20	08:00:00	23.497				
7008	12/09/20	09:00:00	23.208				
7009	12/09/20	10:00:00	23.497				
7010	12/09/20	11:00:00	23.665				
7011	12/09/20	12:00:00	23.641				
7012	12/09/20	13:00:00	23.689				
7013	12/09/20	14:00:00	23.448				
7014	12/09/20	15:00:00	23.472				
7015	12/09/20	16:00:00	22.968				
7016	12/09/20	17:00:00	22.848				
7017	12/09/20	18:00:00	22.824				
7018	12/09/20	19:00:00	23.184				
7019	12/09/20	20:00:00	23.448				
7020	12/09/20	21:00:00	23.328				
7021	12/09/20	22:00:00	23.424				
7022	12/09/20	23:00:00	23.521				
7023	13/09/20	00:00:00	23.641				
7024	13/09/20	01:00:00	23.713				
7025	13/09/20	02:00:00	23.881				
7026	13/09/20	03:00:00	23.978				
7027	13/09/20	04:00:00	24.002				
7028	13/09/20	05:00:00	23.785				
7029	13/09/20	06:00:00	23.569				
7030	13/09/20	07:00:00	23.930				
7031	13/09/20	08:00:00	23.905				
7032	13/09/20	09:00:00	23.930				
7033	13/09/20	10:00:00	23.857				
7034	13/09/20	11:00:00	24.026				
7035	13/09/20	12:00:00	24.002				
7036	13/09/20	13:00:00	24.122				
7037	13/09/20	14:00:00	23.905				
7038	13/09/20	15:00:00	23.905				
7039	13/09/20	16:00:00	23.905				
7040	13/09/20	17:00:00	24.026				
7041	13/09/20	18:00:00	24.098				
7042	13/09/20	19:00:00	24.026				
7043	13/09/20	20:00:00	24.026				
7044	13/09/20	21:00:00	24.267				
7045	13/09/20	22:00:00	24.171				
7046	13/09/20	23:00:00	24.315				
7047	14/09/20	00:00:00	24.219				
7048	14/09/20	01:00:00	24.195				
7049	14/09/20	02:00:00	24.146				
7050	14/09/20	03:00:00	24.195				
7051	14/09/20	04:00:00	24.267				
7052	14/09/20	05:00:00	24.267				
7053	14/09/20	06:00:00	24.291				
7054	14/09/20	07:00:00	24.243				
7055	14/09/20	08:00:00	24.219				
7056	14/09/20	09:00:00	24.050				
7057	14/09/20	10:00:00	24.195				
7058	14/09/20	11:00:00	24.267				
7059	14/09/20	12:00:00	24.171				
7060	14/09/20	13:00:00	24.050				
7061	14/09/20	14:00:00	23.833				
7062	14/09/20	15:00:00	23.713				
7063	14/09/20	16:00:00	23.978				
7064	14/09/20	17:00:00	24.026				
7065	14/09/20	18:00:00	24.074				
7066	14/09/20	19:00:00	23.954				
7067	14/09/20	20:00:00	24.122				
7068	14/09/20	21:00:00	24.267				
7069	14/09/20	22:00:00	24.050				
7070	14/09/20	23:00:00	23.930				
7071	15/09/20	00:00:00	24.291				
7072	15/09/20	01:00:00	24.243				
7073	15/09/20	02:00:00	24.171				
7074	15/09/20	03:00:00	24.171				
7075	15/09/20	04:00:00	24.074				
7076	15/09/20	05:00:00	24.146				
7077	15/09/20	06:00:00	24.315				
7078	15/09/20	07:00:00	24.388				
7079	15/09/20	08:00:00	24.436				
7080	15/09/20	09:00:00	24.412				
7081	15/09/20	10:00:00	24.508				
7082	15/09/20	11:00:00	24.436				
7083	15/09/20	12:00:00	24.532				
7084	15/09/20	13:00:00	24.605				
7085	15/09/20	14:00:00	24.677				
7086	15/09/20	15:00:00	24.508				
7087	15/09/20	16:00:00	24.605				
7088	15/09/20	17:00:00	24.219				
7089	15/09/20	18:00:00	24.243				
7090	15/09/20	19:00:00	24.315				
7091	15/09/20	20:00:00	24.171				
7092	15/09/20	21:00:00	24.171				
7093	15/09/20	22:00:00	24.267				
7094	15/09/20	23:00:00	24.339				
7095	16/09/20	00:00:00	24.339				
7096	16/09/20	01:00:00	24.436				
7097	16/09/20	02:00:00	24.484				
7098	16/09/20	03:00:00	24.412				
7099	16/09/20	04:00:00	24.460				
7100	16/09/20	05:00:00	24.484				
7101	16/09/20	06:00:00	24.484				
7102	16/09/20	07:00:00	24.436				
7103	16/09/20	08:00:00	24.388				
7104	16/09/20	09:00:00	24.388				
7105	16/09/20	10:00:00	24.532				
7106	16/09/20	11:00:00	24.557				
7107	16/09/20	12:00:00	24.605				
7108	16/09/20	13:00:00	24.557				
7109	16/09/20	14:00:00	24.388				
7110	16/09/20	15:00:00	24.195				
7111	16/09/20	16:00:00	24.146				
7112	16/09/20	17:00:00	23.881				
7113	16/09/20	18:00:00	23.857				
7114	16/09/20	19:00:00	23.930				
7115	16/09/20	20:00:00	24.026				
7116	16/09/20	21:00:00	24.002				
7117	16/09/20	22:00:00	24.219				
7118	16/09/20	23:00:00	24.267				
7119	17/09/20	00:00:00	24.098				
7120	17/09/20	01:00:00	24.171				
7121	17/09/20	02:00:00	24.460				
7122	17/09/20	03:00:00	24.484				
7123	17/09/20	04:00:00	24.484				
7124	17/09/20	05:00:00	24.484				
7125	17/09/20	06:00:00	24.460				
7126	17/09/20	07:00:00	24.315				
7127	17/09/20	08:00:00	24.412				
7128	17/09/20	09:00:00	24.388				
7129	17/09/20	10:00:00	24.436				
7130	17/09/20	11:00:00	24.026				
7131	17/09/20	12:00:00	23.833				
7132	17/09/20	13:00:00	23.809				
7133	17/09/20	14:00:00	23.761				
7134	17/09/20	15:00:00	23.978				
7135	17/09/20	16:00:00	23.978				
7136	17/09/20	17:00:00	24.243				
7137	17/09/20	18:00:00	24.774				
7138	17/09/20	19:00:00	24.726				
7139	17/09/20	20:00:00	24.702				
7140	17/09/20	21:00:00	23.448				
7141	17/09/20	22:00:00	24.291				
7142	17/09/20	23:00:00	24.291				
7143	18/09/20	00:00:00	24.171				
7144	18/09/20	01:00:00	24.146				
7145	18/09/20	02:00:00	24.291				
7146	18/09/20	03:00:00	24.195				
7147	18/09/20	04:00:00	24.122				
7148	18/09/20	05:00:00	24.122				
7149	18/09/20	06:00:00	24.291				
7150	18/09/20	07:00:00	23.930				
7151	18/09/20	08:00:00	24.195				
7152	18/09/20	09:00:00	24.291				
7153	18/09/20	10:00:00	24.339				
7154	18/09/20	11:00:00	24.363				
7155	18/09/20	12:00:00	24.436				
7156	18/09/20	13:00:00	24.557				
7157	18/09/20	14:00:00	24.532				
7158	18/09/20	15:00:00	24.532				
7159	18/09/20	16:00:00	24.557				
7160	18/09/20	17:00:00	24.532				
7161	18/09/20	18:00:00	24.195				
7162	18/09/20	19:00:00	24.460				
7163	18/09/20	20:00:00	24.412				
7164	18/09/20	21:00:00	24.267				
7165	18/09/20	22:00:00	24.339				
7166	18/09/20	23:00:00	24.267				
7167	19/09/20	00:00:00	24.219				
7168	19/09/20	01:00:00	24.243				
7169	19/09/20	02:00:00	24.291				
7170	19/09/20	03:00:00	24.315				
7171	19/09/20	04:00:00	24.291				
7172	19/09/20	05:00:00	24.315				
7173	19/09/20	06:00:00	24.291				
7174	19/09/20	07:00:00	24.291				
7175	19/09/20	08:00:00	24.315				
7176	19/09/20	09:00:00	24.291				
7177	19/09/20	10:00:00	24.315				
7178	19/09/20	11:00:00	24.315				
7179	19/09/20	12:00:00	24.315				
7180	19/09/20	13:00:00	24.339				
7181	19/09/20	14:00:00	24.315				
7182	19/09/20	15:00:00	24.315				
7183	19/09/20	16:00:00	24.315				
7184	19/09/20	17:00:00	24.315				
7185	19/09/20	18:00:00	24.315				
7186	19/09/20	19:00:00	24.315				
7187	19/09/20	20:00:00	24.291				
7188	19/09/20	21:00:00	24.291				
7189	19/09/20	22:00:00	24.291				
7190	19/09/20	23:00:00	24.291				
7191	20/09/20	00:00:00	24.267				
7192	20/09/20	01:00:00	24.267				
7193	20/09/20	02:00:00	24.267				
7194	20/09/20	03:00:00	24.267				
7195	20/09/20	04:00:00	24.267				
7196	20/09/20	05:00:00	24.267				
7197	20/09/20	06:00:00	24.243				
7198	20/09/20	07:00:00	24.219				
7199	20/09/20	08:00:00	24.243				
7200	20/09/20	09:00:00	24.219				
7201	20/09/20	10:00:00	24.219				
7202	20/09/20	11:00:00	24.195				
7203	20/09/20	12:00:00	24.171				
7204	20/09/20	13:00:00	24.195				
7205	20/09/20	14:00:00	24.195				
7206	20/09/20	15:00:00	24.219				
7207	20/09/20	16:00:00	24.243				
7208	20/09/20	17:00:00	24.267				
7209	20/09/20	18:00:00	24.291				
7210	20/09/20	19:00:00	24.291				
7211	20/09/20	20:00:00	24.291				
7212	20/09/20	21:00:00	24.243				
7213	20/09/20	22:00:00	24.243				
7214	20/09/20	23:00:00	24.219				
7215	21/09/20	00:00:00	24.219				
7216	21/09/20	01:00:00	24.219				
7217	21/09/20	02:00:00	24.219				
7218	21/09/20	03:00:00	24.219				
7219	21/09/20	04:00:00	24.195				
7220	21/09/20	05:00:00	24.195				
7221	21/09/20	06:00:00	24.195				
7222	21/09/20	07:00:00	24.171				
7223	21/09/20	08:00:00	24.195				
7224	21/09/20	09:00:00	24.219				
7225	21/09/20	10:00:00	24.243				
7226	21/09/20	11:00:00	24.291				
7227	21/09/20	12:00:00	24.291				
7228	21/09/20	13:00:00	24.267				
7229	21/09/20	14:00:00	24.339				
7230	21/09/20	15:00:00	24.291				
7231	21/09/20	16:00:00	24.243				
7232	21/09/20	17:00:00	24.267				
7233	21/09/20	18:00:00	24.243				
7234	21/09/20	19:00:00	24.291				
7235	21/09/20	20:00:00	24.219				
7236	21/09/20	21:00:00	24.267				
7237	21/09/20	22:00:00	24.291				
7238	21/09/20	23:00:00	24.219				
7239	22/09/20	00:00:00	24.219				
7240	22/09/20	01:00:00	24.243				
7241	22/09/20	02:00:00	24.243				
7242	22/09/20	03:00:00	24.195				
7243	22/09/20	04:00:00	24.219				
7244	22/09/20	05:00:00	24.219				
7245	22/09/20	06:00:00	24.195				
7246	22/09/20	07:00:00	24.195				
7247	22/09/20	08:00:00	24.146				
7248	22/09/20	09:00:00	24.171				
7249	22/09/20	10:00:00	24.171				
7250	22/09/20	11:00:00	24.146				
7251	22/09/20	12:00:00	24.171				
7252	22/09/20	13:00:00	24.171				
7253	22/09/20	14:00:00	24.146				
7254	22/09/20	15:00:00	24.146				
7255	22/09/20	16:00:00	24.171				
7256	22/09/20	17:00:00	24.171				
7257	22/09/20	18:00:00	24.195				
7258	22/09/20	19:00:00	24.171				
7259	22/09/20	20:00:00	24.195				
7260	22/09/20	21:00:00	24.171				
7261	22/09/20	22:00:00	24.171				
7262	22/09/20	23:00:00	24.146				
7263	23/09/20	00:00:00	24.146				
7264	23/09/20	01:00:00	24.122				
7265	23/09/20	02:00:00	24.146				
7266	23/09/20	03:00:00	24.122				
7267	23/09/20	04:00:00	24.122				
7268	23/09/20	05:00:00	24.122				
7269	23/09/20	06:00:00	24.122				
7270	23/09/20	07:00:00	24.098				
7271	23/09/20	08:00:00	24.122				
7272	23/09/20	09:00:00	24.122				
7273	23/09/20	10:00:00	24.098				
7274	23/09/20	11:00:00	24.195				
7275	23/09/20	12:00:00	24.195				
7276	23/09/20	13:00:00	24.195				
7277	23/09/20	14:00:00	24.195				
7278	23/09/20	15:00:00	24.195				
7279	23/09/20	16:00:00	24.195				
7280	23/09/20	17:00:00	24.195				
7281	23/09/20	18:00:00	24.195				
7282	23/09/20	19:00:00	24.171				
7283	23/09/20	20:00:00	24.171				
7284	23/09/20	21:00:00	24.146				
7285	23/09/20	22:00:00	24.146				
7286	23/09/20	23:00:00	24.122				
7287	24/09/20	00:00:00	24.122				
7288	24/09/20	01:00:00	24.122				
7289	24/09/20	02:00:00	24.122				
7290	24/09/20	03:00:00	24.098				
7291	24/09/20	04:00:00	24.098				
7292	24/09/20	05:00:00	24.098				
7293	24/09/20	06:00:00	24.098				
7294	24/09/20	07:00:00	24.098				
7295	24/09/20	08:00:00	23.978				
7296	24/09/20	09:00:00	24.074				
7297	24/09/20	10:00:00	24.122				
7298	24/09/20	11:00:00	24.146				
7299	24/09/20	12:00:00	24.146				
7300	24/09/20	13:00:00	24.195				
7301	24/09/20	14:00:00	24.195				
7302	24/09/20	15:00:00	24.146				
7303	24/09/20	16:00:00	24.122				
7304	24/09/20	17:00:00	24.146				
7305	24/09/20	18:00:00	24.195				
7306	24/09/20	19:00:00	24.171				
7307	24/09/20	20:00:00	24.171				
7308	24/09/20	21:00:00	24.171				
7309	24/09/20	22:00:00	24.171				
7310	24/09/20	23:00:00	24.146				
7311	25/09/20	00:00:00	24.146				
7312	25/09/20	01:00:00	24.098				
7313	25/09/20	02:00:00	24.098				
7314	25/09/20	03:00:00	24.074				
7315	25/09/20	04:00:00	24.026				
7316	25/09/20	05:00:00	24.002				
7317	25/09/20	06:00:00	23.930				
7318	25/09/20	07:00:00	23.713				
7319	25/09/20	08:00:00	23.641				
7320	25/09/20	09:00:00	23.593				
7321	25/09/20	10:00:00	23.521				
7322	25/09/20	11:00:00	22.968				
7323	25/09/20	12:00:00	22.537				
7324	25/09/20	13:00:00	20.603				
7325	25/09/20	14:00:00	19.008				
7326	25/09/20	15:00:00	17.415				
7327	25/09/20	16:00:00	16.368				
7328	25/09/20	17:00:00	15.819				
7329	25/09/20	18:00:00	15.700				
7330	25/09/20	19:00:00	15.414				
7331	25/09/20	20:00:00	15.390				
7332	25/09/20	21:00:00	15.199				
7333	25/09/20	22:00:00	15.127				
7334	25/09/20	23:00:00	15.055				
7335	26/09/20	00:00:00	15.031				
