"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 9691730, SEN S/N: 9691730)"	"Intensité, Lux (LGR S/N: 9691730, SEN S/N: 9691730)"	"Pile défectueuse (LGR S/N: 9691730, SEN S/N: 9691730)"	"Coupleur attaché (LGR S/N: 9691730, SEN S/N: 9691730)"	"Hôte connecté (LGR S/N: 9691730, SEN S/N: 9691730)"	"Arrêté (LGR S/N: 9691730, SEN S/N: 9691730)"	"Fin de fichier (LGR S/N: 9691730, SEN S/N: 9691730)"
17467	07/05/20	04:00:00	15.951	0.0					
17468	07/05/20	05:00:00	15.855	0.0					
17469	07/05/20	06:00:00	16.427	0.0					
17470	07/05/20	07:00:00	16.046	21.5					
17471	07/05/20	08:00:00	15.951	75.3					
17472	07/05/20	09:00:00	15.760	139.9					
17473	07/05/20	10:00:00	15.569	215.3					
17474	07/05/20	11:00:00	15.569	290.6					
17475	07/05/20	12:00:00	15.569	387.5					
17476	07/05/20	13:00:00	15.569	581.3					
17477	07/05/20	14:00:00	15.664	796.5					
17478	07/05/20	15:00:00	15.664	904.2					
17479	07/05/20	16:00:00	16.141	688.9					
17480	07/05/20	17:00:00	15.951	516.7					
17481	07/05/20	18:00:00	16.523	236.8					
17482	07/05/20	19:00:00	16.713	64.6					
17483	07/05/20	20:00:00	16.903	0.0					
17484	07/05/20	21:00:00	16.903	0.0					
17485	07/05/20	22:00:00	16.808	0.0					
17486	07/05/20	23:00:00	16.999	0.0					
17487	08/05/20	00:00:00	16.808	0.0					
17488	08/05/20	01:00:00	16.713	0.0					
17489	08/05/20	02:00:00	16.427	0.0					
17490	08/05/20	03:00:00	16.523	0.0					
17491	08/05/20	04:00:00	16.713	0.0					
17492	08/05/20	05:00:00	16.618	0.0					
17493	08/05/20	06:00:00	16.713	0.0					
17494	08/05/20	07:00:00	16.713	32.3					
17495	08/05/20	08:00:00	16.713	86.1					
17496	08/05/20	09:00:00	16.713	172.2					
17497	08/05/20	10:00:00	16.332	269.1					
17498	08/05/20	11:00:00	16.141	387.5					
17499	08/05/20	12:00:00	16.237	484.4					
17500	08/05/20	13:00:00	16.046	592.0					
17501	08/05/20	14:00:00	16.237	807.3					
17502	08/05/20	15:00:00	16.237	742.7					
17503	08/05/20	16:00:00	16.332	559.7					
17504	08/05/20	17:00:00	16.046	376.7					
17505	08/05/20	18:00:00	16.332	301.4					
17506	08/05/20	19:00:00	16.046	75.3					
17507	08/05/20	20:00:00	16.618	0.0					
17508	08/05/20	21:00:00	16.999	0.0					
17509	08/05/20	22:00:00	16.618	0.0					
17510	08/05/20	23:00:00	16.903	0.0					
17511	09/05/20	00:00:00	16.808	0.0					
17512	09/05/20	01:00:00	16.808	0.0					
17513	09/05/20	02:00:00	16.713	0.0					
17514	09/05/20	03:00:00	16.618	0.0					
17515	09/05/20	04:00:00	15.855	0.0					
17516	09/05/20	05:00:00	16.523	0.0					
17517	09/05/20	06:00:00	16.903	0.0					
17518	09/05/20	07:00:00	16.808	43.1					
17519	09/05/20	08:00:00	16.618	107.6					
17520	09/05/20	09:00:00	16.523	172.2					
17521	09/05/20	10:00:00	16.332	258.3					
17522	09/05/20	11:00:00	16.523	355.2					
17523	09/05/20	12:00:00	16.523	516.7					
17524	09/05/20	13:00:00	15.855	721.2					
17525	09/05/20	14:00:00	16.332	796.5					
17526	09/05/20	15:00:00	16.427	882.6					
17527	09/05/20	16:00:00	16.427	419.8					
17528	09/05/20	17:00:00	16.141	527.4					
17529	09/05/20	18:00:00	16.141	258.3					
17530	09/05/20	19:00:00	15.664	53.8					
17531	09/05/20	20:00:00	16.046	0.0					
17532	09/05/20	21:00:00	16.046	0.0					
17533	09/05/20	22:00:00	16.332	0.0					
17534	09/05/20	23:00:00	16.237	0.0					
17535	10/05/20	00:00:00	16.237	0.0					
17536	10/05/20	01:00:00	16.237	0.0					
17537	10/05/20	02:00:00	16.332	0.0					
17538	10/05/20	03:00:00	16.713	0.0					
17539	10/05/20	04:00:00	16.618	0.0					
17540	10/05/20	05:00:00	16.618	0.0					
17541	10/05/20	06:00:00	16.523	0.0					
17542	10/05/20	07:00:00	16.618	32.3					
17543	10/05/20	08:00:00	16.618	129.2					
17544	10/05/20	09:00:00	16.427	172.2					
17545	10/05/20	10:00:00	16.427	236.8					
17546	10/05/20	11:00:00	16.427	172.2					
17547	10/05/20	12:00:00	15.473	107.6					
17548	10/05/20	13:00:00	15.760	129.2					
17549	10/05/20	14:00:00	15.473	226.0					
17550	10/05/20	15:00:00	15.378	183.0					
17551	10/05/20	16:00:00	15.569	96.9					
17552	10/05/20	17:00:00	15.282	32.3					
17553	10/05/20	18:00:00	15.282	53.8					
17554	10/05/20	19:00:00	15.282	43.1					
17555	10/05/20	20:00:00	15.282	0.0					
17556	10/05/20	21:00:00	15.187	0.0					
17557	10/05/20	22:00:00	15.187	0.0					
17558	10/05/20	23:00:00	15.951	0.0					
17559	11/05/20	00:00:00	15.951	0.0					
17560	11/05/20	01:00:00	16.141	0.0					
17561	11/05/20	02:00:00	16.427	0.0					
17562	11/05/20	03:00:00	16.427	0.0					
17563	11/05/20	04:00:00	16.427	0.0					
17564	11/05/20	05:00:00	16.427	0.0					
17565	11/05/20	06:00:00	16.332	0.0					
17566	11/05/20	07:00:00	16.141	32.3					
17567	11/05/20	08:00:00	16.046	53.8					
17568	11/05/20	09:00:00	15.951	10.8					
17569	11/05/20	10:00:00	15.760	10.8					
17570	11/05/20	11:00:00	15.951	0.0					
17571	11/05/20	12:00:00	15.760	527.4					
17572	11/05/20	13:00:00	15.664	861.1					
17573	11/05/20	14:00:00	15.760	527.4					
17574	11/05/20	15:00:00	15.760	419.8					
17575	11/05/20	16:00:00	15.760	581.3					
17576	11/05/20	17:00:00	15.378	279.9					
17577	11/05/20	18:00:00	15.282	150.7					
17578	11/05/20	19:00:00	15.187	53.8					
17579	11/05/20	20:00:00	15.091	0.0					
17580	11/05/20	21:00:00	14.996	0.0					
17581	11/05/20	22:00:00	14.900	0.0					
17582	11/05/20	23:00:00	15.760	0.0					
17583	12/05/20	00:00:00	15.760	0.0					
17584	12/05/20	01:00:00	16.141	0.0					
17585	12/05/20	02:00:00	16.523	0.0					
17586	12/05/20	03:00:00	16.713	0.0					
17587	12/05/20	04:00:00	16.713	0.0					
17588	12/05/20	05:00:00	16.903	0.0					
17589	12/05/20	06:00:00	16.903	0.0					
17590	12/05/20	07:00:00	16.903	32.3					
17591	12/05/20	08:00:00	16.903	86.1					
17592	12/05/20	09:00:00	16.999	150.7					
17593	12/05/20	10:00:00	16.903	193.8					
17594	12/05/20	11:00:00	16.618	258.3					
17595	12/05/20	12:00:00	16.999	258.3					
17596	12/05/20	13:00:00	17.094	742.7					
17597	12/05/20	14:00:00	16.999	279.9					
17598	12/05/20	15:00:00	16.999	215.3					
17599	12/05/20	16:00:00	16.903	505.9					
17600	12/05/20	17:00:00	16.903	516.7					
17601	12/05/20	18:00:00	16.903	247.6					
17602	12/05/20	19:00:00	16.903	32.3					
17603	12/05/20	20:00:00	16.903	0.0					
17604	12/05/20	21:00:00	16.903	0.0					
17605	12/05/20	22:00:00	16.903	0.0					
17606	12/05/20	23:00:00	16.903	0.0					
17607	13/05/20	00:00:00	16.903	0.0					
17608	13/05/20	01:00:00	16.808	0.0					
17609	13/05/20	02:00:00	16.903	0.0					
17610	13/05/20	03:00:00	16.903	0.0					
17611	13/05/20	04:00:00	16.903	0.0					
17612	13/05/20	05:00:00	16.903	0.0					
17613	13/05/20	06:00:00	16.808	0.0					
17614	13/05/20	07:00:00	16.713	21.5					
17615	13/05/20	08:00:00	16.713	75.3					
17616	13/05/20	09:00:00	16.618	172.2					
17617	13/05/20	10:00:00	16.427	236.8					
17618	13/05/20	11:00:00	16.332	366.0					
17619	13/05/20	12:00:00	16.332	430.6					
17620	13/05/20	13:00:00	16.523	592.0					
17621	13/05/20	14:00:00	16.618	269.1					
17622	13/05/20	15:00:00	16.427	430.6					
17623	13/05/20	16:00:00	16.237	344.4					
17624	13/05/20	17:00:00	16.237	172.2					
17625	13/05/20	18:00:00	16.237	129.2					
17626	13/05/20	19:00:00	16.046	32.3					
17627	13/05/20	20:00:00	15.569	0.0					
17628	13/05/20	21:00:00	15.282	0.0					
17629	13/05/20	22:00:00	15.378	0.0					
17630	13/05/20	23:00:00	15.760	0.0					
17631	14/05/20	00:00:00	15.951	0.0					
17632	14/05/20	01:00:00	16.046	0.0					
17633	14/05/20	02:00:00	16.046	0.0					
17634	14/05/20	03:00:00	16.046	0.0					
17635	14/05/20	04:00:00	16.046	0.0					
17636	14/05/20	05:00:00	16.141	0.0					
17637	14/05/20	06:00:00	16.141	0.0					
17638	14/05/20	07:00:00	16.141	10.8					
17639	14/05/20	08:00:00	16.046	86.1					
17640	14/05/20	09:00:00	16.141	0.0					
17641	14/05/20	10:00:00	16.046	118.4					
17642	14/05/20	11:00:00	16.046	183.0					
17643	14/05/20	12:00:00	16.046	193.8					
17644	14/05/20	13:00:00	16.141	150.7					
17645	14/05/20	14:00:00	16.046	516.7					
17646	14/05/20	15:00:00	15.951	172.2					
17647	14/05/20	16:00:00	15.951	258.3					
17648	14/05/20	17:00:00	15.664	172.2					
17649	14/05/20	18:00:00	15.569	172.2					
17650	14/05/20	19:00:00	15.951	43.1					
17651	14/05/20	20:00:00	16.046	0.0					
17652	14/05/20	21:00:00	16.237	0.0					
17653	14/05/20	22:00:00	16.237	0.0					
17654	14/05/20	23:00:00	16.332	0.0					
17655	15/05/20	00:00:00	16.427	0.0					
17656	15/05/20	01:00:00	16.427	0.0					
17657	15/05/20	02:00:00	16.427	0.0					
17658	15/05/20	03:00:00	16.237	0.0					
17659	15/05/20	04:00:00	16.046	0.0					
17660	15/05/20	05:00:00	16.141	0.0					
17661	15/05/20	06:00:00	16.332	0.0					
17662	15/05/20	07:00:00	16.427	21.5					
17663	15/05/20	08:00:00	16.523	75.3					
17664	15/05/20	09:00:00	16.618	118.4					
17665	15/05/20	10:00:00	16.618	301.4					
17666	15/05/20	11:00:00	16.523	215.3					
17667	15/05/20	12:00:00	16.427	473.6					
17668	15/05/20	13:00:00	16.427	430.6					
17669	15/05/20	14:00:00	16.713	742.7					
17670	15/05/20	15:00:00	16.618	247.6					
17671	15/05/20	16:00:00	16.618	312.2					
17672	15/05/20	17:00:00	16.618	129.2					
17673	15/05/20	18:00:00	16.808	75.3					
17674	15/05/20	19:00:00	16.427	21.5					
17675	15/05/20	20:00:00	16.713	0.0					
17676	15/05/20	21:00:00	16.808	0.0					
17677	15/05/20	22:00:00	16.999	0.0					
17678	15/05/20	23:00:00	17.094	0.0					
17679	16/05/20	00:00:00	17.094	0.0					
17680	16/05/20	01:00:00	17.094	0.0					
17681	16/05/20	02:00:00	16.999	0.0					
17682	16/05/20	03:00:00	17.094	0.0					
17683	16/05/20	04:00:00	17.094	0.0					
17684	16/05/20	05:00:00	17.094	0.0					
17685	16/05/20	06:00:00	17.094	0.0					
17686	16/05/20	07:00:00	17.094	32.3					
17687	16/05/20	08:00:00	16.999	32.3					
17688	16/05/20	09:00:00	17.094	96.9					
17689	16/05/20	10:00:00	17.094	75.3					
17690	16/05/20	11:00:00	17.094	226.0					
17691	16/05/20	12:00:00	17.094	290.6					
17692	16/05/20	13:00:00	17.094	301.4					
17693	16/05/20	14:00:00	17.094	344.4					
17694	16/05/20	15:00:00	16.808	398.3					
17695	16/05/20	16:00:00	16.713	559.7					
17696	16/05/20	17:00:00	17.094	484.4					
17697	16/05/20	18:00:00	17.189	129.2					
17698	16/05/20	19:00:00	17.094	43.1					
17699	16/05/20	20:00:00	17.189	0.0					
17700	16/05/20	21:00:00	17.094	0.0					
17701	16/05/20	22:00:00	17.284	0.0					
17702	16/05/20	23:00:00	17.379	0.0					
17703	17/05/20	00:00:00	17.379	0.0					
17704	17/05/20	01:00:00	17.094	0.0					
17705	17/05/20	02:00:00	17.094	0.0					
17706	17/05/20	03:00:00	17.094	0.0					
17707	17/05/20	04:00:00	17.094	0.0					
17708	17/05/20	05:00:00	16.999	0.0					
17709	17/05/20	06:00:00	16.999	0.0					
17710	17/05/20	07:00:00	17.094	43.1					
17711	17/05/20	08:00:00	17.189	107.6					
17712	17/05/20	09:00:00	17.189	107.6					
17713	17/05/20	10:00:00	17.189	193.8					
17714	17/05/20	11:00:00	17.284	129.2					
17715	17/05/20	12:00:00	17.189	193.8					
17716	17/05/20	13:00:00	17.094	215.3					
17717	17/05/20	14:00:00	16.903	226.0					
17718	17/05/20	15:00:00	17.189	107.6					
17719	17/05/20	16:00:00	17.094	215.3					
17720	17/05/20	17:00:00	17.284	75.3					
17721	17/05/20	18:00:00	17.189	10.8					
17722	17/05/20	19:00:00	17.189	0.0					
17723	17/05/20	20:00:00	17.094	0.0					
17724	17/05/20	21:00:00	17.284	0.0					
17725	17/05/20	22:00:00	17.189	0.0					
17726	17/05/20	23:00:00	17.379	0.0					
17727	18/05/20	00:00:00	17.379	0.0					
17728	18/05/20	01:00:00	17.284	0.0					
17729	18/05/20	02:00:00	17.379	0.0					
17730	18/05/20	03:00:00	17.379	0.0					
17731	18/05/20	04:00:00	17.475	0.0					
17732	18/05/20	05:00:00	17.475	0.0					
17733	18/05/20	06:00:00	17.475	0.0					
17734	18/05/20	07:00:00	17.475	43.1					
17735	18/05/20	08:00:00	17.475	53.8					
17736	18/05/20	09:00:00	17.475	107.6					
17737	18/05/20	10:00:00	17.475	215.3					
17738	18/05/20	11:00:00	17.475	269.1					
17739	18/05/20	12:00:00	17.475	441.3					
17740	18/05/20	13:00:00	17.475	570.5					
17741	18/05/20	14:00:00	17.475	419.8					
17742	18/05/20	15:00:00	17.475	527.4					
17743	18/05/20	16:00:00	17.379	549.0					
17744	18/05/20	17:00:00	17.379	592.0					
17745	18/05/20	18:00:00	17.284	64.6					
17746	18/05/20	19:00:00	17.379	0.0					
17747	18/05/20	20:00:00	17.189	0.0					
17748	18/05/20	21:00:00	17.284	0.0					
17749	18/05/20	22:00:00	17.189	0.0					
17750	18/05/20	23:00:00	17.189	0.0					
17751	19/05/20	00:00:00	17.284	0.0					
17752	19/05/20	01:00:00	17.284	0.0					
17753	19/05/20	02:00:00	17.475	0.0					
17754	19/05/20	03:00:00	17.475	0.0					
17755	19/05/20	04:00:00	17.475	0.0					
17756	19/05/20	05:00:00	17.379	0.0					
17757	19/05/20	06:00:00	17.379	0.0					
17758	19/05/20	07:00:00	17.284	0.0					
17759	19/05/20	08:00:00	17.379	21.5					
17760	19/05/20	09:00:00	17.284	150.7					
17761	19/05/20	10:00:00	16.999	32.3					
17762	19/05/20	11:00:00	16.999	75.3					
17763	19/05/20	12:00:00	16.903	53.8					
17764	19/05/20	13:00:00	17.189	53.8					
17765	19/05/20	14:00:00	17.379	53.8					
17766	19/05/20	15:00:00	17.475	183.0					
17767	19/05/20	16:00:00	17.475	258.3					
17768	19/05/20	17:00:00	17.570	96.9					
17769	19/05/20	18:00:00	17.665	86.1					
17770	19/05/20	19:00:00	17.570	21.5					
17771	19/05/20	20:00:00	17.284	0.0					
17772	19/05/20	21:00:00	16.903	0.0					
17773	19/05/20	22:00:00	16.903	0.0					
17774	19/05/20	23:00:00	17.094	0.0					
17775	20/05/20	00:00:00	17.189	0.0					
17776	20/05/20	01:00:00	17.094	0.0					
17777	20/05/20	02:00:00	17.189	0.0					
17778	20/05/20	03:00:00	17.189	0.0					
17779	20/05/20	04:00:00	17.189	0.0					
17780	20/05/20	05:00:00	17.379	0.0					
17781	20/05/20	06:00:00	17.379	0.0					
17782	20/05/20	07:00:00	17.475	32.3					
17783	20/05/20	08:00:00	17.379	96.9					
17784	20/05/20	09:00:00	17.475	139.9					
17785	20/05/20	10:00:00	17.284	236.8					
17786	20/05/20	11:00:00	17.475	387.5					
17787	20/05/20	12:00:00	17.284	322.9					
17788	20/05/20	13:00:00	17.189	516.7					
17789	20/05/20	14:00:00	17.189	409.0					
17790	20/05/20	15:00:00	17.475	236.8					
17791	20/05/20	16:00:00	17.284	96.9					
17792	20/05/20	17:00:00	17.379	43.1					
17793	20/05/20	18:00:00	17.570	21.5					
17794	20/05/20	19:00:00	17.475	0.0					
17795	20/05/20	20:00:00	17.379	0.0					
17796	20/05/20	21:00:00	17.570	0.0					
17797	20/05/20	22:00:00	17.570	0.0					
17798	20/05/20	23:00:00	17.570	0.0					
17799	21/05/20	00:00:00	17.284	0.0					
17800	21/05/20	01:00:00	17.475	0.0					
17801	21/05/20	02:00:00	17.475	0.0					
17802	21/05/20	03:00:00	17.284	0.0					
17803	21/05/20	04:00:00	17.094	0.0					
17804	21/05/20	05:00:00	17.189	0.0					
17805	21/05/20	06:00:00	17.189	0.0					
17806	21/05/20	07:00:00	17.475	32.3					
17807	21/05/20	08:00:00	17.284	53.8					
17808	21/05/20	09:00:00	17.284	150.7					
17809	21/05/20	10:00:00	16.808	247.6					
17810	21/05/20	11:00:00	16.713	312.2					
17811	21/05/20	12:00:00	16.618	581.3					
17812	21/05/20	13:00:00	16.618	581.3					
17813	21/05/20	14:00:00	16.523	947.2					
17814	21/05/20	15:00:00	16.903	796.5					
17815	21/05/20	16:00:00	16.808	818.1					
17816	21/05/20	17:00:00	16.713	473.6					
17817	21/05/20	18:00:00	16.713	258.3					
17818	21/05/20	19:00:00	16.713	64.6					
17819	21/05/20	20:00:00	16.713	0.0					
17820	21/05/20	21:00:00	17.189	0.0					
17821	21/05/20	22:00:00	17.760	0.0					
17822	21/05/20	23:00:00	17.760	0.0					
17823	22/05/20	00:00:00	17.760	0.0					
17824	22/05/20	01:00:00	17.760	0.0					
17825	22/05/20	02:00:00	17.475	0.0					
17826	22/05/20	03:00:00	17.475	0.0					
17827	22/05/20	04:00:00	17.570	0.0					
17828	22/05/20	05:00:00	17.855	0.0					
17829	22/05/20	06:00:00	17.855	0.0					
17830	22/05/20	07:00:00	17.284	32.3					
17831	22/05/20	08:00:00	17.284	86.1					
17832	22/05/20	09:00:00	17.189	193.8					
17833	22/05/20	10:00:00	17.284	301.4					
17834	22/05/20	11:00:00	17.094	409.0					
17835	22/05/20	12:00:00	17.284	688.9					
17836	22/05/20	13:00:00	17.570	699.7					
17837	22/05/20	14:00:00	17.475	1,097.9					
17838	22/05/20	15:00:00	17.665	710.4					
17839	22/05/20	16:00:00	17.665	505.9					
17840	22/05/20	17:00:00	17.475	516.7					
17841	22/05/20	18:00:00	17.379	301.4					
17842	22/05/20	19:00:00	18.140	53.8					
17843	22/05/20	20:00:00	18.140	0.0					
17844	22/05/20	21:00:00	18.236	0.0					
17845	22/05/20	22:00:00	18.140	0.0					
17846	22/05/20	23:00:00	17.284	0.0					
17847	23/05/20	00:00:00	17.379	0.0					
17848	23/05/20	01:00:00	17.475	0.0					
17849	23/05/20	02:00:00	17.570	0.0					
17850	23/05/20	03:00:00	17.379	0.0					
17851	23/05/20	04:00:00	17.379	0.0					
17852	23/05/20	05:00:00	17.475	0.0					
17853	23/05/20	06:00:00	17.855	0.0					
17854	23/05/20	07:00:00	17.665	32.3					
17855	23/05/20	08:00:00	17.855	107.6					
17856	23/05/20	09:00:00	17.855	161.5					
17857	23/05/20	10:00:00	17.950	322.9					
17858	23/05/20	11:00:00	17.665	441.3					
17859	23/05/20	12:00:00	17.570	688.9					
17860	23/05/20	13:00:00	17.094	742.7					
17861	23/05/20	14:00:00	17.094	1,076.4					
17862	23/05/20	15:00:00	17.855	947.2					
17863	23/05/20	16:00:00	17.665	861.1					
17864	23/05/20	17:00:00	17.760	279.9					
17865	23/05/20	18:00:00	17.570	129.2					
17866	23/05/20	19:00:00	17.760	64.6					
17867	23/05/20	20:00:00	17.189	0.0					
17868	23/05/20	21:00:00	17.094	0.0					
17869	23/05/20	22:00:00	16.903	0.0					
17870	23/05/20	23:00:00	16.999	0.0					
17871	24/05/20	00:00:00	17.284	0.0					
17872	24/05/20	01:00:00	17.284	0.0					
17873	24/05/20	02:00:00	17.855	0.0					
17874	24/05/20	03:00:00	17.475	0.0					
17875	24/05/20	04:00:00	17.760	0.0					
17876	24/05/20	05:00:00	17.760	0.0					
17877	24/05/20	06:00:00	17.760	0.0					
17878	24/05/20	07:00:00	17.760	53.8					
17879	24/05/20	08:00:00	17.665	150.7					
17880	24/05/20	09:00:00	17.855	86.1					
17881	24/05/20	10:00:00	17.570	129.2					
17882	24/05/20	11:00:00	17.475	387.5					
17883	24/05/20	12:00:00	17.284	236.8					
17884	24/05/20	13:00:00	17.665	1,097.9					
17885	24/05/20	14:00:00	17.284	333.7					
17886	24/05/20	15:00:00	17.475	882.6					
17887	24/05/20	16:00:00	17.570	409.0					
17888	24/05/20	17:00:00	17.284	441.3					
17889	24/05/20	18:00:00	17.760	236.8					
17890	24/05/20	19:00:00	18.045	86.1					
17891	24/05/20	20:00:00	17.855	0.0					
17892	24/05/20	21:00:00	17.665	0.0					
17893	24/05/20	22:00:00	17.855	0.0					
17894	24/05/20	23:00:00	17.855	0.0					
17895	25/05/20	00:00:00	17.760	0.0					
17896	25/05/20	01:00:00	17.570	0.0					
17897	25/05/20	02:00:00	17.570	0.0					
17898	25/05/20	03:00:00	17.665	0.0					
17899	25/05/20	04:00:00	17.950	0.0					
17900	25/05/20	05:00:00	17.950	0.0					
17901	25/05/20	06:00:00	18.236	0.0					
17902	25/05/20	07:00:00	18.045	32.3					
17903	25/05/20	08:00:00	18.140	96.9					
17904	25/05/20	09:00:00	18.236	215.3					
17905	25/05/20	10:00:00	18.140	387.5					
17906	25/05/20	11:00:00	17.950	462.9					
17907	25/05/20	12:00:00	17.950	742.7					
17908	25/05/20	13:00:00	17.760	839.6					
17909	25/05/20	14:00:00	17.855	1,001.0					
17910	25/05/20	15:00:00	17.855	947.2					
17911	25/05/20	16:00:00	17.665	1,033.3					
17912	25/05/20	17:00:00	17.855	183.0					
17913	25/05/20	18:00:00	17.284	247.6					
17914	25/05/20	19:00:00	17.950	43.1					
17915	25/05/20	20:00:00	18.521	0.0					
17916	25/05/20	21:00:00	18.331	0.0					
17917	25/05/20	22:00:00	18.236	0.0					
17918	25/05/20	23:00:00	18.426	0.0					
17919	26/05/20	00:00:00	18.426	0.0					
17920	26/05/20	01:00:00	18.236	0.0					
17921	26/05/20	02:00:00	17.475	0.0					
17922	26/05/20	03:00:00	18.045	0.0					
17923	26/05/20	04:00:00	18.140	0.0					
17924	26/05/20	05:00:00	18.331	0.0					
17925	26/05/20	06:00:00	18.236	0.0					
17926	26/05/20	07:00:00	18.045	21.5					
17927	26/05/20	08:00:00	18.140	96.9					
17928	26/05/20	09:00:00	17.950	247.6					
17929	26/05/20	10:00:00	18.045	366.0					
17930	26/05/20	11:00:00	17.855	376.7					
17931	26/05/20	12:00:00	17.475	667.4					
17932	26/05/20	13:00:00	17.950	731.9					
17933	26/05/20	14:00:00	17.379	968.8					
17934	26/05/20	15:00:00	17.094	1,130.2					
17935	26/05/20	16:00:00	17.094	495.1					
17936	26/05/20	17:00:00	16.903	559.7					
17937	26/05/20	18:00:00	17.189	301.4					
17938	26/05/20	19:00:00	17.379	64.6					
17939	26/05/20	20:00:00	16.903	0.0					
17940	26/05/20	21:00:00	17.189	0.0					
17941	26/05/20	22:00:00	16.999	0.0					
17942	26/05/20	23:00:00	17.094	0.0					
17943	27/05/20	00:00:00	16.999	0.0					
17944	27/05/20	01:00:00	17.284	0.0					
17945	27/05/20	02:00:00	17.379	0.0					
17946	27/05/20	03:00:00	17.284	0.0					
17947	27/05/20	04:00:00	17.189	0.0					
17948	27/05/20	05:00:00	16.999	0.0					
17949	27/05/20	06:00:00	17.570	0.0					
17950	27/05/20	07:00:00	17.379	43.1					
17951	27/05/20	08:00:00	17.570	86.1					
17952	27/05/20	09:00:00	17.189	204.5					
17953	27/05/20	10:00:00	16.618	398.3					
17954	27/05/20	11:00:00	16.903	495.1					
17955	27/05/20	12:00:00	17.855	462.9					
17956	27/05/20	13:00:00	17.379	828.8					
17957	27/05/20	14:00:00	17.189	1,636.1					
17958	27/05/20	15:00:00	16.999	1,184.0					
17959	27/05/20	16:00:00	16.713	452.1					
17960	27/05/20	17:00:00	16.523	645.8					
17961	27/05/20	18:00:00	16.237	258.3					
17962	27/05/20	19:00:00	16.237	64.6					
17963	27/05/20	20:00:00	16.237	0.0					
17964	27/05/20	21:00:00	16.046	0.0					
17965	27/05/20	22:00:00	17.570	0.0					
17966	27/05/20	23:00:00	16.808	0.0					
17967	28/05/20	00:00:00	16.713	0.0					
17968	28/05/20	01:00:00	16.808	0.0					
17969	28/05/20	02:00:00	16.999	0.0					
17970	28/05/20	03:00:00	17.094	0.0					
17971	28/05/20	04:00:00	17.379	0.0					
17972	28/05/20	05:00:00	17.379	0.0					
17973	28/05/20	06:00:00	17.284	0.0					
17974	28/05/20	07:00:00	17.475	53.8					
17975	28/05/20	08:00:00	17.379	107.6					
17976	28/05/20	09:00:00	17.284	204.5					
17977	28/05/20	10:00:00	17.189	366.0					
17978	28/05/20	11:00:00	16.999	387.5					
17979	28/05/20	12:00:00	17.094	656.6					
17980	28/05/20	13:00:00	17.094	839.6					
17981	28/05/20	14:00:00	16.903	538.2					
17982	28/05/20	15:00:00	16.999	1,022.6					
17983	28/05/20	16:00:00	16.808	602.8					
17984	28/05/20	17:00:00	16.808	344.4					
17985	28/05/20	18:00:00	16.808	86.1					
17986	28/05/20	19:00:00	17.570	129.2					
17987	28/05/20	20:00:00	18.236	0.0					
17988	28/05/20	21:00:00	18.236	0.0					
17989	28/05/20	22:00:00	18.236	0.0					
17990	28/05/20	23:00:00	18.236	0.0					
17991	29/05/20	00:00:00	18.236	0.0					
17992	29/05/20	01:00:00	18.236	0.0					
17993	29/05/20	02:00:00	18.236	0.0					
17994	29/05/20	03:00:00	17.284	0.0					
17995	29/05/20	04:00:00	17.284	0.0					
17996	29/05/20	05:00:00	17.284	0.0					
17997	29/05/20	06:00:00	16.999	0.0					
17998	29/05/20	07:00:00	16.808	21.5					
17999	29/05/20	08:00:00	16.808	86.1					
18000	29/05/20	09:00:00	16.713	86.1					
18001	29/05/20	10:00:00	16.713	290.6					
18002	29/05/20	11:00:00	16.523	387.5					
18003	29/05/20	12:00:00	16.808	387.5					
18004	29/05/20	13:00:00	16.713	613.5					
18005	29/05/20	14:00:00	16.523	807.3					
18006	29/05/20	15:00:00	16.523	1,194.8					
18007	29/05/20	16:00:00	16.427	699.7					
18008	29/05/20	17:00:00	16.237	344.4					
18009	29/05/20	18:00:00	16.237	193.8					
18010	29/05/20	19:00:00	16.427	64.6					
18011	29/05/20	20:00:00	16.618	0.0					
18012	29/05/20	21:00:00	16.903	0.0					
18013	29/05/20	22:00:00	16.903	0.0					
18014	29/05/20	23:00:00	17.665	0.0					
18015	30/05/20	00:00:00	18.140	0.0					
18016	30/05/20	01:00:00	18.045	0.0					
18017	30/05/20	02:00:00	17.570	0.0					
18018	30/05/20	03:00:00	17.189	0.0					
18019	30/05/20	04:00:00	16.999	0.0					
18020	30/05/20	05:00:00	17.665	0.0					
18021	30/05/20	06:00:00	16.808	0.0					
18022	30/05/20	07:00:00	16.903	32.3					
18023	30/05/20	08:00:00	16.808	53.8					
18024	30/05/20	09:00:00	17.189	172.2					
18025	30/05/20	10:00:00	18.045	193.8					
18026	30/05/20	11:00:00	18.045	96.9					
18027	30/05/20	12:00:00	18.140	161.5					
18028	30/05/20	13:00:00	17.950	150.7					
18029	30/05/20	14:00:00	17.570	32.3					
18030	30/05/20	15:00:00	17.475	96.9					
18031	30/05/20	16:00:00	17.379	64.6					
18032	30/05/20	17:00:00	17.665	376.7					
18033	30/05/20	18:00:00	17.665	139.9					
18034	30/05/20	19:00:00	17.665	107.6					
18035	30/05/20	20:00:00	17.760	0.0					
18036	30/05/20	21:00:00	17.950	0.0					
18037	30/05/20	22:00:00	17.665	0.0					
