"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547185, SEN S/N: 10547185)"	"Coupleur détaché (LGR S/N: 10547185, SEN S/N: 10547185)"	"Coupleur attaché (LGR S/N: 10547185, SEN S/N: 10547185)"	"Fin de fichier (LGR S/N: 10547185, SEN S/N: 10547185)"
2136	22/01/20	10:00:00	17.677			
2137	22/01/20	11:00:00	17.701			
2138	22/01/20	12:00:00	17.772			
2139	22/01/20	13:00:00	17.843			
2140	22/01/20	14:00:00	17.938			
2141	22/01/20	15:00:00	17.962			
2142	22/01/20	16:00:00	17.867			
2143	22/01/20	17:00:00	17.891			
2144	22/01/20	18:00:00	17.843			
2145	22/01/20	19:00:00	17.819			
2146	22/01/20	20:00:00	17.796			
2147	22/01/20	21:00:00	17.772			
2148	22/01/20	22:00:00	17.772			
2149	22/01/20	23:00:00	17.748			
2150	23/01/20	00:00:00	17.748			
2151	23/01/20	01:00:00	17.724			
2152	23/01/20	02:00:00	17.724			
2153	23/01/20	03:00:00	17.701			
2154	23/01/20	04:00:00	17.701			
2155	23/01/20	05:00:00	17.677			
2156	23/01/20	06:00:00	17.677			
2157	23/01/20	07:00:00	17.677			
2158	23/01/20	08:00:00	17.653			
2159	23/01/20	09:00:00	17.653			
2160	23/01/20	10:00:00	17.653			
2161	23/01/20	11:00:00	17.677			
2162	23/01/20	12:00:00	17.724			
2163	23/01/20	13:00:00	17.772			
2164	23/01/20	14:00:00	17.867			
2165	23/01/20	15:00:00	17.938			
2166	23/01/20	16:00:00	17.867			
2167	23/01/20	17:00:00	17.772			
2168	23/01/20	18:00:00	17.701			
2169	23/01/20	19:00:00	17.724			
2170	23/01/20	20:00:00	17.701			
2171	23/01/20	21:00:00	17.653			
2172	23/01/20	22:00:00	17.653			
2173	23/01/20	23:00:00	17.605			
2174	24/01/20	00:00:00	17.605			
2175	24/01/20	01:00:00	17.582			
2176	24/01/20	02:00:00	17.582			
2177	24/01/20	03:00:00	17.582			
2178	24/01/20	04:00:00	17.558			
2179	24/01/20	05:00:00	17.534			
2180	24/01/20	06:00:00	17.534			
2181	24/01/20	07:00:00	17.534			
2182	24/01/20	08:00:00	17.510			
2183	24/01/20	09:00:00	17.510			
2184	24/01/20	10:00:00	17.486			
2185	24/01/20	11:00:00	17.534			
2186	24/01/20	12:00:00	17.558			
2187	24/01/20	13:00:00	17.629			
2188	24/01/20	14:00:00	17.724			
2189	24/01/20	15:00:00	17.701			
2190	24/01/20	16:00:00	17.677			
2191	24/01/20	17:00:00	17.677			
2192	24/01/20	18:00:00	17.605			
2193	24/01/20	19:00:00	17.558			
2194	24/01/20	20:00:00	17.558			
2195	24/01/20	21:00:00	17.534			
2196	24/01/20	22:00:00	17.534			
2197	24/01/20	23:00:00	17.510			
2198	25/01/20	00:00:00	17.463			
2199	25/01/20	01:00:00	17.439			
2200	25/01/20	02:00:00	17.463			
2201	25/01/20	03:00:00	17.486			
2202	25/01/20	04:00:00	17.486			
2203	25/01/20	05:00:00	17.463			
2204	25/01/20	06:00:00	17.463			
2205	25/01/20	07:00:00	17.439			
2206	25/01/20	08:00:00	17.439			
2207	25/01/20	09:00:00	17.439			
2208	25/01/20	10:00:00	17.439			
2209	25/01/20	11:00:00	17.486			
2210	25/01/20	12:00:00	17.534			
2211	25/01/20	13:00:00	17.629			
2212	25/01/20	14:00:00	17.772			
2213	25/01/20	15:00:00	17.724			
2214	25/01/20	16:00:00	17.701			
2215	25/01/20	17:00:00	17.582			
2216	25/01/20	18:00:00	17.486			
2217	25/01/20	19:00:00	17.486			
2218	25/01/20	20:00:00	17.486			
2219	25/01/20	21:00:00	17.510			
2220	25/01/20	22:00:00	17.486			
2221	25/01/20	23:00:00	17.439			
2222	26/01/20	00:00:00	17.368			
2223	26/01/20	01:00:00	17.391			
2224	26/01/20	02:00:00	17.439			
2225	26/01/20	03:00:00	17.439			
2226	26/01/20	04:00:00	17.439			
2227	26/01/20	05:00:00	17.439			
2228	26/01/20	06:00:00	17.439			
2229	26/01/20	07:00:00	17.439			
2230	26/01/20	08:00:00	17.463			
2231	26/01/20	09:00:00	17.463			
2232	26/01/20	10:00:00	17.486			
2233	26/01/20	11:00:00	17.534			
2234	26/01/20	12:00:00	17.582			
2235	26/01/20	13:00:00	17.605			
2236	26/01/20	14:00:00	17.629			
2237	26/01/20	15:00:00	17.605			
2238	26/01/20	16:00:00	17.653			
2239	26/01/20	17:00:00	17.605			
2240	26/01/20	18:00:00	17.558			
2241	26/01/20	19:00:00	17.534			
2242	26/01/20	20:00:00	17.534			
2243	26/01/20	21:00:00	17.534			
2244	26/01/20	22:00:00	17.534			
2245	26/01/20	23:00:00	17.534			
2246	27/01/20	00:00:00	17.510			
2247	27/01/20	01:00:00	17.510			
2248	27/01/20	02:00:00	17.510			
2249	27/01/20	03:00:00	17.510			
2250	27/01/20	04:00:00	17.486			
2251	27/01/20	05:00:00	17.486			
2252	27/01/20	06:00:00	17.486			
2253	27/01/20	07:00:00	17.463			
2254	27/01/20	08:00:00	17.463			
2255	27/01/20	09:00:00	17.486			
2256	27/01/20	10:00:00	17.510			
2257	27/01/20	11:00:00	17.534			
2258	27/01/20	12:00:00	17.582			
2259	27/01/20	13:00:00	17.582			
2260	27/01/20	14:00:00	17.582			
2261	27/01/20	15:00:00	17.582			
2262	27/01/20	16:00:00	17.582			
2263	27/01/20	17:00:00	17.582			
2264	27/01/20	18:00:00	17.558			
2265	27/01/20	19:00:00	17.534			
2266	27/01/20	20:00:00	17.558			
2267	27/01/20	21:00:00	17.558			
2268	27/01/20	22:00:00	17.558			
2269	27/01/20	23:00:00	17.558			
2270	28/01/20	00:00:00	17.558			
2271	28/01/20	01:00:00	17.558			
2272	28/01/20	02:00:00	17.558			
2273	28/01/20	03:00:00	17.558			
2274	28/01/20	04:00:00	17.558			
2275	28/01/20	05:00:00	17.558			
2276	28/01/20	06:00:00	17.582			
2277	28/01/20	07:00:00	17.558			
2278	28/01/20	08:00:00	17.558			
2279	28/01/20	09:00:00	17.558			
2280	28/01/20	10:00:00	17.605			
2281	28/01/20	11:00:00	17.605			
2282	28/01/20	12:00:00	17.629			
2283	28/01/20	13:00:00	17.677			
2284	28/01/20	14:00:00	17.819			
2285	28/01/20	15:00:00	17.819			
2286	28/01/20	16:00:00	17.701			
2287	28/01/20	17:00:00	17.605			
2288	28/01/20	18:00:00	17.582			
2289	28/01/20	19:00:00	17.558			
2290	28/01/20	20:00:00	17.534			
2291	28/01/20	21:00:00	17.558			
2292	28/01/20	22:00:00	17.558			
2293	28/01/20	23:00:00	17.558			
2294	29/01/20	00:00:00	17.582			
2295	29/01/20	01:00:00	17.534			
2296	29/01/20	02:00:00	17.558			
2297	29/01/20	03:00:00	17.582			
2298	29/01/20	04:00:00	17.582			
2299	29/01/20	05:00:00	17.558			
2300	29/01/20	06:00:00	17.486			
2301	29/01/20	07:00:00	17.463			
2302	29/01/20	08:00:00	17.415			
2303	29/01/20	09:00:00	17.391			
2304	29/01/20	10:00:00	17.415			
2305	29/01/20	11:00:00	17.486			
2306	29/01/20	12:00:00	17.558			
2307	29/01/20	13:00:00	17.582			
2308	29/01/20	14:00:00	17.582			
2309	29/01/20	15:00:00	17.534			
2310	29/01/20	16:00:00	17.534			
2311	29/01/20	17:00:00	17.510			
2312	29/01/20	18:00:00	17.486			
2313	29/01/20	19:00:00	17.486			
2314	29/01/20	20:00:00	17.463			
2315	29/01/20	21:00:00	17.534			
2316	29/01/20	22:00:00	17.534			
2317	29/01/20	23:00:00	17.510			
2318	30/01/20	00:00:00	17.486			
2319	30/01/20	01:00:00	17.629			
2320	30/01/20	02:00:00	17.677			
2321	30/01/20	03:00:00	17.724			
2322	30/01/20	04:00:00	17.772			
2323	30/01/20	05:00:00	17.843			
2324	30/01/20	06:00:00	17.843			
2325	30/01/20	07:00:00	17.843			
2326	30/01/20	08:00:00	17.843			
2327	30/01/20	09:00:00	17.843			
2328	30/01/20	10:00:00	17.843			
2329	30/01/20	11:00:00	17.867			
2330	30/01/20	12:00:00	17.867			
2331	30/01/20	13:00:00	17.867			
2332	30/01/20	14:00:00	17.772			
2333	30/01/20	15:00:00	17.819			
2334	30/01/20	16:00:00	17.986			
2335	30/01/20	17:00:00	17.891			
2336	30/01/20	18:00:00	17.867			
2337	30/01/20	19:00:00	17.748			
2338	30/01/20	20:00:00	17.748			
2339	30/01/20	21:00:00	17.748			
2340	30/01/20	22:00:00	17.772			
2341	30/01/20	23:00:00	17.724			
2342	31/01/20	00:00:00	17.724			
2343	31/01/20	01:00:00	17.701			
2344	31/01/20	02:00:00	17.653			
2345	31/01/20	03:00:00	17.629			
2346	31/01/20	04:00:00	17.605			
2347	31/01/20	05:00:00	17.510			
2348	31/01/20	06:00:00	17.510			
2349	31/01/20	07:00:00	17.534			
2350	31/01/20	08:00:00	17.510			
2351	31/01/20	09:00:00	17.486			
2352	31/01/20	10:00:00	17.510			
2353	31/01/20	11:00:00	17.534			
2354	31/01/20	12:00:00	17.582			
2355	31/01/20	13:00:00	17.653			
2356	31/01/20	14:00:00	17.819			
2357	31/01/20	15:00:00	17.724			
2358	31/01/20	16:00:00	17.724			
2359	31/01/20	17:00:00	17.653			
2360	31/01/20	18:00:00	17.582			
2361	31/01/20	19:00:00	17.534			
2362	31/01/20	20:00:00	17.534			
2363	31/01/20	21:00:00	17.486			
2364	31/01/20	22:00:00	17.486			
2365	31/01/20	23:00:00	17.463			
2366	01/02/20	00:00:00	17.415			
2367	01/02/20	01:00:00	17.415			
2368	01/02/20	02:00:00	17.391			
2369	01/02/20	03:00:00	17.391			
2370	01/02/20	04:00:00	17.391			
2371	01/02/20	05:00:00	17.368			
2372	01/02/20	06:00:00	17.368			
2373	01/02/20	07:00:00	17.368			
2374	01/02/20	08:00:00	17.368			
2375	01/02/20	09:00:00	17.391			
2376	01/02/20	10:00:00	17.391			
2377	01/02/20	11:00:00	17.439			
2378	01/02/20	12:00:00	17.510			
2379	01/02/20	13:00:00	17.558			
2380	01/02/20	14:00:00	17.701			
2381	01/02/20	15:00:00	17.724			
2382	01/02/20	16:00:00	17.629			
2383	01/02/20	17:00:00	17.534			
2384	01/02/20	18:00:00	17.463			
2385	01/02/20	19:00:00	17.439			
2386	01/02/20	20:00:00	17.415			
2387	01/02/20	21:00:00	17.439			
2388	01/02/20	22:00:00	17.439			
2389	01/02/20	23:00:00	17.439			
2390	02/02/20	00:00:00	17.439			
2391	02/02/20	01:00:00	17.463			
2392	02/02/20	02:00:00	17.486			
2393	02/02/20	03:00:00	17.486			
2394	02/02/20	04:00:00	17.486			
2395	02/02/20	05:00:00	17.486			
2396	02/02/20	06:00:00	17.463			
2397	02/02/20	07:00:00	17.439			
2398	02/02/20	08:00:00	17.415			
2399	02/02/20	09:00:00	17.439			
2400	02/02/20	10:00:00	17.439			
2401	02/02/20	11:00:00	17.463			
2402	02/02/20	12:00:00	17.463			
2403	02/02/20	13:00:00	17.486			
2404	02/02/20	14:00:00	17.463			
2405	02/02/20	15:00:00	17.486			
2406	02/02/20	16:00:00	17.463			
2407	02/02/20	17:00:00	17.463			
2408	02/02/20	18:00:00	17.439			
2409	02/02/20	19:00:00	17.439			
2410	02/02/20	20:00:00	17.463			
2411	02/02/20	21:00:00	17.463			
2412	02/02/20	22:00:00	17.463			
2413	02/02/20	23:00:00	17.463			
2414	03/02/20	00:00:00	17.463			
2415	03/02/20	01:00:00	17.463			
2416	03/02/20	02:00:00	17.439			
2417	03/02/20	03:00:00	17.439			
2418	03/02/20	04:00:00	17.439			
2419	03/02/20	05:00:00	17.439			
2420	03/02/20	06:00:00	17.415			
2421	03/02/20	07:00:00	17.439			
2422	03/02/20	08:00:00	17.391			
2423	03/02/20	09:00:00	17.391			
2424	03/02/20	10:00:00	17.344			
2425	03/02/20	11:00:00	17.391			
2426	03/02/20	12:00:00	17.463			
2427	03/02/20	13:00:00	17.463			
2428	03/02/20	14:00:00	17.463			
2429	03/02/20	15:00:00	17.439			
2430	03/02/20	16:00:00	17.415			
2431	03/02/20	17:00:00	17.439			
2432	03/02/20	18:00:00	17.439			
2433	03/02/20	19:00:00	17.415			
2434	03/02/20	20:00:00	17.439			
2435	03/02/20	21:00:00	17.415			
2436	03/02/20	22:00:00	17.415			
2437	03/02/20	23:00:00	17.415			
2438	04/02/20	00:00:00	17.391			
2439	04/02/20	01:00:00	17.439			
2440	04/02/20	02:00:00	17.439			
2441	04/02/20	03:00:00	17.439			
2442	04/02/20	04:00:00	17.439			
2443	04/02/20	05:00:00	17.439			
2444	04/02/20	06:00:00	17.439			
2445	04/02/20	07:00:00	17.439			
2446	04/02/20	08:00:00	17.439			
2447	04/02/20	09:00:00	17.391			
2448	04/02/20	10:00:00	17.439			
2449	04/02/20	11:00:00	17.439			
2450	04/02/20	12:00:00	17.463			
2451	04/02/20	13:00:00	17.486			
2452	04/02/20	14:00:00	17.486			
2453	04/02/20	15:00:00	17.463			
2454	04/02/20	16:00:00	17.415			
2455	04/02/20	17:00:00	17.415			
2456	04/02/20	18:00:00	17.391			
2457	04/02/20	19:00:00	17.391			
2458	04/02/20	20:00:00	17.415			
2459	04/02/20	21:00:00	17.368			
2460	04/02/20	22:00:00	17.344			
2461	04/02/20	23:00:00	17.344			
2462	05/02/20	00:00:00	17.344			
2463	05/02/20	01:00:00	17.368			
2464	05/02/20	02:00:00	17.391			
2465	05/02/20	03:00:00	17.368			
2466	05/02/20	04:00:00	17.391			
2467	05/02/20	05:00:00	17.391			
2468	05/02/20	06:00:00	17.415			
2469	05/02/20	07:00:00	17.439			
2470	05/02/20	08:00:00	17.368			
2471	05/02/20	09:00:00	17.368			
2472	05/02/20	10:00:00	17.439			
2473	05/02/20	11:00:00	17.439			
2474	05/02/20	12:00:00	17.439			
2475	05/02/20	13:00:00	17.415			
2476	05/02/20	14:00:00	17.391			
2477	05/02/20	15:00:00	17.368			
2478	05/02/20	16:00:00	17.415			
2479	05/02/20	17:00:00	17.415			
2480	05/02/20	18:00:00	17.391			
2481	05/02/20	19:00:00	17.368			
2482	05/02/20	20:00:00	17.368			
2483	05/02/20	21:00:00	17.391			
2484	05/02/20	22:00:00	17.391			
2485	05/02/20	23:00:00	17.391			
2486	06/02/20	00:00:00	17.391			
2487	06/02/20	01:00:00	17.368			
2488	06/02/20	02:00:00	17.344			
2489	06/02/20	03:00:00	17.368			
2490	06/02/20	04:00:00	17.344			
2491	06/02/20	05:00:00	17.344			
2492	06/02/20	06:00:00	17.368			
2493	06/02/20	07:00:00	17.368			
2494	06/02/20	08:00:00	17.344			
2495	06/02/20	09:00:00	17.344			
2496	06/02/20	10:00:00	17.391			
2497	06/02/20	11:00:00	17.391			
2498	06/02/20	12:00:00	17.415			
2499	06/02/20	13:00:00	17.391			
2500	06/02/20	14:00:00	17.368			
2501	06/02/20	15:00:00	17.415			
2502	06/02/20	16:00:00	17.368			
2503	06/02/20	17:00:00	17.368			
2504	06/02/20	18:00:00	17.368			
2505	06/02/20	19:00:00	17.368			
2506	06/02/20	20:00:00	17.344			
2507	06/02/20	21:00:00	17.344			
2508	06/02/20	22:00:00	17.344			
2509	06/02/20	23:00:00	17.344			
2510	07/02/20	00:00:00	17.344			
2511	07/02/20	01:00:00	17.368			
2512	07/02/20	02:00:00	17.391			
2513	07/02/20	03:00:00	17.391			
2514	07/02/20	04:00:00	17.391			
2515	07/02/20	05:00:00	17.344			
2516	07/02/20	06:00:00	17.177			
2517	07/02/20	07:00:00	17.106			
2518	07/02/20	08:00:00	17.153			
2519	07/02/20	09:00:00	17.130			
2520	07/02/20	10:00:00	17.201			
2521	07/02/20	11:00:00	17.344			
2522	07/02/20	12:00:00	17.368			
2523	07/02/20	13:00:00	17.510			
2524	07/02/20	14:00:00	17.582			
2525	07/02/20	15:00:00	17.629			
2526	07/02/20	16:00:00	17.391			
2527	07/02/20	17:00:00	17.368			
2528	07/02/20	18:00:00	17.368			
2529	07/02/20	19:00:00	17.320			
2530	07/02/20	20:00:00	17.249			
2531	07/02/20	21:00:00	17.249			
2532	07/02/20	22:00:00	17.225			
2533	07/02/20	23:00:00	17.225			
2534	08/02/20	00:00:00	17.201			
2535	08/02/20	01:00:00	17.201			
2536	08/02/20	02:00:00	17.177			
2537	08/02/20	03:00:00	17.201			
2538	08/02/20	04:00:00	17.201			
2539	08/02/20	05:00:00	17.225			
2540	08/02/20	06:00:00	17.201			
2541	08/02/20	07:00:00	17.177			
2542	08/02/20	08:00:00	17.153			
2543	08/02/20	09:00:00	17.130			
2544	08/02/20	10:00:00	17.130			
2545	08/02/20	11:00:00	17.153			
2546	08/02/20	12:00:00	17.177			
2547	08/02/20	13:00:00	17.249			
2548	08/02/20	14:00:00	17.344			
2549	08/02/20	15:00:00	17.296			
2550	08/02/20	16:00:00	17.225			
2551	08/02/20	17:00:00	17.130			
2552	08/02/20	18:00:00	17.153			
2553	08/02/20	19:00:00	17.058			
2554	08/02/20	20:00:00	17.011			
2555	08/02/20	21:00:00	16.987			
2556	08/02/20	22:00:00	16.963			
2557	08/02/20	23:00:00	16.987			
2558	09/02/20	00:00:00	16.963			
2559	09/02/20	01:00:00	16.963			
2560	09/02/20	02:00:00	16.963			
2561	09/02/20	03:00:00	16.963			
2562	09/02/20	04:00:00	16.963			
2563	09/02/20	05:00:00	16.963			
2564	09/02/20	06:00:00	16.939			
2565	09/02/20	07:00:00	16.939			
2566	09/02/20	08:00:00	16.915			
2567	09/02/20	09:00:00	16.868			
2568	09/02/20	10:00:00	16.915			
2569	09/02/20	11:00:00	16.987			
2570	09/02/20	12:00:00	16.963			
2571	09/02/20	13:00:00	17.011			
2572	09/02/20	14:00:00	17.058			
2573	09/02/20	15:00:00	17.153			
2574	09/02/20	16:00:00	17.034			
2575	09/02/20	17:00:00	17.034			
2576	09/02/20	18:00:00	16.963			
2577	09/02/20	19:00:00	16.939			
2578	09/02/20	20:00:00	16.915			
2579	09/02/20	21:00:00	16.868			
2580	09/02/20	22:00:00	16.844			
2581	09/02/20	23:00:00	16.773			
2582	10/02/20	00:00:00	16.773			
2583	10/02/20	01:00:00	16.820			
2584	10/02/20	02:00:00	16.820			
2585	10/02/20	03:00:00	16.796			
2586	10/02/20	04:00:00	16.796			
2587	10/02/20	05:00:00	16.773			
2588	10/02/20	06:00:00	16.749			
2589	10/02/20	07:00:00	16.773			
2590	10/02/20	08:00:00	16.773			
2591	10/02/20	09:00:00	16.773			
2592	10/02/20	10:00:00	16.773			
2593	10/02/20	11:00:00	16.820			
2594	10/02/20	12:00:00	16.868			
2595	10/02/20	13:00:00	16.892			
2596	10/02/20	14:00:00	16.987			
2597	10/02/20	15:00:00	16.963			
2598	10/02/20	16:00:00	16.987			
2599	10/02/20	17:00:00	16.892			
2600	10/02/20	18:00:00	16.844			
2601	10/02/20	19:00:00	16.820			
2602	10/02/20	20:00:00	16.820			
2603	10/02/20	21:00:00	16.796			
2604	10/02/20	22:00:00	16.796			
2605	10/02/20	23:00:00	16.773			
2606	11/02/20	00:00:00	16.773			
2607	11/02/20	01:00:00	16.749			
2608	11/02/20	02:00:00	16.701			
2609	11/02/20	03:00:00	16.654			
2610	11/02/20	04:00:00	16.677			
2611	11/02/20	05:00:00	16.701			
2612	11/02/20	06:00:00	16.701			
2613	11/02/20	07:00:00	16.701			
2614	11/02/20	08:00:00	16.701			
2615	11/02/20	09:00:00	16.701			
2616	11/02/20	10:00:00	16.701			
2617	11/02/20	11:00:00	16.725			
2618	11/02/20	12:00:00	16.796			
2619	11/02/20	13:00:00	16.796			
2620	11/02/20	14:00:00	16.963			
2621	11/02/20	15:00:00	16.844			
2622	11/02/20	16:00:00	16.820			
2623	11/02/20	17:00:00	16.820			
2624	11/02/20	18:00:00	16.820			
2625	11/02/20	19:00:00	16.796			
2626	11/02/20	20:00:00	16.773			
2627	11/02/20	21:00:00	16.773			
2628	11/02/20	22:00:00	16.773			
2629	11/02/20	23:00:00	16.773			
2630	12/02/20	00:00:00	16.773			
2631	12/02/20	01:00:00	16.749			
2632	12/02/20	02:00:00	16.749			
2633	12/02/20	03:00:00	16.749			
2634	12/02/20	04:00:00	16.749			
2635	12/02/20	05:00:00	16.749			
2636	12/02/20	06:00:00	16.749			
2637	12/02/20	07:00:00	16.749			
2638	12/02/20	08:00:00	16.773			
2639	12/02/20	09:00:00	16.773			
2640	12/02/20	10:00:00	16.773			
2641	12/02/20	11:00:00	16.773			
2642	12/02/20	12:00:00	16.749			
2643	12/02/20	13:00:00	16.773			
2644	12/02/20	14:00:00	16.773			
2645	12/02/20	15:00:00	16.773			
2646	12/02/20	16:00:00	16.749			
2647	12/02/20	17:00:00	16.773			
2648	12/02/20	18:00:00	16.749			
2649	12/02/20	19:00:00	16.749			
2650	12/02/20	20:00:00	16.749			
2651	12/02/20	21:00:00	16.749			
2652	12/02/20	22:00:00	16.749			
2653	12/02/20	23:00:00	16.725			
2654	13/02/20	00:00:00	16.725			
2655	13/02/20	01:00:00	16.725			
2656	13/02/20	02:00:00	16.725			
2657	13/02/20	03:00:00	16.725			
2658	13/02/20	04:00:00	16.725			
2659	13/02/20	05:00:00	16.725			
2660	13/02/20	06:00:00	16.725			
2661	13/02/20	07:00:00	16.725			
2662	13/02/20	08:00:00	16.725			
2663	13/02/20	09:00:00	16.725			
2664	13/02/20	10:00:00	16.749			
2665	13/02/20	11:00:00	16.773			
2666	13/02/20	12:00:00	16.820			
2667	13/02/20	13:00:00	16.868			
2668	13/02/20	14:00:00	16.963			
2669	13/02/20	15:00:00	16.987			
2670	13/02/20	16:00:00	16.915			
2671	13/02/20	17:00:00	16.915			
2672	13/02/20	18:00:00	16.868			
2673	13/02/20	19:00:00	16.820			
2674	13/02/20	20:00:00	16.987			
2675	13/02/20	21:00:00	17.011			
2676	13/02/20	22:00:00	17.034			
2677	13/02/20	23:00:00	16.987			
2678	14/02/20	00:00:00	16.939			
2679	14/02/20	01:00:00	16.915			
2680	14/02/20	02:00:00	16.892			
2681	14/02/20	03:00:00	16.892			
2682	14/02/20	04:00:00	16.963			
2683	14/02/20	05:00:00	16.987			
2684	14/02/20	06:00:00	17.011			
2685	14/02/20	07:00:00	17.011			
2686	14/02/20	08:00:00	17.011			
2687	14/02/20	09:00:00	17.034			
2688	14/02/20	10:00:00	17.058			
2689	14/02/20	11:00:00	17.082			
2690	14/02/20	12:00:00	17.058			
2691	14/02/20	13:00:00	17.082			
2692	14/02/20	14:00:00	17.034			
2693	14/02/20	15:00:00	17.011			
2694	14/02/20	16:00:00	17.034			
2695	14/02/20	17:00:00	17.034			
2696	14/02/20	18:00:00	17.011			
2697	14/02/20	19:00:00	17.011			
2698	14/02/20	20:00:00	17.011			
2699	14/02/20	21:00:00	17.011			
2700	14/02/20	22:00:00	16.987			
2701	14/02/20	23:00:00	16.987			
2702	15/02/20	00:00:00	16.963			
2703	15/02/20	01:00:00	16.963			
2704	15/02/20	02:00:00	16.939			
2705	15/02/20	03:00:00	16.939			
2706	15/02/20	04:00:00	16.915			
2707	15/02/20	05:00:00	16.963			
2708	15/02/20	06:00:00	16.939			
2709	15/02/20	07:00:00	16.915			
2710	15/02/20	08:00:00	16.915			
2711	15/02/20	09:00:00	16.892			
2712	15/02/20	10:00:00	16.939			
2713	15/02/20	11:00:00	16.892			
2714	15/02/20	12:00:00	16.892			
2715	15/02/20	13:00:00	16.915			
2716	15/02/20	14:00:00	16.939			
2717	15/02/20	15:00:00	16.987			
2718	15/02/20	16:00:00	16.987			
2719	15/02/20	17:00:00	17.011			
2720	15/02/20	18:00:00	16.963			
2721	15/02/20	19:00:00	16.963			
2722	15/02/20	20:00:00	16.987			
2723	15/02/20	21:00:00	17.011			
2724	15/02/20	22:00:00	17.011			
2725	15/02/20	23:00:00	17.011			
2726	16/02/20	00:00:00	16.987			
2727	16/02/20	01:00:00	16.987			
2728	16/02/20	02:00:00	16.987			
2729	16/02/20	03:00:00	16.987			
2730	16/02/20	04:00:00	17.011			
2731	16/02/20	05:00:00	16.987			
2732	16/02/20	06:00:00	16.987			
2733	16/02/20	07:00:00	16.987			
2734	16/02/20	08:00:00	16.987			
2735	16/02/20	09:00:00	16.963			
2736	16/02/20	10:00:00	17.034			
2737	16/02/20	11:00:00	16.963			
2738	16/02/20	12:00:00	17.034			
2739	16/02/20	13:00:00	17.153			
2740	16/02/20	14:00:00	17.225			
2741	16/02/20	15:00:00	17.201			
2742	16/02/20	16:00:00	17.201			
2743	16/02/20	17:00:00	17.082			
2744	16/02/20	18:00:00	17.058			
2745	16/02/20	19:00:00	17.034			
2746	16/02/20	20:00:00	17.034			
2747	16/02/20	21:00:00	17.011			
2748	16/02/20	22:00:00	16.987			
2749	16/02/20	23:00:00	17.011			
2750	17/02/20	00:00:00	17.034			
2751	17/02/20	01:00:00	17.034			
2752	17/02/20	02:00:00	17.011			
2753	17/02/20	03:00:00	17.011			
2754	17/02/20	04:00:00	17.034			
2755	17/02/20	05:00:00	17.011			
2756	17/02/20	06:00:00	17.034			
2757	17/02/20	07:00:00	17.058			
2758	17/02/20	08:00:00	17.106			
2759	17/02/20	09:00:00	17.106			
2760	17/02/20	10:00:00	17.130			
2761	17/02/20	11:00:00	17.153			
2762	17/02/20	12:00:00	17.201			
2763	17/02/20	13:00:00	17.296			
2764	17/02/20	14:00:00	17.415			
2765	17/02/20	15:00:00	17.463			
2766	17/02/20	16:00:00	17.391			
2767	17/02/20	17:00:00	17.272			
2768	17/02/20	18:00:00	17.177			
2769	17/02/20	19:00:00	17.082			
2770	17/02/20	20:00:00	17.082			
2771	17/02/20	21:00:00	17.130			
2772	17/02/20	22:00:00	17.130			
2773	17/02/20	23:00:00	17.153			
2774	18/02/20	00:00:00	17.153			
2775	18/02/20	01:00:00	17.153			
2776	18/02/20	02:00:00	17.130			
2777	18/02/20	03:00:00	17.130			
2778	18/02/20	04:00:00	17.130			
2779	18/02/20	05:00:00	17.130			
2780	18/02/20	06:00:00	17.130			
2781	18/02/20	07:00:00	17.130			
2782	18/02/20	08:00:00	17.130			
2783	18/02/20	09:00:00	17.130			
2784	18/02/20	10:00:00	17.153			
2785	18/02/20	11:00:00	17.177			
2786	18/02/20	12:00:00	17.201			
2787	18/02/20	13:00:00	17.225			
2788	18/02/20	14:00:00	17.130			
2789	18/02/20	15:00:00	17.082			
2790	18/02/20	16:00:00	17.296			
2791	18/02/20	17:00:00	17.225			
2792	18/02/20	18:00:00	17.153			
2793	18/02/20	19:00:00	17.106			
2794	18/02/20	20:00:00	17.058			
2795	18/02/20	21:00:00	17.082			
2796	18/02/20	22:00:00	17.034			
2797	18/02/20	23:00:00	17.082			
2798	19/02/20	00:00:00	17.082			
2799	19/02/20	01:00:00	17.082			
2800	19/02/20	02:00:00	17.106			
2801	19/02/20	03:00:00	17.106			
2802	19/02/20	04:00:00	17.082			
2803	19/02/20	05:00:00	17.082			
2804	19/02/20	06:00:00	17.058			
2805	19/02/20	07:00:00	17.058			
2806	19/02/20	08:00:00	17.058			
2807	19/02/20	09:00:00	17.058			
2808	19/02/20	10:00:00	17.106			
2809	19/02/20	11:00:00	17.177			
2810	19/02/20	12:00:00	17.225			
2811	19/02/20	13:00:00	17.272			
2812	19/02/20	14:00:00	17.415			
2813	19/02/20	15:00:00	17.486			
2814	19/02/20	16:00:00	17.391			
2815	19/02/20	17:00:00	17.272			
2816	19/02/20	18:00:00	17.201			
2817	19/02/20	19:00:00	17.082			
2818	19/02/20	20:00:00	16.987			
2819	19/02/20	21:00:00	16.892			
2820	19/02/20	22:00:00	16.915			
2821	19/02/20	23:00:00	16.868			
2822	20/02/20	00:00:00	16.820			
2823	20/02/20	01:00:00	16.820			
2824	20/02/20	02:00:00	16.844			
2825	20/02/20	03:00:00	16.820			
2826	20/02/20	04:00:00	16.844			
