"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700322, SEN S/N: 20700322, LBL: G40)"	"Acoplador separado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Acoplador adjunto (LGR S/N: 20700322, SEN S/N: 20700322)"	"Host conectado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Parado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Final de archivo (LGR S/N: 20700322, SEN S/N: 20700322)"
2358	01/02/23	21:00:00	17.891					
2359	01/02/23	22:00:00	17.867					
2360	01/02/23	23:00:00	17.819					
2361	02/02/23	00:00:00	17.772					
2362	02/02/23	01:00:00	17.748					
2363	02/02/23	02:00:00	17.843					
2364	02/02/23	03:00:00	17.843					
2365	02/02/23	04:00:00	17.843					
2366	02/02/23	05:00:00	17.796					
2367	02/02/23	06:00:00	17.772					
2368	02/02/23	07:00:00	17.772					
2369	02/02/23	08:00:00	17.748					
2370	02/02/23	09:00:00	17.748					
2371	02/02/23	10:00:00	17.724					
2372	02/02/23	11:00:00	17.724					
2373	02/02/23	12:00:00	17.724					
2374	02/02/23	13:00:00	17.724					
2375	02/02/23	14:00:00	17.724					
2376	02/02/23	15:00:00	17.701					
2377	02/02/23	16:00:00	17.701					
2378	02/02/23	17:00:00	17.701					
2379	02/02/23	18:00:00	17.701					
2380	02/02/23	19:00:00	17.724					
2381	02/02/23	20:00:00	17.724					
2382	02/02/23	21:00:00	17.724					
2383	02/02/23	22:00:00	17.701					
2384	02/02/23	23:00:00	17.701					
2385	03/02/23	00:00:00	17.677					
2386	03/02/23	01:00:00	17.653					
2387	03/02/23	02:00:00	17.629					
2388	03/02/23	03:00:00	17.629					
2389	03/02/23	04:00:00	17.653					
2390	03/02/23	05:00:00	17.653					
2391	03/02/23	06:00:00	17.653					
2392	03/02/23	07:00:00	17.653					
2393	03/02/23	08:00:00	17.677					
2394	03/02/23	09:00:00	17.701					
2395	03/02/23	10:00:00	17.724					
2396	03/02/23	11:00:00	17.724					
2397	03/02/23	12:00:00	17.724					
2398	03/02/23	13:00:00	17.748					
2399	03/02/23	14:00:00	17.772					
2400	03/02/23	15:00:00	17.772					
2401	03/02/23	16:00:00	17.819					
2402	03/02/23	17:00:00	17.819					
2403	03/02/23	18:00:00	17.796					
2404	03/02/23	19:00:00	17.772					
2405	03/02/23	20:00:00	17.772					
2406	03/02/23	21:00:00	17.772					
2407	03/02/23	22:00:00	17.796					
2408	03/02/23	23:00:00	17.772					
2409	04/02/23	00:00:00	17.796					
2410	04/02/23	01:00:00	17.772					
2411	04/02/23	02:00:00	17.748					
2412	04/02/23	03:00:00	17.772					
2413	04/02/23	04:00:00	17.748					
2414	04/02/23	05:00:00	17.772					
2415	04/02/23	06:00:00	17.772					
2416	04/02/23	07:00:00	17.772					
2417	04/02/23	08:00:00	17.772					
2418	04/02/23	09:00:00	17.748					
2419	04/02/23	10:00:00	17.724					
2420	04/02/23	11:00:00	17.724					
2421	04/02/23	12:00:00	17.724					
2422	04/02/23	13:00:00	17.772					
2423	04/02/23	14:00:00	17.772					
2424	04/02/23	15:00:00	17.748					
2425	04/02/23	16:00:00	17.748					
2426	04/02/23	17:00:00	17.748					
2427	04/02/23	18:00:00	17.748					
2428	04/02/23	19:00:00	17.748					
2429	04/02/23	20:00:00	17.724					
2430	04/02/23	21:00:00	17.724					
2431	04/02/23	22:00:00	17.724					
2432	04/02/23	23:00:00	17.701					
2433	05/02/23	00:00:00	17.701					
2434	05/02/23	01:00:00	17.701					
2435	05/02/23	02:00:00	17.701					
2436	05/02/23	03:00:00	17.701					
2437	05/02/23	04:00:00	17.724					
2438	05/02/23	05:00:00	17.724					
2439	05/02/23	06:00:00	17.724					
2440	05/02/23	07:00:00	17.724					
2441	05/02/23	08:00:00	17.724					
2442	05/02/23	09:00:00	17.748					
2443	05/02/23	10:00:00	17.748					
2444	05/02/23	11:00:00	17.724					
2445	05/02/23	12:00:00	17.724					
2446	05/02/23	13:00:00	17.724					
2447	05/02/23	14:00:00	17.724					
2448	05/02/23	15:00:00	17.701					
2449	05/02/23	16:00:00	17.701					
2450	05/02/23	17:00:00	17.701					
2451	05/02/23	18:00:00	17.701					
2452	05/02/23	19:00:00	17.701					
2453	05/02/23	20:00:00	17.701					
2454	05/02/23	21:00:00	17.677					
2455	05/02/23	22:00:00	17.653					
2456	05/02/23	23:00:00	17.653					
2457	06/02/23	00:00:00	17.629					
2458	06/02/23	01:00:00	17.629					
2459	06/02/23	02:00:00	17.629					
2460	06/02/23	03:00:00	17.582					
2461	06/02/23	04:00:00	17.582					
2462	06/02/23	05:00:00	17.582					
2463	06/02/23	06:00:00	17.558					
2464	06/02/23	07:00:00	17.558					
2465	06/02/23	08:00:00	17.510					
2466	06/02/23	09:00:00	17.486					
2467	06/02/23	10:00:00	17.486					
2468	06/02/23	11:00:00	17.510					
2469	06/02/23	12:00:00	17.486					
2470	06/02/23	13:00:00	17.486					
2471	06/02/23	14:00:00	17.486					
2472	06/02/23	15:00:00	17.463					
2473	06/02/23	16:00:00	17.463					
2474	06/02/23	17:00:00	17.463					
2475	06/02/23	18:00:00	17.439					
2476	06/02/23	19:00:00	17.415					
2477	06/02/23	20:00:00	17.391					
2478	06/02/23	21:00:00	17.391					
2479	06/02/23	22:00:00	17.368					
2480	06/02/23	23:00:00	17.344					
2481	07/02/23	00:00:00	17.320					
2482	07/02/23	01:00:00	17.320					
2483	07/02/23	02:00:00	17.296					
2484	07/02/23	03:00:00	17.320					
2485	07/02/23	04:00:00	17.296					
2486	07/02/23	05:00:00	17.272					
2487	07/02/23	06:00:00	17.249					
2488	07/02/23	07:00:00	17.272					
2489	07/02/23	08:00:00	17.272					
2490	07/02/23	09:00:00	17.249					
2491	07/02/23	10:00:00	17.249					
2492	07/02/23	11:00:00	17.249					
2493	07/02/23	12:00:00	17.225					
2494	07/02/23	13:00:00	17.249					
2495	07/02/23	14:00:00	17.249					
2496	07/02/23	15:00:00	17.249					
2497	07/02/23	16:00:00	17.225					
2498	07/02/23	17:00:00	17.201					
2499	07/02/23	18:00:00	17.201					
2500	07/02/23	19:00:00	17.177					
2501	07/02/23	20:00:00	17.153					
2502	07/02/23	21:00:00	17.130					
2503	07/02/23	22:00:00	17.106					
2504	07/02/23	23:00:00	17.082					
2505	08/02/23	00:00:00	17.058					
2506	08/02/23	01:00:00	17.058					
2507	08/02/23	02:00:00	17.058					
2508	08/02/23	03:00:00	17.058					
2509	08/02/23	04:00:00	17.058					
2510	08/02/23	05:00:00	17.034					
2511	08/02/23	06:00:00	17.034					
2512	08/02/23	07:00:00	17.034					
2513	08/02/23	08:00:00	17.034					
2514	08/02/23	09:00:00	17.011					
2515	08/02/23	10:00:00	17.011					
2516	08/02/23	11:00:00	17.011					
2517	08/02/23	12:00:00	16.987					
2518	08/02/23	13:00:00	17.011					
2519	08/02/23	14:00:00	17.011					
2520	08/02/23	15:00:00	17.034					
2521	08/02/23	16:00:00	16.963					
2522	08/02/23	17:00:00	16.987					
2523	08/02/23	18:00:00	16.987					
2524	08/02/23	19:00:00	16.987					
2525	08/02/23	20:00:00	16.987					
2526	08/02/23	21:00:00	16.963					
2527	08/02/23	22:00:00	16.987					
2528	08/02/23	23:00:00	17.034					
2529	09/02/23	00:00:00	17.034					
2530	09/02/23	01:00:00	17.011					
2531	09/02/23	02:00:00	17.034					
2532	09/02/23	03:00:00	17.011					
2533	09/02/23	04:00:00	17.011					
2534	09/02/23	05:00:00	16.987					
2535	09/02/23	06:00:00	16.963					
2536	09/02/23	07:00:00	16.963					
2537	09/02/23	08:00:00	16.939					
2538	09/02/23	09:00:00	16.939					
2539	09/02/23	10:00:00	16.939					
2540	09/02/23	11:00:00	16.939					
2541	09/02/23	12:00:00	16.915					
2542	09/02/23	13:00:00	16.915					
2543	09/02/23	14:00:00	16.915					
2544	09/02/23	15:00:00	16.892					
2545	09/02/23	16:00:00	16.868					
2546	09/02/23	17:00:00	16.868					
2547	09/02/23	18:00:00	16.892					
2548	09/02/23	19:00:00	16.915					
2549	09/02/23	20:00:00	16.915					
2550	09/02/23	21:00:00	16.915					
2551	09/02/23	22:00:00	16.915					
2552	09/02/23	23:00:00	16.915					
2553	10/02/23	00:00:00	16.868					
2554	10/02/23	01:00:00	16.915					
2555	10/02/23	02:00:00	16.915					
2556	10/02/23	03:00:00	16.868					
2557	10/02/23	04:00:00	16.892					
2558	10/02/23	05:00:00	16.892					
2559	10/02/23	06:00:00	16.844					
2560	10/02/23	07:00:00	16.844					
2561	10/02/23	08:00:00	16.820					
2562	10/02/23	09:00:00	16.820					
2563	10/02/23	10:00:00	16.796					
2564	10/02/23	11:00:00	16.749					
2565	10/02/23	12:00:00	16.749					
2566	10/02/23	13:00:00	16.773					
2567	10/02/23	14:00:00	16.773					
2568	10/02/23	15:00:00	16.796					
2569	10/02/23	16:00:00	16.820					
2570	10/02/23	17:00:00	16.820					
2571	10/02/23	18:00:00	16.820					
2572	10/02/23	19:00:00	16.820					
2573	10/02/23	20:00:00	16.844					
2574	10/02/23	21:00:00	16.844					
2575	10/02/23	22:00:00	16.844					
2576	10/02/23	23:00:00	16.844					
2577	11/02/23	00:00:00	16.868					
2578	11/02/23	01:00:00	16.844					
2579	11/02/23	02:00:00	16.868					
2580	11/02/23	03:00:00	16.868					
2581	11/02/23	04:00:00	16.844					
2582	11/02/23	05:00:00	16.844					
2583	11/02/23	06:00:00	16.820					
2584	11/02/23	07:00:00	16.796					
2585	11/02/23	08:00:00	16.796					
2586	11/02/23	09:00:00	16.796					
2587	11/02/23	10:00:00	16.773					
2588	11/02/23	11:00:00	16.796					
2589	11/02/23	12:00:00	16.820					
2590	11/02/23	13:00:00	16.820					
2591	11/02/23	14:00:00	16.820					
2592	11/02/23	15:00:00	16.820					
2593	11/02/23	16:00:00	16.820					
2594	11/02/23	17:00:00	16.844					
2595	11/02/23	18:00:00	16.844					
2596	11/02/23	19:00:00	16.868					
2597	11/02/23	20:00:00	16.892					
2598	11/02/23	21:00:00	16.868					
2599	11/02/23	22:00:00	16.868					
2600	11/02/23	23:00:00	16.892					
2601	12/02/23	00:00:00	16.892					
2602	12/02/23	01:00:00	16.892					
2603	12/02/23	02:00:00	16.892					
2604	12/02/23	03:00:00	16.892					
2605	12/02/23	04:00:00	16.868					
2606	12/02/23	05:00:00	16.868					
2607	12/02/23	06:00:00	16.868					
2608	12/02/23	07:00:00	16.868					
2609	12/02/23	08:00:00	16.868					
2610	12/02/23	09:00:00	16.892					
2611	12/02/23	10:00:00	16.892					
2612	12/02/23	11:00:00	16.892					
2613	12/02/23	12:00:00	16.892					
2614	12/02/23	13:00:00	16.892					
2615	12/02/23	14:00:00	16.915					
2616	12/02/23	15:00:00	16.939					
2617	12/02/23	16:00:00	16.939					
2618	12/02/23	17:00:00	16.963					
2619	12/02/23	18:00:00	16.963					
2620	12/02/23	19:00:00	16.987					
2621	12/02/23	20:00:00	16.987					
2622	12/02/23	21:00:00	16.987					
2623	12/02/23	22:00:00	16.987					
2624	12/02/23	23:00:00	16.987					
2625	13/02/23	00:00:00	16.987					
2626	13/02/23	01:00:00	16.963					
2627	13/02/23	02:00:00	16.963					
2628	13/02/23	03:00:00	16.987					
2629	13/02/23	04:00:00	16.987					
2630	13/02/23	05:00:00	17.034					
2631	13/02/23	06:00:00	17.034					
2632	13/02/23	07:00:00	17.082					
2633	13/02/23	08:00:00	17.153					
2634	13/02/23	09:00:00	17.177					
2635	13/02/23	10:00:00	17.225					
2636	13/02/23	11:00:00	17.225					
2637	13/02/23	12:00:00	17.249					
2638	13/02/23	13:00:00	17.249					
2639	13/02/23	14:00:00	17.249					
2640	13/02/23	15:00:00	17.225					
2641	13/02/23	16:00:00	17.225					
2642	13/02/23	17:00:00	17.225					
2643	13/02/23	18:00:00	17.225					
2644	13/02/23	19:00:00	17.201					
2645	13/02/23	20:00:00	17.201					
2646	13/02/23	21:00:00	17.201					
2647	13/02/23	22:00:00	17.201					
2648	13/02/23	23:00:00	17.201					
2649	14/02/23	00:00:00	17.177					
2650	14/02/23	01:00:00	17.153					
2651	14/02/23	02:00:00	17.130					
2652	14/02/23	03:00:00	17.153					
2653	14/02/23	04:00:00	17.177					
2654	14/02/23	05:00:00	17.153					
2655	14/02/23	06:00:00	17.130					
2656	14/02/23	07:00:00	17.153					
2657	14/02/23	08:00:00	17.177					
2658	14/02/23	09:00:00	17.153					
2659	14/02/23	10:00:00	17.153					
2660	14/02/23	11:00:00	17.153					
2661	14/02/23	12:00:00	17.153					
2662	14/02/23	13:00:00	17.130					
2663	14/02/23	14:00:00	17.153					
2664	14/02/23	15:00:00	17.153					
2665	14/02/23	16:00:00	17.153					
2666	14/02/23	17:00:00	17.130					
2667	14/02/23	18:00:00	17.130					
2668	14/02/23	19:00:00	17.130					
2669	14/02/23	20:00:00	17.153					
2670	14/02/23	21:00:00	17.130					
2671	14/02/23	22:00:00	17.130					
2672	14/02/23	23:00:00	17.130					
2673	15/02/23	00:00:00	17.130					
2674	15/02/23	01:00:00	17.106					
2675	15/02/23	02:00:00	17.082					
2676	15/02/23	03:00:00	17.082					
2677	15/02/23	04:00:00	17.082					
2678	15/02/23	05:00:00	17.082					
2679	15/02/23	06:00:00	17.058					
2680	15/02/23	07:00:00	17.058					
2681	15/02/23	08:00:00	17.058					
2682	15/02/23	09:00:00	17.034					
2683	15/02/23	10:00:00	17.011					
2684	15/02/23	11:00:00	17.011					
2685	15/02/23	12:00:00	17.034					
2686	15/02/23	13:00:00	17.034					
2687	15/02/23	14:00:00	17.034					
2688	15/02/23	15:00:00	17.034					
2689	15/02/23	16:00:00	17.034					
2690	15/02/23	17:00:00	17.058					
2691	15/02/23	18:00:00	17.058					
2692	15/02/23	19:00:00	17.058					
2693	15/02/23	20:00:00	17.058					
2694	15/02/23	21:00:00	17.011					
2695	15/02/23	22:00:00	16.987					
2696	15/02/23	23:00:00	16.987					
2697	16/02/23	00:00:00	16.987					
2698	16/02/23	01:00:00	16.963					
2699	16/02/23	02:00:00	16.987					
2700	16/02/23	03:00:00	16.939					
2701	16/02/23	04:00:00	16.939					
2702	16/02/23	05:00:00	16.939					
2703	16/02/23	06:00:00	16.915					
2704	16/02/23	07:00:00	16.915					
2705	16/02/23	08:00:00	16.915					
2706	16/02/23	09:00:00	16.915					
2707	16/02/23	10:00:00	16.915					
2708	16/02/23	11:00:00	16.892					
2709	16/02/23	12:00:00	16.915					
2710	16/02/23	13:00:00	16.915					
2711	16/02/23	14:00:00	16.915					
2712	16/02/23	15:00:00	16.915					
2713	16/02/23	16:00:00	16.915					
2714	16/02/23	17:00:00	16.915					
2715	16/02/23	18:00:00	16.939					
2716	16/02/23	19:00:00	16.963					
2717	16/02/23	20:00:00	16.939					
2718	16/02/23	21:00:00	16.963					
2719	16/02/23	22:00:00	16.963					
2720	16/02/23	23:00:00	16.963					
2721	17/02/23	00:00:00	16.987					
2722	17/02/23	01:00:00	16.963					
2723	17/02/23	02:00:00	16.963					
2724	17/02/23	03:00:00	16.987					
2725	17/02/23	04:00:00	17.011					
2726	17/02/23	05:00:00	17.011					
2727	17/02/23	06:00:00	17.034					
2728	17/02/23	07:00:00	17.034					
2729	17/02/23	08:00:00	17.034					
2730	17/02/23	09:00:00	17.058					
2731	17/02/23	10:00:00	17.058					
2732	17/02/23	11:00:00	17.058					
2733	17/02/23	12:00:00	17.082					
2734	17/02/23	13:00:00	17.082					
2735	17/02/23	14:00:00	17.082					
2736	17/02/23	15:00:00	17.082					
2737	17/02/23	16:00:00	17.082					
2738	17/02/23	17:00:00	17.106					
2739	17/02/23	18:00:00	17.106					
2740	17/02/23	19:00:00	17.130					
2741	17/02/23	20:00:00	17.130					
2742	17/02/23	21:00:00	17.106					
2743	17/02/23	22:00:00	17.106					
2744	17/02/23	23:00:00	17.106					
2745	18/02/23	00:00:00	17.130					
2746	18/02/23	01:00:00	17.106					
2747	18/02/23	02:00:00	17.058					
2748	18/02/23	03:00:00	17.058					
2749	18/02/23	04:00:00	17.082					
2750	18/02/23	05:00:00	17.082					
2751	18/02/23	06:00:00	17.106					
2752	18/02/23	07:00:00	17.058					
2753	18/02/23	08:00:00	17.153					
2754	18/02/23	09:00:00	17.106					
2755	18/02/23	10:00:00	17.130					
2756	18/02/23	11:00:00	17.177					
2757	18/02/23	12:00:00	17.201					
2758	18/02/23	13:00:00	17.177					
2759	18/02/23	14:00:00	17.201					
2760	18/02/23	15:00:00	17.225					
2761	18/02/23	16:00:00	17.249					
2762	18/02/23	17:00:00	17.249					
2763	18/02/23	18:00:00	17.249					
2764	18/02/23	19:00:00	17.249					
2765	18/02/23	20:00:00	17.249					
2766	18/02/23	21:00:00	17.249					
2767	18/02/23	22:00:00	17.272					
2768	18/02/23	23:00:00	17.272					
2769	19/02/23	00:00:00	17.296					
2770	19/02/23	01:00:00	17.272					
2771	19/02/23	02:00:00	17.272					
2772	19/02/23	03:00:00	17.272					
2773	19/02/23	04:00:00	17.272					
2774	19/02/23	05:00:00	17.272					
2775	19/02/23	06:00:00	17.296					
2776	19/02/23	07:00:00	17.320					
2777	19/02/23	08:00:00	17.320					
2778	19/02/23	09:00:00	17.344					
2779	19/02/23	10:00:00	17.320					
2780	19/02/23	11:00:00	17.344					
2781	19/02/23	12:00:00	17.344					
2782	19/02/23	13:00:00	17.344					
2783	19/02/23	14:00:00	17.344					
2784	19/02/23	15:00:00	17.344					
2785	19/02/23	16:00:00	17.296					
2786	19/02/23	17:00:00	17.296					
2787	19/02/23	18:00:00	17.296					
2788	19/02/23	19:00:00	17.296					
2789	19/02/23	20:00:00	17.296					
2790	19/02/23	21:00:00	17.320					
2791	19/02/23	22:00:00	17.320					
2792	19/02/23	23:00:00	17.320					
2793	20/02/23	00:00:00	17.320					
2794	20/02/23	01:00:00	17.344					
2795	20/02/23	02:00:00	17.344					
2796	20/02/23	03:00:00	17.296					
2797	20/02/23	04:00:00	17.344					
2798	20/02/23	05:00:00	17.296					
2799	20/02/23	06:00:00	17.296					
2800	20/02/23	07:00:00	17.296					
2801	20/02/23	08:00:00	17.296					
2802	20/02/23	09:00:00	17.296					
2803	20/02/23	10:00:00	17.296					
2804	20/02/23	11:00:00	17.320					
2805	20/02/23	12:00:00	17.320					
2806	20/02/23	13:00:00	17.320					
2807	20/02/23	14:00:00	17.320					
2808	20/02/23	15:00:00	17.320					
2809	20/02/23	16:00:00	17.320					
2810	20/02/23	17:00:00	17.320					
2811	20/02/23	18:00:00	17.320					
2812	20/02/23	19:00:00	17.320					
2813	20/02/23	20:00:00	17.320					
2814	20/02/23	21:00:00	17.320					
2815	20/02/23	22:00:00	17.320					
2816	20/02/23	23:00:00	17.320					
2817	21/02/23	00:00:00	17.320					
2818	21/02/23	01:00:00	17.320					
2819	21/02/23	02:00:00	17.320					
2820	21/02/23	03:00:00	17.320					
2821	21/02/23	04:00:00	17.320					
2822	21/02/23	05:00:00	17.296					
2823	21/02/23	06:00:00	17.296					
2824	21/02/23	07:00:00	17.296					
2825	21/02/23	08:00:00	17.296					
2826	21/02/23	09:00:00	17.296					
2827	21/02/23	10:00:00	17.296					
2828	21/02/23	11:00:00	17.296					
2829	21/02/23	12:00:00	17.296					
2830	21/02/23	13:00:00	17.296					
2831	21/02/23	14:00:00	17.296					
2832	21/02/23	15:00:00	17.296					
2833	21/02/23	16:00:00	17.296					
2834	21/02/23	17:00:00	17.320					
2835	21/02/23	18:00:00	17.296					
2836	21/02/23	19:00:00	17.296					
2837	21/02/23	20:00:00	17.296					
2838	21/02/23	21:00:00	17.296					
2839	21/02/23	22:00:00	17.320					
2840	21/02/23	23:00:00	17.320					
2841	22/02/23	00:00:00	17.320					
2842	22/02/23	01:00:00	17.320					
2843	22/02/23	02:00:00	17.320					
2844	22/02/23	03:00:00	17.320					
2845	22/02/23	04:00:00	17.320					
2846	22/02/23	05:00:00	17.320					
2847	22/02/23	06:00:00	17.320					
2848	22/02/23	07:00:00	17.320					
2849	22/02/23	08:00:00	17.296					
2850	22/02/23	09:00:00	17.296					
2851	22/02/23	10:00:00	17.296					
2852	22/02/23	11:00:00	17.296					
2853	22/02/23	12:00:00	17.296					
2854	22/02/23	13:00:00	17.320					
2855	22/02/23	14:00:00	17.320					
2856	22/02/23	15:00:00	17.296					
2857	22/02/23	16:00:00	17.320					
2858	22/02/23	17:00:00	17.320					
2859	22/02/23	18:00:00	17.320					
2860	22/02/23	19:00:00	17.320					
2861	22/02/23	20:00:00	17.296					
2862	22/02/23	21:00:00	17.296					
2863	22/02/23	22:00:00	17.296					
2864	22/02/23	23:00:00	17.296					
2865	23/02/23	00:00:00	17.296					
2866	23/02/23	01:00:00	17.296					
2867	23/02/23	02:00:00	17.296					
2868	23/02/23	03:00:00	17.296					
2869	23/02/23	04:00:00	17.296					
2870	23/02/23	05:00:00	17.296					
2871	23/02/23	06:00:00	17.296					
2872	23/02/23	07:00:00	17.272					
2873	23/02/23	08:00:00	17.272					
2874	23/02/23	09:00:00	17.272					
2875	23/02/23	10:00:00	17.272					
2876	23/02/23	11:00:00	17.296					
2877	23/02/23	12:00:00	17.296					
2878	23/02/23	13:00:00	17.296					
2879	23/02/23	14:00:00	17.296					
2880	23/02/23	15:00:00	17.296					
2881	23/02/23	16:00:00	17.296					
2882	23/02/23	17:00:00	17.320					
2883	23/02/23	18:00:00	17.296					
2884	23/02/23	19:00:00	17.296					
2885	23/02/23	20:00:00	17.296					
2886	23/02/23	21:00:00	17.296					
2887	23/02/23	22:00:00	17.320					
2888	23/02/23	23:00:00	17.320					
2889	24/02/23	00:00:00	17.320					
2890	24/02/23	01:00:00	17.320					
2891	24/02/23	02:00:00	17.296					
2892	24/02/23	03:00:00	17.272					
2893	24/02/23	04:00:00	17.296					
2894	24/02/23	05:00:00	17.296					
2895	24/02/23	06:00:00	17.296					
2896	24/02/23	07:00:00	17.296					
2897	24/02/23	08:00:00	17.296					
2898	24/02/23	09:00:00	17.296					
2899	24/02/23	10:00:00	17.296					
2900	24/02/23	11:00:00	17.296					
2901	24/02/23	12:00:00	17.296					
2902	24/02/23	13:00:00	17.272					
2903	24/02/23	14:00:00	17.272					
2904	24/02/23	15:00:00	17.296					
2905	24/02/23	16:00:00	17.320					
2906	24/02/23	17:00:00	17.320					
2907	24/02/23	18:00:00	17.344					
2908	24/02/23	19:00:00	17.344					
2909	24/02/23	20:00:00	17.344					
2910	24/02/23	21:00:00	17.344					
2911	24/02/23	22:00:00	17.296					
2912	24/02/23	23:00:00	17.296					
2913	25/02/23	00:00:00	17.296					
2914	25/02/23	01:00:00	17.296					
2915	25/02/23	02:00:00	17.296					
2916	25/02/23	03:00:00	17.320					
2917	25/02/23	04:00:00	17.320					
2918	25/02/23	05:00:00	17.344					
2919	25/02/23	06:00:00	17.320					
2920	25/02/23	07:00:00	17.296					
2921	25/02/23	08:00:00	17.272					
2922	25/02/23	09:00:00	17.296					
2923	25/02/23	10:00:00	17.296					
2924	25/02/23	11:00:00	17.296					
2925	25/02/23	12:00:00	17.320					
2926	25/02/23	13:00:00	17.320					
2927	25/02/23	14:00:00	17.344					
2928	25/02/23	15:00:00	17.272					
2929	25/02/23	16:00:00	17.272					
2930	25/02/23	17:00:00	17.296					
2931	25/02/23	18:00:00	17.296					
2932	25/02/23	19:00:00	17.296					
2933	25/02/23	20:00:00	17.296					
2934	25/02/23	21:00:00	17.296					
2935	25/02/23	22:00:00	17.320					
2936	25/02/23	23:00:00	17.296					
2937	26/02/23	00:00:00	17.296					
2938	26/02/23	01:00:00	17.249					
2939	26/02/23	02:00:00	17.177					
2940	26/02/23	03:00:00	17.177					
2941	26/02/23	04:00:00	17.153					
2942	26/02/23	05:00:00	17.177					
2943	26/02/23	06:00:00	17.225					
2944	26/02/23	07:00:00	17.177					
2945	26/02/23	08:00:00	17.153					
2946	26/02/23	09:00:00	17.225					
2947	26/02/23	10:00:00	17.225					
2948	26/02/23	11:00:00	17.296					
2949	26/02/23	12:00:00	17.249					
2950	26/02/23	13:00:00	17.249					
2951	26/02/23	14:00:00	17.249					
2952	26/02/23	15:00:00	17.249					
2953	26/02/23	16:00:00	17.153					
2954	26/02/23	17:00:00	17.153					
2955	26/02/23	18:00:00	17.225					
2956	26/02/23	19:00:00	17.249					
2957	26/02/23	20:00:00	17.177					
2958	26/02/23	21:00:00	17.153					
2959	26/02/23	22:00:00	17.153					
2960	26/02/23	23:00:00	17.130					
2961	27/02/23	00:00:00	17.130					
2962	27/02/23	01:00:00	17.106					
2963	27/02/23	02:00:00	17.106					
2964	27/02/23	03:00:00	17.082					
2965	27/02/23	04:00:00	17.082					
2966	27/02/23	05:00:00	17.106					
2967	27/02/23	06:00:00	17.130					
2968	27/02/23	07:00:00	17.153					
2969	27/02/23	08:00:00	17.177					
2970	27/02/23	09:00:00	17.177					
2971	27/02/23	10:00:00	17.177					
2972	27/02/23	11:00:00	17.177					
2973	27/02/23	12:00:00	17.153					
2974	27/02/23	13:00:00	17.153					
2975	27/02/23	14:00:00	17.177					
2976	27/02/23	15:00:00	17.201					
2977	27/02/23	16:00:00	17.201					
2978	27/02/23	17:00:00	17.153					
2979	27/02/23	18:00:00	17.153					
2980	27/02/23	19:00:00	17.153					
2981	27/02/23	20:00:00	17.153					
2982	27/02/23	21:00:00	17.177					
2983	27/02/23	22:00:00	17.153					
2984	27/02/23	23:00:00	17.177					
2985	28/02/23	00:00:00	17.153					
2986	28/02/23	01:00:00	17.153					
2987	28/02/23	02:00:00	17.153					
2988	28/02/23	03:00:00	17.153					
2989	28/02/23	04:00:00	17.153					
2990	28/02/23	05:00:00	17.177					
2991	28/02/23	06:00:00	17.153					
2992	28/02/23	07:00:00	17.153					
2993	28/02/23	08:00:00	17.177					
2994	28/02/23	09:00:00	17.177					
2995	28/02/23	10:00:00	17.201					
2996	28/02/23	11:00:00	17.201					
2997	28/02/23	12:00:00	17.201					
2998	28/02/23	13:00:00	17.201					
2999	28/02/23	14:00:00	17.225					
3000	28/02/23	15:00:00	17.225					
3001	28/02/23	16:00:00	17.201					
3002	28/02/23	17:00:00	17.201					
3003	28/02/23	18:00:00	17.201					
3004	28/02/23	19:00:00	17.201					
3005	28/02/23	20:00:00	17.201					
3006	28/02/23	21:00:00	17.201					
3007	28/02/23	22:00:00	17.201					
3008	28/02/23	23:00:00	17.201					
3009	01/03/23	00:00:00	17.201					
3010	01/03/23	01:00:00	17.201					
3011	01/03/23	02:00:00	17.201					
3012	01/03/23	03:00:00	17.201					
3013	01/03/23	04:00:00	17.201					
3014	01/03/23	05:00:00	17.201					
3015	01/03/23	06:00:00	17.201					
3016	01/03/23	07:00:00	17.201					
3017	01/03/23	08:00:00	17.201					
3018	01/03/23	09:00:00	17.201					
3019	01/03/23	10:00:00	17.225					
3020	01/03/23	11:00:00	17.225					
3021	01/03/23	12:00:00	17.225					
3022	01/03/23	13:00:00	17.225					
3023	01/03/23	14:00:00	17.225					
3024	01/03/23	15:00:00	17.249					
3025	01/03/23	16:00:00	17.249					
3026	01/03/23	17:00:00	17.249					
3027	01/03/23	18:00:00	17.249					
3028	01/03/23	19:00:00	17.225					
3029	01/03/23	20:00:00	17.225					
3030	01/03/23	21:00:00	17.225					
3031	01/03/23	22:00:00	17.225					
3032	01/03/23	23:00:00	17.225					
3033	02/03/23	00:00:00	17.201					
3034	02/03/23	01:00:00	17.201					
3035	02/03/23	02:00:00	17.225					
3036	02/03/23	03:00:00	17.225					
3037	02/03/23	04:00:00	17.225					
3038	02/03/23	05:00:00	17.225					
3039	02/03/23	06:00:00	17.201					
3040	02/03/23	07:00:00	17.201					
3041	02/03/23	08:00:00	17.177					
3042	02/03/23	09:00:00	17.177					
3043	02/03/23	10:00:00	17.177					
3044	02/03/23	11:00:00	17.177					
3045	02/03/23	12:00:00	17.201					
