"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618088, SEN S/N: 20618088, LBL: Portofino_CalaOro_20m)"	"Acoplador separado (LGR S/N: 20618088, SEN S/N: 20618088)"	"Acoplador adjunto (LGR S/N: 20618088, SEN S/N: 20618088)"	"Parado (LGR S/N: 20618088, SEN S/N: 20618088)"	"Final de archivo (LGR S/N: 20618088, SEN S/N: 20618088)"
4374	11/04/22	18:00:00	13.834				
4375	11/04/22	19:00:00	13.858				
4376	11/04/22	20:00:00	13.810				
4377	11/04/22	21:00:00	13.906				
4378	11/04/22	22:00:00	14.002				
4379	11/04/22	23:00:00	14.146				
4380	12/04/22	00:00:00	14.170				
4381	12/04/22	01:00:00	14.026				
4382	12/04/22	02:00:00	13.786				
4383	12/04/22	03:00:00	13.858				
4384	12/04/22	04:00:00	13.786				
4385	12/04/22	05:00:00	13.786				
4386	12/04/22	06:00:00	13.786				
4387	12/04/22	07:00:00	13.810				
4388	12/04/22	08:00:00	13.786				
4389	12/04/22	09:00:00	13.834				
4390	12/04/22	10:00:00	13.858				
4391	12/04/22	11:00:00	13.906				
4392	12/04/22	12:00:00	13.978				
4393	12/04/22	13:00:00	14.050				
4394	12/04/22	14:00:00	14.050				
4395	12/04/22	15:00:00	13.906				
4396	12/04/22	16:00:00	13.882				
4397	12/04/22	17:00:00	13.882				
4398	12/04/22	18:00:00	13.834				
4399	12/04/22	19:00:00	13.834				
4400	12/04/22	20:00:00	13.786				
4401	12/04/22	21:00:00	13.762				
4402	12/04/22	22:00:00	13.738				
4403	12/04/22	23:00:00	13.714				
4404	13/04/22	00:00:00	13.714				
4405	13/04/22	01:00:00	13.762				
4406	13/04/22	02:00:00	13.954				
4407	13/04/22	03:00:00	13.834				
4408	13/04/22	04:00:00	13.834				
4409	13/04/22	05:00:00	14.050				
4410	13/04/22	06:00:00	14.050				
4411	13/04/22	07:00:00	14.050				
4412	13/04/22	08:00:00	13.906				
4413	13/04/22	09:00:00	13.834				
4414	13/04/22	10:00:00	13.714				
4415	13/04/22	11:00:00	13.714				
4416	13/04/22	12:00:00	13.714				
4417	13/04/22	13:00:00	13.786				
4418	13/04/22	14:00:00	14.002				
4419	13/04/22	15:00:00	14.002				
4420	13/04/22	16:00:00	13.738				
4421	13/04/22	17:00:00	13.954				
4422	13/04/22	18:00:00	14.074				
4423	13/04/22	19:00:00	13.834				
4424	13/04/22	20:00:00	14.218				
4425	13/04/22	21:00:00	14.146				
4426	13/04/22	22:00:00	14.098				
4427	13/04/22	23:00:00	14.098				
4428	14/04/22	00:00:00	14.050				
4429	14/04/22	01:00:00	14.290				
4430	14/04/22	02:00:00	14.194				
4431	14/04/22	03:00:00	14.194				
4432	14/04/22	04:00:00	14.194				
4433	14/04/22	05:00:00	13.810				
4434	14/04/22	06:00:00	13.858				
4435	14/04/22	07:00:00	14.218				
4436	14/04/22	08:00:00	14.314				
4437	14/04/22	09:00:00	14.290				
4438	14/04/22	10:00:00	14.290				
4439	14/04/22	11:00:00	14.242				
4440	14/04/22	12:00:00	13.954				
4441	14/04/22	13:00:00	13.930				
4442	14/04/22	14:00:00	13.906				
4443	14/04/22	15:00:00	13.930				
4444	14/04/22	16:00:00	14.026				
4445	14/04/22	17:00:00	14.026				
4446	14/04/22	18:00:00	14.050				
4447	14/04/22	19:00:00	14.122				
4448	14/04/22	20:00:00	14.146				
4449	14/04/22	21:00:00	14.098				
4450	14/04/22	22:00:00	14.098				
4451	14/04/22	23:00:00	14.002				
4452	15/04/22	00:00:00	14.026				
4453	15/04/22	01:00:00	14.146				
4454	15/04/22	02:00:00	14.218				
4455	15/04/22	03:00:00	14.194				
4456	15/04/22	04:00:00	14.194				
4457	15/04/22	05:00:00	14.194				
4458	15/04/22	06:00:00	14.146				
4459	15/04/22	07:00:00	14.146				
4460	15/04/22	08:00:00	14.122				
4461	15/04/22	09:00:00	14.098				
4462	15/04/22	10:00:00	14.026				
4463	15/04/22	11:00:00	14.002				
4464	15/04/22	12:00:00	13.954				
4465	15/04/22	13:00:00	13.930				
4466	15/04/22	14:00:00	13.906				
4467	15/04/22	15:00:00	13.882				
4468	15/04/22	16:00:00	13.858				
4469	15/04/22	17:00:00	13.906				
4470	15/04/22	18:00:00	13.906				
4471	15/04/22	19:00:00	13.906				
4472	15/04/22	20:00:00	13.930				
4473	15/04/22	21:00:00	13.906				
4474	15/04/22	22:00:00	13.930				
4475	15/04/22	23:00:00	13.978				
4476	16/04/22	00:00:00	13.978				
4477	16/04/22	01:00:00	13.954				
4478	16/04/22	02:00:00	13.906				
4479	16/04/22	03:00:00	13.930				
4480	16/04/22	04:00:00	13.906				
4481	16/04/22	05:00:00	13.786				
4482	16/04/22	06:00:00	13.786				
4483	16/04/22	07:00:00	13.762				
4484	16/04/22	08:00:00	13.762				
4485	16/04/22	09:00:00	13.738				
4486	16/04/22	10:00:00	13.738				
4487	16/04/22	11:00:00	13.738				
4488	16/04/22	12:00:00	13.738				
4489	16/04/22	13:00:00	13.762				
4490	16/04/22	14:00:00	13.810				
4491	16/04/22	15:00:00	13.954				
4492	16/04/22	16:00:00	13.930				
4493	16/04/22	17:00:00	13.954				
4494	16/04/22	18:00:00	13.978				
4495	16/04/22	19:00:00	13.906				
4496	16/04/22	20:00:00	13.930				
4497	16/04/22	21:00:00	13.906				
4498	16/04/22	22:00:00	13.858				
4499	16/04/22	23:00:00	13.858				
4500	17/04/22	00:00:00	13.906				
4501	17/04/22	01:00:00	13.906				
4502	17/04/22	02:00:00	13.930				
4503	17/04/22	03:00:00	13.882				
4504	17/04/22	04:00:00	13.906				
4505	17/04/22	05:00:00	13.882				
4506	17/04/22	06:00:00	13.906				
4507	17/04/22	07:00:00	13.786				
4508	17/04/22	08:00:00	13.738				
4509	17/04/22	09:00:00	13.738				
4510	17/04/22	10:00:00	13.738				
4511	17/04/22	11:00:00	14.481				
4512	17/04/22	12:00:00	13.978				
4513	17/04/22	13:00:00	13.954				
4514	17/04/22	14:00:00	13.906				
4515	17/04/22	15:00:00	13.858				
4516	17/04/22	16:00:00	13.954				
4517	17/04/22	17:00:00	14.050				
4518	17/04/22	18:00:00	14.050				
4519	17/04/22	19:00:00	14.385				
4520	17/04/22	20:00:00	14.098				
4521	17/04/22	21:00:00	13.906				
4522	17/04/22	22:00:00	14.050				
4523	17/04/22	23:00:00	13.978				
4524	18/04/22	00:00:00	13.906				
4525	18/04/22	01:00:00	13.882				
4526	18/04/22	02:00:00	13.858				
4527	18/04/22	03:00:00	13.834				
4528	18/04/22	04:00:00	13.858				
4529	18/04/22	05:00:00	13.906				
4530	18/04/22	06:00:00	14.242				
4531	18/04/22	07:00:00	13.954				
4532	18/04/22	08:00:00	13.906				
4533	18/04/22	09:00:00	13.954				
4534	18/04/22	10:00:00	13.954				
4535	18/04/22	11:00:00	14.002				
4536	18/04/22	12:00:00	14.218				
4537	18/04/22	13:00:00	14.385				
4538	18/04/22	14:00:00	14.457				
4539	18/04/22	15:00:00	14.553				
4540	18/04/22	16:00:00	14.433				
4541	18/04/22	17:00:00	14.194				
4542	18/04/22	18:00:00	14.050				
4543	18/04/22	19:00:00	13.954				
4544	18/04/22	20:00:00	13.882				
4545	18/04/22	21:00:00	13.834				
4546	18/04/22	22:00:00	13.834				
4547	18/04/22	23:00:00	14.218				
4548	19/04/22	00:00:00	14.098				
4549	19/04/22	01:00:00	14.026				
4550	19/04/22	02:00:00	14.026				
4551	19/04/22	03:00:00	13.882				
4552	19/04/22	04:00:00	13.834				
4553	19/04/22	05:00:00	13.834				
4554	19/04/22	06:00:00	13.954				
4555	19/04/22	07:00:00	14.649				
4556	19/04/22	08:00:00	14.816				
4557	19/04/22	09:00:00	14.721				
4558	19/04/22	10:00:00	14.649				
4559	19/04/22	11:00:00	14.745				
4560	19/04/22	12:00:00	14.481				
4561	19/04/22	13:00:00	14.577				
4562	19/04/22	14:00:00	14.218				
4563	19/04/22	15:00:00	14.098				
4564	19/04/22	16:00:00	14.050				
4565	19/04/22	17:00:00	13.954				
4566	19/04/22	18:00:00	13.906				
4567	19/04/22	19:00:00	13.930				
4568	19/04/22	20:00:00	14.002				
4569	19/04/22	21:00:00	13.978				
4570	19/04/22	22:00:00	14.481				
4571	19/04/22	23:00:00	14.745				
4572	20/04/22	00:00:00	14.601				
4573	20/04/22	01:00:00	14.697				
4574	20/04/22	02:00:00	14.314				
4575	20/04/22	03:00:00	14.553				
4576	20/04/22	04:00:00	14.625				
4577	20/04/22	05:00:00	14.361				
4578	20/04/22	06:00:00	14.170				
4579	20/04/22	07:00:00	14.218				
4580	20/04/22	08:00:00	14.673				
4581	20/04/22	09:00:00	14.577				
4582	20/04/22	10:00:00	14.146				
4583	20/04/22	11:00:00	14.864				
4584	20/04/22	12:00:00	14.888				
4585	20/04/22	13:00:00	14.912				
4586	20/04/22	14:00:00	14.936				
4587	20/04/22	15:00:00	14.912				
4588	20/04/22	16:00:00	14.960				
4589	20/04/22	17:00:00	14.673				
4590	20/04/22	18:00:00	14.457				
4591	20/04/22	19:00:00	14.290				
4592	20/04/22	20:00:00	14.481				
4593	20/04/22	21:00:00	14.457				
4594	20/04/22	22:00:00	14.361				
4595	20/04/22	23:00:00	14.194				
4596	21/04/22	00:00:00	14.170				
4597	21/04/22	01:00:00	14.505				
4598	21/04/22	02:00:00	14.314				
4599	21/04/22	03:00:00	14.673				
4600	21/04/22	04:00:00	14.673				
4601	21/04/22	05:00:00	14.625				
4602	21/04/22	06:00:00	14.816				
4603	21/04/22	07:00:00	14.721				
4604	21/04/22	08:00:00	14.768				
4605	21/04/22	09:00:00	14.864				
4606	21/04/22	10:00:00	14.529				
4607	21/04/22	11:00:00	14.385				
4608	21/04/22	12:00:00	14.266				
4609	21/04/22	13:00:00	14.242				
4610	21/04/22	14:00:00	14.194				
4611	21/04/22	15:00:00	14.218				
4612	21/04/22	16:00:00	14.266				
4613	21/04/22	17:00:00	14.314				
4614	21/04/22	18:00:00	14.361				
4615	21/04/22	19:00:00	14.314				
4616	21/04/22	20:00:00	14.314				
4617	21/04/22	21:00:00	14.673				
4618	21/04/22	22:00:00	14.601				
4619	21/04/22	23:00:00	14.697				
4620	22/04/22	00:00:00	14.529				
4621	22/04/22	01:00:00	14.553				
4622	22/04/22	02:00:00	14.385				
4623	22/04/22	03:00:00	14.601				
4624	22/04/22	04:00:00	14.314				
4625	22/04/22	05:00:00	14.146				
4626	22/04/22	06:00:00	14.098				
4627	22/04/22	07:00:00	14.170				
4628	22/04/22	08:00:00	14.074				
4629	22/04/22	09:00:00	14.505				
4630	22/04/22	10:00:00	14.218				
4631	22/04/22	11:00:00	14.409				
4632	22/04/22	12:00:00	14.673				
4633	22/04/22	13:00:00	14.888				
4634	22/04/22	14:00:00	14.840				
4635	22/04/22	15:00:00	14.745				
4636	22/04/22	16:00:00	14.194				
4637	22/04/22	17:00:00	14.481				
4638	22/04/22	18:00:00	14.098				
4639	22/04/22	19:00:00	14.050				
4640	22/04/22	20:00:00	14.098				
4641	22/04/22	21:00:00	14.146				
4642	22/04/22	22:00:00	14.840				
4643	22/04/22	23:00:00	14.840				
4644	23/04/22	00:00:00	14.768				
4645	23/04/22	01:00:00	14.768				
4646	23/04/22	02:00:00	14.721				
4647	23/04/22	03:00:00	14.673				
4648	23/04/22	04:00:00	14.673				
4649	23/04/22	05:00:00	14.601				
4650	23/04/22	06:00:00	14.577				
4651	23/04/22	07:00:00	14.577				
4652	23/04/22	08:00:00	14.673				
4653	23/04/22	09:00:00	14.673				
4654	23/04/22	10:00:00	14.577				
4655	23/04/22	11:00:00	14.721				
4656	23/04/22	12:00:00	14.721				
4657	23/04/22	13:00:00	14.721				
4658	23/04/22	14:00:00	14.745				
4659	23/04/22	15:00:00	14.745				
4660	23/04/22	16:00:00	14.768				
4661	23/04/22	17:00:00	14.768				
4662	23/04/22	18:00:00	14.768				
4663	23/04/22	19:00:00	14.768				
4664	23/04/22	20:00:00	14.768				
4665	23/04/22	21:00:00	14.768				
4666	23/04/22	22:00:00	14.768				
4667	23/04/22	23:00:00	14.745				
4668	24/04/22	00:00:00	14.768				
4669	24/04/22	01:00:00	14.768				
4670	24/04/22	02:00:00	14.768				
4671	24/04/22	03:00:00	14.792				
4672	24/04/22	04:00:00	14.768				
4673	24/04/22	05:00:00	14.721				
4674	24/04/22	06:00:00	14.337				
4675	24/04/22	07:00:00	14.457				
4676	24/04/22	08:00:00	14.481				
4677	24/04/22	09:00:00	14.433				
4678	24/04/22	10:00:00	14.409				
4679	24/04/22	11:00:00	14.457				
4680	24/04/22	12:00:00	14.457				
4681	24/04/22	13:00:00	14.481				
4682	24/04/22	14:00:00	14.481				
4683	24/04/22	15:00:00	14.457				
4684	24/04/22	16:00:00	14.409				
4685	24/04/22	17:00:00	14.433				
4686	24/04/22	18:00:00	14.625				
4687	24/04/22	19:00:00	14.649				
4688	24/04/22	20:00:00	14.625				
4689	24/04/22	21:00:00	14.649				
4690	24/04/22	22:00:00	14.649				
4691	24/04/22	23:00:00	14.625				
4692	25/04/22	00:00:00	14.649				
4693	25/04/22	01:00:00	14.625				
4694	25/04/22	02:00:00	14.625				
4695	25/04/22	03:00:00	14.601				
4696	25/04/22	04:00:00	14.577				
4697	25/04/22	05:00:00	14.601				
4698	25/04/22	06:00:00	14.601				
4699	25/04/22	07:00:00	14.553				
4700	25/04/22	08:00:00	14.577				
4701	25/04/22	09:00:00	14.601				
4702	25/04/22	10:00:00	14.601				
4703	25/04/22	11:00:00	14.601				
4704	25/04/22	12:00:00	14.601				
4705	25/04/22	13:00:00	14.601				
4706	25/04/22	14:00:00	14.697				
4707	25/04/22	15:00:00	14.721				
4708	25/04/22	16:00:00	14.745				
4709	25/04/22	17:00:00	14.768				
4710	25/04/22	18:00:00	14.745				
4711	25/04/22	19:00:00	14.792				
4712	25/04/22	20:00:00	14.840				
4713	25/04/22	21:00:00	14.864				
4714	25/04/22	22:00:00	14.864				
4715	25/04/22	23:00:00	14.888				
4716	26/04/22	00:00:00	14.888				
4717	26/04/22	01:00:00	14.888				
4718	26/04/22	02:00:00	14.864				
4719	26/04/22	03:00:00	14.840				
4720	26/04/22	04:00:00	14.816				
4721	26/04/22	05:00:00	14.816				
4722	26/04/22	06:00:00	14.792				
4723	26/04/22	07:00:00	14.745				
4724	26/04/22	08:00:00	14.792				
4725	26/04/22	09:00:00	14.816				
4726	26/04/22	10:00:00	14.816				
4727	26/04/22	11:00:00	14.816				
4728	26/04/22	12:00:00	14.840				
4729	26/04/22	13:00:00	14.840				
4730	26/04/22	14:00:00	14.673				
4731	26/04/22	15:00:00	14.529				
4732	26/04/22	16:00:00	14.529				
4733	26/04/22	17:00:00	14.505				
4734	26/04/22	18:00:00	14.481				
4735	26/04/22	19:00:00	14.553				
4736	26/04/22	20:00:00	14.601				
4737	26/04/22	21:00:00	14.768				
4738	26/04/22	22:00:00	14.888				
4739	26/04/22	23:00:00	14.888				
4740	27/04/22	00:00:00	14.864				
4741	27/04/22	01:00:00	14.888				
4742	27/04/22	02:00:00	14.864				
4743	27/04/22	03:00:00	14.864				
4744	27/04/22	04:00:00	14.864				
4745	27/04/22	05:00:00	14.864				
4746	27/04/22	06:00:00	14.816				
4747	27/04/22	07:00:00	14.816				
4748	27/04/22	08:00:00	14.816				
4749	27/04/22	09:00:00	14.840				
4750	27/04/22	10:00:00	14.816				
4751	27/04/22	11:00:00	14.816				
4752	27/04/22	12:00:00	14.816				
4753	27/04/22	13:00:00	14.864				
4754	27/04/22	14:00:00	14.864				
4755	27/04/22	15:00:00	14.864				
4756	27/04/22	16:00:00	14.888				
4757	27/04/22	17:00:00	14.888				
4758	27/04/22	18:00:00	14.888				
4759	27/04/22	19:00:00	14.864				
4760	27/04/22	20:00:00	14.816				
4761	27/04/22	21:00:00	14.816				
4762	27/04/22	22:00:00	14.792				
4763	27/04/22	23:00:00	14.792				
4764	28/04/22	00:00:00	14.792				
4765	28/04/22	01:00:00	14.768				
4766	28/04/22	02:00:00	14.745				
4767	28/04/22	03:00:00	14.745				
4768	28/04/22	04:00:00	14.721				
4769	28/04/22	05:00:00	14.768				
4770	28/04/22	06:00:00	14.721				
4771	28/04/22	07:00:00	14.745				
4772	28/04/22	08:00:00	14.745				
4773	28/04/22	09:00:00	14.816				
4774	28/04/22	10:00:00	14.912				
4775	28/04/22	11:00:00	14.912				
4776	28/04/22	12:00:00	14.912				
4777	28/04/22	13:00:00	14.912				
4778	28/04/22	14:00:00	14.912				
4779	28/04/22	15:00:00	15.055				
4780	28/04/22	16:00:00	15.223				
4781	28/04/22	17:00:00	15.175				
4782	28/04/22	18:00:00	15.031				
4783	28/04/22	19:00:00	14.960				
4784	28/04/22	20:00:00	15.031				
4785	28/04/22	21:00:00	15.008				
4786	28/04/22	22:00:00	14.912				
4787	28/04/22	23:00:00	14.936				
4788	29/04/22	00:00:00	14.936				
4789	29/04/22	01:00:00	14.912				
4790	29/04/22	02:00:00	14.984				
4791	29/04/22	03:00:00	14.984				
4792	29/04/22	04:00:00	14.960				
4793	29/04/22	05:00:00	14.912				
4794	29/04/22	06:00:00	14.912				
4795	29/04/22	07:00:00	14.912				
4796	29/04/22	08:00:00	14.912				
4797	29/04/22	09:00:00	14.936				
4798	29/04/22	10:00:00	14.936				
4799	29/04/22	11:00:00	14.912				
4800	29/04/22	12:00:00	14.936				
4801	29/04/22	13:00:00	14.936				
4802	29/04/22	14:00:00	15.008				
4803	29/04/22	15:00:00	15.031				
4804	29/04/22	16:00:00	15.103				
4805	29/04/22	17:00:00	15.223				
4806	29/04/22	18:00:00	15.079				
4807	29/04/22	19:00:00	14.912				
4808	29/04/22	20:00:00	14.936				
4809	29/04/22	21:00:00	14.912				
4810	29/04/22	22:00:00	14.888				
4811	29/04/22	23:00:00	14.912				
4812	30/04/22	00:00:00	14.936				
4813	30/04/22	01:00:00	14.960				
4814	30/04/22	02:00:00	15.103				
4815	30/04/22	03:00:00	14.960				
4816	30/04/22	04:00:00	14.888				
4817	30/04/22	05:00:00	14.840				
4818	30/04/22	06:00:00	14.768				
4819	30/04/22	07:00:00	14.816				
4820	30/04/22	08:00:00	14.792				
4821	30/04/22	09:00:00	14.864				
4822	30/04/22	10:00:00	14.745				
4823	30/04/22	11:00:00	14.721				
4824	30/04/22	12:00:00	14.601				
4825	30/04/22	13:00:00	14.673				
4826	30/04/22	14:00:00	14.816				
4827	30/04/22	15:00:00	14.912				
4828	30/04/22	16:00:00	14.864				
4829	30/04/22	17:00:00	14.792				
4830	30/04/22	18:00:00	14.601				
4831	30/04/22	19:00:00	14.577				
4832	30/04/22	20:00:00	14.505				
4833	30/04/22	21:00:00	14.290				
4834	30/04/22	22:00:00	14.290				
4835	30/04/22	23:00:00	14.290				
4836	01/05/22	00:00:00	14.290				
4837	01/05/22	01:00:00	14.577				
4838	01/05/22	02:00:00	14.577				
4839	01/05/22	03:00:00	14.577				
4840	01/05/22	04:00:00	14.745				
4841	01/05/22	05:00:00	14.816				
4842	01/05/22	06:00:00	14.936				
4843	01/05/22	07:00:00	14.912				
4844	01/05/22	08:00:00	14.912				
4845	01/05/22	09:00:00	14.912				
4846	01/05/22	10:00:00	15.008				
4847	01/05/22	11:00:00	14.912				
4848	01/05/22	12:00:00	14.577				
4849	01/05/22	13:00:00	14.457				
4850	01/05/22	14:00:00	14.337				
4851	01/05/22	15:00:00	14.290				
4852	01/05/22	16:00:00	14.481				
4853	01/05/22	17:00:00	15.031				
4854	01/05/22	18:00:00	14.697				
4855	01/05/22	19:00:00	14.792				
4856	01/05/22	20:00:00	14.816				
4857	01/05/22	21:00:00	14.601				
4858	01/05/22	22:00:00	14.385				
4859	01/05/22	23:00:00	14.505				
4860	02/05/22	00:00:00	14.337				
4861	02/05/22	01:00:00	14.481				
4862	02/05/22	02:00:00	14.361				
4863	02/05/22	03:00:00	14.361				
4864	02/05/22	04:00:00	14.601				
4865	02/05/22	05:00:00	14.864				
4866	02/05/22	06:00:00	14.577				
4867	02/05/22	07:00:00	14.577				
4868	02/05/22	08:00:00	14.481				
4869	02/05/22	09:00:00	14.457				
4870	02/05/22	10:00:00	14.433				
4871	02/05/22	11:00:00	14.529				
4872	02/05/22	12:00:00	14.505				
4873	02/05/22	13:00:00	14.481				
4874	02/05/22	14:00:00	14.697				
4875	02/05/22	15:00:00	14.721				
4876	02/05/22	16:00:00	14.697				
4877	02/05/22	17:00:00	14.745				
4878	02/05/22	18:00:00	14.697				
4879	02/05/22	19:00:00	14.673				
4880	02/05/22	20:00:00	14.697				
4881	02/05/22	21:00:00	14.625				
4882	02/05/22	22:00:00	14.577				
4883	02/05/22	23:00:00	14.697				
4884	03/05/22	00:00:00	14.673				
4885	03/05/22	01:00:00	14.816				
4886	03/05/22	02:00:00	14.721				
4887	03/05/22	03:00:00	14.601				
4888	03/05/22	04:00:00	14.697				
4889	03/05/22	05:00:00	14.816				
4890	03/05/22	06:00:00	14.792				
4891	03/05/22	07:00:00	14.792				
4892	03/05/22	08:00:00	14.721				
4893	03/05/22	09:00:00	14.697				
4894	03/05/22	10:00:00	14.745				
4895	03/05/22	11:00:00	14.768				
4896	03/05/22	12:00:00	14.816				
4897	03/05/22	13:00:00	14.936				
4898	03/05/22	14:00:00	14.984				
4899	03/05/22	15:00:00	14.984				
4900	03/05/22	16:00:00	14.936				
4901	03/05/22	17:00:00	14.864				
4902	03/05/22	18:00:00	14.768				
4903	03/05/22	19:00:00	14.721				
4904	03/05/22	20:00:00	14.721				
4905	03/05/22	21:00:00	14.745				
4906	03/05/22	22:00:00	14.721				
4907	03/05/22	23:00:00	14.745				
4908	04/05/22	00:00:00	14.912				
4909	04/05/22	01:00:00	14.816				
4910	04/05/22	02:00:00	14.792				
4911	04/05/22	03:00:00	14.864				
4912	04/05/22	04:00:00	14.888				
4913	04/05/22	05:00:00	14.936				
4914	04/05/22	06:00:00	15.008				
4915	04/05/22	07:00:00	15.008				
4916	04/05/22	08:00:00	15.055				
4917	04/05/22	09:00:00	14.912				
4918	04/05/22	10:00:00	15.199				
4919	04/05/22	11:00:00	15.079				
4920	04/05/22	12:00:00	15.031				
4921	04/05/22	13:00:00	14.936				
4922	04/05/22	14:00:00	14.936				
4923	04/05/22	15:00:00	14.936				
4924	04/05/22	16:00:00	14.912				
4925	04/05/22	17:00:00	14.984				
4926	04/05/22	18:00:00	14.960				
4927	04/05/22	19:00:00	14.960				
4928	04/05/22	20:00:00	14.936				
4929	04/05/22	21:00:00	14.816				
4930	04/05/22	22:00:00	14.816				
4931	04/05/22	23:00:00	14.792				
4932	05/05/22	00:00:00	14.792				
4933	05/05/22	01:00:00	14.673				
4934	05/05/22	02:00:00	14.649				
4935	05/05/22	03:00:00	14.649				
4936	05/05/22	04:00:00	14.601				
4937	05/05/22	05:00:00	14.529				
4938	05/05/22	06:00:00	14.529				
4939	05/05/22	07:00:00	14.649				
4940	05/05/22	08:00:00	14.673				
4941	05/05/22	09:00:00	14.625				
4942	05/05/22	10:00:00	14.888				
4943	05/05/22	11:00:00	15.223				
4944	05/05/22	12:00:00	14.745				
4945	05/05/22	13:00:00	14.649				
4946	05/05/22	14:00:00	14.649				
4947	05/05/22	15:00:00	14.577				
4948	05/05/22	16:00:00	14.649				
4949	05/05/22	17:00:00	14.721				
4950	05/05/22	18:00:00	14.673				
4951	05/05/22	19:00:00	14.697				
4952	05/05/22	20:00:00	14.649				
4953	05/05/22	21:00:00	14.649				
4954	05/05/22	22:00:00	14.745				
4955	05/05/22	23:00:00	14.768				
4956	06/05/22	00:00:00	14.649				
4957	06/05/22	01:00:00	14.864				
4958	06/05/22	02:00:00	14.840				
4959	06/05/22	03:00:00	14.721				
4960	06/05/22	04:00:00	14.888				
4961	06/05/22	05:00:00	14.888				
4962	06/05/22	06:00:00	14.984				
4963	06/05/22	07:00:00	14.984				
4964	06/05/22	08:00:00	14.960				
4965	06/05/22	09:00:00	14.912				
4966	06/05/22	10:00:00	14.721				
4967	06/05/22	11:00:00	14.721				
4968	06/05/22	12:00:00	14.721				
4969	06/05/22	13:00:00	14.673				
4970	06/05/22	14:00:00	14.721				
4971	06/05/22	15:00:00	14.721				
4972	06/05/22	16:00:00	14.673				
4973	06/05/22	17:00:00	14.721				
4974	06/05/22	18:00:00	14.697				
4975	06/05/22	19:00:00	14.673				
4976	06/05/22	20:00:00	14.697				
4977	06/05/22	21:00:00	14.625				
4978	06/05/22	22:00:00	14.601				
4979	06/05/22	23:00:00	14.673				
4980	07/05/22	00:00:00	15.079				
4981	07/05/22	01:00:00	15.963				
4982	07/05/22	02:00:00	16.034				
4983	07/05/22	03:00:00	16.058				
4984	07/05/22	04:00:00	15.414				
4985	07/05/22	05:00:00	14.649				
4986	07/05/22	06:00:00	14.673				
4987	07/05/22	07:00:00	14.601				
4988	07/05/22	08:00:00	14.625				
4989	07/05/22	09:00:00	14.649				
4990	07/05/22	10:00:00	14.649				
4991	07/05/22	11:00:00	14.577				
4992	07/05/22	12:00:00	14.649				
4993	07/05/22	13:00:00	15.294				
4994	07/05/22	14:00:00	15.461				
4995	07/05/22	15:00:00	14.912				
4996	07/05/22	16:00:00	15.127				
4997	07/05/22	17:00:00	14.649				
4998	07/05/22	18:00:00	15.270				
4999	07/05/22	19:00:00	15.103				
5000	07/05/22	20:00:00	15.008				
5001	07/05/22	21:00:00	15.079				
5002	07/05/22	22:00:00	15.151				
5003	07/05/22	23:00:00	14.960				
5004	08/05/22	00:00:00	14.625				
5005	08/05/22	01:00:00	14.625				
5006	08/05/22	02:00:00	14.577				
5007	08/05/22	03:00:00	16.129				
5008	08/05/22	04:00:00	15.581				
5009	08/05/22	05:00:00	16.058				
5010	08/05/22	06:00:00	15.986				
5011	08/05/22	07:00:00	16.153				
5012	08/05/22	08:00:00	15.175				
5013	08/05/22	09:00:00	15.461				
5014	08/05/22	10:00:00	15.151				
5015	08/05/22	11:00:00	15.294				
5016	08/05/22	12:00:00	15.461				
5017	08/05/22	13:00:00	15.438				
5018	08/05/22	14:00:00	15.700				
5019	08/05/22	15:00:00	15.629				
5020	08/05/22	16:00:00	15.843				
5021	08/05/22	17:00:00	15.867				
5022	08/05/22	18:00:00	15.676				
5023	08/05/22	19:00:00	15.461				
5024	08/05/22	20:00:00	14.768				
5025	08/05/22	21:00:00	14.505				
5026	08/05/22	22:00:00	14.673				
5027	08/05/22	23:00:00	14.577				
5028	09/05/22	00:00:00	14.625				
5029	09/05/22	01:00:00	14.864				
5030	09/05/22	02:00:00	14.888				
5031	09/05/22	03:00:00	14.840				
5032	09/05/22	04:00:00	14.960				
5033	09/05/22	05:00:00	15.390				
5034	09/05/22	06:00:00	15.055				
5035	09/05/22	07:00:00	15.055				
5036	09/05/22	08:00:00	14.864				
5037	09/05/22	09:00:00	14.888				
5038	09/05/22	10:00:00	15.079				
5039	09/05/22	11:00:00	15.079				
5040	09/05/22	12:00:00	15.103				
5041	09/05/22	13:00:00	15.199				
5042	09/05/22	14:00:00	15.223				
5043	09/05/22	15:00:00	15.318				
5044	09/05/22	16:00:00	15.318				
5045	09/05/22	17:00:00	15.342				
5046	09/05/22	18:00:00	15.461				
5047	09/05/22	19:00:00	15.676				
5048	09/05/22	20:00:00	15.461				
5049	09/05/22	21:00:00	15.151				
5050	09/05/22	22:00:00	15.008				
5051	09/05/22	23:00:00	14.864				
5052	10/05/22	00:00:00	14.745				
5053	10/05/22	01:00:00	14.768				
5054	10/05/22	02:00:00	14.816				
5055	10/05/22	03:00:00	14.577				
5056	10/05/22	04:00:00	14.745				
5057	10/05/22	05:00:00	14.912				
5058	10/05/22	06:00:00	15.151				
5059	10/05/22	07:00:00	14.768				
5060	10/05/22	08:00:00	14.864				
5061	10/05/22	09:00:00	14.768				
5062	10/05/22	10:00:00	14.721				
