"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618089, SEN S/N: 20618089, LBL: Portofino_CalaOro_35m)"	"Acoplador separado (LGR S/N: 20618089, SEN S/N: 20618089)"	"Acoplador adjunto (LGR S/N: 20618089, SEN S/N: 20618089)"	"Host conectado (LGR S/N: 20618089, SEN S/N: 20618089)"	"Parado (LGR S/N: 20618089, SEN S/N: 20618089)"	"Final de archivo (LGR S/N: 20618089, SEN S/N: 20618089)"
3962	25/03/22	16:00:00	13.690					
3963	25/03/22	17:00:00	13.690					
3964	25/03/22	18:00:00	13.810					
3965	25/03/22	19:00:00	13.786					
3966	25/03/22	20:00:00	13.762					
3967	25/03/22	21:00:00	13.714					
3968	25/03/22	22:00:00	13.714					
3969	25/03/22	23:00:00	13.666					
3970	26/03/22	00:00:00	13.666					
3971	26/03/22	01:00:00	13.666					
3972	26/03/22	02:00:00	13.666					
3973	26/03/22	03:00:00	13.666					
3974	26/03/22	04:00:00	13.642					
3975	26/03/22	05:00:00	13.642					
3976	26/03/22	06:00:00	13.666					
3977	26/03/22	07:00:00	13.666					
3978	26/03/22	08:00:00	13.642					
3979	26/03/22	09:00:00	13.642					
3980	26/03/22	10:00:00	13.642					
3981	26/03/22	11:00:00	13.642					
3982	26/03/22	12:00:00	13.642					
3983	26/03/22	13:00:00	13.666					
3984	26/03/22	14:00:00	13.666					
3985	26/03/22	15:00:00	13.786					
3986	26/03/22	16:00:00	13.786					
3987	26/03/22	17:00:00	13.810					
3988	26/03/22	18:00:00	13.786					
3989	26/03/22	19:00:00	13.762					
3990	26/03/22	20:00:00	13.714					
3991	26/03/22	21:00:00	13.738					
3992	26/03/22	22:00:00	13.762					
3993	26/03/22	23:00:00	13.786					
3994	27/03/22	00:00:00	13.786					
3995	27/03/22	01:00:00	13.786					
3996	27/03/22	02:00:00	13.762					
3997	27/03/22	03:00:00	13.762					
3998	27/03/22	04:00:00	13.738					
3999	27/03/22	05:00:00	13.714					
4000	27/03/22	06:00:00	13.714					
4001	27/03/22	07:00:00	13.714					
4002	27/03/22	08:00:00	13.714					
4003	27/03/22	09:00:00	13.714					
4004	27/03/22	10:00:00	13.690					
4005	27/03/22	11:00:00	13.714					
4006	27/03/22	12:00:00	13.690					
4007	27/03/22	13:00:00	13.690					
4008	27/03/22	14:00:00	13.690					
4009	27/03/22	15:00:00	13.690					
4010	27/03/22	16:00:00	13.666					
4011	27/03/22	17:00:00	13.666					
4012	27/03/22	18:00:00	13.666					
4013	27/03/22	19:00:00	13.642					
4014	27/03/22	20:00:00	13.666					
4015	27/03/22	21:00:00	13.642					
4016	27/03/22	22:00:00	13.642					
4017	27/03/22	23:00:00	13.666					
4018	28/03/22	00:00:00	13.666					
4019	28/03/22	01:00:00	13.666					
4020	28/03/22	02:00:00	13.642					
4021	28/03/22	03:00:00	13.666					
4022	28/03/22	04:00:00	13.642					
4023	28/03/22	05:00:00	13.642					
4024	28/03/22	06:00:00	13.690					
4025	28/03/22	07:00:00	13.642					
4026	28/03/22	08:00:00	13.666					
4027	28/03/22	09:00:00	13.666					
4028	28/03/22	10:00:00	13.666					
4029	28/03/22	11:00:00	13.666					
4030	28/03/22	12:00:00	13.690					
4031	28/03/22	13:00:00	13.714					
4032	28/03/22	14:00:00	13.738					
4033	28/03/22	15:00:00	13.786					
4034	28/03/22	16:00:00	13.714					
4035	28/03/22	17:00:00	13.786					
4036	28/03/22	18:00:00	13.738					
4037	28/03/22	19:00:00	13.786					
4038	28/03/22	20:00:00	13.714					
4039	28/03/22	21:00:00	13.714					
4040	28/03/22	22:00:00	13.690					
4041	28/03/22	23:00:00	13.714					
4042	29/03/22	00:00:00	13.738					
4043	29/03/22	01:00:00	13.714					
4044	29/03/22	02:00:00	13.858					
4045	29/03/22	03:00:00	13.762					
4046	29/03/22	04:00:00	13.738					
4047	29/03/22	05:00:00	13.714					
4048	29/03/22	06:00:00	13.738					
4049	29/03/22	07:00:00	13.762					
4050	29/03/22	08:00:00	13.762					
4051	29/03/22	09:00:00	13.738					
4052	29/03/22	10:00:00	13.714					
4053	29/03/22	11:00:00	13.690					
4054	29/03/22	12:00:00	13.738					
4055	29/03/22	13:00:00	13.738					
4056	29/03/22	14:00:00	13.714					
4057	29/03/22	15:00:00	13.786					
4058	29/03/22	16:00:00	13.954					
4059	29/03/22	17:00:00	13.810					
4060	29/03/22	18:00:00	13.690					
4061	29/03/22	19:00:00	13.666					
4062	29/03/22	20:00:00	13.690					
4063	29/03/22	21:00:00	13.690					
4064	29/03/22	22:00:00	13.666					
4065	29/03/22	23:00:00	13.690					
4066	30/03/22	00:00:00	13.666					
4067	30/03/22	01:00:00	13.618					
4068	30/03/22	02:00:00	13.594					
4069	30/03/22	03:00:00	13.570					
4070	30/03/22	04:00:00	13.570					
4071	30/03/22	05:00:00	13.570					
4072	30/03/22	06:00:00	13.594					
4073	30/03/22	07:00:00	13.570					
4074	30/03/22	08:00:00	13.497					
4075	30/03/22	09:00:00	13.570					
4076	30/03/22	10:00:00	13.618					
4077	30/03/22	11:00:00	13.666					
4078	30/03/22	12:00:00	13.666					
4079	30/03/22	13:00:00	13.690					
4080	30/03/22	14:00:00	13.834					
4081	30/03/22	15:00:00	13.810					
4082	30/03/22	16:00:00	13.738					
4083	30/03/22	17:00:00	13.690					
4084	30/03/22	18:00:00	13.786					
4085	30/03/22	19:00:00	13.810					
4086	30/03/22	20:00:00	13.738					
4087	30/03/22	21:00:00	13.738					
4088	30/03/22	22:00:00	13.666					
4089	30/03/22	23:00:00	13.762					
4090	31/03/22	00:00:00	13.762					
4091	31/03/22	01:00:00	13.834					
4092	31/03/22	02:00:00	13.714					
4093	31/03/22	03:00:00	13.738					
4094	31/03/22	04:00:00	13.810					
4095	31/03/22	05:00:00	13.810					
4096	31/03/22	06:00:00	13.810					
4097	31/03/22	07:00:00	13.834					
4098	31/03/22	08:00:00	13.810					
4099	31/03/22	09:00:00	13.810					
4100	31/03/22	10:00:00	13.810					
4101	31/03/22	11:00:00	13.786					
4102	31/03/22	12:00:00	13.786					
4103	31/03/22	13:00:00	13.810					
4104	31/03/22	14:00:00	13.810					
4105	31/03/22	15:00:00	13.834					
4106	31/03/22	16:00:00	13.834					
4107	31/03/22	17:00:00	13.882					
4108	31/03/22	18:00:00	14.026					
4109	31/03/22	19:00:00	14.026					
4110	31/03/22	20:00:00	14.026					
4111	31/03/22	21:00:00	14.026					
4112	31/03/22	22:00:00	13.834					
4113	31/03/22	23:00:00	13.810					
4114	01/04/22	00:00:00	13.834					
4115	01/04/22	01:00:00	13.834					
4116	01/04/22	02:00:00	13.810					
4117	01/04/22	03:00:00	13.954					
4118	01/04/22	04:00:00	13.882					
4119	01/04/22	05:00:00	13.882					
4120	01/04/22	06:00:00	13.882					
4121	01/04/22	07:00:00	13.906					
4122	01/04/22	08:00:00	13.930					
4123	01/04/22	09:00:00	14.002					
4124	01/04/22	10:00:00	14.050					
4125	01/04/22	11:00:00	14.098					
4126	01/04/22	12:00:00	14.146					
4127	01/04/22	13:00:00	14.026					
4128	01/04/22	14:00:00	13.978					
4129	01/04/22	15:00:00	13.762					
4130	01/04/22	16:00:00	13.906					
4131	01/04/22	17:00:00	13.954					
4132	01/04/22	18:00:00	13.978					
4133	01/04/22	19:00:00	14.026					
4134	01/04/22	20:00:00	14.002					
4135	01/04/22	21:00:00	13.954					
4136	01/04/22	22:00:00	13.858					
4137	01/04/22	23:00:00	13.858					
4138	02/04/22	00:00:00	13.834					
4139	02/04/22	01:00:00	13.810					
4140	02/04/22	02:00:00	13.834					
4141	02/04/22	03:00:00	13.834					
4142	02/04/22	04:00:00	13.858					
4143	02/04/22	05:00:00	13.834					
4144	02/04/22	06:00:00	13.810					
4145	02/04/22	07:00:00	13.810					
4146	02/04/22	08:00:00	13.810					
4147	02/04/22	09:00:00	13.858					
4148	02/04/22	10:00:00	13.882					
4149	02/04/22	11:00:00	13.834					
4150	02/04/22	12:00:00	13.834					
4151	02/04/22	13:00:00	13.858					
4152	02/04/22	14:00:00	13.906					
4153	02/04/22	15:00:00	13.858					
4154	02/04/22	16:00:00	13.882					
4155	02/04/22	17:00:00	13.906					
4156	02/04/22	18:00:00	13.930					
4157	02/04/22	19:00:00	13.954					
4158	02/04/22	20:00:00	13.882					
4159	02/04/22	21:00:00	13.858					
4160	02/04/22	22:00:00	13.834					
4161	02/04/22	23:00:00	13.810					
4162	03/04/22	00:00:00	13.810					
4163	03/04/22	01:00:00	13.810					
4164	03/04/22	02:00:00	13.810					
4165	03/04/22	03:00:00	13.810					
4166	03/04/22	04:00:00	13.810					
4167	03/04/22	05:00:00	13.810					
4168	03/04/22	06:00:00	13.810					
4169	03/04/22	07:00:00	13.786					
4170	03/04/22	08:00:00	13.786					
4171	03/04/22	09:00:00	13.762					
4172	03/04/22	10:00:00	13.714					
4173	03/04/22	11:00:00	13.690					
4174	03/04/22	12:00:00	13.690					
4175	03/04/22	13:00:00	13.690					
4176	03/04/22	14:00:00	13.714					
4177	03/04/22	15:00:00	13.738					
4178	03/04/22	16:00:00	13.762					
4179	03/04/22	17:00:00	13.738					
4180	03/04/22	18:00:00	13.690					
4181	03/04/22	19:00:00	13.690					
4182	03/04/22	20:00:00	13.690					
4183	03/04/22	21:00:00	13.690					
4184	03/04/22	22:00:00	13.714					
4185	03/04/22	23:00:00	13.714					
4186	04/04/22	00:00:00	13.714					
4187	04/04/22	01:00:00	13.714					
4188	04/04/22	02:00:00	13.714					
4189	04/04/22	03:00:00	13.714					
4190	04/04/22	04:00:00	13.666					
4191	04/04/22	05:00:00	13.618					
4192	04/04/22	06:00:00	13.642					
4193	04/04/22	07:00:00	13.642					
4194	04/04/22	08:00:00	13.666					
4195	04/04/22	09:00:00	13.618					
4196	04/04/22	10:00:00	13.618					
4197	04/04/22	11:00:00	13.618					
4198	04/04/22	12:00:00	13.618					
4199	04/04/22	13:00:00	13.618					
4200	04/04/22	14:00:00	13.642					
4201	04/04/22	15:00:00	13.642					
4202	04/04/22	16:00:00	13.642					
4203	04/04/22	17:00:00	13.642					
4204	04/04/22	18:00:00	13.642					
4205	04/04/22	19:00:00	13.666					
4206	04/04/22	20:00:00	13.642					
4207	04/04/22	21:00:00	13.666					
4208	04/04/22	22:00:00	13.666					
4209	04/04/22	23:00:00	13.642					
4210	05/04/22	00:00:00	13.666					
4211	05/04/22	01:00:00	13.714					
4212	05/04/22	02:00:00	13.690					
4213	05/04/22	03:00:00	13.690					
4214	05/04/22	04:00:00	13.666					
4215	05/04/22	05:00:00	13.666					
4216	05/04/22	06:00:00	13.642					
4217	05/04/22	07:00:00	13.666					
4218	05/04/22	08:00:00	13.642					
4219	05/04/22	09:00:00	13.642					
4220	05/04/22	10:00:00	13.642					
4221	05/04/22	11:00:00	13.738					
4222	05/04/22	12:00:00	13.690					
4223	05/04/22	13:00:00	13.642					
4224	05/04/22	14:00:00	13.714					
4225	05/04/22	15:00:00	13.810					
4226	05/04/22	16:00:00	13.858					
4227	05/04/22	17:00:00	13.738					
4228	05/04/22	18:00:00	13.762					
4229	05/04/22	19:00:00	13.786					
4230	05/04/22	20:00:00	13.690					
4231	05/04/22	21:00:00	13.810					
4232	05/04/22	22:00:00	13.858					
4233	05/04/22	23:00:00	13.858					
4234	06/04/22	00:00:00	13.834					
4235	06/04/22	01:00:00	13.834					
4236	06/04/22	02:00:00	13.930					
4237	06/04/22	03:00:00	13.906					
4238	06/04/22	04:00:00	13.906					
4239	06/04/22	05:00:00	13.906					
4240	06/04/22	06:00:00	13.930					
4241	06/04/22	07:00:00	13.978					
4242	06/04/22	08:00:00	14.002					
4243	06/04/22	09:00:00	13.906					
4244	06/04/22	10:00:00	13.906					
4245	06/04/22	11:00:00	13.882					
4246	06/04/22	12:00:00	13.858					
4247	06/04/22	13:00:00	13.906					
4248	06/04/22	14:00:00	13.882					
4249	06/04/22	15:00:00	13.930					
4250	06/04/22	16:00:00	13.954					
4251	06/04/22	17:00:00	13.930					
4252	06/04/22	18:00:00	13.906					
4253	06/04/22	19:00:00	13.882					
4254	06/04/22	20:00:00	13.906					
4255	06/04/22	21:00:00	13.906					
4256	06/04/22	22:00:00	13.906					
4257	06/04/22	23:00:00	13.954					
4258	07/04/22	00:00:00	13.954					
4259	07/04/22	01:00:00	13.978					
4260	07/04/22	02:00:00	13.978					
4261	07/04/22	03:00:00	13.978					
4262	07/04/22	04:00:00	13.978					
4263	07/04/22	05:00:00	13.978					
4264	07/04/22	06:00:00	13.954					
4265	07/04/22	07:00:00	13.954					
4266	07/04/22	08:00:00	13.954					
4267	07/04/22	09:00:00	13.954					
4268	07/04/22	10:00:00	13.882					
4269	07/04/22	11:00:00	13.882					
4270	07/04/22	12:00:00	13.858					
4271	07/04/22	13:00:00	13.858					
4272	07/04/22	14:00:00	13.858					
4273	07/04/22	15:00:00	13.882					
4274	07/04/22	16:00:00	13.858					
4275	07/04/22	17:00:00	13.882					
4276	07/04/22	18:00:00	13.906					
4277	07/04/22	19:00:00	13.882					
4278	07/04/22	20:00:00	13.882					
4279	07/04/22	21:00:00	13.882					
4280	07/04/22	22:00:00	13.786					
4281	07/04/22	23:00:00	13.762					
4282	08/04/22	00:00:00	13.738					
4283	08/04/22	01:00:00	13.834					
4284	08/04/22	02:00:00	13.930					
4285	08/04/22	03:00:00	13.954					
4286	08/04/22	04:00:00	13.906					
4287	08/04/22	05:00:00	13.882					
4288	08/04/22	06:00:00	13.906					
4289	08/04/22	07:00:00	13.882					
4290	08/04/22	08:00:00	13.858					
4291	08/04/22	09:00:00	13.882					
