"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618093, SEN S/N: 20618093, LBL: Portofino_CalaOro_40m)"	"Acoplador separado (LGR S/N: 20618093, SEN S/N: 20618093)"	"Acoplador adjunto (LGR S/N: 20618093, SEN S/N: 20618093)"	"Host conectado (LGR S/N: 20618093, SEN S/N: 20618093)"	"Parado (LGR S/N: 20618093, SEN S/N: 20618093)"	"Final de archivo (LGR S/N: 20618093, SEN S/N: 20618093)"
1394	08/12/21	14:00:00	15.939					
1395	08/12/21	15:00:00	15.963					
1396	08/12/21	16:00:00	15.963					
1397	08/12/21	17:00:00	15.963					
1398	08/12/21	18:00:00	15.939					
1399	08/12/21	19:00:00	15.939					
1400	08/12/21	20:00:00	15.939					
1401	08/12/21	21:00:00	15.939					
1402	08/12/21	22:00:00	15.939					
1403	08/12/21	23:00:00	15.939					
1404	09/12/21	00:00:00	15.939					
1405	09/12/21	01:00:00	15.939					
1406	09/12/21	02:00:00	15.939					
1407	09/12/21	03:00:00	15.939					
1408	09/12/21	04:00:00	15.915					
1409	09/12/21	05:00:00	15.915					
1410	09/12/21	06:00:00	15.939					
1411	09/12/21	07:00:00	15.939					
1412	09/12/21	08:00:00	15.939					
1413	09/12/21	09:00:00	15.939					
1414	09/12/21	10:00:00	15.867					
1415	09/12/21	11:00:00	15.772					
1416	09/12/21	12:00:00	15.676					
1417	09/12/21	13:00:00	15.700					
1418	09/12/21	14:00:00	15.772					
1419	09/12/21	15:00:00	15.796					
1420	09/12/21	16:00:00	15.772					
1421	09/12/21	17:00:00	15.748					
1422	09/12/21	18:00:00	15.772					
1423	09/12/21	19:00:00	15.772					
1424	09/12/21	20:00:00	15.700					
1425	09/12/21	21:00:00	15.724					
1426	09/12/21	22:00:00	15.748					
1427	09/12/21	23:00:00	15.724					
1428	10/12/21	00:00:00	15.724					
1429	10/12/21	01:00:00	15.724					
1430	10/12/21	02:00:00	15.724					
1431	10/12/21	03:00:00	15.700					
1432	10/12/21	04:00:00	15.676					
1433	10/12/21	05:00:00	15.676					
1434	10/12/21	06:00:00	15.652					
1435	10/12/21	07:00:00	15.629					
1436	10/12/21	08:00:00	15.629					
1437	10/12/21	09:00:00	15.629					
1438	10/12/21	10:00:00	15.629					
1439	10/12/21	11:00:00	15.605					
1440	10/12/21	12:00:00	15.605					
1441	10/12/21	13:00:00	15.605					
1442	10/12/21	14:00:00	15.581					
1443	10/12/21	15:00:00	15.581					
1444	10/12/21	16:00:00	15.533					
1445	10/12/21	17:00:00	15.509					
1446	10/12/21	18:00:00	15.533					
1447	10/12/21	19:00:00	15.485					
1448	10/12/21	20:00:00	15.414					
1449	10/12/21	21:00:00	15.390					
1450	10/12/21	22:00:00	15.294					
1451	10/12/21	23:00:00	15.199					
1452	11/12/21	00:00:00	15.342					
1453	11/12/21	01:00:00	15.438					
1454	11/12/21	02:00:00	15.438					
1455	11/12/21	03:00:00	15.294					
1456	11/12/21	04:00:00	15.270					
1457	11/12/21	05:00:00	15.414					
1458	11/12/21	06:00:00	15.366					
1459	11/12/21	07:00:00	15.366					
1460	11/12/21	08:00:00	15.366					
1461	11/12/21	09:00:00	15.342					
1462	11/12/21	10:00:00	15.342					
1463	11/12/21	11:00:00	15.318					
1464	11/12/21	12:00:00	15.342					
1465	11/12/21	13:00:00	15.318					
1466	11/12/21	14:00:00	15.318					
1467	11/12/21	15:00:00	15.318					
1468	11/12/21	16:00:00	15.342					
1469	11/12/21	17:00:00	15.366					
1470	11/12/21	18:00:00	15.461					
1471	11/12/21	19:00:00	15.509					
1472	11/12/21	20:00:00	15.509					
1473	11/12/21	21:00:00	15.509					
1474	11/12/21	22:00:00	15.605					
1475	11/12/21	23:00:00	15.581					
1476	12/12/21	00:00:00	15.557					
1477	12/12/21	01:00:00	15.557					
1478	12/12/21	02:00:00	15.509					
1479	12/12/21	03:00:00	15.438					
1480	12/12/21	04:00:00	15.414					
1481	12/12/21	05:00:00	15.485					
1482	12/12/21	06:00:00	15.509					
1483	12/12/21	07:00:00	15.485					
1484	12/12/21	08:00:00	15.485					
1485	12/12/21	09:00:00	15.485					
1486	12/12/21	10:00:00	15.461					
1487	12/12/21	11:00:00	15.438					
1488	12/12/21	12:00:00	15.414					
1489	12/12/21	13:00:00	15.438					
1490	12/12/21	14:00:00	15.438					
1491	12/12/21	15:00:00	15.461					
1492	12/12/21	16:00:00	15.461					
1493	12/12/21	17:00:00	15.366					
1494	12/12/21	18:00:00	15.342					
1495	12/12/21	19:00:00	15.366					
1496	12/12/21	20:00:00	15.366					
1497	12/12/21	21:00:00	15.390					
1498	12/12/21	22:00:00	15.390					
1499	12/12/21	23:00:00	15.294					
1500	13/12/21	00:00:00	15.223					
1501	13/12/21	01:00:00	15.294					
1502	13/12/21	02:00:00	15.318					
1503	13/12/21	03:00:00	15.318					
1504	13/12/21	04:00:00	15.294					
1505	13/12/21	05:00:00	15.294					
1506	13/12/21	06:00:00	15.270					
1507	13/12/21	07:00:00	15.294					
1508	13/12/21	08:00:00	15.294					
1509	13/12/21	09:00:00	15.318					
1510	13/12/21	10:00:00	15.318					
1511	13/12/21	11:00:00	15.318					
1512	13/12/21	12:00:00	15.318					
1513	13/12/21	13:00:00	15.318					
1514	13/12/21	14:00:00	15.342					
1515	13/12/21	15:00:00	15.366					
1516	13/12/21	16:00:00	15.390					
1517	13/12/21	17:00:00	15.390					
1518	13/12/21	18:00:00	15.438					
1519	13/12/21	19:00:00	15.438					
1520	13/12/21	20:00:00	15.438					
1521	13/12/21	21:00:00	15.438					
1522	13/12/21	22:00:00	15.438					
1523	13/12/21	23:00:00	15.438					
1524	14/12/21	00:00:00	15.438					
1525	14/12/21	01:00:00	15.414					
1526	14/12/21	02:00:00	15.366					
1527	14/12/21	03:00:00	15.294					
1528	14/12/21	04:00:00	15.270					
1529	14/12/21	05:00:00	15.294					
1530	14/12/21	06:00:00	15.270					
1531	14/12/21	07:00:00	15.294					
1532	14/12/21	08:00:00	15.294					
1533	14/12/21	09:00:00	15.318					
1534	14/12/21	10:00:00	15.318					
1535	14/12/21	11:00:00	15.294					
1536	14/12/21	12:00:00	15.294					
1537	14/12/21	13:00:00	15.342					
1538	14/12/21	14:00:00	15.438					
1539	14/12/21	15:00:00	15.438					
1540	14/12/21	16:00:00	15.414					
1541	14/12/21	17:00:00	15.438					
1542	14/12/21	18:00:00	15.485					
1543	14/12/21	19:00:00	15.605					
1544	14/12/21	20:00:00	15.652					
1545	14/12/21	21:00:00	15.652					
1546	14/12/21	22:00:00	15.676					
1547	14/12/21	23:00:00	15.724					
1548	15/12/21	00:00:00	15.748					
1549	15/12/21	01:00:00	15.724					
1550	15/12/21	02:00:00	15.700					
1551	15/12/21	03:00:00	15.700					
1552	15/12/21	04:00:00	15.772					
1553	15/12/21	05:00:00	15.796					
1554	15/12/21	06:00:00	15.891					
1555	15/12/21	07:00:00	15.891					
1556	15/12/21	08:00:00	15.915					
1557	15/12/21	09:00:00	15.939					
1558	15/12/21	10:00:00	15.915					
1559	15/12/21	11:00:00	15.915					
1560	15/12/21	12:00:00	15.891					
1561	15/12/21	13:00:00	15.843					
1562	15/12/21	14:00:00	15.867					
1563	15/12/21	15:00:00	15.867					
1564	15/12/21	16:00:00	15.748					
1565	15/12/21	17:00:00	15.676					
1566	15/12/21	18:00:00	15.629					
1567	15/12/21	19:00:00	15.629					
1568	15/12/21	20:00:00	15.629					
1569	15/12/21	21:00:00	15.533					
1570	15/12/21	22:00:00	15.581					
1571	15/12/21	23:00:00	15.581					
1572	16/12/21	00:00:00	15.676					
1573	16/12/21	01:00:00	15.652					
1574	16/12/21	02:00:00	15.652					
1575	16/12/21	03:00:00	15.605					
1576	16/12/21	04:00:00	15.629					
1577	16/12/21	05:00:00	15.629					
1578	16/12/21	06:00:00	15.629					
1579	16/12/21	07:00:00	15.605					
1580	16/12/21	08:00:00	15.629					
1581	16/12/21	09:00:00	15.629					
1582	16/12/21	10:00:00	15.629					
1583	16/12/21	11:00:00	15.629					
1584	16/12/21	12:00:00	15.676					
1585	16/12/21	13:00:00	15.748					
1586	16/12/21	14:00:00	15.748					
1587	16/12/21	15:00:00	15.748					
1588	16/12/21	16:00:00	15.772					
1589	16/12/21	17:00:00	15.772					
1590	16/12/21	18:00:00	15.748					
1591	16/12/21	19:00:00	15.748					
1592	16/12/21	20:00:00	15.748					
1593	16/12/21	21:00:00	15.748					
1594	16/12/21	22:00:00	15.724					
1595	16/12/21	23:00:00	15.700					
1596	17/12/21	00:00:00	15.700					
1597	17/12/21	01:00:00	15.700					
1598	17/12/21	02:00:00	15.700					
1599	17/12/21	03:00:00	15.700					
1600	17/12/21	04:00:00	15.700					
1601	17/12/21	05:00:00	15.652					
1602	17/12/21	06:00:00	15.676					
1603	17/12/21	07:00:00	15.676					
1604	17/12/21	08:00:00	15.676					
1605	17/12/21	09:00:00	15.652					
1606	17/12/21	10:00:00	15.629					
1607	17/12/21	11:00:00	15.605					
1608	17/12/21	12:00:00	15.676					
1609	17/12/21	13:00:00	15.748					
1610	17/12/21	14:00:00	15.819					
1611	17/12/21	15:00:00	15.819					
1612	17/12/21	16:00:00	15.843					
1613	17/12/21	17:00:00	15.867					
1614	17/12/21	18:00:00	15.748					
1615	17/12/21	19:00:00	15.676					
1616	17/12/21	20:00:00	15.676					
1617	17/12/21	21:00:00	15.676					
1618	17/12/21	22:00:00	15.676					
1619	17/12/21	23:00:00	15.700					
1620	18/12/21	00:00:00	15.724					
1621	18/12/21	01:00:00	15.724					
1622	18/12/21	02:00:00	15.772					
1623	18/12/21	03:00:00	15.796					
1624	18/12/21	04:00:00	15.772					
1625	18/12/21	05:00:00	15.772					
1626	18/12/21	06:00:00	15.772					
1627	18/12/21	07:00:00	15.772					
1628	18/12/21	08:00:00	15.748					
1629	18/12/21	09:00:00	15.748					
1630	18/12/21	10:00:00	15.748					
1631	18/12/21	11:00:00	15.748					
1632	18/12/21	12:00:00	15.748					
1633	18/12/21	13:00:00	15.748					
1634	18/12/21	14:00:00	15.700					
1635	18/12/21	15:00:00	15.676					
1636	18/12/21	16:00:00	15.676					
1637	18/12/21	17:00:00	15.676					
1638	18/12/21	18:00:00	15.676					
1639	18/12/21	19:00:00	15.676					
1640	18/12/21	20:00:00	15.676					
1641	18/12/21	21:00:00	15.676					
1642	18/12/21	22:00:00	15.676					
1643	18/12/21	23:00:00	15.676					
1644	19/12/21	00:00:00	15.676					
1645	19/12/21	01:00:00	15.676					
1646	19/12/21	02:00:00	15.676					
1647	19/12/21	03:00:00	15.676					
1648	19/12/21	04:00:00	15.676					
1649	19/12/21	05:00:00	15.676					
1650	19/12/21	06:00:00	15.676					
1651	19/12/21	07:00:00	15.676					
1652	19/12/21	08:00:00	15.676					
1653	19/12/21	09:00:00	15.676					
1654	19/12/21	10:00:00	15.652					
1655	19/12/21	11:00:00	15.509					
1656	19/12/21	12:00:00	15.509					
1657	19/12/21	13:00:00	15.509					
1658	19/12/21	14:00:00	15.533					
1659	19/12/21	15:00:00	15.509					
1660	19/12/21	16:00:00	15.557					
1661	19/12/21	17:00:00	15.557					
1662	19/12/21	18:00:00	15.629					
1663	19/12/21	19:00:00	15.605					
1664	19/12/21	20:00:00	15.605					
1665	19/12/21	21:00:00	15.629					
1666	19/12/21	22:00:00	15.652					
1667	19/12/21	23:00:00	15.652					
1668	20/12/21	00:00:00	15.629					
1669	20/12/21	01:00:00	15.676					
1670	20/12/21	02:00:00	15.676					
1671	20/12/21	03:00:00	15.652					
1672	20/12/21	04:00:00	15.629					
1673	20/12/21	05:00:00	15.652					
1674	20/12/21	06:00:00	15.676					
1675	20/12/21	07:00:00	15.676					
1676	20/12/21	08:00:00	15.652					
1677	20/12/21	09:00:00	15.629					
1678	20/12/21	10:00:00	15.629					
1679	20/12/21	11:00:00	15.605					
1680	20/12/21	12:00:00	15.605					
1681	20/12/21	13:00:00	15.581					
1682	20/12/21	14:00:00	15.581					
1683	20/12/21	15:00:00	15.581					
1684	20/12/21	16:00:00	15.581					
1685	20/12/21	17:00:00	15.581					
1686	20/12/21	18:00:00	15.581					
1687	20/12/21	19:00:00	15.605					
1688	20/12/21	20:00:00	15.700					
1689	20/12/21	21:00:00	15.867					
1690	20/12/21	22:00:00	15.867					
1691	20/12/21	23:00:00	15.867					
1692	21/12/21	00:00:00	15.867					
1693	21/12/21	01:00:00	15.867					
1694	21/12/21	02:00:00	15.843					
1695	21/12/21	03:00:00	15.843					
1696	21/12/21	04:00:00	15.819					
1697	21/12/21	05:00:00	15.819					
1698	21/12/21	06:00:00	15.819					
1699	21/12/21	07:00:00	15.819					
1700	21/12/21	08:00:00	15.819					
1701	21/12/21	09:00:00	15.819					
1702	21/12/21	10:00:00	15.819					
1703	21/12/21	11:00:00	15.819					
1704	21/12/21	12:00:00	15.819					
1705	21/12/21	13:00:00	15.819					
1706	21/12/21	14:00:00	15.819					
1707	21/12/21	15:00:00	15.819					
1708	21/12/21	16:00:00	15.843					
1709	21/12/21	17:00:00	15.867					
1710	21/12/21	18:00:00	15.891					
1711	21/12/21	19:00:00	15.891					
1712	21/12/21	20:00:00	15.867					
1713	21/12/21	21:00:00	15.843					
1714	21/12/21	22:00:00	15.843					
1715	21/12/21	23:00:00	15.843					
1716	22/12/21	00:00:00	15.843					
1717	22/12/21	01:00:00	15.843					
1718	22/12/21	02:00:00	15.843					
1719	22/12/21	03:00:00	15.819					
1720	22/12/21	04:00:00	15.819					
1721	22/12/21	05:00:00	15.819					
1722	22/12/21	06:00:00	15.819					
1723	22/12/21	07:00:00	15.819					
1724	22/12/21	08:00:00	15.819					
1725	22/12/21	09:00:00	15.796					
1726	22/12/21	10:00:00	15.796					
1727	22/12/21	11:00:00	15.796					
1728	22/12/21	12:00:00	15.819					
1729	22/12/21	13:00:00	15.819					
1730	22/12/21	14:00:00	15.819					
1731	22/12/21	15:00:00	15.819					
1732	22/12/21	16:00:00	15.819					
1733	22/12/21	17:00:00	15.819					
1734	22/12/21	18:00:00	15.819					
1735	22/12/21	19:00:00	15.819					
1736	22/12/21	20:00:00	15.819					
1737	22/12/21	21:00:00	15.796					
1738	22/12/21	22:00:00	15.819					
1739	22/12/21	23:00:00	15.796					
1740	23/12/21	00:00:00	15.796					
1741	23/12/21	01:00:00	15.796					
1742	23/12/21	02:00:00	15.772					
1743	23/12/21	03:00:00	15.772					
1744	23/12/21	04:00:00	15.772					
1745	23/12/21	05:00:00	15.772					
1746	23/12/21	06:00:00	15.772					
1747	23/12/21	07:00:00	15.772					
1748	23/12/21	08:00:00	15.748					
1749	23/12/21	09:00:00	15.748					
1750	23/12/21	10:00:00	15.748					
1751	23/12/21	11:00:00	15.748					
1752	23/12/21	12:00:00	15.748					
1753	23/12/21	13:00:00	15.748					
1754	23/12/21	14:00:00	15.748					
1755	23/12/21	15:00:00	15.748					
1756	23/12/21	16:00:00	15.748					
1757	23/12/21	17:00:00	15.748					
1758	23/12/21	18:00:00	15.748					
1759	23/12/21	19:00:00	15.748					
1760	23/12/21	20:00:00	15.748					
1761	23/12/21	21:00:00	15.724					
1762	23/12/21	22:00:00	15.724					
1763	23/12/21	23:00:00	15.557					
1764	24/12/21	00:00:00	15.533					
1765	24/12/21	01:00:00	15.533					
1766	24/12/21	02:00:00	15.533					
1767	24/12/21	03:00:00	15.581					
1768	24/12/21	04:00:00	15.557					
1769	24/12/21	05:00:00	15.557					
1770	24/12/21	06:00:00	15.557					
1771	24/12/21	07:00:00	15.557					
1772	24/12/21	08:00:00	15.557					
1773	24/12/21	09:00:00	15.533					
1774	24/12/21	10:00:00	15.533					
1775	24/12/21	11:00:00	15.485					
1776	24/12/21	12:00:00	15.533					
1777	24/12/21	13:00:00	15.533					
1778	24/12/21	14:00:00	15.533					
1779	24/12/21	15:00:00	15.509					
1780	24/12/21	16:00:00	15.485					
1781	24/12/21	17:00:00	15.461					
1782	24/12/21	18:00:00	15.485					
1783	24/12/21	19:00:00	15.485					
1784	24/12/21	20:00:00	15.485					
1785	24/12/21	21:00:00	15.509					
1786	24/12/21	22:00:00	15.509					
1787	24/12/21	23:00:00	15.509					
1788	25/12/21	00:00:00	15.509					
1789	25/12/21	01:00:00	15.533					
1790	25/12/21	02:00:00	15.533					
1791	25/12/21	03:00:00	15.557					
1792	25/12/21	04:00:00	15.557					
1793	25/12/21	05:00:00	15.533					
1794	25/12/21	06:00:00	15.533					
1795	25/12/21	07:00:00	15.533					
1796	25/12/21	08:00:00	15.533					
1797	25/12/21	09:00:00	15.533					
1798	25/12/21	10:00:00	15.533					
1799	25/12/21	11:00:00	15.557					
1800	25/12/21	12:00:00	15.557					
1801	25/12/21	13:00:00	15.629					
1802	25/12/21	14:00:00	15.629					
1803	25/12/21	15:00:00	15.724					
1804	25/12/21	16:00:00	15.724					
1805	25/12/21	17:00:00	15.724					
1806	25/12/21	18:00:00	15.724					
1807	25/12/21	19:00:00	15.748					
1808	25/12/21	20:00:00	15.724					
1809	25/12/21	21:00:00	15.676					
1810	25/12/21	22:00:00	15.676					
1811	25/12/21	23:00:00	15.652					
1812	26/12/21	00:00:00	15.652					
1813	26/12/21	01:00:00	15.629					
1814	26/12/21	02:00:00	15.629					
1815	26/12/21	03:00:00	15.629					
1816	26/12/21	04:00:00	15.629					
1817	26/12/21	05:00:00	15.629					
1818	26/12/21	06:00:00	15.629					
1819	26/12/21	07:00:00	15.629					
1820	26/12/21	08:00:00	15.652					
1821	26/12/21	09:00:00	15.748					
1822	26/12/21	10:00:00	15.748					
1823	26/12/21	11:00:00	15.772					
1824	26/12/21	12:00:00	15.748					
1825	26/12/21	13:00:00	15.748					
1826	26/12/21	14:00:00	15.748					
1827	26/12/21	15:00:00	15.724					
1828	26/12/21	16:00:00	15.724					
1829	26/12/21	17:00:00	15.724					
1830	26/12/21	18:00:00	15.700					
1831	26/12/21	19:00:00	15.700					
1832	26/12/21	20:00:00	15.724					
1833	26/12/21	21:00:00	15.700					
1834	26/12/21	22:00:00	15.676					
1835	26/12/21	23:00:00	15.676					
1836	27/12/21	00:00:00	15.700					
1837	27/12/21	01:00:00	15.724					
1838	27/12/21	02:00:00	15.724					
1839	27/12/21	03:00:00	15.724					
1840	27/12/21	04:00:00	15.724					
1841	27/12/21	05:00:00	15.748					
1842	27/12/21	06:00:00	15.748					
1843	27/12/21	07:00:00	15.748					
1844	27/12/21	08:00:00	15.772					
1845	27/12/21	09:00:00	15.772					
1846	27/12/21	10:00:00	15.772					
1847	27/12/21	11:00:00	15.772					
1848	27/12/21	12:00:00	15.772					
1849	27/12/21	13:00:00	15.772					
1850	27/12/21	14:00:00	15.772					
1851	27/12/21	15:00:00	15.772					
1852	27/12/21	16:00:00	15.772					
1853	27/12/21	17:00:00	15.772					
1854	27/12/21	18:00:00	15.772					
1855	27/12/21	19:00:00	15.748					
1856	27/12/21	20:00:00	15.772					
1857	27/12/21	21:00:00	15.748					
1858	27/12/21	22:00:00	15.724					
1859	27/12/21	23:00:00	15.724					
1860	28/12/21	00:00:00	15.724					
1861	28/12/21	01:00:00	15.748					
1862	28/12/21	02:00:00	15.748					
1863	28/12/21	03:00:00	15.724					
1864	28/12/21	04:00:00	15.724					
1865	28/12/21	05:00:00	15.724					
1866	28/12/21	06:00:00	15.724					
1867	28/12/21	07:00:00	15.724					
1868	28/12/21	08:00:00	15.724					
1869	28/12/21	09:00:00	15.724					
1870	28/12/21	10:00:00	15.724					
1871	28/12/21	11:00:00	15.724					
1872	28/12/21	12:00:00	15.724					
1873	28/12/21	13:00:00	15.724					
1874	28/12/21	14:00:00	15.724					
1875	28/12/21	15:00:00	15.724					
1876	28/12/21	16:00:00	15.724					
1877	28/12/21	17:00:00	15.724					
1878	28/12/21	18:00:00	15.676					
1879	28/12/21	19:00:00	15.652					
1880	28/12/21	20:00:00	15.581					
1881	28/12/21	21:00:00	15.605					
1882	28/12/21	22:00:00	15.605					
1883	28/12/21	23:00:00	15.605					
1884	29/12/21	00:00:00	15.605					
1885	29/12/21	01:00:00	15.605					
1886	29/12/21	02:00:00	15.605					
1887	29/12/21	03:00:00	15.629					
1888	29/12/21	04:00:00	15.629					
1889	29/12/21	05:00:00	15.581					
1890	29/12/21	06:00:00	15.652					
1891	29/12/21	07:00:00	15.652					
1892	29/12/21	08:00:00	15.629					
1893	29/12/21	09:00:00	15.629					
1894	29/12/21	10:00:00	15.366					
1895	29/12/21	11:00:00	15.366					
1896	29/12/21	12:00:00	15.533					
1897	29/12/21	13:00:00	15.557					
1898	29/12/21	14:00:00	15.557					
1899	29/12/21	15:00:00	15.533					
1900	29/12/21	16:00:00	15.533					
1901	29/12/21	17:00:00	15.533					
1902	29/12/21	18:00:00	15.533					
1903	29/12/21	19:00:00	15.533					
1904	29/12/21	20:00:00	15.461					
1905	29/12/21	21:00:00	15.461					
1906	29/12/21	22:00:00	15.461					
1907	29/12/21	23:00:00	15.461					
1908	30/12/21	00:00:00	15.438					
1909	30/12/21	01:00:00	15.485					
1910	30/12/21	02:00:00	15.485					
1911	30/12/21	03:00:00	15.461					
1912	30/12/21	04:00:00	15.461					
1913	30/12/21	05:00:00	15.461					
1914	30/12/21	06:00:00	15.438					
1915	30/12/21	07:00:00	15.318					
1916	30/12/21	08:00:00	15.390					
1917	30/12/21	09:00:00	15.390					
1918	30/12/21	10:00:00	15.390					
1919	30/12/21	11:00:00	15.390					
1920	30/12/21	12:00:00	15.414					
1921	30/12/21	13:00:00	15.414					
1922	30/12/21	14:00:00	15.342					
1923	30/12/21	15:00:00	15.366					
1924	30/12/21	16:00:00	15.390					
1925	30/12/21	17:00:00	15.461					
1926	30/12/21	18:00:00	15.533					
1927	30/12/21	19:00:00	15.461					
1928	30/12/21	20:00:00	15.485					
1929	30/12/21	21:00:00	15.533					
1930	30/12/21	22:00:00	15.533					
1931	30/12/21	23:00:00	15.533					
1932	31/12/21	00:00:00	15.533					
1933	31/12/21	01:00:00	15.533					
1934	31/12/21	02:00:00	15.533					
1935	31/12/21	03:00:00	15.533					
1936	31/12/21	04:00:00	15.557					
1937	31/12/21	05:00:00	15.533					
1938	31/12/21	06:00:00	15.533					
1939	31/12/21	07:00:00	15.223					
1940	31/12/21	08:00:00	15.318					
1941	31/12/21	09:00:00	15.342					
1942	31/12/21	10:00:00	15.342					
1943	31/12/21	11:00:00	15.390					
1944	31/12/21	12:00:00	15.390					
1945	31/12/21	13:00:00	15.461					
1946	31/12/21	14:00:00	15.485					
1947	31/12/21	15:00:00	15.485					
1948	31/12/21	16:00:00	15.485					
1949	31/12/21	17:00:00	15.509					
1950	31/12/21	18:00:00	15.509					
1951	31/12/21	19:00:00	15.509					
1952	31/12/21	20:00:00	15.533					
1953	31/12/21	21:00:00	15.533					
1954	31/12/21	22:00:00	15.533					
1955	31/12/21	23:00:00	15.533					
1956	01/01/22	00:00:00	15.533					
1957	01/01/22	01:00:00	15.533					
1958	01/01/22	02:00:00	15.533					
1959	01/01/22	03:00:00	15.557					
1960	01/01/22	04:00:00	15.581					
1961	01/01/22	05:00:00	15.581					
1962	01/01/22	06:00:00	15.581					
1963	01/01/22	07:00:00	15.581					
1964	01/01/22	08:00:00	15.557					
1965	01/01/22	09:00:00	15.581					
1966	01/01/22	10:00:00	15.581					
1967	01/01/22	11:00:00	15.581					
1968	01/01/22	12:00:00	15.581					
1969	01/01/22	13:00:00	15.581					
1970	01/01/22	14:00:00	15.581					
1971	01/01/22	15:00:00	15.605					
1972	01/01/22	16:00:00	15.629					
1973	01/01/22	17:00:00	15.605					
1974	01/01/22	18:00:00	15.605					
1975	01/01/22	19:00:00	15.629					
1976	01/01/22	20:00:00	15.629					
1977	01/01/22	21:00:00	15.629					
1978	01/01/22	22:00:00	15.629					
1979	01/01/22	23:00:00	15.629					
1980	02/01/22	00:00:00	15.629					
1981	02/01/22	01:00:00	15.652					
1982	02/01/22	02:00:00	15.605					
1983	02/01/22	03:00:00	15.676					
1984	02/01/22	04:00:00	15.676					
1985	02/01/22	05:00:00	15.676					
1986	02/01/22	06:00:00	15.700					
1987	02/01/22	07:00:00	15.700					
1988	02/01/22	08:00:00	15.700					
1989	02/01/22	09:00:00	15.700					
1990	02/01/22	10:00:00	15.676					
1991	02/01/22	11:00:00	15.676					
1992	02/01/22	12:00:00	15.676					
1993	02/01/22	13:00:00	15.676					
1994	02/01/22	14:00:00	15.676					
1995	02/01/22	15:00:00	15.676					
1996	02/01/22	16:00:00	15.652					
1997	02/01/22	17:00:00	15.652					
1998	02/01/22	18:00:00	15.652					
1999	02/01/22	19:00:00	15.652					
2000	02/01/22	20:00:00	15.652					
2001	02/01/22	21:00:00	15.629					
2002	02/01/22	22:00:00	15.629					
2003	02/01/22	23:00:00	15.652					
2004	03/01/22	00:00:00	15.652					
2005	03/01/22	01:00:00	15.629					
2006	03/01/22	02:00:00	15.629					
2007	03/01/22	03:00:00	15.652					
2008	03/01/22	04:00:00	15.652					
2009	03/01/22	05:00:00	15.652					
2010	03/01/22	06:00:00	15.652					
2011	03/01/22	07:00:00	15.652					
2012	03/01/22	08:00:00	15.676					
2013	03/01/22	09:00:00	15.652					
2014	03/01/22	10:00:00	15.652					
2015	03/01/22	11:00:00	15.676					
2016	03/01/22	12:00:00	15.676					
2017	03/01/22	13:00:00	15.652					
2018	03/01/22	14:00:00	15.652					
2019	03/01/22	15:00:00	15.676					
2020	03/01/22	16:00:00	15.676					
2021	03/01/22	17:00:00	15.652					
2022	03/01/22	18:00:00	15.652					
2023	03/01/22	19:00:00	15.676					
2024	03/01/22	20:00:00	15.676					
2025	03/01/22	21:00:00	15.676					
2026	03/01/22	22:00:00	15.676					
2027	03/01/22	23:00:00	15.676					
2028	04/01/22	00:00:00	15.676					
2029	04/01/22	01:00:00	15.652					
2030	04/01/22	02:00:00	15.652					
2031	04/01/22	03:00:00	15.676					
2032	04/01/22	04:00:00	15.676					
2033	04/01/22	05:00:00	15.676					
2034	04/01/22	06:00:00	15.652					
2035	04/01/22	07:00:00	15.629					
2036	04/01/22	08:00:00	15.605					
2037	04/01/22	09:00:00	15.629					
2038	04/01/22	10:00:00	15.652					
2039	04/01/22	11:00:00	15.629					
2040	04/01/22	12:00:00	15.629					
2041	04/01/22	13:00:00	15.652					
2042	04/01/22	14:00:00	15.652					
2043	04/01/22	15:00:00	15.629					
2044	04/01/22	16:00:00	15.652					
2045	04/01/22	17:00:00	15.629					
2046	04/01/22	18:00:00	15.605					
2047	04/01/22	19:00:00	15.629					
2048	04/01/22	20:00:00	15.629					
2049	04/01/22	21:00:00	15.605					
2050	04/01/22	22:00:00	15.652					
2051	04/01/22	23:00:00	15.652					
2052	05/01/22	00:00:00	15.652					
2053	05/01/22	01:00:00	15.652					
2054	05/01/22	02:00:00	15.652					
2055	05/01/22	03:00:00	15.652					
2056	05/01/22	04:00:00	15.557					
2057	05/01/22	05:00:00	15.533					
2058	05/01/22	06:00:00	15.533					
2059	05/01/22	07:00:00	15.533					
2060	05/01/22	08:00:00	15.581					
2061	05/01/22	09:00:00	15.557					
2062	05/01/22	10:00:00	15.581					
2063	05/01/22	11:00:00	15.581					
2064	05/01/22	12:00:00	15.533					
2065	05/01/22	13:00:00	15.485					
2066	05/01/22	14:00:00	15.533					
2067	05/01/22	15:00:00	15.581					
2068	05/01/22	16:00:00	15.557					
2069	05/01/22	17:00:00	15.581					
2070	05/01/22	18:00:00	15.557					
2071	05/01/22	19:00:00	15.557					
2072	05/01/22	20:00:00	15.557					
2073	05/01/22	21:00:00	15.557					
2074	05/01/22	22:00:00	15.581					
2075	05/01/22	23:00:00	15.581					
2076	06/01/22	00:00:00	15.581					
2077	06/01/22	01:00:00	15.390					
2078	06/01/22	02:00:00	15.533					
2079	06/01/22	03:00:00	15.485					
2080	06/01/22	04:00:00	15.533					
