"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401552, SEN S/N: 20401552, LBL: PTF -15m)"	"Acoplador separado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Acoplador adjunto (LGR S/N: 20401552, SEN S/N: 20401552)"	"Host conectado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Parado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Final de archivo (LGR S/N: 20401552, SEN S/N: 20401552)"
3789	11/02/23	09:00:00	13.810					
3790	11/02/23	10:00:00	13.834					
3791	11/02/23	11:00:00	13.858					
3792	11/02/23	12:00:00	13.858					
3793	11/02/23	13:00:00	13.882					
3794	11/02/23	14:00:00	13.906					
3795	11/02/23	15:00:00	13.906					
3796	11/02/23	16:00:00	14.242					
3797	11/02/23	17:00:00	14.242					
3798	11/02/23	18:00:00	14.170					
3799	11/02/23	19:00:00	13.954					
3800	11/02/23	20:00:00	13.906					
3801	11/02/23	21:00:00	13.882					
3802	11/02/23	22:00:00	13.906					
3803	11/02/23	23:00:00	13.906					
3804	12/02/23	00:00:00	13.954					
3805	12/02/23	01:00:00	13.954					
3806	12/02/23	02:00:00	13.954					
3807	12/02/23	03:00:00	13.954					
3808	12/02/23	04:00:00	13.954					
3809	12/02/23	05:00:00	13.930					
3810	12/02/23	06:00:00	13.930					
3811	12/02/23	07:00:00	13.930					
3812	12/02/23	08:00:00	13.930					
3813	12/02/23	09:00:00	13.930					
3814	12/02/23	10:00:00	13.930					
3815	12/02/23	11:00:00	13.930					
3816	12/02/23	12:00:00	13.978					
3817	12/02/23	13:00:00	13.978					
3818	12/02/23	14:00:00	14.026					
3819	12/02/23	15:00:00	14.026					
3820	12/02/23	16:00:00	14.002					
3821	12/02/23	17:00:00	14.002					
3822	12/02/23	18:00:00	13.954					
3823	12/02/23	19:00:00	13.930					
3824	12/02/23	20:00:00	13.930					
3825	12/02/23	21:00:00	13.930					
3826	12/02/23	22:00:00	13.954					
3827	12/02/23	23:00:00	13.930					
3828	13/02/23	00:00:00	13.930					
3829	13/02/23	01:00:00	13.930					
3830	13/02/23	02:00:00	13.930					
3831	13/02/23	03:00:00	13.930					
3832	13/02/23	04:00:00	13.906					
3833	13/02/23	05:00:00	13.906					
3834	13/02/23	06:00:00	13.906					
3835	13/02/23	07:00:00	13.930					
3836	13/02/23	08:00:00	13.930					
3837	13/02/23	09:00:00	13.954					
3838	13/02/23	10:00:00	13.978					
3839	13/02/23	11:00:00	13.978					
3840	13/02/23	12:00:00	14.002					
3841	13/02/23	13:00:00	14.026					
3842	13/02/23	14:00:00	14.026					
3843	13/02/23	15:00:00	14.026					
3844	13/02/23	16:00:00	14.026					
3845	13/02/23	17:00:00	14.002					
3846	13/02/23	18:00:00	13.978					
3847	13/02/23	19:00:00	13.978					
3848	13/02/23	20:00:00	13.954					
3849	13/02/23	21:00:00	13.954					
3850	13/02/23	22:00:00	13.930					
3851	13/02/23	23:00:00	13.954					
3852	14/02/23	00:00:00	13.954					
3853	14/02/23	01:00:00	13.978					
3854	14/02/23	02:00:00	13.978					
3855	14/02/23	03:00:00	13.978					
3856	14/02/23	04:00:00	13.978					
3857	14/02/23	05:00:00	13.954					
3858	14/02/23	06:00:00	13.954					
3859	14/02/23	07:00:00	13.954					
3860	14/02/23	08:00:00	13.954					
3861	14/02/23	09:00:00	13.954					
3862	14/02/23	10:00:00	13.954					
3863	14/02/23	11:00:00	13.978					
3864	14/02/23	12:00:00	14.002					
3865	14/02/23	13:00:00	14.002					
3866	14/02/23	14:00:00	14.026					
3867	14/02/23	15:00:00	14.050					
3868	14/02/23	16:00:00	14.050					
3869	14/02/23	17:00:00	14.002					
3870	14/02/23	18:00:00	14.002					
3871	14/02/23	19:00:00	14.026					
3872	14/02/23	20:00:00	14.002					
3873	14/02/23	21:00:00	14.026					
3874	14/02/23	22:00:00	14.002					
3875	14/02/23	23:00:00	14.026					
3876	15/02/23	00:00:00	14.026					
3877	15/02/23	01:00:00	14.026					
3878	15/02/23	02:00:00	14.050					
3879	15/02/23	03:00:00	14.026					
3880	15/02/23	04:00:00	14.074					
3881	15/02/23	05:00:00	14.050					
3882	15/02/23	06:00:00	14.026					
3883	15/02/23	07:00:00	14.026					
3884	15/02/23	08:00:00	14.026					
3885	15/02/23	09:00:00	14.026					
3886	15/02/23	10:00:00	14.026					
3887	15/02/23	11:00:00	14.002					
3888	15/02/23	12:00:00	14.050					
3889	15/02/23	13:00:00	14.050					
3890	15/02/23	14:00:00	14.050					
3891	15/02/23	15:00:00	14.098					
3892	15/02/23	16:00:00	14.146					
3893	15/02/23	17:00:00	14.098					
3894	15/02/23	18:00:00	14.050					
3895	15/02/23	19:00:00	14.074					
3896	15/02/23	20:00:00	14.050					
3897	15/02/23	21:00:00	14.050					
3898	15/02/23	22:00:00	14.050					
3899	15/02/23	23:00:00	14.122					
3900	16/02/23	00:00:00	14.098					
3901	16/02/23	01:00:00	14.098					
3902	16/02/23	02:00:00	14.074					
3903	16/02/23	03:00:00	14.026					
3904	16/02/23	04:00:00	14.026					
3905	16/02/23	05:00:00	14.026					
3906	16/02/23	06:00:00	14.026					
3907	16/02/23	07:00:00	14.050					
3908	16/02/23	08:00:00	14.050					
3909	16/02/23	09:00:00	14.050					
3910	16/02/23	10:00:00	14.050					
3911	16/02/23	11:00:00	14.050					
3912	16/02/23	12:00:00	14.074					
3913	16/02/23	13:00:00	14.074					
3914	16/02/23	14:00:00	14.098					
3915	16/02/23	15:00:00	14.074					
3916	16/02/23	16:00:00	14.074					
3917	16/02/23	17:00:00	14.074					
3918	16/02/23	18:00:00	14.050					
3919	16/02/23	19:00:00	14.050					
3920	16/02/23	20:00:00	14.026					
3921	16/02/23	21:00:00	14.050					
3922	16/02/23	22:00:00	14.050					
3923	16/02/23	23:00:00	14.050					
3924	17/02/23	00:00:00	14.026					
3925	17/02/23	01:00:00	14.026					
3926	17/02/23	02:00:00	14.050					
3927	17/02/23	03:00:00	14.050					
3928	17/02/23	04:00:00	14.026					
3929	17/02/23	05:00:00	14.026					
3930	17/02/23	06:00:00	14.026					
3931	17/02/23	07:00:00	14.026					
3932	17/02/23	08:00:00	14.026					
3933	17/02/23	09:00:00	14.026					
3934	17/02/23	10:00:00	14.050					
3935	17/02/23	11:00:00	14.050					
3936	17/02/23	12:00:00	14.050					
3937	17/02/23	13:00:00	14.050					
3938	17/02/23	14:00:00	14.050					
3939	17/02/23	15:00:00	14.050					
3940	17/02/23	16:00:00	14.050					
3941	17/02/23	17:00:00	14.050					
3942	17/02/23	18:00:00	14.050					
3943	17/02/23	19:00:00	14.026					
3944	17/02/23	20:00:00	14.026					
3945	17/02/23	21:00:00	14.026					
3946	17/02/23	22:00:00	14.002					
3947	17/02/23	23:00:00	14.002					
3948	18/02/23	00:00:00	14.002					
3949	18/02/23	01:00:00	14.002					
3950	18/02/23	02:00:00	14.002					
3951	18/02/23	03:00:00	13.978					
3952	18/02/23	04:00:00	13.978					
3953	18/02/23	05:00:00	13.978					
3954	18/02/23	06:00:00	13.978					
3955	18/02/23	07:00:00	13.978					
3956	18/02/23	08:00:00	13.978					
3957	18/02/23	09:00:00	13.978					
3958	18/02/23	10:00:00	13.978					
3959	18/02/23	11:00:00	14.002					
3960	18/02/23	12:00:00	14.002					
3961	18/02/23	13:00:00	14.002					
3962	18/02/23	14:00:00	14.002					
3963	18/02/23	15:00:00	14.002					
3964	18/02/23	16:00:00	14.002					
3965	18/02/23	17:00:00	14.002					
3966	18/02/23	18:00:00	14.002					
3967	18/02/23	19:00:00	14.002					
3968	18/02/23	20:00:00	13.978					
3969	18/02/23	21:00:00	13.978					
3970	18/02/23	22:00:00	13.978					
3971	18/02/23	23:00:00	13.954					
3972	19/02/23	00:00:00	13.978					
3973	19/02/23	01:00:00	13.978					
3974	19/02/23	02:00:00	13.954					
3975	19/02/23	03:00:00	13.954					
3976	19/02/23	04:00:00	13.954					
3977	19/02/23	05:00:00	13.978					
3978	19/02/23	06:00:00	13.954					
3979	19/02/23	07:00:00	13.954					
3980	19/02/23	08:00:00	13.954					
3981	19/02/23	09:00:00	13.954					
3982	19/02/23	10:00:00	13.954					
3983	19/02/23	11:00:00	13.954					
3984	19/02/23	12:00:00	13.978					
3985	19/02/23	13:00:00	13.978					
3986	19/02/23	14:00:00	13.978					
3987	19/02/23	15:00:00	14.002					
3988	19/02/23	16:00:00	13.978					
3989	19/02/23	17:00:00	13.978					
3990	19/02/23	18:00:00	13.978					
3991	19/02/23	19:00:00	14.002					
3992	19/02/23	20:00:00	14.002					
3993	19/02/23	21:00:00	13.978					
3994	19/02/23	22:00:00	13.978					
3995	19/02/23	23:00:00	14.002					
3996	20/02/23	00:00:00	14.002					
3997	20/02/23	01:00:00	14.002					
3998	20/02/23	02:00:00	14.002					
3999	20/02/23	03:00:00	14.002					
4000	20/02/23	04:00:00	13.978					
4001	20/02/23	05:00:00	13.978					
4002	20/02/23	06:00:00	13.978					
4003	20/02/23	07:00:00	13.978					
4004	20/02/23	08:00:00	13.978					
4005	20/02/23	09:00:00	13.978					
4006	20/02/23	10:00:00	13.978					
4007	20/02/23	11:00:00	13.978					
4008	20/02/23	12:00:00	14.002					
4009	20/02/23	13:00:00	14.002					
4010	20/02/23	14:00:00	14.002					
4011	20/02/23	15:00:00	14.002					
4012	20/02/23	16:00:00	14.002					
4013	20/02/23	17:00:00	13.978					
4014	20/02/23	18:00:00	13.978					
4015	20/02/23	19:00:00	13.978					
4016	20/02/23	20:00:00	13.978					
4017	20/02/23	21:00:00	13.978					
4018	20/02/23	22:00:00	13.978					
4019	20/02/23	23:00:00	14.002					
4020	21/02/23	00:00:00	13.978					
4021	21/02/23	01:00:00	14.002					
4022	21/02/23	02:00:00	14.002					
4023	21/02/23	03:00:00	13.978					
4024	21/02/23	04:00:00	14.002					
4025	21/02/23	05:00:00	14.026					
4026	21/02/23	06:00:00	14.002					
4027	21/02/23	07:00:00	14.002					
4028	21/02/23	08:00:00	14.002					
4029	21/02/23	09:00:00	14.002					
4030	21/02/23	10:00:00	14.002					
4031	21/02/23	11:00:00	14.002					
4032	21/02/23	12:00:00	14.026					
4033	21/02/23	13:00:00	14.050					
4034	21/02/23	14:00:00	14.050					
4035	21/02/23	15:00:00	14.050					
4036	21/02/23	16:00:00	14.050					
4037	21/02/23	17:00:00	14.050					
4038	21/02/23	18:00:00	14.050					
4039	21/02/23	19:00:00	14.026					
4040	21/02/23	20:00:00	14.026					
4041	21/02/23	21:00:00	14.026					
4042	21/02/23	22:00:00	14.026					
4043	21/02/23	23:00:00	14.026					
4044	22/02/23	00:00:00	14.026					
4045	22/02/23	01:00:00	14.002					
4046	22/02/23	02:00:00	14.002					
4047	22/02/23	03:00:00	14.002					
4048	22/02/23	04:00:00	14.002					
4049	22/02/23	05:00:00	14.002					
4050	22/02/23	06:00:00	14.002					
4051	22/02/23	07:00:00	14.002					
4052	22/02/23	08:00:00	14.002					
4053	22/02/23	09:00:00	14.002					
4054	22/02/23	10:00:00	14.002					
4055	22/02/23	11:00:00	14.002					
4056	22/02/23	12:00:00	14.002					
4057	22/02/23	13:00:00	14.002					
4058	22/02/23	14:00:00	14.002					
4059	22/02/23	15:00:00	14.002					
4060	22/02/23	16:00:00	14.002					
4061	22/02/23	17:00:00	14.002					
4062	22/02/23	18:00:00	14.002					
4063	22/02/23	19:00:00	13.978					
4064	22/02/23	20:00:00	13.978					
4065	22/02/23	21:00:00	13.978					
4066	22/02/23	22:00:00	13.978					
4067	22/02/23	23:00:00	13.978					
4068	23/02/23	00:00:00	13.978					
4069	23/02/23	01:00:00	13.954					
4070	23/02/23	02:00:00	13.930					
4071	23/02/23	03:00:00	13.930					
4072	23/02/23	04:00:00	13.930					
4073	23/02/23	05:00:00	13.930					
4074	23/02/23	06:00:00	13.906					
4075	23/02/23	07:00:00	13.906					
4076	23/02/23	08:00:00	13.906					
4077	23/02/23	09:00:00	13.906					
4078	23/02/23	10:00:00	13.930					
4079	23/02/23	11:00:00	13.930					
4080	23/02/23	12:00:00	13.954					
4081	23/02/23	13:00:00	13.954					
4082	23/02/23	14:00:00	13.954					
4083	23/02/23	15:00:00	13.954					
4084	23/02/23	16:00:00	14.002					
4085	23/02/23	17:00:00	13.954					
4086	23/02/23	18:00:00	13.954					
4087	23/02/23	19:00:00	13.930					
4088	23/02/23	20:00:00	13.954					
4089	23/02/23	21:00:00	13.978					
4090	23/02/23	22:00:00	13.954					
4091	23/02/23	23:00:00	13.954					
4092	24/02/23	00:00:00	13.954					
4093	24/02/23	01:00:00	13.954					
4094	24/02/23	02:00:00	13.954					
4095	24/02/23	03:00:00	13.954					
4096	24/02/23	04:00:00	13.954					
4097	24/02/23	05:00:00	13.954					
4098	24/02/23	06:00:00	13.954					
4099	24/02/23	07:00:00	13.930					
4100	24/02/23	08:00:00	13.930					
4101	24/02/23	09:00:00	13.930					
4102	24/02/23	10:00:00	13.930					
4103	24/02/23	11:00:00	13.882					
4104	24/02/23	12:00:00	13.858					
4105	24/02/23	13:00:00	13.882					
4106	24/02/23	14:00:00	13.858					
4107	24/02/23	15:00:00	13.858					
4108	24/02/23	16:00:00	13.834					
4109	24/02/23	17:00:00	13.858					
4110	24/02/23	18:00:00	13.858					
4111	24/02/23	19:00:00	13.858					
4112	24/02/23	20:00:00	13.834					
4113	24/02/23	21:00:00	13.834					
4114	24/02/23	22:00:00	13.834					
4115	24/02/23	23:00:00	13.834					
4116	25/02/23	00:00:00	13.858					
4117	25/02/23	01:00:00	13.834					
4118	25/02/23	02:00:00	13.858					
4119	25/02/23	03:00:00	13.858					
4120	25/02/23	04:00:00	13.858					
4121	25/02/23	05:00:00	13.858					
4122	25/02/23	06:00:00	13.834					
4123	25/02/23	07:00:00	13.858					
4124	25/02/23	08:00:00	13.882					
4125	25/02/23	09:00:00	13.906					
4126	25/02/23	10:00:00	13.906					
4127	25/02/23	11:00:00	13.906					
4128	25/02/23	12:00:00	13.906					
4129	25/02/23	13:00:00	13.906					
4130	25/02/23	14:00:00	13.906					
4131	25/02/23	15:00:00	13.882					
4132	25/02/23	16:00:00	13.834					
4133	25/02/23	17:00:00	13.810					
4134	25/02/23	18:00:00	13.810					
4135	25/02/23	19:00:00	13.810					
4136	25/02/23	20:00:00	13.882					
4137	25/02/23	21:00:00	13.882					
4138	25/02/23	22:00:00	13.858					
4139	25/02/23	23:00:00	13.834					
4140	26/02/23	00:00:00	13.810					
4141	26/02/23	01:00:00	13.810					
4142	26/02/23	02:00:00	13.810					
4143	26/02/23	03:00:00	13.810					
4144	26/02/23	04:00:00	13.738					
4145	26/02/23	05:00:00	13.738					
4146	26/02/23	06:00:00	13.738					
4147	26/02/23	07:00:00	13.762					
4148	26/02/23	08:00:00	13.786					
4149	26/02/23	09:00:00	13.786					
4150	26/02/23	10:00:00	13.618					
4151	26/02/23	11:00:00	13.618					
4152	26/02/23	12:00:00	13.570					
4153	26/02/23	13:00:00	13.522					
4154	26/02/23	14:00:00	13.522					
4155	26/02/23	15:00:00	13.546					
4156	26/02/23	16:00:00	13.570					
4157	26/02/23	17:00:00	13.570					
4158	26/02/23	18:00:00	13.570					
4159	26/02/23	19:00:00	13.522					
4160	26/02/23	20:00:00	13.522					
4161	26/02/23	21:00:00	13.522					
4162	26/02/23	22:00:00	13.473					
4163	26/02/23	23:00:00	13.425					
4164	27/02/23	00:00:00	13.305					
4165	27/02/23	01:00:00	13.185					
4166	27/02/23	02:00:00	13.161					
4167	27/02/23	03:00:00	13.137					
4168	27/02/23	04:00:00	13.137					
4169	27/02/23	05:00:00	13.112					
4170	27/02/23	06:00:00	13.281					
4171	27/02/23	07:00:00	13.377					
4172	27/02/23	08:00:00	13.401					
4173	27/02/23	09:00:00	13.377					
4174	27/02/23	10:00:00	13.377					
4175	27/02/23	11:00:00	13.353					
4176	27/02/23	12:00:00	13.329					
4177	27/02/23	13:00:00	13.329					
4178	27/02/23	14:00:00	13.329					
4179	27/02/23	15:00:00	13.497					
4180	27/02/23	16:00:00	13.522					
4181	27/02/23	17:00:00	13.546					
4182	27/02/23	18:00:00	13.546					
4183	27/02/23	19:00:00	13.522					
4184	27/02/23	20:00:00	13.522					
4185	27/02/23	21:00:00	13.522					
4186	27/02/23	22:00:00	13.522					
4187	27/02/23	23:00:00	13.522					
4188	28/02/23	00:00:00	13.522					
4189	28/02/23	01:00:00	13.522					
4190	28/02/23	02:00:00	13.546					
4191	28/02/23	03:00:00	13.570					
4192	28/02/23	04:00:00	13.570					
4193	28/02/23	05:00:00	13.594					
4194	28/02/23	06:00:00	13.570					
4195	28/02/23	07:00:00	13.570					
4196	28/02/23	08:00:00	13.570					
4197	28/02/23	09:00:00	13.570					
4198	28/02/23	10:00:00	13.570					
4199	28/02/23	11:00:00	13.546					
4200	28/02/23	12:00:00	13.546					
4201	28/02/23	13:00:00	13.546					
4202	28/02/23	14:00:00	13.546					
4203	28/02/23	15:00:00	13.546					
4204	28/02/23	16:00:00	13.522					
4205	28/02/23	17:00:00	13.522					
4206	28/02/23	18:00:00	13.497					
4207	28/02/23	19:00:00	13.546					
4208	28/02/23	20:00:00	13.546					
4209	28/02/23	21:00:00	13.522					
4210	28/02/23	22:00:00	13.522					
4211	28/02/23	23:00:00	13.473					
4212	01/03/23	00:00:00	13.618					
4213	01/03/23	01:00:00	13.570					
4214	01/03/23	02:00:00	13.546					
4215	01/03/23	03:00:00	13.522					
4216	01/03/23	04:00:00	13.497					
4217	01/03/23	05:00:00	13.522					
4218	01/03/23	06:00:00	13.522					
4219	01/03/23	07:00:00	13.522					
4220	01/03/23	08:00:00	13.497					
4221	01/03/23	09:00:00	13.473					
4222	01/03/23	10:00:00	13.473					
4223	01/03/23	11:00:00	13.497					
4224	01/03/23	12:00:00	13.473					
4225	01/03/23	13:00:00	13.473					
4226	01/03/23	14:00:00	13.473					
4227	01/03/23	15:00:00	13.497					
4228	01/03/23	16:00:00	13.497					
4229	01/03/23	17:00:00	13.522					
4230	01/03/23	18:00:00	13.497					
4231	01/03/23	19:00:00	13.473					
4232	01/03/23	20:00:00	13.473					
4233	01/03/23	21:00:00	13.497					
4234	01/03/23	22:00:00	13.497					
4235	01/03/23	23:00:00	13.473					
4236	02/03/23	00:00:00	13.497					
4237	02/03/23	01:00:00	13.497					
4238	02/03/23	02:00:00	13.497					
4239	02/03/23	03:00:00	13.522					
4240	02/03/23	04:00:00	13.497					
4241	02/03/23	05:00:00	13.473					
4242	02/03/23	06:00:00	13.473					
4243	02/03/23	07:00:00	13.473					
4244	02/03/23	08:00:00	13.473					
4245	02/03/23	09:00:00	13.449					
4246	02/03/23	10:00:00	13.473					
4247	02/03/23	11:00:00	13.473					
4248	02/03/23	12:00:00	13.473					
4249	02/03/23	13:00:00	13.497					
4250	02/03/23	14:00:00	13.522					
4251	02/03/23	15:00:00	13.522					
4252	02/03/23	16:00:00	13.522					
4253	02/03/23	17:00:00	13.522					
4254	02/03/23	18:00:00	13.522					
4255	02/03/23	19:00:00	13.473					
4256	02/03/23	20:00:00	13.473					
4257	02/03/23	21:00:00	13.401					
4258	02/03/23	22:00:00	13.401					
4259	02/03/23	23:00:00	13.401					
4260	03/03/23	00:00:00	13.377					
4261	03/03/23	01:00:00	13.401					
4262	03/03/23	02:00:00	13.401					
4263	03/03/23	03:00:00	13.377					
4264	03/03/23	04:00:00	13.353					
4265	03/03/23	05:00:00	13.353					
4266	03/03/23	06:00:00	13.353					
4267	03/03/23	07:00:00	13.353					
4268	03/03/23	08:00:00	13.353					
4269	03/03/23	09:00:00	13.329					
4270	03/03/23	10:00:00	13.377					
4271	03/03/23	11:00:00	13.401					
4272	03/03/23	12:00:00	13.425					
4273	03/03/23	13:00:00	13.473					
4274	03/03/23	14:00:00	13.522					
4275	03/03/23	15:00:00	13.546					
4276	03/03/23	16:00:00	13.546					
4277	03/03/23	17:00:00	13.666					
4278	03/03/23	18:00:00	13.690					
4279	03/03/23	19:00:00	13.618					
4280	03/03/23	20:00:00	13.690					
4281	03/03/23	21:00:00	13.714					
4282	03/03/23	22:00:00	13.714					
4283	03/03/23	23:00:00	13.714					
4284	04/03/23	00:00:00	13.690					
4285	04/03/23	01:00:00	13.690					
4286	04/03/23	02:00:00	13.690					
4287	04/03/23	03:00:00	13.690					
4288	04/03/23	04:00:00	13.666					
4289	04/03/23	05:00:00	13.666					
4290	04/03/23	06:00:00	13.666					
4291	04/03/23	07:00:00	13.666					
4292	04/03/23	08:00:00	13.642					
4293	04/03/23	09:00:00	13.642					
4294	04/03/23	10:00:00	13.642					
4295	04/03/23	11:00:00	13.642					
4296	04/03/23	12:00:00	13.666					
4297	04/03/23	13:00:00	13.690					
4298	04/03/23	14:00:00	13.690					
4299	04/03/23	15:00:00	13.714					
4300	04/03/23	16:00:00	13.666					
4301	04/03/23	17:00:00	13.690					
4302	04/03/23	18:00:00	13.666					
4303	04/03/23	19:00:00	13.618					
4304	04/03/23	20:00:00	13.666					
4305	04/03/23	21:00:00	13.690					
4306	04/03/23	22:00:00	13.666					
4307	04/03/23	23:00:00	13.690					
4308	05/03/23	00:00:00	13.690					
4309	05/03/23	01:00:00	13.690					
4310	05/03/23	02:00:00	13.690					
4311	05/03/23	03:00:00	13.666					
4312	05/03/23	04:00:00	13.666					
4313	05/03/23	05:00:00	13.666					
4314	05/03/23	06:00:00	13.666					
4315	05/03/23	07:00:00	13.642					
4316	05/03/23	08:00:00	13.618					
4317	05/03/23	09:00:00	13.618					
4318	05/03/23	10:00:00	13.618					
4319	05/03/23	11:00:00	13.642					
4320	05/03/23	12:00:00	13.642					
4321	05/03/23	13:00:00	13.666					
4322	05/03/23	14:00:00	13.642					
4323	05/03/23	15:00:00	13.666					
4324	05/03/23	16:00:00	13.786					
4325	05/03/23	17:00:00	13.762					
4326	05/03/23	18:00:00	13.810					
4327	05/03/23	19:00:00	13.810					
4328	05/03/23	20:00:00	13.834					
4329	05/03/23	21:00:00	13.834					
4330	05/03/23	22:00:00	13.810					
4331	05/03/23	23:00:00	13.810					
4332	06/03/23	00:00:00	13.810					
4333	06/03/23	01:00:00	13.786					
4334	06/03/23	02:00:00	13.762					
4335	06/03/23	03:00:00	13.762					
4336	06/03/23	04:00:00	13.762					
4337	06/03/23	05:00:00	13.738					
4338	06/03/23	06:00:00	13.738					
4339	06/03/23	07:00:00	13.714					
4340	06/03/23	08:00:00	13.714					
4341	06/03/23	09:00:00	13.714					
4342	06/03/23	10:00:00	13.714					
4343	06/03/23	11:00:00	13.666					
4344	06/03/23	12:00:00	13.618					
4345	06/03/23	13:00:00	13.618					
4346	06/03/23	14:00:00	13.618					
4347	06/03/23	15:00:00	13.642					
4348	06/03/23	16:00:00	13.642					
4349	06/03/23	17:00:00	13.618					
4350	06/03/23	18:00:00	13.618					
4351	06/03/23	19:00:00	13.618					
4352	06/03/23	20:00:00	13.666					
4353	06/03/23	21:00:00	13.642					
4354	06/03/23	22:00:00	13.666					
4355	06/03/23	23:00:00	13.666					
4356	07/03/23	00:00:00	13.666					
4357	07/03/23	01:00:00	13.666					
4358	07/03/23	02:00:00	13.666					
4359	07/03/23	03:00:00	13.666					
4360	07/03/23	04:00:00	13.666					
4361	07/03/23	05:00:00	13.666					
4362	07/03/23	06:00:00	13.666					
4363	07/03/23	07:00:00	13.666					
4364	07/03/23	08:00:00	13.666					
4365	07/03/23	09:00:00	13.666					
4366	07/03/23	10:00:00	13.666					
4367	07/03/23	11:00:00	13.666					
4368	07/03/23	12:00:00	13.666					
4369	07/03/23	13:00:00	13.666					
4370	07/03/23	14:00:00	13.666					
4371	07/03/23	15:00:00	13.690					
4372	07/03/23	16:00:00	13.690					
4373	07/03/23	17:00:00	13.714					
4374	07/03/23	18:00:00	13.714					
4375	07/03/23	19:00:00	13.714					
4376	07/03/23	20:00:00	13.714					
4377	07/03/23	21:00:00	13.738					
4378	07/03/23	22:00:00	13.738					
4379	07/03/23	23:00:00	13.738					
4380	08/03/23	00:00:00	13.738					
4381	08/03/23	01:00:00	13.738					
4382	08/03/23	02:00:00	13.690					
4383	08/03/23	03:00:00	13.714					
4384	08/03/23	04:00:00	13.690					
4385	08/03/23	05:00:00	13.666					
4386	08/03/23	06:00:00	13.666					
4387	08/03/23	07:00:00	13.666					
4388	08/03/23	08:00:00	13.690					
4389	08/03/23	09:00:00	13.666					
4390	08/03/23	10:00:00	13.666					
4391	08/03/23	11:00:00	13.666					
4392	08/03/23	12:00:00	13.690					
4393	08/03/23	13:00:00	13.642					
4394	08/03/23	14:00:00	13.666					
4395	08/03/23	15:00:00	13.594					
4396	08/03/23	16:00:00	13.594					
4397	08/03/23	17:00:00	13.594					
4398	08/03/23	18:00:00	13.594					
4399	08/03/23	19:00:00	13.618					
4400	08/03/23	20:00:00	13.642					
4401	08/03/23	21:00:00	13.642					
4402	08/03/23	22:00:00	13.666					
4403	08/03/23	23:00:00	13.642					
4404	09/03/23	00:00:00	13.570					
4405	09/03/23	01:00:00	13.594					
4406	09/03/23	02:00:00	13.618					
4407	09/03/23	03:00:00	13.618					
4408	09/03/23	04:00:00	13.618					
4409	09/03/23	05:00:00	13.618					
4410	09/03/23	06:00:00	13.618					
4411	09/03/23	07:00:00	13.642					
4412	09/03/23	08:00:00	13.642					
4413	09/03/23	09:00:00	13.618					
4414	09/03/23	10:00:00	13.570					
4415	09/03/23	11:00:00	13.570					
4416	09/03/23	12:00:00	13.522					
4417	09/03/23	13:00:00	13.497					
4418	09/03/23	14:00:00	13.497					
4419	09/03/23	15:00:00	13.497					
4420	09/03/23	16:00:00	13.522					
4421	09/03/23	17:00:00	13.522					
4422	09/03/23	18:00:00	13.546					
4423	09/03/23	19:00:00	13.570					
4424	09/03/23	20:00:00	13.570					
4425	09/03/23	21:00:00	13.546					
4426	09/03/23	22:00:00	13.522					
4427	09/03/23	23:00:00	13.522					
4428	10/03/23	00:00:00	13.522					
4429	10/03/23	01:00:00	13.522					
4430	10/03/23	02:00:00	13.522					
4431	10/03/23	03:00:00	13.522					
4432	10/03/23	04:00:00	13.522					
4433	10/03/23	05:00:00	13.522					
4434	10/03/23	06:00:00	13.546					
4435	10/03/23	07:00:00	13.546					
4436	10/03/23	08:00:00	13.546					
4437	10/03/23	09:00:00	13.546					
4438	10/03/23	10:00:00	13.546					
4439	10/03/23	11:00:00	13.546					
4440	10/03/23	12:00:00	13.546					
4441	10/03/23	13:00:00	13.570					
4442	10/03/23	14:00:00	13.570					
4443	10/03/23	15:00:00	13.570					
4444	10/03/23	16:00:00	13.570					
4445	10/03/23	17:00:00	13.570					
4446	10/03/23	18:00:00	13.570					
4447	10/03/23	19:00:00	13.570					
4448	10/03/23	20:00:00	13.546					
4449	10/03/23	21:00:00	13.546					
4450	10/03/23	22:00:00	13.546					
4451	10/03/23	23:00:00	13.546					
4452	11/03/23	00:00:00	13.546					
4453	11/03/23	01:00:00	13.618					
4454	11/03/23	02:00:00	13.618					
4455	11/03/23	03:00:00	13.642					
4456	11/03/23	04:00:00	13.666					
4457	11/03/23	05:00:00	13.666					
4458	11/03/23	06:00:00	13.642					
4459	11/03/23	07:00:00	13.642					
4460	11/03/23	08:00:00	13.642					
4461	11/03/23	09:00:00	13.594					
4462	11/03/23	10:00:00	13.546					
4463	11/03/23	11:00:00	13.546					
4464	11/03/23	12:00:00	13.546					
4465	11/03/23	13:00:00	13.546					
4466	11/03/23	14:00:00	13.546					
4467	11/03/23	15:00:00	13.570					
4468	11/03/23	16:00:00	13.618					
4469	11/03/23	17:00:00	13.666					
4470	11/03/23	18:00:00	13.666					
4471	11/03/23	19:00:00	13.690					
4472	11/03/23	20:00:00	13.666					
4473	11/03/23	21:00:00	13.690					
4474	11/03/23	22:00:00	13.690					
4475	11/03/23	23:00:00	13.666					
