N.º	Fecha	Tiempo, GMT+02:00	Pres abs, kPa (LGR S/N: 20353241, SEN S/N: 20353241)	Temp, °C (LGR S/N: 20353241, SEN S/N: 20353241)	Acoplador separado (LGR S/N: 20353241, SEN S/N: 20353241)	Acoplador adjunto (LGR S/N: 20353241, SEN S/N: 20353241)	Host conectado (LGR S/N: 20353241, SEN S/N: 20353241)	Parado (LGR S/N: 20353241, SEN S/N: 20353241)	Final de archivo (LGR S/N: 20353241, SEN S/N: 20353241)
3141	23/10/22	05:00:00	20.901						
3142	23/10/22	06:00:00	20.901						
3143	23/10/22	07:00:00	20.901						
3144	23/10/22	08:00:00	20.901						
3145	23/10/22	09:00:00	20.901						
3146	23/10/22	10:00:00	20.901						
3147	23/10/22	11:00:00	20.901						
3148	23/10/22	12:00:00	20.901						
3149	23/10/22	13:00:00	20.805						
3150	23/10/22	14:00:00	20.805						
3151	23/10/22	15:00:00	20.901						
3152	23/10/22	16:00:00	20.901						
3153	23/10/22	17:00:00	20.901						
3154	23/10/22	18:00:00	20.996						
3155	23/10/22	19:00:00	21.091						
3156	23/10/22	20:00:00	21.091						
3157	23/10/22	21:00:00	21.187						
3158	23/10/22	22:00:00	21.187						
3159	23/10/22	23:00:00	21.187						
3160	24/10/22	00:00:00	21.187						
3161	24/10/22	01:00:00	20.996						
3162	24/10/22	02:00:00	20.901						
3163	24/10/22	03:00:00	20.901						
3164	24/10/22	04:00:00	20.901						
3165	24/10/22	05:00:00	21.091						
3166	24/10/22	06:00:00	20.996						
3167	24/10/22	07:00:00	20.805						
3168	24/10/22	08:00:00	20.805						
3169	24/10/22	09:00:00	20.805						
3170	24/10/22	10:00:00	20.71						
3171	24/10/22	11:00:00	20.901						
3172	24/10/22	12:00:00	20.901						
3173	24/10/22	13:00:00	20.901						
3174	24/10/22	14:00:00	20.901						
3175	24/10/22	15:00:00	20.901						
3176	24/10/22	16:00:00	20.901						
3177	24/10/22	17:00:00	20.519						
3178	24/10/22	18:00:00	20.805						
3179	24/10/22	19:00:00	20.805						
3180	24/10/22	20:00:00	20.901						
3181	24/10/22	21:00:00	20.71						
3182	24/10/22	22:00:00	20.996						
3183	24/10/22	23:00:00	20.805						
3184	25/10/22	00:00:00	20.71						
3185	25/10/22	01:00:00	20.805						
3186	25/10/22	02:00:00	20.71						
3187	25/10/22	03:00:00	20.71						
3188	25/10/22	04:00:00	20.805						
3189	25/10/22	05:00:00	20.901						
3190	25/10/22	06:00:00	20.901						
3191	25/10/22	07:00:00	20.901						
3192	25/10/22	08:00:00	20.805						
3193	25/10/22	09:00:00	20.805						
3194	25/10/22	10:00:00	20.901						
3195	25/10/22	11:00:00	20.805						
3196	25/10/22	12:00:00	21.091						
3197	25/10/22	13:00:00	20.996						
3198	25/10/22	14:00:00	20.901						
3199	25/10/22	15:00:00	20.901						
3200	25/10/22	16:00:00	20.996						
3201	25/10/22	17:00:00	20.996						
3202	25/10/22	18:00:00	21.091						
3203	25/10/22	19:00:00	21.091						
3204	25/10/22	20:00:00	20.996						
3205	25/10/22	21:00:00	20.996						
3206	25/10/22	22:00:00	20.901						
3207	25/10/22	23:00:00	20.901						
3208	26/10/22	00:00:00	20.901						
3209	26/10/22	01:00:00	20.901						
3210	26/10/22	02:00:00	20.901						
3211	26/10/22	03:00:00	20.901						
3212	26/10/22	04:00:00	20.901						
3213	26/10/22	05:00:00	20.901						
3214	26/10/22	06:00:00	20.805						
3215	26/10/22	07:00:00	20.805						
3216	26/10/22	08:00:00	20.805						
3217	26/10/22	09:00:00	20.71						
3218	26/10/22	10:00:00	20.71						
3219	26/10/22	11:00:00	20.71						
3220	26/10/22	12:00:00	20.71						
3221	26/10/22	13:00:00	20.71						
3222	26/10/22	14:00:00	20.615						
3223	26/10/22	15:00:00	20.615						
3224	26/10/22	16:00:00	20.615						
3225	26/10/22	17:00:00	20.519						
3226	26/10/22	18:00:00	20.615						
3227	26/10/22	19:00:00	20.424						
3228	26/10/22	20:00:00	20.519						
3229	26/10/22	21:00:00	20.519						
3230	26/10/22	22:00:00	20.519						
3231	26/10/22	23:00:00	20.519						
3232	27/10/22	00:00:00	20.519						
3233	27/10/22	01:00:00	20.519						
3234	27/10/22	02:00:00	20.519						
3235	27/10/22	03:00:00	20.138						
3236	27/10/22	04:00:00	20.234						
3237	27/10/22	05:00:00	20.329						
3238	27/10/22	06:00:00	20.329						
3239	27/10/22	07:00:00	20.329						
3240	27/10/22	08:00:00	20.424						
3241	27/10/22	09:00:00	20.424						
3242	27/10/22	10:00:00	20.329						
3243	27/10/22	11:00:00	20.424						
3244	27/10/22	12:00:00	20.329						
3245	27/10/22	13:00:00	20.424						
3246	27/10/22	14:00:00	20.329						
3247	27/10/22	15:00:00	20.329						
3248	27/10/22	16:00:00	20.329						
3249	27/10/22	17:00:00	20.424						
3250	27/10/22	18:00:00	20.424						
3251	27/10/22	19:00:00	20.424						
3252	27/10/22	20:00:00	20.424						
3253	27/10/22	21:00:00	20.329						
3254	27/10/22	22:00:00	20.329						
3255	27/10/22	23:00:00	20.329						
3256	28/10/22	00:00:00	20.329						
3257	28/10/22	01:00:00	20.329						
3258	28/10/22	02:00:00	20.329						
3259	28/10/22	03:00:00	20.329						
3260	28/10/22	04:00:00	20.329						
3261	28/10/22	05:00:00	20.329						
3262	28/10/22	06:00:00	20.329						
3263	28/10/22	07:00:00	20.329						
3264	28/10/22	08:00:00	20.329						
3265	28/10/22	09:00:00	20.329						
3266	28/10/22	10:00:00	20.329						
3267	28/10/22	11:00:00	20.329						
3268	28/10/22	12:00:00	20.329						
3269	28/10/22	13:00:00	20.329						
3270	28/10/22	14:00:00	20.329						
3271	28/10/22	15:00:00	20.424						
3272	28/10/22	16:00:00	20.424						
3273	28/10/22	17:00:00	20.424						
3274	28/10/22	18:00:00	20.519						
3275	28/10/22	19:00:00	20.901						
3276	28/10/22	20:00:00	20.901						
3277	28/10/22	21:00:00	20.901						
3278	28/10/22	22:00:00	20.996						
3279	28/10/22	23:00:00	20.996						
3280	29/10/22	00:00:00	20.996						
3281	29/10/22	01:00:00	20.996						
3282	29/10/22	02:00:00	20.996						
3283	29/10/22	03:00:00	20.901						
3284	29/10/22	04:00:00	20.901						
3285	29/10/22	05:00:00	20.901						
3286	29/10/22	06:00:00	20.901						
3287	29/10/22	07:00:00	20.901						
3288	29/10/22	08:00:00	20.805						
3289	29/10/22	09:00:00	20.805						
3290	29/10/22	10:00:00	20.901						
3291	29/10/22	11:00:00	20.901						
3292	29/10/22	12:00:00	20.901						
3293	29/10/22	13:00:00	20.805						
3294	29/10/22	14:00:00	20.71						
3295	29/10/22	15:00:00	20.71						
3296	29/10/22	16:00:00	20.71						
3297	29/10/22	17:00:00	20.71						
3298	29/10/22	18:00:00	20.71						
3299	29/10/22	19:00:00	20.805						
3300	29/10/22	20:00:00	20.71						
3301	29/10/22	21:00:00	20.71						
3302	29/10/22	22:00:00	20.71						
3303	29/10/22	23:00:00	20.71						
3304	30/10/22	00:00:00	20.71						
3305	30/10/22	01:00:00	20.615						
3306	30/10/22	02:00:00	20.615						
3307	30/10/22	03:00:00	20.615						
3308	30/10/22	04:00:00	20.615						
3309	30/10/22	05:00:00	20.615						
3310	30/10/22	06:00:00	20.519						
3311	30/10/22	07:00:00	20.519						
3312	30/10/22	08:00:00	20.519						
3313	30/10/22	09:00:00	20.615						
3314	30/10/22	10:00:00	20.519						
3315	30/10/22	11:00:00	20.71						
3316	30/10/22	12:00:00	20.615						
3317	30/10/22	13:00:00	20.71						
3318	30/10/22	14:00:00	20.71						
3319	30/10/22	15:00:00	20.71						
3320	30/10/22	16:00:00	20.71						
3321	30/10/22	17:00:00	20.805						
3322	30/10/22	18:00:00	20.805						
3323	30/10/22	19:00:00	20.805						
3324	30/10/22	20:00:00	20.71						
3325	30/10/22	21:00:00	20.71						
3326	30/10/22	22:00:00	20.71						
3327	30/10/22	23:00:00	20.71						
3328	31/10/22	00:00:00	20.71						
3329	31/10/22	01:00:00	20.71						
3330	31/10/22	02:00:00	20.71						
3331	31/10/22	03:00:00	20.71						
3332	31/10/22	04:00:00	20.71						
3333	31/10/22	05:00:00	20.71						
3334	31/10/22	06:00:00	20.71						
3335	31/10/22	07:00:00	20.71						
3336	31/10/22	08:00:00	20.71						
3337	31/10/22	09:00:00	20.805						
3338	31/10/22	10:00:00	20.805						
3339	31/10/22	11:00:00	20.805						
3340	31/10/22	12:00:00	20.805						
3341	31/10/22	13:00:00	20.805						
3342	31/10/22	14:00:00	20.901						
3343	31/10/22	15:00:00	20.901						
3344	31/10/22	16:00:00	20.901						
3345	31/10/22	17:00:00	20.996						
3346	31/10/22	18:00:00	20.805						
3347	31/10/22	19:00:00	20.805						
3348	31/10/22	20:00:00	20.805						
3349	31/10/22	21:00:00	20.901						
3350	31/10/22	22:00:00	20.901						
3351	31/10/22	23:00:00	20.805						
3352	01/11/22	00:00:00	20.805						
3353	01/11/22	01:00:00	20.805						
3354	01/11/22	02:00:00	20.805						
3355	01/11/22	03:00:00	20.805						
3356	01/11/22	04:00:00	20.805						
3357	01/11/22	05:00:00	20.805						
3358	01/11/22	06:00:00	20.805						
3359	01/11/22	07:00:00	20.805						
3360	01/11/22	08:00:00	20.805						
3361	01/11/22	09:00:00	20.805						
3362	01/11/22	10:00:00	20.805						
3363	01/11/22	11:00:00	20.805						
3364	01/11/22	12:00:00	20.805						
3365	01/11/22	13:00:00	20.805						
3366	01/11/22	14:00:00	20.805						
3367	01/11/22	15:00:00	20.805						
3368	01/11/22	16:00:00	20.71						
3369	01/11/22	17:00:00	20.71						
3370	01/11/22	18:00:00	20.805						
3371	01/11/22	19:00:00	20.805						
3372	01/11/22	20:00:00	20.805						
3373	01/11/22	21:00:00	20.805						
3374	01/11/22	22:00:00	20.805						
3375	01/11/22	23:00:00	20.805						
3376	02/11/22	00:00:00	20.805						
3377	02/11/22	01:00:00	20.805						
3378	02/11/22	02:00:00	20.71						
3379	02/11/22	03:00:00	20.805						
3380	02/11/22	04:00:00	20.71						
3381	02/11/22	05:00:00	20.71						
3382	02/11/22	06:00:00	20.805						
3383	02/11/22	07:00:00	20.71						
3384	02/11/22	08:00:00	20.805						
3385	02/11/22	09:00:00	20.71						
3386	02/11/22	10:00:00	20.71						
3387	02/11/22	11:00:00	20.805						
3388	02/11/22	12:00:00	20.805						
3389	02/11/22	13:00:00	20.615						
3390	02/11/22	14:00:00	20.71						
3391	02/11/22	15:00:00	20.805						
3392	02/11/22	16:00:00	20.805						
3393	02/11/22	17:00:00	20.805						
3394	02/11/22	18:00:00	20.71						
3395	02/11/22	19:00:00	20.71						
3396	02/11/22	20:00:00	20.71						
3397	02/11/22	21:00:00	20.71						
3398	02/11/22	22:00:00	20.71						
3399	02/11/22	23:00:00	20.71						
3400	03/11/22	00:00:00	20.71						
3401	03/11/22	01:00:00	20.71						
3402	03/11/22	02:00:00	20.71						
3403	03/11/22	03:00:00	20.71						
3404	03/11/22	04:00:00	20.71						
3405	03/11/22	05:00:00	20.71						
3406	03/11/22	06:00:00	20.615						
3407	03/11/22	07:00:00	20.71						
3408	03/11/22	08:00:00	20.615						
3409	03/11/22	09:00:00	20.615						
3410	03/11/22	10:00:00	20.615						
3411	03/11/22	11:00:00	20.615						
3412	03/11/22	12:00:00	20.615						
3413	03/11/22	13:00:00	20.615						
3414	03/11/22	14:00:00	20.615						
3415	03/11/22	15:00:00	20.615						
3416	03/11/22	16:00:00	20.615						
3417	03/11/22	17:00:00	20.615						
3418	03/11/22	18:00:00	20.615						
3419	03/11/22	19:00:00	20.615						
3420	03/11/22	20:00:00	20.71						
3421	03/11/22	21:00:00	20.71						
3422	03/11/22	22:00:00	20.615						
3423	03/11/22	23:00:00	20.615						
3424	04/11/22	00:00:00	20.615						
3425	04/11/22	01:00:00	20.615						
3426	04/11/22	02:00:00	20.615						
3427	04/11/22	03:00:00	20.615						
3428	04/11/22	04:00:00	20.615						
3429	04/11/22	05:00:00	20.615						
3430	04/11/22	06:00:00	20.519						
3431	04/11/22	07:00:00	20.519						
3432	04/11/22	08:00:00	20.424						
3433	04/11/22	09:00:00	20.424						
3434	04/11/22	10:00:00	20.424						
3435	04/11/22	11:00:00	20.424						
3436	04/11/22	12:00:00	20.424						
3437	04/11/22	13:00:00	20.424						
3438	04/11/22	14:00:00	20.424						
3439	04/11/22	15:00:00	20.424						
3440	04/11/22	16:00:00	20.424						
3441	04/11/22	17:00:00	20.329						
3442	04/11/22	18:00:00	20.329						
3443	04/11/22	19:00:00	20.234						
3444	04/11/22	20:00:00	20.234						
3445	04/11/22	21:00:00	20.234						
3446	04/11/22	22:00:00	20.138						
3447	04/11/22	23:00:00	20.138						
3448	05/11/22	00:00:00	20.043						
3449	05/11/22	01:00:00	20.138						
3450	05/11/22	02:00:00	20.138						
3451	05/11/22	03:00:00	20.138						
3452	05/11/22	04:00:00	20.138						
3453	05/11/22	05:00:00	20.043						
3454	05/11/22	06:00:00	20.043						
3455	05/11/22	07:00:00	20.043						
3456	05/11/22	08:00:00	19.948						
3457	05/11/22	09:00:00	19.948						
3458	05/11/22	10:00:00	20.043						
3459	05/11/22	11:00:00	19.948						
3460	05/11/22	12:00:00	19.948						
3461	05/11/22	13:00:00	20.043						
3462	05/11/22	14:00:00	20.043						
3463	05/11/22	15:00:00	19.948						
3464	05/11/22	16:00:00	20.043						
3465	05/11/22	17:00:00	19.948						
3466	05/11/22	18:00:00	19.948						
3467	05/11/22	19:00:00	19.853						
3468	05/11/22	20:00:00	19.853						
3469	05/11/22	21:00:00	19.853						
3470	05/11/22	22:00:00	19.948						
3471	05/11/22	23:00:00	19.853						
3472	06/11/22	00:00:00	19.948						
3473	06/11/22	01:00:00	20.043						
3474	06/11/22	02:00:00	20.043						
3475	06/11/22	03:00:00	19.948						
3476	06/11/22	04:00:00	19.948						
3477	06/11/22	05:00:00	19.948						
3478	06/11/22	06:00:00	19.948						
3479	06/11/22	07:00:00	19.948						
3480	06/11/22	08:00:00	19.948						
3481	06/11/22	09:00:00	19.948						
3482	06/11/22	10:00:00	19.948						
3483	06/11/22	11:00:00	19.948						
3484	06/11/22	12:00:00	19.948						
3485	06/11/22	13:00:00	19.948						
3486	06/11/22	14:00:00	19.948						
3487	06/11/22	15:00:00	19.948						
3488	06/11/22	16:00:00	19.948						
3489	06/11/22	17:00:00	20.043						
3490	06/11/22	18:00:00	19.948						
3491	06/11/22	19:00:00	19.948						
3492	06/11/22	20:00:00	19.948						
3493	06/11/22	21:00:00	19.948						
3494	06/11/22	22:00:00	19.948						
3495	06/11/22	23:00:00	19.948						
3496	07/11/22	00:00:00	19.948						
3497	07/11/22	01:00:00	19.948						
3498	07/11/22	02:00:00	19.948						
3499	07/11/22	03:00:00	19.948						
3500	07/11/22	04:00:00	19.948						
3501	07/11/22	05:00:00	19.948						
3502	07/11/22	06:00:00	19.948						
3503	07/11/22	07:00:00	19.948						
3504	07/11/22	08:00:00	19.948						
3505	07/11/22	09:00:00	19.853						
3506	07/11/22	10:00:00	19.853						
3507	07/11/22	11:00:00	19.948						
3508	07/11/22	12:00:00	19.948						
3509	07/11/22	13:00:00	19.948						
3510	07/11/22	14:00:00	19.948						
3511	07/11/22	15:00:00	19.948						
3512	07/11/22	16:00:00	19.948						
3513	07/11/22	17:00:00	19.948						
3514	07/11/22	18:00:00	19.948						
3515	07/11/22	19:00:00	19.853						
3516	07/11/22	20:00:00	20.043						
3517	07/11/22	21:00:00	20.043						
3518	07/11/22	22:00:00	20.043						
3519	07/11/22	23:00:00	20.043						
3520	08/11/22	00:00:00	20.043						
3521	08/11/22	01:00:00	20.043						
3522	08/11/22	02:00:00	20.043						
3523	08/11/22	03:00:00	20.043						
3524	08/11/22	04:00:00	20.043						
3525	08/11/22	05:00:00	20.043						
3526	08/11/22	06:00:00	19.948						
3527	08/11/22	07:00:00	19.948						
3528	08/11/22	08:00:00	19.948						
3529	08/11/22	09:00:00	19.948						
3530	08/11/22	10:00:00	20.043						
3531	08/11/22	11:00:00	20.043						
3532	08/11/22	12:00:00	20.043						
3533	08/11/22	13:00:00	20.043						
3534	08/11/22	14:00:00	19.853						
3535	08/11/22	15:00:00	19.853						
3536	08/11/22	16:00:00	19.853						
3537	08/11/22	17:00:00	19.853						
3538	08/11/22	18:00:00	19.758						
3539	08/11/22	19:00:00	19.758						
3540	08/11/22	20:00:00	19.758						
3541	08/11/22	21:00:00	19.853						
3542	08/11/22	22:00:00	19.853						
3543	08/11/22	23:00:00	19.758						
3544	09/11/22	00:00:00	19.758						
3545	09/11/22	01:00:00	19.758						
3546	09/11/22	02:00:00	19.758						
3547	09/11/22	03:00:00	19.758						
3548	09/11/22	04:00:00	19.758						
3549	09/11/22	05:00:00	19.758						
3550	09/11/22	06:00:00	19.758						
3551	09/11/22	07:00:00	19.758						
3552	09/11/22	08:00:00	19.758						
3553	09/11/22	09:00:00	19.758						
3554	09/11/22	10:00:00	19.662						
3555	09/11/22	11:00:00	19.758						
3556	09/11/22	12:00:00	19.853						
3557	09/11/22	13:00:00	19.853						
3558	09/11/22	14:00:00	19.758						
3559	09/11/22	15:00:00	19.758						
3560	09/11/22	16:00:00	19.758						
3561	09/11/22	17:00:00	19.758						
3562	09/11/22	18:00:00	19.853						
3563	09/11/22	19:00:00	19.853						
3564	09/11/22	20:00:00	19.758						
3565	09/11/22	21:00:00	19.758						
3566	09/11/22	22:00:00	19.853						
3567	09/11/22	23:00:00	19.758						
3568	10/11/22	00:00:00	19.758						
3569	10/11/22	01:00:00	19.758						
3570	10/11/22	02:00:00	19.758						
3571	10/11/22	03:00:00	19.758						
3572	10/11/22	04:00:00	19.662						
3573	10/11/22	05:00:00	19.567						
3574	10/11/22	06:00:00	19.662						
3575	10/11/22	07:00:00	19.567						
3576	10/11/22	08:00:00	19.567						
3577	10/11/22	09:00:00	19.567						
3578	10/11/22	10:00:00	19.567						
3579	10/11/22	11:00:00	19.662						
3580	10/11/22	12:00:00	19.567						
3581	10/11/22	13:00:00	19.662						
3582	10/11/22	14:00:00	19.662						
3583	10/11/22	15:00:00	19.662						
3584	10/11/22	16:00:00	19.567						
3585	10/11/22	17:00:00	19.567						
3586	10/11/22	18:00:00	19.662						
3587	10/11/22	19:00:00	19.662						
3588	10/11/22	20:00:00	19.662						
3589	10/11/22	21:00:00	19.567						
3590	10/11/22	22:00:00	19.282						
3591	10/11/22	23:00:00	19.282						
3592	11/11/22	00:00:00	19.567						
3593	11/11/22	01:00:00	19.472						
3594	11/11/22	02:00:00	19.472						
3595	11/11/22	03:00:00	19.472						
3596	11/11/22	04:00:00	19.567						
3597	11/11/22	05:00:00	19.377						
3598	11/11/22	06:00:00	19.472						
3599	11/11/22	07:00:00	19.472						
3600	11/11/22	08:00:00	19.472						
3601	11/11/22	09:00:00	19.472						
3602	11/11/22	10:00:00	19.377						
3603	11/11/22	11:00:00	19.472						
3604	11/11/22	12:00:00	19.472						
3605	11/11/22	13:00:00	19.377						
3606	11/11/22	14:00:00	19.472						
3607	11/11/22	15:00:00	19.472						
3608	11/11/22	16:00:00	19.377						
3609	11/11/22	17:00:00	19.377						
3610	11/11/22	18:00:00	19.282						
3611	11/11/22	19:00:00	19.377						
3612	11/11/22	20:00:00	19.377						
3613	11/11/22	21:00:00	19.377						
3614	11/11/22	22:00:00	19.377						
3615	11/11/22	23:00:00	19.472						
3616	12/11/22	00:00:00	19.377						
3617	12/11/22	01:00:00	19.282						
3618	12/11/22	02:00:00	19.282						
3619	12/11/22	03:00:00	19.187						
3620	12/11/22	04:00:00	19.187						
3621	12/11/22	05:00:00	19.377						
3622	12/11/22	06:00:00	19.472						
3623	12/11/22	07:00:00	19.282						
3624	12/11/22	08:00:00	19.282						
3625	12/11/22	09:00:00	19.282						
3626	12/11/22	10:00:00	19.282						
3627	12/11/22	11:00:00	19.567						
3628	12/11/22	12:00:00	19.662						
3629	12/11/22	13:00:00	19.853						
3630	12/11/22	14:00:00	19.948						
3631	12/11/22	15:00:00	20.043						
3632	12/11/22	16:00:00	19.948						
3633	12/11/22	17:00:00	19.948						
3634	12/11/22	18:00:00	19.853						
3635	12/11/22	19:00:00	19.853						
3636	12/11/22	20:00:00	19.758						
3637	12/11/22	21:00:00	19.662						
3638	12/11/22	22:00:00	19.662						
3639	12/11/22	23:00:00	19.758						
3640	13/11/22	00:00:00	19.758						
3641	13/11/22	01:00:00	19.853						
3642	13/11/22	02:00:00	19.853						
3643	13/11/22	03:00:00	19.853						
3644	13/11/22	04:00:00	19.853						
3645	13/11/22	05:00:00	19.948						
3646	13/11/22	06:00:00	19.948						
3647	13/11/22	07:00:00	19.853						
3648	13/11/22	08:00:00	19.662						
3649	13/11/22	09:00:00	19.472						
3650	13/11/22	10:00:00	19.472						
3651	13/11/22	11:00:00	19.377						
3652	13/11/22	12:00:00	19.472						
3653	13/11/22	13:00:00	19.567						
3654	13/11/22	14:00:00	19.567						
3655	13/11/22	15:00:00	19.758						
3656	13/11/22	16:00:00	19.758						
3657	13/11/22	17:00:00	19.662						
3658	13/11/22	18:00:00	19.758						
3659	13/11/22	19:00:00	19.662						
3660	13/11/22	20:00:00	19.662						
3661	13/11/22	21:00:00	19.662						
3662	13/11/22	22:00:00	19.567						
3663	13/11/22	23:00:00	19.567						
3664	14/11/22	00:00:00	19.472						
3665	14/11/22	01:00:00	19.377						
3666	14/11/22	02:00:00	19.282						
3667	14/11/22	03:00:00	19.282						
3668	14/11/22	04:00:00	19.472						
3669	14/11/22	05:00:00	19.377						
3670	14/11/22	06:00:00	19.377						
3671	14/11/22	07:00:00	19.377						
3672	14/11/22	08:00:00	19.567						
3673	14/11/22	09:00:00	19.567						
3674	14/11/22	10:00:00	19.567						
3675	14/11/22	11:00:00	19.472						
3676	14/11/22	12:00:00	19.472						
3677	14/11/22	13:00:00	19.472						
3678	14/11/22	14:00:00	19.377						
3679	14/11/22	15:00:00	19.377						
3680	14/11/22	16:00:00	19.377						
3681	14/11/22	17:00:00	19.282						
3682	14/11/22	18:00:00	19.282						
3683	14/11/22	19:00:00	19.282						
3684	14/11/22	20:00:00	19.282						
3685	14/11/22	21:00:00	19.282						
3686	14/11/22	22:00:00	19.282						
3687	14/11/22	23:00:00	19.472						
3688	15/11/22	00:00:00	19.662						
3689	15/11/22	01:00:00	19.567						
3690	15/11/22	02:00:00	19.662						
3691	15/11/22	03:00:00	19.758						
3692	15/11/22	04:00:00	19.758						
3693	15/11/22	05:00:00	19.758						
3694	15/11/22	06:00:00	19.662						
3695	15/11/22	07:00:00	19.662						
3696	15/11/22	08:00:00	19.567						
3697	15/11/22	09:00:00	19.567						
3698	15/11/22	10:00:00	19.758						
3699	15/11/22	11:00:00	19.758						
3700	15/11/22	12:00:00	19.853						
3701	15/11/22	13:00:00	19.758						
3702	15/11/22	14:00:00	19.758						
3703	15/11/22	15:00:00	19.758						
3704	15/11/22	16:00:00	19.662						
3705	15/11/22	17:00:00	19.567						
3706	15/11/22	18:00:00	19.567						
3707	15/11/22	19:00:00	19.472						
3708	15/11/22	20:00:00	19.377						
3709	15/11/22	21:00:00	19.377						
3710	15/11/22	22:00:00	19.377						
3711	15/11/22	23:00:00	19.282						
3712	16/11/22	00:00:00	19.282						
3713	16/11/22	01:00:00	19.282						
3714	16/11/22	02:00:00	19.282						
3715	16/11/22	03:00:00	19.282						
3716	16/11/22	04:00:00	19.282						
3717	16/11/22	05:00:00	19.282						
3718	16/11/22	06:00:00	19.282						
3719	16/11/22	07:00:00	19.282						
3720	16/11/22	08:00:00	19.187						
3721	16/11/22	09:00:00	19.187						
3722	16/11/22	10:00:00	19.187						
3723	16/11/22	11:00:00	19.187						
3724	16/11/22	12:00:00	19.377						
3725	16/11/22	13:00:00	19.662						
3726	16/11/22	14:00:00	19.758						
3727	16/11/22	15:00:00	19.758						
3728	16/11/22	16:00:00	19.758						
3729	16/11/22	17:00:00	19.758						
3730	16/11/22	18:00:00	19.758						
3731	16/11/22	19:00:00	19.662						
3732	16/11/22	20:00:00	19.662						
3733	16/11/22	21:00:00	19.662						
3734	16/11/22	22:00:00	19.662						
3735	16/11/22	23:00:00	19.662						
3736	17/11/22	00:00:00	19.662						
3737	17/11/22	01:00:00	19.662						
3738	17/11/22	02:00:00	19.662						
3739	17/11/22	03:00:00	19.662						
3740	17/11/22	04:00:00	19.662						
3741	17/11/22	05:00:00	19.662						
3742	17/11/22	06:00:00	19.662						
3743	17/11/22	07:00:00	19.662						
3744	17/11/22	08:00:00	19.662						
3745	17/11/22	09:00:00	19.662						
3746	17/11/22	10:00:00	19.567						
3747	17/11/22	11:00:00	19.567						
3748	17/11/22	12:00:00	19.567						
3749	17/11/22	13:00:00	19.567						
3750	17/11/22	14:00:00	19.567						
3751	17/11/22	15:00:00	19.567						
3752	17/11/22	16:00:00	19.567						
3753	17/11/22	17:00:00	19.567						
3754	17/11/22	18:00:00	19.472						
3755	17/11/22	19:00:00	19.567						
3756	17/11/22	20:00:00	19.472						
3757	17/11/22	21:00:00	19.472						
3758	17/11/22	22:00:00	19.472						
3759	17/11/22	23:00:00	19.472						
3760	18/11/22	00:00:00	19.472						
3761	18/11/22	01:00:00	19.472						
3762	18/11/22	02:00:00	19.472						
3763	18/11/22	03:00:00	19.472						
3764	18/11/22	04:00:00	19.472						
3765	18/11/22	05:00:00	19.472						
3766	18/11/22	06:00:00	19.472						
3767	18/11/22	07:00:00	19.472						
3768	18/11/22	08:00:00	19.472						
3769	18/11/22	09:00:00	19.472						
3770	18/11/22	10:00:00	19.377						
3771	18/11/22	11:00:00	19.377						
3772	18/11/22	12:00:00	19.377						
3773	18/11/22	13:00:00	19.377						
3774	18/11/22	14:00:00	19.377						
3775	18/11/22	15:00:00	19.377						
3776	18/11/22	16:00:00	19.377						
3777	18/11/22	17:00:00	19.377						
3778	18/11/22	18:00:00	19.282						
3779	18/11/22	19:00:00	19.282						
3780	18/11/22	20:00:00	19.282						
3781	18/11/22	21:00:00	19.282						
3782	18/11/22	22:00:00	19.282						
3783	18/11/22	23:00:00	19.187						
3784	19/11/22	00:00:00	19.187						
3785	19/11/22	01:00:00	19.187						
3786	19/11/22	02:00:00	19.187						
3787	19/11/22	03:00:00	19.187						
3788	19/11/22	04:00:00	19.092						
3789	19/11/22	05:00:00	19.092						
3790	19/11/22	06:00:00	19.092						
3791	19/11/22	07:00:00	19.092						
3792	19/11/22	08:00:00	19.187						
3793	19/11/22	09:00:00	19.187						
3794	19/11/22	10:00:00	19.092						
3795	19/11/22	11:00:00	19.092						
3796	19/11/22	12:00:00	19.092						
3797	19/11/22	13:00:00	19.187						
3798	19/11/22	14:00:00	19.092						
3799	19/11/22	15:00:00	19.092						
3800	19/11/22	16:00:00	19.092						
3801	19/11/22	17:00:00	19.092						
3802	19/11/22	18:00:00	19.092						
3803	19/11/22	19:00:00	19.092						
3804	19/11/22	20:00:00	19.092						
3805	19/11/22	21:00:00	19.092						
3806	19/11/22	22:00:00	19.187						
3807	19/11/22	23:00:00	19.187						
3808	20/11/22	00:00:00	19.187						
3809	20/11/22	01:00:00	19.187						
3810	20/11/22	02:00:00	19.187						
3811	20/11/22	03:00:00	19.187						
3812	20/11/22	04:00:00	19.187						
3813	20/11/22	05:00:00	19.092						
3814	20/11/22	06:00:00	19.092						
3815	20/11/22	07:00:00	19.092						
3816	20/11/22	08:00:00	19.092						
3817	20/11/22	09:00:00	19.092						
3818	20/11/22	10:00:00	19.092						
3819	20/11/22	11:00:00	19.092						
3820	20/11/22	12:00:00	19.092						
3821	20/11/22	13:00:00	19.187						
3822	20/11/22	14:00:00	19.187						
3823	20/11/22	15:00:00	19.187						
3824	20/11/22	16:00:00	19.092						
3825	20/11/22	17:00:00	19.092						
3826	20/11/22	18:00:00	19.092						
3827	20/11/22	19:00:00	19.092						
