"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Pres abs, kPa (LGR S/N: 20229165, SEN S/N: 20229165)"	"Temp, °C (LGR S/N: 20229165, SEN S/N: 20229165)"	"Acoplador separado (LGR S/N: 20229165, SEN S/N: 20229165)"	"Acoplador adjunto (LGR S/N: 20229165, SEN S/N: 20229165)"	"Host conectado (LGR S/N: 20229165, SEN S/N: 20229165)"	"Parado (LGR S/N: 20229165, SEN S/N: 20229165)"	"Final de archivo (LGR S/N: 20229165, SEN S/N: 20229165)"
1649	22/08/22	01:00:00	23.196						
1650	22/08/22	02:00:00	21.569						
1651	22/08/22	03:00:00	21.091						
1652	22/08/22	04:00:00	21.378						
1653	22/08/22	05:00:00	21.378						
1654	22/08/22	06:00:00	20.615						
1655	22/08/22	07:00:00	20.71						
1656	22/08/22	08:00:00	21.664						
1657	22/08/22	09:00:00	22.812						
1658	22/08/22	10:00:00	23.773						
1659	22/08/22	11:00:00	22.812						
1660	22/08/22	12:00:00	24.448						
1661	22/08/22	13:00:00	23.292						
1662	22/08/22	14:00:00	24.158						
1663	22/08/22	15:00:00	21.951						
1664	22/08/22	16:00:00	21.282						
1665	22/08/22	17:00:00	20.71						
1666	22/08/22	18:00:00	19.948						
1667	22/08/22	19:00:00	19.948						
1668	22/08/22	20:00:00	21.187						
1669	22/08/22	21:00:00	21.951						
1670	22/08/22	22:00:00	22.429						
1671	22/08/22	23:00:00	24.641						
1672	23/08/22	00:00:00	21.951						
1673	23/08/22	01:00:00	22.046						
1674	23/08/22	02:00:00	22.908						
1675	23/08/22	03:00:00	25.222						
1676	23/08/22	04:00:00	24.835						
1677	23/08/22	05:00:00	24.255						
1678	23/08/22	06:00:00	23.292						
1679	23/08/22	07:00:00	21.282						
1680	23/08/22	08:00:00	20.615						
1681	23/08/22	09:00:00	21.473						
1682	23/08/22	10:00:00	22.525						
1683	23/08/22	11:00:00	22.525						
1684	23/08/22	12:00:00	20.901						
1685	23/08/22	13:00:00	21.569						
1686	23/08/22	14:00:00	21.282						
1687	23/08/22	15:00:00	23.004						
1688	23/08/22	16:00:00	21.76						
1689	23/08/22	17:00:00	24.738						
1690	23/08/22	18:00:00	24.641						
1691	23/08/22	19:00:00	24.738						
1692	23/08/22	20:00:00	24.738						
1693	23/08/22	21:00:00	24.351						
1694	23/08/22	22:00:00	23.773						
1695	23/08/22	23:00:00	24.448						
1696	24/08/22	00:00:00	24.448						
1697	24/08/22	01:00:00	23.869						
1698	24/08/22	02:00:00	23.1						
1699	24/08/22	03:00:00	21.473						
1700	24/08/22	04:00:00	19.758						
1701	24/08/22	05:00:00	19.948						
1702	24/08/22	06:00:00	19.853						
1703	24/08/22	07:00:00	19.948						
1704	24/08/22	08:00:00	19.472						
1705	24/08/22	09:00:00	19.187						
1706	24/08/22	10:00:00	20.615						
1707	24/08/22	11:00:00	22.238						
1708	24/08/22	12:00:00	23.1						
1709	24/08/22	13:00:00	24.931						
1710	24/08/22	14:00:00	25.513						
1711	24/08/22	15:00:00	24.351						
1712	24/08/22	16:00:00	24.835						
1713	24/08/22	17:00:00	24.835						
1714	24/08/22	18:00:00	24.931						
1715	24/08/22	19:00:00	23.869						
1716	24/08/22	20:00:00	22.429						
1717	24/08/22	21:00:00	21.76						
1718	24/08/22	22:00:00	21.76						
1719	24/08/22	23:00:00	22.429						
1720	25/08/22	00:00:00	22.812						
1721	25/08/22	01:00:00	22.525						
1722	25/08/22	02:00:00	24.255						
1723	25/08/22	03:00:00	22.238						
1724	25/08/22	04:00:00	22.525						
1725	25/08/22	05:00:00	22.908						
1726	25/08/22	06:00:00	21.76						
1727	25/08/22	07:00:00	21.187						
1728	25/08/22	08:00:00	20.138						
1729	25/08/22	09:00:00	20.615						
1730	25/08/22	10:00:00	20.71						
1731	25/08/22	11:00:00	20.901						
1732	25/08/22	12:00:00	20.519						
1733	25/08/22	13:00:00	20.996						
1734	25/08/22	14:00:00	20.901						
1735	25/08/22	15:00:00	21.378						
1736	25/08/22	16:00:00	21.855						
1737	25/08/22	17:00:00	22.238						
1738	25/08/22	18:00:00	22.429						
1739	25/08/22	19:00:00	21.951						
1740	25/08/22	20:00:00	21.76						
1741	25/08/22	21:00:00	22.812						
1742	25/08/22	22:00:00	21.569						
1743	25/08/22	23:00:00	21.378						
1744	26/08/22	00:00:00	21.187						
1745	26/08/22	01:00:00	20.519						
1746	26/08/22	02:00:00	19.853						
1747	26/08/22	03:00:00	18.426						
1748	26/08/22	04:00:00	18.14						
1749	26/08/22	05:00:00	17.95						
1750	26/08/22	06:00:00	17.76						
1751	26/08/22	07:00:00	17.665						
1752	26/08/22	08:00:00	18.426						
1753	26/08/22	09:00:00	18.616						
1754	26/08/22	10:00:00	18.331						
1755	26/08/22	11:00:00	18.426						
1756	26/08/22	12:00:00	18.806						
1757	26/08/22	13:00:00	19.567						
1758	26/08/22	14:00:00	20.71						
1759	26/08/22	15:00:00	21.378						
1760	26/08/22	16:00:00	23.869						
1761	26/08/22	17:00:00	23.677						
1762	26/08/22	18:00:00	22.717						
1763	26/08/22	19:00:00	21.282						
1764	26/08/22	20:00:00	20.901						
1765	26/08/22	21:00:00	20.519						
1766	26/08/22	22:00:00	20.615						
1767	26/08/22	23:00:00	20.901						
1768	27/08/22	00:00:00	21.187						
1769	27/08/22	01:00:00	19.662						
1770	27/08/22	02:00:00	19.662						
1771	27/08/22	03:00:00	19.662						
1772	27/08/22	04:00:00	19.662						
1773	27/08/22	05:00:00	19.662						
1774	27/08/22	06:00:00	21.664						
1775	27/08/22	07:00:00	24.255						
1776	27/08/22	08:00:00	25.125						
1777	27/08/22	09:00:00	25.125						
1778	27/08/22	10:00:00	23.966						
1779	27/08/22	11:00:00	22.621						
1780	27/08/22	12:00:00	22.812						
1781	27/08/22	13:00:00	23.004						
1782	27/08/22	14:00:00	22.046						
1783	27/08/22	15:00:00	20.901						
1784	27/08/22	16:00:00	20.901						
1785	27/08/22	17:00:00	20.71						
1786	27/08/22	18:00:00	19.377						
1787	27/08/22	19:00:00	19.377						
1788	27/08/22	20:00:00	19.282						
1789	27/08/22	21:00:00	21.473						
1790	27/08/22	22:00:00	25.319						
1791	27/08/22	23:00:00	25.416						
1792	28/08/22	00:00:00	24.835						
1793	28/08/22	01:00:00	24.448						
1794	28/08/22	02:00:00	23.966						
1795	28/08/22	03:00:00	23.484						
1796	28/08/22	04:00:00	23.677						
1797	28/08/22	05:00:00	23.869						
1798	28/08/22	06:00:00	23.966						
1799	28/08/22	07:00:00	22.908						
1800	28/08/22	08:00:00	21.855						
1801	28/08/22	09:00:00	21.473						
1802	28/08/22	10:00:00	21.855						
1803	28/08/22	11:00:00	21.378						
1804	28/08/22	12:00:00	20.805						
1805	28/08/22	13:00:00	21.091						
1806	28/08/22	14:00:00	21.187						
1807	28/08/22	15:00:00	22.812						
1808	28/08/22	16:00:00	24.545						
1809	28/08/22	17:00:00	23.773						
1810	28/08/22	18:00:00	25.028						
1811	28/08/22	19:00:00	25.513						
1812	28/08/22	20:00:00	25.61						
1813	28/08/22	21:00:00	24.641						
1814	28/08/22	22:00:00	23.004						
1815	28/08/22	23:00:00	22.142						
1816	29/08/22	00:00:00	21.282						
1817	29/08/22	01:00:00	21.187						
1818	29/08/22	02:00:00	20.615						
1819	29/08/22	03:00:00	20.996						
1820	29/08/22	04:00:00	20.901						
1821	29/08/22	05:00:00	20.615						
1822	29/08/22	06:00:00	19.853						
1823	29/08/22	07:00:00	19.377						
1824	29/08/22	08:00:00	19.187						
1825	29/08/22	09:00:00	19.472						
1826	29/08/22	10:00:00	20.043						
1827	29/08/22	11:00:00	20.424						
1828	29/08/22	12:00:00	20.901						
1829	29/08/22	13:00:00	21.569						
1830	29/08/22	14:00:00	21.664						
1831	29/08/22	15:00:00	22.621						
1832	29/08/22	16:00:00	23.388						
1833	29/08/22	17:00:00	23.677						
1834	29/08/22	18:00:00	24.255						
1835	29/08/22	19:00:00	24.351						
1836	29/08/22	20:00:00	23.484						
1837	29/08/22	21:00:00	22.812						
1838	29/08/22	22:00:00	21.569						
1839	29/08/22	23:00:00	21.569						
1840	30/08/22	00:00:00	21.187						
1841	30/08/22	01:00:00	21.187						
1842	30/08/22	02:00:00	20.519						
1843	30/08/22	03:00:00	19.853						
1844	30/08/22	04:00:00	19.662						
1845	30/08/22	05:00:00	19.377						
1846	30/08/22	06:00:00	21.187						
1847	30/08/22	07:00:00	22.525						
1848	30/08/22	08:00:00	23.677						
1849	30/08/22	09:00:00	21.855						
1850	30/08/22	10:00:00	22.238						
1851	30/08/22	11:00:00	22.621						
1852	30/08/22	12:00:00	20.71						
1853	30/08/22	13:00:00	20.805						
1854	30/08/22	14:00:00	20.71						
1855	30/08/22	15:00:00	20.615						
1856	30/08/22	16:00:00	20.424						
1857	30/08/22	17:00:00	20.901						
1858	30/08/22	18:00:00	21.187						
1859	30/08/22	19:00:00	22.238						
1860	30/08/22	20:00:00	23.966						
1861	30/08/22	21:00:00	24.062						
1862	30/08/22	22:00:00	24.158						
1863	30/08/22	23:00:00	22.333						
1864	31/08/22	00:00:00	22.333						
1865	31/08/22	01:00:00	22.717						
1866	31/08/22	02:00:00	22.142						
1867	31/08/22	03:00:00	21.951						
1868	31/08/22	04:00:00	21.378						
1869	31/08/22	05:00:00	21.187						
1870	31/08/22	06:00:00	21.569						
1871	31/08/22	07:00:00	21.855						
1872	31/08/22	08:00:00	21.378						
1873	31/08/22	09:00:00	20.996						
1874	31/08/22	10:00:00	20.424						
1875	31/08/22	11:00:00	20.138						
1876	31/08/22	12:00:00	20.329						
1877	31/08/22	13:00:00	20.234						
1878	31/08/22	14:00:00	20.329						
1879	31/08/22	15:00:00	20.234						
1880	31/08/22	16:00:00	20.805						
1881	31/08/22	17:00:00	21.664						
1882	31/08/22	18:00:00	22.142						
1883	31/08/22	19:00:00	21.664						
1884	31/08/22	20:00:00	21.664						
1885	31/08/22	21:00:00	23.773						
1886	31/08/22	22:00:00	23.484						
1887	31/08/22	23:00:00	21.569						
1888	01/09/22	00:00:00	21.091						
1889	01/09/22	01:00:00	20.234						
1890	01/09/22	02:00:00	20.234						
1891	01/09/22	03:00:00	20.043						
1892	01/09/22	04:00:00	20.043						
1893	01/09/22	05:00:00	20.901						
1894	01/09/22	06:00:00	19.567						
1895	01/09/22	07:00:00	20.138						
1896	01/09/22	08:00:00	20.996						
1897	01/09/22	09:00:00	22.812						
1898	01/09/22	10:00:00	23.196						
1899	01/09/22	11:00:00	23.484						
1900	01/09/22	12:00:00	23.581						
1901	01/09/22	13:00:00	23.484						
1902	01/09/22	14:00:00	25.028						
1903	01/09/22	15:00:00	23.388						
1904	01/09/22	16:00:00	24.835						
1905	01/09/22	17:00:00	23.1						
1906	01/09/22	18:00:00	22.142						
1907	01/09/22	19:00:00	22.621						
1908	01/09/22	20:00:00	22.621						
1909	01/09/22	21:00:00	22.812						
1910	01/09/22	22:00:00	22.621						
1911	01/09/22	23:00:00	22.238						
1912	02/09/22	00:00:00	22.142						
1913	02/09/22	01:00:00	22.238						
1914	02/09/22	02:00:00	21.282						
1915	02/09/22	03:00:00	20.901						
1916	02/09/22	04:00:00	21.378						
1917	02/09/22	05:00:00	22.525						
1918	02/09/22	06:00:00	22.717						
1919	02/09/22	07:00:00	23.292						
1920	02/09/22	08:00:00	23.388						
1921	02/09/22	09:00:00	21.378						
1922	02/09/22	10:00:00	21.187						
1923	02/09/22	11:00:00	21.091						
1924	02/09/22	12:00:00	22.525						
1925	02/09/22	13:00:00	24.158						
1926	02/09/22	14:00:00	23.292						
1927	02/09/22	15:00:00	22.525						
1928	02/09/22	16:00:00	21.951						
1929	02/09/22	17:00:00	20.138						
1930	02/09/22	18:00:00	21.091						
1931	02/09/22	19:00:00	22.908						
1932	02/09/22	20:00:00	23.677						
1933	02/09/22	21:00:00	25.416						
1934	02/09/22	22:00:00	25.902						
1935	02/09/22	23:00:00	25.902						
1936	03/09/22	00:00:00	25.805						
1937	03/09/22	01:00:00	25.513						
1938	03/09/22	02:00:00	24.738						
1939	03/09/22	03:00:00	24.641						
1940	03/09/22	04:00:00	23.388						
1941	03/09/22	05:00:00	21.951						
1942	03/09/22	06:00:00	22.621						
1943	03/09/22	07:00:00	21.951						
1944	03/09/22	08:00:00	20.519						
1945	03/09/22	09:00:00	20.805						
1946	03/09/22	10:00:00	20.805						
1947	03/09/22	11:00:00	22.525						
1948	03/09/22	12:00:00	22.908						
1949	03/09/22	13:00:00	23.484						
1950	03/09/22	14:00:00	23.869						
1951	03/09/22	15:00:00	23.292						
1952	03/09/22	16:00:00	22.525						
1953	03/09/22	17:00:00	22.429						
1954	03/09/22	18:00:00	22.429						
1955	03/09/22	19:00:00	22.525						
1956	03/09/22	20:00:00	22.238						
1957	03/09/22	21:00:00	22.142						
1958	03/09/22	22:00:00	21.187						
1959	03/09/22	23:00:00	20.234						
1960	04/09/22	00:00:00	22.238						
1961	04/09/22	01:00:00	21.76						
1962	04/09/22	02:00:00	21.187						
1963	04/09/22	03:00:00	21.473						
1964	04/09/22	04:00:00	21.091						
1965	04/09/22	05:00:00	22.812						
1966	04/09/22	06:00:00	23.581						
1967	04/09/22	07:00:00	23.484						
1968	04/09/22	08:00:00	25.125						
1969	04/09/22	09:00:00	25.028						
1970	04/09/22	10:00:00	25.708						
1971	04/09/22	11:00:00	25.708						
1972	04/09/22	12:00:00	24.545						
1973	04/09/22	13:00:00	24.062						
1974	04/09/22	14:00:00	23.292						
1975	04/09/22	15:00:00	22.812						
1976	04/09/22	16:00:00	22.621						
1977	04/09/22	17:00:00	21.855						
1978	04/09/22	18:00:00	21.76						
1979	04/09/22	19:00:00	21.569						
1980	04/09/22	20:00:00	23.869						
1981	04/09/22	21:00:00	24.641						
1982	04/09/22	22:00:00	25.513						
1983	04/09/22	23:00:00	25.902						
1984	05/09/22	00:00:00	25.902						
1985	05/09/22	01:00:00	25.902						
1986	05/09/22	02:00:00	26						
1987	05/09/22	03:00:00	26.195						
1988	05/09/22	04:00:00	26.292						
1989	05/09/22	05:00:00	26.292						
1990	05/09/22	06:00:00	26.195						
1991	05/09/22	07:00:00	26.097						
1992	05/09/22	08:00:00	25.028						
1993	05/09/22	09:00:00	23.677						
1994	05/09/22	10:00:00	24.255						
1995	05/09/22	11:00:00	24.641						
1996	05/09/22	12:00:00	25.513						
1997	05/09/22	13:00:00	25.708						
1998	05/09/22	14:00:00	25.902						
1999	05/09/22	15:00:00	25.222						
2000	05/09/22	16:00:00	24.448						
2001	05/09/22	17:00:00	23.966						
2002	05/09/22	18:00:00	23.1						
2003	05/09/22	19:00:00	23.292						
2004	05/09/22	20:00:00	24.351						
2005	05/09/22	21:00:00	25.028						
2006	05/09/22	22:00:00	24.835						
2007	05/09/22	23:00:00	25.902						
2008	06/09/22	00:00:00	26						
2009	06/09/22	01:00:00	25.319						
2010	06/09/22	02:00:00	25.416						
2011	06/09/22	03:00:00	25.319						
2012	06/09/22	04:00:00	25.708						
2013	06/09/22	05:00:00	25.805						
2014	06/09/22	06:00:00	25.902						
2015	06/09/22	07:00:00	24.351						
2016	06/09/22	08:00:00	22.812						
2017	06/09/22	09:00:00	23.581						
2018	06/09/22	10:00:00	24.351						
2019	06/09/22	11:00:00	24.255						
2020	06/09/22	12:00:00	23.581						
2021	06/09/22	13:00:00	25.708						
2022	06/09/22	14:00:00	24.158						
2023	06/09/22	15:00:00	23.484						
2024	06/09/22	16:00:00	22.908						
2025	06/09/22	17:00:00	22.717						
2026	06/09/22	18:00:00	22.812						
2027	06/09/22	19:00:00	23.004						
2028	06/09/22	20:00:00	23.196						
2029	06/09/22	21:00:00	24.545						
2030	06/09/22	22:00:00	25.513						
2031	06/09/22	23:00:00	25.902						
2032	07/09/22	00:00:00	26.097						
2033	07/09/22	01:00:00	26.195						
2034	07/09/22	02:00:00	26.292						
2035	07/09/22	03:00:00	26.097						
2036	07/09/22	04:00:00	26.195						
2037	07/09/22	05:00:00	26.195						
2038	07/09/22	06:00:00	26.195						
2039	07/09/22	07:00:00	25.902						
2040	07/09/22	08:00:00	24.448						
2041	07/09/22	09:00:00	23.484						
2042	07/09/22	10:00:00	24.255						
2043	07/09/22	11:00:00	24.062						
2044	07/09/22	12:00:00	24.255						
2045	07/09/22	13:00:00	25.416						
2046	07/09/22	14:00:00	25.902						
2047	07/09/22	15:00:00	25.902						
2048	07/09/22	16:00:00	26.097						
2049	07/09/22	17:00:00	26.292						
2050	07/09/22	18:00:00	26.292						
2051	07/09/22	19:00:00	26.195						
2052	07/09/22	20:00:00	26.195						
2053	07/09/22	21:00:00	25.902						
2054	07/09/22	22:00:00	25.125						
2055	07/09/22	23:00:00	23.869						
2056	08/09/22	00:00:00	23.773						
2057	08/09/22	01:00:00	23.1						
2058	08/09/22	02:00:00	22.812						
2059	08/09/22	03:00:00	23.004						
2060	08/09/22	04:00:00	24.158						
2061	08/09/22	05:00:00	25.028						
2062	08/09/22	06:00:00	25.902						
2063	08/09/22	07:00:00	26.39						
2064	08/09/22	08:00:00	26.292						
2065	08/09/22	09:00:00	26.292						
2066	08/09/22	10:00:00	26.195						
2067	08/09/22	11:00:00	24.931						
2068	08/09/22	12:00:00	25.028						
2069	08/09/22	13:00:00	24.931						
2070	08/09/22	14:00:00	25.125						
2071	08/09/22	15:00:00	25.513						
2072	08/09/22	16:00:00	25.513						
2073	08/09/22	17:00:00	25.125						
2074	08/09/22	18:00:00	25.319						
2075	08/09/22	19:00:00	25.902						
2076	08/09/22	20:00:00	26.195						
2077	08/09/22	21:00:00	26.195						
2078	08/09/22	22:00:00	26.097						
2079	08/09/22	23:00:00	26.097						
2080	09/09/22	00:00:00	26.097						
2081	09/09/22	01:00:00	26.097						
2082	09/09/22	02:00:00	26						
2083	09/09/22	03:00:00	24.351						
2084	09/09/22	04:00:00	20.71						
2085	09/09/22	05:00:00	18.426						
2086	09/09/22	06:00:00	18.426						
2087	09/09/22	07:00:00	17.57						
2088	09/09/22	08:00:00	17.95						
2089	09/09/22	09:00:00	18.901						
2090	09/09/22	10:00:00	18.996						
2091	09/09/22	11:00:00	19.853						
2092	09/09/22	12:00:00	20.138						
2093	09/09/22	13:00:00	23.388						
2094	09/09/22	14:00:00	24.351						
2095	09/09/22	15:00:00	24.738						
2096	09/09/22	16:00:00	25.125						
2097	09/09/22	17:00:00	25.028						
2098	09/09/22	18:00:00	24.448						
2099	09/09/22	19:00:00	24.062						
2100	09/09/22	20:00:00	23.484						
2101	09/09/22	21:00:00	22.238						
2102	09/09/22	22:00:00	22.429						
2103	09/09/22	23:00:00	21.76						
2104	10/09/22	00:00:00	21.855						
2105	10/09/22	01:00:00	21.951						
2106	10/09/22	02:00:00	20.901						
2107	10/09/22	03:00:00	20.234						
2108	10/09/22	04:00:00	18.616						
2109	10/09/22	05:00:00	18.426						
2110	10/09/22	06:00:00	18.996						
2111	10/09/22	07:00:00	18.616						
2112	10/09/22	08:00:00	18.331						
2113	10/09/22	09:00:00	18.14						
2114	10/09/22	10:00:00	19.187						
2115	10/09/22	11:00:00	20.234						
2116	10/09/22	12:00:00	22.717						
2117	10/09/22	13:00:00	23.1						
2118	10/09/22	14:00:00	23.196						
2119	10/09/22	15:00:00	20.805						
2120	10/09/22	16:00:00	18.901						
2121	10/09/22	17:00:00	18.616						
2122	10/09/22	18:00:00	18.616						
2123	10/09/22	19:00:00	18.331						
2124	10/09/22	20:00:00	17.855						
2125	10/09/22	21:00:00	17.76						
2126	10/09/22	22:00:00	17.57						
2127	10/09/22	23:00:00	16.999						
2128	11/09/22	00:00:00	16.618						
2129	11/09/22	01:00:00	16.618						
2130	11/09/22	02:00:00	15.855						
2131	11/09/22	03:00:00	16.332						
2132	11/09/22	04:00:00	15.855						
2133	11/09/22	05:00:00	16.713						
2134	11/09/22	06:00:00	16.523						
2135	11/09/22	07:00:00	16.237						
2136	11/09/22	08:00:00	16.808						
2137	11/09/22	09:00:00	16.618						
2138	11/09/22	10:00:00	16.618						
2139	11/09/22	11:00:00	16.713						
2140	11/09/22	12:00:00	16.999						
2141	11/09/22	13:00:00	16.999						
2142	11/09/22	14:00:00	17.094						
2143	11/09/22	15:00:00	17.189						
2144	11/09/22	16:00:00	17.379						
2145	11/09/22	17:00:00	17.475						
2146	11/09/22	18:00:00	17.57						
2147	11/09/22	19:00:00	17.57						
2148	11/09/22	20:00:00	17.379						
2149	11/09/22	21:00:00	18.045						
2150	11/09/22	22:00:00	18.521						
2151	11/09/22	23:00:00	19.853						
2152	12/09/22	00:00:00	19.567						
2153	12/09/22	01:00:00	19.377						
2154	12/09/22	02:00:00	19.662						
2155	12/09/22	03:00:00	19.758						
2156	12/09/22	04:00:00	19.853						
2157	12/09/22	05:00:00	19.282						
2158	12/09/22	06:00:00	18.901						
2159	12/09/22	07:00:00	18.236						
2160	12/09/22	08:00:00	18.236						
2161	12/09/22	09:00:00	18.521						
2162	12/09/22	10:00:00	18.901						
2163	12/09/22	11:00:00	18.426						
2164	12/09/22	12:00:00	18.806						
2165	12/09/22	13:00:00	19.662						
2166	12/09/22	14:00:00	18.711						
2167	12/09/22	15:00:00	19.092						
2168	12/09/22	16:00:00	19.282						
2169	12/09/22	17:00:00	18.901						
2170	12/09/22	18:00:00	18.806						
2171	12/09/22	19:00:00	18.901						
2172	12/09/22	20:00:00	18.806						
2173	12/09/22	21:00:00	18.521						
2174	12/09/22	22:00:00	18.236						
2175	12/09/22	23:00:00	18.521						
2176	13/09/22	00:00:00	19.187						
2177	13/09/22	01:00:00	19.282						
2178	13/09/22	02:00:00	19.472						
2179	13/09/22	03:00:00	18.521						
2180	13/09/22	04:00:00	18.14						
2181	13/09/22	05:00:00	17.855						
2182	13/09/22	06:00:00	17.57						
2183	13/09/22	07:00:00	18.045						
2184	13/09/22	08:00:00	18.045						
2185	13/09/22	09:00:00	17.855						
2186	13/09/22	10:00:00	17.665						
2187	13/09/22	11:00:00	18.331						
2188	13/09/22	12:00:00	18.711						
2189	13/09/22	13:00:00	18.711						
2190	13/09/22	14:00:00	19.092						
2191	13/09/22	15:00:00	18.616						
2192	13/09/22	16:00:00	19.567						
2193	13/09/22	17:00:00	20.138						
2194	13/09/22	18:00:00	19.662						
2195	13/09/22	19:00:00	19.948						
2196	13/09/22	20:00:00	19.662						
2197	13/09/22	21:00:00	19.662						
2198	13/09/22	22:00:00	19.853						
2199	13/09/22	23:00:00	19.948						
2200	14/09/22	00:00:00	20.043						
2201	14/09/22	01:00:00	20.519						
2202	14/09/22	02:00:00	21.282						
2203	14/09/22	03:00:00	20.996						
2204	14/09/22	04:00:00	20.615						
2205	14/09/22	05:00:00	20.71						
2206	14/09/22	06:00:00	20.901						
2207	14/09/22	07:00:00	21.76						
2208	14/09/22	08:00:00	21.76						
2209	14/09/22	09:00:00	22.238						
2210	14/09/22	10:00:00	22.717						
2211	14/09/22	11:00:00	21.187						
2212	14/09/22	12:00:00	20.996						
2213	14/09/22	13:00:00	20.234						
2214	14/09/22	14:00:00	20.805						
2215	14/09/22	15:00:00	21.187						
2216	14/09/22	16:00:00	21.187						
2217	14/09/22	17:00:00	20.996						
2218	14/09/22	18:00:00	20.519						
2219	14/09/22	19:00:00	21.091						
2220	14/09/22	20:00:00	20.901						
2221	14/09/22	21:00:00	20.901						
2222	14/09/22	22:00:00	21.091						
2223	14/09/22	23:00:00	20.996						
2224	15/09/22	00:00:00	20.519						
2225	15/09/22	01:00:00	20.138						
2226	15/09/22	02:00:00	20.234						
2227	15/09/22	03:00:00	20.424						
2228	15/09/22	04:00:00	20.615						
2229	15/09/22	05:00:00	20.329						
2230	15/09/22	06:00:00	20.329						
2231	15/09/22	07:00:00	20.234						
2232	15/09/22	08:00:00	20.234						
2233	15/09/22	09:00:00	20.138						
2234	15/09/22	10:00:00	20.615						
2235	15/09/22	11:00:00	20.519						
2236	15/09/22	12:00:00	20.329						
2237	15/09/22	13:00:00	20.519						
2238	15/09/22	14:00:00	20.519						
2239	15/09/22	15:00:00	19.758						
2240	15/09/22	16:00:00	20.424						
2241	15/09/22	17:00:00	20.996						
2242	15/09/22	18:00:00	21.091						
2243	15/09/22	19:00:00	21.473						
2244	15/09/22	20:00:00	22.046						
2245	15/09/22	21:00:00	21.378						
2246	15/09/22	22:00:00	20.901						
2247	15/09/22	23:00:00	20.996						
2248	16/09/22	00:00:00	19.567						
2249	16/09/22	01:00:00	19.092						
2250	16/09/22	02:00:00	18.711						
2251	16/09/22	03:00:00	18.521						
2252	16/09/22	04:00:00	17.95						
2253	16/09/22	05:00:00	17.95						
2254	16/09/22	06:00:00	18.045						
2255	16/09/22	07:00:00	17.855						
2256	16/09/22	08:00:00	18.045						
2257	16/09/22	09:00:00	18.14						
2258	16/09/22	10:00:00	18.236						
2259	16/09/22	11:00:00	18.426						
2260	16/09/22	12:00:00	19.092						
2261	16/09/22	13:00:00	18.996						
2262	16/09/22	14:00:00	19.282						
2263	16/09/22	15:00:00	19.758						
2264	16/09/22	16:00:00	20.043						
2265	16/09/22	17:00:00	18.996						
2266	16/09/22	18:00:00	18.521						
2267	16/09/22	19:00:00	18.616						
2268	16/09/22	20:00:00	18.521						
2269	16/09/22	21:00:00	18.426						
2270	16/09/22	22:00:00	18.426						
2271	16/09/22	23:00:00	18.426						
2272	17/09/22	00:00:00	18.521						
2273	17/09/22	01:00:00	18.521						
2274	17/09/22	02:00:00	18.331						
2275	17/09/22	03:00:00	17.95						
2276	17/09/22	04:00:00	17.57						
2277	17/09/22	05:00:00	17.475						
2278	17/09/22	06:00:00	16.237						
2279	17/09/22	07:00:00	15.855						
2280	17/09/22	08:00:00	15.855						
2281	17/09/22	09:00:00	16.523						
2282	17/09/22	10:00:00	16.046						
2283	17/09/22	11:00:00	17.57						
2284	17/09/22	12:00:00	17.284						
2285	17/09/22	13:00:00	16.523						
2286	17/09/22	14:00:00	17.094						
2287	17/09/22	15:00:00	16.141						
2288	17/09/22	16:00:00	15.664						
2289	17/09/22	17:00:00	15.473						
2290	17/09/22	18:00:00	15.378						
2291	17/09/22	19:00:00	15.282						
2292	17/09/22	20:00:00	15.282						
2293	17/09/22	21:00:00	15.378						
2294	17/09/22	22:00:00	15.473						
2295	17/09/22	23:00:00	15.473						
2296	18/09/22	00:00:00	15.473						
2297	18/09/22	01:00:00	15.569						
2298	18/09/22	02:00:00	15.76						
2299	18/09/22	03:00:00	15.664						
2300	18/09/22	04:00:00	16.046						
2301	18/09/22	05:00:00	16.332						
2302	18/09/22	06:00:00	16.903						
2303	18/09/22	07:00:00	16.903						
2304	18/09/22	08:00:00	16.618						
2305	18/09/22	09:00:00	18.711						
2306	18/09/22	10:00:00	16.713						
2307	18/09/22	11:00:00	16.808						
2308	18/09/22	12:00:00	17.189						
2309	18/09/22	13:00:00	17.665						
2310	18/09/22	14:00:00	18.711						
2311	18/09/22	15:00:00	18.616						
2312	18/09/22	16:00:00	19.092						
2313	18/09/22	17:00:00	19.567						
2314	18/09/22	18:00:00	18.996						
2315	18/09/22	19:00:00	18.806						
2316	18/09/22	20:00:00	20.329						
2317	18/09/22	21:00:00	20.519						
2318	18/09/22	22:00:00	21.569						
2319	18/09/22	23:00:00	22.046						
2320	19/09/22	00:00:00	21.951						
2321	19/09/22	01:00:00	22.238						
2322	19/09/22	02:00:00	21.76						
2323	19/09/22	03:00:00	21.091						
2324	19/09/22	04:00:00	19.472						
2325	19/09/22	05:00:00	19.567						
2326	19/09/22	06:00:00	19.092						
2327	19/09/22	07:00:00	19.187						
2328	19/09/22	08:00:00	18.806						
2329	19/09/22	09:00:00	19.282						
2330	19/09/22	10:00:00	20.424						
2331	19/09/22	11:00:00	21.951						
2332	19/09/22	12:00:00	22.333						
2333	19/09/22	13:00:00	22.621						
2334	19/09/22	14:00:00	23.1						
