"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618094, SEN S/N: 20618094, LBL: PTF-5)"	"Acoplador separado (LGR S/N: 20618094, SEN S/N: 20618094)"	"Acoplador adjunto (LGR S/N: 20618094, SEN S/N: 20618094)"	"Host conectado (LGR S/N: 20618094, SEN S/N: 20618094)"	"Parado (LGR S/N: 20618094, SEN S/N: 20618094)"	"Final de archivo (LGR S/N: 20618094, SEN S/N: 20618094)"
4184	27/02/23	20:00:00	13.522					
4185	27/02/23	21:00:00	13.546					
4186	27/02/23	22:00:00	13.546					
4187	27/02/23	23:00:00	13.522					
4188	28/02/23	00:00:00	13.546					
4189	28/02/23	01:00:00	13.546					
4190	28/02/23	02:00:00	13.570					
4191	28/02/23	03:00:00	13.594					
4192	28/02/23	04:00:00	13.594					
4193	28/02/23	05:00:00	13.594					
4194	28/02/23	06:00:00	13.594					
4195	28/02/23	07:00:00	13.570					
4196	28/02/23	08:00:00	13.594					
4197	28/02/23	09:00:00	13.594					
4198	28/02/23	10:00:00	13.570					
4199	28/02/23	11:00:00	13.594					
4200	28/02/23	12:00:00	13.594					
4201	28/02/23	13:00:00	13.594					
4202	28/02/23	14:00:00	13.618					
4203	28/02/23	15:00:00	13.642					
4204	28/02/23	16:00:00	13.618					
4205	28/02/23	17:00:00	13.570					
4206	28/02/23	18:00:00	13.546					
4207	28/02/23	19:00:00	13.570					
4208	28/02/23	20:00:00	13.570					
4209	28/02/23	21:00:00	13.570					
4210	28/02/23	22:00:00	13.546					
4211	28/02/23	23:00:00	13.522					
4212	01/03/23	00:00:00	13.522					
4213	01/03/23	01:00:00	13.570					
4214	01/03/23	02:00:00	13.570					
4215	01/03/23	03:00:00	13.522					
4216	01/03/23	04:00:00	13.522					
4217	01/03/23	05:00:00	13.522					
4218	01/03/23	06:00:00	13.546					
4219	01/03/23	07:00:00	13.546					
4220	01/03/23	08:00:00	13.522					
4221	01/03/23	09:00:00	13.522					
4222	01/03/23	10:00:00	13.522					
4223	01/03/23	11:00:00	13.522					
4224	01/03/23	12:00:00	13.522					
4225	01/03/23	13:00:00	13.522					
4226	01/03/23	14:00:00	13.522					
4227	01/03/23	15:00:00	13.522					
4228	01/03/23	16:00:00	13.522					
4229	01/03/23	17:00:00	13.546					
4230	01/03/23	18:00:00	13.546					
4231	01/03/23	19:00:00	13.522					
4232	01/03/23	20:00:00	13.522					
4233	01/03/23	21:00:00	13.497					
4234	01/03/23	22:00:00	13.522					
4235	01/03/23	23:00:00	13.522					
4236	02/03/23	00:00:00	13.522					
4237	02/03/23	01:00:00	13.522					
4238	02/03/23	02:00:00	13.522					
4239	02/03/23	03:00:00	13.522					
4240	02/03/23	04:00:00	13.522					
4241	02/03/23	05:00:00	13.497					
4242	02/03/23	06:00:00	13.497					
4243	02/03/23	07:00:00	13.473					
4244	02/03/23	08:00:00	13.497					
4245	02/03/23	09:00:00	13.497					
4246	02/03/23	10:00:00	13.497					
4247	02/03/23	11:00:00	13.497					
4248	02/03/23	12:00:00	13.522					
4249	02/03/23	13:00:00	13.570					
4250	02/03/23	14:00:00	13.594					
4251	02/03/23	15:00:00	13.714					
4252	02/03/23	16:00:00	13.642					
4253	02/03/23	17:00:00	13.642					
4254	02/03/23	18:00:00	13.594					
4255	02/03/23	19:00:00	13.594					
4256	02/03/23	20:00:00	13.546					
4257	02/03/23	21:00:00	13.473					
4258	02/03/23	22:00:00	13.449					
4259	02/03/23	23:00:00	13.425					
4260	03/03/23	00:00:00	13.425					
4261	03/03/23	01:00:00	13.425					
4262	03/03/23	02:00:00	13.401					
4263	03/03/23	03:00:00	13.377					
4264	03/03/23	04:00:00	13.377					
4265	03/03/23	05:00:00	13.401					
4266	03/03/23	06:00:00	13.377					
4267	03/03/23	07:00:00	13.377					
4268	03/03/23	08:00:00	13.353					
4269	03/03/23	09:00:00	13.377					
4270	03/03/23	10:00:00	13.401					
4271	03/03/23	11:00:00	13.449					
4272	03/03/23	12:00:00	13.473					
4273	03/03/23	13:00:00	13.594					
4274	03/03/23	14:00:00	13.618					
4275	03/03/23	15:00:00	13.690					
4276	03/03/23	16:00:00	14.026					
4277	03/03/23	17:00:00	13.906					
4278	03/03/23	18:00:00	13.810					
4279	03/03/23	19:00:00	13.738					
4280	03/03/23	20:00:00	13.690					
4281	03/03/23	21:00:00	13.762					
4282	03/03/23	22:00:00	13.762					
4283	03/03/23	23:00:00	13.762					
4284	04/03/23	00:00:00	13.738					
4285	04/03/23	01:00:00	13.738					
4286	04/03/23	02:00:00	13.738					
4287	04/03/23	03:00:00	13.714					
4288	04/03/23	04:00:00	13.714					
4289	04/03/23	05:00:00	13.690					
4290	04/03/23	06:00:00	13.690					
4291	04/03/23	07:00:00	13.690					
4292	04/03/23	08:00:00	13.666					
4293	04/03/23	09:00:00	13.666					
4294	04/03/23	10:00:00	13.666					
4295	04/03/23	11:00:00	13.666					
4296	04/03/23	12:00:00	13.714					
4297	04/03/23	13:00:00	13.738					
4298	04/03/23	14:00:00	13.762					
4299	04/03/23	15:00:00	13.954					
4300	04/03/23	16:00:00	13.810					
4301	04/03/23	17:00:00	13.786					
4302	04/03/23	18:00:00	13.738					
4303	04/03/23	19:00:00	13.714					
4304	04/03/23	20:00:00	13.690					
4305	04/03/23	21:00:00	13.714					
4306	04/03/23	22:00:00	13.738					
4307	04/03/23	23:00:00	13.714					
4308	05/03/23	00:00:00	13.738					
4309	05/03/23	01:00:00	13.714					
4310	05/03/23	02:00:00	13.714					
4311	05/03/23	03:00:00	13.714					
4312	05/03/23	04:00:00	13.714					
4313	05/03/23	05:00:00	13.690					
4314	05/03/23	06:00:00	13.690					
4315	05/03/23	07:00:00	13.690					
4316	05/03/23	08:00:00	13.666					
4317	05/03/23	09:00:00	13.666					
4318	05/03/23	10:00:00	13.666					
4319	05/03/23	11:00:00	13.666					
4320	05/03/23	12:00:00	13.690					
4321	05/03/23	13:00:00	13.738					
4322	05/03/23	14:00:00	13.810					
4323	05/03/23	15:00:00	13.762					
4324	05/03/23	16:00:00	13.834					
4325	05/03/23	17:00:00	13.834					
4326	05/03/23	18:00:00	13.858					
4327	05/03/23	19:00:00	13.858					
4328	05/03/23	20:00:00	13.882					
4329	05/03/23	21:00:00	13.858					
4330	05/03/23	22:00:00	13.858					
4331	05/03/23	23:00:00	13.858					
4332	06/03/23	00:00:00	13.858					
4333	06/03/23	01:00:00	13.810					
4334	06/03/23	02:00:00	13.810					
4335	06/03/23	03:00:00	13.810					
4336	06/03/23	04:00:00	13.786					
4337	06/03/23	05:00:00	13.762					
4338	06/03/23	06:00:00	13.762					
4339	06/03/23	07:00:00	13.762					
4340	06/03/23	08:00:00	13.762					
4341	06/03/23	09:00:00	13.738					
4342	06/03/23	10:00:00	13.738					
4343	06/03/23	11:00:00	13.714					
4344	06/03/23	12:00:00	13.690					
4345	06/03/23	13:00:00	13.666					
4346	06/03/23	14:00:00	13.714					
4347	06/03/23	15:00:00	13.690					
4348	06/03/23	16:00:00	13.690					
4349	06/03/23	17:00:00	13.666					
4350	06/03/23	18:00:00	13.642					
4351	06/03/23	19:00:00	13.642					
4352	06/03/23	20:00:00	13.690					
4353	06/03/23	21:00:00	13.714					
4354	06/03/23	22:00:00	13.714					
4355	06/03/23	23:00:00	13.690					
4356	07/03/23	00:00:00	13.714					
4357	07/03/23	01:00:00	13.714					
4358	07/03/23	02:00:00	13.714					
4359	07/03/23	03:00:00	13.714					
4360	07/03/23	04:00:00	13.714					
4361	07/03/23	05:00:00	13.714					
4362	07/03/23	06:00:00	13.714					
4363	07/03/23	07:00:00	13.690					
4364	07/03/23	08:00:00	13.690					
4365	07/03/23	09:00:00	13.690					
4366	07/03/23	10:00:00	13.690					
4367	07/03/23	11:00:00	13.690					
4368	07/03/23	12:00:00	13.714					
4369	07/03/23	13:00:00	13.714					
4370	07/03/23	14:00:00	13.714					
4371	07/03/23	15:00:00	13.738					
4372	07/03/23	16:00:00	13.714					
4373	07/03/23	17:00:00	13.738					
4374	07/03/23	18:00:00	13.762					
4375	07/03/23	19:00:00	13.786					
4376	07/03/23	20:00:00	13.762					
4377	07/03/23	21:00:00	13.762					
4378	07/03/23	22:00:00	13.762					
4379	07/03/23	23:00:00	13.762					
4380	08/03/23	00:00:00	13.762					
4381	08/03/23	01:00:00	13.762					
4382	08/03/23	02:00:00	13.714					
4383	08/03/23	03:00:00	13.714					
4384	08/03/23	04:00:00	13.690					
4385	08/03/23	05:00:00	13.714					
4386	08/03/23	06:00:00	13.714					
4387	08/03/23	07:00:00	13.714					
4388	08/03/23	08:00:00	13.714					
4389	08/03/23	09:00:00	13.714					
4390	08/03/23	10:00:00	13.714					
4391	08/03/23	11:00:00	13.714					
4392	08/03/23	12:00:00	13.738					
4393	08/03/23	13:00:00	13.690					
4394	08/03/23	14:00:00	13.714					
4395	08/03/23	15:00:00	13.642					
4396	08/03/23	16:00:00	13.642					
4397	08/03/23	17:00:00	13.642					
4398	08/03/23	18:00:00	13.618					
4399	08/03/23	19:00:00	13.642					
4400	08/03/23	20:00:00	13.690					
4401	08/03/23	21:00:00	13.690					
4402	08/03/23	22:00:00	13.690					
4403	08/03/23	23:00:00	13.666					
4404	09/03/23	00:00:00	13.618					
4405	09/03/23	01:00:00	13.642					
4406	09/03/23	02:00:00	13.642					
4407	09/03/23	03:00:00	13.642					
4408	09/03/23	04:00:00	13.642					
4409	09/03/23	05:00:00	13.642					
4410	09/03/23	06:00:00	13.666					
4411	09/03/23	07:00:00	13.666					
4412	09/03/23	08:00:00	13.666					
4413	09/03/23	09:00:00	13.666					
4414	09/03/23	10:00:00	13.642					
4415	09/03/23	11:00:00	13.618					
4416	09/03/23	12:00:00	13.570					
4417	09/03/23	13:00:00	13.546					
4418	09/03/23	14:00:00	13.546					
4419	09/03/23	15:00:00	13.546					
4420	09/03/23	16:00:00	13.546					
4421	09/03/23	17:00:00	13.546					
4422	09/03/23	18:00:00	13.570					
4423	09/03/23	19:00:00	13.594					
4424	09/03/23	20:00:00	13.594					
4425	09/03/23	21:00:00	13.594					
4426	09/03/23	22:00:00	13.570					
4427	09/03/23	23:00:00	13.570					
4428	10/03/23	00:00:00	13.570					
4429	10/03/23	01:00:00	13.546					
4430	10/03/23	02:00:00	13.546					
4431	10/03/23	03:00:00	13.546					
4432	10/03/23	04:00:00	13.546					
4433	10/03/23	05:00:00	13.570					
4434	10/03/23	06:00:00	13.570					
4435	10/03/23	07:00:00	13.570					
4436	10/03/23	08:00:00	13.570					
4437	10/03/23	09:00:00	13.570					
4438	10/03/23	10:00:00	13.570					
4439	10/03/23	11:00:00	13.594					
4440	10/03/23	12:00:00	13.594					
4441	10/03/23	13:00:00	13.618					
4442	10/03/23	14:00:00	13.618					
4443	10/03/23	15:00:00	13.618					
4444	10/03/23	16:00:00	13.618					
4445	10/03/23	17:00:00	13.642					
4446	10/03/23	18:00:00	13.618					
4447	10/03/23	19:00:00	13.594					
4448	10/03/23	20:00:00	13.594					
4449	10/03/23	21:00:00	13.570					
4450	10/03/23	22:00:00	13.570					
4451	10/03/23	23:00:00	13.570					
4452	11/03/23	00:00:00	13.594					
4453	11/03/23	01:00:00	13.642					
4454	11/03/23	02:00:00	13.642					
4455	11/03/23	03:00:00	13.666					
4456	11/03/23	04:00:00	13.690					
4457	11/03/23	05:00:00	13.690					
4458	11/03/23	06:00:00	13.666					
4459	11/03/23	07:00:00	13.666					
4460	11/03/23	08:00:00	13.666					
4461	11/03/23	09:00:00	13.618					
4462	11/03/23	10:00:00	13.594					
4463	11/03/23	11:00:00	13.570					
4464	11/03/23	12:00:00	13.594					
4465	11/03/23	13:00:00	13.570					
4466	11/03/23	14:00:00	13.594					
4467	11/03/23	15:00:00	13.618					
4468	11/03/23	16:00:00	13.642					
4469	11/03/23	17:00:00	13.690					
4470	11/03/23	18:00:00	13.714					
4471	11/03/23	19:00:00	13.714					
4472	11/03/23	20:00:00	13.714					
4473	11/03/23	21:00:00	13.714					
4474	11/03/23	22:00:00	13.714					
4475	11/03/23	23:00:00	13.714					
4476	12/03/23	00:00:00	13.690					
4477	12/03/23	01:00:00	13.690					
4478	12/03/23	02:00:00	13.666					
4479	12/03/23	03:00:00	13.642					
4480	12/03/23	04:00:00	13.618					
4481	12/03/23	05:00:00	13.570					
4482	12/03/23	06:00:00	13.522					
4483	12/03/23	07:00:00	13.570					
4484	12/03/23	08:00:00	13.570					
4485	12/03/23	09:00:00	13.522					
4486	12/03/23	10:00:00	13.594					
4487	12/03/23	11:00:00	13.618					
4488	12/03/23	12:00:00	13.642					
4489	12/03/23	13:00:00	13.690					
4490	12/03/23	14:00:00	13.714					
4491	12/03/23	15:00:00	13.738					
4492	12/03/23	16:00:00	13.834					
4493	12/03/23	17:00:00	13.858					
4494	12/03/23	18:00:00	13.834					
4495	12/03/23	19:00:00	13.858					
4496	12/03/23	20:00:00	13.882					
4497	12/03/23	21:00:00	13.906					
4498	12/03/23	22:00:00	13.882					
4499	12/03/23	23:00:00	13.738					
4500	13/03/23	00:00:00	13.714					
4501	13/03/23	01:00:00	13.690					
4502	13/03/23	02:00:00	13.690					
4503	13/03/23	03:00:00	13.690					
4504	13/03/23	04:00:00	13.690					
4505	13/03/23	05:00:00	13.714					
4506	13/03/23	06:00:00	13.714					
4507	13/03/23	07:00:00	13.714					
4508	13/03/23	08:00:00	13.666					
4509	13/03/23	09:00:00	13.618					
4510	13/03/23	10:00:00	13.594					
4511	13/03/23	11:00:00	13.618					
4512	13/03/23	12:00:00	13.618					
4513	13/03/23	13:00:00	13.618					
4514	13/03/23	14:00:00	13.666					
4515	13/03/23	15:00:00	13.666					
4516	13/03/23	16:00:00	13.738					
4517	13/03/23	17:00:00	13.738					
4518	13/03/23	18:00:00	13.642					
4519	13/03/23	19:00:00	13.642					
4520	13/03/23	20:00:00	13.642					
4521	13/03/23	21:00:00	13.642					
4522	13/03/23	22:00:00	13.642					
4523	13/03/23	23:00:00	13.618					
4524	14/03/23	00:00:00	13.618					
4525	14/03/23	01:00:00	13.618					
4526	14/03/23	02:00:00	13.618					
4527	14/03/23	03:00:00	13.618					
4528	14/03/23	04:00:00	13.618					
4529	14/03/23	05:00:00	13.618					
4530	14/03/23	06:00:00	13.594					
4531	14/03/23	07:00:00	13.594					
4532	14/03/23	08:00:00	13.594					
4533	14/03/23	09:00:00	13.570					
4534	14/03/23	10:00:00	13.570					
4535	14/03/23	11:00:00	13.570					
4536	14/03/23	12:00:00	13.546					
4537	14/03/23	13:00:00	13.546					
4538	14/03/23	14:00:00	13.522					
4539	14/03/23	15:00:00	13.570					
4540	14/03/23	16:00:00	13.594					
4541	14/03/23	17:00:00	13.618					
4542	14/03/23	18:00:00	13.570					
4543	14/03/23	19:00:00	13.594					
4544	14/03/23	20:00:00	13.594					
4545	14/03/23	21:00:00	13.570					
4546	14/03/23	22:00:00	13.546					
4547	14/03/23	23:00:00	13.594					
4548	15/03/23	00:00:00	13.618					
4549	15/03/23	01:00:00	13.618					
4550	15/03/23	02:00:00	13.594					
4551	15/03/23	03:00:00	13.594					
4552	15/03/23	04:00:00	13.570					
4553	15/03/23	05:00:00	13.570					
4554	15/03/23	06:00:00	13.594					
4555	15/03/23	07:00:00	13.618					
4556	15/03/23	08:00:00	13.618					
4557	15/03/23	09:00:00	13.594					
4558	15/03/23	10:00:00	13.522					
4559	15/03/23	11:00:00	13.522					
4560	15/03/23	12:00:00	13.594					
4561	15/03/23	13:00:00	13.666					
4562	15/03/23	14:00:00	13.714					
4563	15/03/23	15:00:00	13.834					
4564	15/03/23	16:00:00	13.858					
4565	15/03/23	17:00:00	13.858					
4566	15/03/23	18:00:00	13.762					
4567	15/03/23	19:00:00	13.762					
4568	15/03/23	20:00:00	13.834					
4569	15/03/23	21:00:00	13.810					
4570	15/03/23	22:00:00	13.810					
4571	15/03/23	23:00:00	13.762					
4572	16/03/23	00:00:00	13.714					
4573	16/03/23	01:00:00	13.690					
4574	16/03/23	02:00:00	13.666					
4575	16/03/23	03:00:00	13.642					
4576	16/03/23	04:00:00	13.642					
4577	16/03/23	05:00:00	13.642					
4578	16/03/23	06:00:00	13.642					
4579	16/03/23	07:00:00	13.666					
4580	16/03/23	08:00:00	13.570					
4581	16/03/23	09:00:00	13.522					
4582	16/03/23	10:00:00	13.522					
4583	16/03/23	11:00:00	13.546					
4584	16/03/23	12:00:00	13.618					
4585	16/03/23	13:00:00	13.618					
4586	16/03/23	14:00:00	13.786					
4587	16/03/23	15:00:00	13.834					
4588	16/03/23	16:00:00	13.858					
4589	16/03/23	17:00:00	14.170					
4590	16/03/23	18:00:00	14.290					
4591	16/03/23	19:00:00	14.170					
4592	16/03/23	20:00:00	14.098					
4593	16/03/23	21:00:00	14.122					
4594	16/03/23	22:00:00	13.954					
4595	16/03/23	23:00:00	13.738					
4596	17/03/23	00:00:00	13.690					
4597	17/03/23	01:00:00	13.714					
4598	17/03/23	02:00:00	13.690					
4599	17/03/23	03:00:00	13.690					
4600	17/03/23	04:00:00	13.690					
4601	17/03/23	05:00:00	13.714					
4602	17/03/23	06:00:00	13.714					
4603	17/03/23	07:00:00	13.714					
4604	17/03/23	08:00:00	13.714					
4605	17/03/23	09:00:00	13.666					
4606	17/03/23	10:00:00	13.666					
4607	17/03/23	11:00:00	13.666					
4608	17/03/23	12:00:00	13.762					
4609	17/03/23	13:00:00	13.762					
4610	17/03/23	14:00:00	13.810					
4611	17/03/23	15:00:00	13.834					
4612	17/03/23	16:00:00	14.409					
4613	17/03/23	17:00:00	14.266					
4614	17/03/23	18:00:00	13.858					
4615	17/03/23	19:00:00	13.762					
4616	17/03/23	20:00:00	13.738					
4617	17/03/23	21:00:00	13.762					
4618	17/03/23	22:00:00	13.906					
4619	17/03/23	23:00:00	13.906					
4620	18/03/23	00:00:00	13.906					
4621	18/03/23	01:00:00	13.954					
4622	18/03/23	02:00:00	13.882					
4623	18/03/23	03:00:00	13.858					
4624	18/03/23	04:00:00	13.930					
4625	18/03/23	05:00:00	13.954					
4626	18/03/23	06:00:00	13.810					
4627	18/03/23	07:00:00	13.810					
4628	18/03/23	08:00:00	13.810					
4629	18/03/23	09:00:00	13.738					
4630	18/03/23	10:00:00	13.834					
4631	18/03/23	11:00:00	13.858					
4632	18/03/23	12:00:00	13.834					
4633	18/03/23	13:00:00	13.858					
4634	18/03/23	14:00:00	13.930					
4635	18/03/23	15:00:00	13.954					
4636	18/03/23	16:00:00	14.002					
4637	18/03/23	17:00:00	14.050					
4638	18/03/23	18:00:00	14.050					
4639	18/03/23	19:00:00	14.050					
4640	18/03/23	20:00:00	14.002					
4641	18/03/23	21:00:00	14.026					
4642	18/03/23	22:00:00	14.026					
4643	18/03/23	23:00:00	14.026					
4644	19/03/23	00:00:00	14.002					
4645	19/03/23	01:00:00	13.954					
4646	19/03/23	02:00:00	13.834					
4647	19/03/23	03:00:00	13.858					
4648	19/03/23	04:00:00	13.858					
4649	19/03/23	05:00:00	13.882					
4650	19/03/23	06:00:00	13.858					
4651	19/03/23	07:00:00	13.858					
4652	19/03/23	08:00:00	13.858					
4653	19/03/23	09:00:00	13.834					
4654	19/03/23	10:00:00	13.810					
4655	19/03/23	11:00:00	13.858					
4656	19/03/23	12:00:00	13.858					
4657	19/03/23	13:00:00	13.882					
4658	19/03/23	14:00:00	13.954					
4659	19/03/23	15:00:00	13.954					
4660	19/03/23	16:00:00	14.002					
4661	19/03/23	17:00:00	14.002					
4662	19/03/23	18:00:00	14.026					
4663	19/03/23	19:00:00	14.026					
4664	19/03/23	20:00:00	14.026					
4665	19/03/23	21:00:00	13.954					
4666	19/03/23	22:00:00	13.930					
4667	19/03/23	23:00:00	13.930					
4668	20/03/23	00:00:00	13.930					
4669	20/03/23	01:00:00	13.930					
4670	20/03/23	02:00:00	13.930					
4671	20/03/23	03:00:00	14.002					
4672	20/03/23	04:00:00	14.002					
4673	20/03/23	05:00:00	14.002					
4674	20/03/23	06:00:00	14.002					
4675	20/03/23	07:00:00	13.978					
4676	20/03/23	08:00:00	14.002					
4677	20/03/23	09:00:00	14.002					
4678	20/03/23	10:00:00	14.002					
4679	20/03/23	11:00:00	14.002					
4680	20/03/23	12:00:00	14.098					
4681	20/03/23	13:00:00	14.146					
4682	20/03/23	14:00:00	14.266					
4683	20/03/23	15:00:00	14.361					
4684	20/03/23	16:00:00	14.361					
4685	20/03/23	17:00:00	14.385					
4686	20/03/23	18:00:00	14.409					
4687	20/03/23	19:00:00	14.433					
4688	20/03/23	20:00:00	14.385					
4689	20/03/23	21:00:00	14.314					
4690	20/03/23	22:00:00	14.266					
4691	20/03/23	23:00:00	14.290					
4692	21/03/23	00:00:00	14.290					
4693	21/03/23	01:00:00	14.242					
4694	21/03/23	02:00:00	14.146					
4695	21/03/23	03:00:00	14.146					
4696	21/03/23	04:00:00	14.098					
4697	21/03/23	05:00:00	14.074					
4698	21/03/23	06:00:00	14.050					
4699	21/03/23	07:00:00	14.026					
4700	21/03/23	08:00:00	14.026					
4701	21/03/23	09:00:00	14.050					
4702	21/03/23	10:00:00	13.978					
4703	21/03/23	11:00:00	13.954					
4704	21/03/23	12:00:00	14.002					
4705	21/03/23	13:00:00	14.050					
4706	21/03/23	14:00:00	14.146					
4707	21/03/23	15:00:00	14.146					
4708	21/03/23	16:00:00	14.194					
4709	21/03/23	17:00:00	14.242					
4710	21/03/23	18:00:00	14.409					
4711	21/03/23	19:00:00	14.481					
4712	21/03/23	20:00:00	14.505					
4713	21/03/23	21:00:00	14.553					
4714	21/03/23	22:00:00	14.553					
4715	21/03/23	23:00:00	14.553					
4716	22/03/23	00:00:00	14.529					
4717	22/03/23	01:00:00	14.481					
4718	22/03/23	02:00:00	14.170					
4719	22/03/23	03:00:00	14.122					
4720	22/03/23	04:00:00	14.098					
4721	22/03/23	05:00:00	14.074					
4722	22/03/23	06:00:00	14.050					
4723	22/03/23	07:00:00	14.050					
