"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401565, SEN S/N: 20401565, LBL: CalaOro_30m)"	"Acoplador separado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Acoplador adjunto (LGR S/N: 20401565, SEN S/N: 20401565)"	"Parado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Final de archivo (LGR S/N: 20401565, SEN S/N: 20401565)"
4068	23/02/23	00:00:00	13.978				
4069	23/02/23	01:00:00	13.978				
4070	23/02/23	02:00:00	13.954				
4071	23/02/23	03:00:00	13.978				
4072	23/02/23	04:00:00	13.978				
4073	23/02/23	05:00:00	13.954				
4074	23/02/23	06:00:00	13.954				
4075	23/02/23	07:00:00	13.954				
4076	23/02/23	08:00:00	13.954				
4077	23/02/23	09:00:00	13.954				
4078	23/02/23	10:00:00	13.954				
4079	23/02/23	11:00:00	13.954				
4080	23/02/23	12:00:00	13.954				
4081	23/02/23	13:00:00	13.978				
4082	23/02/23	14:00:00	13.978				
4083	23/02/23	15:00:00	13.978				
4084	23/02/23	16:00:00	13.978				
4085	23/02/23	17:00:00	13.978				
4086	23/02/23	18:00:00	13.978				
4087	23/02/23	19:00:00	13.978				
4088	23/02/23	20:00:00	13.978				
4089	23/02/23	21:00:00	13.978				
4090	23/02/23	22:00:00	13.978				
4091	23/02/23	23:00:00	13.978				
4092	24/02/23	00:00:00	13.978				
4093	24/02/23	01:00:00	13.978				
4094	24/02/23	02:00:00	13.978				
4095	24/02/23	03:00:00	13.978				
4096	24/02/23	04:00:00	13.978				
4097	24/02/23	05:00:00	13.978				
4098	24/02/23	06:00:00	13.978				
4099	24/02/23	07:00:00	14.002				
4100	24/02/23	08:00:00	13.978				
4101	24/02/23	09:00:00	13.978				
4102	24/02/23	10:00:00	13.954				
4103	24/02/23	11:00:00	13.954				
4104	24/02/23	12:00:00	13.930				
4105	24/02/23	13:00:00	13.954				
4106	24/02/23	14:00:00	13.954				
4107	24/02/23	15:00:00	13.954				
4108	24/02/23	16:00:00	13.930				
4109	24/02/23	17:00:00	13.906				
4110	24/02/23	18:00:00	13.906				
4111	24/02/23	19:00:00	13.906				
4112	24/02/23	20:00:00	13.906				
4113	24/02/23	21:00:00	13.882				
4114	24/02/23	22:00:00	13.882				
4115	24/02/23	23:00:00	13.882				
4116	25/02/23	00:00:00	13.882				
4117	25/02/23	01:00:00	13.882				
4118	25/02/23	02:00:00	13.882				
4119	25/02/23	03:00:00	13.882				
4120	25/02/23	04:00:00	13.882				
4121	25/02/23	05:00:00	13.882				
4122	25/02/23	06:00:00	13.882				
4123	25/02/23	07:00:00	13.906				
4124	25/02/23	08:00:00	13.906				
4125	25/02/23	09:00:00	13.930				
4126	25/02/23	10:00:00	13.930				
4127	25/02/23	11:00:00	13.930				
4128	25/02/23	12:00:00	13.930				
4129	25/02/23	13:00:00	13.906				
4130	25/02/23	14:00:00	13.906				
4131	25/02/23	15:00:00	13.858				
4132	25/02/23	16:00:00	13.834				
4133	25/02/23	17:00:00	13.810				
4134	25/02/23	18:00:00	13.834				
4135	25/02/23	19:00:00	13.834				
4136	25/02/23	20:00:00	13.858				
4137	25/02/23	21:00:00	13.834				
4138	25/02/23	22:00:00	13.834				
4139	25/02/23	23:00:00	13.858				
4140	26/02/23	00:00:00	13.834				
4141	26/02/23	01:00:00	13.858				
4142	26/02/23	02:00:00	13.858				
4143	26/02/23	03:00:00	13.762				
4144	26/02/23	04:00:00	13.762				
4145	26/02/23	05:00:00	13.762				
4146	26/02/23	06:00:00	13.762				
4147	26/02/23	07:00:00	13.786				
4148	26/02/23	08:00:00	13.810				
4149	26/02/23	09:00:00	13.810				
4150	26/02/23	10:00:00	13.690				
4151	26/02/23	11:00:00	13.594				
4152	26/02/23	12:00:00	13.570				
4153	26/02/23	13:00:00	13.594				
4154	26/02/23	14:00:00	13.570				
4155	26/02/23	15:00:00	13.570				
4156	26/02/23	16:00:00	13.594				
4157	26/02/23	17:00:00	13.618				
4158	26/02/23	18:00:00	13.618				
4159	26/02/23	19:00:00	13.594				
4160	26/02/23	20:00:00	13.546				
4161	26/02/23	21:00:00	13.546				
4162	26/02/23	22:00:00	13.546				
4163	26/02/23	23:00:00	13.473				
4164	27/02/23	00:00:00	13.377				
4165	27/02/23	01:00:00	13.281				
4166	27/02/23	02:00:00	13.209				
4167	27/02/23	03:00:00	13.185				
4168	27/02/23	04:00:00	13.161				
4169	27/02/23	05:00:00	13.161				
4170	27/02/23	06:00:00	13.281				
4171	27/02/23	07:00:00	13.377				
4172	27/02/23	08:00:00	13.425				
4173	27/02/23	09:00:00	13.425				
4174	27/02/23	10:00:00	13.425				
4175	27/02/23	11:00:00	13.425				
4176	27/02/23	12:00:00	13.377				
4177	27/02/23	13:00:00	13.353				
4178	27/02/23	14:00:00	13.425				
4179	27/02/23	15:00:00	13.522				
4180	27/02/23	16:00:00	13.546				
4181	27/02/23	17:00:00	13.570				
4182	27/02/23	18:00:00	13.570				
4183	27/02/23	19:00:00	13.570				
4184	27/02/23	20:00:00	13.570				
4185	27/02/23	21:00:00	13.594				
4186	27/02/23	22:00:00	13.570				
4187	27/02/23	23:00:00	13.546				
4188	28/02/23	00:00:00	13.522				
4189	28/02/23	01:00:00	13.546				
4190	28/02/23	02:00:00	13.570				
4191	28/02/23	03:00:00	13.618				
4192	28/02/23	04:00:00	13.618				
4193	28/02/23	05:00:00	13.618				
4194	28/02/23	06:00:00	13.618				
4195	28/02/23	07:00:00	13.618				
4196	28/02/23	08:00:00	13.594				
4197	28/02/23	09:00:00	13.594				
4198	28/02/23	10:00:00	13.570				
4199	28/02/23	11:00:00	13.570				
4200	28/02/23	12:00:00	13.570				
4201	28/02/23	13:00:00	13.570				
4202	28/02/23	14:00:00	13.570				
4203	28/02/23	15:00:00	13.570				
4204	28/02/23	16:00:00	13.570				
4205	28/02/23	17:00:00	13.546				
4206	28/02/23	18:00:00	13.522				
4207	28/02/23	19:00:00	13.570				
4208	28/02/23	20:00:00	13.570				
4209	28/02/23	21:00:00	13.570				
4210	28/02/23	22:00:00	13.546				
4211	28/02/23	23:00:00	13.546				
4212	01/03/23	00:00:00	13.594				
4213	01/03/23	01:00:00	13.618				
4214	01/03/23	02:00:00	13.594				
4215	01/03/23	03:00:00	13.546				
4216	01/03/23	04:00:00	13.522				
4217	01/03/23	05:00:00	13.522				
4218	01/03/23	06:00:00	13.546				
4219	01/03/23	07:00:00	13.546				
4220	01/03/23	08:00:00	13.546				
4221	01/03/23	09:00:00	13.522				
4222	01/03/23	10:00:00	13.522				
4223	01/03/23	11:00:00	13.522				
4224	01/03/23	12:00:00	13.522				
4225	01/03/23	13:00:00	13.522				
4226	01/03/23	14:00:00	13.497				
4227	01/03/23	15:00:00	13.522				
4228	01/03/23	16:00:00	13.522				
4229	01/03/23	17:00:00	13.522				
4230	01/03/23	18:00:00	13.522				
4231	01/03/23	19:00:00	13.522				
4232	01/03/23	20:00:00	13.522				
4233	01/03/23	21:00:00	13.522				
4234	01/03/23	22:00:00	13.522				
4235	01/03/23	23:00:00	13.522				
4236	02/03/23	00:00:00	13.522				
4237	02/03/23	01:00:00	13.522				
4238	02/03/23	02:00:00	13.546				
4239	02/03/23	03:00:00	13.522				
4240	02/03/23	04:00:00	13.522				
4241	02/03/23	05:00:00	13.522				
4242	02/03/23	06:00:00	13.522				
4243	02/03/23	07:00:00	13.497				
4244	02/03/23	08:00:00	13.497				
4245	02/03/23	09:00:00	13.497				
4246	02/03/23	10:00:00	13.497				
4247	02/03/23	11:00:00	13.497				
4248	02/03/23	12:00:00	13.497				
4249	02/03/23	13:00:00	13.497				
4250	02/03/23	14:00:00	13.522				
4251	02/03/23	15:00:00	13.522				
4252	02/03/23	16:00:00	13.497				
4253	02/03/23	17:00:00	13.522				
4254	02/03/23	18:00:00	13.522				
4255	02/03/23	19:00:00	13.522				
4256	02/03/23	20:00:00	13.497				
4257	02/03/23	21:00:00	13.449				
4258	02/03/23	22:00:00	13.425				
4259	02/03/23	23:00:00	13.425				
4260	03/03/23	00:00:00	13.425				
4261	03/03/23	01:00:00	13.425				
4262	03/03/23	02:00:00	13.425				
4263	03/03/23	03:00:00	13.425				
4264	03/03/23	04:00:00	13.425				
4265	03/03/23	05:00:00	13.401				
4266	03/03/23	06:00:00	13.401				
4267	03/03/23	07:00:00	13.401				
4268	03/03/23	08:00:00	13.377				
4269	03/03/23	09:00:00	13.377				
4270	03/03/23	10:00:00	13.377				
4271	03/03/23	11:00:00	13.425				
4272	03/03/23	12:00:00	13.425				
4273	03/03/23	13:00:00	13.449				
4274	03/03/23	14:00:00	13.473				
4275	03/03/23	15:00:00	13.497				
4276	03/03/23	16:00:00	13.522				
4277	03/03/23	17:00:00	13.570				
4278	03/03/23	18:00:00	13.666				
4279	03/03/23	19:00:00	13.642				
4280	03/03/23	20:00:00	13.642				
4281	03/03/23	21:00:00	13.690				
4282	03/03/23	22:00:00	13.690				
4283	03/03/23	23:00:00	13.714				
4284	04/03/23	00:00:00	13.714				
4285	04/03/23	01:00:00	13.714				
4286	04/03/23	02:00:00	13.714				
4287	04/03/23	03:00:00	13.714				
4288	04/03/23	04:00:00	13.714				
4289	04/03/23	05:00:00	13.714				
4290	04/03/23	06:00:00	13.714				
4291	04/03/23	07:00:00	13.714				
4292	04/03/23	08:00:00	13.690				
4293	04/03/23	09:00:00	13.690				
4294	04/03/23	10:00:00	13.666				
4295	04/03/23	11:00:00	13.666				
4296	04/03/23	12:00:00	13.666				
4297	04/03/23	13:00:00	13.690				
4298	04/03/23	14:00:00	13.690				
4299	04/03/23	15:00:00	13.714				
4300	04/03/23	16:00:00	13.690				
4301	04/03/23	17:00:00	13.690				
4302	04/03/23	18:00:00	13.690				
4303	04/03/23	19:00:00	13.666				
4304	04/03/23	20:00:00	13.666				
4305	04/03/23	21:00:00	13.690				
4306	04/03/23	22:00:00	13.714				
4307	04/03/23	23:00:00	13.714				
4308	05/03/23	00:00:00	13.714				
4309	05/03/23	01:00:00	13.714				
4310	05/03/23	02:00:00	13.714				
4311	05/03/23	03:00:00	13.714				
4312	05/03/23	04:00:00	13.714				
4313	05/03/23	05:00:00	13.690				
4314	05/03/23	06:00:00	13.690				
4315	05/03/23	07:00:00	13.666				
4316	05/03/23	08:00:00	13.666				
4317	05/03/23	09:00:00	13.666				
4318	05/03/23	10:00:00	13.666				
4319	05/03/23	11:00:00	13.666				
4320	05/03/23	12:00:00	13.666				
4321	05/03/23	13:00:00	13.666				
4322	05/03/23	14:00:00	13.666				
4323	05/03/23	15:00:00	13.666				
4324	05/03/23	16:00:00	13.786				
4325	05/03/23	17:00:00	13.762				
4326	05/03/23	18:00:00	13.834				
4327	05/03/23	19:00:00	13.714				
4328	05/03/23	20:00:00	13.858				
4329	05/03/23	21:00:00	13.714				
4330	05/03/23	22:00:00	13.714				
4331	05/03/23	23:00:00	13.810				
4332	06/03/23	00:00:00	13.810				
4333	06/03/23	01:00:00	13.762				
4334	06/03/23	02:00:00	13.738				
4335	06/03/23	03:00:00	13.738				
4336	06/03/23	04:00:00	13.762				
4337	06/03/23	05:00:00	13.738				
4338	06/03/23	06:00:00	13.738				
4339	06/03/23	07:00:00	13.738				
4340	06/03/23	08:00:00	13.738				
4341	06/03/23	09:00:00	13.714				
4342	06/03/23	10:00:00	13.714				
4343	06/03/23	11:00:00	13.690				
4344	06/03/23	12:00:00	13.690				
4345	06/03/23	13:00:00	13.642				
4346	06/03/23	14:00:00	13.642				
4347	06/03/23	15:00:00	13.666				
4348	06/03/23	16:00:00	13.642				
4349	06/03/23	17:00:00	13.642				
4350	06/03/23	18:00:00	13.642				
4351	06/03/23	19:00:00	13.642				
4352	06/03/23	20:00:00	13.666				
4353	06/03/23	21:00:00	13.666				
4354	06/03/23	22:00:00	13.714				
4355	06/03/23	23:00:00	13.714				
4356	07/03/23	00:00:00	13.714				
4357	07/03/23	01:00:00	13.714				
4358	07/03/23	02:00:00	13.714				
4359	07/03/23	03:00:00	13.714				
4360	07/03/23	04:00:00	13.714				
4361	07/03/23	05:00:00	13.690				
4362	07/03/23	06:00:00	13.690				
4363	07/03/23	07:00:00	13.690				
4364	07/03/23	08:00:00	13.690				
4365	07/03/23	09:00:00	13.690				
4366	07/03/23	10:00:00	13.690				
4367	07/03/23	11:00:00	13.690				
4368	07/03/23	12:00:00	13.690				
4369	07/03/23	13:00:00	13.690				
4370	07/03/23	14:00:00	13.690				
4371	07/03/23	15:00:00	13.714				
4372	07/03/23	16:00:00	13.714				
4373	07/03/23	17:00:00	13.738				
4374	07/03/23	18:00:00	13.738				
4375	07/03/23	19:00:00	13.738				
4376	07/03/23	20:00:00	13.762				
4377	07/03/23	21:00:00	13.762				
4378	07/03/23	22:00:00	13.762				
4379	07/03/23	23:00:00	13.762				
4380	08/03/23	00:00:00	13.762				
4381	08/03/23	01:00:00	13.762				
4382	08/03/23	02:00:00	13.714				
4383	08/03/23	03:00:00	13.738				
4384	08/03/23	04:00:00	13.714				
4385	08/03/23	05:00:00	13.690				
4386	08/03/23	06:00:00	13.690				
4387	08/03/23	07:00:00	13.714				
4388	08/03/23	08:00:00	13.714				
4389	08/03/23	09:00:00	13.666				
4390	08/03/23	10:00:00	13.690				
4391	08/03/23	11:00:00	13.690				
4392	08/03/23	12:00:00	13.714				
4393	08/03/23	13:00:00	13.666				
4394	08/03/23	14:00:00	13.642				
4395	08/03/23	15:00:00	13.618				
4396	08/03/23	16:00:00	13.618				
4397	08/03/23	17:00:00	13.618				
4398	08/03/23	18:00:00	13.618				
4399	08/03/23	19:00:00	13.642				
4400	08/03/23	20:00:00	13.666				
4401	08/03/23	21:00:00	13.666				
4402	08/03/23	22:00:00	13.666				
4403	08/03/23	23:00:00	13.666				
4404	09/03/23	00:00:00	13.618				
4405	09/03/23	01:00:00	13.618				
4406	09/03/23	02:00:00	13.642				
4407	09/03/23	03:00:00	13.642				
4408	09/03/23	04:00:00	13.642				
4409	09/03/23	05:00:00	13.642				
4410	09/03/23	06:00:00	13.666				
4411	09/03/23	07:00:00	13.666				
4412	09/03/23	08:00:00	13.666				
4413	09/03/23	09:00:00	13.642				
4414	09/03/23	10:00:00	13.570				
4415	09/03/23	11:00:00	13.546				
4416	09/03/23	12:00:00	13.522				
4417	09/03/23	13:00:00	13.522				
4418	09/03/23	14:00:00	13.522				
4419	09/03/23	15:00:00	13.522				
4420	09/03/23	16:00:00	13.522				
4421	09/03/23	17:00:00	13.546				
4422	09/03/23	18:00:00	13.570				
4423	09/03/23	19:00:00	13.594				
4424	09/03/23	20:00:00	13.594				
4425	09/03/23	21:00:00	13.594				
4426	09/03/23	22:00:00	13.570				
4427	09/03/23	23:00:00	13.546				
4428	10/03/23	00:00:00	13.546				
4429	10/03/23	01:00:00	13.546				
4430	10/03/23	02:00:00	13.546				
4431	10/03/23	03:00:00	13.546				
4432	10/03/23	04:00:00	13.546				
4433	10/03/23	05:00:00	13.570				
4434	10/03/23	06:00:00	13.570				
4435	10/03/23	07:00:00	13.570				
4436	10/03/23	08:00:00	13.570				
4437	10/03/23	09:00:00	13.570				
4438	10/03/23	10:00:00	13.570				
4439	10/03/23	11:00:00	13.570				
4440	10/03/23	12:00:00	13.570				
4441	10/03/23	13:00:00	13.594				
4442	10/03/23	14:00:00	13.594				
4443	10/03/23	15:00:00	13.594				
4444	10/03/23	16:00:00	13.618				
4445	10/03/23	17:00:00	13.594				
4446	10/03/23	18:00:00	13.594				
4447	10/03/23	19:00:00	13.594				
4448	10/03/23	20:00:00	13.570				
4449	10/03/23	21:00:00	13.570				
4450	10/03/23	22:00:00	13.570				
4451	10/03/23	23:00:00	13.570				
4452	11/03/23	00:00:00	13.594				
4453	11/03/23	01:00:00	13.642				
4454	11/03/23	02:00:00	13.666				
4455	11/03/23	03:00:00	13.690				
4456	11/03/23	04:00:00	13.690				
4457	11/03/23	05:00:00	13.690				
4458	11/03/23	06:00:00	13.666				
4459	11/03/23	07:00:00	13.666				
4460	11/03/23	08:00:00	13.666				
4461	11/03/23	09:00:00	13.618				
4462	11/03/23	10:00:00	13.594				
4463	11/03/23	11:00:00	13.570				
4464	11/03/23	12:00:00	13.570				
4465	11/03/23	13:00:00	13.570				
4466	11/03/23	14:00:00	13.594				
4467	11/03/23	15:00:00	13.642				
4468	11/03/23	16:00:00	13.666				
4469	11/03/23	17:00:00	13.666				
4470	11/03/23	18:00:00	13.666				
4471	11/03/23	19:00:00	13.666				
4472	11/03/23	20:00:00	13.666				
4473	11/03/23	21:00:00	13.666				
4474	11/03/23	22:00:00	13.666				
4475	11/03/23	23:00:00	13.666				
4476	12/03/23	00:00:00	13.666				
4477	12/03/23	01:00:00	13.666				
4478	12/03/23	02:00:00	13.666				
4479	12/03/23	03:00:00	13.666				
4480	12/03/23	04:00:00	13.642				
4481	12/03/23	05:00:00	13.666				
4482	12/03/23	06:00:00	13.666				
4483	12/03/23	07:00:00	13.618				
4484	12/03/23	08:00:00	13.618				
4485	12/03/23	09:00:00	13.618				
4486	12/03/23	10:00:00	13.618				
4487	12/03/23	11:00:00	13.618				
4488	12/03/23	12:00:00	13.618				
4489	12/03/23	13:00:00	13.618				
4490	12/03/23	14:00:00	13.618				
4491	12/03/23	15:00:00	13.642				
4492	12/03/23	16:00:00	13.618				
4493	12/03/23	17:00:00	13.642				
4494	12/03/23	18:00:00	13.642				
4495	12/03/23	19:00:00	13.642				
4496	12/03/23	20:00:00	13.642				
4497	12/03/23	21:00:00	13.642				
4498	12/03/23	22:00:00	13.666				
4499	12/03/23	23:00:00	13.642				
4500	13/03/23	00:00:00	13.642				
4501	13/03/23	01:00:00	13.666				
4502	13/03/23	02:00:00	13.666				
4503	13/03/23	03:00:00	13.690				
4504	13/03/23	04:00:00	13.666				
4505	13/03/23	05:00:00	13.666				
4506	13/03/23	06:00:00	13.666				
4507	13/03/23	07:00:00	13.666				
4508	13/03/23	08:00:00	13.666				
4509	13/03/23	09:00:00	13.690				
4510	13/03/23	10:00:00	13.690				
4511	13/03/23	11:00:00	13.666				
4512	13/03/23	12:00:00	13.642				
4513	13/03/23	13:00:00	13.642				
4514	13/03/23	14:00:00	13.666				
4515	13/03/23	15:00:00	13.642				
4516	13/03/23	16:00:00	13.642				
4517	13/03/23	17:00:00	13.618				
4518	13/03/23	18:00:00	13.618				
4519	13/03/23	19:00:00	13.618				
4520	13/03/23	20:00:00	13.618				
4521	13/03/23	21:00:00	13.594				
4522	13/03/23	22:00:00	13.594				
4523	13/03/23	23:00:00	13.594				
4524	14/03/23	00:00:00	13.594				
4525	14/03/23	01:00:00	13.594				
4526	14/03/23	02:00:00	13.594				
4527	14/03/23	03:00:00	13.570				
4528	14/03/23	04:00:00	13.594				
4529	14/03/23	05:00:00	13.570				
4530	14/03/23	06:00:00	13.570				
4531	14/03/23	07:00:00	13.594				
4532	14/03/23	08:00:00	13.570				
4533	14/03/23	09:00:00	13.546				
4534	14/03/23	10:00:00	13.546				
4535	14/03/23	11:00:00	13.497				
4536	14/03/23	12:00:00	13.497				
4537	14/03/23	13:00:00	13.497				
4538	14/03/23	14:00:00	13.497				
4539	14/03/23	15:00:00	13.522				
4540	14/03/23	16:00:00	13.522				
4541	14/03/23	17:00:00	13.546				
4542	14/03/23	18:00:00	13.522				
4543	14/03/23	19:00:00	13.522				
4544	14/03/23	20:00:00	13.522				
4545	14/03/23	21:00:00	13.473				
4546	14/03/23	22:00:00	13.473				
4547	14/03/23	23:00:00	13.546				
4548	15/03/23	00:00:00	13.570				
4549	15/03/23	01:00:00	13.594				
4550	15/03/23	02:00:00	13.570				
4551	15/03/23	03:00:00	13.570				
4552	15/03/23	04:00:00	13.570				
4553	15/03/23	05:00:00	13.594				
4554	15/03/23	06:00:00	13.594				
4555	15/03/23	07:00:00	13.618				
4556	15/03/23	08:00:00	13.618				
4557	15/03/23	09:00:00	13.666				
4558	15/03/23	10:00:00	13.618				
4559	15/03/23	11:00:00	13.642				
4560	15/03/23	12:00:00	13.618				
4561	15/03/23	13:00:00	13.618				
4562	15/03/23	14:00:00	13.618				
4563	15/03/23	15:00:00	13.618				
4564	15/03/23	16:00:00	13.618				
4565	15/03/23	17:00:00	13.642				
4566	15/03/23	18:00:00	13.690				
4567	15/03/23	19:00:00	13.666				
4568	15/03/23	20:00:00	13.666				
4569	15/03/23	21:00:00	13.666				
4570	15/03/23	22:00:00	13.690				
4571	15/03/23	23:00:00	13.690				
4572	16/03/23	00:00:00	13.690				
4573	16/03/23	01:00:00	13.738				
4574	16/03/23	02:00:00	13.762				
4575	16/03/23	03:00:00	13.762				
4576	16/03/23	04:00:00	13.762				
4577	16/03/23	05:00:00	13.762				
4578	16/03/23	06:00:00	13.762				
4579	16/03/23	07:00:00	13.762				
4580	16/03/23	08:00:00	13.762				
4581	16/03/23	09:00:00	13.762				
4582	16/03/23	10:00:00	13.762				
4583	16/03/23	11:00:00	13.738				
4584	16/03/23	12:00:00	13.714				
4585	16/03/23	13:00:00	13.690				
4586	16/03/23	14:00:00	13.714				
4587	16/03/23	15:00:00	13.762				
4588	16/03/23	16:00:00	13.762				
4589	16/03/23	17:00:00	13.762				
4590	16/03/23	18:00:00	13.786				
4591	16/03/23	19:00:00	13.786				
4592	16/03/23	20:00:00	13.810				
4593	16/03/23	21:00:00	13.810				
4594	16/03/23	22:00:00	13.810				
4595	16/03/23	23:00:00	13.834				
4596	17/03/23	00:00:00	13.882				
4597	17/03/23	01:00:00	13.906				
4598	17/03/23	02:00:00	13.906				
4599	17/03/23	03:00:00	13.858				
4600	17/03/23	04:00:00	13.906				
4601	17/03/23	05:00:00	13.882				
4602	17/03/23	06:00:00	13.858				
4603	17/03/23	07:00:00	13.858				
4604	17/03/23	08:00:00	13.882				
4605	17/03/23	09:00:00	13.834				
4606	17/03/23	10:00:00	13.834				
4607	17/03/23	11:00:00	13.882				
4608	17/03/23	12:00:00	13.882				
4609	17/03/23	13:00:00	13.906				
4610	17/03/23	14:00:00	13.858				
4611	17/03/23	15:00:00	13.978				
4612	17/03/23	16:00:00	13.978				
4613	17/03/23	17:00:00	13.978				
4614	17/03/23	18:00:00	13.978				
4615	17/03/23	19:00:00	13.978				
4616	17/03/23	20:00:00	13.978				
4617	17/03/23	21:00:00	13.978				
4618	17/03/23	22:00:00	13.978				
4619	17/03/23	23:00:00	13.978				
4620	18/03/23	00:00:00	13.978				
4621	18/03/23	01:00:00	13.978				
4622	18/03/23	02:00:00	13.978				
4623	18/03/23	03:00:00	13.978				
4624	18/03/23	04:00:00	13.978				
4625	18/03/23	05:00:00	13.978				
4626	18/03/23	06:00:00	13.978				
4627	18/03/23	07:00:00	14.002				
4628	18/03/23	08:00:00	14.002				
4629	18/03/23	09:00:00	14.002				
4630	18/03/23	10:00:00	14.002				
4631	18/03/23	11:00:00	14.002				
4632	18/03/23	12:00:00	14.002				
4633	18/03/23	13:00:00	13.954				
4634	18/03/23	14:00:00	13.954				
4635	18/03/23	15:00:00	13.954				
4636	18/03/23	16:00:00	13.978				
4637	18/03/23	17:00:00	14.002				
4638	18/03/23	18:00:00	14.002				
4639	18/03/23	19:00:00	14.002				
4640	18/03/23	20:00:00	14.002				
4641	18/03/23	21:00:00	14.002				
4642	18/03/23	22:00:00	14.002				
4643	18/03/23	23:00:00	14.002				
4644	19/03/23	00:00:00	13.978				
4645	19/03/23	01:00:00	13.978				
4646	19/03/23	02:00:00	13.954				
4647	19/03/23	03:00:00	13.978				
4648	19/03/23	04:00:00	13.978				
4649	19/03/23	05:00:00	13.930				
4650	19/03/23	06:00:00	13.906				
4651	19/03/23	07:00:00	13.954				
4652	19/03/23	08:00:00	14.002				
4653	19/03/23	09:00:00	13.978				
4654	19/03/23	10:00:00	13.978				
4655	19/03/23	11:00:00	13.978				
4656	19/03/23	12:00:00	13.954				
4657	19/03/23	13:00:00	13.978				
4658	19/03/23	14:00:00	13.954				
4659	19/03/23	15:00:00	13.978				
4660	19/03/23	16:00:00	14.002				
4661	19/03/23	17:00:00	14.002				
4662	19/03/23	18:00:00	14.002				
4663	19/03/23	19:00:00	14.002				
4664	19/03/23	20:00:00	14.002				
4665	19/03/23	21:00:00	14.002				
4666	19/03/23	22:00:00	13.978				
4667	19/03/23	23:00:00	14.002				
4668	20/03/23	00:00:00	14.002				
4669	20/03/23	01:00:00	14.002				
4670	20/03/23	02:00:00	14.002				
4671	20/03/23	03:00:00	14.002				
4672	20/03/23	04:00:00	14.002				
4673	20/03/23	05:00:00	14.002				
4674	20/03/23	06:00:00	14.002				
4675	20/03/23	07:00:00	14.002				
4676	20/03/23	08:00:00	14.002				
4677	20/03/23	09:00:00	14.002				
4678	20/03/23	10:00:00	14.002				
4679	20/03/23	11:00:00	14.002				
4680	20/03/23	12:00:00	14.050				
4681	20/03/23	13:00:00	14.050				
4682	20/03/23	14:00:00	14.074				
4683	20/03/23	15:00:00	14.098				
4684	20/03/23	16:00:00	14.074				
4685	20/03/23	17:00:00	14.074				
4686	20/03/23	18:00:00	14.074				
4687	20/03/23	19:00:00	14.050				
4688	20/03/23	20:00:00	14.050				
4689	20/03/23	21:00:00	14.050				
4690	20/03/23	22:00:00	14.050				
4691	20/03/23	23:00:00	14.146				
4692	21/03/23	00:00:00	14.146				
4693	21/03/23	01:00:00	14.122				
4694	21/03/23	02:00:00	14.098				
4695	21/03/23	03:00:00	14.050				
4696	21/03/23	04:00:00	14.050				
4697	21/03/23	05:00:00	14.050				
4698	21/03/23	06:00:00	14.026				
4699	21/03/23	07:00:00	14.026				
4700	21/03/23	08:00:00	14.026				
4701	21/03/23	09:00:00	14.026				
4702	21/03/23	10:00:00	14.026				
4703	21/03/23	11:00:00	14.050				
4704	21/03/23	12:00:00	14.026				
4705	21/03/23	13:00:00	14.002				
4706	21/03/23	14:00:00	14.002				
4707	21/03/23	15:00:00	14.026				
4708	21/03/23	16:00:00	14.050				
4709	21/03/23	17:00:00	14.026				
4710	21/03/23	18:00:00	14.026				
4711	21/03/23	19:00:00	14.026				
4712	21/03/23	20:00:00	14.026				
4713	21/03/23	21:00:00	14.026				
4714	21/03/23	22:00:00	14.026				
4715	21/03/23	23:00:00	14.026				
4716	22/03/23	00:00:00	14.026				
4717	22/03/23	01:00:00	14.026				
4718	22/03/23	02:00:00	14.026				
4719	22/03/23	03:00:00	14.050				
4720	22/03/23	04:00:00	14.050				
4721	22/03/23	05:00:00	14.026				
4722	22/03/23	06:00:00	14.026				
4723	22/03/23	07:00:00	14.026				
4724	22/03/23	08:00:00	14.026				
4725	22/03/23	09:00:00	14.050				
4726	22/03/23	10:00:00	14.050				
4727	22/03/23	11:00:00	14.050				
4728	22/03/23	12:00:00	14.050				
4729	22/03/23	13:00:00	14.050				
4730	22/03/23	14:00:00	14.050				
4731	22/03/23	15:00:00	14.050				
4732	22/03/23	16:00:00	14.050				
4733	22/03/23	17:00:00	14.050				
4734	22/03/23	18:00:00	14.050				
4735	22/03/23	19:00:00	14.050				
4736	22/03/23	20:00:00	14.050				
4737	22/03/23	21:00:00	14.050				
4738	22/03/23	22:00:00	14.050				
4739	22/03/23	23:00:00	14.050				
4740	23/03/23	00:00:00	14.050				
4741	23/03/23	01:00:00	14.050				
4742	23/03/23	02:00:00	14.050				
4743	23/03/23	03:00:00	14.050				
4744	23/03/23	04:00:00	14.050				
4745	23/03/23	05:00:00	14.050				
4746	23/03/23	06:00:00	14.050				
4747	23/03/23	07:00:00	14.050				
4748	23/03/23	08:00:00	14.050				
4749	23/03/23	09:00:00	14.074				
4750	23/03/23	10:00:00	14.074				
4751	23/03/23	11:00:00	14.074				
4752	23/03/23	12:00:00	14.074				
4753	23/03/23	13:00:00	14.074				
4754	23/03/23	14:00:00	14.074				
4755	23/03/23	15:00:00	14.074				
4756	23/03/23	16:00:00	14.074				
