"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401564, SEN S/N: 20401564, LBL: CalaOro_20m)"	"Acoplador separado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Acoplador adjunto (LGR S/N: 20401564, SEN S/N: 20401564)"	"Host conectado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Parado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Final de archivo (LGR S/N: 20401564, SEN S/N: 20401564)"
6123	19/05/23	15:00:00	15.629					
6124	19/05/23	16:00:00	15.533					
6125	19/05/23	17:00:00	15.915					
6126	19/05/23	18:00:00	16.034					
6127	19/05/23	19:00:00	15.963					
6128	19/05/23	20:00:00	15.819					
6129	19/05/23	21:00:00	15.963					
6130	19/05/23	22:00:00	15.939					
6131	19/05/23	23:00:00	15.819					
6132	20/05/23	00:00:00	15.915					
6133	20/05/23	01:00:00	15.605					
6134	20/05/23	02:00:00	16.392					
6135	20/05/23	03:00:00	16.368					
6136	20/05/23	04:00:00	16.225					
6137	20/05/23	05:00:00	15.605					
6138	20/05/23	06:00:00	15.629					
6139	20/05/23	07:00:00	15.843					
6140	20/05/23	08:00:00	16.249					
6141	20/05/23	09:00:00	16.225					
6142	20/05/23	10:00:00	15.939					
6143	20/05/23	11:00:00	15.247					
6144	20/05/23	12:00:00	16.439					
6145	20/05/23	13:00:00	16.439					
6146	20/05/23	14:00:00	16.511					
6147	20/05/23	15:00:00	16.439					
6148	20/05/23	16:00:00	16.582					
6149	20/05/23	17:00:00	16.392					
6150	20/05/23	18:00:00	16.177					
6151	20/05/23	19:00:00	16.225					
6152	20/05/23	20:00:00	15.724					
6153	20/05/23	21:00:00	16.082					
6154	20/05/23	22:00:00	15.557					
6155	20/05/23	23:00:00	15.676					
6156	21/05/23	00:00:00	15.867					
6157	21/05/23	01:00:00	16.129					
6158	21/05/23	02:00:00	16.320					
6159	21/05/23	03:00:00	16.606					
6160	21/05/23	04:00:00	16.463					
6161	21/05/23	05:00:00	16.534					
6162	21/05/23	06:00:00	17.034					
6163	21/05/23	07:00:00	17.011					
6164	21/05/23	08:00:00	16.892					
6165	21/05/23	09:00:00	16.010					
6166	21/05/23	10:00:00	15.986					
6167	21/05/23	11:00:00	16.415					
6168	21/05/23	12:00:00	16.344					
6169	21/05/23	13:00:00	15.867					
6170	21/05/23	14:00:00	15.939					
6171	21/05/23	15:00:00	16.320					
6172	21/05/23	16:00:00	16.320					
6173	21/05/23	17:00:00	16.820					
6174	21/05/23	18:00:00	17.011					
6175	21/05/23	19:00:00	16.868					
6176	21/05/23	20:00:00	16.820					
6177	21/05/23	21:00:00	16.701					
6178	21/05/23	22:00:00	16.582					
6179	21/05/23	23:00:00	16.582					
6180	22/05/23	00:00:00	16.677					
6181	22/05/23	01:00:00	16.892					
6182	22/05/23	02:00:00	16.820					
6183	22/05/23	03:00:00	16.344					
6184	22/05/23	04:00:00	16.773					
6185	22/05/23	05:00:00	16.630					
6186	22/05/23	06:00:00	16.153					
6187	22/05/23	07:00:00	16.296					
6188	22/05/23	08:00:00	16.439					
6189	22/05/23	09:00:00	16.558					
6190	22/05/23	10:00:00	16.392					
6191	22/05/23	11:00:00	16.272					
6192	22/05/23	12:00:00	16.463					
6193	22/05/23	13:00:00	16.725					
6194	22/05/23	14:00:00	16.677					
6195	22/05/23	15:00:00	16.463					
6196	22/05/23	16:00:00	16.725					
6197	22/05/23	17:00:00	16.796					
6198	22/05/23	18:00:00	16.844					
6199	22/05/23	19:00:00	16.082					
6200	22/05/23	20:00:00	16.296					
6201	22/05/23	21:00:00	15.199					
6202	22/05/23	22:00:00	15.223					
6203	22/05/23	23:00:00	15.175					
6204	23/05/23	00:00:00	15.127					
6205	23/05/23	01:00:00	15.318					
6206	23/05/23	02:00:00	15.438					
6207	23/05/23	03:00:00	15.605					
6208	23/05/23	04:00:00	15.342					
6209	23/05/23	05:00:00	16.606					
6210	23/05/23	06:00:00	17.058					
6211	23/05/23	07:00:00	16.987					
6212	23/05/23	08:00:00	16.844					
6213	23/05/23	09:00:00	16.868					
6214	23/05/23	10:00:00	15.581					
6215	23/05/23	11:00:00	15.652					
6216	23/05/23	12:00:00	15.629					
6217	23/05/23	13:00:00	15.676					
6218	23/05/23	14:00:00	15.796					
6219	23/05/23	15:00:00	15.772					
6220	23/05/23	16:00:00	15.915					
6221	23/05/23	17:00:00	15.867					
6222	23/05/23	18:00:00	15.939					
6223	23/05/23	19:00:00	15.963					
6224	23/05/23	20:00:00	15.843					
6225	23/05/23	21:00:00	16.630					
6226	23/05/23	22:00:00	16.844					
6227	23/05/23	23:00:00	16.915					
6228	24/05/23	00:00:00	17.011					
6229	24/05/23	01:00:00	16.511					
6230	24/05/23	02:00:00	16.939					
6231	24/05/23	03:00:00	16.272					
6232	24/05/23	04:00:00	16.225					
6233	24/05/23	05:00:00	16.249					
6234	24/05/23	06:00:00	16.225					
6235	24/05/23	07:00:00	16.487					
6236	24/05/23	08:00:00	16.487					
6237	24/05/23	09:00:00	16.344					
6238	24/05/23	10:00:00	16.082					
6239	24/05/23	11:00:00	16.272					
6240	24/05/23	12:00:00	16.463					
6241	24/05/23	13:00:00	16.606					
6242	24/05/23	14:00:00	16.892					
6243	24/05/23	15:00:00	16.249					
6244	24/05/23	16:00:00	16.773					
6245	24/05/23	17:00:00	17.106					
6246	24/05/23	18:00:00	17.130					
6247	24/05/23	19:00:00	16.749					
6248	24/05/23	20:00:00	16.487					
6249	24/05/23	21:00:00	15.485					
6250	24/05/23	22:00:00	15.270					
6251	24/05/23	23:00:00	15.223					
6252	25/05/23	00:00:00	15.366					
6253	25/05/23	01:00:00	15.414					
6254	25/05/23	02:00:00	15.676					
6255	25/05/23	03:00:00	15.724					
6256	25/05/23	04:00:00	15.772					
6257	25/05/23	05:00:00	15.867					
6258	25/05/23	06:00:00	16.082					
6259	25/05/23	07:00:00	16.630					
6260	25/05/23	08:00:00	16.820					
6261	25/05/23	09:00:00	16.582					
6262	25/05/23	10:00:00	16.439					
6263	25/05/23	11:00:00	16.201					
6264	25/05/23	12:00:00	16.082					
6265	25/05/23	13:00:00	15.843					
6266	25/05/23	14:00:00	15.891					
6267	25/05/23	15:00:00	15.915					
6268	25/05/23	16:00:00	15.843					
6269	25/05/23	17:00:00	15.796					
6270	25/05/23	18:00:00	15.891					
6271	25/05/23	19:00:00	16.463					
6272	25/05/23	20:00:00	16.796					
6273	25/05/23	21:00:00	16.534					
6274	25/05/23	22:00:00	16.582					
6275	25/05/23	23:00:00	16.225					
6276	26/05/23	00:00:00	16.153					
6277	26/05/23	01:00:00	16.249					
6278	26/05/23	02:00:00	16.249					
6279	26/05/23	03:00:00	16.153					
6280	26/05/23	04:00:00	15.939					
6281	26/05/23	05:00:00	15.772					
6282	26/05/23	06:00:00	15.748					
6283	26/05/23	07:00:00	16.034					
6284	26/05/23	08:00:00	16.582					
6285	26/05/23	09:00:00	16.320					
6286	26/05/23	10:00:00	16.415					
6287	26/05/23	11:00:00	16.106					
6288	26/05/23	12:00:00	16.129					
6289	26/05/23	13:00:00	16.534					
6290	26/05/23	14:00:00	16.296					
6291	26/05/23	15:00:00	15.986					
6292	26/05/23	16:00:00	15.939					
6293	26/05/23	17:00:00	15.986					
6294	26/05/23	18:00:00	16.058					
6295	26/05/23	19:00:00	16.225					
6296	26/05/23	20:00:00	16.296					
6297	26/05/23	21:00:00	16.177					
6298	26/05/23	22:00:00	16.201					
6299	26/05/23	23:00:00	16.201					
6300	27/05/23	00:00:00	16.320					
6301	27/05/23	01:00:00	16.249					
6302	27/05/23	02:00:00	16.225					
6303	27/05/23	03:00:00	16.249					
6304	27/05/23	04:00:00	16.058					
6305	27/05/23	05:00:00	16.106					
6306	27/05/23	06:00:00	16.225					
6307	27/05/23	07:00:00	16.129					
6308	27/05/23	08:00:00	16.201					
6309	27/05/23	09:00:00	16.606					
6310	27/05/23	10:00:00	16.606					
6311	27/05/23	11:00:00	16.630					
6312	27/05/23	12:00:00	16.725					
6313	27/05/23	13:00:00	16.654					
6314	27/05/23	14:00:00	16.630					
6315	27/05/23	15:00:00	16.201					
6316	27/05/23	16:00:00	16.082					
6317	27/05/23	17:00:00	16.201					
6318	27/05/23	18:00:00	16.439					
6319	27/05/23	19:00:00	16.463					
6320	27/05/23	20:00:00	16.392					
6321	27/05/23	21:00:00	16.106					
6322	27/05/23	22:00:00	16.177					
6323	27/05/23	23:00:00	16.344					
6324	28/05/23	00:00:00	16.082					
6325	28/05/23	01:00:00	15.939					
6326	28/05/23	02:00:00	15.986					
6327	28/05/23	03:00:00	16.415					
6328	28/05/23	04:00:00	16.749					
6329	28/05/23	05:00:00	16.677					
6330	28/05/23	06:00:00	16.415					
6331	28/05/23	07:00:00	16.296					
6332	28/05/23	08:00:00	16.344					
6333	28/05/23	09:00:00	16.201					
6334	28/05/23	10:00:00	16.034					
6335	28/05/23	11:00:00	15.939					
6336	28/05/23	12:00:00	15.915					
6337	28/05/23	13:00:00	15.939					
6338	28/05/23	14:00:00	15.819					
6339	28/05/23	15:00:00	15.819					
6340	28/05/23	16:00:00	15.986					
6341	28/05/23	17:00:00	16.296					
6342	28/05/23	18:00:00	16.225					
6343	28/05/23	19:00:00	16.034					
6344	28/05/23	20:00:00	16.344					
6345	28/05/23	21:00:00	16.296					
6346	28/05/23	22:00:00	15.939					
6347	28/05/23	23:00:00	16.010					
6348	29/05/23	00:00:00	15.748					
6349	29/05/23	01:00:00	15.605					
6350	29/05/23	02:00:00	15.485					
6351	29/05/23	03:00:00	15.629					
6352	29/05/23	04:00:00	15.700					
6353	29/05/23	05:00:00	15.652					
6354	29/05/23	06:00:00	15.533					
6355	29/05/23	07:00:00	15.605					
6356	29/05/23	08:00:00	15.509					
6357	29/05/23	09:00:00	15.605					
6358	29/05/23	10:00:00	15.652					
6359	29/05/23	11:00:00	15.581					
6360	29/05/23	12:00:00	15.629					
6361	29/05/23	13:00:00	15.748					
6362	29/05/23	14:00:00	15.700					
6363	29/05/23	15:00:00	15.652					
6364	29/05/23	16:00:00	15.581					
6365	29/05/23	17:00:00	15.605					
6366	29/05/23	18:00:00	15.581					
6367	29/05/23	19:00:00	15.772					
6368	29/05/23	20:00:00	15.939					
6369	29/05/23	21:00:00	16.129					
6370	29/05/23	22:00:00	16.225					
6371	29/05/23	23:00:00	15.986					
6372	30/05/23	00:00:00	15.700					
6373	30/05/23	01:00:00	15.819					
6374	30/05/23	02:00:00	15.724					
6375	30/05/23	03:00:00	15.724					
6376	30/05/23	04:00:00	15.772					
6377	30/05/23	05:00:00	15.796					
6378	30/05/23	06:00:00	15.796					
6379	30/05/23	07:00:00	15.915					
6380	30/05/23	08:00:00	15.939					
6381	30/05/23	09:00:00	15.772					
6382	30/05/23	10:00:00	15.867					
6383	30/05/23	11:00:00	16.153					
6384	30/05/23	12:00:00	15.963					
6385	30/05/23	13:00:00	16.129					
6386	30/05/23	14:00:00	16.082					
6387	30/05/23	15:00:00	15.891					
6388	30/05/23	16:00:00	15.796					
6389	30/05/23	17:00:00	15.891					
6390	30/05/23	18:00:00	16.010					
6391	30/05/23	19:00:00	15.915					
6392	30/05/23	20:00:00	15.867					
6393	30/05/23	21:00:00	15.581					
6394	30/05/23	22:00:00	15.724					
6395	30/05/23	23:00:00	15.796					
6396	31/05/23	00:00:00	16.177					
6397	31/05/23	01:00:00	15.963					
6398	31/05/23	02:00:00	15.819					
6399	31/05/23	03:00:00	15.939					
6400	31/05/23	04:00:00	16.201					
6401	31/05/23	05:00:00	16.272					
6402	31/05/23	06:00:00	16.082					
6403	31/05/23	07:00:00	15.676					
6404	31/05/23	08:00:00	15.843					
6405	31/05/23	09:00:00	16.058					
6406	31/05/23	10:00:00	16.534					
6407	31/05/23	11:00:00	16.344					
6408	31/05/23	12:00:00	15.986					
6409	31/05/23	13:00:00	15.772					
6410	31/05/23	14:00:00	15.819					
6411	31/05/23	15:00:00	15.748					
6412	31/05/23	16:00:00	15.796					
6413	31/05/23	17:00:00	15.963					
6414	31/05/23	18:00:00	16.225					
6415	31/05/23	19:00:00	16.296					
6416	31/05/23	20:00:00	16.225					
6417	31/05/23	21:00:00	16.177					
6418	31/05/23	22:00:00	16.010					
6419	31/05/23	23:00:00	16.082					
6420	01/06/23	00:00:00	15.939					
6421	01/06/23	01:00:00	16.368					
6422	01/06/23	02:00:00	15.986					
6423	01/06/23	03:00:00	16.415					
6424	01/06/23	04:00:00	16.392					
6425	01/06/23	05:00:00	16.153					
6426	01/06/23	06:00:00	15.986					
6427	01/06/23	07:00:00	16.058					
6428	01/06/23	08:00:00	16.082					
6429	01/06/23	09:00:00	15.819					
6430	01/06/23	10:00:00	15.748					
6431	01/06/23	11:00:00	15.915					
6432	01/06/23	12:00:00	16.225					
6433	01/06/23	13:00:00	16.320					
6434	01/06/23	14:00:00	16.177					
6435	01/06/23	15:00:00	16.034					
6436	01/06/23	16:00:00	16.058					
6437	01/06/23	17:00:00	16.177					
6438	01/06/23	18:00:00	16.153					
6439	01/06/23	19:00:00	16.034					
6440	01/06/23	20:00:00	15.915					
6441	01/06/23	21:00:00	15.891					
6442	01/06/23	22:00:00	15.843					
6443	01/06/23	23:00:00	15.963					
6444	02/06/23	00:00:00	16.010					
6445	02/06/23	01:00:00	16.058					
6446	02/06/23	02:00:00	16.225					
6447	02/06/23	03:00:00	16.177					
6448	02/06/23	04:00:00	16.129					
6449	02/06/23	05:00:00	16.106					
6450	02/06/23	06:00:00	16.082					
6451	02/06/23	07:00:00	15.986					
6452	02/06/23	08:00:00	16.177					
6453	02/06/23	09:00:00	16.201					
6454	02/06/23	10:00:00	16.344					
6455	02/06/23	11:00:00	16.915					
6456	02/06/23	12:00:00	16.487					
6457	02/06/23	13:00:00	16.177					
6458	02/06/23	14:00:00	16.201					
6459	02/06/23	15:00:00	16.463					
6460	02/06/23	16:00:00	16.582					
6461	02/06/23	17:00:00	16.558					
6462	02/06/23	18:00:00	16.392					
6463	02/06/23	19:00:00	16.201					
6464	02/06/23	20:00:00	16.225					
6465	02/06/23	21:00:00	16.225					
6466	02/06/23	22:00:00	15.915					
6467	02/06/23	23:00:00	15.915					
6468	03/06/23	00:00:00	15.939					
6469	03/06/23	01:00:00	16.034					
6470	03/06/23	02:00:00	16.058					
6471	03/06/23	03:00:00	16.272					
6472	03/06/23	04:00:00	16.534					
6473	03/06/23	05:00:00	16.463					
6474	03/06/23	06:00:00	16.487					
6475	03/06/23	07:00:00	16.677					
6476	03/06/23	08:00:00	16.487					
6477	03/06/23	09:00:00	16.582					
6478	03/06/23	10:00:00	16.749					
6479	03/06/23	11:00:00	16.463					
6480	03/06/23	12:00:00	16.534					
6481	03/06/23	13:00:00	16.392					
6482	03/06/23	14:00:00	16.225					
6483	03/06/23	15:00:00	16.511					
6484	03/06/23	16:00:00	16.368					
6485	03/06/23	17:00:00	16.177					
6486	03/06/23	18:00:00	16.129					
6487	03/06/23	19:00:00	16.177					
6488	03/06/23	20:00:00	16.034					
6489	03/06/23	21:00:00	16.177					
6490	03/06/23	22:00:00	16.249					
6491	03/06/23	23:00:00	16.320					
6492	04/06/23	00:00:00	16.272					
6493	04/06/23	01:00:00	16.344					
6494	04/06/23	02:00:00	16.177					
6495	04/06/23	03:00:00	16.225					
6496	04/06/23	04:00:00	16.582					
6497	04/06/23	05:00:00	16.630					
6498	04/06/23	06:00:00	16.582					
6499	04/06/23	07:00:00	16.320					
6500	04/06/23	08:00:00	16.344					
6501	04/06/23	09:00:00	16.606					
6502	04/06/23	10:00:00	16.368					
6503	04/06/23	11:00:00	16.534					
6504	04/06/23	12:00:00	16.820					
6505	04/06/23	13:00:00	16.915					
6506	04/06/23	14:00:00	16.868					
6507	04/06/23	15:00:00	16.677					
6508	04/06/23	16:00:00	16.582					
6509	04/06/23	17:00:00	16.415					
6510	04/06/23	18:00:00	16.177					
6511	04/06/23	19:00:00	16.129					
6512	04/06/23	20:00:00	16.415					
6513	04/06/23	21:00:00	16.415					
6514	04/06/23	22:00:00	16.415					
6515	04/06/23	23:00:00	16.153					
6516	05/06/23	00:00:00	16.129					
6517	05/06/23	01:00:00	16.058					
6518	05/06/23	02:00:00	16.129					
6519	05/06/23	03:00:00	16.201					
6520	05/06/23	04:00:00	16.272					
6521	05/06/23	05:00:00	16.249					
6522	05/06/23	06:00:00	16.201					
6523	05/06/23	07:00:00	16.392					
6524	05/06/23	08:00:00	16.582					
6525	05/06/23	09:00:00	16.463					
6526	05/06/23	10:00:00	16.225					
6527	05/06/23	11:00:00	16.249					
6528	05/06/23	12:00:00	16.177					
6529	05/06/23	13:00:00	16.534					
6530	05/06/23	14:00:00	16.439					
6531	05/06/23	15:00:00	16.463					
6532	05/06/23	16:00:00	16.320					
6533	05/06/23	17:00:00	16.368					
6534	05/06/23	18:00:00	16.606					
6535	05/06/23	19:00:00	16.677					
6536	05/06/23	20:00:00	16.677					
6537	05/06/23	21:00:00	17.058					
6538	05/06/23	22:00:00	17.034					
6539	05/06/23	23:00:00	16.868					
6540	06/06/23	00:00:00	16.773					
6541	06/06/23	01:00:00	16.892					
6542	06/06/23	02:00:00	17.058					
6543	06/06/23	03:00:00	17.011					
6544	06/06/23	04:00:00	17.082					
6545	06/06/23	05:00:00	17.272					
6546	06/06/23	06:00:00	17.153					
6547	06/06/23	07:00:00	16.963					
6548	06/06/23	08:00:00	17.058					
6549	06/06/23	09:00:00	17.249					
6550	06/06/23	10:00:00	17.320					
6551	06/06/23	11:00:00	17.320					
6552	06/06/23	12:00:00	17.368					
6553	06/06/23	13:00:00	17.582					
6554	06/06/23	14:00:00	17.915					
6555	06/06/23	15:00:00	17.701					
6556	06/06/23	16:00:00	17.391					
6557	06/06/23	17:00:00	17.582					
6558	06/06/23	18:00:00	17.653					
6559	06/06/23	19:00:00	17.748					
6560	06/06/23	20:00:00	17.486					
6561	06/06/23	21:00:00	17.724					
6562	06/06/23	22:00:00	17.391					
6563	06/06/23	23:00:00	17.344					
6564	07/06/23	00:00:00	17.772					
6565	07/06/23	01:00:00	17.843					
6566	07/06/23	02:00:00	18.105					
6567	07/06/23	03:00:00	17.724					
6568	07/06/23	04:00:00	17.796					
6569	07/06/23	05:00:00	18.129					
6570	07/06/23	06:00:00	18.152					
6571	07/06/23	07:00:00	18.105					
6572	07/06/23	08:00:00	16.963					
6573	07/06/23	09:00:00	17.534					
6574	07/06/23	10:00:00	17.796					
6575	07/06/23	11:00:00	17.938					
6576	07/06/23	12:00:00	18.057					
6577	07/06/23	13:00:00	18.057					
6578	07/06/23	14:00:00	17.938					
6579	07/06/23	15:00:00	18.033					
6580	07/06/23	16:00:00	18.081					
6581	07/06/23	17:00:00	18.152					
6582	07/06/23	18:00:00	18.129					
6583	07/06/23	19:00:00	17.938					
6584	07/06/23	20:00:00	17.819					
6585	07/06/23	21:00:00	17.819					
6586	07/06/23	22:00:00	17.748					
6587	07/06/23	23:00:00	17.677					
6588	08/06/23	00:00:00	17.605					
6589	08/06/23	01:00:00	17.582					
6590	08/06/23	02:00:00	17.558					
6591	08/06/23	03:00:00	17.629					
6592	08/06/23	04:00:00	17.677					
6593	08/06/23	05:00:00	17.701					
6594	08/06/23	06:00:00	17.344					
6595	08/06/23	07:00:00	17.296					
6596	08/06/23	08:00:00	17.439					
6597	08/06/23	09:00:00	17.653					
6598	08/06/23	10:00:00	17.225					
6599	08/06/23	11:00:00	17.130					
6600	08/06/23	12:00:00	17.272					
6601	08/06/23	13:00:00	17.201					
6602	08/06/23	14:00:00	17.201					
6603	08/06/23	15:00:00	17.296					
6604	08/06/23	16:00:00	17.320					
6605	08/06/23	17:00:00	17.582					
6606	08/06/23	18:00:00	17.463					
6607	08/06/23	19:00:00	17.558					
6608	08/06/23	20:00:00	17.534					
6609	08/06/23	21:00:00	17.391					
6610	08/06/23	22:00:00	17.368					
6611	08/06/23	23:00:00	17.486					
6612	09/06/23	00:00:00	17.629					
6613	09/06/23	01:00:00	17.653					
6614	09/06/23	02:00:00	17.653					
6615	09/06/23	03:00:00	17.796					
6616	09/06/23	04:00:00	18.033					
6617	09/06/23	05:00:00	18.105					
6618	09/06/23	06:00:00	18.010					
6619	09/06/23	07:00:00	17.938					
6620	09/06/23	08:00:00	17.796					
6621	09/06/23	09:00:00	17.891					
6622	09/06/23	10:00:00	17.819					
6623	09/06/23	11:00:00	18.010					
6624	09/06/23	12:00:00	18.152					
6625	09/06/23	13:00:00	18.057					
6626	09/06/23	14:00:00	17.915					
6627	09/06/23	15:00:00	17.724					
6628	09/06/23	16:00:00	17.724					
6629	09/06/23	17:00:00	17.867					
6630	09/06/23	18:00:00	18.010					
6631	09/06/23	19:00:00	18.271					
6632	09/06/23	20:00:00	18.247					
6633	09/06/23	21:00:00	18.200					
6634	09/06/23	22:00:00	18.010					
6635	09/06/23	23:00:00	17.748					
6636	10/06/23	00:00:00	17.819					
6637	10/06/23	01:00:00	17.938					
6638	10/06/23	02:00:00	17.653					
6639	10/06/23	03:00:00	17.891					
6640	10/06/23	04:00:00	17.962					
6641	10/06/23	05:00:00	18.105					
6642	10/06/23	06:00:00	18.152					
6643	10/06/23	07:00:00	18.224					
6644	10/06/23	08:00:00	18.390					
6645	10/06/23	09:00:00	18.247					
6646	10/06/23	10:00:00	18.033					
6647	10/06/23	11:00:00	18.057					
6648	10/06/23	12:00:00	18.176					
6649	10/06/23	13:00:00	18.057					
6650	10/06/23	14:00:00	18.010					
6651	10/06/23	15:00:00	17.986					
6652	10/06/23	16:00:00	17.915					
6653	10/06/23	17:00:00	17.986					
6654	10/06/23	18:00:00	18.033					
6655	10/06/23	19:00:00	18.081					
6656	10/06/23	20:00:00	18.247					
6657	10/06/23	21:00:00	18.438					
6658	10/06/23	22:00:00	18.747					
6659	10/06/23	23:00:00	18.985					
6660	11/06/23	00:00:00	18.818					
6661	11/06/23	01:00:00	18.366					
6662	11/06/23	02:00:00	18.200					
6663	11/06/23	03:00:00	18.105					
6664	11/06/23	04:00:00	18.010					
6665	11/06/23	05:00:00	17.701					
6666	11/06/23	06:00:00	17.986					
6667	11/06/23	07:00:00	17.986					
6668	11/06/23	08:00:00	17.796					
6669	11/06/23	09:00:00	17.986					
6670	11/06/23	10:00:00	17.986					
6671	11/06/23	11:00:00	18.129					
6672	11/06/23	12:00:00	18.485					
6673	11/06/23	13:00:00	18.723					
6674	11/06/23	14:00:00	17.915					
6675	11/06/23	15:00:00	17.867					
6676	11/06/23	16:00:00	17.867					
6677	11/06/23	17:00:00	17.891					
6678	11/06/23	18:00:00	18.200					
6679	11/06/23	19:00:00	17.938					
6680	11/06/23	20:00:00	18.057					
6681	11/06/23	21:00:00	17.915					
6682	11/06/23	22:00:00	17.796					
6683	11/06/23	23:00:00	17.772					
6684	12/06/23	00:00:00	17.748					
6685	12/06/23	01:00:00	17.772					
6686	12/06/23	02:00:00	17.867					
6687	12/06/23	03:00:00	17.867					
6688	12/06/23	04:00:00	18.129					
6689	12/06/23	05:00:00	18.081					
6690	12/06/23	06:00:00	18.033					
6691	12/06/23	07:00:00	18.176					
6692	12/06/23	08:00:00	18.224					
6693	12/06/23	09:00:00	17.915					
6694	12/06/23	10:00:00	17.819					
6695	12/06/23	11:00:00	17.867					
6696	12/06/23	12:00:00	17.915					
6697	12/06/23	13:00:00	17.867					
6698	12/06/23	14:00:00	18.129					
6699	12/06/23	15:00:00	17.534					
6700	12/06/23	16:00:00	17.510					
6701	12/06/23	17:00:00	17.534					
6702	12/06/23	18:00:00	17.629					
6703	12/06/23	19:00:00	17.843					
6704	12/06/23	20:00:00	17.724					
6705	12/06/23	21:00:00	17.772					
6706	12/06/23	22:00:00	17.867					
6707	12/06/23	23:00:00	17.796					
6708	13/06/23	00:00:00	17.677					
6709	13/06/23	01:00:00	17.701					
6710	13/06/23	02:00:00	17.629					
6711	13/06/23	03:00:00	17.534					
6712	13/06/23	04:00:00	17.534					
6713	13/06/23	05:00:00	17.391					
6714	13/06/23	06:00:00	17.368					
6715	13/06/23	07:00:00	17.582					
6716	13/06/23	08:00:00	17.582					
6717	13/06/23	09:00:00	17.605					
6718	13/06/23	10:00:00	17.629					
6719	13/06/23	11:00:00	17.677					
6720	13/06/23	12:00:00	17.653					
6721	13/06/23	13:00:00	17.724					
6722	13/06/23	14:00:00	17.819					
6723	13/06/23	15:00:00	17.843					
6724	13/06/23	16:00:00	17.867					
6725	13/06/23	17:00:00	17.534					
6726	13/06/23	18:00:00	17.391					
6727	13/06/23	19:00:00	17.344					
6728	13/06/23	20:00:00	17.439					
6729	13/06/23	21:00:00	17.534					
6730	13/06/23	22:00:00	17.463					
6731	13/06/23	23:00:00	17.463					
6732	14/06/23	00:00:00	17.558					
6733	14/06/23	01:00:00	17.629					
6734	14/06/23	02:00:00	17.677					
6735	14/06/23	03:00:00	17.534					
6736	14/06/23	04:00:00	17.677					
6737	14/06/23	05:00:00	17.867					
6738	14/06/23	06:00:00	17.819					
6739	14/06/23	07:00:00	17.891					
6740	14/06/23	08:00:00	17.843					
6741	14/06/23	09:00:00	17.986					
6742	14/06/23	10:00:00	17.843					
6743	14/06/23	11:00:00	17.439					
6744	14/06/23	12:00:00	17.391					
6745	14/06/23	13:00:00	17.582					
6746	14/06/23	14:00:00	17.558					
6747	14/06/23	15:00:00	17.772					
6748	14/06/23	16:00:00	17.915					
6749	14/06/23	17:00:00	17.915					
6750	14/06/23	18:00:00	18.010					
6751	14/06/23	19:00:00	18.033					
6752	14/06/23	20:00:00	17.962					
6753	14/06/23	21:00:00	18.105					
6754	14/06/23	22:00:00	18.152					
6755	14/06/23	23:00:00	18.152					
6756	15/06/23	00:00:00	18.105					
6757	15/06/23	01:00:00	17.843					
6758	15/06/23	02:00:00	17.915					
6759	15/06/23	03:00:00	17.677					
6760	15/06/23	04:00:00	17.772					
6761	15/06/23	05:00:00	18.057					
6762	15/06/23	06:00:00	18.033					
6763	15/06/23	07:00:00	18.057					
6764	15/06/23	08:00:00	18.129					
6765	15/06/23	09:00:00	18.152					
6766	15/06/23	10:00:00	18.319					
6767	15/06/23	11:00:00	18.247					
6768	15/06/23	12:00:00	18.129					
6769	15/06/23	13:00:00	18.152					
6770	15/06/23	14:00:00	18.176					
6771	15/06/23	15:00:00	18.105					
6772	15/06/23	16:00:00	18.129					
6773	15/06/23	17:00:00	18.176					
6774	15/06/23	18:00:00	18.176					
6775	15/06/23	19:00:00	18.509					
6776	15/06/23	20:00:00	18.271					
6777	15/06/23	21:00:00	17.938					
6778	15/06/23	22:00:00	17.986					
6779	15/06/23	23:00:00	18.224					
6780	16/06/23	00:00:00	18.461					
6781	16/06/23	01:00:00	18.247					
6782	16/06/23	02:00:00	18.366					
6783	16/06/23	03:00:00	18.343					
6784	16/06/23	04:00:00	18.033					
6785	16/06/23	05:00:00	18.533					
6786	16/06/23	06:00:00	18.485					
6787	16/06/23	07:00:00	18.343					
6788	16/06/23	08:00:00	18.366					
6789	16/06/23	09:00:00	18.461					
6790	16/06/23	10:00:00	18.628					
6791	16/06/23	11:00:00	18.319					
6792	16/06/23	12:00:00	18.295					
6793	16/06/23	13:00:00	18.129					
6794	16/06/23	14:00:00	18.081					
6795	16/06/23	15:00:00	18.271					
6796	16/06/23	16:00:00	18.081					
6797	16/06/23	17:00:00	18.414					
6798	16/06/23	18:00:00	18.152					
6799	16/06/23	19:00:00	17.772					
6800	16/06/23	20:00:00	17.796					
6801	16/06/23	21:00:00	17.915					
6802	16/06/23	22:00:00	17.891					
6803	16/06/23	23:00:00	17.962					
6804	17/06/23	00:00:00	18.057					
6805	17/06/23	01:00:00	17.867					
6806	17/06/23	02:00:00	17.915					
6807	17/06/23	03:00:00	18.271					
6808	17/06/23	04:00:00	18.319					
6809	17/06/23	05:00:00	18.390					
