"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235958, SEN S/N: 20235958, LBL: 25 mètres)"	"Acoplador separado (LGR S/N: 20235958, SEN S/N: 20235958)"	"Acoplador adjunto (LGR S/N: 20235958, SEN S/N: 20235958)"	"Host conectado (LGR S/N: 20235958, SEN S/N: 20235958)"	"Parado (LGR S/N: 20235958, SEN S/N: 20235958)"	"Final de archivo (LGR S/N: 20235958, SEN S/N: 20235958)"
1413	27/11/22	07:00:00	19.056					
1414	27/11/22	08:00:00	19.080					
1415	27/11/22	09:00:00	19.080					
1416	27/11/22	10:00:00	19.080					
1417	27/11/22	11:00:00	19.080					
1418	27/11/22	12:00:00	19.080					
1419	27/11/22	13:00:00	18.937					
1420	27/11/22	14:00:00	18.937					
1421	27/11/22	15:00:00	18.390					
1422	27/11/22	16:00:00	18.557					
1423	27/11/22	17:00:00	18.343					
1424	27/11/22	18:00:00	18.081					
1425	27/11/22	19:00:00	17.701					
1426	27/11/22	20:00:00	17.653					
1427	27/11/22	21:00:00	15.915					
1428	27/11/22	22:00:00	16.725					
1429	27/11/22	23:00:00	16.844					
1430	28/11/22	00:00:00	16.153					
1431	28/11/22	01:00:00	16.463					
1432	28/11/22	02:00:00	16.010					
1433	28/11/22	03:00:00	15.748					
1434	28/11/22	04:00:00	15.676					
1435	28/11/22	05:00:00	17.724					
1436	28/11/22	06:00:00	18.794					
1437	28/11/22	07:00:00	18.771					
1438	28/11/22	08:00:00	18.557					
1439	28/11/22	09:00:00	18.319					
1440	28/11/22	10:00:00	18.628					
1441	28/11/22	11:00:00	18.723					
1442	28/11/22	12:00:00	18.771					
1443	28/11/22	13:00:00	18.628					
1444	28/11/22	14:00:00	17.272					
1445	28/11/22	15:00:00	16.892					
1446	28/11/22	16:00:00	16.654					
1447	28/11/22	17:00:00	14.960					
1448	28/11/22	18:00:00	14.816					
1449	28/11/22	19:00:00	14.505					
1450	28/11/22	20:00:00	14.314					
1451	28/11/22	21:00:00	14.792					
1452	28/11/22	22:00:00	15.247					
1453	28/11/22	23:00:00	16.272					
1454	29/11/22	00:00:00	17.106					
1455	29/11/22	01:00:00	17.772					
1456	29/11/22	02:00:00	18.343					
1457	29/11/22	03:00:00	18.675					
1458	29/11/22	04:00:00	18.699					
1459	29/11/22	05:00:00	18.723					
1460	29/11/22	06:00:00	18.723					
1461	29/11/22	07:00:00	18.057					
1462	29/11/22	08:00:00	18.081					
1463	29/11/22	09:00:00	18.033					
1464	29/11/22	10:00:00	16.630					
1465	29/11/22	11:00:00	16.487					
1466	29/11/22	12:00:00	16.868					
1467	29/11/22	13:00:00	17.082					
1468	29/11/22	14:00:00	17.344					
1469	29/11/22	15:00:00	17.796					
1470	29/11/22	16:00:00	17.915					
1471	29/11/22	17:00:00	18.010					
1472	29/11/22	18:00:00	18.129					
1473	29/11/22	19:00:00	17.915					
1474	29/11/22	20:00:00	17.796					
1475	29/11/22	21:00:00	18.081					
1476	29/11/22	22:00:00	18.105					
1477	29/11/22	23:00:00	18.319					
1478	30/11/22	00:00:00	18.343					
1479	30/11/22	01:00:00	18.271					
1480	30/11/22	02:00:00	18.224					
1481	30/11/22	03:00:00	18.105					
1482	30/11/22	04:00:00	18.105					
1483	30/11/22	05:00:00	18.176					
1484	30/11/22	06:00:00	18.152					
1485	30/11/22	07:00:00	18.271					
1486	30/11/22	08:00:00	18.343					
1487	30/11/22	09:00:00	18.152					
1488	30/11/22	10:00:00	18.033					
1489	30/11/22	11:00:00	17.962					
1490	30/11/22	12:00:00	17.724					
1491	30/11/22	13:00:00	17.534					
1492	30/11/22	14:00:00	17.653					
1493	30/11/22	15:00:00	17.819					
1494	30/11/22	16:00:00	17.796					
1495	30/11/22	17:00:00	17.867					
1496	30/11/22	18:00:00	17.867					
1497	30/11/22	19:00:00	17.891					
1498	30/11/22	20:00:00	17.915					
1499	30/11/22	21:00:00	17.605					
1500	30/11/22	22:00:00	17.439					
1501	30/11/22	23:00:00	17.653					
1502	01/12/22	00:00:00	17.772					
1503	01/12/22	01:00:00	17.843					
1504	01/12/22	02:00:00	17.891					
1505	01/12/22	03:00:00	17.891					
1506	01/12/22	04:00:00	17.819					
1507	01/12/22	05:00:00	17.796					
1508	01/12/22	06:00:00	17.819					
1509	01/12/22	07:00:00	17.843					
1510	01/12/22	08:00:00	17.796					
1511	01/12/22	09:00:00	17.819					
1512	01/12/22	10:00:00	17.843					
1513	01/12/22	11:00:00	17.843					
1514	01/12/22	12:00:00	17.843					
1515	01/12/22	13:00:00	17.629					
1516	01/12/22	14:00:00	17.653					
1517	01/12/22	15:00:00	17.582					
1518	01/12/22	16:00:00	17.510					
1519	01/12/22	17:00:00	17.534					
1520	01/12/22	18:00:00	17.534					
1521	01/12/22	19:00:00	17.368					
1522	01/12/22	20:00:00	17.486					
1523	01/12/22	21:00:00	17.510					
1524	01/12/22	22:00:00	17.582					
1525	01/12/22	23:00:00	17.558					
1526	02/12/22	00:00:00	17.296					
1527	02/12/22	01:00:00	17.249					
1528	02/12/22	02:00:00	17.486					
1529	02/12/22	03:00:00	17.653					
1530	02/12/22	04:00:00	17.629					
1531	02/12/22	05:00:00	17.629					
1532	02/12/22	06:00:00	17.629					
1533	02/12/22	07:00:00	17.629					
1534	02/12/22	08:00:00	17.629					
1535	02/12/22	09:00:00	17.605					
1536	02/12/22	10:00:00	17.582					
1537	02/12/22	11:00:00	17.582					
1538	02/12/22	12:00:00	17.605					
1539	02/12/22	13:00:00	17.629					
1540	02/12/22	14:00:00	17.629					
1541	02/12/22	15:00:00	17.605					
1542	02/12/22	16:00:00	17.463					
1543	02/12/22	17:00:00	17.486					
1544	02/12/22	18:00:00	17.153					
1545	02/12/22	19:00:00	16.582					
1546	02/12/22	20:00:00	16.320					
1547	02/12/22	21:00:00	17.344					
1548	02/12/22	22:00:00	17.368					
1549	02/12/22	23:00:00	17.415					
1550	03/12/22	00:00:00	17.701					
1551	03/12/22	01:00:00	17.701					
1552	03/12/22	02:00:00	17.677					
1553	03/12/22	03:00:00	17.677					
1554	03/12/22	04:00:00	17.677					
1555	03/12/22	05:00:00	17.653					
1556	03/12/22	06:00:00	17.653					
1557	03/12/22	07:00:00	17.653					
1558	03/12/22	08:00:00	17.653					
1559	03/12/22	09:00:00	17.653					
1560	03/12/22	10:00:00	17.653					
1561	03/12/22	11:00:00	17.605					
1562	03/12/22	12:00:00	16.987					
1563	03/12/22	13:00:00	16.844					
1564	03/12/22	14:00:00	16.677					
1565	03/12/22	15:00:00	16.820					
1566	03/12/22	16:00:00	16.939					
1567	03/12/22	17:00:00	16.963					
1568	03/12/22	18:00:00	16.249					
1569	03/12/22	19:00:00	15.652					
1570	03/12/22	20:00:00	15.629					
1571	03/12/22	21:00:00	15.270					
1572	03/12/22	22:00:00	15.199					
1573	03/12/22	23:00:00	15.270					
1574	04/12/22	00:00:00	15.557					
1575	04/12/22	01:00:00	15.581					
1576	04/12/22	02:00:00	15.748					
1577	04/12/22	03:00:00	15.819					
1578	04/12/22	04:00:00	16.106					
1579	04/12/22	05:00:00	16.487					
1580	04/12/22	06:00:00	16.773					
1581	04/12/22	07:00:00	16.844					
1582	04/12/22	08:00:00	16.773					
1583	04/12/22	09:00:00	16.892					
1584	04/12/22	10:00:00	16.820					
1585	04/12/22	11:00:00	16.796					
1586	04/12/22	12:00:00	16.749					
1587	04/12/22	13:00:00	16.606					
1588	04/12/22	14:00:00	16.296					
1589	04/12/22	15:00:00	15.915					
1590	04/12/22	16:00:00	15.915					
1591	04/12/22	17:00:00	15.867					
1592	04/12/22	18:00:00	15.986					
1593	04/12/22	19:00:00	16.153					
1594	04/12/22	20:00:00	16.773					
1595	04/12/22	21:00:00	16.915					
1596	04/12/22	22:00:00	16.844					
1597	04/12/22	23:00:00	17.011					
1598	05/12/22	00:00:00	17.082					
1599	05/12/22	01:00:00	17.249					
1600	05/12/22	02:00:00	17.344					
1601	05/12/22	03:00:00	17.249					
1602	05/12/22	04:00:00	17.225					
1603	05/12/22	05:00:00	17.201					
1604	05/12/22	06:00:00	17.225					
1605	05/12/22	07:00:00	17.058					
1606	05/12/22	08:00:00	17.272					
1607	05/12/22	09:00:00	17.296					
1608	05/12/22	10:00:00	17.320					
1609	05/12/22	11:00:00	17.296					
1610	05/12/22	12:00:00	17.320					
1611	05/12/22	13:00:00	17.344					
1612	05/12/22	14:00:00	17.439					
1613	05/12/22	15:00:00	17.486					
1614	05/12/22	16:00:00	17.486					
1615	05/12/22	17:00:00	17.415					
1616	05/12/22	18:00:00	17.296					
1617	05/12/22	19:00:00	17.320					
1618	05/12/22	20:00:00	17.415					
1619	05/12/22	21:00:00	17.296					
1620	05/12/22	22:00:00	17.272					
1621	05/12/22	23:00:00	17.249					
1622	06/12/22	00:00:00	17.296					
1623	06/12/22	01:00:00	17.249					
1624	06/12/22	02:00:00	17.249					
1625	06/12/22	03:00:00	17.249					
1626	06/12/22	04:00:00	17.249					
1627	06/12/22	05:00:00	17.225					
1628	06/12/22	06:00:00	17.249					
1629	06/12/22	07:00:00	17.249					
1630	06/12/22	08:00:00	17.272					
1631	06/12/22	09:00:00	17.249					
1632	06/12/22	10:00:00	17.249					
1633	06/12/22	11:00:00	17.249					
1634	06/12/22	12:00:00	17.296					
1635	06/12/22	13:00:00	17.272					
1636	06/12/22	14:00:00	17.296					
1637	06/12/22	15:00:00	17.296					
1638	06/12/22	16:00:00	17.249					
1639	06/12/22	17:00:00	17.249					
1640	06/12/22	18:00:00	17.272					
1641	06/12/22	19:00:00	17.249					
1642	06/12/22	20:00:00	17.249					
1643	06/12/22	21:00:00	17.272					
1644	06/12/22	22:00:00	17.296					
1645	06/12/22	23:00:00	17.320					
1646	07/12/22	00:00:00	17.320					
1647	07/12/22	01:00:00	17.320					
1648	07/12/22	02:00:00	17.296					
1649	07/12/22	03:00:00	17.296					
1650	07/12/22	04:00:00	17.296					
1651	07/12/22	05:00:00	17.320					
1652	07/12/22	06:00:00	17.296					
1653	07/12/22	07:00:00	17.272					
1654	07/12/22	08:00:00	17.225					
1655	07/12/22	09:00:00	17.201					
1656	07/12/22	10:00:00	17.177					
1657	07/12/22	11:00:00	17.201					
1658	07/12/22	12:00:00	17.177					
1659	07/12/22	13:00:00	17.106					
1660	07/12/22	14:00:00	17.153					
1661	07/12/22	15:00:00	17.201					
1662	07/12/22	16:00:00	17.225					
1663	07/12/22	17:00:00	17.225					
1664	07/12/22	18:00:00	17.011					
1665	07/12/22	19:00:00	16.630					
1666	07/12/22	20:00:00	16.701					
1667	07/12/22	21:00:00	17.011					
1668	07/12/22	22:00:00	16.868					
1669	07/12/22	23:00:00	17.034					
1670	08/12/22	00:00:00	17.082					
1671	08/12/22	01:00:00	17.106					
1672	08/12/22	02:00:00	17.177					
1673	08/12/22	03:00:00	17.201					
1674	08/12/22	04:00:00	17.201					
1675	08/12/22	05:00:00	17.153					
1676	08/12/22	06:00:00	17.177					
1677	08/12/22	07:00:00	17.177					
1678	08/12/22	08:00:00	17.177					
1679	08/12/22	09:00:00	17.201					
1680	08/12/22	10:00:00	17.153					
1681	08/12/22	11:00:00	16.892					
1682	08/12/22	12:00:00	16.939					
1683	08/12/22	13:00:00	16.915					
1684	08/12/22	14:00:00	16.963					
1685	08/12/22	15:00:00	17.011					
1686	08/12/22	16:00:00	17.106					
1687	08/12/22	17:00:00	17.106					
1688	08/12/22	18:00:00	17.153					
1689	08/12/22	19:00:00	17.153					
1690	08/12/22	20:00:00	17.130					
1691	08/12/22	21:00:00	17.153					
1692	08/12/22	22:00:00	17.153					
1693	08/12/22	23:00:00	17.130					
1694	09/12/22	00:00:00	17.153					
1695	09/12/22	01:00:00	17.058					
1696	09/12/22	02:00:00	17.130					
1697	09/12/22	03:00:00	17.058					
1698	09/12/22	04:00:00	17.082					
1699	09/12/22	05:00:00	17.106					
1700	09/12/22	06:00:00	17.106					
1701	09/12/22	07:00:00	17.130					
1702	09/12/22	08:00:00	17.106					
1703	09/12/22	09:00:00	17.106					
1704	09/12/22	10:00:00	17.106					
1705	09/12/22	11:00:00	17.130					
1706	09/12/22	12:00:00	17.130					
1707	09/12/22	13:00:00	17.153					
1708	09/12/22	14:00:00	17.153					
1709	09/12/22	15:00:00	17.153					
1710	09/12/22	16:00:00	17.153					
1711	09/12/22	17:00:00	17.177					
1712	09/12/22	18:00:00	17.177					
1713	09/12/22	19:00:00	17.177					
1714	09/12/22	20:00:00	17.177					
1715	09/12/22	21:00:00	17.058					
1716	09/12/22	22:00:00	17.106					
1717	09/12/22	23:00:00	17.130					
1718	10/12/22	00:00:00	17.130					
1719	10/12/22	01:00:00	17.153					
1720	10/12/22	02:00:00	17.153					
1721	10/12/22	03:00:00	17.153					
1722	10/12/22	04:00:00	17.153					
1723	10/12/22	05:00:00	17.153					
1724	10/12/22	06:00:00	17.153					
1725	10/12/22	07:00:00	17.153					
1726	10/12/22	08:00:00	17.130					
1727	10/12/22	09:00:00	17.130					
1728	10/12/22	10:00:00	17.130					
1729	10/12/22	11:00:00	17.130					
1730	10/12/22	12:00:00	17.130					
1731	10/12/22	13:00:00	17.106					
1732	10/12/22	14:00:00	17.058					
1733	10/12/22	15:00:00	17.130					
1734	10/12/22	16:00:00	17.153					
1735	10/12/22	17:00:00	17.153					
1736	10/12/22	18:00:00	17.153					
1737	10/12/22	19:00:00	17.177					
1738	10/12/22	20:00:00	17.201					
1739	10/12/22	21:00:00	17.201					
1740	10/12/22	22:00:00	17.201					
1741	10/12/22	23:00:00	17.177					
1742	11/12/22	00:00:00	17.177					
1743	11/12/22	01:00:00	17.153					
1744	11/12/22	02:00:00	17.130					
1745	11/12/22	03:00:00	17.082					
1746	11/12/22	04:00:00	17.082					
1747	11/12/22	05:00:00	17.058					
1748	11/12/22	06:00:00	17.034					
1749	11/12/22	07:00:00	17.011					
1750	11/12/22	08:00:00	16.987					
1751	11/12/22	09:00:00	16.963					
1752	11/12/22	10:00:00	16.868					
1753	11/12/22	11:00:00	16.796					
1754	11/12/22	12:00:00	16.701					
1755	11/12/22	13:00:00	16.725					
1756	11/12/22	14:00:00	16.701					
1757	11/12/22	15:00:00	16.773					
1758	11/12/22	16:00:00	16.892					
1759	11/12/22	17:00:00	16.939					
1760	11/12/22	18:00:00	16.987					
1761	11/12/22	19:00:00	16.987					
1762	11/12/22	20:00:00	16.915					
1763	11/12/22	21:00:00	16.939					
1764	11/12/22	22:00:00	16.963					
1765	11/12/22	23:00:00	16.939					
1766	12/12/22	00:00:00	16.963					
1767	12/12/22	01:00:00	16.963					
1768	12/12/22	02:00:00	16.915					
1769	12/12/22	03:00:00	16.868					
1770	12/12/22	04:00:00	16.820					
1771	12/12/22	05:00:00	16.844					
1772	12/12/22	06:00:00	16.844					
1773	12/12/22	07:00:00	16.892					
1774	12/12/22	08:00:00	16.892					
1775	12/12/22	09:00:00	16.915					
1776	12/12/22	10:00:00	16.915					
1777	12/12/22	11:00:00	16.939					
1778	12/12/22	12:00:00	16.939					
1779	12/12/22	13:00:00	16.963					
1780	12/12/22	14:00:00	16.963					
1781	12/12/22	15:00:00	16.987					
1782	12/12/22	16:00:00	16.987					
1783	12/12/22	17:00:00	17.011					
1784	12/12/22	18:00:00	17.011					
1785	12/12/22	19:00:00	16.987					
1786	12/12/22	20:00:00	16.939					
1787	12/12/22	21:00:00	16.915					
1788	12/12/22	22:00:00	16.915					
1789	12/12/22	23:00:00	16.939					
1790	13/12/22	00:00:00	16.939					
1791	13/12/22	01:00:00	16.892					
1792	13/12/22	02:00:00	16.868					
1793	13/12/22	03:00:00	16.868					
1794	13/12/22	04:00:00	16.892					
1795	13/12/22	05:00:00	16.892					
1796	13/12/22	06:00:00	16.892					
1797	13/12/22	07:00:00	16.892					
1798	13/12/22	08:00:00	16.915					
1799	13/12/22	09:00:00	16.892					
1800	13/12/22	10:00:00	16.868					
1801	13/12/22	11:00:00	16.868					
1802	13/12/22	12:00:00	16.701					
1803	13/12/22	13:00:00	16.606					
1804	13/12/22	14:00:00	16.272					
1805	13/12/22	15:00:00	16.201					
1806	13/12/22	16:00:00	16.201					
1807	13/12/22	17:00:00	16.106					
1808	13/12/22	18:00:00	16.010					
1809	13/12/22	19:00:00	16.177					
1810	13/12/22	20:00:00	16.344					
1811	13/12/22	21:00:00	16.463					
1812	13/12/22	22:00:00	16.654					
1813	13/12/22	23:00:00	16.654					
1814	14/12/22	00:00:00	16.749					
1815	14/12/22	01:00:00	16.749					
1816	14/12/22	02:00:00	16.749					
1817	14/12/22	03:00:00	16.725					
1818	14/12/22	04:00:00	16.701					
1819	14/12/22	05:00:00	16.725					
1820	14/12/22	06:00:00	16.749					
1821	14/12/22	07:00:00	16.725					
1822	14/12/22	08:00:00	16.725					
1823	14/12/22	09:00:00	16.677					
1824	14/12/22	10:00:00	16.534					
1825	14/12/22	11:00:00	16.272					
1826	14/12/22	12:00:00	15.772					
1827	14/12/22	13:00:00	15.867					
1828	14/12/22	14:00:00	15.796					
1829	14/12/22	15:00:00	15.986					
1830	14/12/22	16:00:00	15.891					
1831	14/12/22	17:00:00	15.366					
1832	14/12/22	18:00:00	15.318					
1833	14/12/22	19:00:00	15.055					
1834	14/12/22	20:00:00	14.792					
1835	14/12/22	21:00:00	14.601					
1836	14/12/22	22:00:00	14.577					
1837	14/12/22	23:00:00	14.577					
1838	15/12/22	00:00:00	14.816					
1839	15/12/22	01:00:00	15.270					
1840	15/12/22	02:00:00	15.724					
1841	15/12/22	03:00:00	16.439					
1842	15/12/22	04:00:00	16.463					
1843	15/12/22	05:00:00	16.511					
1844	15/12/22	06:00:00	16.487					
1845	15/12/22	07:00:00	16.511					
1846	15/12/22	08:00:00	16.511					
1847	15/12/22	09:00:00	16.534					
1848	15/12/22	10:00:00	16.534					
1849	15/12/22	11:00:00	16.320					
1850	15/12/22	12:00:00	16.368					
1851	15/12/22	13:00:00	16.368					
1852	15/12/22	14:00:00	16.201					
1853	15/12/22	15:00:00	16.415					
1854	15/12/22	16:00:00	16.249					
1855	15/12/22	17:00:00	15.986					
1856	15/12/22	18:00:00	15.652					
1857	15/12/22	19:00:00	15.676					
1858	15/12/22	20:00:00	15.438					
1859	15/12/22	21:00:00	15.485					
1860	15/12/22	22:00:00	16.010					
1861	15/12/22	23:00:00	16.082					
1862	16/12/22	00:00:00	16.439					
1863	16/12/22	01:00:00	16.606					
1864	16/12/22	02:00:00	15.915					
1865	16/12/22	03:00:00	16.463					
1866	16/12/22	04:00:00	16.511					
1867	16/12/22	05:00:00	16.630					
1868	16/12/22	06:00:00	16.606					
1869	16/12/22	07:00:00	16.558					
1870	16/12/22	08:00:00	16.534					
1871	16/12/22	09:00:00	16.534					
1872	16/12/22	10:00:00	16.534					
1873	16/12/22	11:00:00	16.511					
1874	16/12/22	12:00:00	16.487					
1875	16/12/22	13:00:00	16.487					
1876	16/12/22	14:00:00	16.415					
1877	16/12/22	15:00:00	16.463					
1878	16/12/22	16:00:00	16.487					
1879	16/12/22	17:00:00	16.534					
1880	16/12/22	18:00:00	16.534					
1881	16/12/22	19:00:00	16.511					
1882	16/12/22	20:00:00	16.511					
1883	16/12/22	21:00:00	16.487					
1884	16/12/22	22:00:00	16.487					
1885	16/12/22	23:00:00	16.511					
1886	17/12/22	00:00:00	16.511					
1887	17/12/22	01:00:00	16.487					
1888	17/12/22	02:00:00	16.439					
1889	17/12/22	03:00:00	16.415					
1890	17/12/22	04:00:00	16.392					
1891	17/12/22	05:00:00	16.415					
1892	17/12/22	06:00:00	16.392					
1893	17/12/22	07:00:00	16.415					
1894	17/12/22	08:00:00	16.415					
1895	17/12/22	09:00:00	16.415					
1896	17/12/22	10:00:00	16.415					
1897	17/12/22	11:00:00	16.392					
1898	17/12/22	12:00:00	16.392					
1899	17/12/22	13:00:00	16.368					
1900	17/12/22	14:00:00	16.368					
1901	17/12/22	15:00:00	16.415					
1902	17/12/22	16:00:00	16.439					
1903	17/12/22	17:00:00	16.439					
1904	17/12/22	18:00:00	16.463					
1905	17/12/22	19:00:00	16.463					
1906	17/12/22	20:00:00	16.463					
1907	17/12/22	21:00:00	16.463					
1908	17/12/22	22:00:00	16.463					
1909	17/12/22	23:00:00	16.463					
1910	18/12/22	00:00:00	16.463					
1911	18/12/22	01:00:00	16.463					
1912	18/12/22	02:00:00	16.463					
1913	18/12/22	03:00:00	16.487					
1914	18/12/22	04:00:00	16.487					
1915	18/12/22	05:00:00	16.463					
1916	18/12/22	06:00:00	16.463					
1917	18/12/22	07:00:00	16.463					
1918	18/12/22	08:00:00	16.487					
1919	18/12/22	09:00:00	16.511					
1920	18/12/22	10:00:00	16.511					
1921	18/12/22	11:00:00	16.392					
1922	18/12/22	12:00:00	16.392					
1923	18/12/22	13:00:00	16.415					
1924	18/12/22	14:00:00	16.439					
1925	18/12/22	15:00:00	16.439					
1926	18/12/22	16:00:00	16.439					
1927	18/12/22	17:00:00	16.392					
1928	18/12/22	18:00:00	16.392					
1929	18/12/22	19:00:00	16.392					
1930	18/12/22	20:00:00	16.392					
1931	18/12/22	21:00:00	16.392					
1932	18/12/22	22:00:00	16.392					
1933	18/12/22	23:00:00	16.392					
1934	19/12/22	00:00:00	16.368					
1935	19/12/22	01:00:00	16.368					
1936	19/12/22	02:00:00	16.344					
1937	19/12/22	03:00:00	16.344					
1938	19/12/22	04:00:00	16.344					
1939	19/12/22	05:00:00	16.344					
1940	19/12/22	06:00:00	16.344					
1941	19/12/22	07:00:00	16.368					
1942	19/12/22	08:00:00	16.392					
1943	19/12/22	09:00:00	16.392					
1944	19/12/22	10:00:00	16.415					
1945	19/12/22	11:00:00	16.415					
1946	19/12/22	12:00:00	16.368					
1947	19/12/22	13:00:00	16.392					
1948	19/12/22	14:00:00	16.320					
1949	19/12/22	15:00:00	16.344					
1950	19/12/22	16:00:00	16.320					
1951	19/12/22	17:00:00	16.392					
1952	19/12/22	18:00:00	16.392					
1953	19/12/22	19:00:00	16.415					
1954	19/12/22	20:00:00	16.415					
1955	19/12/22	21:00:00	16.392					
1956	19/12/22	22:00:00	16.320					
1957	19/12/22	23:00:00	16.320					
1958	20/12/22	00:00:00	16.296					
1959	20/12/22	01:00:00	16.296					
1960	20/12/22	02:00:00	16.296					
1961	20/12/22	03:00:00	16.272					
1962	20/12/22	04:00:00	16.272					
1963	20/12/22	05:00:00	16.272					
1964	20/12/22	06:00:00	16.272					
1965	20/12/22	07:00:00	16.249					
1966	20/12/22	08:00:00	16.249					
1967	20/12/22	09:00:00	16.249					
1968	20/12/22	10:00:00	16.249					
1969	20/12/22	11:00:00	16.249					
1970	20/12/22	12:00:00	16.225					
1971	20/12/22	13:00:00	16.058					
1972	20/12/22	14:00:00	16.010					
1973	20/12/22	15:00:00	16.010					
1974	20/12/22	16:00:00	16.010					
1975	20/12/22	17:00:00	16.010					
1976	20/12/22	18:00:00	16.010					
1977	20/12/22	19:00:00	16.010					
1978	20/12/22	20:00:00	16.034					
1979	20/12/22	21:00:00	16.082					
1980	20/12/22	22:00:00	16.201					
1981	20/12/22	23:00:00	16.272					
1982	21/12/22	00:00:00	16.249					
1983	21/12/22	01:00:00	16.249					
1984	21/12/22	02:00:00	16.225					
1985	21/12/22	03:00:00	16.201					
1986	21/12/22	04:00:00	16.201					
1987	21/12/22	05:00:00	16.153					
1988	21/12/22	06:00:00	16.153					
1989	21/12/22	07:00:00	16.129					
1990	21/12/22	08:00:00	15.915					
1991	21/12/22	09:00:00	16.082					
1992	21/12/22	10:00:00	15.939					
1993	21/12/22	11:00:00	16.034					
1994	21/12/22	12:00:00	16.082					
1995	21/12/22	13:00:00	16.106					
1996	21/12/22	14:00:00	16.106					
1997	21/12/22	15:00:00	16.010					
1998	21/12/22	16:00:00	15.843					
1999	21/12/22	17:00:00	15.867					
2000	21/12/22	18:00:00	15.891					
2001	21/12/22	19:00:00	15.939					
2002	21/12/22	20:00:00	15.986					
2003	21/12/22	21:00:00	16.010					
2004	21/12/22	22:00:00	16.034					
2005	21/12/22	23:00:00	16.034					
2006	22/12/22	00:00:00	16.034					
2007	22/12/22	01:00:00	16.034					
2008	22/12/22	02:00:00	16.058					
2009	22/12/22	03:00:00	16.082					
2010	22/12/22	04:00:00	16.082					
2011	22/12/22	05:00:00	16.058					
2012	22/12/22	06:00:00	16.082					
2013	22/12/22	07:00:00	15.867					
2014	22/12/22	08:00:00	15.867					
2015	22/12/22	09:00:00	15.891					
2016	22/12/22	10:00:00	15.891					
2017	22/12/22	11:00:00	15.867					
2018	22/12/22	12:00:00	15.915					
2019	22/12/22	13:00:00	15.986					
2020	22/12/22	14:00:00	15.939					
2021	22/12/22	15:00:00	15.939					
2022	22/12/22	16:00:00	15.939					
2023	22/12/22	17:00:00	15.939					
2024	22/12/22	18:00:00	15.939					
2025	22/12/22	19:00:00	16.010					
2026	22/12/22	20:00:00	16.106					
2027	22/12/22	21:00:00	16.106					
2028	22/12/22	22:00:00	16.153					
2029	22/12/22	23:00:00	16.129					
2030	23/12/22	00:00:00	16.153					
2031	23/12/22	01:00:00	16.177					
2032	23/12/22	02:00:00	16.129					
2033	23/12/22	03:00:00	16.129					
2034	23/12/22	04:00:00	16.153					
2035	23/12/22	05:00:00	16.058					
2036	23/12/22	06:00:00	16.129					
2037	23/12/22	07:00:00	16.153					
2038	23/12/22	08:00:00	16.201					
2039	23/12/22	09:00:00	16.177					
2040	23/12/22	10:00:00	16.201					
2041	23/12/22	11:00:00	16.201					
2042	23/12/22	12:00:00	16.201					
2043	23/12/22	13:00:00	16.201					
2044	23/12/22	14:00:00	16.225					
2045	23/12/22	15:00:00	16.225					
2046	23/12/22	16:00:00	16.249					
2047	23/12/22	17:00:00	16.249					
2048	23/12/22	18:00:00	16.249					
2049	23/12/22	19:00:00	16.249					
2050	23/12/22	20:00:00	16.249					
2051	23/12/22	21:00:00	16.249					
2052	23/12/22	22:00:00	16.249					
2053	23/12/22	23:00:00	16.249					
2054	24/12/22	00:00:00	16.249					
2055	24/12/22	01:00:00	16.249					
2056	24/12/22	02:00:00	16.249					
2057	24/12/22	03:00:00	16.225					
2058	24/12/22	04:00:00	16.249					
2059	24/12/22	05:00:00	16.249					
2060	24/12/22	06:00:00	16.249					
2061	24/12/22	07:00:00	16.201					
2062	24/12/22	08:00:00	16.201					
2063	24/12/22	09:00:00	16.201					
2064	24/12/22	10:00:00	16.201					
2065	24/12/22	11:00:00	16.201					
2066	24/12/22	12:00:00	16.201					
2067	24/12/22	13:00:00	16.249					
2068	24/12/22	14:00:00	16.249					
2069	24/12/22	15:00:00	16.249					
2070	24/12/22	16:00:00	16.249					
2071	24/12/22	17:00:00	16.225					
2072	24/12/22	18:00:00	16.225					
2073	24/12/22	19:00:00	16.249					
2074	24/12/22	20:00:00	16.225					
2075	24/12/22	21:00:00	16.225					
2076	24/12/22	22:00:00	16.225					
2077	24/12/22	23:00:00	16.225					
2078	25/12/22	00:00:00	16.225					
2079	25/12/22	01:00:00	16.225					
2080	25/12/22	02:00:00	16.225					
2081	25/12/22	03:00:00	16.225					
2082	25/12/22	04:00:00	16.225					
2083	25/12/22	05:00:00	16.225					
2084	25/12/22	06:00:00	16.225					
2085	25/12/22	07:00:00	16.225					
2086	25/12/22	08:00:00	16.201					
2087	25/12/22	09:00:00	16.201					
2088	25/12/22	10:00:00	16.201					
2089	25/12/22	11:00:00	16.201					
2090	25/12/22	12:00:00	16.201					
2091	25/12/22	13:00:00	16.201					
2092	25/12/22	14:00:00	16.225					
2093	25/12/22	15:00:00	16.225					
2094	25/12/22	16:00:00	16.225					
2095	25/12/22	17:00:00	16.225					
2096	25/12/22	18:00:00	16.201					
2097	25/12/22	19:00:00	16.201					
2098	25/12/22	20:00:00	16.201					
2099	25/12/22	21:00:00	16.201					
