"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933125, SEN S/N: 10933125, LBL: Porros 25m_01072020)"	"Acoplador separado (LGR S/N: 10933125, SEN S/N: 10933125)"	"Acoplador adjunto (LGR S/N: 10933125, SEN S/N: 10933125)"	"Host conectado (LGR S/N: 10933125, SEN S/N: 10933125)"	"Parado (LGR S/N: 10933125, SEN S/N: 10933125)"	"Final de archivo (LGR S/N: 10933125, SEN S/N: 10933125)"
1275	23/08/20	14:00:00	25.331					
1276	23/08/20	15:00:00	24.363					
1277	23/08/20	16:00:00	23.881					
1278	23/08/20	17:00:00	23.569					
1279	23/08/20	18:00:00	23.112					
1280	23/08/20	19:00:00	22.633					
1281	23/08/20	20:00:00	22.681					
1282	23/08/20	21:00:00	22.776					
1283	23/08/20	22:00:00	22.633					
1284	23/08/20	23:00:00	23.016					
1285	24/08/20	00:00:00	23.160					
1286	24/08/20	01:00:00	23.160					
1287	24/08/20	02:00:00	22.729					
1288	24/08/20	03:00:00	22.848					
1289	24/08/20	04:00:00	23.545					
1290	24/08/20	05:00:00	23.545					
1291	24/08/20	06:00:00	23.448					
1292	24/08/20	07:00:00	24.750					
1293	24/08/20	08:00:00	23.954					
1294	24/08/20	09:00:00	25.283					
1295	24/08/20	10:00:00	25.720					
1296	24/08/20	11:00:00	25.428					
1297	24/08/20	12:00:00	25.744					
1298	24/08/20	13:00:00	25.040					
1299	24/08/20	14:00:00	24.653					
1300	24/08/20	15:00:00	24.436					
1301	24/08/20	16:00:00	24.363					
1302	24/08/20	17:00:00	24.436					
1303	24/08/20	18:00:00	24.412					
1304	24/08/20	19:00:00	24.074					
1305	24/08/20	20:00:00	23.785					
1306	24/08/20	21:00:00	23.617					
1307	24/08/20	22:00:00	23.761					
1308	24/08/20	23:00:00	23.617					
1309	25/08/20	00:00:00	23.328					
1310	25/08/20	01:00:00	23.280					
1311	25/08/20	02:00:00	23.954					
1312	25/08/20	03:00:00	24.339					
1313	25/08/20	04:00:00	24.750					
1314	25/08/20	05:00:00	24.436					
1315	25/08/20	06:00:00	24.388					
1316	25/08/20	07:00:00	24.315					
1317	25/08/20	08:00:00	24.484					
1318	25/08/20	09:00:00	24.629					
1319	25/08/20	10:00:00	25.162					
1320	25/08/20	11:00:00	25.331					
1321	25/08/20	12:00:00	26.524					
1322	25/08/20	13:00:00	26.646					
1323	25/08/20	14:00:00	26.793					
1324	25/08/20	15:00:00	26.842					
1325	25/08/20	16:00:00	26.109					
1326	25/08/20	17:00:00	27.087					
1327	25/08/20	18:00:00	27.087					
1328	25/08/20	19:00:00	27.063					
1329	25/08/20	20:00:00	27.063					
1330	25/08/20	21:00:00	26.720					
1331	25/08/20	22:00:00	26.695					
1332	25/08/20	23:00:00	26.769					
1333	26/08/20	00:00:00	26.818					
1334	26/08/20	01:00:00	26.842					
1335	26/08/20	02:00:00	26.891					
1336	26/08/20	03:00:00	26.818					
1337	26/08/20	04:00:00	26.867					
1338	26/08/20	05:00:00	26.085					
1339	26/08/20	06:00:00	26.916					
1340	26/08/20	07:00:00	27.063					
1341	26/08/20	08:00:00	26.500					
1342	26/08/20	09:00:00	26.451					
1343	26/08/20	10:00:00	26.622					
1344	26/08/20	11:00:00	26.769					
1345	26/08/20	12:00:00	26.842					
1346	26/08/20	13:00:00	26.867					
1347	26/08/20	14:00:00	26.842					
1348	26/08/20	15:00:00	26.842					
1349	26/08/20	16:00:00	27.014					
1350	26/08/20	17:00:00	27.014					
1351	26/08/20	18:00:00	26.818					
1352	26/08/20	19:00:00	26.451					
1353	26/08/20	20:00:00	26.573					
1354	26/08/20	21:00:00	26.109					
1355	26/08/20	22:00:00	26.549					
1356	26/08/20	23:00:00	25.793					
1357	27/08/20	00:00:00	25.089					
1358	27/08/20	01:00:00	24.823					
1359	27/08/20	02:00:00	24.315					
1360	27/08/20	03:00:00	24.074					
1361	27/08/20	04:00:00	24.315					
1362	27/08/20	05:00:00	24.774					
1363	27/08/20	06:00:00	24.823					
1364	27/08/20	07:00:00	24.388					
1365	27/08/20	08:00:00	24.363					
1366	27/08/20	09:00:00	25.404					
1367	27/08/20	10:00:00	25.453					
1368	27/08/20	11:00:00	25.525					
1369	27/08/20	12:00:00	25.623					
1370	27/08/20	13:00:00	25.501					
1371	27/08/20	14:00:00	24.798					
1372	27/08/20	15:00:00	24.871					
1373	27/08/20	16:00:00	26.036					
1374	27/08/20	17:00:00	26.549					
1375	27/08/20	18:00:00	24.968					
1376	27/08/20	19:00:00	25.768					
1377	27/08/20	20:00:00	26.451					
1378	27/08/20	21:00:00	26.182					
1379	27/08/20	22:00:00	26.769					
1380	27/08/20	23:00:00	25.501					
1381	28/08/20	00:00:00	25.380					
1382	28/08/20	01:00:00	25.598					
1383	28/08/20	02:00:00	25.695					
1384	28/08/20	03:00:00	25.040					
1385	28/08/20	04:00:00	25.477					
1386	28/08/20	05:00:00	25.380					
1387	28/08/20	06:00:00	24.823					
1388	28/08/20	07:00:00	25.623					
1389	28/08/20	08:00:00	24.291					
1390	28/08/20	09:00:00	24.291					
1391	28/08/20	10:00:00	24.146					
1392	28/08/20	11:00:00	26.329					
1393	28/08/20	12:00:00	26.451					
1394	28/08/20	13:00:00	26.842					
1395	28/08/20	14:00:00	26.989					
1396	28/08/20	15:00:00	26.891					
1397	28/08/20	16:00:00	26.891					
1398	28/08/20	17:00:00	26.940					
1399	28/08/20	18:00:00	26.891					
1400	28/08/20	19:00:00	26.891					
1401	28/08/20	20:00:00	26.916					
1402	28/08/20	21:00:00	26.867					
1403	28/08/20	22:00:00	26.940					
1404	28/08/20	23:00:00	26.989					
1405	29/08/20	00:00:00	26.965					
1406	29/08/20	01:00:00	26.891					
1407	29/08/20	02:00:00	27.087					
1408	29/08/20	03:00:00	27.161					
1409	29/08/20	04:00:00	27.186					
1410	29/08/20	05:00:00	27.186					
1411	29/08/20	06:00:00	27.038					
1412	29/08/20	07:00:00	27.063					
1413	29/08/20	08:00:00	27.161					
1414	29/08/20	09:00:00	27.161					
1415	29/08/20	10:00:00	27.112					
1416	29/08/20	11:00:00	27.112					
1417	29/08/20	12:00:00	26.940					
1418	29/08/20	13:00:00	26.426					
1419	29/08/20	14:00:00	26.402					
1420	29/08/20	15:00:00	26.744					
1421	29/08/20	16:00:00	24.605					
1422	29/08/20	17:00:00	22.753					
1423	29/08/20	18:00:00	22.489					
1424	29/08/20	19:00:00	22.920					
1425	29/08/20	20:00:00	21.987					
1426	29/08/20	21:00:00	21.485					
1427	29/08/20	22:00:00	21.963					
1428	29/08/20	23:00:00	22.082					
1429	30/08/20	00:00:00	22.776					
1430	30/08/20	01:00:00	22.298					
1431	30/08/20	02:00:00	22.298					
1432	30/08/20	03:00:00	22.537					
1433	30/08/20	04:00:00	23.232					
1434	30/08/20	05:00:00	23.352					
1435	30/08/20	06:00:00	23.833					
1436	30/08/20	07:00:00	24.026					
1437	30/08/20	08:00:00	24.315					
1438	30/08/20	09:00:00	23.881					
1439	30/08/20	10:00:00	23.136					
1440	30/08/20	11:00:00	22.968					
1441	30/08/20	12:00:00	23.497					
1442	30/08/20	13:00:00	22.992					
1443	30/08/20	14:00:00	22.848					
1444	30/08/20	15:00:00	22.848					
1445	30/08/20	16:00:00	22.729					
1446	30/08/20	17:00:00	22.321					
1447	30/08/20	18:00:00	22.058					
1448	30/08/20	19:00:00	22.274					
1449	30/08/20	20:00:00	22.465					
1450	30/08/20	21:00:00	22.800					
1451	30/08/20	22:00:00	23.064					
1452	30/08/20	23:00:00	23.064					
1453	31/08/20	00:00:00	23.112					
1454	31/08/20	01:00:00	23.184					
1455	31/08/20	02:00:00	22.968					
1456	31/08/20	03:00:00	22.848					
1457	31/08/20	04:00:00	22.681					
1458	31/08/20	05:00:00	22.489					
1459	31/08/20	06:00:00	23.016					
1460	31/08/20	07:00:00	23.112					
1461	31/08/20	08:00:00	23.136					
1462	31/08/20	09:00:00	23.040					
1463	31/08/20	10:00:00	23.184					
1464	31/08/20	11:00:00	22.202					
1465	31/08/20	12:00:00	22.369					
1466	31/08/20	13:00:00	22.178					
1467	31/08/20	14:00:00	22.130					
1468	31/08/20	15:00:00	21.485					
1469	31/08/20	16:00:00	21.175					
1470	31/08/20	17:00:00	21.175					
1471	31/08/20	18:00:00	20.770					
1472	31/08/20	19:00:00	20.674					
1473	31/08/20	20:00:00	20.412					
1474	31/08/20	21:00:00	20.412					
1475	31/08/20	22:00:00	20.674					
1476	31/08/20	23:00:00	20.722					
1477	01/09/20	00:00:00	20.841					
1478	01/09/20	01:00:00	21.079					
1479	01/09/20	02:00:00	21.628					
1480	01/09/20	03:00:00	22.393					
1481	01/09/20	04:00:00	24.557					
1482	01/09/20	05:00:00	24.436					
1483	01/09/20	06:00:00	24.847					
1484	01/09/20	07:00:00	25.016					
1485	01/09/20	08:00:00	25.404					
1486	01/09/20	09:00:00	25.647					
1487	01/09/20	10:00:00	25.453					
1488	01/09/20	11:00:00	25.404					
1489	01/09/20	12:00:00	25.598					
1490	01/09/20	13:00:00	25.695					
1491	01/09/20	14:00:00	25.793					
1492	01/09/20	15:00:00	25.817					
1493	01/09/20	16:00:00	25.671					
1494	01/09/20	17:00:00	25.890					
1495	01/09/20	18:00:00	25.890					
1496	01/09/20	19:00:00	26.012					
1497	01/09/20	20:00:00	26.061					
1498	01/09/20	21:00:00	26.134					
1499	01/09/20	22:00:00	26.061					
1500	01/09/20	23:00:00	25.914					
1501	02/09/20	00:00:00	25.550					
1502	02/09/20	01:00:00	25.647					
1503	02/09/20	02:00:00	25.963					
1504	02/09/20	03:00:00	25.866					
1505	02/09/20	04:00:00	25.695					
1506	02/09/20	05:00:00	25.866					
1507	02/09/20	06:00:00	25.768					
1508	02/09/20	07:00:00	25.768					
1509	02/09/20	08:00:00	25.817					
1510	02/09/20	09:00:00	25.866					
1511	02/09/20	10:00:00	25.355					
1512	02/09/20	11:00:00	24.895					
1513	02/09/20	12:00:00	25.623					
1514	02/09/20	13:00:00	25.768					
1515	02/09/20	14:00:00	25.574					
1516	02/09/20	15:00:00	25.987					
1517	02/09/20	16:00:00	26.036					
1518	02/09/20	17:00:00	25.283					
1519	02/09/20	18:00:00	24.363					
1520	02/09/20	19:00:00	24.171					
1521	02/09/20	20:00:00	24.557					
1522	02/09/20	21:00:00	25.283					
1523	02/09/20	22:00:00	24.412					
1524	02/09/20	23:00:00	23.881					
1525	03/09/20	00:00:00	22.920					
1526	03/09/20	01:00:00	21.939					
1527	03/09/20	02:00:00	21.843					
1528	03/09/20	03:00:00	21.915					
1529	03/09/20	04:00:00	21.652					
1530	03/09/20	05:00:00	21.461					
1531	03/09/20	06:00:00	22.011					
1532	03/09/20	07:00:00	23.136					
1533	03/09/20	08:00:00	22.872					
1534	03/09/20	09:00:00	25.137					
1535	03/09/20	10:00:00	25.720					
1536	03/09/20	11:00:00	25.671					
1537	03/09/20	12:00:00	25.817					
1538	03/09/20	13:00:00	25.890					
1539	03/09/20	14:00:00	25.890					
1540	03/09/20	15:00:00	25.987					
1541	03/09/20	16:00:00	26.012					
1542	03/09/20	17:00:00	25.963					
1543	03/09/20	18:00:00	25.914					
1544	03/09/20	19:00:00	24.750					
1545	03/09/20	20:00:00	24.436					
1546	03/09/20	21:00:00	24.702					
1547	03/09/20	22:00:00	22.609					
1548	03/09/20	23:00:00	21.772					
1549	04/09/20	00:00:00	21.915					
1550	04/09/20	01:00:00	22.465					
1551	04/09/20	02:00:00	22.944					
1552	04/09/20	03:00:00	23.064					
1553	04/09/20	04:00:00	22.465					
1554	04/09/20	05:00:00	21.628					
1555	04/09/20	06:00:00	21.867					
1556	04/09/20	07:00:00	22.154					
1557	04/09/20	08:00:00	22.369					
1558	04/09/20	09:00:00	22.321					
1559	04/09/20	10:00:00	22.441					
1560	04/09/20	11:00:00	22.393					
1561	04/09/20	12:00:00	21.915					
1562	04/09/20	13:00:00	21.294					
1563	04/09/20	14:00:00	21.891					
1564	04/09/20	15:00:00	21.891					
1565	04/09/20	16:00:00	21.246					
1566	04/09/20	17:00:00	22.298					
1567	04/09/20	18:00:00	22.705					
1568	04/09/20	19:00:00	25.404					
1569	04/09/20	20:00:00	25.768					
1570	04/09/20	21:00:00	25.890					
1571	04/09/20	22:00:00	25.647					
1572	04/09/20	23:00:00	25.890					
1573	05/09/20	00:00:00	25.890					
1574	05/09/20	01:00:00	26.061					
1575	05/09/20	02:00:00	25.987					
1576	05/09/20	03:00:00	25.963					
1577	05/09/20	04:00:00	25.841					
1578	05/09/20	05:00:00	25.793					
1579	05/09/20	06:00:00	25.671					
1580	05/09/20	07:00:00	25.768					
1581	05/09/20	08:00:00	25.647					
1582	05/09/20	09:00:00	25.671					
1583	05/09/20	10:00:00	25.939					
1584	05/09/20	11:00:00	25.963					
1585	05/09/20	12:00:00	25.987					
1586	05/09/20	13:00:00	25.987					
1587	05/09/20	14:00:00	26.061					
1588	05/09/20	15:00:00	26.207					
1589	05/09/20	16:00:00	26.304					
1590	05/09/20	17:00:00	26.256					
1591	05/09/20	18:00:00	26.207					
1592	05/09/20	19:00:00	26.085					
1593	05/09/20	20:00:00	25.987					
1594	05/09/20	21:00:00	25.963					
1595	05/09/20	22:00:00	25.963					
1596	05/09/20	23:00:00	25.963					
1597	06/09/20	00:00:00	25.987					
1598	06/09/20	01:00:00	25.987					
1599	06/09/20	02:00:00	25.939					
1600	06/09/20	03:00:00	25.720					
1601	06/09/20	04:00:00	25.307					
1602	06/09/20	05:00:00	25.841					
1603	06/09/20	06:00:00	26.036					
1604	06/09/20	07:00:00	26.280					
1605	06/09/20	08:00:00	26.109					
1606	06/09/20	09:00:00	26.061					
1607	06/09/20	10:00:00	24.484					
1608	06/09/20	11:00:00	24.823					
1609	06/09/20	12:00:00	25.866					
1610	06/09/20	13:00:00	25.914					
1611	06/09/20	14:00:00	23.881					
1612	06/09/20	15:00:00	22.585					
1613	06/09/20	16:00:00	22.130					
1614	06/09/20	17:00:00	22.321					
1615	06/09/20	18:00:00	22.441					
1616	06/09/20	19:00:00	22.585					
1617	06/09/20	20:00:00	22.561					
1618	06/09/20	21:00:00	22.729					
1619	06/09/20	22:00:00	22.944					
1620	06/09/20	23:00:00	22.345					
1621	07/09/20	00:00:00	22.657					
1622	07/09/20	01:00:00	22.585					
1623	07/09/20	02:00:00	25.647					
1624	07/09/20	03:00:00	24.363					
1625	07/09/20	04:00:00	25.137					
1626	07/09/20	05:00:00	24.581					
1627	07/09/20	06:00:00	24.726					
1628	07/09/20	07:00:00	24.460					
1629	07/09/20	08:00:00	24.339					
1630	07/09/20	09:00:00	24.412					
1631	07/09/20	10:00:00	24.581					
1632	07/09/20	11:00:00	22.776					
1633	07/09/20	12:00:00	22.609					
1634	07/09/20	13:00:00	22.011					
1635	07/09/20	14:00:00	21.485					
1636	07/09/20	15:00:00	20.770					
1637	07/09/20	16:00:00	20.913					
1638	07/09/20	17:00:00	20.960					
1639	07/09/20	18:00:00	20.865					
1640	07/09/20	19:00:00	21.175					
1641	07/09/20	20:00:00	21.437					
1642	07/09/20	21:00:00	21.437					
1643	07/09/20	22:00:00	22.178					
1644	07/09/20	23:00:00	22.298					
1645	08/09/20	00:00:00	22.226					
1646	08/09/20	01:00:00	21.867					
1647	08/09/20	02:00:00	21.246					
1648	08/09/20	03:00:00	21.151					
1649	08/09/20	04:00:00	20.674					
1650	08/09/20	05:00:00	21.819					
1651	08/09/20	06:00:00	22.417					
1652	08/09/20	07:00:00	22.226					
1653	08/09/20	08:00:00	22.154					
1654	08/09/20	09:00:00	22.034					
1655	08/09/20	10:00:00	21.939					
1656	08/09/20	11:00:00	22.321					
1657	08/09/20	12:00:00	23.545					
1658	08/09/20	13:00:00	24.750					
1659	08/09/20	14:00:00	24.122					
1660	08/09/20	15:00:00	24.026					
1661	08/09/20	16:00:00	24.702					
1662	08/09/20	17:00:00	24.605					
1663	08/09/20	18:00:00	24.702					
1664	08/09/20	19:00:00	25.065					
1665	08/09/20	20:00:00	24.968					
1666	08/09/20	21:00:00	24.581					
1667	08/09/20	22:00:00	24.508					
1668	08/09/20	23:00:00	24.581					
1669	09/09/20	00:00:00	24.484					
1670	09/09/20	01:00:00	23.881					
1671	09/09/20	02:00:00	24.774					
1672	09/09/20	03:00:00	23.304					
1673	09/09/20	04:00:00	24.702					
1674	09/09/20	05:00:00	24.557					
1675	09/09/20	06:00:00	24.823					
1676	09/09/20	07:00:00	24.774					
1677	09/09/20	08:00:00	25.016					
1678	09/09/20	09:00:00	25.162					
1679	09/09/20	10:00:00	25.210					
1680	09/09/20	11:00:00	25.162					
1681	09/09/20	12:00:00	25.186					
1682	09/09/20	13:00:00	25.040					
1683	09/09/20	14:00:00	24.750					
1684	09/09/20	15:00:00	24.146					
1685	09/09/20	16:00:00	24.412					
1686	09/09/20	17:00:00	24.726					
1687	09/09/20	18:00:00	24.363					
1688	09/09/20	19:00:00	24.412					
1689	09/09/20	20:00:00	23.352					
1690	09/09/20	21:00:00	23.400					
1691	09/09/20	22:00:00	23.256					
1692	09/09/20	23:00:00	23.713					
1693	10/09/20	00:00:00	24.605					
1694	10/09/20	01:00:00	25.089					
1695	10/09/20	02:00:00	25.162					
1696	10/09/20	03:00:00	25.186					
1697	10/09/20	04:00:00	25.234					
1698	10/09/20	05:00:00	25.258					
1699	10/09/20	06:00:00	25.283					
1700	10/09/20	07:00:00	25.065					
1701	10/09/20	08:00:00	25.113					
1702	10/09/20	09:00:00	25.162					
1703	10/09/20	10:00:00	25.137					
1704	10/09/20	11:00:00	25.137					
1705	10/09/20	12:00:00	25.137					
1706	10/09/20	13:00:00	25.089					
1707	10/09/20	14:00:00	25.089					
1708	10/09/20	15:00:00	24.895					
1709	10/09/20	16:00:00	25.113					
1710	10/09/20	17:00:00	25.016					
1711	10/09/20	18:00:00	24.484					
1712	10/09/20	19:00:00	24.532					
1713	10/09/20	20:00:00	24.726					
1714	10/09/20	21:00:00	24.944					
1715	10/09/20	22:00:00	24.944					
1716	10/09/20	23:00:00	25.113					
1717	11/09/20	00:00:00	25.137					
1718	11/09/20	01:00:00	25.162					
1719	11/09/20	02:00:00	25.162					
1720	11/09/20	03:00:00	24.944					
1721	11/09/20	04:00:00	24.968					
1722	11/09/20	05:00:00	24.871					
1723	11/09/20	06:00:00	25.065					
1724	11/09/20	07:00:00	24.919					
1725	11/09/20	08:00:00	24.895					
1726	11/09/20	09:00:00	24.895					
1727	11/09/20	10:00:00	25.016					
1728	11/09/20	11:00:00	25.113					
1729	11/09/20	12:00:00	25.162					
1730	11/09/20	13:00:00	25.113					
1731	11/09/20	14:00:00	25.210					
1732	11/09/20	15:00:00	25.258					
1733	11/09/20	16:00:00	25.210					
1734	11/09/20	17:00:00	25.234					
1735	11/09/20	18:00:00	25.210					
1736	11/09/20	19:00:00	25.210					
1737	11/09/20	20:00:00	25.258					
1738	11/09/20	21:00:00	25.283					
1739	11/09/20	22:00:00	25.234					
1740	11/09/20	23:00:00	25.186					
1741	12/09/20	00:00:00	25.040					
1742	12/09/20	01:00:00	25.234					
1743	12/09/20	02:00:00	24.243					
1744	12/09/20	03:00:00	21.748					
1745	12/09/20	04:00:00	20.841					
1746	12/09/20	05:00:00	20.293					
1747	12/09/20	06:00:00	21.915					
1748	12/09/20	07:00:00	23.208					
1749	12/09/20	08:00:00	23.737					
1750	12/09/20	09:00:00	23.617					
1751	12/09/20	10:00:00	23.761					
1752	12/09/20	11:00:00	24.363					
1753	12/09/20	12:00:00	24.944					
1754	12/09/20	13:00:00	25.089					
1755	12/09/20	14:00:00	24.581					
1756	12/09/20	15:00:00	24.944					
1757	12/09/20	16:00:00	25.210					
1758	12/09/20	17:00:00	24.823					
1759	12/09/20	18:00:00	23.352					
1760	12/09/20	19:00:00	22.561					
1761	12/09/20	20:00:00	21.437					
1762	12/09/20	21:00:00	21.008					
1763	12/09/20	22:00:00	20.793					
1764	12/09/20	23:00:00	21.199					
1765	13/09/20	00:00:00	21.366					
1766	13/09/20	01:00:00	21.843					
1767	13/09/20	02:00:00	21.963					
1768	13/09/20	03:00:00	22.058					
1769	13/09/20	04:00:00	22.298					
1770	13/09/20	05:00:00	21.963					
1771	13/09/20	06:00:00	22.633					
1772	13/09/20	07:00:00	23.376					
1773	13/09/20	08:00:00	21.963					
1774	13/09/20	09:00:00	21.963					
1775	13/09/20	10:00:00	23.232					
1776	13/09/20	11:00:00	22.992					
1777	13/09/20	12:00:00	23.809					
1778	13/09/20	13:00:00	22.824					
1779	13/09/20	14:00:00	22.585					
1780	13/09/20	15:00:00	23.064					
1781	13/09/20	16:00:00	23.160					
1782	13/09/20	17:00:00	22.250					
1783	13/09/20	18:00:00	22.609					
1784	13/09/20	19:00:00	22.130					
1785	13/09/20	20:00:00	22.489					
1786	13/09/20	21:00:00	22.537					
1787	13/09/20	22:00:00	23.016					
1788	13/09/20	23:00:00	22.824					
1789	14/09/20	00:00:00	24.098					
1790	14/09/20	01:00:00	24.702					
1791	14/09/20	02:00:00	24.992					
1792	14/09/20	03:00:00	25.113					
1793	14/09/20	04:00:00	25.113					
1794	14/09/20	05:00:00	25.016					
1795	14/09/20	06:00:00	24.992					
1796	14/09/20	07:00:00	24.484					
1797	14/09/20	08:00:00	24.484					
1798	14/09/20	09:00:00	24.653					
1799	14/09/20	10:00:00	24.774					
1800	14/09/20	11:00:00	24.847					
1801	14/09/20	12:00:00	24.798					
1802	14/09/20	13:00:00	24.968					
1803	14/09/20	14:00:00	25.113					
1804	14/09/20	15:00:00	25.355					
1805	14/09/20	16:00:00	25.404					
1806	14/09/20	17:00:00	25.477					
1807	14/09/20	18:00:00	25.501					
1808	14/09/20	19:00:00	25.477					
1809	14/09/20	20:00:00	25.477					
1810	14/09/20	21:00:00	25.477					
1811	14/09/20	22:00:00	25.453					
1812	14/09/20	23:00:00	25.428					
1813	15/09/20	00:00:00	25.404					
1814	15/09/20	01:00:00	25.331					
1815	15/09/20	02:00:00	25.307					
1816	15/09/20	03:00:00	25.331					
1817	15/09/20	04:00:00	25.331					
1818	15/09/20	05:00:00	25.331					
1819	15/09/20	06:00:00	25.331					
1820	15/09/20	07:00:00	25.283					
1821	15/09/20	08:00:00	25.307					
1822	15/09/20	09:00:00	25.380					
1823	15/09/20	10:00:00	25.380					
1824	15/09/20	11:00:00	25.428					
1825	15/09/20	12:00:00	25.477					
1826	15/09/20	13:00:00	25.525					
1827	15/09/20	14:00:00	25.525					
1828	15/09/20	15:00:00	25.623					
1829	15/09/20	16:00:00	25.598					
1830	15/09/20	17:00:00	25.574					
1831	15/09/20	18:00:00	25.525					
1832	15/09/20	19:00:00	25.525					
1833	15/09/20	20:00:00	25.453					
1834	15/09/20	21:00:00	24.823					
1835	15/09/20	22:00:00	24.388					
1836	15/09/20	23:00:00	22.417					
1837	16/09/20	00:00:00	22.681					
1838	16/09/20	01:00:00	23.713					
1839	16/09/20	02:00:00	23.376					
1840	16/09/20	03:00:00	23.689					
1841	16/09/20	04:00:00	25.331					
1842	16/09/20	05:00:00	25.065					
1843	16/09/20	06:00:00	24.823					
1844	16/09/20	07:00:00	24.944					
1845	16/09/20	08:00:00	25.258					
1846	16/09/20	09:00:00	25.380					
1847	16/09/20	10:00:00	25.331					
1848	16/09/20	11:00:00	25.016					
1849	16/09/20	12:00:00	25.307					
1850	16/09/20	13:00:00	25.162					
1851	16/09/20	14:00:00	24.074					
1852	16/09/20	15:00:00	24.026					
1853	16/09/20	16:00:00	24.219					
1854	16/09/20	17:00:00	25.258					
1855	16/09/20	18:00:00	25.331					
1856	16/09/20	19:00:00	25.380					
1857	16/09/20	20:00:00	25.453					
1858	16/09/20	21:00:00	25.501					
1859	16/09/20	22:00:00	25.428					
1860	16/09/20	23:00:00	25.355					
1861	17/09/20	00:00:00	25.283					
1862	17/09/20	01:00:00	25.234					
1863	17/09/20	02:00:00	25.210					
1864	17/09/20	03:00:00	25.477					
1865	17/09/20	04:00:00	25.550					
1866	17/09/20	05:00:00	25.040					
1867	17/09/20	06:00:00	25.089					
1868	17/09/20	07:00:00	24.919					
1869	17/09/20	08:00:00	24.677					
1870	17/09/20	09:00:00	24.798					
1871	17/09/20	10:00:00	24.629					
1872	17/09/20	11:00:00	24.243					
1873	17/09/20	12:00:00	23.930					
1874	17/09/20	13:00:00	24.026					
1875	17/09/20	14:00:00	24.484					
1876	17/09/20	15:00:00	24.605					
1877	17/09/20	16:00:00	24.823					
1878	17/09/20	17:00:00	24.919					
1879	17/09/20	18:00:00	24.968					
1880	17/09/20	19:00:00	25.137					
1881	17/09/20	20:00:00	25.307					
1882	17/09/20	21:00:00	25.016					
1883	17/09/20	22:00:00	25.065					
1884	17/09/20	23:00:00	25.258					
1885	18/09/20	00:00:00	25.331					
1886	18/09/20	01:00:00	25.089					
1887	18/09/20	02:00:00	24.871					
1888	18/09/20	03:00:00	24.750					
1889	18/09/20	04:00:00	24.653					
1890	18/09/20	05:00:00	24.798					
1891	18/09/20	06:00:00	24.847					
1892	18/09/20	07:00:00	24.871					
1893	18/09/20	08:00:00	24.944					
1894	18/09/20	09:00:00	24.944					
1895	18/09/20	10:00:00	25.040					
1896	18/09/20	11:00:00	25.089					
1897	18/09/20	12:00:00	24.968					
1898	18/09/20	13:00:00	25.040					
1899	18/09/20	14:00:00	25.137					
1900	18/09/20	15:00:00	25.137					
1901	18/09/20	16:00:00	25.089					
1902	18/09/20	17:00:00	25.162					
1903	18/09/20	18:00:00	25.162					
1904	18/09/20	19:00:00	25.210					
1905	18/09/20	20:00:00	25.258					
1906	18/09/20	21:00:00	25.283					
1907	18/09/20	22:00:00	25.040					
1908	18/09/20	23:00:00	25.113					
1909	19/09/20	00:00:00	25.234					
1910	19/09/20	01:00:00	25.258					
1911	19/09/20	02:00:00	25.210					
1912	19/09/20	03:00:00	25.283					
1913	19/09/20	04:00:00	25.234					
1914	19/09/20	05:00:00	25.283					
1915	19/09/20	06:00:00	25.307					
1916	19/09/20	07:00:00	25.331					
1917	19/09/20	08:00:00	25.234					
1918	19/09/20	09:00:00	25.355					
1919	19/09/20	10:00:00	25.428					
1920	19/09/20	11:00:00	25.404					
1921	19/09/20	12:00:00	25.380					
1922	19/09/20	13:00:00	25.477					
1923	19/09/20	14:00:00	25.477					
1924	19/09/20	15:00:00	25.525					
1925	19/09/20	16:00:00	25.525					
1926	19/09/20	17:00:00	25.501					
1927	19/09/20	18:00:00	25.501					
1928	19/09/20	19:00:00	25.477					
1929	19/09/20	20:00:00	25.501					
1930	19/09/20	21:00:00	25.574					
1931	19/09/20	22:00:00	25.525					
1932	19/09/20	23:00:00	25.477					
1933	20/09/20	00:00:00	25.477					
1934	20/09/20	01:00:00	25.574					
1935	20/09/20	02:00:00	25.866					
1936	20/09/20	03:00:00	25.866					
1937	20/09/20	04:00:00	25.866					
1938	20/09/20	05:00:00	25.866					
1939	20/09/20	06:00:00	25.768					
1940	20/09/20	07:00:00	25.841					
1941	20/09/20	08:00:00	25.841					
1942	20/09/20	09:00:00	25.817					
1943	20/09/20	10:00:00	25.841					
1944	20/09/20	11:00:00	25.793					
1945	20/09/20	12:00:00	25.550					
1946	20/09/20	13:00:00	25.695					
1947	20/09/20	14:00:00	25.525					
1948	20/09/20	15:00:00	25.598					
1949	20/09/20	16:00:00	25.598					
1950	20/09/20	17:00:00	25.793					
1951	20/09/20	18:00:00	25.866					
1952	20/09/20	19:00:00	25.841					
1953	20/09/20	20:00:00	25.841					
1954	20/09/20	21:00:00	25.623					
1955	20/09/20	22:00:00	25.647					
1956	20/09/20	23:00:00	25.744					
1957	21/09/20	00:00:00	25.817					
1958	21/09/20	01:00:00	25.793					
1959	21/09/20	02:00:00	25.720					
1960	21/09/20	03:00:00	25.598					
1961	21/09/20	04:00:00	25.477					
