"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933128, SEN S/N: 10933128, LBL: Porros_40m)"	"Acoplador separado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Acoplador adjunto (LGR S/N: 10933128, SEN S/N: 10933128)"	"Host conectado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Parado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Final de archivo (LGR S/N: 10933128, SEN S/N: 10933128)"
20680	29/07/22	05:15:00	16.749					
20681	29/07/22	05:20:00	16.725					
20682	29/07/22	05:25:00	16.701					
20683	29/07/22	05:30:00	16.677					
20684	29/07/22	05:35:00	16.677					
20685	29/07/22	05:40:00	16.701					
20686	29/07/22	05:45:00	16.701					
20687	29/07/22	05:50:00	16.725					
20688	29/07/22	05:55:00	16.773					
20689	29/07/22	06:00:00	16.773					
20690	29/07/22	06:05:00	16.844					
20691	29/07/22	06:10:00	16.939					
20692	29/07/22	06:15:00	17.153					
20693	29/07/22	06:20:00	17.368					
20694	29/07/22	06:25:00	17.486					
20695	29/07/22	06:30:00	17.486					
20696	29/07/22	06:35:00	17.534					
20697	29/07/22	06:40:00	17.534					
20698	29/07/22	06:45:00	17.558					
20699	29/07/22	06:50:00	17.582					
20700	29/07/22	06:55:00	17.605					
20701	29/07/22	07:00:00	17.629					
20702	29/07/22	07:05:00	17.677					
20703	29/07/22	07:10:00	17.748					
20704	29/07/22	07:15:00	17.772					
20705	29/07/22	07:20:00	17.796					
20706	29/07/22	07:25:00	17.819					
20707	29/07/22	07:30:00	17.867					
20708	29/07/22	07:35:00	17.962					
20709	29/07/22	07:40:00	17.748					
20710	29/07/22	07:45:00	17.772					
20711	29/07/22	07:50:00	17.582					
20712	29/07/22	07:55:00	17.486					
20713	29/07/22	08:00:00	17.391					
20714	29/07/22	08:05:00	17.344					
20715	29/07/22	08:10:00	17.320					
20716	29/07/22	08:15:00	17.320					
20717	29/07/22	08:20:00	17.320					
20718	29/07/22	08:25:00	17.320					
20719	29/07/22	08:30:00	17.344					
20720	29/07/22	08:35:00	17.344					
20721	29/07/22	08:40:00	17.368					
20722	29/07/22	08:45:00	17.391					
20723	29/07/22	08:50:00	17.463					
20724	29/07/22	08:55:00	17.534					
20725	29/07/22	09:00:00	17.582					
20726	29/07/22	09:05:00	17.605					
20727	29/07/22	09:10:00	17.629					
20728	29/07/22	09:15:00	17.653					
20729	29/07/22	09:20:00	17.629					
20730	29/07/22	09:25:00	17.415					
20731	29/07/22	09:30:00	17.439					
20732	29/07/22	09:35:00	17.296					
20733	29/07/22	09:40:00	17.391					
20734	29/07/22	09:45:00	17.439					
20735	29/07/22	09:50:00	17.534					
20736	29/07/22	09:55:00	17.582					
20737	29/07/22	10:00:00	17.605					
20738	29/07/22	10:05:00	17.605					
20739	29/07/22	10:10:00	17.605					
20740	29/07/22	10:15:00	17.629					
20741	29/07/22	10:20:00	17.629					
20742	29/07/22	10:25:00	17.629					
20743	29/07/22	10:30:00	17.629					
20744	29/07/22	10:35:00	17.629					
20745	29/07/22	10:40:00	17.629					
20746	29/07/22	10:45:00	17.605					
20747	29/07/22	10:50:00	17.582					
20748	29/07/22	10:55:00	17.582					
20749	29/07/22	11:00:00	17.582					
20750	29/07/22	11:05:00	17.582					
20751	29/07/22	11:10:00	17.605					
20752	29/07/22	11:15:00	17.629					
20753	29/07/22	11:20:00	17.629					
20754	29/07/22	11:25:00	17.653					
20755	29/07/22	11:30:00	17.629					
20756	29/07/22	11:35:00	17.605					
20757	29/07/22	11:40:00	17.582					
20758	29/07/22	11:45:00	17.582					
20759	29/07/22	11:50:00	17.605					
20760	29/07/22	11:55:00	17.629					
20761	29/07/22	12:00:00	17.558					
20762	29/07/22	12:05:00	17.486					
20763	29/07/22	12:10:00	17.486					
20764	29/07/22	12:15:00	17.463					
20765	29/07/22	12:20:00	17.486					
20766	29/07/22	12:25:00	17.534					
20767	29/07/22	12:30:00	17.534					
20768	29/07/22	12:35:00	17.558					
20769	29/07/22	12:40:00	17.677					
20770	29/07/22	12:45:00	17.819					
20771	29/07/22	12:50:00	17.891					
20772	29/07/22	12:55:00	17.915					
20773	29/07/22	13:00:00	17.748					
20774	29/07/22	13:05:00	17.677					
20775	29/07/22	13:10:00	17.701					
20776	29/07/22	13:15:00	17.772					
20777	29/07/22	13:20:00	17.867					
20778	29/07/22	13:25:00	17.915					
20779	29/07/22	13:30:00	17.891					
20780	29/07/22	13:35:00	17.796					
20781	29/07/22	13:40:00	17.772					
20782	29/07/22	13:45:00	17.772					
20783	29/07/22	13:50:00	17.819					
20784	29/07/22	13:55:00	17.891					
20785	29/07/22	14:00:00	17.843					
20786	29/07/22	14:05:00	17.772					
20787	29/07/22	14:10:00	17.867					
20788	29/07/22	14:15:00	17.986					
20789	29/07/22	14:20:00	17.915					
20790	29/07/22	14:25:00	17.772					
20791	29/07/22	14:30:00	17.677					
20792	29/07/22	14:35:00	17.629					
20793	29/07/22	14:40:00	17.629					
20794	29/07/22	14:45:00	17.677					
20795	29/07/22	14:50:00	17.629					
20796	29/07/22	14:55:00	17.582					
20797	29/07/22	15:00:00	17.558					
20798	29/07/22	15:05:00	17.534					
20799	29/07/22	15:10:00	17.701					
20800	29/07/22	15:15:00	17.843					
20801	29/07/22	15:20:00	17.772					
20802	29/07/22	15:25:00	17.772					
20803	29/07/22	15:30:00	17.819					
20804	29/07/22	15:35:00	18.010					
20805	29/07/22	15:40:00	18.319					
20806	29/07/22	15:45:00	18.604					
20807	29/07/22	15:50:00	18.557					
20808	29/07/22	15:55:00	18.319					
20809	29/07/22	16:00:00	18.152					
20810	29/07/22	16:05:00	18.010					
20811	29/07/22	16:10:00	17.891					
20812	29/07/22	16:15:00	18.010					
20813	29/07/22	16:20:00	18.033					
20814	29/07/22	16:25:00	18.010					
20815	29/07/22	16:30:00	18.152					
20816	29/07/22	16:35:00	17.915					
20817	29/07/22	16:40:00	17.796					
20818	29/07/22	16:45:00	17.748					
20819	29/07/22	16:50:00	17.748					
20820	29/07/22	16:55:00	17.938					
20821	29/07/22	17:00:00	18.319					
20822	29/07/22	17:05:00	18.390					
20823	29/07/22	17:10:00	18.224					
20824	29/07/22	17:15:00	18.057					
20825	29/07/22	17:20:00	18.010					
20826	29/07/22	17:25:00	18.010					
20827	29/07/22	17:30:00	18.271					
20828	29/07/22	17:35:00	18.010					
20829	29/07/22	17:40:00	18.200					
20830	29/07/22	17:45:00	18.271					
20831	29/07/22	17:50:00	18.224					
20832	29/07/22	17:55:00	18.200					
20833	29/07/22	18:00:00	18.033					
20834	29/07/22	18:05:00	17.915					
20835	29/07/22	18:10:00	17.891					
20836	29/07/22	18:15:00	17.867					
20837	29/07/22	18:20:00	17.510					
20838	29/07/22	18:25:00	17.011					
20839	29/07/22	18:30:00	16.773					
20840	29/07/22	18:35:00	16.654					
20841	29/07/22	18:40:00	16.606					
20842	29/07/22	18:45:00	16.582					
20843	29/07/22	18:50:00	16.558					
20844	29/07/22	18:55:00	16.558					
20845	29/07/22	19:00:00	16.534					
20846	29/07/22	19:05:00	16.511					
20847	29/07/22	19:10:00	16.439					
20848	29/07/22	19:15:00	16.392					
20849	29/07/22	19:20:00	16.368					
20850	29/07/22	19:25:00	16.344					
20851	29/07/22	19:30:00	16.320					
20852	29/07/22	19:35:00	16.344					
20853	29/07/22	19:40:00	16.344					
20854	29/07/22	19:45:00	16.344					
20855	29/07/22	19:50:00	16.344					
20856	29/07/22	19:55:00	16.368					
20857	29/07/22	20:00:00	16.392					
20858	29/07/22	20:05:00	16.392					
20859	29/07/22	20:10:00	16.392					
20860	29/07/22	20:15:00	16.487					
20861	29/07/22	20:20:00	16.558					
20862	29/07/22	20:25:00	16.582					
20863	29/07/22	20:30:00	16.534					
20864	29/07/22	20:35:00	16.487					
20865	29/07/22	20:40:00	16.463					
20866	29/07/22	20:45:00	16.511					
20867	29/07/22	20:50:00	16.511					
20868	29/07/22	20:55:00	16.487					
20869	29/07/22	21:00:00	16.320					
20870	29/07/22	21:05:00	16.249					
20871	29/07/22	21:10:00	16.225					
20872	29/07/22	21:15:00	16.249					
20873	29/07/22	21:20:00	16.201					
20874	29/07/22	21:25:00	16.129					
20875	29/07/22	21:30:00	16.153					
20876	29/07/22	21:35:00	16.249					
20877	29/07/22	21:40:00	16.272					
20878	29/07/22	21:45:00	16.249					
20879	29/07/22	21:50:00	16.249					
20880	29/07/22	21:55:00	16.249					
20881	29/07/22	22:00:00	16.225					
20882	29/07/22	22:05:00	16.201					
20883	29/07/22	22:10:00	16.153					
20884	29/07/22	22:15:00	16.106					
20885	29/07/22	22:20:00	16.058					
20886	29/07/22	22:25:00	16.058					
20887	29/07/22	22:30:00	16.058					
20888	29/07/22	22:35:00	16.058					
20889	29/07/22	22:40:00	16.034					
20890	29/07/22	22:45:00	16.058					
20891	29/07/22	22:50:00	16.082					
20892	29/07/22	22:55:00	16.106					
20893	29/07/22	23:00:00	16.106					
20894	29/07/22	23:05:00	16.106					
20895	29/07/22	23:10:00	16.129					
20896	29/07/22	23:15:00	16.153					
20897	29/07/22	23:20:00	16.177					
20898	29/07/22	23:25:00	16.225					
20899	29/07/22	23:30:00	16.225					
20900	29/07/22	23:35:00	16.201					
20901	29/07/22	23:40:00	16.249					
20902	29/07/22	23:45:00	16.320					
20903	29/07/22	23:50:00	16.368					
20904	29/07/22	23:55:00	16.415					
20905	30/07/22	00:00:00	16.439					
20906	30/07/22	00:05:00	16.487					
20907	30/07/22	00:10:00	16.511					
20908	30/07/22	00:15:00	16.582					
20909	30/07/22	00:20:00	16.630					
20910	30/07/22	00:25:00	16.654					
20911	30/07/22	00:30:00	16.701					
20912	30/07/22	00:35:00	16.749					
20913	30/07/22	00:40:00	16.773					
20914	30/07/22	00:45:00	16.749					
20915	30/07/22	00:50:00	16.701					
20916	30/07/22	00:55:00	16.677					
20917	30/07/22	01:00:00	16.654					
20918	30/07/22	01:05:00	16.630					
20919	30/07/22	01:10:00	16.630					
20920	30/07/22	01:15:00	16.582					
20921	30/07/22	01:20:00	16.392					
20922	30/07/22	01:25:00	16.368					
20923	30/07/22	01:30:00	16.439					
20924	30/07/22	01:35:00	16.463					
20925	30/07/22	01:40:00	16.511					
20926	30/07/22	01:45:00	16.534					
20927	30/07/22	01:50:00	16.582					
20928	30/07/22	01:55:00	16.606					
20929	30/07/22	02:00:00	16.606					
20930	30/07/22	02:05:00	16.606					
20931	30/07/22	02:10:00	16.606					
20932	30/07/22	02:15:00	16.606					
20933	30/07/22	02:20:00	16.463					
20934	30/07/22	02:25:00	16.511					
20935	30/07/22	02:30:00	16.534					
20936	30/07/22	02:35:00	16.582					
20937	30/07/22	02:40:00	16.582					
20938	30/07/22	02:45:00	16.606					
20939	30/07/22	02:50:00	16.630					
20940	30/07/22	02:55:00	16.677					
20941	30/07/22	03:00:00	16.701					
20942	30/07/22	03:05:00	16.749					
20943	30/07/22	03:10:00	16.773					
20944	30/07/22	03:15:00	16.773					
20945	30/07/22	03:20:00	16.773					
20946	30/07/22	03:25:00	16.773					
20947	30/07/22	03:30:00	16.749					
20948	30/07/22	03:35:00	16.749					
20949	30/07/22	03:40:00	16.773					
20950	30/07/22	03:45:00	16.796					
20951	30/07/22	03:50:00	16.820					
20952	30/07/22	03:55:00	16.820					
20953	30/07/22	04:00:00	16.773					
20954	30/07/22	04:05:00	16.725					
20955	30/07/22	04:10:00	16.725					
20956	30/07/22	04:15:00	16.701					
20957	30/07/22	04:20:00	16.725					
20958	30/07/22	04:25:00	16.701					
20959	30/07/22	04:30:00	16.701					
20960	30/07/22	04:35:00	16.701					
20961	30/07/22	04:40:00	16.701					
20962	30/07/22	04:45:00	16.701					
20963	30/07/22	04:50:00	16.725					
20964	30/07/22	04:55:00	16.773					
20965	30/07/22	05:00:00	16.796					
20966	30/07/22	05:05:00	16.868					
20967	30/07/22	05:10:00	17.034					
20968	30/07/22	05:15:00	17.153					
20969	30/07/22	05:20:00	17.201					
20970	30/07/22	05:25:00	17.225					
20971	30/07/22	05:30:00	17.249					
20972	30/07/22	05:35:00	17.272					
20973	30/07/22	05:40:00	17.296					
20974	30/07/22	05:45:00	17.296					
20975	30/07/22	05:50:00	17.296					
20976	30/07/22	05:55:00	17.296					
20977	30/07/22	06:00:00	17.296					
20978	30/07/22	06:05:00	17.320					
20979	30/07/22	06:10:00	17.344					
20980	30/07/22	06:15:00	17.391					
20981	30/07/22	06:20:00	17.439					
20982	30/07/22	06:25:00	17.486					
20983	30/07/22	06:30:00	17.486					
20984	30/07/22	06:35:00	17.486					
20985	30/07/22	06:40:00	17.486					
20986	30/07/22	06:45:00	17.534					
20987	30/07/22	06:50:00	17.629					
20988	30/07/22	06:55:00	17.701					
20989	30/07/22	07:00:00	17.796					
20990	30/07/22	07:05:00	17.867					
20991	30/07/22	07:10:00	17.891					
20992	30/07/22	07:15:00	17.915					
20993	30/07/22	07:20:00	17.891					
20994	30/07/22	07:25:00	17.915					
20995	30/07/22	07:30:00	17.962					
20996	30/07/22	07:35:00	18.010					
20997	30/07/22	07:40:00	18.057					
20998	30/07/22	07:45:00	18.152					
20999	30/07/22	07:50:00	18.295					
21000	30/07/22	07:55:00	18.699					
21001	30/07/22	08:00:00	19.032					
21002	30/07/22	08:05:00	19.199					
21003	30/07/22	08:10:00	19.294					
21004	30/07/22	08:15:00	19.460					
21005	30/07/22	08:20:00	19.603					
21006	30/07/22	08:25:00	19.651					
21007	30/07/22	08:30:00	19.674					
21008	30/07/22	08:35:00	19.555					
21009	30/07/22	08:40:00	19.460					
21010	30/07/22	08:45:00	19.365					
21011	30/07/22	08:50:00	19.341					
21012	30/07/22	08:55:00	18.961					
21013	30/07/22	09:00:00	18.557					
21014	30/07/22	09:05:00	18.390					
21015	30/07/22	09:10:00	18.366					
21016	30/07/22	09:15:00	18.438					
21017	30/07/22	09:20:00	18.913					
21018	30/07/22	09:25:00	19.484					
21019	30/07/22	09:30:00	19.770					
21020	30/07/22	09:35:00	19.651					
21021	30/07/22	09:40:00	19.532					
21022	30/07/22	09:45:00	19.056					
21023	30/07/22	09:50:00	19.532					
21024	30/07/22	09:55:00	19.103					
21025	30/07/22	10:00:00	19.555					
21026	30/07/22	10:05:00	20.055					
21027	30/07/22	10:10:00	19.603					
21028	30/07/22	10:15:00	19.532					
21029	30/07/22	10:20:00	19.413					
21030	30/07/22	10:25:00	19.460					
21031	30/07/22	10:30:00	19.793					
21032	30/07/22	10:35:00	19.865					
21033	30/07/22	10:40:00	19.865					
21034	30/07/22	10:45:00	19.722					
21035	30/07/22	10:50:00	19.579					
21036	30/07/22	10:55:00	19.532					
21037	30/07/22	11:00:00	19.532					
21038	30/07/22	11:05:00	19.555					
21039	30/07/22	11:10:00	19.579					
21040	30/07/22	11:15:00	19.532					
21041	30/07/22	11:20:00	19.199					
21042	30/07/22	11:25:00	19.151					
21043	30/07/22	11:30:00	19.270					
21044	30/07/22	11:35:00	19.270					
21045	30/07/22	11:40:00	19.294					
21046	30/07/22	11:45:00	19.175					
21047	30/07/22	11:50:00	18.937					
21048	30/07/22	11:55:00	18.675					
21049	30/07/22	12:00:00	18.343					
21050	30/07/22	12:05:00	17.938					
21051	30/07/22	12:10:00	17.629					
21052	30/07/22	12:15:00	17.915					
21053	30/07/22	12:20:00	17.915					
21054	30/07/22	12:25:00	17.415					
21055	30/07/22	12:30:00	17.296					
21056	30/07/22	12:35:00	17.106					
21057	30/07/22	12:40:00	16.915					
21058	30/07/22	12:45:00	16.868					
21059	30/07/22	12:50:00	16.844					
21060	30/07/22	12:55:00	16.963					
21061	30/07/22	13:00:00	17.344					
21062	30/07/22	13:05:00	17.701					
21063	30/07/22	13:10:00	17.962					
21064	30/07/22	13:15:00	17.962					
21065	30/07/22	13:20:00	17.415					
21066	30/07/22	13:25:00	17.082					
21067	30/07/22	13:30:00	16.987					
21068	30/07/22	13:35:00	16.820					
21069	30/07/22	13:40:00	16.677					
21070	30/07/22	13:45:00	16.773					
21071	30/07/22	13:50:00	16.725					
21072	30/07/22	13:55:00	16.796					
21073	30/07/22	14:00:00	16.725					
21074	30/07/22	14:05:00	16.749					
21075	30/07/22	14:10:00	16.796					
21076	30/07/22	14:15:00	16.844					
21077	30/07/22	14:20:00	16.820					
21078	30/07/22	14:25:00	16.796					
21079	30/07/22	14:30:00	16.820					
21080	30/07/22	14:35:00	16.892					
21081	30/07/22	14:40:00	17.034					
21082	30/07/22	14:45:00	17.153					
21083	30/07/22	14:50:00	16.987					
21084	30/07/22	14:55:00	16.820					
21085	30/07/22	15:00:00	16.749					
21086	30/07/22	15:05:00	16.701					
21087	30/07/22	15:10:00	16.701					
21088	30/07/22	15:15:00	16.701					
21089	30/07/22	15:20:00	16.701					
21090	30/07/22	15:25:00	16.725					
21091	30/07/22	15:30:00	16.725					
21092	30/07/22	15:35:00	16.725					
21093	30/07/22	15:40:00	16.725					
21094	30/07/22	15:45:00	16.725					
21095	30/07/22	15:50:00	16.725					
21096	30/07/22	15:55:00	16.725					
21097	30/07/22	16:00:00	16.725					
21098	30/07/22	16:05:00	16.749					
21099	30/07/22	16:10:00	16.749					
21100	30/07/22	16:15:00	16.749					
21101	30/07/22	16:20:00	16.749					
21102	30/07/22	16:25:00	16.773					
21103	30/07/22	16:30:00	16.773					
21104	30/07/22	16:35:00	16.773					
21105	30/07/22	16:40:00	16.773					
21106	30/07/22	16:45:00	16.773					
21107	30/07/22	16:50:00	16.773					
21108	30/07/22	16:55:00	16.773					
21109	30/07/22	17:00:00	16.773					
21110	30/07/22	17:05:00	16.773					
21111	30/07/22	17:10:00	16.773					
21112	30/07/22	17:15:00	16.796					
21113	30/07/22	17:20:00	16.773					
21114	30/07/22	17:25:00	16.773					
21115	30/07/22	17:30:00	16.773					
21116	30/07/22	17:35:00	16.773					
21117	30/07/22	17:40:00	16.773					
21118	30/07/22	17:45:00	16.773					
21119	30/07/22	17:50:00	16.773					
21120	30/07/22	17:55:00	16.773					
21121	30/07/22	18:00:00	16.773					
21122	30/07/22	18:05:00	16.773					
21123	30/07/22	18:10:00	16.773					
21124	30/07/22	18:15:00	16.773					
21125	30/07/22	18:20:00	16.773					
21126	30/07/22	18:25:00	16.773					
21127	30/07/22	18:30:00	16.773					
21128	30/07/22	18:35:00	16.868					
21129	30/07/22	18:40:00	17.011					
21130	30/07/22	18:45:00	17.177					
21131	30/07/22	18:50:00	17.225					
21132	30/07/22	18:55:00	17.225					
21133	30/07/22	19:00:00	17.296					
21134	30/07/22	19:05:00	17.082					
21135	30/07/22	19:10:00	17.011					
21136	30/07/22	19:15:00	16.915					
21137	30/07/22	19:20:00	16.868					
21138	30/07/22	19:25:00	16.844					
21139	30/07/22	19:30:00	16.820					
21140	30/07/22	19:35:00	16.820					
21141	30/07/22	19:40:00	16.820					
21142	30/07/22	19:45:00	16.820					
21143	30/07/22	19:50:00	16.820					
21144	30/07/22	19:55:00	16.820					
21145	30/07/22	20:00:00	16.844					
21146	30/07/22	20:05:00	16.844					
21147	30/07/22	20:10:00	16.868					
21148	30/07/22	20:15:00	16.868					
21149	30/07/22	20:20:00	16.868					
21150	30/07/22	20:25:00	16.868					
21151	30/07/22	20:30:00	16.844					
21152	30/07/22	20:35:00	16.773					
21153	30/07/22	20:40:00	16.773					
21154	30/07/22	20:45:00	16.796					
21155	30/07/22	20:50:00	16.844					
21156	30/07/22	20:55:00	16.773					
21157	30/07/22	21:00:00	16.630					
21158	30/07/22	21:05:00	16.534					
21159	30/07/22	21:10:00	16.582					
21160	30/07/22	21:15:00	16.701					
21161	30/07/22	21:20:00	16.796					
21162	30/07/22	21:25:00	16.892					
21163	30/07/22	21:30:00	16.963					
21164	30/07/22	21:35:00	16.796					
21165	30/07/22	21:40:00	16.749					
21166	30/07/22	21:45:00	16.963					
21167	30/07/22	21:50:00	17.058					
21168	30/07/22	21:55:00	17.106					
21169	30/07/22	22:00:00	17.153					
21170	30/07/22	22:05:00	17.058					
21171	30/07/22	22:10:00	16.701					
21172	30/07/22	22:15:00	16.582					
21173	30/07/22	22:20:00	16.534					
21174	30/07/22	22:25:00	16.558					
21175	30/07/22	22:30:00	16.654					
21176	30/07/22	22:35:00	16.677					
21177	30/07/22	22:40:00	16.796					
21178	30/07/22	22:45:00	16.987					
21179	30/07/22	22:50:00	17.058					
21180	30/07/22	22:55:00	17.082					
21181	30/07/22	23:00:00	17.106					
21182	30/07/22	23:05:00	17.153					
21183	30/07/22	23:10:00	17.249					
21184	30/07/22	23:15:00	17.320					
21185	30/07/22	23:20:00	17.320					
21186	30/07/22	23:25:00	17.130					
21187	30/07/22	23:30:00	16.915					
21188	30/07/22	23:35:00	16.796					
21189	30/07/22	23:40:00	16.582					
21190	30/07/22	23:45:00	16.558					
21191	30/07/22	23:50:00	16.558					
21192	30/07/22	23:55:00	16.654					
21193	31/07/22	00:00:00	16.749					
21194	31/07/22	00:05:00	16.796					
21195	31/07/22	00:10:00	16.868					
21196	31/07/22	00:15:00	16.963					
21197	31/07/22	00:20:00	16.987					
21198	31/07/22	00:25:00	16.892					
21199	31/07/22	00:30:00	16.868					
21200	31/07/22	00:35:00	16.868					
21201	31/07/22	00:40:00	16.892					
21202	31/07/22	00:45:00	16.939					
21203	31/07/22	00:50:00	16.939					
21204	31/07/22	00:55:00	16.963					
21205	31/07/22	01:00:00	16.963					
21206	31/07/22	01:05:00	16.915					
21207	31/07/22	01:10:00	16.844					
21208	31/07/22	01:15:00	16.796					
21209	31/07/22	01:20:00	16.796					
