"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20291512, SEN S/N: 20291512, LBL: Aire 5m_02072020)"	"Acoplador separado (LGR S/N: 20291512, SEN S/N: 20291512)"	"Acoplador adjunto (LGR S/N: 20291512, SEN S/N: 20291512)"	"Host conectado (LGR S/N: 20291512, SEN S/N: 20291512)"	"Parado (LGR S/N: 20291512, SEN S/N: 20291512)"	"Final de archivo (LGR S/N: 20291512, SEN S/N: 20291512)"
2595	18/10/20	18:00:00	21.533					
2596	18/10/20	19:00:00	21.461					
2597	18/10/20	20:00:00	21.413					
2598	18/10/20	21:00:00	21.390					
2599	18/10/20	22:00:00	21.366					
2600	18/10/20	23:00:00	21.366					
2601	19/10/20	00:00:00	21.366					
2602	19/10/20	01:00:00	21.390					
2603	19/10/20	02:00:00	21.390					
2604	19/10/20	03:00:00	21.390					
2605	19/10/20	04:00:00	21.390					
2606	19/10/20	05:00:00	21.366					
2607	19/10/20	06:00:00	21.390					
2608	19/10/20	07:00:00	21.390					
2609	19/10/20	08:00:00	21.390					
2610	19/10/20	09:00:00	21.390					
2611	19/10/20	10:00:00	21.461					
2612	19/10/20	11:00:00	21.437					
2613	19/10/20	12:00:00	21.485					
2614	19/10/20	13:00:00	21.557					
2615	19/10/20	14:00:00	21.772					
2616	19/10/20	15:00:00	21.891					
2617	19/10/20	16:00:00	21.772					
2618	19/10/20	17:00:00	21.676					
2619	19/10/20	18:00:00	21.604					
2620	19/10/20	19:00:00	21.557					
2621	19/10/20	20:00:00	21.533					
2622	19/10/20	21:00:00	21.509					
2623	19/10/20	22:00:00	21.485					
2624	19/10/20	23:00:00	21.413					
2625	20/10/20	00:00:00	21.390					
2626	20/10/20	01:00:00	21.390					
2627	20/10/20	02:00:00	21.366					
2628	20/10/20	03:00:00	21.366					
2629	20/10/20	04:00:00	21.342					
2630	20/10/20	05:00:00	21.342					
2631	20/10/20	06:00:00	21.318					
2632	20/10/20	07:00:00	21.294					
2633	20/10/20	08:00:00	21.294					
2634	20/10/20	09:00:00	21.294					
2635	20/10/20	10:00:00	21.318					
2636	20/10/20	11:00:00	21.342					
2637	20/10/20	12:00:00	21.318					
2638	20/10/20	13:00:00	21.366					
2639	20/10/20	14:00:00	21.390					
2640	20/10/20	15:00:00	21.437					
2641	20/10/20	16:00:00	21.437					
2642	20/10/20	17:00:00	21.461					
2643	20/10/20	18:00:00	21.485					
2644	20/10/20	19:00:00	21.485					
2645	20/10/20	20:00:00	21.485					
2646	20/10/20	21:00:00	21.485					
2647	20/10/20	22:00:00	21.461					
2648	20/10/20	23:00:00	21.461					
2649	21/10/20	00:00:00	21.437					
2650	21/10/20	01:00:00	21.437					
2651	21/10/20	02:00:00	21.437					
2652	21/10/20	03:00:00	21.413					
2653	21/10/20	04:00:00	21.413					
2654	21/10/20	05:00:00	21.390					
2655	21/10/20	06:00:00	21.390					
2656	21/10/20	07:00:00	21.390					
2657	21/10/20	08:00:00	21.437					
2658	21/10/20	09:00:00	21.461					
2659	21/10/20	10:00:00	21.533					
2660	21/10/20	11:00:00	21.581					
2661	21/10/20	12:00:00	21.604					
2662	21/10/20	13:00:00	21.628					
2663	21/10/20	14:00:00	21.533					
2664	21/10/20	15:00:00	21.485					
2665	21/10/20	16:00:00	21.485					
2666	21/10/20	17:00:00	21.485					
2667	21/10/20	18:00:00	21.533					
2668	21/10/20	19:00:00	21.509					
2669	21/10/20	20:00:00	21.533					
2670	21/10/20	21:00:00	21.557					
2671	21/10/20	22:00:00	21.342					
2672	21/10/20	23:00:00	21.390					
2673	22/10/20	00:00:00	21.461					
2674	22/10/20	01:00:00	21.390					
2675	22/10/20	02:00:00	21.318					
2676	22/10/20	03:00:00	21.342					
2677	22/10/20	04:00:00	21.318					
2678	22/10/20	05:00:00	21.318					
2679	22/10/20	06:00:00	21.342					
2680	22/10/20	07:00:00	21.390					
2681	22/10/20	08:00:00	21.413					
2682	22/10/20	09:00:00	21.509					
2683	22/10/20	10:00:00	21.509					
2684	22/10/20	11:00:00	21.628					
2685	22/10/20	12:00:00	21.676					
2686	22/10/20	13:00:00	21.748					
2687	22/10/20	14:00:00	21.676					
2688	22/10/20	15:00:00	21.604					
2689	22/10/20	16:00:00	21.461					
2690	22/10/20	17:00:00	21.604					
2691	22/10/20	18:00:00	21.628					
2692	22/10/20	19:00:00	21.628					
2693	22/10/20	20:00:00	21.604					
2694	22/10/20	21:00:00	21.533					
2695	22/10/20	22:00:00	21.461					
2696	22/10/20	23:00:00	21.581					
2697	23/10/20	00:00:00	21.700					
2698	23/10/20	01:00:00	21.724					
2699	23/10/20	02:00:00	21.700					
2700	23/10/20	03:00:00	21.581					
2701	23/10/20	04:00:00	21.581					
2702	23/10/20	05:00:00	21.628					
2703	23/10/20	06:00:00	21.724					
2704	23/10/20	07:00:00	21.748					
2705	23/10/20	08:00:00	21.628					
2706	23/10/20	09:00:00	21.557					
2707	23/10/20	10:00:00	21.533					
2708	23/10/20	11:00:00	21.533					
2709	23/10/20	12:00:00	21.509					
2710	23/10/20	13:00:00	21.557					
2711	23/10/20	14:00:00	21.652					
2712	23/10/20	15:00:00	21.676					
2713	23/10/20	16:00:00	21.581					
2714	23/10/20	17:00:00	21.628					
2715	23/10/20	18:00:00	21.533					
2716	23/10/20	19:00:00	21.509					
2717	23/10/20	20:00:00	21.509					
2718	23/10/20	21:00:00	21.413					
2719	23/10/20	22:00:00	21.390					
2720	23/10/20	23:00:00	21.342					
2721	24/10/20	00:00:00	21.246					
2722	24/10/20	01:00:00	21.151					
2723	24/10/20	02:00:00	21.079					
2724	24/10/20	03:00:00	21.103					
2725	24/10/20	04:00:00	21.151					
2726	24/10/20	05:00:00	21.175					
2727	24/10/20	06:00:00	21.270					
2728	24/10/20	07:00:00	21.270					
2729	24/10/20	08:00:00	21.270					
2730	24/10/20	09:00:00	21.270					
2731	24/10/20	10:00:00	21.270					
2732	24/10/20	11:00:00	21.294					
2733	24/10/20	12:00:00	21.318					
2734	24/10/20	13:00:00	21.390					
2735	24/10/20	14:00:00	21.509					
2736	24/10/20	15:00:00	21.772					
2737	24/10/20	16:00:00	21.724					
2738	24/10/20	17:00:00	21.628					
2739	24/10/20	18:00:00	21.557					
2740	24/10/20	19:00:00	21.509					
2741	24/10/20	20:00:00	21.461					
2742	24/10/20	21:00:00	21.461					
2743	24/10/20	22:00:00	21.485					
2744	24/10/20	23:00:00	21.461					
2745	25/10/20	00:00:00	21.437					
2746	25/10/20	01:00:00	21.437					
2747	25/10/20	02:00:00	21.437					
2748	25/10/20	03:00:00	21.390					
2749	25/10/20	04:00:00	21.342					
2750	25/10/20	05:00:00	21.318					
2751	25/10/20	06:00:00	21.342					
2752	25/10/20	07:00:00	21.342					
2753	25/10/20	08:00:00	21.318					
2754	25/10/20	09:00:00	21.318					
2755	25/10/20	10:00:00	21.318					
2756	25/10/20	11:00:00	21.294					
2757	25/10/20	12:00:00	21.294					
2758	25/10/20	13:00:00	21.294					
2759	25/10/20	14:00:00	21.342					
2760	25/10/20	15:00:00	21.294					
2761	25/10/20	16:00:00	21.270					
2762	25/10/20	17:00:00	21.246					
2763	25/10/20	18:00:00	21.246					
2764	25/10/20	19:00:00	21.246					
2765	25/10/20	20:00:00	21.223					
2766	25/10/20	21:00:00	21.223					
2767	25/10/20	22:00:00	21.199					
2768	25/10/20	23:00:00	21.199					
2769	26/10/20	00:00:00	21.175					
2770	26/10/20	01:00:00	21.175					
2771	26/10/20	02:00:00	21.175					
2772	26/10/20	03:00:00	21.199					
2773	26/10/20	04:00:00	21.246					
2774	26/10/20	05:00:00	21.223					
2775	26/10/20	06:00:00	21.175					
2776	26/10/20	07:00:00	21.151					
2777	26/10/20	08:00:00	21.127					
2778	26/10/20	09:00:00	21.127					
2779	26/10/20	10:00:00	21.151					
2780	26/10/20	11:00:00	21.127					
2781	26/10/20	12:00:00	21.127					
2782	26/10/20	13:00:00	21.127					
2783	26/10/20	14:00:00	21.032					
2784	26/10/20	15:00:00	21.008					
2785	26/10/20	16:00:00	21.079					
2786	26/10/20	17:00:00	21.056					
2787	26/10/20	18:00:00	21.032					
2788	26/10/20	19:00:00	21.008					
2789	26/10/20	20:00:00	21.008					
2790	26/10/20	21:00:00	20.984					
2791	26/10/20	22:00:00	20.984					
2792	26/10/20	23:00:00	20.960					
2793	27/10/20	00:00:00	20.960					
2794	27/10/20	01:00:00	20.960					
2795	27/10/20	02:00:00	20.984					
2796	27/10/20	03:00:00	20.984					
2797	27/10/20	04:00:00	20.960					
2798	27/10/20	05:00:00	20.960					
2799	27/10/20	06:00:00	20.960					
2800	27/10/20	07:00:00	20.960					
2801	27/10/20	08:00:00	20.936					
2802	27/10/20	09:00:00	20.936					
2803	27/10/20	10:00:00	20.936					
2804	27/10/20	11:00:00	20.936					
2805	27/10/20	12:00:00	20.960					
2806	27/10/20	13:00:00	21.008					
2807	27/10/20	14:00:00	21.103					
2808	27/10/20	15:00:00	21.127					
2809	27/10/20	16:00:00	21.079					
2810	27/10/20	17:00:00	21.008					
2811	27/10/20	18:00:00	20.960					
2812	27/10/20	19:00:00	20.960					
2813	27/10/20	20:00:00	20.960					
2814	27/10/20	21:00:00	20.936					
2815	27/10/20	22:00:00	20.936					
2816	27/10/20	23:00:00	20.984					
2817	28/10/20	00:00:00	20.984					
2818	28/10/20	01:00:00	20.984					
2819	28/10/20	02:00:00	20.984					
2820	28/10/20	03:00:00	20.984					
2821	28/10/20	04:00:00	21.008					
2822	28/10/20	05:00:00	21.032					
2823	28/10/20	06:00:00	21.032					
2824	28/10/20	07:00:00	21.032					
2825	28/10/20	08:00:00	21.032					
2826	28/10/20	09:00:00	21.032					
2827	28/10/20	10:00:00	21.056					
2828	28/10/20	11:00:00	21.056					
2829	28/10/20	12:00:00	21.103					
2830	28/10/20	13:00:00	21.175					
2831	28/10/20	14:00:00	21.366					
2832	28/10/20	15:00:00	21.342					
2833	28/10/20	16:00:00	21.223					
2834	28/10/20	17:00:00	21.127					
2835	28/10/20	18:00:00	21.056					
2836	28/10/20	19:00:00	21.008					
2837	28/10/20	20:00:00	21.008					
2838	28/10/20	21:00:00	20.984					
2839	28/10/20	22:00:00	20.984					
2840	28/10/20	23:00:00	20.984					
2841	29/10/20	00:00:00	20.960					
2842	29/10/20	01:00:00	20.960					
2843	29/10/20	02:00:00	20.960					
2844	29/10/20	03:00:00	20.960					
2845	29/10/20	04:00:00	20.960					
2846	29/10/20	05:00:00	20.936					
2847	29/10/20	06:00:00	20.913					
2848	29/10/20	07:00:00	20.913					
2849	29/10/20	08:00:00	20.889					
2850	29/10/20	09:00:00	20.960					
2851	29/10/20	10:00:00	20.960					
2852	29/10/20	11:00:00	21.008					
2853	29/10/20	12:00:00	21.056					
2854	29/10/20	13:00:00	21.103					
2855	29/10/20	14:00:00	21.270					
2856	29/10/20	15:00:00	21.390					
2857	29/10/20	16:00:00	21.246					
2858	29/10/20	17:00:00	21.127					
2859	29/10/20	18:00:00	21.103					
2860	29/10/20	19:00:00	21.079					
2861	29/10/20	20:00:00	21.079					
2862	29/10/20	21:00:00	21.079					
2863	29/10/20	22:00:00	21.056					
2864	29/10/20	23:00:00	21.032					
2865	30/10/20	00:00:00	21.032					
2866	30/10/20	01:00:00	21.032					
2867	30/10/20	02:00:00	21.032					
2868	30/10/20	03:00:00	21.032					
2869	30/10/20	04:00:00	21.032					
2870	30/10/20	05:00:00	21.008					
2871	30/10/20	06:00:00	21.008					
2872	30/10/20	07:00:00	20.984					
2873	30/10/20	08:00:00	20.960					
2874	30/10/20	09:00:00	20.936					
2875	30/10/20	10:00:00	20.936					
2876	30/10/20	11:00:00	20.984					
2877	30/10/20	12:00:00	21.032					
2878	30/10/20	13:00:00	21.151					
2879	30/10/20	14:00:00	21.461					
2880	30/10/20	15:00:00	21.342					
2881	30/10/20	16:00:00	21.294					
2882	30/10/20	17:00:00	21.246					
2883	30/10/20	18:00:00	21.127					
2884	30/10/20	19:00:00	21.103					
2885	30/10/20	20:00:00	21.103					
2886	30/10/20	21:00:00	21.103					
2887	30/10/20	22:00:00	21.079					
2888	30/10/20	23:00:00	21.032					
2889	31/10/20	00:00:00	20.984					
2890	31/10/20	01:00:00	20.960					
2891	31/10/20	02:00:00	20.960					
2892	31/10/20	03:00:00	21.008					
2893	31/10/20	04:00:00	21.008					
2894	31/10/20	05:00:00	20.984					
2895	31/10/20	06:00:00	20.984					
2896	31/10/20	07:00:00	20.984					
2897	31/10/20	08:00:00	20.936					
2898	31/10/20	09:00:00	20.936					
2899	31/10/20	10:00:00	20.936					
2900	31/10/20	11:00:00	20.960					
2901	31/10/20	12:00:00	21.008					
2902	31/10/20	13:00:00	21.103					
2903	31/10/20	14:00:00	21.342					
2904	31/10/20	15:00:00	21.485					
2905	31/10/20	16:00:00	21.318					
2906	31/10/20	17:00:00	21.270					
2907	31/10/20	18:00:00	21.199					
2908	31/10/20	19:00:00	21.223					
2909	31/10/20	20:00:00	21.199					
2910	31/10/20	21:00:00	21.175					
2911	31/10/20	22:00:00	21.103					
2912	31/10/20	23:00:00	21.103					
2913	01/11/20	00:00:00	21.056					
2914	01/11/20	01:00:00	21.032					
2915	01/11/20	02:00:00	21.032					
2916	01/11/20	03:00:00	21.008					
2917	01/11/20	04:00:00	21.008					
2918	01/11/20	05:00:00	21.032					
2919	01/11/20	06:00:00	21.032					
2920	01/11/20	07:00:00	21.032					
2921	01/11/20	08:00:00	21.008					
2922	01/11/20	09:00:00	21.008					
2923	01/11/20	10:00:00	21.008					
2924	01/11/20	11:00:00	20.984					
2925	01/11/20	12:00:00	20.960					
2926	01/11/20	13:00:00	20.984					
2927	01/11/20	14:00:00	21.151					
2928	01/11/20	15:00:00	21.246					
2929	01/11/20	16:00:00	21.199					
2930	01/11/20	17:00:00	21.103					
2931	01/11/20	18:00:00	21.056					
2932	01/11/20	19:00:00	21.008					
2933	01/11/20	20:00:00	21.008					
2934	01/11/20	21:00:00	21.008					
2935	01/11/20	22:00:00	20.984					
2936	01/11/20	23:00:00	20.936					
2937	02/11/20	00:00:00	20.936					
2938	02/11/20	01:00:00	20.913					
2939	02/11/20	02:00:00	20.913					
2940	02/11/20	03:00:00	20.889					
2941	02/11/20	04:00:00	20.889					
2942	02/11/20	05:00:00	20.889					
2943	02/11/20	06:00:00	20.913					
2944	02/11/20	07:00:00	20.913					
2945	02/11/20	08:00:00	20.889					
2946	02/11/20	09:00:00	20.913					
2947	02/11/20	10:00:00	20.960					
2948	02/11/20	11:00:00	20.984					
2949	02/11/20	12:00:00	21.008					
2950	02/11/20	13:00:00	21.056					
2951	02/11/20	14:00:00	21.246					
2952	02/11/20	15:00:00	21.246					
2953	02/11/20	16:00:00	21.246					
2954	02/11/20	17:00:00	21.175					
2955	02/11/20	18:00:00	21.127					
2956	02/11/20	19:00:00	21.103					
2957	02/11/20	20:00:00	21.103					
2958	02/11/20	21:00:00	21.079					
2959	02/11/20	22:00:00	21.056					
2960	02/11/20	23:00:00	21.032					
2961	03/11/20	00:00:00	21.056					
2962	03/11/20	01:00:00	21.103					
2963	03/11/20	02:00:00	21.103					
2964	03/11/20	03:00:00	21.056					
2965	03/11/20	04:00:00	21.056					
2966	03/11/20	05:00:00	21.199					
2967	03/11/20	06:00:00	21.223					
2968	03/11/20	07:00:00	21.246					
2969	03/11/20	08:00:00	21.223					
2970	03/11/20	09:00:00	21.246					
2971	03/11/20	10:00:00	21.246					
2972	03/11/20	11:00:00	21.270					
2973	03/11/20	12:00:00	21.318					
2974	03/11/20	13:00:00	21.390					
2975	03/11/20	14:00:00	21.724					
2976	03/11/20	15:00:00	21.748					
2977	03/11/20	16:00:00	21.581					
2978	03/11/20	17:00:00	21.533					
2979	03/11/20	18:00:00	21.485					
2980	03/11/20	19:00:00	21.437					
2981	03/11/20	20:00:00	21.413					
2982	03/11/20	21:00:00	21.390					
2983	03/11/20	22:00:00	21.366					
2984	03/11/20	23:00:00	21.342					
2985	04/11/20	00:00:00	21.342					
2986	04/11/20	01:00:00	21.318					
2987	04/11/20	02:00:00	21.294					
2988	04/11/20	03:00:00	21.294					
2989	04/11/20	04:00:00	21.270					
2990	04/11/20	05:00:00	21.223					
2991	04/11/20	06:00:00	21.223					
2992	04/11/20	07:00:00	21.199					
2993	04/11/20	08:00:00	21.199					
2994	04/11/20	09:00:00	21.175					
2995	04/11/20	10:00:00	21.151					
2996	04/11/20	11:00:00	21.175					
2997	04/11/20	12:00:00	21.151					
2998	04/11/20	13:00:00	21.151					
2999	04/11/20	14:00:00	21.223					
3000	04/11/20	15:00:00	21.223					
3001	04/11/20	16:00:00	21.175					
3002	04/11/20	17:00:00	21.175					
3003	04/11/20	18:00:00	21.127					
3004	04/11/20	19:00:00	21.079					
3005	04/11/20	20:00:00	21.056					
3006	04/11/20	21:00:00	21.032					
3007	04/11/20	22:00:00	21.008					
3008	04/11/20	23:00:00	20.984					
3009	05/11/20	00:00:00	20.984					
3010	05/11/20	01:00:00	20.960					
3011	05/11/20	02:00:00	20.984					
3012	05/11/20	03:00:00	20.984					
3013	05/11/20	04:00:00	21.008					
3014	05/11/20	05:00:00	21.008					
3015	05/11/20	06:00:00	21.032					
3016	05/11/20	07:00:00	21.032					
3017	05/11/20	08:00:00	21.008					
3018	05/11/20	09:00:00	21.008					
3019	05/11/20	10:00:00	21.008					
3020	05/11/20	11:00:00	21.032					
3021	05/11/20	12:00:00	21.032					
3022	05/11/20	13:00:00	21.032					
3023	05/11/20	14:00:00	21.032					
3024	05/11/20	15:00:00	21.032					
3025	05/11/20	16:00:00	21.032					
3026	05/11/20	17:00:00	21.032					
3027	05/11/20	18:00:00	21.008					
3028	05/11/20	19:00:00	21.008					
3029	05/11/20	20:00:00	21.008					
3030	05/11/20	21:00:00	21.008					
3031	05/11/20	22:00:00	21.008					
3032	05/11/20	23:00:00	20.984					
3033	06/11/20	00:00:00	20.984					
3034	06/11/20	01:00:00	20.960					
3035	06/11/20	02:00:00	20.960					
3036	06/11/20	03:00:00	20.936					
3037	06/11/20	04:00:00	20.960					
3038	06/11/20	05:00:00	20.960					
3039	06/11/20	06:00:00	20.960					
3040	06/11/20	07:00:00	20.984					
3041	06/11/20	08:00:00	20.984					
3042	06/11/20	09:00:00	20.960					
3043	06/11/20	10:00:00	20.960					
3044	06/11/20	11:00:00	20.913					
3045	06/11/20	12:00:00	20.913					
3046	06/11/20	13:00:00	20.936					
3047	06/11/20	14:00:00	20.889					
3048	06/11/20	15:00:00	20.913					
3049	06/11/20	16:00:00	20.913					
3050	06/11/20	17:00:00	20.913					
3051	06/11/20	18:00:00	20.913					
3052	06/11/20	19:00:00	20.936					
3053	06/11/20	20:00:00	20.913					
3054	06/11/20	21:00:00	20.913					
3055	06/11/20	22:00:00	20.913					
3056	06/11/20	23:00:00	20.913					
3057	07/11/20	00:00:00	20.889					
3058	07/11/20	01:00:00	20.889					
3059	07/11/20	02:00:00	20.889					
3060	07/11/20	03:00:00	20.889					
3061	07/11/20	04:00:00	20.889					
3062	07/11/20	05:00:00	20.865					
3063	07/11/20	06:00:00	20.865					
3064	07/11/20	07:00:00	20.865					
3065	07/11/20	08:00:00	20.841					
3066	07/11/20	09:00:00	20.841					
3067	07/11/20	10:00:00	20.841					
3068	07/11/20	11:00:00	20.841					
3069	07/11/20	12:00:00	20.841					
3070	07/11/20	13:00:00	20.841					
3071	07/11/20	14:00:00	20.841					
3072	07/11/20	15:00:00	20.841					
3073	07/11/20	16:00:00	20.841					
3074	07/11/20	17:00:00	20.817					
3075	07/11/20	18:00:00	20.817					
3076	07/11/20	19:00:00	20.746					
3077	07/11/20	20:00:00	20.746					
3078	07/11/20	21:00:00	20.674					
3079	07/11/20	22:00:00	20.603					
3080	07/11/20	23:00:00	20.531					
3081	08/11/20	00:00:00	20.460					
3082	08/11/20	01:00:00	20.484					
3083	08/11/20	02:00:00	20.484					
3084	08/11/20	03:00:00	20.484					
3085	08/11/20	04:00:00	20.531					
3086	08/11/20	05:00:00	20.555					
3087	08/11/20	06:00:00	20.579					
3088	08/11/20	07:00:00	20.555					
3089	08/11/20	08:00:00	20.579					
3090	08/11/20	09:00:00	20.603					
3091	08/11/20	10:00:00	20.579					
3092	08/11/20	11:00:00	20.507					
3093	08/11/20	12:00:00	20.126					
3094	08/11/20	13:00:00	20.293					
3095	08/11/20	14:00:00	20.246					
3096	08/11/20	15:00:00	20.341					
3097	08/11/20	16:00:00	20.627					
3098	08/11/20	17:00:00	20.627					
3099	08/11/20	18:00:00	20.507					
3100	08/11/20	19:00:00	20.388					
3101	08/11/20	20:00:00	20.198					
3102	08/11/20	21:00:00	20.650					
3103	08/11/20	22:00:00	20.627					
3104	08/11/20	23:00:00	20.603					
3105	09/11/20	00:00:00	20.579					
3106	09/11/20	01:00:00	20.555					
3107	09/11/20	02:00:00	20.555					
3108	09/11/20	03:00:00	20.531					
3109	09/11/20	04:00:00	20.555					
3110	09/11/20	05:00:00	20.531					
3111	09/11/20	06:00:00	20.531					
3112	09/11/20	07:00:00	20.507					
3113	09/11/20	08:00:00	20.531					
3114	09/11/20	09:00:00	20.460					
3115	09/11/20	10:00:00	20.436					
3116	09/11/20	11:00:00	20.412					
3117	09/11/20	12:00:00	20.412					
3118	09/11/20	13:00:00	20.531					
3119	09/11/20	14:00:00	20.650					
3120	09/11/20	15:00:00	20.722					
3121	09/11/20	16:00:00	20.507					
3122	09/11/20	17:00:00	20.436					
3123	09/11/20	18:00:00	20.436					
3124	09/11/20	19:00:00	20.293					
3125	09/11/20	20:00:00	20.317					
3126	09/11/20	21:00:00	20.293					
3127	09/11/20	22:00:00	20.388					
3128	09/11/20	23:00:00	20.388					
3129	10/11/20	00:00:00	20.388					
3130	10/11/20	01:00:00	20.341					
3131	10/11/20	02:00:00	20.222					
3132	10/11/20	03:00:00	20.246					
3133	10/11/20	04:00:00	20.198					
3134	10/11/20	05:00:00	20.198					
3135	10/11/20	06:00:00	20.246					
3136	10/11/20	07:00:00	20.484					
3137	10/11/20	08:00:00	20.579					
3138	10/11/20	09:00:00	20.603					
3139	10/11/20	10:00:00	20.627					
3140	10/11/20	11:00:00	20.722					
3141	10/11/20	12:00:00	20.841					
3142	10/11/20	13:00:00	20.936					
3143	10/11/20	14:00:00	21.127					
3144	10/11/20	15:00:00	21.103					
3145	10/11/20	16:00:00	21.151					
3146	10/11/20	17:00:00	21.008					
3147	10/11/20	18:00:00	20.936					
3148	10/11/20	19:00:00	20.889					
3149	10/11/20	20:00:00	20.889					
3150	10/11/20	21:00:00	20.889					
3151	10/11/20	22:00:00	20.865					
3152	10/11/20	23:00:00	20.865					
3153	11/11/20	00:00:00	20.865					
3154	11/11/20	01:00:00	20.865					
3155	11/11/20	02:00:00	20.865					
3156	11/11/20	03:00:00	20.817					
3157	11/11/20	04:00:00	20.484					
3158	11/11/20	05:00:00	20.650					
3159	11/11/20	06:00:00	20.579					
3160	11/11/20	07:00:00	20.650					
3161	11/11/20	08:00:00	20.650					
3162	11/11/20	09:00:00	20.650					
3163	11/11/20	10:00:00	20.817					
3164	11/11/20	11:00:00	20.889					
3165	11/11/20	12:00:00	20.936					
3166	11/11/20	13:00:00	20.960					
3167	11/11/20	14:00:00	20.674					
3168	11/11/20	15:00:00	20.674					
3169	11/11/20	16:00:00	20.674					
3170	11/11/20	17:00:00	20.770					
3171	11/11/20	18:00:00	20.817					
3172	11/11/20	19:00:00	20.889					
3173	11/11/20	20:00:00	20.889					
3174	11/11/20	21:00:00	20.865					
3175	11/11/20	22:00:00	20.841					
3176	11/11/20	23:00:00	20.817					
3177	12/11/20	00:00:00	20.793					
3178	12/11/20	01:00:00	20.746					
3179	12/11/20	02:00:00	20.770					
3180	12/11/20	03:00:00	20.793					
3181	12/11/20	04:00:00	20.770					
3182	12/11/20	05:00:00	20.770					
3183	12/11/20	06:00:00	20.770					
3184	12/11/20	07:00:00	20.746					
3185	12/11/20	08:00:00	20.770					
3186	12/11/20	09:00:00	20.746					
3187	12/11/20	10:00:00	20.770					
3188	12/11/20	11:00:00	20.722					
3189	12/11/20	12:00:00	20.722					
3190	12/11/20	13:00:00	20.746					
3191	12/11/20	14:00:00	20.722					
3192	12/11/20	15:00:00	20.746					
3193	12/11/20	16:00:00	20.817					
3194	12/11/20	17:00:00	20.817					
3195	12/11/20	18:00:00	20.746					
3196	12/11/20	19:00:00	20.722					
3197	12/11/20	20:00:00	20.698					
3198	12/11/20	21:00:00	20.698					
3199	12/11/20	22:00:00	20.698					
3200	12/11/20	23:00:00	20.698					
3201	13/11/20	00:00:00	20.698					
3202	13/11/20	01:00:00	20.698					
3203	13/11/20	02:00:00	20.698					
3204	13/11/20	03:00:00	20.674					
3205	13/11/20	04:00:00	20.698					
3206	13/11/20	05:00:00	20.698					
3207	13/11/20	06:00:00	20.698					
3208	13/11/20	07:00:00	20.698					
3209	13/11/20	08:00:00	20.698					
3210	13/11/20	09:00:00	20.674					
3211	13/11/20	10:00:00	20.674					
3212	13/11/20	11:00:00	20.674					
3213	13/11/20	12:00:00	20.722					
3214	13/11/20	13:00:00	20.770					
3215	13/11/20	14:00:00	20.913					
3216	13/11/20	15:00:00	20.984					
3217	13/11/20	16:00:00	20.817					
3218	13/11/20	17:00:00	20.770					
3219	13/11/20	18:00:00	20.722					
3220	13/11/20	19:00:00	20.674					
3221	13/11/20	20:00:00	20.674					
3222	13/11/20	21:00:00	20.746					
3223	13/11/20	22:00:00	20.770					
3224	13/11/20	23:00:00	20.770					
3225	14/11/20	00:00:00	20.746					
3226	14/11/20	01:00:00	20.746					
3227	14/11/20	02:00:00	20.746					
3228	14/11/20	03:00:00	20.746					
3229	14/11/20	04:00:00	20.746					
3230	14/11/20	05:00:00	20.770					
3231	14/11/20	06:00:00	20.770					
3232	14/11/20	07:00:00	20.746					
3233	14/11/20	08:00:00	20.770					
3234	14/11/20	09:00:00	20.770					
3235	14/11/20	10:00:00	20.746					
3236	14/11/20	11:00:00	20.770					
3237	14/11/20	12:00:00	20.770					
3238	14/11/20	13:00:00	20.770					
3239	14/11/20	14:00:00	20.865					
3240	14/11/20	15:00:00	20.936					
3241	14/11/20	16:00:00	20.865					
3242	14/11/20	17:00:00	20.770					
3243	14/11/20	18:00:00	20.722					
3244	14/11/20	19:00:00	20.722					
3245	14/11/20	20:00:00	20.746					
3246	14/11/20	21:00:00	20.817					
3247	14/11/20	22:00:00	20.793					
3248	14/11/20	23:00:00	20.793					
3249	15/11/20	00:00:00	20.793					
3250	15/11/20	01:00:00	20.793					
3251	15/11/20	02:00:00	20.793					
3252	15/11/20	03:00:00	20.722					
3253	15/11/20	04:00:00	20.722					
3254	15/11/20	05:00:00	20.722					
3255	15/11/20	06:00:00	20.722					
3256	15/11/20	07:00:00	20.722					
3257	15/11/20	08:00:00	20.722					
3258	15/11/20	09:00:00	20.722					
3259	15/11/20	10:00:00	20.698					
3260	15/11/20	11:00:00	20.698					
3261	15/11/20	12:00:00	20.722					
3262	15/11/20	13:00:00	20.793					
3263	15/11/20	14:00:00	20.817					
3264	15/11/20	15:00:00	20.936					
3265	15/11/20	16:00:00	20.889					
3266	15/11/20	17:00:00	20.841					
3267	15/11/20	18:00:00	20.770					
3268	15/11/20	19:00:00	20.746					
3269	15/11/20	20:00:00	20.722					
3270	15/11/20	21:00:00	20.650					
3271	15/11/20	22:00:00	20.627					
3272	15/11/20	23:00:00	20.627					
3273	16/11/20	00:00:00	20.627					
3274	16/11/20	01:00:00	20.603					
3275	16/11/20	02:00:00	20.603					
3276	16/11/20	03:00:00	20.603					
3277	16/11/20	04:00:00	20.627					
3278	16/11/20	05:00:00	20.531					
3279	16/11/20	06:00:00	20.507					
3280	16/11/20	07:00:00	20.484					
3281	16/11/20	08:00:00	20.174					
