"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 21152054, SEN S/N: 21152054, LBL: 21152054)"	"Acoplador separado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Acoplador adjunto (LGR S/N: 21152054, SEN S/N: 21152054)"	"Host conectado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Parado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Final de archivo (LGR S/N: 21152054, SEN S/N: 21152054)"
3811	29/03/22	09:00:00	16.034					
3812	29/03/22	10:00:00	16.153					
3813	29/03/22	11:00:00	16.201					
3814	29/03/22	12:00:00	16.153					
3815	29/03/22	13:00:00	16.201					
3816	29/03/22	14:00:00	16.225					
3817	29/03/22	15:00:00	16.201					
3818	29/03/22	16:00:00	16.201					
3819	29/03/22	17:00:00	16.153					
3820	29/03/22	18:00:00	16.272					
3821	29/03/22	19:00:00	16.058					
3822	29/03/22	20:00:00	16.034					
3823	29/03/22	21:00:00	16.082					
3824	29/03/22	22:00:00	16.106					
3825	29/03/22	23:00:00	16.129					
3826	30/03/22	00:00:00	16.034					
3827	30/03/22	01:00:00	16.010					
3828	30/03/22	02:00:00	16.010					
3829	30/03/22	03:00:00	16.082					
3830	30/03/22	04:00:00	16.082					
3831	30/03/22	05:00:00	16.058					
3832	30/03/22	06:00:00	16.034					
3833	30/03/22	07:00:00	16.034					
3834	30/03/22	08:00:00	16.058					
3835	30/03/22	09:00:00	16.058					
3836	30/03/22	10:00:00	16.129					
3837	30/03/22	11:00:00	16.106					
3838	30/03/22	12:00:00	16.153					
3839	30/03/22	13:00:00	16.153					
3840	30/03/22	14:00:00	16.153					
3841	30/03/22	15:00:00	16.177					
3842	30/03/22	16:00:00	16.177					
3843	30/03/22	17:00:00	16.177					
3844	30/03/22	18:00:00	16.177					
3845	30/03/22	19:00:00	16.153					
3846	30/03/22	20:00:00	16.153					
3847	30/03/22	21:00:00	16.177					
3848	30/03/22	22:00:00	16.201					
3849	30/03/22	23:00:00	16.201					
3850	31/03/22	00:00:00	16.177					
3851	31/03/22	01:00:00	16.201					
3852	31/03/22	02:00:00	16.153					
3853	31/03/22	03:00:00	16.153					
3854	31/03/22	04:00:00	16.129					
3855	31/03/22	05:00:00	16.153					
3856	31/03/22	06:00:00	16.153					
3857	31/03/22	07:00:00	16.153					
3858	31/03/22	08:00:00	16.201					
3859	31/03/22	09:00:00	16.201					
3860	31/03/22	10:00:00	16.201					
3861	31/03/22	11:00:00	16.249					
3862	31/03/22	12:00:00	16.225					
3863	31/03/22	13:00:00	16.201					
3864	31/03/22	14:00:00	16.201					
3865	31/03/22	15:00:00	16.225					
3866	31/03/22	16:00:00	16.201					
3867	31/03/22	17:00:00	16.225					
3868	31/03/22	18:00:00	16.249					
3869	31/03/22	19:00:00	16.225					
3870	31/03/22	20:00:00	16.225					
3871	31/03/22	21:00:00	16.225					
3872	31/03/22	22:00:00	16.201					
3873	31/03/22	23:00:00	16.201					
3874	01/04/22	00:00:00	16.201					
3875	01/04/22	01:00:00	16.201					
3876	01/04/22	02:00:00	16.201					
3877	01/04/22	03:00:00	16.225					
3878	01/04/22	04:00:00	16.201					
3879	01/04/22	05:00:00	16.249					
3880	01/04/22	06:00:00	16.249					
3881	01/04/22	07:00:00	16.296					
3882	01/04/22	08:00:00	16.320					
3883	01/04/22	09:00:00	16.344					
3884	01/04/22	10:00:00	16.368					
3885	01/04/22	11:00:00	16.392					
3886	01/04/22	12:00:00	16.392					
3887	01/04/22	13:00:00	16.392					
3888	01/04/22	14:00:00	16.392					
3889	01/04/22	15:00:00	16.368					
3890	01/04/22	16:00:00	16.344					
3891	01/04/22	17:00:00	16.415					
3892	01/04/22	18:00:00	16.439					
3893	01/04/22	19:00:00	16.415					
3894	01/04/22	20:00:00	16.272					
3895	01/04/22	21:00:00	16.272					
3896	01/04/22	22:00:00	16.296					
3897	01/04/22	23:00:00	16.296					
3898	02/04/22	00:00:00	16.368					
3899	02/04/22	01:00:00	16.415					
3900	02/04/22	02:00:00	16.415					
3901	02/04/22	03:00:00	16.344					
3902	02/04/22	04:00:00	16.320					
3903	02/04/22	05:00:00	16.344					
3904	02/04/22	06:00:00	16.344					
3905	02/04/22	07:00:00	16.344					
3906	02/04/22	08:00:00	16.320					
3907	02/04/22	09:00:00	16.320					
3908	02/04/22	10:00:00	16.320					
3909	02/04/22	11:00:00	16.368					
3910	02/04/22	12:00:00	16.392					
3911	02/04/22	13:00:00	16.392					
3912	02/04/22	14:00:00	16.392					
3913	02/04/22	15:00:00	16.439					
3914	02/04/22	16:00:00	16.439					
3915	02/04/22	17:00:00	16.439					
3916	02/04/22	18:00:00	16.415					
3917	02/04/22	19:00:00	16.415					
3918	02/04/22	20:00:00	16.392					
3919	02/04/22	21:00:00	16.392					
3920	02/04/22	22:00:00	16.392					
3921	02/04/22	23:00:00	16.392					
3922	03/04/22	00:00:00	16.392					
3923	03/04/22	01:00:00	16.392					
3924	03/04/22	02:00:00	16.392					
3925	03/04/22	03:00:00	16.415					
3926	03/04/22	04:00:00	16.392					
3927	03/04/22	05:00:00	16.392					
3928	03/04/22	06:00:00	16.392					
3929	03/04/22	07:00:00	16.392					
3930	03/04/22	08:00:00	16.415					
3931	03/04/22	09:00:00	16.415					
3932	03/04/22	10:00:00	16.439					
3933	03/04/22	11:00:00	16.415					
3934	03/04/22	12:00:00	16.439					
3935	03/04/22	13:00:00	16.439					
3936	03/04/22	14:00:00	16.463					
3937	03/04/22	15:00:00	16.439					
3938	03/04/22	16:00:00	16.415					
3939	03/04/22	17:00:00	16.439					
3940	03/04/22	18:00:00	16.439					
3941	03/04/22	19:00:00	16.439					
3942	03/04/22	20:00:00	16.415					
3943	03/04/22	21:00:00	16.415					
3944	03/04/22	22:00:00	16.415					
3945	03/04/22	23:00:00	16.415					
3946	04/04/22	00:00:00	16.439					
3947	04/04/22	01:00:00	16.463					
3948	04/04/22	02:00:00	16.463					
3949	04/04/22	03:00:00	16.415					
3950	04/04/22	04:00:00	16.392					
3951	04/04/22	05:00:00	16.439					
3952	04/04/22	06:00:00	16.439					
3953	04/04/22	07:00:00	16.439					
3954	04/04/22	08:00:00	16.439					
3955	04/04/22	09:00:00	16.439					
3956	04/04/22	10:00:00	16.439					
3957	04/04/22	11:00:00	16.487					
3958	04/04/22	12:00:00	16.487					
3959	04/04/22	13:00:00	16.511					
3960	04/04/22	14:00:00	16.534					
3961	04/04/22	15:00:00	16.558					
3962	04/04/22	16:00:00	16.558					
3963	04/04/22	17:00:00	16.534					
3964	04/04/22	18:00:00	16.511					
3965	04/04/22	19:00:00	16.487					
3966	04/04/22	20:00:00	16.487					
3967	04/04/22	21:00:00	16.463					
3968	04/04/22	22:00:00	16.463					
3969	04/04/22	23:00:00	16.463					
3970	05/04/22	00:00:00	16.463					
3971	05/04/22	01:00:00	16.463					
3972	05/04/22	02:00:00	16.534					
3973	05/04/22	03:00:00	16.511					
3974	05/04/22	04:00:00	16.582					
3975	05/04/22	05:00:00	16.582					
3976	05/04/22	06:00:00	16.582					
3977	05/04/22	07:00:00	16.582					
3978	05/04/22	08:00:00	16.582					
3979	05/04/22	09:00:00	16.606					
3980	05/04/22	10:00:00	16.654					
3981	05/04/22	11:00:00	16.630					
3982	05/04/22	12:00:00	16.677					
3983	05/04/22	13:00:00	16.725					
3984	05/04/22	14:00:00	16.749					
3985	05/04/22	15:00:00	16.749					
3986	05/04/22	16:00:00	16.749					
3987	05/04/22	17:00:00	16.749					
3988	05/04/22	18:00:00	16.749					
3989	05/04/22	19:00:00	16.725					
3990	05/04/22	20:00:00	16.725					
3991	05/04/22	21:00:00	16.725					
3992	05/04/22	22:00:00	16.701					
3993	05/04/22	23:00:00	16.725					
3994	06/04/22	00:00:00	16.725					
3995	06/04/22	01:00:00	16.701					
3996	06/04/22	02:00:00	16.654					
3997	06/04/22	03:00:00	16.582					
3998	06/04/22	04:00:00	16.582					
3999	06/04/22	05:00:00	16.630					
4000	06/04/22	06:00:00	16.630					
4001	06/04/22	07:00:00	16.654					
4002	06/04/22	08:00:00	16.725					
4003	06/04/22	09:00:00	16.701					
4004	06/04/22	10:00:00	16.725					
4005	06/04/22	11:00:00	16.749					
4006	06/04/22	12:00:00	16.773					
4007	06/04/22	13:00:00	16.773					
4008	06/04/22	14:00:00	16.749					
4009	06/04/22	15:00:00	16.773					
4010	06/04/22	16:00:00	16.773					
4011	06/04/22	17:00:00	16.749					
4012	06/04/22	18:00:00	16.749					
4013	06/04/22	19:00:00	16.749					
4014	06/04/22	20:00:00	16.725					
4015	06/04/22	21:00:00	16.725					
4016	06/04/22	22:00:00	16.749					
4017	06/04/22	23:00:00	16.915					
4018	07/04/22	00:00:00	16.963					
4019	07/04/22	01:00:00	17.106					
4020	07/04/22	02:00:00	16.915					
4021	07/04/22	03:00:00	16.868					
4022	07/04/22	04:00:00	16.892					
4023	07/04/22	05:00:00	16.868					
4024	07/04/22	06:00:00	16.915					
4025	07/04/22	07:00:00	16.963					
4026	07/04/22	08:00:00	16.987					
4027	07/04/22	09:00:00	17.011					
4028	07/04/22	10:00:00	17.034					
4029	07/04/22	11:00:00	17.034					
4030	07/04/22	12:00:00	17.011					
4031	07/04/22	13:00:00	17.011					
4032	07/04/22	14:00:00	17.011					
4033	07/04/22	15:00:00	17.011					
4034	07/04/22	16:00:00	16.987					
4035	07/04/22	17:00:00	16.963					
4036	07/04/22	18:00:00	16.939					
4037	07/04/22	19:00:00	16.915					
4038	07/04/22	20:00:00	16.892					
4039	07/04/22	21:00:00	16.915					
4040	07/04/22	22:00:00	16.963					
4041	07/04/22	23:00:00	16.963					
4042	08/04/22	00:00:00	16.963					
4043	08/04/22	01:00:00	16.963					
4044	08/04/22	02:00:00	16.939					
4045	08/04/22	03:00:00	16.915					
4046	08/04/22	04:00:00	16.963					
4047	08/04/22	05:00:00	16.939					
4048	08/04/22	06:00:00	16.963					
4049	08/04/22	07:00:00	16.963					
4050	08/04/22	08:00:00	16.963					
4051	08/04/22	09:00:00	16.939					
4052	08/04/22	10:00:00	16.963					
4053	08/04/22	11:00:00	16.963					
4054	08/04/22	12:00:00	16.963					
4055	08/04/22	13:00:00	16.963					
4056	08/04/22	14:00:00	16.963					
4057	08/04/22	15:00:00	17.011					
4058	08/04/22	16:00:00	17.153					
4059	08/04/22	17:00:00	17.249					
4060	08/04/22	18:00:00	17.296					
4061	08/04/22	19:00:00	17.225					
4062	08/04/22	20:00:00	17.201					
4063	08/04/22	21:00:00	17.201					
4064	08/04/22	22:00:00	17.177					
4065	08/04/22	23:00:00	17.177					
4066	09/04/22	00:00:00	17.177					
4067	09/04/22	01:00:00	17.106					
4068	09/04/22	02:00:00	17.106					
4069	09/04/22	03:00:00	17.153					
4070	09/04/22	04:00:00	17.177					
4071	09/04/22	05:00:00	17.153					
4072	09/04/22	06:00:00	17.153					
4073	09/04/22	07:00:00	17.153					
4074	09/04/22	08:00:00	17.153					
4075	09/04/22	09:00:00	17.177					
4076	09/04/22	10:00:00	17.177					
4077	09/04/22	11:00:00	17.177					
4078	09/04/22	12:00:00	17.201					
4079	09/04/22	13:00:00	17.225					
4080	09/04/22	14:00:00	17.225					
4081	09/04/22	15:00:00	17.249					
4082	09/04/22	16:00:00	17.249					
4083	09/04/22	17:00:00	17.201					
4084	09/04/22	18:00:00	17.177					
4085	09/04/22	19:00:00	17.201					
4086	09/04/22	20:00:00	17.249					
4087	09/04/22	21:00:00	17.225					
4088	09/04/22	22:00:00	17.225					
4089	09/04/22	23:00:00	17.201					
4090	10/04/22	00:00:00	17.201					
4091	10/04/22	01:00:00	17.201					
4092	10/04/22	02:00:00	17.201					
4093	10/04/22	03:00:00	17.153					
4094	10/04/22	04:00:00	17.153					
4095	10/04/22	05:00:00	17.130					
4096	10/04/22	06:00:00	17.153					
4097	10/04/22	07:00:00	17.153					
4098	10/04/22	08:00:00	17.177					
4099	10/04/22	09:00:00	17.177					
4100	10/04/22	10:00:00	17.177					
4101	10/04/22	11:00:00	17.201					
4102	10/04/22	12:00:00	17.201					
4103	10/04/22	13:00:00	17.201					
4104	10/04/22	14:00:00	17.225					
4105	10/04/22	15:00:00	17.225					
4106	10/04/22	16:00:00	17.249					
4107	10/04/22	17:00:00	17.225					
4108	10/04/22	18:00:00	17.201					
4109	10/04/22	19:00:00	17.201					
4110	10/04/22	20:00:00	17.201					
4111	10/04/22	21:00:00	17.177					
4112	10/04/22	22:00:00	17.177					
4113	10/04/22	23:00:00	17.177					
4114	11/04/22	00:00:00	17.177					
4115	11/04/22	01:00:00	17.177					
4116	11/04/22	02:00:00	17.177					
4117	11/04/22	03:00:00	17.201					
4118	11/04/22	04:00:00	17.201					
4119	11/04/22	05:00:00	17.201					
4120	11/04/22	06:00:00	17.201					
4121	11/04/22	07:00:00	17.201					
4122	11/04/22	08:00:00	17.201					
4123	11/04/22	09:00:00	17.201					
4124	11/04/22	10:00:00	17.225					
4125	11/04/22	11:00:00	17.249					
4126	11/04/22	12:00:00	17.249					
4127	11/04/22	13:00:00	17.296					
4128	11/04/22	14:00:00	17.320					
4129	11/04/22	15:00:00	17.344					
4130	11/04/22	16:00:00	17.368					
4131	11/04/22	17:00:00	17.344					
4132	11/04/22	18:00:00	17.415					
4133	11/04/22	19:00:00	17.391					
4134	11/04/22	20:00:00	17.344					
4135	11/04/22	21:00:00	17.344					
4136	11/04/22	22:00:00	17.296					
4137	11/04/22	23:00:00	17.296					
4138	12/04/22	00:00:00	17.272					
4139	12/04/22	01:00:00	17.272					
4140	12/04/22	02:00:00	17.272					
4141	12/04/22	03:00:00	17.296					
4142	12/04/22	04:00:00	17.296					
4143	12/04/22	05:00:00	17.296					
4144	12/04/22	06:00:00	17.296					
4145	12/04/22	07:00:00	17.153					
4146	12/04/22	08:00:00	17.153					
4147	12/04/22	09:00:00	17.177					
4148	12/04/22	10:00:00	17.201					
4149	12/04/22	11:00:00	17.249					
4150	12/04/22	12:00:00	17.249					
4151	12/04/22	13:00:00	17.272					
4152	12/04/22	14:00:00	17.272					
4153	12/04/22	15:00:00	17.296					
4154	12/04/22	16:00:00	17.296					
4155	12/04/22	17:00:00	17.296					
4156	12/04/22	18:00:00	17.296					
4157	12/04/22	19:00:00	17.272					
4158	12/04/22	20:00:00	17.249					
4159	12/04/22	21:00:00	17.249					
4160	12/04/22	22:00:00	17.249					
4161	12/04/22	23:00:00	17.272					
4162	13/04/22	00:00:00	17.272					
4163	13/04/22	01:00:00	17.296					
4164	13/04/22	02:00:00	17.272					
4165	13/04/22	03:00:00	17.272					
4166	13/04/22	04:00:00	17.272					
4167	13/04/22	05:00:00	17.249					
4168	13/04/22	06:00:00	17.249					
4169	13/04/22	07:00:00	17.249					
4170	13/04/22	08:00:00	17.272					
4171	13/04/22	09:00:00	17.272					
4172	13/04/22	10:00:00	17.296					
4173	13/04/22	11:00:00	17.296					
4174	13/04/22	12:00:00	17.296					
4175	13/04/22	13:00:00	17.320					
4176	13/04/22	14:00:00	17.320					
4177	13/04/22	15:00:00	17.320					
4178	13/04/22	16:00:00	17.344					
4179	13/04/22	17:00:00	17.320					
4180	13/04/22	18:00:00	17.320					
4181	13/04/22	19:00:00	17.296					
4182	13/04/22	20:00:00	17.320					
4183	13/04/22	21:00:00	17.296					
4184	13/04/22	22:00:00	17.320					
4185	13/04/22	23:00:00	17.320					
4186	14/04/22	00:00:00	17.296					
4187	14/04/22	01:00:00	17.225					
4188	14/04/22	02:00:00	17.201					
4189	14/04/22	03:00:00	17.201					
4190	14/04/22	04:00:00	17.225					
4191	14/04/22	05:00:00	17.201					
4192	14/04/22	06:00:00	17.225					
4193	14/04/22	07:00:00	17.272					
4194	14/04/22	08:00:00	17.272					
4195	14/04/22	09:00:00	17.272					
4196	14/04/22	10:00:00	17.272					
4197	14/04/22	11:00:00	17.272					
4198	14/04/22	12:00:00	17.296					
4199	14/04/22	13:00:00	17.320					
4200	14/04/22	14:00:00	17.344					
4201	14/04/22	15:00:00	17.368					
4202	14/04/22	16:00:00	17.368					
4203	14/04/22	17:00:00	17.391					
4204	14/04/22	18:00:00	17.368					
4205	14/04/22	19:00:00	17.368					
4206	14/04/22	20:00:00	17.344					
4207	14/04/22	21:00:00	17.320					
4208	14/04/22	22:00:00	17.320					
4209	14/04/22	23:00:00	17.272					
4210	15/04/22	00:00:00	17.344					
4211	15/04/22	01:00:00	17.296					
4212	15/04/22	02:00:00	17.296					
4213	15/04/22	03:00:00	17.249					
4214	15/04/22	04:00:00	17.272					
4215	15/04/22	05:00:00	17.296					
4216	15/04/22	06:00:00	17.320					
4217	15/04/22	07:00:00	17.344					
4218	15/04/22	08:00:00	17.296					
4219	15/04/22	09:00:00	17.249					
4220	15/04/22	10:00:00	17.344					
4221	15/04/22	11:00:00	17.272					
4222	15/04/22	12:00:00	17.320					
4223	15/04/22	13:00:00	17.296					
4224	15/04/22	14:00:00	17.296					
4225	15/04/22	15:00:00	17.320					
4226	15/04/22	16:00:00	17.320					
4227	15/04/22	17:00:00	17.320					
4228	15/04/22	18:00:00	17.368					
4229	15/04/22	19:00:00	17.368					
4230	15/04/22	20:00:00	17.344					
4231	15/04/22	21:00:00	17.368					
4232	15/04/22	22:00:00	17.391					
4233	15/04/22	23:00:00	17.391					
4234	16/04/22	00:00:00	17.296					
4235	16/04/22	01:00:00	17.296					
4236	16/04/22	02:00:00	17.320					
4237	16/04/22	03:00:00	17.368					
4238	16/04/22	04:00:00	17.368					
4239	16/04/22	05:00:00	17.344					
4240	16/04/22	06:00:00	17.249					
4241	16/04/22	07:00:00	17.201					
4242	16/04/22	08:00:00	17.201					
4243	16/04/22	09:00:00	17.225					
4244	16/04/22	10:00:00	17.320					
4245	16/04/22	11:00:00	17.368					
4246	16/04/22	12:00:00	17.320					
4247	16/04/22	13:00:00	17.344					
4248	16/04/22	14:00:00	17.296					
4249	16/04/22	15:00:00	17.391					
4250	16/04/22	16:00:00	17.439					
4251	16/04/22	17:00:00	17.439					
4252	16/04/22	18:00:00	17.272					
4253	16/04/22	19:00:00	17.272					
4254	16/04/22	20:00:00	17.320					
4255	16/04/22	21:00:00	17.320					
4256	16/04/22	22:00:00	17.272					
4257	16/04/22	23:00:00	17.249					
4258	17/04/22	00:00:00	17.249					
4259	17/04/22	01:00:00	17.249					
4260	17/04/22	02:00:00	17.225					
4261	17/04/22	03:00:00	17.249					
4262	17/04/22	04:00:00	17.296					
4263	17/04/22	05:00:00	17.249					
4264	17/04/22	06:00:00	17.272					
4265	17/04/22	07:00:00	17.225					
4266	17/04/22	08:00:00	17.177					
4267	17/04/22	09:00:00	17.249					
4268	17/04/22	10:00:00	17.201					
4269	17/04/22	11:00:00	17.225					
4270	17/04/22	12:00:00	17.225					
4271	17/04/22	13:00:00	17.201					
4272	17/04/22	14:00:00	17.177					
4273	17/04/22	15:00:00	17.177					
4274	17/04/22	16:00:00	17.201					
4275	17/04/22	17:00:00	17.225					
4276	17/04/22	18:00:00	17.177					
4277	17/04/22	19:00:00	17.153					
4278	17/04/22	20:00:00	17.177					
4279	17/04/22	21:00:00	17.201					
4280	17/04/22	22:00:00	17.177					
4281	17/04/22	23:00:00	17.082					
4282	18/04/22	00:00:00	17.177					
4283	18/04/22	01:00:00	17.153					
4284	18/04/22	02:00:00	17.106					
4285	18/04/22	03:00:00	17.130					
4286	18/04/22	04:00:00	17.106					
4287	18/04/22	05:00:00	17.058					
4288	18/04/22	06:00:00	17.011					
4289	18/04/22	07:00:00	17.082					
4290	18/04/22	08:00:00	17.011					
4291	18/04/22	09:00:00	17.034					
4292	18/04/22	10:00:00	17.082					
4293	18/04/22	11:00:00	17.153					
4294	18/04/22	12:00:00	17.225					
4295	18/04/22	13:00:00	17.249					
4296	18/04/22	14:00:00	17.249					
4297	18/04/22	15:00:00	17.296					
4298	18/04/22	16:00:00	17.296					
4299	18/04/22	17:00:00	17.249					
4300	18/04/22	18:00:00	17.272					
4301	18/04/22	19:00:00	17.225					
4302	18/04/22	20:00:00	17.201					
4303	18/04/22	21:00:00	17.153					
4304	18/04/22	22:00:00	17.153					
4305	18/04/22	23:00:00	17.249					
4306	19/04/22	00:00:00	17.201					
4307	19/04/22	01:00:00	17.201					
4308	19/04/22	02:00:00	17.201					
4309	19/04/22	03:00:00	17.225					
4310	19/04/22	04:00:00	17.249					
4311	19/04/22	05:00:00	17.320					
4312	19/04/22	06:00:00	17.415					
4313	19/04/22	07:00:00	17.415					
4314	19/04/22	08:00:00	17.415					
4315	19/04/22	09:00:00	17.415					
4316	19/04/22	10:00:00	17.439					
4317	19/04/22	11:00:00	17.439					
4318	19/04/22	12:00:00	17.463					
4319	19/04/22	13:00:00	17.486					
4320	19/04/22	14:00:00	17.510					
4321	19/04/22	15:00:00	17.486					
4322	19/04/22	16:00:00	17.486					
4323	19/04/22	17:00:00	17.486					
4324	19/04/22	18:00:00	17.463					
4325	19/04/22	19:00:00	17.582					
4326	19/04/22	20:00:00	17.582					
4327	19/04/22	21:00:00	17.582					
4328	19/04/22	22:00:00	17.582					
4329	19/04/22	23:00:00	17.558					
4330	20/04/22	00:00:00	17.534					
4331	20/04/22	01:00:00	17.534					
4332	20/04/22	02:00:00	17.534					
4333	20/04/22	03:00:00	17.510					
4334	20/04/22	04:00:00	17.510					
4335	20/04/22	05:00:00	17.510					
4336	20/04/22	06:00:00	17.486					
4337	20/04/22	07:00:00	17.486					
4338	20/04/22	08:00:00	17.486					
4339	20/04/22	09:00:00	17.486					
4340	20/04/22	10:00:00	17.463					
4341	20/04/22	11:00:00	17.463					
4342	20/04/22	12:00:00	17.486					
4343	20/04/22	13:00:00	17.510					
4344	20/04/22	14:00:00	17.534					
4345	20/04/22	15:00:00	17.510					
4346	20/04/22	16:00:00	17.534					
4347	20/04/22	17:00:00	17.558					
4348	20/04/22	18:00:00	17.582					
4349	20/04/22	19:00:00	17.582					
4350	20/04/22	20:00:00	17.558					
4351	20/04/22	21:00:00	17.534					
4352	20/04/22	22:00:00	17.558					
4353	20/04/22	23:00:00	17.558					
4354	21/04/22	00:00:00	17.463					
4355	21/04/22	01:00:00	17.486					
4356	21/04/22	02:00:00	17.486					
4357	21/04/22	03:00:00	17.486					
4358	21/04/22	04:00:00	17.486					
4359	21/04/22	05:00:00	17.486					
4360	21/04/22	06:00:00	17.486					
4361	21/04/22	07:00:00	17.510					
4362	21/04/22	08:00:00	17.510					
4363	21/04/22	09:00:00	17.486					
4364	21/04/22	10:00:00	17.463					
4365	21/04/22	11:00:00	17.463					
4366	21/04/22	12:00:00	17.463					
4367	21/04/22	13:00:00	17.486					
4368	21/04/22	14:00:00	17.510					
4369	21/04/22	15:00:00	17.534					
4370	21/04/22	16:00:00	17.582					
4371	21/04/22	17:00:00	17.582					
4372	21/04/22	18:00:00	17.558					
4373	21/04/22	19:00:00	17.558					
4374	21/04/22	20:00:00	17.534					
4375	21/04/22	21:00:00	17.558					
4376	21/04/22	22:00:00	17.558					
4377	21/04/22	23:00:00	17.510					
4378	22/04/22	00:00:00	17.534					
4379	22/04/22	01:00:00	17.510					
4380	22/04/22	02:00:00	17.486					
4381	22/04/22	03:00:00	17.510					
4382	22/04/22	04:00:00	17.486					
4383	22/04/22	05:00:00	17.486					
4384	22/04/22	06:00:00	17.486					
4385	22/04/22	07:00:00	17.463					
4386	22/04/22	08:00:00	17.463					
4387	22/04/22	09:00:00	17.463					
4388	22/04/22	10:00:00	17.463					
4389	22/04/22	11:00:00	17.463					
4390	22/04/22	12:00:00	17.463					
4391	22/04/22	13:00:00	17.486					
4392	22/04/22	14:00:00	17.534					
4393	22/04/22	15:00:00	17.534					
4394	22/04/22	16:00:00	17.558					
4395	22/04/22	17:00:00	17.558					
4396	22/04/22	18:00:00	17.558					
4397	22/04/22	19:00:00	17.534					
4398	22/04/22	20:00:00	17.510					
4399	22/04/22	21:00:00	17.534					
4400	22/04/22	22:00:00	17.558					
4401	22/04/22	23:00:00	17.534					
4402	23/04/22	00:00:00	17.534					
4403	23/04/22	01:00:00	17.510					
4404	23/04/22	02:00:00	17.510					
4405	23/04/22	03:00:00	17.510					
4406	23/04/22	04:00:00	17.510					
4407	23/04/22	05:00:00	17.510					
4408	23/04/22	06:00:00	17.510					
4409	23/04/22	07:00:00	17.486					
4410	23/04/22	08:00:00	17.415					
4411	23/04/22	09:00:00	17.415					
4412	23/04/22	10:00:00	17.415					
4413	23/04/22	11:00:00	17.391					
4414	23/04/22	12:00:00	17.344					
4415	23/04/22	13:00:00	17.391					
4416	23/04/22	14:00:00	17.391					
4417	23/04/22	15:00:00	17.439					
4418	23/04/22	16:00:00	17.415					
4419	23/04/22	17:00:00	17.439					
4420	23/04/22	18:00:00	17.486					
4421	23/04/22	19:00:00	17.415					
4422	23/04/22	20:00:00	17.415					
4423	23/04/22	21:00:00	17.439					
4424	23/04/22	22:00:00	17.463					
4425	23/04/22	23:00:00	17.415					
4426	24/04/22	00:00:00	17.486					
4427	24/04/22	01:00:00	17.391					
4428	24/04/22	02:00:00	17.320					
4429	24/04/22	03:00:00	17.296					
4430	24/04/22	04:00:00	17.344					
4431	24/04/22	05:00:00	17.201					
4432	24/04/22	06:00:00	17.177					
4433	24/04/22	07:00:00	17.177					
4434	24/04/22	08:00:00	17.296					
4435	24/04/22	09:00:00	17.225					
4436	24/04/22	10:00:00	17.249					
4437	24/04/22	11:00:00	17.272					
4438	24/04/22	12:00:00	17.344					
4439	24/04/22	13:00:00	17.368					
4440	24/04/22	14:00:00	17.439					
4441	24/04/22	15:00:00	17.439					
4442	24/04/22	16:00:00	17.463					
4443	24/04/22	17:00:00	17.463					
4444	24/04/22	18:00:00	17.415					
4445	24/04/22	19:00:00	17.415					
4446	24/04/22	20:00:00	17.439					
4447	24/04/22	21:00:00	17.320					
4448	24/04/22	22:00:00	17.344					
4449	24/04/22	23:00:00	17.415					
4450	25/04/22	00:00:00	17.415					
4451	25/04/22	01:00:00	17.439					
4452	25/04/22	02:00:00	17.344					
4453	25/04/22	03:00:00	17.249					
4454	25/04/22	04:00:00	17.225					
4455	25/04/22	05:00:00	17.272					
4456	25/04/22	06:00:00	17.296					
4457	25/04/22	07:00:00	17.296					
4458	25/04/22	08:00:00	17.296					
4459	25/04/22	09:00:00	17.272					
4460	25/04/22	10:00:00	17.296					
4461	25/04/22	11:00:00	17.272					
4462	25/04/22	12:00:00	17.296					
4463	25/04/22	13:00:00	17.439					
4464	25/04/22	14:00:00	17.463					
4465	25/04/22	15:00:00	17.463					
4466	25/04/22	16:00:00	17.486					
4467	25/04/22	17:00:00	17.463					
4468	25/04/22	18:00:00	17.391					
4469	25/04/22	19:00:00	17.391					
4470	25/04/22	20:00:00	17.344					
4471	25/04/22	21:00:00	17.344					
4472	25/04/22	22:00:00	17.320					
4473	25/04/22	23:00:00	17.320					
4474	26/04/22	00:00:00	17.249					
4475	26/04/22	01:00:00	17.225					
4476	26/04/22	02:00:00	17.225					
4477	26/04/22	03:00:00	17.225					
4478	26/04/22	04:00:00	17.344					
4479	26/04/22	05:00:00	17.344					
4480	26/04/22	06:00:00	17.320					
4481	26/04/22	07:00:00	17.344					
4482	26/04/22	08:00:00	17.391					
4483	26/04/22	09:00:00	17.391					
4484	26/04/22	10:00:00	17.344					
4485	26/04/22	11:00:00	17.320					
4486	26/04/22	12:00:00	17.344					
4487	26/04/22	13:00:00	17.344					
4488	26/04/22	14:00:00	17.368					
4489	26/04/22	15:00:00	17.344					
4490	26/04/22	16:00:00	17.391					
4491	26/04/22	17:00:00	17.368					
4492	26/04/22	18:00:00	17.463					
4493	26/04/22	19:00:00	17.486					
4494	26/04/22	20:00:00	17.439					
4495	26/04/22	21:00:00	17.439					
4496	26/04/22	22:00:00	17.415					
4497	26/04/22	23:00:00	17.391					
