Agde 25m ;Date ;heure ;T°C
;03/10/2023;0:00:00;19.484
;03/10/2023;1:00:00;19.722
;03/10/2023;2:00:00;19.722
;03/10/2023;3:00:00;19.603
;03/10/2023;4:00:00;19.960
;03/10/2023;5:00:00;19.984
;03/10/2023;6:00:00;20.103
;03/10/2023;7:00:00;20.317
;03/10/2023;8:00:00;20.579
;03/10/2023;9:00:00;20.055
;03/10/2023;10:00:00;19.746
;03/10/2023;11:00:00;19.627
;03/10/2023;12:00:00;19.912
;03/10/2023;13:00:00;20.174
;03/10/2023;14:00:00;20.269
;03/10/2023;15:00:00;20.722
;03/10/2023;16:00:00;20.436
;03/10/2023;17:00:00;20.055
;03/10/2023;18:00:00;19.651
;03/10/2023;19:00:00;19.436
;03/10/2023;20:00:00;19.865
;03/10/2023;21:00:00;20.317
;03/10/2023;22:00:00;21.008
;03/10/2023;23:00:00;21.366
;04/10/2023;0:00:00;19.056
;04/10/2023;1:00:00;18.200
;04/10/2023;2:00:00;17.962
;04/10/2023;3:00:00;18.010
;04/10/2023;4:00:00;18.557
;04/10/2023;5:00:00;19.936
;04/10/2023;6:00:00;20.150
;04/10/2023;7:00:00;20.436
;04/10/2023;8:00:00;20.793
;04/10/2023;9:00:00;19.674
;04/10/2023;10:00:00;19.508
;04/10/2023;11:00:00;19.722
;04/10/2023;12:00:00;18.604
;04/10/2023;13:00:00;18.794
;04/10/2023;14:00:00;18.438
;04/10/2023;15:00:00;19.793
;04/10/2023;16:00:00;20.841
;04/10/2023;17:00:00;20.865
;04/10/2023;18:00:00;19.532
;04/10/2023;19:00:00;19.936
;04/10/2023;20:00:00;19.008
;04/10/2023;21:00:00;19.056
;04/10/2023;22:00:00;19.270
;04/10/2023;23:00:00;19.817
;05/10/2023;0:00:00;20.674
;05/10/2023;1:00:00;20.817
;05/10/2023;2:00:00;20.770
;05/10/2023;3:00:00;20.650
;05/10/2023;4:00:00;20.460
;05/10/2023;5:00:00;20.746
;05/10/2023;6:00:00;20.770
;05/10/2023;7:00:00;21.032
;05/10/2023;8:00:00;21.175
;05/10/2023;9:00:00;20.007
;05/10/2023;10:00:00;19.389
;05/10/2023;11:00:00;19.080
;05/10/2023;12:00:00;18.866
;05/10/2023;13:00:00;19.341
;05/10/2023;14:00:00;19.793
;05/10/2023;15:00:00;19.770
;05/10/2023;16:00:00;19.746
;05/10/2023;17:00:00;20.460
;05/10/2023;18:00:00;20.936
;05/10/2023;19:00:00;21.056
;05/10/2023;20:00:00;20.984
;05/10/2023;21:00:00;20.031
;05/10/2023;22:00:00;19.674
;05/10/2023;23:00:00;18.271
;06/10/2023;0:00:00;18.438
;06/10/2023;1:00:00;18.771
;06/10/2023;2:00:00;19.008
;06/10/2023;3:00:00;19.199
;06/10/2023;4:00:00;19.484
;06/10/2023;5:00:00;19.865
;06/10/2023;6:00:00;20.055
;06/10/2023;7:00:00;20.269
;06/10/2023;8:00:00;20.365
;06/10/2023;9:00:00;19.793
;06/10/2023;10:00:00;19.579
;06/10/2023;11:00:00;19.722
;06/10/2023;12:00:00;19.508
;06/10/2023;13:00:00;19.984
;06/10/2023;14:00:00;20.317
;06/10/2023;15:00:00;20.150
;06/10/2023;16:00:00;19.603
;06/10/2023;17:00:00;19.603
;06/10/2023;18:00:00;19.532
;06/10/2023;19:00:00;20.341
;06/10/2023;20:00:00;20.650
;06/10/2023;21:00:00;20.555
;06/10/2023;22:00:00;20.865
;06/10/2023;23:00:00;20.889
;07/10/2023;0:00:00;19.888
;07/10/2023;1:00:00;20.269
;07/10/2023;2:00:00;20.412
;07/10/2023;3:00:00;20.293
;07/10/2023;4:00:00;20.484
;07/10/2023;5:00:00;21.008
;07/10/2023;6:00:00;21.008
;07/10/2023;7:00:00;20.412
;07/10/2023;8:00:00;20.126
;07/10/2023;9:00:00;20.388
;07/10/2023;10:00:00;20.579
;07/10/2023;11:00:00;20.603
;07/10/2023;12:00:00;20.746
;07/10/2023;13:00:00;20.960
;07/10/2023;14:00:00;21.223
;07/10/2023;15:00:00;21.103
;07/10/2023;16:00:00;20.865
;07/10/2023;17:00:00;20.865
;07/10/2023;18:00:00;20.865
;07/10/2023;19:00:00;20.770
;07/10/2023;20:00:00;20.793
;07/10/2023;21:00:00;20.793
;07/10/2023;22:00:00;19.770
;07/10/2023;23:00:00;20.579
;08/10/2023;0:00:00;19.817
;08/10/2023;1:00:00;20.198
;08/10/2023;2:00:00;20.341
;08/10/2023;3:00:00;20.603
;08/10/2023;4:00:00;20.746
;08/10/2023;5:00:00;20.674
;08/10/2023;6:00:00;20.627
;08/10/2023;7:00:00;20.579
;08/10/2023;8:00:00;20.913
;08/10/2023;9:00:00;21.008
;08/10/2023;10:00:00;21.079
;08/10/2023;11:00:00;21.103
;08/10/2023;12:00:00;20.698
;08/10/2023;13:00:00;20.007
;08/10/2023;14:00:00;19.222
;08/10/2023;15:00:00;19.841
;08/10/2023;16:00:00;19.865
;08/10/2023;17:00:00;20.126
;08/10/2023;18:00:00;20.531
;08/10/2023;19:00:00;20.889
;08/10/2023;20:00:00;21.127
;08/10/2023;21:00:00;21.437
;08/10/2023;22:00:00;21.079
;08/10/2023;23:00:00;19.579
;09/10/2023;0:00:00;18.343
;09/10/2023;1:00:00;18.747
;09/10/2023;2:00:00;18.937
;09/10/2023;3:00:00;19.318
;09/10/2023;4:00:00;20.293
;09/10/2023;5:00:00;20.746
;09/10/2023;6:00:00;20.650
;09/10/2023;7:00:00;20.484
;09/10/2023;8:00:00;20.603
;09/10/2023;9:00:00;20.222
;09/10/2023;10:00:00;20.460
;09/10/2023;11:00:00;20.841
;09/10/2023;12:00:00;20.746
;09/10/2023;13:00:00;20.317
;09/10/2023;14:00:00;19.888
;09/10/2023;15:00:00;18.866
;09/10/2023;16:00:00;18.985
;09/10/2023;17:00:00;19.651
;09/10/2023;18:00:00;19.817
;09/10/2023;19:00:00;20.222
;09/10/2023;20:00:00;20.889
;09/10/2023;21:00:00;20.865
;09/10/2023;22:00:00;20.913
;09/10/2023;23:00:00;20.960
;10/10/2023;0:00:00;20.650
;10/10/2023;1:00:00;20.269
;10/10/2023;2:00:00;20.365
;10/10/2023;3:00:00;20.722
;10/10/2023;4:00:00;20.079
;10/10/2023;5:00:00;20.460
;10/10/2023;6:00:00;20.198
;10/10/2023;7:00:00;20.126
;10/10/2023;8:00:00;20.341
;10/10/2023;9:00:00;20.150
;10/10/2023;10:00:00;20.698
;10/10/2023;11:00:00;20.650
;10/10/2023;12:00:00;20.650
;10/10/2023;13:00:00;20.960
;10/10/2023;14:00:00;20.984
;10/10/2023;15:00:00;20.913
;10/10/2023;16:00:00;20.746
;10/10/2023;17:00:00;20.770
;10/10/2023;18:00:00;20.770
;10/10/2023;19:00:00;20.770
;10/10/2023;20:00:00;20.817
;10/10/2023;21:00:00;20.865
;10/10/2023;22:00:00;20.889
;10/10/2023;23:00:00;20.936
;11/10/2023;0:00:00;21.008
;11/10/2023;1:00:00;21.032
;11/10/2023;2:00:00;21.032
;11/10/2023;3:00:00;21.032
;11/10/2023;4:00:00;21.056
;11/10/2023;5:00:00;21.056
;11/10/2023;6:00:00;21.127
;11/10/2023;7:00:00;21.151
;11/10/2023;8:00:00;21.175
;11/10/2023;9:00:00;21.199
;11/10/2023;10:00:00;21.246
;11/10/2023;11:00:00;21.270
;11/10/2023;12:00:00;21.294
;11/10/2023;13:00:00;21.318
;11/10/2023;14:00:00;21.342
;11/10/2023;15:00:00;21.366
;11/10/2023;16:00:00;21.318
;11/10/2023;17:00:00;21.318
;11/10/2023;18:00:00;21.390
;11/10/2023;19:00:00;21.509
;11/10/2023;20:00:00;21.557
;11/10/2023;21:00:00;21.604
;11/10/2023;22:00:00;21.581
;11/10/2023;23:00:00;21.557
;12/10/2023;0:00:00;21.628
;12/10/2023;1:00:00;21.628
;12/10/2023;2:00:00;21.628
;12/10/2023;3:00:00;21.700
;12/10/2023;4:00:00;21.748
;12/10/2023;5:00:00;21.819
;12/10/2023;6:00:00;21.867
;12/10/2023;7:00:00;21.915
;12/10/2023;8:00:00;21.939
;12/10/2023;9:00:00;21.987
;12/10/2023;10:00:00;21.963
;12/10/2023;11:00:00;21.963
;12/10/2023;12:00:00;22.011
;12/10/2023;13:00:00;22.034
;12/10/2023;14:00:00;22.082
;12/10/2023;15:00:00;22.034
;12/10/2023;16:00:00;21.987
;12/10/2023;17:00:00;21.939
;12/10/2023;18:00:00;21.939
;12/10/2023;19:00:00;21.724
;12/10/2023;20:00:00;21.772
;12/10/2023;21:00:00;21.915
;12/10/2023;22:00:00;21.939
;12/10/2023;23:00:00;21.987
;13/10/2023;0:00:00;21.987
;13/10/2023;1:00:00;21.939
;13/10/2023;2:00:00;21.939
;13/10/2023;3:00:00;21.891
;13/10/2023;4:00:00;21.795
;13/10/2023;5:00:00;21.843
;13/10/2023;6:00:00;21.843
;13/10/2023;7:00:00;21.843
;13/10/2023;8:00:00;21.819
;13/10/2023;9:00:00;21.843
;13/10/2023;10:00:00;21.867
;13/10/2023;11:00:00;21.867
;13/10/2023;12:00:00;21.795
;13/10/2023;13:00:00;21.819
;13/10/2023;14:00:00;21.819
;13/10/2023;15:00:00;21.795
;13/10/2023;16:00:00;21.819
;13/10/2023;17:00:00;21.819
;13/10/2023;18:00:00;21.819
;13/10/2023;19:00:00;21.700
;13/10/2023;20:00:00;21.533
;13/10/2023;21:00:00;21.628
;13/10/2023;22:00:00;21.676
;13/10/2023;23:00:00;21.652
;14/10/2023;0:00:00;21.676
;14/10/2023;1:00:00;21.652
;14/10/2023;2:00:00;21.557
;14/10/2023;3:00:00;21.413
;14/10/2023;4:00:00;21.533
;14/10/2023;5:00:00;21.581
;14/10/2023;6:00:00;21.581
;14/10/2023;7:00:00;21.604
;14/10/2023;8:00:00;21.509
;14/10/2023;9:00:00;21.533
;14/10/2023;10:00:00;21.581
;14/10/2023;11:00:00;21.557
;14/10/2023;12:00:00;21.557
;14/10/2023;13:00:00;21.437
;14/10/2023;14:00:00;21.175
;14/10/2023;15:00:00;21.294
;14/10/2023;16:00:00;21.437
;14/10/2023;17:00:00;21.246
;14/10/2023;18:00:00;21.461
;14/10/2023;19:00:00;21.581
;14/10/2023;20:00:00;21.676
;14/10/2023;21:00:00;21.772
;14/10/2023;22:00:00;21.772
;14/10/2023;23:00:00;21.795
;15/10/2023;0:00:00;21.652
;15/10/2023;1:00:00;21.509
;15/10/2023;2:00:00;21.437
;15/10/2023;3:00:00;21.390
;15/10/2023;4:00:00;21.390
;15/10/2023;5:00:00;21.366
;15/10/2023;6:00:00;21.175
;15/10/2023;7:00:00;21.079
;15/10/2023;8:00:00;21.199
;15/10/2023;9:00:00;21.270
;15/10/2023;10:00:00;21.413
;15/10/2023;11:00:00;20.817
;15/10/2023;12:00:00;20.841
;15/10/2023;13:00:00;20.817
;15/10/2023;14:00:00;20.436
;15/10/2023;15:00:00;20.246
;15/10/2023;16:00:00;20.317
;15/10/2023;17:00:00;20.436
;15/10/2023;18:00:00;20.484
;15/10/2023;19:00:00;20.960
;15/10/2023;20:00:00;20.960
;15/10/2023;21:00:00;21.008
;15/10/2023;22:00:00;21.056
;15/10/2023;23:00:00;21.103
;16/10/2023;0:00:00;20.960
;16/10/2023;1:00:00;21.127
;16/10/2023;2:00:00;19.888
;16/10/2023;3:00:00;19.460
;16/10/2023;4:00:00;19.318
;16/10/2023;5:00:00;19.413
;16/10/2023;6:00:00;19.460
;16/10/2023;7:00:00;19.413
;16/10/2023;8:00:00;19.341
;16/10/2023;9:00:00;19.651
;16/10/2023;10:00:00;19.698
;16/10/2023;11:00:00;20.103
;16/10/2023;12:00:00;20.341
;16/10/2023;13:00:00;20.365
;16/10/2023;14:00:00;20.269
;16/10/2023;15:00:00;19.865
;16/10/2023;16:00:00;19.674
;16/10/2023;17:00:00;19.294
;16/10/2023;18:00:00;19.484
;16/10/2023;19:00:00;19.579
;16/10/2023;20:00:00;19.674
;16/10/2023;21:00:00;19.841
;16/10/2023;22:00:00;20.484
;16/10/2023;23:00:00;20.079
;17/10/2023;0:00:00;19.841
;17/10/2023;1:00:00;19.651
;17/10/2023;2:00:00;19.508
;17/10/2023;3:00:00;20.246
;17/10/2023;4:00:00;20.555
;17/10/2023;5:00:00;20.627
;17/10/2023;6:00:00;20.817
;17/10/2023;7:00:00;20.960
;17/10/2023;8:00:00;21.413
;17/10/2023;9:00:00;21.413
;17/10/2023;10:00:00;21.390
;17/10/2023;11:00:00;21.390
;17/10/2023;12:00:00;21.342
;17/10/2023;13:00:00;21.342
;17/10/2023;14:00:00;21.318
;17/10/2023;15:00:00;21.318
;17/10/2023;16:00:00;21.342
;17/10/2023;17:00:00;21.342
;17/10/2023;18:00:00;21.318
;17/10/2023;19:00:00;21.413
;17/10/2023;20:00:00;21.485
;17/10/2023;21:00:00;21.461
;17/10/2023;22:00:00;21.437
;17/10/2023;23:00:00;21.413
;18/10/2023;0:00:00;21.366
;18/10/2023;1:00:00;21.342
;18/10/2023;2:00:00;21.318
;18/10/2023;3:00:00;21.294
;18/10/2023;4:00:00;21.175
;18/10/2023;5:00:00;21.175
;18/10/2023;6:00:00;21.199
;18/10/2023;7:00:00;21.246
;18/10/2023;8:00:00;21.270
;18/10/2023;9:00:00;21.246
;18/10/2023;10:00:00;21.103
;18/10/2023;11:00:00;21.151
;18/10/2023;12:00:00;21.175
;18/10/2023;13:00:00;21.246
;18/10/2023;14:00:00;21.246
;18/10/2023;15:00:00;21.246
;18/10/2023;16:00:00;21.223
;18/10/2023;17:00:00;21.318
;18/10/2023;18:00:00;21.318
;18/10/2023;19:00:00;21.270
;18/10/2023;20:00:00;21.270
;18/10/2023;21:00:00;21.270
;18/10/2023;22:00:00;21.270
;18/10/2023;23:00:00;21.199
;19/10/2023;0:00:00;21.103
;19/10/2023;1:00:00;21.056
;19/10/2023;2:00:00;21.032
;19/10/2023;3:00:00;20.984
;19/10/2023;4:00:00;20.960
;19/10/2023;5:00:00;20.936
;19/10/2023;6:00:00;20.936
;19/10/2023;7:00:00;20.889
;19/10/2023;8:00:00;20.936
;19/10/2023;9:00:00;20.817
;19/10/2023;10:00:00;20.579
;19/10/2023;11:00:00;20.579
;19/10/2023;12:00:00;20.603
;19/10/2023;13:00:00;20.603
;19/10/2023;14:00:00;20.579
;19/10/2023;15:00:00;20.603
;19/10/2023;16:00:00;20.603
;19/10/2023;17:00:00;20.650
;19/10/2023;18:00:00;20.698
;19/10/2023;19:00:00;20.746
;19/10/2023;20:00:00;20.770
;19/10/2023;21:00:00;20.793
;19/10/2023;22:00:00;20.746
;19/10/2023;23:00:00;20.746
;20/10/2023;0:00:00;20.746
;20/10/2023;1:00:00;20.746
;20/10/2023;2:00:00;20.746
;20/10/2023;3:00:00;20.746
;20/10/2023;4:00:00;20.746
;20/10/2023;5:00:00;20.746
;20/10/2023;6:00:00;20.746
;20/10/2023;7:00:00;20.746
;20/10/2023;8:00:00;20.722
;20/10/2023;9:00:00;20.722
;20/10/2023;10:00:00;20.722
;20/10/2023;11:00:00;20.722
;20/10/2023;12:00:00;20.698
;20/10/2023;13:00:00;20.698
;20/10/2023;14:00:00;20.698
;20/10/2023;15:00:00;20.698
;20/10/2023;16:00:00;20.698
;20/10/2023;17:00:00;20.698
;20/10/2023;18:00:00;20.698
;20/10/2023;19:00:00;20.698
;20/10/2023;20:00:00;20.722
;20/10/2023;21:00:00;20.746
;20/10/2023;22:00:00;20.817
;20/10/2023;23:00:00;20.865
;21/10/2023;0:00:00;20.865
;21/10/2023;1:00:00;20.889
;21/10/2023;2:00:00;20.889
;21/10/2023;3:00:00;20.865
;21/10/2023;4:00:00;20.841
;21/10/2023;5:00:00;20.841
;21/10/2023;6:00:00;20.817
;21/10/2023;7:00:00;20.793
;21/10/2023;8:00:00;20.770
;21/10/2023;9:00:00;20.770
;21/10/2023;10:00:00;20.746
;21/10/2023;11:00:00;20.746
;21/10/2023;12:00:00;20.746
;21/10/2023;13:00:00;20.770
;21/10/2023;14:00:00;20.770
;21/10/2023;15:00:00;20.746
;21/10/2023;16:00:00;20.746
;21/10/2023;17:00:00;20.746
;21/10/2023;18:00:00;20.722
;21/10/2023;19:00:00;20.746
;21/10/2023;20:00:00;20.770
;21/10/2023;21:00:00;20.746
;21/10/2023;22:00:00;20.698
;21/10/2023;23:00:00;20.793
;22/10/2023;0:00:00;20.698
;22/10/2023;1:00:00;20.746
;22/10/2023;2:00:00;20.746
;22/10/2023;3:00:00;20.770
;22/10/2023;4:00:00;20.817
;22/10/2023;5:00:00;20.793
;22/10/2023;6:00:00;20.793
;22/10/2023;7:00:00;20.817
;22/10/2023;8:00:00;20.817
;22/10/2023;9:00:00;20.793
;22/10/2023;10:00:00;20.817
;22/10/2023;11:00:00;20.817
;22/10/2023;12:00:00;20.817
;22/10/2023;13:00:00;20.817
;22/10/2023;14:00:00;20.841
;22/10/2023;15:00:00;20.031
;22/10/2023;16:00:00;20.579
;22/10/2023;17:00:00;20.913
;22/10/2023;18:00:00;20.936
;22/10/2023;19:00:00;20.865
;22/10/2023;20:00:00;20.889
;22/10/2023;21:00:00;20.865
;22/10/2023;22:00:00;20.889
;22/10/2023;23:00:00;20.865
;23/10/2023;0:00:00;20.674
;23/10/2023;1:00:00;20.698
;23/10/2023;2:00:00;20.674
;23/10/2023;3:00:00;20.555
;23/10/2023;4:00:00;20.531
;23/10/2023;5:00:00;20.531
;23/10/2023;6:00:00;20.531
;23/10/2023;7:00:00;20.507
;23/10/2023;8:00:00;20.484
;23/10/2023;9:00:00;20.436
;23/10/2023;10:00:00;20.388
;23/10/2023;11:00:00;20.412
;23/10/2023;12:00:00;20.341
;23/10/2023;13:00:00;20.317
;23/10/2023;14:00:00;20.341
;23/10/2023;15:00:00;20.293
;23/10/2023;16:00:00;20.293
;23/10/2023;17:00:00;20.269
;23/10/2023;18:00:00;20.293
;23/10/2023;19:00:00;20.269
;23/10/2023;20:00:00;20.198
;23/10/2023;21:00:00;20.198
;23/10/2023;22:00:00;20.174
;23/10/2023;23:00:00;20.126
;24/10/2023;0:00:00;20.126
;24/10/2023;1:00:00;20.150
;24/10/2023;2:00:00;20.174
;24/10/2023;3:00:00;20.174
;24/10/2023;4:00:00;20.198
;24/10/2023;5:00:00;20.198
;24/10/2023;6:00:00;20.174
;24/10/2023;7:00:00;20.103
;24/10/2023;8:00:00;20.079
;24/10/2023;9:00:00;20.031
;24/10/2023;10:00:00;20.007
;24/10/2023;11:00:00;19.984
;24/10/2023;12:00:00;19.984
;24/10/2023;13:00:00;20.007
;24/10/2023;14:00:00;20.007
;24/10/2023;15:00:00;20.007
;24/10/2023;16:00:00;20.031
;24/10/2023;17:00:00;20.031
;24/10/2023;18:00:00;20.031
;24/10/2023;19:00:00;20.031
;24/10/2023;20:00:00;20.031
;24/10/2023;21:00:00;20.055
;24/10/2023;22:00:00;20.055
;24/10/2023;23:00:00;20.055
;25/10/2023;0:00:00;20.031
;25/10/2023;1:00:00;20.031
;25/10/2023;2:00:00;20.031
;25/10/2023;3:00:00;20.055
;25/10/2023;4:00:00;20.055
;25/10/2023;5:00:00;20.055
;25/10/2023;6:00:00;20.031
;25/10/2023;7:00:00;20.055
;25/10/2023;8:00:00;20.031
;25/10/2023;9:00:00;20.055
;25/10/2023;10:00:00;20.031
;25/10/2023;11:00:00;20.079
;25/10/2023;12:00:00;20.126
;25/10/2023;13:00:00;20.103
;25/10/2023;14:00:00;20.150
;25/10/2023;15:00:00;20.126
;25/10/2023;16:00:00;20.126
;25/10/2023;17:00:00;20.150
;25/10/2023;18:00:00;20.126
;25/10/2023;19:00:00;20.150
;25/10/2023;20:00:00;20.150
;25/10/2023;21:00:00;20.150
;25/10/2023;22:00:00;20.126
;25/10/2023;23:00:00;20.103
;26/10/2023;0:00:00;20.126
;26/10/2023;1:00:00;20.055
;26/10/2023;2:00:00;20.031
;26/10/2023;3:00:00;20.055
;26/10/2023;4:00:00;20.031
;26/10/2023;5:00:00;20.055
;26/10/2023;6:00:00;20.055
;26/10/2023;7:00:00;20.126
;26/10/2023;8:00:00;20.126
;26/10/2023;9:00:00;20.126
;26/10/2023;10:00:00;20.103
;26/10/2023;11:00:00;20.126
;26/10/2023;12:00:00;20.126
;26/10/2023;13:00:00;20.126
;26/10/2023;14:00:00;20.079
;26/10/2023;15:00:00;20.007
;26/10/2023;16:00:00;19.912
;26/10/2023;17:00:00;19.865
;26/10/2023;18:00:00;19.722
;26/10/2023;19:00:00;19.698
;26/10/2023;20:00:00;19.651
;26/10/2023;21:00:00;19.722
;26/10/2023;22:00:00;19.770
;26/10/2023;23:00:00;19.912
;27/10/2023;0:00:00;20.007
;27/10/2023;1:00:00;19.603
;27/10/2023;2:00:00;19.532
;27/10/2023;3:00:00;19.365
;27/10/2023;4:00:00;19.413
;27/10/2023;5:00:00;19.508
;27/10/2023;6:00:00;19.436
;27/10/2023;7:00:00;19.460
;27/10/2023;8:00:00;19.460
;27/10/2023;9:00:00;19.484
;27/10/2023;10:00:00;19.484
;27/10/2023;11:00:00;19.460
;27/10/2023;12:00:00;19.484
;27/10/2023;13:00:00;19.460
;27/10/2023;14:00:00;19.460
;27/10/2023;15:00:00;19.460
;27/10/2023;16:00:00;19.460
;27/10/2023;17:00:00;19.436
;27/10/2023;18:00:00;19.436
;27/10/2023;19:00:00;19.436
;27/10/2023;20:00:00;19.341
;27/10/2023;21:00:00;19.318
;27/10/2023;22:00:00;19.318
;27/10/2023;23:00:00;19.365
;28/10/2023;0:00:00;19.365
;28/10/2023;1:00:00;19.294
;28/10/2023;2:00:00;19.294
;28/10/2023;3:00:00;19.294
;28/10/2023;4:00:00;19.270
;28/10/2023;5:00:00;19.246
;28/10/2023;6:00:00;19.246
;28/10/2023;7:00:00;19.199
;28/10/2023;8:00:00;19.199
;28/10/2023;9:00:00;19.199
;28/10/2023;10:00:00;19.175
;28/10/2023;11:00:00;19.175
;28/10/2023;12:00:00;19.175
;28/10/2023;13:00:00;19.175
;28/10/2023;14:00:00;19.270
;28/10/2023;15:00:00;19.294
;28/10/2023;16:00:00;19.341
;28/10/2023;17:00:00;19.413
;28/10/2023;18:00:00;19.413
;28/10/2023;19:00:00;19.341
;28/10/2023;20:00:00;19.318
;28/10/2023;21:00:00;19.318
;28/10/2023;22:00:00;19.341
;28/10/2023;23:00:00;19.341
;29/10/2023;0:00:00;19.365
;29/10/2023;1:00:00;19.341
;29/10/2023;2:00:00;19.294
;29/10/2023;2:00:00;19.270
;29/10/2023;3:00:00;19.246
;29/10/2023;4:00:00;19.246
;29/10/2023;5:00:00;19.246
;29/10/2023;6:00:00;19.270
;29/10/2023;7:00:00;19.270
;29/10/2023;8:00:00;19.294
;29/10/2023;9:00:00;19.318
;29/10/2023;10:00:00;19.318
;29/10/2023;11:00:00;19.341
;29/10/2023;12:00:00;19.341
;29/10/2023;13:00:00;19.389
;29/10/2023;14:00:00;19.389
;29/10/2023;15:00:00;19.413
;29/10/2023;16:00:00;19.460
;29/10/2023;17:00:00;19.532
;29/10/2023;18:00:00;19.532
;29/10/2023;19:00:00;19.532
;29/10/2023;20:00:00;19.508
;29/10/2023;21:00:00;19.484
;29/10/2023;22:00:00;19.484
;29/10/2023;23:00:00;19.484
;30/10/2023;0:00:00;19.484
;30/10/2023;1:00:00;19.484
;30/10/2023;2:00:00;19.460
;30/10/2023;3:00:00;19.460
;30/10/2023;4:00:00;19.460
;30/10/2023;5:00:00;19.460
;30/10/2023;6:00:00;19.436
;30/10/2023;7:00:00;19.436
;30/10/2023;8:00:00;19.436
;30/10/2023;9:00:00;19.436
;30/10/2023;10:00:00;19.413
;30/10/2023;11:00:00;19.413
;30/10/2023;12:00:00;19.436
;30/10/2023;13:00:00;19.436
;30/10/2023;14:00:00;19.436
;30/10/2023;15:00:00;19.436
;30/10/2023;16:00:00;19.436
;30/10/2023;17:00:00;19.389
;30/10/2023;18:00:00;19.365
;30/10/2023;19:00:00;19.318
;30/10/2023;20:00:00;19.294
;30/10/2023;21:00:00;19.294
;30/10/2023;22:00:00;19.270
;30/10/2023;23:00:00;19.246
;31/10/2023;0:00:00;19.222
;31/10/2023;1:00:00;19.199
;31/10/2023;2:00:00;19.199
;31/10/2023;3:00:00;19.199
;31/10/2023;4:00:00;19.175
;31/10/2023;5:00:00;19.175
;31/10/2023;6:00:00;19.175
;31/10/2023;7:00:00;19.151
;31/10/2023;8:00:00;19.151
;31/10/2023;9:00:00;19.151
;31/10/2023;10:00:00;19.175
;31/10/2023;11:00:00;19.199
;31/10/2023;12:00:00;19.222
;31/10/2023;13:00:00;19.246
;31/10/2023;14:00:00;19.270
;31/10/2023;15:00:00;19.270
;31/10/2023;16:00:00;19.270
;31/10/2023;17:00:00;19.270
;31/10/2023;18:00:00;19.294
;31/10/2023;19:00:00;19.318
;31/10/2023;20:00:00;19.318
;31/10/2023;21:00:00;19.365
;31/10/2023;22:00:00;19.389
;31/10/2023;23:00:00;19.413
;01/11/2023;0:00:00;19.413
;01/11/2023;1:00:00;19.413
;01/11/2023;2:00:00;19.389
;01/11/2023;3:00:00;19.389
;01/11/2023;4:00:00;19.341
;01/11/2023;5:00:00;19.318
;01/11/2023;6:00:00;19.294
;01/11/2023;7:00:00;19.294
;01/11/2023;8:00:00;19.270
;01/11/2023;9:00:00;19.270
;01/11/2023;10:00:00;19.294
;01/11/2023;11:00:00;19.294
;01/11/2023;12:00:00;19.318
;01/11/2023;13:00:00;19.341
;01/11/2023;14:00:00;19.341
;01/11/2023;15:00:00;19.318
;01/11/2023;16:00:00;19.318
;01/11/2023;17:00:00;19.318
;01/11/2023;18:00:00;19.318
;01/11/2023;19:00:00;19.318
;01/11/2023;20:00:00;19.294
;01/11/2023;21:00:00;19.294
;01/11/2023;22:00:00;19.294
;01/11/2023;23:00:00;19.294
;02/11/2023;0:00:00;19.294
;02/11/2023;1:00:00;19.294
;02/11/2023;2:00:00;19.318
;02/11/2023;3:00:00;19.294
;02/11/2023;4:00:00;19.294
;02/11/2023;5:00:00;19.318
;02/11/2023;6:00:00;19.270
;02/11/2023;7:00:00;19.270
;02/11/2023;8:00:00;19.270
;02/11/2023;9:00:00;19.270
;02/11/2023;10:00:00;19.246
;02/11/2023;11:00:00;19.222
;02/11/2023;12:00:00;19.222
;02/11/2023;13:00:00;19.127
;02/11/2023;14:00:00;19.080
;02/11/2023;15:00:00;19.032
;02/11/2023;16:00:00;19.032
;02/11/2023;17:00:00;19.008
;02/11/2023;18:00:00;18.937
;02/11/2023;19:00:00;18.889
;02/11/2023;20:00:00;18.866
;02/11/2023;21:00:00;18.842
;02/11/2023;22:00:00;18.818
;02/11/2023;23:00:00;18.818
;03/11/2023;0:00:00;18.794
;03/11/2023;1:00:00;18.771
;03/11/2023;2:00:00;18.747
;03/11/2023;3:00:00;18.723
;03/11/2023;4:00:00;18.723
;03/11/2023;5:00:00;18.675
;03/11/2023;6:00:00;18.652
;03/11/2023;7:00:00;18.580
;03/11/2023;8:00:00;18.557
;03/11/2023;9:00:00;18.485
;03/11/2023;10:00:00;18.485
;03/11/2023;11:00:00;18.485
;03/11/2023;12:00:00;18.438
;03/11/2023;13:00:00;18.390
;03/11/2023;14:00:00;18.343
;03/11/2023;15:00:00;18.295
;03/11/2023;16:00:00;18.319
;03/11/2023;17:00:00;18.319
;03/11/2023;18:00:00;18.295
;03/11/2023;19:00:00;18.319
;03/11/2023;20:00:00;18.343
;03/11/2023;21:00:00;18.343
;03/11/2023;22:00:00;18.319
;03/11/2023;23:00:00;18.271
;04/11/2023;0:00:00;17.701
;04/11/2023;1:00:00;17.534
;04/11/2023;2:00:00;17.510
;04/11/2023;3:00:00;16.630
;04/11/2023;4:00:00;17.153
;04/11/2023;5:00:00;17.724
;04/11/2023;6:00:00;18.033
