Agde 30m ;Date ;heure ;T°C
;18/07/2023;3:00:00;20.269
;18/07/2023;4:00:00;20.436
;18/07/2023;5:00:00;20.531
;18/07/2023;6:00:00;21.079
;18/07/2023;7:00:00;20.889
;18/07/2023;8:00:00;21.199
;18/07/2023;9:00:00;20.460
;18/07/2023;10:00:00;20.222
;18/07/2023;11:00:00;20.174
;18/07/2023;12:00:00;20.222
;18/07/2023;13:00:00;20.388
;18/07/2023;14:00:00;20.507
;18/07/2023;15:00:00;20.865
;18/07/2023;16:00:00;20.936
;18/07/2023;17:00:00;21.294
;18/07/2023;18:00:00;21.175
;18/07/2023;19:00:00;20.531
;18/07/2023;20:00:00;20.317
;18/07/2023;21:00:00;20.269
;18/07/2023;22:00:00;20.198
;18/07/2023;23:00:00;20.269
;19/07/2023;0:00:00;20.388
;19/07/2023;1:00:00;20.460
;19/07/2023;2:00:00;20.627
;19/07/2023;3:00:00;20.770
;19/07/2023;4:00:00;20.841
;19/07/2023;5:00:00;18.509
;19/07/2023;6:00:00;18.010
;19/07/2023;7:00:00;18.604
;19/07/2023;8:00:00;18.675
;19/07/2023;9:00:00;18.675
;19/07/2023;10:00:00;18.057
;19/07/2023;11:00:00;17.772
;19/07/2023;12:00:00;17.653
;19/07/2023;13:00:00;17.629
;19/07/2023;14:00:00;17.843
;19/07/2023;15:00:00;17.843
;19/07/2023;16:00:00;18.247
;19/07/2023;17:00:00;18.271
;19/07/2023;18:00:00;18.913
;19/07/2023;19:00:00;18.699
;19/07/2023;20:00:00;18.937
;19/07/2023;21:00:00;18.723
;19/07/2023;22:00:00;18.913
;19/07/2023;23:00:00;18.533
;20/07/2023;0:00:00;18.414
;20/07/2023;1:00:00;18.343
;20/07/2023;2:00:00;18.438
;20/07/2023;3:00:00;18.438
;20/07/2023;4:00:00;18.343
;20/07/2023;5:00:00;18.152
;20/07/2023;6:00:00;17.701
;20/07/2023;7:00:00;17.582
;20/07/2023;8:00:00;17.415
;20/07/2023;9:00:00;17.058
;20/07/2023;10:00:00;17.034
;20/07/2023;11:00:00;17.034
;20/07/2023;12:00:00;17.534
;20/07/2023;13:00:00;17.748
;20/07/2023;14:00:00;17.082
;20/07/2023;15:00:00;17.106
;20/07/2023;16:00:00;17.011
;20/07/2023;17:00:00;17.106
;20/07/2023;18:00:00;17.225
;20/07/2023;19:00:00;17.439
;20/07/2023;20:00:00;17.463
;20/07/2023;21:00:00;17.439
;20/07/2023;22:00:00;17.415
;20/07/2023;23:00:00;17.320
;21/07/2023;0:00:00;17.296
;21/07/2023;1:00:00;17.177
;21/07/2023;2:00:00;16.892
;21/07/2023;3:00:00;16.749
;21/07/2023;4:00:00;16.415
;21/07/2023;5:00:00;16.415
;21/07/2023;6:00:00;16.368
;21/07/2023;7:00:00;16.368
;21/07/2023;8:00:00;16.177
;21/07/2023;9:00:00;16.177
;21/07/2023;10:00:00;16.034
;21/07/2023;11:00:00;16.034
;21/07/2023;12:00:00;16.320
;21/07/2023;13:00:00;16.487
;21/07/2023;14:00:00;16.249
;21/07/2023;15:00:00;15.891
;21/07/2023;16:00:00;15.772
;21/07/2023;17:00:00;15.724
;21/07/2023;18:00:00;15.796
;21/07/2023;19:00:00;15.819
;21/07/2023;20:00:00;15.843
;21/07/2023;21:00:00;16.129
;21/07/2023;22:00:00;15.843
;21/07/2023;23:00:00;15.724
;22/07/2023;0:00:00;15.748
;22/07/2023;1:00:00;15.796
;22/07/2023;2:00:00;15.891
;22/07/2023;3:00:00;15.891
;22/07/2023;4:00:00;15.867
;22/07/2023;5:00:00;15.891
;22/07/2023;6:00:00;15.772
;22/07/2023;7:00:00;15.724
;22/07/2023;8:00:00;15.629
;22/07/2023;9:00:00;15.533
;22/07/2023;10:00:00;15.461
;22/07/2023;11:00:00;15.414
;22/07/2023;12:00:00;15.390
;22/07/2023;13:00:00;15.414
;22/07/2023;14:00:00;15.533
;22/07/2023;15:00:00;15.605
;22/07/2023;16:00:00;15.772
;22/07/2023;17:00:00;15.843
;22/07/2023;18:00:00;15.891
;22/07/2023;19:00:00;15.963
;22/07/2023;20:00:00;15.796
;22/07/2023;21:00:00;15.414
;22/07/2023;22:00:00;15.318
;22/07/2023;23:00:00;15.294
;23/07/2023;0:00:00;15.270
;23/07/2023;1:00:00;15.247
;23/07/2023;2:00:00;15.223
;23/07/2023;3:00:00;15.223
;23/07/2023;4:00:00;15.270
;23/07/2023;5:00:00;15.294
;23/07/2023;6:00:00;15.366
;23/07/2023;7:00:00;15.461
;23/07/2023;8:00:00;15.557
;23/07/2023;9:00:00;15.748
;23/07/2023;10:00:00;15.748
;23/07/2023;11:00:00;15.581
;23/07/2023;12:00:00;15.509
;23/07/2023;13:00:00;15.342
;23/07/2023;14:00:00;15.270
;23/07/2023;15:00:00;15.175
;23/07/2023;16:00:00;15.270
;23/07/2023;17:00:00;15.414
;23/07/2023;18:00:00;15.509
;23/07/2023;19:00:00;15.629
;23/07/2023;20:00:00;15.700
;23/07/2023;21:00:00;15.724
;23/07/2023;22:00:00;15.700
;23/07/2023;23:00:00;15.724
;24/07/2023;0:00:00;15.843
;24/07/2023;1:00:00;15.796
;24/07/2023;2:00:00;15.724
;24/07/2023;3:00:00;15.724
;24/07/2023;4:00:00;15.796
;24/07/2023;5:00:00;15.939
;24/07/2023;6:00:00;15.748
;24/07/2023;7:00:00;15.581
;24/07/2023;8:00:00;15.533
;24/07/2023;9:00:00;15.557
;24/07/2023;10:00:00;15.652
;24/07/2023;11:00:00;15.700
;24/07/2023;12:00:00;15.772
;24/07/2023;13:00:00;15.939
;24/07/2023;14:00:00;16.010
;24/07/2023;15:00:00;15.939
;24/07/2023;16:00:00;15.867
;24/07/2023;17:00:00;15.867
;24/07/2023;18:00:00;15.986
;24/07/2023;19:00:00;16.129
;24/07/2023;20:00:00;16.487
;24/07/2023;21:00:00;16.368
;24/07/2023;22:00:00;16.225
;24/07/2023;23:00:00;16.153
;25/07/2023;0:00:00;16.082
;25/07/2023;1:00:00;16.082
;25/07/2023;2:00:00;16.058
;25/07/2023;3:00:00;16.082
;25/07/2023;4:00:00;16.153
;25/07/2023;5:00:00;16.392
;25/07/2023;6:00:00;16.392
;25/07/2023;7:00:00;16.320
;25/07/2023;8:00:00;16.201
;25/07/2023;9:00:00;16.010
;25/07/2023;10:00:00;15.819
;25/07/2023;11:00:00;15.724
;25/07/2023;12:00:00;15.700
;25/07/2023;13:00:00;15.748
;25/07/2023;14:00:00;15.796
;25/07/2023;15:00:00;15.748
;25/07/2023;16:00:00;15.676
;25/07/2023;17:00:00;15.629
;25/07/2023;18:00:00;15.605
;25/07/2023;19:00:00;15.581
;25/07/2023;20:00:00;15.581
;25/07/2023;21:00:00;15.581
;25/07/2023;22:00:00;15.485
;25/07/2023;23:00:00;15.461
;26/07/2023;0:00:00;15.485
;26/07/2023;1:00:00;15.485
;26/07/2023;2:00:00;15.461
;26/07/2023;3:00:00;15.509
;26/07/2023;4:00:00;15.438
;26/07/2023;5:00:00;15.438
;26/07/2023;6:00:00;16.058
;26/07/2023;7:00:00;16.010
;26/07/2023;8:00:00;15.438
;26/07/2023;9:00:00;15.939
;26/07/2023;10:00:00;15.939
;26/07/2023;11:00:00;15.891
;26/07/2023;12:00:00;15.485
;26/07/2023;13:00:00;15.366
;26/07/2023;14:00:00;15.390
;26/07/2023;15:00:00;15.342
;26/07/2023;16:00:00;15.270
;26/07/2023;17:00:00;15.223
;26/07/2023;18:00:00;15.223
;26/07/2023;19:00:00;15.247
;26/07/2023;20:00:00;15.247
;26/07/2023;21:00:00;15.247
;26/07/2023;22:00:00;15.294
;26/07/2023;23:00:00;15.294
;27/07/2023;0:00:00;15.414
;27/07/2023;1:00:00;15.342
;27/07/2023;2:00:00;15.557
;27/07/2023;3:00:00;15.342
;27/07/2023;4:00:00;15.390
;27/07/2023;5:00:00;15.366
;27/07/2023;6:00:00;15.414
;27/07/2023;7:00:00;15.485
;27/07/2023;8:00:00;15.390
;27/07/2023;9:00:00;15.438
;27/07/2023;10:00:00;15.390
;27/07/2023;11:00:00;15.629
;27/07/2023;12:00:00;16.392
;27/07/2023;13:00:00;16.487
;27/07/2023;14:00:00;16.296
;27/07/2023;15:00:00;16.820
;27/07/2023;16:00:00;15.843
;27/07/2023;17:00:00;15.700
;27/07/2023;18:00:00;15.915
;27/07/2023;19:00:00;15.724
;27/07/2023;20:00:00;15.700
;27/07/2023;21:00:00;15.867
;27/07/2023;22:00:00;15.819
;27/07/2023;23:00:00;16.010
;28/07/2023;0:00:00;15.986
;28/07/2023;1:00:00;15.438
;28/07/2023;2:00:00;15.270
;28/07/2023;3:00:00;15.223
;28/07/2023;4:00:00;15.175
;28/07/2023;5:00:00;15.151
;28/07/2023;6:00:00;15.151
;28/07/2023;7:00:00;15.151
;28/07/2023;8:00:00;15.127
;28/07/2023;9:00:00;15.127
;28/07/2023;10:00:00;15.127
;28/07/2023;11:00:00;15.151
;28/07/2023;12:00:00;15.294
;28/07/2023;13:00:00;15.438
;28/07/2023;14:00:00;15.438
;28/07/2023;15:00:00;15.127
;28/07/2023;16:00:00;15.055
;28/07/2023;17:00:00;15.031
;28/07/2023;18:00:00;15.008
;28/07/2023;19:00:00;15.055
;28/07/2023;20:00:00;15.031
;28/07/2023;21:00:00;15.031
;28/07/2023;22:00:00;15.055
;28/07/2023;23:00:00;15.175
;29/07/2023;0:00:00;15.294
;29/07/2023;1:00:00;15.390
;29/07/2023;2:00:00;15.366
;29/07/2023;3:00:00;15.414
;29/07/2023;4:00:00;15.390
;29/07/2023;5:00:00;15.438
;29/07/2023;6:00:00;15.438
;29/07/2023;7:00:00;15.605
;29/07/2023;8:00:00;15.342
;29/07/2023;9:00:00;15.318
;29/07/2023;10:00:00;15.247
;29/07/2023;11:00:00;15.247
;29/07/2023;12:00:00;15.294
;29/07/2023;13:00:00;15.342
;29/07/2023;14:00:00;15.390
;29/07/2023;15:00:00;15.557
;29/07/2023;16:00:00;15.748
;29/07/2023;17:00:00;16.106
;29/07/2023;18:00:00;16.129
;29/07/2023;19:00:00;16.177
;29/07/2023;20:00:00;16.296
;29/07/2023;21:00:00;15.867
;29/07/2023;22:00:00;15.748
;29/07/2023;23:00:00;15.724
;30/07/2023;0:00:00;15.676
;30/07/2023;1:00:00;15.629
;30/07/2023;2:00:00;15.629
;30/07/2023;3:00:00;15.676
;30/07/2023;4:00:00;15.772
;30/07/2023;5:00:00;15.843
;30/07/2023;6:00:00;15.963
;30/07/2023;7:00:00;16.201
;30/07/2023;8:00:00;16.272
;30/07/2023;9:00:00;16.153
;30/07/2023;10:00:00;15.939
;30/07/2023;11:00:00;15.772
;30/07/2023;12:00:00;15.700
;30/07/2023;13:00:00;15.676
;30/07/2023;14:00:00;15.676
;30/07/2023;15:00:00;15.676
;30/07/2023;16:00:00;15.724
;30/07/2023;17:00:00;15.700
;30/07/2023;18:00:00;15.700
;30/07/2023;19:00:00;15.748
;30/07/2023;20:00:00;15.772
;30/07/2023;21:00:00;15.652
;30/07/2023;22:00:00;15.629
;30/07/2023;23:00:00;15.629
;31/07/2023;0:00:00;15.533
;31/07/2023;1:00:00;15.485
;31/07/2023;2:00:00;15.485
;31/07/2023;3:00:00;15.533
;31/07/2023;4:00:00;15.485
;31/07/2023;5:00:00;15.485
;31/07/2023;6:00:00;15.819
;31/07/2023;7:00:00;15.915
;31/07/2023;8:00:00;15.939
;31/07/2023;9:00:00;15.796
;31/07/2023;10:00:00;15.772
;31/07/2023;11:00:00;15.700
;31/07/2023;12:00:00;15.581
;31/07/2023;13:00:00;15.485
;31/07/2023;14:00:00;15.342
;31/07/2023;15:00:00;15.342
;31/07/2023;16:00:00;15.414
;31/07/2023;17:00:00;15.414
;31/07/2023;18:00:00;15.390
;31/07/2023;19:00:00;15.390
;31/07/2023;20:00:00;15.509
;31/07/2023;21:00:00;15.438
;31/07/2023;22:00:00;15.438
;31/07/2023;23:00:00;15.318
;01/08/2023;0:00:00;15.414
;01/08/2023;1:00:00;15.318
;01/08/2023;2:00:00;15.270
;01/08/2023;3:00:00;15.247
;01/08/2023;4:00:00;15.247
;01/08/2023;5:00:00;15.223
;01/08/2023;6:00:00;15.199
;01/08/2023;7:00:00;15.223
;01/08/2023;8:00:00;15.223
;01/08/2023;9:00:00;15.175
;01/08/2023;10:00:00;15.151
;01/08/2023;11:00:00;15.103
;01/08/2023;12:00:00;15.055
;01/08/2023;13:00:00;15.031
;01/08/2023;14:00:00;15.008
;01/08/2023;15:00:00;15.031
;01/08/2023;16:00:00;15.079
;01/08/2023;17:00:00;15.175
;01/08/2023;18:00:00;15.294
;01/08/2023;19:00:00;15.199
;01/08/2023;20:00:00;15.151
;01/08/2023;21:00:00;15.127
;01/08/2023;22:00:00;15.103
;01/08/2023;23:00:00;15.079
;02/08/2023;0:00:00;15.055
;02/08/2023;1:00:00;15.008
;02/08/2023;2:00:00;14.960
;02/08/2023;3:00:00;14.960
;02/08/2023;4:00:00;14.984
;02/08/2023;5:00:00;14.960
;02/08/2023;6:00:00;15.103
;02/08/2023;7:00:00;15.008
;02/08/2023;8:00:00;14.984
;02/08/2023;9:00:00;14.960
;02/08/2023;10:00:00;15.031
;02/08/2023;11:00:00;15.103
;02/08/2023;12:00:00;15.079
;02/08/2023;13:00:00;15.175
;02/08/2023;14:00:00;14.984
;02/08/2023;15:00:00;14.960
;02/08/2023;16:00:00;15.008
;02/08/2023;17:00:00;15.031
;02/08/2023;18:00:00;15.055
;02/08/2023;19:00:00;15.103
;02/08/2023;20:00:00;15.103
;02/08/2023;21:00:00;15.103
;02/08/2023;22:00:00;15.079
;02/08/2023;23:00:00;15.103
;03/08/2023;0:00:00;15.127
;03/08/2023;1:00:00;15.079
;03/08/2023;2:00:00;15.103
;03/08/2023;3:00:00;15.079
;03/08/2023;4:00:00;15.079
;03/08/2023;5:00:00;15.055
;03/08/2023;6:00:00;15.055
;03/08/2023;7:00:00;15.031
;03/08/2023;8:00:00;15.008
;03/08/2023;9:00:00;14.984
;03/08/2023;10:00:00;14.960
;03/08/2023;11:00:00;14.936
;03/08/2023;12:00:00;14.912
;03/08/2023;13:00:00;14.912
;03/08/2023;14:00:00;14.888
;03/08/2023;15:00:00;14.912
;03/08/2023;16:00:00;14.912
;03/08/2023;17:00:00;14.912
;03/08/2023;18:00:00;14.888
;03/08/2023;19:00:00;14.840
;03/08/2023;20:00:00;14.840
;03/08/2023;21:00:00;14.816
;03/08/2023;22:00:00;14.792
;03/08/2023;23:00:00;14.792
;04/08/2023;0:00:00;14.768
;04/08/2023;1:00:00;14.768
;04/08/2023;2:00:00;14.768
;04/08/2023;3:00:00;14.721
;04/08/2023;4:00:00;14.649
;04/08/2023;5:00:00;14.601
;04/08/2023;6:00:00;14.577
;04/08/2023;7:00:00;14.577
;04/08/2023;8:00:00;14.577
;04/08/2023;9:00:00;14.553
;04/08/2023;10:00:00;14.553
;04/08/2023;11:00:00;14.577
;04/08/2023;12:00:00;14.577
;04/08/2023;13:00:00;14.553
;04/08/2023;14:00:00;14.529
;04/08/2023;15:00:00;14.529
;04/08/2023;16:00:00;14.529
;04/08/2023;17:00:00;14.529
;04/08/2023;18:00:00;14.505
;04/08/2023;19:00:00;14.481
;04/08/2023;20:00:00;14.481
;04/08/2023;21:00:00;14.481
;04/08/2023;22:00:00;14.457
;04/08/2023;23:00:00;14.481
;05/08/2023;0:00:00;14.553
;05/08/2023;1:00:00;14.601
;05/08/2023;2:00:00;14.577
;05/08/2023;3:00:00;14.481
;05/08/2023;4:00:00;14.457
;05/08/2023;5:00:00;14.457
;05/08/2023;6:00:00;14.433
;05/08/2023;7:00:00;14.433
;05/08/2023;8:00:00;14.433
;05/08/2023;9:00:00;14.433
;05/08/2023;10:00:00;14.433
;05/08/2023;11:00:00;14.433
;05/08/2023;12:00:00;14.409
;05/08/2023;13:00:00;14.385
;05/08/2023;14:00:00;14.385
;05/08/2023;15:00:00;14.433
;05/08/2023;16:00:00;14.505
;05/08/2023;17:00:00;14.529
;05/08/2023;18:00:00;14.505
;05/08/2023;19:00:00;14.529
;05/08/2023;20:00:00;14.529
;05/08/2023;21:00:00;14.529
;05/08/2023;22:00:00;14.505
;05/08/2023;23:00:00;14.481
;06/08/2023;0:00:00;14.457
;06/08/2023;1:00:00;14.457
;06/08/2023;2:00:00;14.481
;06/08/2023;3:00:00;14.505
;06/08/2023;4:00:00;14.601
;06/08/2023;5:00:00;14.601
;06/08/2023;6:00:00;14.745
;06/08/2023;7:00:00;14.792
;06/08/2023;8:00:00;14.816
;06/08/2023;9:00:00;14.792
;06/08/2023;10:00:00;14.816
;06/08/2023;11:00:00;14.816
;06/08/2023;12:00:00;14.768
;06/08/2023;13:00:00;14.768
;06/08/2023;14:00:00;14.745
;06/08/2023;15:00:00;14.697
;06/08/2023;16:00:00;14.625
;06/08/2023;17:00:00;14.625
;06/08/2023;18:00:00;14.625
;06/08/2023;19:00:00;14.649
;06/08/2023;20:00:00;14.673
;06/08/2023;21:00:00;14.697
;06/08/2023;22:00:00;14.697
;06/08/2023;23:00:00;14.697
;07/08/2023;0:00:00;14.768
;07/08/2023;1:00:00;14.792
;07/08/2023;2:00:00;14.768
;07/08/2023;3:00:00;14.721
;07/08/2023;4:00:00;14.721
;07/08/2023;5:00:00;14.721
;07/08/2023;6:00:00;14.768
;07/08/2023;7:00:00;14.816
;07/08/2023;8:00:00;14.816
;07/08/2023;9:00:00;14.745
;07/08/2023;10:00:00;14.721
;07/08/2023;11:00:00;14.792
;07/08/2023;12:00:00;14.768
;07/08/2023;13:00:00;14.768
;07/08/2023;14:00:00;14.745
;07/08/2023;15:00:00;14.745
;07/08/2023;16:00:00;14.721
;07/08/2023;17:00:00;14.745
;07/08/2023;18:00:00;14.745
;07/08/2023;19:00:00;14.768
;07/08/2023;20:00:00;14.697
;07/08/2023;21:00:00;14.673
;07/08/2023;22:00:00;14.697
;07/08/2023;23:00:00;14.745
;08/08/2023;0:00:00;14.768
;08/08/2023;1:00:00;14.721
;08/08/2023;2:00:00;14.673
;08/08/2023;3:00:00;14.649
;08/08/2023;4:00:00;14.625
;08/08/2023;5:00:00;14.577
;08/08/2023;6:00:00;14.577
;08/08/2023;7:00:00;14.553
;08/08/2023;8:00:00;14.529
;08/08/2023;9:00:00;14.409
;08/08/2023;10:00:00;14.385
;08/08/2023;11:00:00;14.409
;08/08/2023;12:00:00;14.433
;08/08/2023;13:00:00;14.457
;08/08/2023;14:00:00;14.481
;08/08/2023;15:00:00;14.505
;08/08/2023;16:00:00;14.505
;08/08/2023;17:00:00;14.481
;08/08/2023;18:00:00;14.481
;08/08/2023;19:00:00;14.481
;08/08/2023;20:00:00;14.481
;08/08/2023;21:00:00;14.481
;08/08/2023;22:00:00;14.505
;08/08/2023;23:00:00;14.505
;09/08/2023;0:00:00;14.505
;09/08/2023;1:00:00;14.505
;09/08/2023;2:00:00;14.505
;09/08/2023;3:00:00;14.529
;09/08/2023;4:00:00;14.529
;09/08/2023;5:00:00;14.529
;09/08/2023;6:00:00;14.529
;09/08/2023;7:00:00;14.505
;09/08/2023;8:00:00;14.505
;09/08/2023;9:00:00;14.505
;09/08/2023;10:00:00;14.505
;09/08/2023;11:00:00;14.505
;09/08/2023;12:00:00;14.505
;09/08/2023;13:00:00;14.529
;09/08/2023;14:00:00;14.553
;09/08/2023;15:00:00;14.601
;09/08/2023;16:00:00;14.649
;09/08/2023;17:00:00;14.673
;09/08/2023;18:00:00;14.721
;09/08/2023;19:00:00;14.721
;09/08/2023;20:00:00;14.721
;09/08/2023;21:00:00;14.721
;09/08/2023;22:00:00;14.697
;09/08/2023;23:00:00;14.673
;10/08/2023;0:00:00;14.649
;10/08/2023;1:00:00;14.625
;10/08/2023;2:00:00;14.601
;10/08/2023;3:00:00;14.601
;10/08/2023;4:00:00;14.625
;10/08/2023;5:00:00;14.649
;10/08/2023;6:00:00;14.673
;10/08/2023;7:00:00;14.721
;10/08/2023;8:00:00;14.745
;10/08/2023;9:00:00;14.792
;10/08/2023;10:00:00;14.792
;10/08/2023;11:00:00;14.816
;10/08/2023;12:00:00;14.816
;10/08/2023;13:00:00;14.840
;10/08/2023;14:00:00;14.840
;10/08/2023;15:00:00;14.816
;10/08/2023;16:00:00;14.840
;10/08/2023;17:00:00;14.840
;10/08/2023;18:00:00;14.840
;10/08/2023;19:00:00;14.840
;10/08/2023;20:00:00;14.840
;10/08/2023;21:00:00;14.840
;10/08/2023;22:00:00;14.816
;10/08/2023;23:00:00;14.816
;11/08/2023;0:00:00;14.816
;11/08/2023;1:00:00;14.816
;11/08/2023;2:00:00;14.840
;11/08/2023;3:00:00;14.888
;11/08/2023;4:00:00;14.912
;11/08/2023;5:00:00;14.912
;11/08/2023;6:00:00;14.912
;11/08/2023;7:00:00;14.912
;11/08/2023;8:00:00;14.888
;11/08/2023;9:00:00;14.888
;11/08/2023;10:00:00;14.888
;11/08/2023;11:00:00;14.912
;11/08/2023;12:00:00;14.888
;11/08/2023;13:00:00;14.864
;11/08/2023;14:00:00;14.888
;11/08/2023;15:00:00;14.936
;11/08/2023;16:00:00;14.936
;11/08/2023;17:00:00;14.960
;11/08/2023;18:00:00;14.984
;11/08/2023;19:00:00;14.984
;11/08/2023;20:00:00;15.008
;11/08/2023;21:00:00;14.984
;11/08/2023;22:00:00;14.984
;11/08/2023;23:00:00;14.984
;12/08/2023;0:00:00;14.960
;12/08/2023;1:00:00;14.912
;12/08/2023;2:00:00;14.864
;12/08/2023;3:00:00;14.840
;12/08/2023;4:00:00;14.816
;12/08/2023;5:00:00;14.816
;12/08/2023;6:00:00;14.816
;12/08/2023;7:00:00;14.816
;12/08/2023;8:00:00;14.840
;12/08/2023;9:00:00;14.816
;12/08/2023;10:00:00;14.792
;12/08/2023;11:00:00;14.792
;12/08/2023;12:00:00;14.792
;12/08/2023;13:00:00;14.792
;12/08/2023;14:00:00;14.792
;12/08/2023;15:00:00;14.816
;12/08/2023;16:00:00;14.816
;12/08/2023;17:00:00;14.840
;12/08/2023;18:00:00;14.816
;12/08/2023;19:00:00;14.792
;12/08/2023;20:00:00;14.840
;12/08/2023;21:00:00;14.840
;12/08/2023;22:00:00;14.816
;12/08/2023;23:00:00;14.840
;13/08/2023;0:00:00;14.816
;13/08/2023;1:00:00;14.816
;13/08/2023;2:00:00;14.816
;13/08/2023;3:00:00;14.792
;13/08/2023;4:00:00;14.792
;13/08/2023;5:00:00;14.768
;13/08/2023;6:00:00;14.745
;13/08/2023;7:00:00;14.745
;13/08/2023;8:00:00;14.768
;13/08/2023;9:00:00;14.768
;13/08/2023;10:00:00;14.792
;13/08/2023;11:00:00;14.768
;13/08/2023;12:00:00;14.721
;13/08/2023;13:00:00;14.721
;13/08/2023;14:00:00;14.721
;13/08/2023;15:00:00;14.673
;13/08/2023;16:00:00;14.673
;13/08/2023;17:00:00;14.649
;13/08/2023;18:00:00;14.649
;13/08/2023;19:00:00;14.649
;13/08/2023;20:00:00;14.649
;13/08/2023;21:00:00;14.649
;13/08/2023;22:00:00;14.649
;13/08/2023;23:00:00;14.649
;14/08/2023;0:00:00;14.673
;14/08/2023;1:00:00;14.721
;14/08/2023;2:00:00;14.673
;14/08/2023;3:00:00;14.649
;14/08/2023;4:00:00;14.649
;14/08/2023;5:00:00;14.673
;14/08/2023;6:00:00;14.697
;14/08/2023;7:00:00;14.721
;14/08/2023;8:00:00;14.721
;14/08/2023;9:00:00;14.721
;14/08/2023;10:00:00;14.745
;14/08/2023;11:00:00;14.816
;14/08/2023;12:00:00;14.840
;14/08/2023;13:00:00;14.816
;14/08/2023;14:00:00;14.840
;14/08/2023;15:00:00;14.840
;14/08/2023;16:00:00;14.864
;14/08/2023;17:00:00;14.936
;14/08/2023;18:00:00;14.960
;14/08/2023;19:00:00;14.960
;14/08/2023;20:00:00;14.984
;14/08/2023;21:00:00;14.960
;14/08/2023;22:00:00;14.936
;14/08/2023;23:00:00;14.936
;15/08/2023;0:00:00;14.936
;15/08/2023;1:00:00;14.936
;15/08/2023;2:00:00;14.936
;15/08/2023;3:00:00;15.008
;15/08/2023;4:00:00;15.055
;15/08/2023;5:00:00;15.127
;15/08/2023;6:00:00;15.103
;15/08/2023;7:00:00;15.103
;15/08/2023;8:00:00;15.151
;15/08/2023;9:00:00;15.151
;15/08/2023;10:00:00;15.151
;15/08/2023;11:00:00;15.199
;15/08/2023;12:00:00;15.199
;15/08/2023;13:00:00;15.247
;15/08/2023;14:00:00;15.342
;15/08/2023;15:00:00;15.414
;15/08/2023;16:00:00;15.772
;15/08/2023;17:00:00;15.867
;15/08/2023;18:00:00;16.129
;15/08/2023;19:00:00;15.891
;15/08/2023;20:00:00;15.700
;15/08/2023;21:00:00;15.843
;15/08/2023;22:00:00;15.772
;15/08/2023;23:00:00;15.867
;16/08/2023;0:00:00;15.986
;16/08/2023;1:00:00;15.986
;16/08/2023;2:00:00;15.915
;16/08/2023;3:00:00;15.891
;16/08/2023;4:00:00;15.867
;16/08/2023;5:00:00;15.891
;16/08/2023;6:00:00;15.915
;16/08/2023;7:00:00;16.010
;16/08/2023;8:00:00;16.010
;16/08/2023;9:00:00;16.082
;16/08/2023;10:00:00;15.915
;16/08/2023;11:00:00;15.796
;16/08/2023;12:00:00;15.867
;16/08/2023;13:00:00;15.939
;16/08/2023;14:00:00;16.010
;16/08/2023;15:00:00;16.106
;16/08/2023;16:00:00;16.392
;16/08/2023;17:00:00;16.796
;16/08/2023;18:00:00;16.654
;16/08/2023;19:00:00;16.439
;16/08/2023;20:00:00;16.201
;16/08/2023;21:00:00;16.129
;16/08/2023;22:00:00;16.058
;16/08/2023;23:00:00;16.082
;17/08/2023;0:00:00;16.177
;17/08/2023;1:00:00;16.225
;17/08/2023;2:00:00;16.249
;17/08/2023;3:00:00;16.249
;17/08/2023;4:00:00;15.819
;17/08/2023;5:00:00;15.676
;17/08/2023;6:00:00;15.652
;17/08/2023;7:00:00;15.652
;17/08/2023;8:00:00;15.652
;17/08/2023;9:00:00;15.676
;17/08/2023;10:00:00;15.700
;17/08/2023;11:00:00;15.700
;17/08/2023;12:00:00;15.676
;17/08/2023;13:00:00;15.963
;17/08/2023;14:00:00;15.986
;17/08/2023;15:00:00;16.010
;17/08/2023;16:00:00;16.034
;17/08/2023;17:00:00;16.058
;17/08/2023;18:00:00;16.106
;17/08/2023;19:00:00;16.201
;17/08/2023;20:00:00;16.249
;17/08/2023;21:00:00;16.463
;17/08/2023;22:00:00;16.272
;17/08/2023;23:00:00;16.415
;18/08/2023;0:00:00;16.392
;18/08/2023;1:00:00;16.344
;18/08/2023;2:00:00;16.654
;18/08/2023;3:00:00;16.773
;18/08/2023;4:00:00;16.773
;18/08/2023;5:00:00;16.844
;18/08/2023;6:00:00;16.939
;18/08/2023;7:00:00;17.011
;18/08/2023;8:00:00;17.011
;18/08/2023;9:00:00;17.082
;18/08/2023;10:00:00;17.130
;18/08/2023;11:00:00;16.915
;18/08/2023;12:00:00;17.153
;18/08/2023;13:00:00;17.320
;18/08/2023;14:00:00;17.368
;18/08/2023;15:00:00;17.106
;18/08/2023;16:00:00;17.320
;18/08/2023;17:00:00;17.249
;18/08/2023;18:00:00;16.654
;18/08/2023;19:00:00;16.654
;18/08/2023;20:00:00;16.654
;18/08/2023;21:00:00;16.534
;18/08/2023;22:00:00;16.558
;18/08/2023;23:00:00;16.654
;19/08/2023;0:00:00;16.749
;19/08/2023;1:00:00;16.820
;19/08/2023;2:00:00;16.915
;19/08/2023;3:00:00;16.939
;19/08/2023;4:00:00;16.915
;19/08/2023;5:00:00;16.915
;19/08/2023;6:00:00;17.011
;19/08/2023;7:00:00;17.082
;19/08/2023;8:00:00;17.153
;19/08/2023;9:00:00;17.225
;19/08/2023;10:00:00;17.153
