	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
10514	16/07/24	06:00:00	17.201
10515	16/07/24	07:00:00	17.249
10516	16/07/24	08:00:00	17.153
10517	16/07/24	09:00:00	17.153
10518	16/07/24	10:00:00	17.153
10519	16/07/24	11:00:00	17.201
10520	16/07/24	12:00:00	17.32
10521	16/07/24	13:00:00	17.415
10522	16/07/24	14:00:00	17.415
10523	16/07/24	15:00:00	17.51
10524	16/07/24	16:00:00	17.272
10525	16/07/24	17:00:00	17.177
10526	16/07/24	18:00:00	17.177
10527	16/07/24	19:00:00	17.225
10528	16/07/24	20:00:00	17.058
10529	16/07/24	21:00:00	17.13
10530	16/07/24	22:00:00	17.13
10531	16/07/24	23:00:00	17.034
10532	17/07/24	00:00:00	17.13
10533	17/07/24	01:00:00	17.13
10534	17/07/24	02:00:00	17.415
10535	17/07/24	03:00:00	17.582
10536	17/07/24	04:00:00	17.796
10537	17/07/24	05:00:00	17.558
10538	17/07/24	06:00:00	17.486
10539	17/07/24	07:00:00	17.439
10540	17/07/24	08:00:00	17.415
10541	17/07/24	09:00:00	16.987
10542	17/07/24	10:00:00	17.058
10543	17/07/24	11:00:00	17.13
10544	17/07/24	12:00:00	17.439
10545	17/07/24	13:00:00	17.486
10546	17/07/24	14:00:00	17.51
10547	17/07/24	15:00:00	17.677
10548	17/07/24	16:00:00	17.653
10549	17/07/24	17:00:00	17.843
10550	17/07/24	18:00:00	17.962
10551	17/07/24	19:00:00	17.938
10552	17/07/24	20:00:00	17.867
10553	17/07/24	21:00:00	17.819
10554	17/07/24	22:00:00	17.891
10555	17/07/24	23:00:00	17.843
10556	18/07/24	00:00:00	17.724
10557	18/07/24	01:00:00	17.748
10558	18/07/24	02:00:00	18.152
10559	18/07/24	03:00:00	17.962
10560	18/07/24	04:00:00	17.891
10561	18/07/24	05:00:00	17.796
10562	18/07/24	06:00:00	17.748
10563	18/07/24	07:00:00	17.962
10564	18/07/24	08:00:00	18.271
10565	18/07/24	09:00:00	18.295
10566	18/07/24	10:00:00	18.723
10567	18/07/24	11:00:00	18.675
10568	18/07/24	12:00:00	18.771
10569	18/07/24	13:00:00	19.127
10570	18/07/24	14:00:00	19.103
10571	18/07/24	15:00:00	19.08
10572	18/07/24	16:00:00	19.199
10573	18/07/24	17:00:00	19.246
10574	18/07/24	18:00:00	19.08
10575	18/07/24	19:00:00	19.127
10576	18/07/24	20:00:00	18.961
10577	18/07/24	21:00:00	18.818
10578	18/07/24	22:00:00	18.604
10579	18/07/24	23:00:00	18.699
10580	19/07/24	00:00:00	19.032
10581	19/07/24	01:00:00	19.294
10582	19/07/24	02:00:00	19.389
10583	19/07/24	03:00:00	19.365
10584	19/07/24	04:00:00	19.46
10585	19/07/24	05:00:00	19.436
10586	19/07/24	06:00:00	19.222
10587	19/07/24	07:00:00	19.008
10588	19/07/24	08:00:00	18.604
10589	19/07/24	09:00:00	18.557
10590	19/07/24	10:00:00	18.533
10591	19/07/24	11:00:00	18.628
10592	19/07/24	12:00:00	18.842
10593	19/07/24	13:00:00	18.771
10594	19/07/24	14:00:00	18.842
10595	19/07/24	15:00:00	18.723
10596	19/07/24	16:00:00	18.747
10597	19/07/24	17:00:00	18.604
10598	19/07/24	18:00:00	18.842
10599	19/07/24	19:00:00	18.794
10600	19/07/24	20:00:00	18.818
10601	19/07/24	21:00:00	18.842
10602	19/07/24	22:00:00	18.652
10603	19/07/24	23:00:00	18.509
10604	20/07/24	00:00:00	18.129
10605	20/07/24	01:00:00	18.033
10606	20/07/24	02:00:00	17.938
10607	20/07/24	03:00:00	17.819
10608	20/07/24	04:00:00	17.986
10609	20/07/24	05:00:00	17.891
10610	20/07/24	06:00:00	17.986
10611	20/07/24	07:00:00	18.271
10612	20/07/24	08:00:00	18.224
10613	20/07/24	09:00:00	18.152
10614	20/07/24	10:00:00	18.129
10615	20/07/24	11:00:00	18.176
10616	20/07/24	12:00:00	18.343
10617	20/07/24	13:00:00	18.343
10618	20/07/24	14:00:00	18.319
10619	20/07/24	15:00:00	18.438
10620	20/07/24	16:00:00	18.271
10621	20/07/24	17:00:00	17.915
10622	20/07/24	18:00:00	17.51
10623	20/07/24	19:00:00	17.391
10624	20/07/24	20:00:00	17.106
10625	20/07/24	21:00:00	16.868
10626	20/07/24	22:00:00	16.677
10627	20/07/24	23:00:00	16.63
10628	21/07/24	00:00:00	16.582
10629	21/07/24	01:00:00	16.582
10630	21/07/24	02:00:00	16.582
10631	21/07/24	03:00:00	16.534
10632	21/07/24	04:00:00	16.582
10633	21/07/24	05:00:00	16.582
10634	21/07/24	06:00:00	16.582
10635	21/07/24	07:00:00	17.51
10636	21/07/24	08:00:00	17.058
10637	21/07/24	09:00:00	16.939
10638	21/07/24	10:00:00	16.844
10639	21/07/24	11:00:00	16.701
10640	21/07/24	12:00:00	16.606
10641	21/07/24	13:00:00	16.582
10642	21/07/24	14:00:00	16.534
10643	21/07/24	15:00:00	16.534
10644	21/07/24	16:00:00	16.701
10645	21/07/24	17:00:00	16.677
10646	21/07/24	18:00:00	16.796
10647	21/07/24	19:00:00	16.725
10648	21/07/24	20:00:00	16.725
10649	21/07/24	21:00:00	16.701
10650	21/07/24	22:00:00	16.701
10651	21/07/24	23:00:00	16.582
10652	22/07/24	00:00:00	16.582
10653	22/07/24	01:00:00	16.582
10654	22/07/24	02:00:00	16.511
10655	22/07/24	03:00:00	16.463
10656	22/07/24	04:00:00	16.463
10657	22/07/24	05:00:00	16.439
10658	22/07/24	06:00:00	16.487
10659	22/07/24	07:00:00	16.558
10660	22/07/24	08:00:00	16.534
10661	22/07/24	09:00:00	16.582
10662	22/07/24	10:00:00	16.582
10663	22/07/24	11:00:00	16.511
10664	22/07/24	12:00:00	16.463
10665	22/07/24	13:00:00	16.63
10666	22/07/24	14:00:00	16.677
10667	22/07/24	15:00:00	16.82
10668	22/07/24	16:00:00	18.889
10669	22/07/24	17:00:00	18.557
10670	22/07/24	18:00:00	17.605
10671	22/07/24	19:00:00	17.32
10672	22/07/24	20:00:00	17.153
10673	22/07/24	21:00:00	16.725
10674	22/07/24	22:00:00	16.654
10675	22/07/24	23:00:00	16.582
10676	23/07/24	00:00:00	16.582
10677	23/07/24	01:00:00	16.582
10678	23/07/24	02:00:00	16.654
10679	23/07/24	03:00:00	16.677
10680	23/07/24	04:00:00	16.725
10681	23/07/24	05:00:00	16.796
10682	23/07/24	06:00:00	16.939
10683	23/07/24	07:00:00	17.177
10684	23/07/24	08:00:00	17.011
10685	23/07/24	09:00:00	16.868
10686	23/07/24	10:00:00	16.796
10687	23/07/24	11:00:00	16.82
10688	23/07/24	12:00:00	16.82
10689	23/07/24	13:00:00	16.796
10690	23/07/24	14:00:00	16.796
10691	23/07/24	15:00:00	16.796
10692	23/07/24	16:00:00	16.773
10693	23/07/24	17:00:00	17.058
10694	23/07/24	18:00:00	17.153
10695	23/07/24	19:00:00	17.177
10696	23/07/24	20:00:00	17.249
10697	23/07/24	21:00:00	16.987
10698	23/07/24	22:00:00	16.82
10699	23/07/24	23:00:00	16.701
10700	24/07/24	00:00:00	16.725
10701	24/07/24	01:00:00	16.677
10702	24/07/24	02:00:00	16.654
10703	24/07/24	03:00:00	16.773
10704	24/07/24	04:00:00	16.844
10705	24/07/24	05:00:00	17.177
10706	24/07/24	06:00:00	17.296
10707	24/07/24	07:00:00	17.296
10708	24/07/24	08:00:00	17.058
10709	24/07/24	09:00:00	16.939
10710	24/07/24	10:00:00	16.749
10711	24/07/24	11:00:00	16.677
10712	24/07/24	12:00:00	16.701
10713	24/07/24	13:00:00	16.725
10714	24/07/24	14:00:00	16.749
10715	24/07/24	15:00:00	16.796
10716	24/07/24	16:00:00	16.844
10717	24/07/24	17:00:00	16.915
10718	24/07/24	18:00:00	16.987
10719	24/07/24	19:00:00	17.058
10720	24/07/24	20:00:00	17.249
10721	24/07/24	21:00:00	17.415
10722	24/07/24	22:00:00	17.463
10723	24/07/24	23:00:00	17.177
10724	25/07/24	00:00:00	17.106
10725	25/07/24	01:00:00	16.987
10726	25/07/24	02:00:00	16.963
10727	25/07/24	03:00:00	16.892
10728	25/07/24	04:00:00	16.868
10729	25/07/24	05:00:00	16.868
10730	25/07/24	06:00:00	16.844
10731	25/07/24	07:00:00	16.939
10732	25/07/24	08:00:00	16.987
10733	25/07/24	09:00:00	17.177
10734	25/07/24	10:00:00	17.296
10735	25/07/24	11:00:00	17.368
10736	25/07/24	12:00:00	17.391
10737	25/07/24	13:00:00	17.249
10738	25/07/24	14:00:00	17.177
10739	25/07/24	15:00:00	17.225
10740	25/07/24	16:00:00	17.249
10741	25/07/24	17:00:00	17.201
10742	25/07/24	18:00:00	17.249
10743	25/07/24	19:00:00	17.368
10744	25/07/24	20:00:00	17.439
10745	25/07/24	21:00:00	17.391
10746	25/07/24	22:00:00	17.296
10747	25/07/24	23:00:00	17.272
10748	26/07/24	00:00:00	17.13
10749	26/07/24	01:00:00	16.915
10750	26/07/24	02:00:00	16.963
10751	26/07/24	03:00:00	17.082
10752	26/07/24	04:00:00	16.987
10753	26/07/24	05:00:00	17.034
10754	26/07/24	06:00:00	16.987
10755	26/07/24	07:00:00	16.868
10756	26/07/24	08:00:00	16.892
10757	26/07/24	09:00:00	16.963
10758	26/07/24	10:00:00	16.82
10759	26/07/24	11:00:00	16.915
10760	26/07/24	12:00:00	16.868
10761	26/07/24	13:00:00	16.892
10762	26/07/24	14:00:00	16.796
10763	26/07/24	15:00:00	17.011
10764	26/07/24	16:00:00	17.225
10765	26/07/24	17:00:00	17.51
10766	26/07/24	18:00:00	17.582
10767	26/07/24	19:00:00	17.582
10768	26/07/24	20:00:00	17.272
10769	26/07/24	21:00:00	16.915
10770	26/07/24	22:00:00	16.63
10771	26/07/24	23:00:00	16.63
10772	27/07/24	00:00:00	16.487
10773	27/07/24	01:00:00	16.463
10774	27/07/24	02:00:00	16.63
10775	27/07/24	03:00:00	16.677
10776	27/07/24	04:00:00	16.677
10777	27/07/24	05:00:00	16.725
10778	27/07/24	06:00:00	16.868
10779	27/07/24	07:00:00	17.415
10780	27/07/24	08:00:00	17.51
10781	27/07/24	09:00:00	17.867
10782	27/07/24	10:00:00	17.724
10783	27/07/24	11:00:00	17.534
10784	27/07/24	12:00:00	17.582
10785	27/07/24	13:00:00	16.963
10786	27/07/24	14:00:00	16.892
10787	27/07/24	15:00:00	16.915
10788	27/07/24	16:00:00	16.796
10789	27/07/24	17:00:00	16.892
10790	27/07/24	18:00:00	16.892
10791	27/07/24	19:00:00	16.868
10792	27/07/24	20:00:00	16.915
10793	27/07/24	21:00:00	16.892
10794	27/07/24	22:00:00	16.939
10795	27/07/24	23:00:00	17.225
10796	28/07/24	00:00:00	17.391
10797	28/07/24	01:00:00	17.391
10798	28/07/24	02:00:00	17.534
10799	28/07/24	03:00:00	17.629
10800	28/07/24	04:00:00	17.272
10801	28/07/24	05:00:00	17.249
10802	28/07/24	06:00:00	17.272
10803	28/07/24	07:00:00	17.249
10804	28/07/24	08:00:00	17.201
10805	28/07/24	09:00:00	17.32
10806	28/07/24	10:00:00	17.344
10807	28/07/24	11:00:00	17.463
10808	28/07/24	12:00:00	17.558
10809	28/07/24	13:00:00	17.534
10810	28/07/24	14:00:00	17.32
10811	28/07/24	15:00:00	17.296
10812	28/07/24	16:00:00	17.32
10813	28/07/24	17:00:00	17.368
10814	28/07/24	18:00:00	17.415
10815	28/07/24	19:00:00	17.463
10816	28/07/24	20:00:00	17.486
10817	28/07/24	21:00:00	17.534
10818	28/07/24	22:00:00	17.605
10819	28/07/24	23:00:00	17.653
10820	29/07/24	00:00:00	17.653
10821	29/07/24	01:00:00	17.629
10822	29/07/24	02:00:00	17.629
10823	29/07/24	03:00:00	17.653
10824	29/07/24	04:00:00	17.701
10825	29/07/24	05:00:00	17.748
10826	29/07/24	06:00:00	17.748
10827	29/07/24	07:00:00	17.796
10828	29/07/24	08:00:00	17.724
10829	29/07/24	09:00:00	17.748
10830	29/07/24	10:00:00	17.819
10831	29/07/24	11:00:00	17.796
10832	29/07/24	12:00:00	17.915
10833	29/07/24	13:00:00	18.057
10834	29/07/24	14:00:00	18.081
10835	29/07/24	15:00:00	18.057
10836	29/07/24	16:00:00	18.01
10837	29/07/24	17:00:00	17.915
10838	29/07/24	18:00:00	17.843
10839	29/07/24	19:00:00	17.772
10840	29/07/24	20:00:00	17.843
10841	29/07/24	21:00:00	18.033
10842	29/07/24	22:00:00	18.247
10843	29/07/24	23:00:00	18.343
10844	30/07/24	00:00:00	18.794
10845	30/07/24	01:00:00	18.985
10846	30/07/24	02:00:00	18.937
10847	30/07/24	03:00:00	18.913
10848	30/07/24	04:00:00	18.913
10849	30/07/24	05:00:00	18.913
10850	30/07/24	06:00:00	18.913
10851	30/07/24	07:00:00	18.937
10852	30/07/24	08:00:00	18.889
10853	30/07/24	09:00:00	18.913
10854	30/07/24	10:00:00	18.794
10855	30/07/24	11:00:00	18.699
10856	30/07/24	12:00:00	18.533
10857	30/07/24	13:00:00	18.295
10858	30/07/24	14:00:00	18.39
10859	30/07/24	15:00:00	18.652
10860	30/07/24	16:00:00	18.675
10861	30/07/24	17:00:00	18.985
10862	30/07/24	18:00:00	19.08
10863	30/07/24	19:00:00	19.127
10864	30/07/24	20:00:00	18.913
10865	30/07/24	21:00:00	18.509
10866	30/07/24	22:00:00	18.485
10867	30/07/24	23:00:00	18.438
10868	31/07/24	00:00:00	18.176
10869	31/07/24	01:00:00	18.224
10870	31/07/24	02:00:00	18.152
10871	31/07/24	03:00:00	18.152
10872	31/07/24	04:00:00	18.176
10873	31/07/24	05:00:00	18.176
10874	31/07/24	06:00:00	18.319
10875	31/07/24	07:00:00	18.414
10876	31/07/24	08:00:00	18.533
10877	31/07/24	09:00:00	18.604
10878	31/07/24	10:00:00	18.628
10879	31/07/24	11:00:00	18.628
10880	31/07/24	12:00:00	18.485
10881	31/07/24	13:00:00	18.485
10882	31/07/24	14:00:00	18.343
10883	31/07/24	15:00:00	18.295
10884	31/07/24	16:00:00	18.319
10885	31/07/24	17:00:00	18.319
10886	31/07/24	18:00:00	18.366
10887	31/07/24	19:00:00	18.366
10888	31/07/24	20:00:00	18.343
10889	31/07/24	21:00:00	18.129
10890	31/07/24	22:00:00	18.033
10891	31/07/24	23:00:00	18.176
10892	01/08/24	00:00:00	18.105
10893	01/08/24	01:00:00	18.2
10894	01/08/24	02:00:00	18.033
10895	01/08/24	03:00:00	17.962
10896	01/08/24	04:00:00	17.891
10897	01/08/24	05:00:00	17.867
10898	01/08/24	06:00:00	17.867
10899	01/08/24	07:00:00	17.891
10900	01/08/24	08:00:00	17.986
10901	01/08/24	09:00:00	18.247
10902	01/08/24	10:00:00	18.295
10903	01/08/24	11:00:00	18.176
10904	01/08/24	12:00:00	18.152
10905	01/08/24	13:00:00	18.152
10906	01/08/24	14:00:00	18.152
10907	01/08/24	15:00:00	18.105
10908	01/08/24	16:00:00	18.129
10909	01/08/24	17:00:00	18.105
10910	01/08/24	18:00:00	18.129
10911	01/08/24	19:00:00	18.057
10912	01/08/24	20:00:00	17.962
10913	01/08/24	21:00:00	17.891
10914	01/08/24	22:00:00	17.938
10915	01/08/24	23:00:00	17.938
10916	02/08/24	00:00:00	17.891
10917	02/08/24	01:00:00	17.819
10918	02/08/24	02:00:00	17.819
10919	02/08/24	03:00:00	17.843
10920	02/08/24	04:00:00	17.843
10921	02/08/24	05:00:00	17.915
10922	02/08/24	06:00:00	17.891
10923	02/08/24	07:00:00	17.986
10924	02/08/24	08:00:00	17.938
10925	02/08/24	09:00:00	17.819
10926	02/08/24	10:00:00	17.819
10927	02/08/24	11:00:00	17.843
10928	02/08/24	12:00:00	17.843
10929	02/08/24	13:00:00	17.843
10930	02/08/24	14:00:00	18.152
10931	02/08/24	15:00:00	17.962
10932	02/08/24	16:00:00	18.033
10933	02/08/24	17:00:00	18.105
10934	02/08/24	18:00:00	18.2
10935	02/08/24	19:00:00	18.271
10936	02/08/24	20:00:00	18.271
10937	02/08/24	21:00:00	18.224
10938	02/08/24	22:00:00	18.247
10939	02/08/24	23:00:00	18.271
10940	03/08/24	00:00:00	18.224
10941	03/08/24	01:00:00	18.247
10942	03/08/24	02:00:00	18.224
10943	03/08/24	03:00:00	18.343
10944	03/08/24	04:00:00	18.485
10945	03/08/24	05:00:00	18.533
10946	03/08/24	06:00:00	18.485
10947	03/08/24	07:00:00	18.485
10948	03/08/24	08:00:00	18.58
10949	03/08/24	09:00:00	18.414
10950	03/08/24	10:00:00	18.366
10951	03/08/24	11:00:00	18.461
10952	03/08/24	12:00:00	18.533
10953	03/08/24	13:00:00	18.723
10954	03/08/24	14:00:00	18.771
10955	03/08/24	15:00:00	18.818
10956	03/08/24	16:00:00	19.008
10957	03/08/24	17:00:00	18.961
10958	03/08/24	18:00:00	18.889
10959	03/08/24	19:00:00	18.818
10960	03/08/24	20:00:00	18.818
10961	03/08/24	21:00:00	18.818
10962	03/08/24	22:00:00	18.818
10963	03/08/24	23:00:00	18.794
10964	04/08/24	00:00:00	18.747
10965	04/08/24	01:00:00	18.794
10966	04/08/24	02:00:00	18.818
10967	04/08/24	03:00:00	18.913
10968	04/08/24	04:00:00	18.961
10969	04/08/24	05:00:00	19.056
10970	04/08/24	06:00:00	19.056
10971	04/08/24	07:00:00	19.127
10972	04/08/24	08:00:00	18.842
10973	04/08/24	09:00:00	18.842
10974	04/08/24	10:00:00	18.771
10975	04/08/24	11:00:00	18.771
10976	04/08/24	12:00:00	18.723
10977	04/08/24	13:00:00	18.889
10978	04/08/24	14:00:00	18.723
10979	04/08/24	15:00:00	18.652
10980	04/08/24	16:00:00	18.652
10981	04/08/24	17:00:00	18.675
10982	04/08/24	18:00:00	18.699
10983	04/08/24	19:00:00	18.747
10984	04/08/24	20:00:00	18.747
10985	04/08/24	21:00:00	18.771
10986	04/08/24	22:00:00	18.794
10987	04/08/24	23:00:00	18.818
10988	05/08/24	00:00:00	18.842
10989	05/08/24	01:00:00	18.818
10990	05/08/24	02:00:00	18.889
10991	05/08/24	03:00:00	18.913
10992	05/08/24	04:00:00	18.937
10993	05/08/24	05:00:00	18.818
10994	05/08/24	06:00:00	18.723
10995	05/08/24	07:00:00	18.818
10996	05/08/24	08:00:00	18.842
10997	05/08/24	09:00:00	18.961
10998	05/08/24	10:00:00	19.008
10999	05/08/24	11:00:00	19.056
11000	05/08/24	12:00:00	19.032
11001	05/08/24	13:00:00	18.985
11002	05/08/24	14:00:00	19.032
11003	05/08/24	15:00:00	19.032
11004	05/08/24	16:00:00	19.08
11005	05/08/24	17:00:00	19.127
11006	05/08/24	18:00:00	19.103
11007	05/08/24	19:00:00	19.032
11008	05/08/24	20:00:00	18.985
11009	05/08/24	21:00:00	18.913
11010	05/08/24	22:00:00	18.866
11011	05/08/24	23:00:00	18.461
11012	06/08/24	00:00:00	18.438
11013	06/08/24	01:00:00	18.557
11014	06/08/24	02:00:00	18.557
11015	06/08/24	03:00:00	18.699
11016	06/08/24	04:00:00	18.652
11017	06/08/24	05:00:00	18.652
11018	06/08/24	06:00:00	18.699
11019	06/08/24	07:00:00	18.842
11020	06/08/24	08:00:00	18.771
11021	06/08/24	09:00:00	18.438
11022	06/08/24	10:00:00	18.652
11023	06/08/24	11:00:00	18.343
11024	06/08/24	12:00:00	18.414
11025	06/08/24	13:00:00	18.343
11026	06/08/24	14:00:00	18.2
11027	06/08/24	15:00:00	18.152
11028	06/08/24	16:00:00	18.485
11029	06/08/24	17:00:00	18.509
11030	06/08/24	18:00:00	18.557
11031	06/08/24	19:00:00	18.319
11032	06/08/24	20:00:00	17.772
11033	06/08/24	21:00:00	17.653
11034	06/08/24	22:00:00	17.772
11035	06/08/24	23:00:00	17.748
11036	07/08/24	00:00:00	17.724
11037	07/08/24	01:00:00	17.867
11038	07/08/24	02:00:00	17.772
11039	07/08/24	03:00:00	17.629
11040	07/08/24	04:00:00	17.582
11041	07/08/24	05:00:00	17.558
11042	07/08/24	06:00:00	17.915
11043	07/08/24	07:00:00	17.582
11044	07/08/24	08:00:00	17.677
11045	07/08/24	09:00:00	17.558
11046	07/08/24	10:00:00	17.296
11047	07/08/24	11:00:00	17.344
11048	07/08/24	12:00:00	17.32
11049	07/08/24	13:00:00	17.463
11050	07/08/24	14:00:00	17.677
11051	07/08/24	15:00:00	18.105
11052	07/08/24	16:00:00	17.938
11053	07/08/24	17:00:00	18.675
11054	07/08/24	18:00:00	18.699
11055	07/08/24	19:00:00	18.176
11056	07/08/24	20:00:00	18.295
11057	07/08/24	21:00:00	18.129
11058	07/08/24	22:00:00	17.748
11059	07/08/24	23:00:00	17.582
11060	08/08/24	00:00:00	17.439
11061	08/08/24	01:00:00	17.344
11062	08/08/24	02:00:00	17.13
11063	08/08/24	03:00:00	17.034
11064	08/08/24	04:00:00	17.011
11065	08/08/24	05:00:00	16.868
11066	08/08/24	06:00:00	17.439
11067	08/08/24	07:00:00	18.057
11068	08/08/24	08:00:00	18.723
11069	08/08/24	09:00:00	18.771
11070	08/08/24	10:00:00	17.891
11071	08/08/24	11:00:00	17.724
11072	08/08/24	12:00:00	17.582
11073	08/08/24	13:00:00	17.415
11074	08/08/24	14:00:00	17.51
11075	08/08/24	15:00:00	17.582
11076	08/08/24	16:00:00	17.724
11077	08/08/24	17:00:00	18.057
11078	08/08/24	18:00:00	18.2
11079	08/08/24	19:00:00	18.081
11080	08/08/24	20:00:00	17.558
11081	08/08/24	21:00:00	17.439
11082	08/08/24	22:00:00	17.249
11083	08/08/24	23:00:00	17.011
11084	09/08/24	00:00:00	16.963
11085	09/08/24	01:00:00	17.034
11086	09/08/24	02:00:00	16.915
11087	09/08/24	03:00:00	17.058
11088	09/08/24	04:00:00	17.153
11089	09/08/24	05:00:00	17.605
11090	09/08/24	06:00:00	18.675
11091	09/08/24	07:00:00	19.294
11092	09/08/24	08:00:00	19.436
11093	09/08/24	09:00:00	19.508
11094	09/08/24	10:00:00	18.604
11095	09/08/24	11:00:00	17.891
11096	09/08/24	12:00:00	17.225
11097	09/08/24	13:00:00	16.844
11098	09/08/24	14:00:00	17.058
11099	09/08/24	15:00:00	17.558
11100	09/08/24	16:00:00	18.033
11101	09/08/24	17:00:00	18.033
11102	09/08/24	18:00:00	18.224
11103	09/08/24	19:00:00	18.913
11104	09/08/24	20:00:00	18.604
11105	09/08/24	21:00:00	18.366
11106	09/08/24	22:00:00	18.295
11107	09/08/24	23:00:00	18.152
11108	10/08/24	00:00:00	18.366
11109	10/08/24	01:00:00	18.033
11110	10/08/24	02:00:00	18.081
11111	10/08/24	03:00:00	18.366
11112	10/08/24	04:00:00	17.629
11113	10/08/24	05:00:00	18.699
11114	10/08/24	06:00:00	18.129
11115	10/08/24	07:00:00	18.557
11116	10/08/24	08:00:00	17.867
11117	10/08/24	09:00:00	18.961
11118	10/08/24	10:00:00	17.938
11119	10/08/24	11:00:00	17.867
11120	10/08/24	12:00:00	17.962
11121	10/08/24	13:00:00	18.057
11122	10/08/24	14:00:00	18.176
11123	10/08/24	15:00:00	18.271
11124	10/08/24	16:00:00	18.723
11125	10/08/24	17:00:00	18.818
11126	10/08/24	18:00:00	18.723
11127	10/08/24	19:00:00	19.341
11128	10/08/24	20:00:00	19.413
11129	10/08/24	21:00:00	19.151
11130	10/08/24	22:00:00	18.699
11131	10/08/24	23:00:00	18.271
11132	11/08/24	00:00:00	17.938
11133	11/08/24	01:00:00	17.701
11134	11/08/24	02:00:00	17.629
11135	11/08/24	03:00:00	17.486
11136	11/08/24	04:00:00	17.653
11137	11/08/24	05:00:00	17.772
11138	11/08/24	06:00:00	18.319
11139	11/08/24	07:00:00	18.461
11140	11/08/24	08:00:00	18.794
11141	11/08/24	09:00:00	19.175
11142	11/08/24	10:00:00	19.674
11143	11/08/24	11:00:00	19.294
11144	11/08/24	12:00:00	19.08
11145	11/08/24	13:00:00	18.794
11146	11/08/24	14:00:00	18.842
11147	11/08/24	15:00:00	18.366
11148	11/08/24	16:00:00	18.485
11149	11/08/24	17:00:00	18.533
11150	11/08/24	18:00:00	19.222
11151	11/08/24	19:00:00	19.436
11152	11/08/24	20:00:00	19.199
11153	11/08/24	21:00:00	18.842
11154	11/08/24	22:00:00	18.675
11155	11/08/24	23:00:00	18.818
11156	12/08/24	00:00:00	18.747
11157	12/08/24	01:00:00	18.961
11158	12/08/24	02:00:00	19.27
11159	12/08/24	03:00:00	19.579
11160	12/08/24	04:00:00	19.365
11161	12/08/24	05:00:00	18.58
11162	12/08/24	06:00:00	17.748
11163	12/08/24	07:00:00	17.153
11164	12/08/24	08:00:00	17.225
11165	12/08/24	09:00:00	17.153
11166	12/08/24	10:00:00	17.13
11167	12/08/24	11:00:00	17.058
11168	12/08/24	12:00:00	17.011
11169	12/08/24	13:00:00	16.987
11170	12/08/24	14:00:00	17.011
11171	12/08/24	15:00:00	17.249
11172	12/08/24	16:00:00	17.915
11173	12/08/24	17:00:00	20.627
11174	12/08/24	18:00:00	22.705
11175	12/08/24	19:00:00	21.819
11176	12/08/24	20:00:00	18.842
11177	12/08/24	21:00:00	18.366
11178	12/08/24	22:00:00	17.605
11179	12/08/24	23:00:00	17.272
11180	13/08/24	00:00:00	17.225
11181	13/08/24	01:00:00	17.153
11182	13/08/24	02:00:00	17.344
11183	13/08/24	03:00:00	17.439
11184	13/08/24	04:00:00	17.391
11185	13/08/24	05:00:00	17.368
11186	13/08/24	06:00:00	17.439
11187	13/08/24	07:00:00	17.724
11188	13/08/24	08:00:00	18.057
11189	13/08/24	09:00:00	18.224
11190	13/08/24	10:00:00	18.533
11191	13/08/24	11:00:00	18.889
11192	13/08/24	12:00:00	19.032
11193	13/08/24	13:00:00	18.414
11194	13/08/24	14:00:00	18.485
11195	13/08/24	15:00:00	19.341
11196	13/08/24	16:00:00	19.199
11197	13/08/24	17:00:00	18.866
11198	13/08/24	18:00:00	19.103
11199	13/08/24	19:00:00	19.365
11200	13/08/24	20:00:00	17.891
11201	13/08/24	21:00:00	17.486
11202	13/08/24	22:00:00	17.534
11203	13/08/24	23:00:00	17.486
11204	14/08/24	00:00:00	17.463
11205	14/08/24	01:00:00	17.463
11206	14/08/24	02:00:00	17.534
11207	14/08/24	03:00:00	17.677
11208	14/08/24	04:00:00	17.796
11209	14/08/24	05:00:00	17.891
11210	14/08/24	06:00:00	18.081
11211	14/08/24	07:00:00	18.509
11212	14/08/24	08:00:00	19.413
11213	14/08/24	09:00:00	20.031
11214	14/08/24	10:00:00	18.961
11215	14/08/24	11:00:00	18.01
11216	14/08/24	12:00:00	17.463
11217	14/08/24	13:00:00	16.915
11218	14/08/24	14:00:00	17.034
11219	14/08/24	15:00:00	17.058
11220	14/08/24	16:00:00	17.082
11221	14/08/24	17:00:00	17.177
11222	14/08/24	18:00:00	17.225
11223	14/08/24	19:00:00	17.368
11224	14/08/24	20:00:00	17.558
11225	14/08/24	21:00:00	17.938
11226	14/08/24	22:00:00	17.962
11227	14/08/24	23:00:00	18.152
11228	15/08/24	00:00:00	18.2
11229	15/08/24	01:00:00	17.748
11230	15/08/24	02:00:00	17.51
11231	15/08/24	03:00:00	19.151
11232	15/08/24	04:00:00	17.843
11233	15/08/24	05:00:00	17.058
11234	15/08/24	06:00:00	16.987
