"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador separado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador adjunto (LGR S/N: 20954357, SEN S/N: 20954357)"	"Parado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Final de archivo (LGR S/N: 20954357, SEN S/N: 20954357)"
3977	02/03/22	23:00:00	10.712				
3978	03/03/22	00:00:00	10.687				
3979	03/03/22	01:00:00	10.712				
3980	03/03/22	02:00:00	10.736				
3981	03/03/22	03:00:00	10.736				
3982	03/03/22	04:00:00	10.761				
3983	03/03/22	05:00:00	10.736				
3984	03/03/22	06:00:00	10.712				
3985	03/03/22	07:00:00	10.638				
3986	03/03/22	08:00:00	10.614				
3987	03/03/22	09:00:00	10.638				
3988	03/03/22	10:00:00	10.614				
3989	03/03/22	11:00:00	10.663				
3990	03/03/22	12:00:00	10.687				
3991	03/03/22	13:00:00	10.687				
3992	03/03/22	14:00:00	10.712				
3993	03/03/22	15:00:00	10.785				
3994	03/03/22	16:00:00	10.761				
3995	03/03/22	17:00:00	10.761				
3996	03/03/22	18:00:00	10.761				
3997	03/03/22	19:00:00	10.712				
3998	03/03/22	20:00:00	10.761				
3999	03/03/22	21:00:00	10.736				
4000	03/03/22	22:00:00	10.736				
4001	03/03/22	23:00:00	10.736				
4002	04/03/22	00:00:00	10.712				
4003	04/03/22	01:00:00	10.712				
4004	04/03/22	02:00:00	10.736				
4005	04/03/22	03:00:00	10.736				
4006	04/03/22	04:00:00	10.736				
4007	04/03/22	05:00:00	10.663				
4008	04/03/22	06:00:00	10.712				
4009	04/03/22	07:00:00	10.663				
4010	04/03/22	08:00:00	10.663				
4011	04/03/22	09:00:00	10.687				
4012	04/03/22	10:00:00	10.712				
4013	04/03/22	11:00:00	10.736				
4014	04/03/22	12:00:00	10.712				
4015	04/03/22	13:00:00	10.736				
4016	04/03/22	14:00:00	10.736				
4017	04/03/22	15:00:00	10.736				
4018	04/03/22	16:00:00	10.785				
4019	04/03/22	17:00:00	10.785				
4020	04/03/22	18:00:00	10.736				
4021	04/03/22	19:00:00	10.736				
4022	04/03/22	20:00:00	10.736				
4023	04/03/22	21:00:00	10.761				
4024	04/03/22	22:00:00	10.736				
4025	04/03/22	23:00:00	10.712				
4026	05/03/22	00:00:00	10.712				
4027	05/03/22	01:00:00	10.687				
4028	05/03/22	02:00:00	10.712				
4029	05/03/22	03:00:00	10.687				
4030	05/03/22	04:00:00	10.687				
4031	05/03/22	05:00:00	10.687				
4032	05/03/22	06:00:00	10.638				
4033	05/03/22	07:00:00	10.614				
4034	05/03/22	08:00:00	10.590				
4035	05/03/22	09:00:00	10.565				
4036	05/03/22	10:00:00	10.614				
4037	05/03/22	11:00:00	10.614				
4038	05/03/22	12:00:00	10.614				
4039	05/03/22	13:00:00	10.638				
4040	05/03/22	14:00:00	10.663				
4041	05/03/22	15:00:00	10.663				
4042	05/03/22	16:00:00	10.663				
4043	05/03/22	17:00:00	10.687				
4044	05/03/22	18:00:00	10.638				
4045	05/03/22	19:00:00	10.614				
4046	05/03/22	20:00:00	10.541				
4047	05/03/22	21:00:00	10.541				
4048	05/03/22	22:00:00	10.516				
4049	05/03/22	23:00:00	10.541				
4050	06/03/22	00:00:00	10.565				
4051	06/03/22	01:00:00	10.492				
4052	06/03/22	02:00:00	10.492				
4053	06/03/22	03:00:00	10.541				
4054	06/03/22	04:00:00	10.492				
4055	06/03/22	05:00:00	10.418				
4056	06/03/22	06:00:00	10.443				
4057	06/03/22	07:00:00	10.443				
4058	06/03/22	08:00:00	10.418				
4059	06/03/22	09:00:00	10.394				
4060	06/03/22	10:00:00	10.418				
4061	06/03/22	11:00:00	10.467				
4062	06/03/22	12:00:00	10.443				
4063	06/03/22	13:00:00	10.467				
4064	06/03/22	14:00:00	10.492				
4065	06/03/22	15:00:00	10.467				
4066	06/03/22	16:00:00	10.492				
4067	06/03/22	17:00:00	10.492				
4068	06/03/22	18:00:00	10.492				
4069	06/03/22	19:00:00	10.467				
4070	06/03/22	20:00:00	10.394				
4071	06/03/22	21:00:00	10.418				
4072	06/03/22	22:00:00	10.443				
4073	06/03/22	23:00:00	10.394				
4074	07/03/22	00:00:00	10.394				
4075	07/03/22	01:00:00	10.418				
4076	07/03/22	02:00:00	10.418				
4077	07/03/22	03:00:00	10.394				
4078	07/03/22	04:00:00	10.394				
4079	07/03/22	05:00:00	10.345				
4080	07/03/22	06:00:00	10.345				
4081	07/03/22	07:00:00	10.345				
4082	07/03/22	08:00:00	10.345				
4083	07/03/22	09:00:00	10.369				
4084	07/03/22	10:00:00	10.369				
4085	07/03/22	11:00:00	10.345				
4086	07/03/22	12:00:00	10.369				
4087	07/03/22	13:00:00	10.394				
4088	07/03/22	14:00:00	10.418				
4089	07/03/22	15:00:00	10.516				
4090	07/03/22	16:00:00	10.590				
4091	07/03/22	17:00:00	10.565				
4092	07/03/22	18:00:00	10.541				
4093	07/03/22	19:00:00	10.541				
4094	07/03/22	20:00:00	10.565				
4095	07/03/22	21:00:00	10.443				
4096	07/03/22	22:00:00	10.418				
4097	07/03/22	23:00:00	10.394				
4098	08/03/22	00:00:00	10.467				
4099	08/03/22	01:00:00	10.467				
4100	08/03/22	02:00:00	10.443				
4101	08/03/22	03:00:00	10.443				
4102	08/03/22	04:00:00	10.492				
4103	08/03/22	05:00:00	10.565				
4104	08/03/22	06:00:00	10.565				
4105	08/03/22	07:00:00	10.590				
4106	08/03/22	08:00:00	10.418				
4107	08/03/22	09:00:00	10.369				
4108	08/03/22	10:00:00	10.369				
4109	08/03/22	11:00:00	10.418				
4110	08/03/22	12:00:00	10.712				
4111	08/03/22	13:00:00	10.712				
4112	08/03/22	14:00:00	10.736				
4113	08/03/22	15:00:00	10.736				
4114	08/03/22	16:00:00	10.736				
4115	08/03/22	17:00:00	10.736				
4116	08/03/22	18:00:00	10.712				
4117	08/03/22	19:00:00	10.687				
4118	08/03/22	20:00:00	10.663				
4119	08/03/22	21:00:00	10.687				
4120	08/03/22	22:00:00	10.614				
4121	08/03/22	23:00:00	10.443				
4122	09/03/22	00:00:00	10.418				
4123	09/03/22	01:00:00	10.443				
4124	09/03/22	02:00:00	10.492				
4125	09/03/22	03:00:00	10.565				
4126	09/03/22	04:00:00	10.638				
4127	09/03/22	05:00:00	10.614				
4128	09/03/22	06:00:00	10.541				
4129	09/03/22	07:00:00	10.541				
4130	09/03/22	08:00:00	10.565				
4131	09/03/22	09:00:00	10.565				
4132	09/03/22	10:00:00	10.541				
4133	09/03/22	11:00:00	10.541				
4134	09/03/22	12:00:00	10.541				
4135	09/03/22	13:00:00	10.687				
4136	09/03/22	14:00:00	10.761				
4137	09/03/22	15:00:00	10.810				
4138	09/03/22	16:00:00	10.810				
4139	09/03/22	17:00:00	10.785				
4140	09/03/22	18:00:00	10.761				
4141	09/03/22	19:00:00	10.761				
4142	09/03/22	20:00:00	10.736				
4143	09/03/22	21:00:00	10.736				
4144	09/03/22	22:00:00	10.712				
4145	09/03/22	23:00:00	10.687				
4146	10/03/22	00:00:00	10.663				
4147	10/03/22	01:00:00	10.663				
4148	10/03/22	02:00:00	10.712				
4149	10/03/22	03:00:00	10.712				
4150	10/03/22	04:00:00	10.687				
4151	10/03/22	05:00:00	10.663				
4152	10/03/22	06:00:00	10.638				
4153	10/03/22	07:00:00	10.638				
4154	10/03/22	08:00:00	10.614				
4155	10/03/22	09:00:00	10.614				
4156	10/03/22	10:00:00	10.638				
4157	10/03/22	11:00:00	10.663				
4158	10/03/22	12:00:00	10.663				
4159	10/03/22	13:00:00	10.687				
4160	10/03/22	14:00:00	10.712				
4161	10/03/22	15:00:00	10.736				
4162	10/03/22	16:00:00	10.687				
4163	10/03/22	17:00:00	10.810				
4164	10/03/22	18:00:00	10.736				
4165	10/03/22	19:00:00	10.712				
4166	10/03/22	20:00:00	10.810				
4167	10/03/22	21:00:00	10.736				
4168	10/03/22	22:00:00	10.638				
4169	10/03/22	23:00:00	10.614				
4170	11/03/22	00:00:00	10.614				
4171	11/03/22	01:00:00	10.614				
4172	11/03/22	02:00:00	10.614				
4173	11/03/22	03:00:00	10.614				
4174	11/03/22	04:00:00	10.614				
4175	11/03/22	05:00:00	10.590				
4176	11/03/22	06:00:00	10.590				
4177	11/03/22	07:00:00	10.590				
4178	11/03/22	08:00:00	10.590				
4179	11/03/22	09:00:00	10.565				
4180	11/03/22	10:00:00	10.565				
4181	11/03/22	11:00:00	10.541				
4182	11/03/22	12:00:00	10.541				
4183	11/03/22	13:00:00	10.541				
4184	11/03/22	14:00:00	10.565				
4185	11/03/22	15:00:00	10.565				
4186	11/03/22	16:00:00	10.565				
4187	11/03/22	17:00:00	10.590				
4188	11/03/22	18:00:00	10.590				
4189	11/03/22	19:00:00	10.467				
4190	11/03/22	20:00:00	10.492				
4191	11/03/22	21:00:00	10.516				
4192	11/03/22	22:00:00	10.467				
4193	11/03/22	23:00:00	10.418				
4194	12/03/22	00:00:00	10.394				
4195	12/03/22	01:00:00	10.418				
4196	12/03/22	02:00:00	10.394				
4197	12/03/22	03:00:00	10.394				
4198	12/03/22	04:00:00	10.394				
4199	12/03/22	05:00:00	10.394				
4200	12/03/22	06:00:00	10.394				
4201	12/03/22	07:00:00	10.369				
4202	12/03/22	08:00:00	10.369				
4203	12/03/22	09:00:00	10.369				
4204	12/03/22	10:00:00	10.394				
4205	12/03/22	11:00:00	10.369				
4206	12/03/22	12:00:00	10.369				
4207	12/03/22	13:00:00	10.516				
4208	12/03/22	14:00:00	10.467				
4209	12/03/22	15:00:00	10.443				
4210	12/03/22	16:00:00	10.443				
4211	12/03/22	17:00:00	10.394				
4212	12/03/22	18:00:00	10.369				
4213	12/03/22	19:00:00	10.418				
4214	12/03/22	20:00:00	10.443				
4215	12/03/22	21:00:00	10.418				
4216	12/03/22	22:00:00	10.394				
4217	12/03/22	23:00:00	10.369				
4218	13/03/22	00:00:00	10.394				
4219	13/03/22	01:00:00	10.369				
4220	13/03/22	02:00:00	10.320				
4221	13/03/22	03:00:00	10.271				
4222	13/03/22	04:00:00	10.271				
4223	13/03/22	05:00:00	10.271				
4224	13/03/22	06:00:00	10.320				
4225	13/03/22	07:00:00	10.345				
4226	13/03/22	08:00:00	10.345				
4227	13/03/22	09:00:00	10.320				
4228	13/03/22	10:00:00	10.320				
4229	13/03/22	11:00:00	10.345				
4230	13/03/22	12:00:00	10.345				
4231	13/03/22	13:00:00	10.394				
4232	13/03/22	14:00:00	10.369				
4233	13/03/22	15:00:00	10.394				
4234	13/03/22	16:00:00	10.467				
4235	13/03/22	17:00:00	10.467				
4236	13/03/22	18:00:00	10.418				
4237	13/03/22	19:00:00	10.418				
4238	13/03/22	20:00:00	10.418				
4239	13/03/22	21:00:00	10.418				
4240	13/03/22	22:00:00	10.394				
4241	13/03/22	23:00:00	10.394				
4242	14/03/22	00:00:00	10.394				
4243	14/03/22	01:00:00	10.345				
4244	14/03/22	02:00:00	10.320				
4245	14/03/22	03:00:00	10.345				
4246	14/03/22	04:00:00	10.320				
4247	14/03/22	05:00:00	10.271				
4248	14/03/22	06:00:00	10.320				
4249	14/03/22	07:00:00	10.296				
4250	14/03/22	08:00:00	10.296				
4251	14/03/22	09:00:00	10.320				
4252	14/03/22	10:00:00	10.320				
4253	14/03/22	11:00:00	10.345				
4254	14/03/22	12:00:00	10.345				
4255	14/03/22	13:00:00	10.418				
4256	14/03/22	14:00:00	10.492				
4257	14/03/22	15:00:00	10.394				
4258	14/03/22	16:00:00	10.492				
4259	14/03/22	17:00:00	10.516				
4260	14/03/22	18:00:00	10.443				
4261	14/03/22	19:00:00	10.516				
4262	14/03/22	20:00:00	10.443				
4263	14/03/22	21:00:00	10.492				
4264	14/03/22	22:00:00	10.467				
4265	14/03/22	23:00:00	10.418				
4266	15/03/22	00:00:00	10.369				
4267	15/03/22	01:00:00	10.394				
4268	15/03/22	02:00:00	10.394				
4269	15/03/22	03:00:00	10.394				
4270	15/03/22	04:00:00	10.369				
4271	15/03/22	05:00:00	10.394				
4272	15/03/22	06:00:00	10.467				
4273	15/03/22	07:00:00	10.467				
4274	15/03/22	08:00:00	10.467				
4275	15/03/22	09:00:00	10.443				
4276	15/03/22	10:00:00	10.443				
4277	15/03/22	11:00:00	10.443				
4278	15/03/22	12:00:00	10.443				
4279	15/03/22	13:00:00	10.443				
4280	15/03/22	14:00:00	10.516				
4281	15/03/22	15:00:00	10.516				
4282	15/03/22	16:00:00	10.541				
4283	15/03/22	17:00:00	10.590				
4284	15/03/22	18:00:00	10.565				
4285	15/03/22	19:00:00	10.663				
4286	15/03/22	20:00:00	10.565				
4287	15/03/22	21:00:00	10.565				
4288	15/03/22	22:00:00	10.541				
4289	15/03/22	23:00:00	10.418				
4290	16/03/22	00:00:00	10.492				
4291	16/03/22	01:00:00	10.467				
4292	16/03/22	02:00:00	10.443				
4293	16/03/22	03:00:00	10.443				
4294	16/03/22	04:00:00	10.443				
4295	16/03/22	05:00:00	10.394				
4296	16/03/22	06:00:00	10.492				
4297	16/03/22	07:00:00	10.492				
4298	16/03/22	08:00:00	10.443				
4299	16/03/22	09:00:00	10.443				
4300	16/03/22	10:00:00	10.467				
4301	16/03/22	11:00:00	10.467				
4302	16/03/22	12:00:00	10.467				
4303	16/03/22	13:00:00	10.492				
4304	16/03/22	14:00:00	10.541				
4305	16/03/22	15:00:00	10.516				
4306	16/03/22	16:00:00	10.467				
4307	16/03/22	17:00:00	10.541				
4308	16/03/22	18:00:00	10.590				
4309	16/03/22	19:00:00	10.614				
4310	16/03/22	20:00:00	10.663				
4311	16/03/22	21:00:00	10.663				
4312	16/03/22	22:00:00	10.614				
4313	16/03/22	23:00:00	10.467				
4314	17/03/22	00:00:00	10.541				
4315	17/03/22	01:00:00	10.565				
4316	17/03/22	02:00:00	10.541				
4317	17/03/22	03:00:00	10.614				
4318	17/03/22	04:00:00	10.565				
4319	17/03/22	05:00:00	10.541				
4320	17/03/22	06:00:00	10.443				
4321	17/03/22	07:00:00	10.590				
4322	17/03/22	08:00:00	10.590				
4323	17/03/22	09:00:00	10.565				
4324	17/03/22	10:00:00	10.638				
4325	17/03/22	11:00:00	10.614				
4326	17/03/22	12:00:00	10.565				
4327	17/03/22	13:00:00	10.614				
4328	17/03/22	14:00:00	10.663				
4329	17/03/22	15:00:00	10.736				
4330	17/03/22	16:00:00	10.712				
4331	17/03/22	17:00:00	10.614				
4332	17/03/22	18:00:00	10.663				
4333	17/03/22	19:00:00	10.663				
4334	17/03/22	20:00:00	10.687				
4335	17/03/22	21:00:00	10.712				
4336	17/03/22	22:00:00	10.663				
4337	17/03/22	23:00:00	10.663				
4338	18/03/22	00:00:00	10.638				
4339	18/03/22	01:00:00	10.638				
4340	18/03/22	02:00:00	10.663				
4341	18/03/22	03:00:00	10.663				
4342	18/03/22	04:00:00	10.638				
4343	18/03/22	05:00:00	10.663				
4344	18/03/22	06:00:00	10.614				
4345	18/03/22	07:00:00	10.614				
4346	18/03/22	08:00:00	10.614				
4347	18/03/22	09:00:00	10.614				
4348	18/03/22	10:00:00	10.638				
4349	18/03/22	11:00:00	10.614				
4350	18/03/22	12:00:00	10.638				
4351	18/03/22	13:00:00	10.638				
4352	18/03/22	14:00:00	10.638				
4353	18/03/22	15:00:00	10.638				
4354	18/03/22	16:00:00	10.663				
4355	18/03/22	17:00:00	10.614				
4356	18/03/22	18:00:00	10.590				
4357	18/03/22	19:00:00	10.614				
4358	18/03/22	20:00:00	10.638				
4359	18/03/22	21:00:00	10.565				
4360	18/03/22	22:00:00	10.614				
4361	18/03/22	23:00:00	10.565				
4362	19/03/22	00:00:00	10.541				
4363	19/03/22	01:00:00	10.565				
4364	19/03/22	02:00:00	10.590				
4365	19/03/22	03:00:00	10.541				
4366	19/03/22	04:00:00	10.541				
4367	19/03/22	05:00:00	10.541				
4368	19/03/22	06:00:00	10.492				
4369	19/03/22	07:00:00	10.492				
4370	19/03/22	08:00:00	10.516				
4371	19/03/22	09:00:00	10.516				
4372	19/03/22	10:00:00	10.541				
4373	19/03/22	11:00:00	10.541				
4374	19/03/22	12:00:00	10.565				
4375	19/03/22	13:00:00	10.565				
4376	19/03/22	14:00:00	10.565				
4377	19/03/22	15:00:00	10.590				
4378	19/03/22	16:00:00	10.590				
4379	19/03/22	17:00:00	10.590				
4380	19/03/22	18:00:00	10.565				
4381	19/03/22	19:00:00	10.590				
4382	19/03/22	20:00:00	10.590				
4383	19/03/22	21:00:00	10.614				
4384	19/03/22	22:00:00	10.614				
4385	19/03/22	23:00:00	10.614				
4386	20/03/22	00:00:00	10.565				
4387	20/03/22	01:00:00	10.590				
4388	20/03/22	02:00:00	10.565				
4389	20/03/22	03:00:00	10.565				
4390	20/03/22	04:00:00	10.516				
4391	20/03/22	05:00:00	10.541				
4392	20/03/22	06:00:00	10.516				
4393	20/03/22	07:00:00	10.467				
4394	20/03/22	08:00:00	10.492				
4395	20/03/22	09:00:00	10.492				
4396	20/03/22	10:00:00	10.492				
4397	20/03/22	11:00:00	10.541				
4398	20/03/22	12:00:00	10.541				
4399	20/03/22	13:00:00	10.565				
4400	20/03/22	14:00:00	10.565				
4401	20/03/22	15:00:00	10.565				
4402	20/03/22	16:00:00	10.565				
4403	20/03/22	17:00:00	10.565				
4404	20/03/22	18:00:00	10.541				
4405	20/03/22	19:00:00	10.541				
4406	20/03/22	20:00:00	10.565				
4407	20/03/22	21:00:00	10.516				
4408	20/03/22	22:00:00	10.541				
4409	20/03/22	23:00:00	10.516				
4410	21/03/22	00:00:00	10.492				
4411	21/03/22	01:00:00	10.492				
4412	21/03/22	02:00:00	10.492				
4413	21/03/22	03:00:00	10.443				
4414	21/03/22	04:00:00	10.418				
4415	21/03/22	05:00:00	10.467				
4416	21/03/22	06:00:00	10.418				
4417	21/03/22	07:00:00	10.418				
4418	21/03/22	08:00:00	10.418				
4419	21/03/22	09:00:00	10.443				
4420	21/03/22	10:00:00	10.467				
4421	21/03/22	11:00:00	10.492				
4422	21/03/22	12:00:00	10.516				
4423	21/03/22	13:00:00	10.541				
4424	21/03/22	14:00:00	10.590				
4425	21/03/22	15:00:00	10.663				
4426	21/03/22	16:00:00	10.663				
4427	21/03/22	17:00:00	10.712				
4428	21/03/22	18:00:00	10.663				
4429	21/03/22	19:00:00	10.565				
4430	21/03/22	20:00:00	10.516				
4431	21/03/22	21:00:00	10.541				
4432	21/03/22	22:00:00	10.516				
4433	21/03/22	23:00:00	10.541				
4434	22/03/22	00:00:00	10.541				
4435	22/03/22	01:00:00	10.516				
4436	22/03/22	02:00:00	10.516				
4437	22/03/22	03:00:00	10.516				
4438	22/03/22	04:00:00	10.516				
4439	22/03/22	05:00:00	10.516				
4440	22/03/22	06:00:00	10.467				
4441	22/03/22	07:00:00	10.443				
4442	22/03/22	08:00:00	10.443				
4443	22/03/22	09:00:00	10.467				
4444	22/03/22	10:00:00	10.492				
4445	22/03/22	11:00:00	10.516				
4446	22/03/22	12:00:00	10.541				
4447	22/03/22	13:00:00	10.565				
4448	22/03/22	14:00:00	10.590				
4449	22/03/22	15:00:00	10.565				
4450	22/03/22	16:00:00	10.565				
4451	22/03/22	17:00:00	10.565				
4452	22/03/22	18:00:00	10.638				
4453	22/03/22	19:00:00	10.614				
4454	22/03/22	20:00:00	10.565				
4455	22/03/22	21:00:00	10.541				
4456	22/03/22	22:00:00	10.541				
4457	22/03/22	23:00:00	10.565				
4458	23/03/22	00:00:00	10.541				
4459	23/03/22	01:00:00	10.541				
4460	23/03/22	02:00:00	10.541				
4461	23/03/22	03:00:00	10.541				
4462	23/03/22	04:00:00	10.541				
4463	23/03/22	05:00:00	10.516				
4464	23/03/22	06:00:00	10.516				
4465	23/03/22	07:00:00	10.492				
4466	23/03/22	08:00:00	10.492				
4467	23/03/22	09:00:00	10.467				
4468	23/03/22	10:00:00	10.516				
4469	23/03/22	11:00:00	10.565				
4470	23/03/22	12:00:00	10.663				
4471	23/03/22	13:00:00	10.663				
4472	23/03/22	14:00:00	10.712				
4473	23/03/22	15:00:00	10.687				
4474	23/03/22	16:00:00	10.638				
4475	23/03/22	17:00:00	10.590				
4476	23/03/22	18:00:00	10.638				
4477	23/03/22	19:00:00	10.785				
4478	23/03/22	20:00:00	10.712				
4479	23/03/22	21:00:00	10.638				
4480	23/03/22	22:00:00	10.565				
4481	23/03/22	23:00:00	10.663				
4482	24/03/22	00:00:00	10.638				
4483	24/03/22	01:00:00	10.590				
4484	24/03/22	02:00:00	10.614				
4485	24/03/22	03:00:00	10.614				
4486	24/03/22	04:00:00	10.590				
4487	24/03/22	05:00:00	10.541				
4488	24/03/22	06:00:00	10.541				
4489	24/03/22	07:00:00	10.541				
4490	24/03/22	08:00:00	10.541				
4491	24/03/22	09:00:00	10.565				
4492	24/03/22	10:00:00	10.590				
4493	24/03/22	11:00:00	10.590				
4494	24/03/22	12:00:00	10.614				
4495	24/03/22	13:00:00	10.712				
4496	24/03/22	14:00:00	10.785				
4497	24/03/22	15:00:00	10.785				
4498	24/03/22	16:00:00	10.761				
4499	24/03/22	17:00:00	10.761				
4500	24/03/22	18:00:00	10.736				
4501	24/03/22	19:00:00	10.712				
4502	24/03/22	20:00:00	10.663				
4503	24/03/22	21:00:00	10.638				
4504	24/03/22	22:00:00	10.663				
4505	24/03/22	23:00:00	10.663				
4506	25/03/22	00:00:00	10.663				
4507	25/03/22	01:00:00	10.663				
4508	25/03/22	02:00:00	10.663				
4509	25/03/22	03:00:00	10.590				
4510	25/03/22	04:00:00	10.541				
4511	25/03/22	05:00:00	10.541				
4512	25/03/22	06:00:00	10.614				
4513	25/03/22	07:00:00	10.614				
4514	25/03/22	08:00:00	10.614				
4515	25/03/22	09:00:00	10.638				
4516	25/03/22	10:00:00	10.687				
4517	25/03/22	11:00:00	10.638				
4518	25/03/22	12:00:00	10.638				
4519	25/03/22	13:00:00	10.663				
4520	25/03/22	14:00:00	10.907				
4521	25/03/22	15:00:00	10.858				
4522	25/03/22	16:00:00	10.858				
4523	25/03/22	17:00:00	10.932				
4524	25/03/22	18:00:00	10.956				
4525	25/03/22	19:00:00	10.883				
4526	25/03/22	20:00:00	10.761				
4527	25/03/22	21:00:00	10.736				
4528	25/03/22	22:00:00	10.736				
4529	25/03/22	23:00:00	10.761				
4530	26/03/22	00:00:00	10.712				
4531	26/03/22	01:00:00	10.590				
4532	26/03/22	02:00:00	10.590				
4533	26/03/22	03:00:00	10.638				
4534	26/03/22	04:00:00	10.736				
4535	26/03/22	05:00:00	10.663				
4536	26/03/22	06:00:00	10.614				
4537	26/03/22	07:00:00	10.614				
4538	26/03/22	08:00:00	10.614				
4539	26/03/22	09:00:00	10.614				
4540	26/03/22	10:00:00	10.614				
4541	26/03/22	11:00:00	10.590				
4542	26/03/22	12:00:00	10.687				
4543	26/03/22	13:00:00	10.712				
4544	26/03/22	14:00:00	10.810				
4545	26/03/22	15:00:00	11.053				
4546	26/03/22	16:00:00	10.956				
4547	26/03/22	17:00:00	11.224				
4548	26/03/22	18:00:00	11.127				
4549	26/03/22	19:00:00	11.078				
4550	26/03/22	20:00:00	11.029				
4551	26/03/22	21:00:00	10.810				
4552	26/03/22	22:00:00	10.810				
4553	26/03/22	23:00:00	10.761				
4554	27/03/22	00:00:00	10.785				
4555	27/03/22	01:00:00	10.736				
4556	27/03/22	02:00:00	10.761				
4557	27/03/22	03:00:00	10.761				
4558	27/03/22	04:00:00	10.932				
4559	27/03/22	05:00:00	10.858				
4560	27/03/22	06:00:00	11.078				
4561	27/03/22	07:00:00	10.932				
4562	27/03/22	08:00:00	11.029				
4563	27/03/22	09:00:00	10.956				
4564	27/03/22	10:00:00	10.956				
4565	27/03/22	11:00:00	10.565				
4566	27/03/22	12:00:00	10.638				
4567	27/03/22	13:00:00	10.883				
4568	27/03/22	14:00:00	10.810				
4569	27/03/22	15:00:00	11.321				
4570	27/03/22	16:00:00	11.175				
4571	27/03/22	17:00:00	11.346				
4572	27/03/22	18:00:00	11.394				
4573	27/03/22	19:00:00	11.102				
4574	27/03/22	20:00:00	11.200				
4575	27/03/22	21:00:00	11.029				
4576	27/03/22	22:00:00	11.029				
4577	27/03/22	23:00:00	10.712				
4578	28/03/22	00:00:00	10.712				
4579	28/03/22	01:00:00	10.810				
4580	28/03/22	02:00:00	10.785				
4581	28/03/22	03:00:00	11.029				
4582	28/03/22	04:00:00	11.224				
4583	28/03/22	05:00:00	11.321				
4584	28/03/22	06:00:00	11.297				
4585	28/03/22	07:00:00	11.224				
4586	28/03/22	08:00:00	11.102				
4587	28/03/22	09:00:00	11.127				
4588	28/03/22	10:00:00	11.127				
4589	28/03/22	11:00:00	10.565				
4590	28/03/22	12:00:00	10.712				
4591	28/03/22	13:00:00	10.956				
4592	28/03/22	14:00:00	11.175				
4593	28/03/22	15:00:00	11.297				
4594	28/03/22	16:00:00	11.419				
4595	28/03/22	17:00:00	11.394				
4596	28/03/22	18:00:00	11.394				
4597	28/03/22	19:00:00	11.370				
4598	28/03/22	20:00:00	11.200				
4599	28/03/22	21:00:00	11.297				
4600	28/03/22	22:00:00	10.712				
4601	28/03/22	23:00:00	10.565				
4602	29/03/22	00:00:00	10.761				
4603	29/03/22	01:00:00	11.029				
4604	29/03/22	02:00:00	11.053				
4605	29/03/22	03:00:00	11.127				
4606	29/03/22	04:00:00	11.175				
4607	29/03/22	05:00:00	11.273				
4608	29/03/22	06:00:00	11.297				
4609	29/03/22	07:00:00	11.248				
4610	29/03/22	08:00:00	11.224				
4611	29/03/22	09:00:00	11.248				
4612	29/03/22	10:00:00	11.273				
4613	29/03/22	11:00:00	11.200				
4614	29/03/22	12:00:00	11.175				
4615	29/03/22	13:00:00	10.907				
4616	29/03/22	14:00:00	11.151				
4617	29/03/22	15:00:00	11.419				
4618	29/03/22	16:00:00	11.467				
4619	29/03/22	17:00:00	11.467				
4620	29/03/22	18:00:00	11.492				
4621	29/03/22	19:00:00	11.394				
4622	29/03/22	20:00:00	11.443				
4623	29/03/22	21:00:00	11.321				
4624	29/03/22	22:00:00	11.346				
4625	29/03/22	23:00:00	11.346				
4626	30/03/22	00:00:00	11.321				
4627	30/03/22	01:00:00	11.321				
4628	30/03/22	02:00:00	11.321				
4629	30/03/22	03:00:00	11.321				
4630	30/03/22	04:00:00	11.273				
4631	30/03/22	05:00:00	11.394				
4632	30/03/22	06:00:00	11.346				
4633	30/03/22	07:00:00	11.370				
4634	30/03/22	08:00:00	11.370				
4635	30/03/22	09:00:00	11.370				
4636	30/03/22	10:00:00	11.394				
4637	30/03/22	11:00:00	11.419				
4638	30/03/22	12:00:00	11.346				
4639	30/03/22	13:00:00	11.346				
4640	30/03/22	14:00:00	11.346				
4641	30/03/22	15:00:00	11.370				
4642	30/03/22	16:00:00	11.297				
4643	30/03/22	17:00:00	11.443				
4644	30/03/22	18:00:00	11.419				
4645	30/03/22	19:00:00	11.443				
4646	30/03/22	20:00:00	11.370				
4647	30/03/22	21:00:00	11.370				
4648	30/03/22	22:00:00	11.370				
4649	30/03/22	23:00:00	11.370				
4650	31/03/22	00:00:00	11.370				
4651	31/03/22	01:00:00	11.394				
4652	31/03/22	02:00:00	11.370				
4653	31/03/22	03:00:00	11.419				
4654	31/03/22	04:00:00	11.370				
4655	31/03/22	05:00:00	11.370				
4656	31/03/22	06:00:00	11.419				
4657	31/03/22	07:00:00	11.394				
4658	31/03/22	08:00:00	11.443				
4659	31/03/22	09:00:00	11.419				
4660	31/03/22	10:00:00	11.419				
4661	31/03/22	11:00:00	11.443				
4662	31/03/22	12:00:00	11.346				
4663	31/03/22	13:00:00	11.394				
4664	31/03/22	14:00:00	11.394				
4665	31/03/22	15:00:00	11.467				
4666	31/03/22	16:00:00	11.443				
