"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618085, SEN S/N: 20618085, LBL: Portofino-CalaOro-25)"	"Acoplador separado (LGR S/N: 20618085, SEN S/N: 20618085)"	"Acoplador adjunto (LGR S/N: 20618085, SEN S/N: 20618085)"	"Parado (LGR S/N: 20618085, SEN S/N: 20618085)"	"Final de archivo (LGR S/N: 20618085, SEN S/N: 20618085)"
4109	05/01/24	17:00:00	15.461				
4110	05/01/24	18:00:00	15.318				
4111	05/01/24	19:00:00	15.342				
4112	05/01/24	20:00:00	15.342				
4113	05/01/24	21:00:00	15.366				
4114	05/01/24	22:00:00	15.414				
4115	05/01/24	23:00:00	15.390				
4116	06/01/24	00:00:00	15.438				
4117	06/01/24	01:00:00	15.438				
4118	06/01/24	02:00:00	15.438				
4119	06/01/24	03:00:00	15.438				
4120	06/01/24	04:00:00	15.438				
4121	06/01/24	05:00:00	15.414				
4122	06/01/24	06:00:00	15.438				
4123	06/01/24	07:00:00	15.438				
4124	06/01/24	08:00:00	15.438				
4125	06/01/24	09:00:00	15.438				
4126	06/01/24	10:00:00	15.438				
4127	06/01/24	11:00:00	15.438				
4128	06/01/24	12:00:00	15.438				
4129	06/01/24	13:00:00	15.414				
4130	06/01/24	14:00:00	15.390				
4131	06/01/24	15:00:00	15.390				
4132	06/01/24	16:00:00	15.414				
4133	06/01/24	17:00:00	15.390				
4134	06/01/24	18:00:00	15.390				
4135	06/01/24	19:00:00	15.366				
4136	06/01/24	20:00:00	15.366				
4137	06/01/24	21:00:00	15.390				
4138	06/01/24	22:00:00	15.390				
4139	06/01/24	23:00:00	15.342				
4140	07/01/24	00:00:00	15.318				
4141	07/01/24	01:00:00	15.294				
4142	07/01/24	02:00:00	15.247				
4143	07/01/24	03:00:00	15.247				
4144	07/01/24	04:00:00	15.294				
4145	07/01/24	05:00:00	15.342				
4146	07/01/24	06:00:00	15.342				
4147	07/01/24	07:00:00	15.342				
4148	07/01/24	08:00:00	15.342				
4149	07/01/24	09:00:00	15.151				
4150	07/01/24	10:00:00	15.175				
4151	07/01/24	11:00:00	15.175				
4152	07/01/24	12:00:00	15.175				
4153	07/01/24	13:00:00	15.199				
4154	07/01/24	14:00:00	15.199				
4155	07/01/24	15:00:00	15.151				
4156	07/01/24	16:00:00	15.223				
4157	07/01/24	17:00:00	15.223				
4158	07/01/24	18:00:00	15.294				
4159	07/01/24	19:00:00	15.342				
4160	07/01/24	20:00:00	15.342				
4161	07/01/24	21:00:00	15.342				
4162	07/01/24	22:00:00	15.342				
4163	07/01/24	23:00:00	15.318				
4164	08/01/24	00:00:00	15.342				
4165	08/01/24	01:00:00	15.342				
4166	08/01/24	02:00:00	15.294				
4167	08/01/24	03:00:00	15.318				
4168	08/01/24	04:00:00	15.342				
4169	08/01/24	05:00:00	15.342				
4170	08/01/24	06:00:00	15.294				
4171	08/01/24	07:00:00	15.294				
4172	08/01/24	08:00:00	15.318				
4173	08/01/24	09:00:00	15.318				
4174	08/01/24	10:00:00	15.342				
4175	08/01/24	11:00:00	15.294				
4176	08/01/24	12:00:00	15.318				
4177	08/01/24	13:00:00	15.318				
4178	08/01/24	14:00:00	15.342				
4179	08/01/24	15:00:00	15.342				
4180	08/01/24	16:00:00	15.342				
4181	08/01/24	17:00:00	15.342				
4182	08/01/24	18:00:00	15.366				
4183	08/01/24	19:00:00	15.366				
4184	08/01/24	20:00:00	15.390				
4185	08/01/24	21:00:00	15.390				
4186	08/01/24	22:00:00	15.390				
4187	08/01/24	23:00:00	15.390				
4188	09/01/24	00:00:00	15.366				
4189	09/01/24	01:00:00	15.390				
4190	09/01/24	02:00:00	15.390				
4191	09/01/24	03:00:00	15.390				
4192	09/01/24	04:00:00	15.390				
4193	09/01/24	05:00:00	15.390				
4194	09/01/24	06:00:00	15.366				
4195	09/01/24	07:00:00	15.366				
4196	09/01/24	08:00:00	15.366				
4197	09/01/24	09:00:00	15.342				
4198	09/01/24	10:00:00	15.342				
4199	09/01/24	11:00:00	15.318				
4200	09/01/24	12:00:00	15.342				
4201	09/01/24	13:00:00	15.294				
4202	09/01/24	14:00:00	15.318				
4203	09/01/24	15:00:00	15.366				
4204	09/01/24	16:00:00	15.390				
4205	09/01/24	17:00:00	15.390				
4206	09/01/24	18:00:00	15.390				
4207	09/01/24	19:00:00	15.390				
4208	09/01/24	20:00:00	15.390				
4209	09/01/24	21:00:00	15.390				
4210	09/01/24	22:00:00	15.390				
4211	09/01/24	23:00:00	15.390				
4212	10/01/24	00:00:00	15.390				
4213	10/01/24	01:00:00	15.390				
4214	10/01/24	02:00:00	15.390				
4215	10/01/24	03:00:00	15.390				
4216	10/01/24	04:00:00	15.390				
4217	10/01/24	05:00:00	15.390				
4218	10/01/24	06:00:00	15.414				
4219	10/01/24	07:00:00	15.414				
4220	10/01/24	08:00:00	15.414				
4221	10/01/24	09:00:00	15.414				
4222	10/01/24	10:00:00	15.414				
4223	10/01/24	11:00:00	15.390				
4224	10/01/24	12:00:00	15.414				
4225	10/01/24	13:00:00	15.342				
4226	10/01/24	14:00:00	15.175				
4227	10/01/24	15:00:00	15.223				
4228	10/01/24	16:00:00	15.199				
4229	10/01/24	17:00:00	15.175				
4230	10/01/24	18:00:00	15.223				
4231	10/01/24	19:00:00	15.247				
4232	10/01/24	20:00:00	15.270				
4233	10/01/24	21:00:00	15.294				
4234	10/01/24	22:00:00	15.342				
4235	10/01/24	23:00:00	15.342				
4236	11/01/24	00:00:00	15.342				
4237	11/01/24	01:00:00	15.342				
4238	11/01/24	02:00:00	15.342				
4239	11/01/24	03:00:00	15.342				
4240	11/01/24	04:00:00	15.342				
4241	11/01/24	05:00:00	15.342				
4242	11/01/24	06:00:00	15.294				
4243	11/01/24	07:00:00	15.294				
4244	11/01/24	08:00:00	15.270				
4245	11/01/24	09:00:00	15.270				
4246	11/01/24	10:00:00	15.247				
4247	11/01/24	11:00:00	15.247				
4248	11/01/24	12:00:00	15.247				
4249	11/01/24	13:00:00	15.247				
4250	11/01/24	14:00:00	15.079				
4251	11/01/24	15:00:00	15.151				
4252	11/01/24	16:00:00	15.008				
4253	11/01/24	17:00:00	15.199				
4254	11/01/24	18:00:00	15.079				
4255	11/01/24	19:00:00	15.175				
4256	11/01/24	20:00:00	15.055				
4257	11/01/24	21:00:00	15.175				
4258	11/01/24	22:00:00	15.223				
4259	11/01/24	23:00:00	15.247				
4260	12/01/24	00:00:00	15.223				
4261	12/01/24	01:00:00	15.247				
4262	12/01/24	02:00:00	15.294				
4263	12/01/24	03:00:00	15.270				
4264	12/01/24	04:00:00	15.270				
4265	12/01/24	05:00:00	15.270				
4266	12/01/24	06:00:00	15.247				
4267	12/01/24	07:00:00	15.223				
4268	12/01/24	08:00:00	15.223				
4269	12/01/24	09:00:00	15.199				
4270	12/01/24	10:00:00	15.175				
4271	12/01/24	11:00:00	15.175				
4272	12/01/24	12:00:00	15.079				
4273	12/01/24	13:00:00	14.816				
4274	12/01/24	14:00:00	14.721				
4275	12/01/24	15:00:00	14.816				
4276	12/01/24	16:00:00	14.840				
4277	12/01/24	17:00:00	14.673				
4278	12/01/24	18:00:00	14.888				
4279	12/01/24	19:00:00	14.768				
4280	12/01/24	20:00:00	14.864				
4281	12/01/24	21:00:00	14.768				
4282	12/01/24	22:00:00	14.840				
4283	12/01/24	23:00:00	14.768				
4284	13/01/24	00:00:00	15.055				
4285	13/01/24	01:00:00	14.936				
4286	13/01/24	02:00:00	14.912				
4287	13/01/24	03:00:00	14.936				
4288	13/01/24	04:00:00	15.103				
4289	13/01/24	05:00:00	15.151				
4290	13/01/24	06:00:00	15.151				
4291	13/01/24	07:00:00	15.199				
4292	13/01/24	08:00:00	15.199				
4293	13/01/24	09:00:00	15.199				
4294	13/01/24	10:00:00	15.175				
4295	13/01/24	11:00:00	15.175				
4296	13/01/24	12:00:00	15.175				
4297	13/01/24	13:00:00	15.199				
4298	13/01/24	14:00:00	15.199				
4299	13/01/24	15:00:00	15.127				
4300	13/01/24	16:00:00	15.151				
4301	13/01/24	17:00:00	14.984				
4302	13/01/24	18:00:00	14.816				
4303	13/01/24	19:00:00	14.745				
4304	13/01/24	20:00:00	14.697				
4305	13/01/24	21:00:00	14.553				
4306	13/01/24	22:00:00	14.433				
4307	13/01/24	23:00:00	15.151				
4308	14/01/24	00:00:00	15.199				
4309	14/01/24	01:00:00	15.199				
4310	14/01/24	02:00:00	15.103				
4311	14/01/24	03:00:00	14.960				
4312	14/01/24	04:00:00	14.194				
4313	14/01/24	05:00:00	14.122				
4314	14/01/24	06:00:00	14.122				
4315	14/01/24	07:00:00	14.098				
4316	14/01/24	08:00:00	13.738				
4317	14/01/24	09:00:00	13.570				
4318	14/01/24	10:00:00	13.546				
4319	14/01/24	11:00:00	14.026				
4320	14/01/24	12:00:00	14.146				
4321	14/01/24	13:00:00	14.146				
4322	14/01/24	14:00:00	14.146				
4323	14/01/24	15:00:00	14.218				
4324	14/01/24	16:00:00	14.337				
4325	14/01/24	17:00:00	14.433				
4326	14/01/24	18:00:00	14.505				
4327	14/01/24	19:00:00	14.601				
4328	14/01/24	20:00:00	14.649				
4329	14/01/24	21:00:00	14.721				
4330	14/01/24	22:00:00	14.792				
4331	14/01/24	23:00:00	14.768				
4332	15/01/24	00:00:00	14.697				
4333	15/01/24	01:00:00	14.792				
4334	15/01/24	02:00:00	15.008				
4335	15/01/24	03:00:00	15.079				
4336	15/01/24	04:00:00	14.984				
4337	15/01/24	05:00:00	14.816				
4338	15/01/24	06:00:00	14.673				
4339	15/01/24	07:00:00	14.505				
4340	15/01/24	08:00:00	14.673				
4341	15/01/24	09:00:00	14.864				
4342	15/01/24	10:00:00	14.721				
4343	15/01/24	11:00:00	15.008				
4344	15/01/24	12:00:00	15.031				
4345	15/01/24	13:00:00	15.031				
4346	15/01/24	14:00:00	15.127				
4347	15/01/24	15:00:00	14.768				
4348	15/01/24	16:00:00	14.433				
4349	15/01/24	17:00:00	14.242				
4350	15/01/24	18:00:00	14.146				
4351	15/01/24	19:00:00	14.122				
4352	15/01/24	20:00:00	14.050				
4353	15/01/24	21:00:00	14.290				
4354	15/01/24	22:00:00	14.266				
4355	15/01/24	23:00:00	14.673				
4356	16/01/24	00:00:00	14.673				
4357	16/01/24	01:00:00	14.840				
4358	16/01/24	02:00:00	14.816				
4359	16/01/24	03:00:00	14.745				
4360	16/01/24	04:00:00	14.864				
4361	16/01/24	05:00:00	14.888				
4362	16/01/24	06:00:00	15.055				
4363	16/01/24	07:00:00	14.792				
4364	16/01/24	08:00:00	14.529				
4365	16/01/24	09:00:00	13.954				
4366	16/01/24	10:00:00	13.762				
4367	16/01/24	11:00:00	13.786				
4368	16/01/24	12:00:00	14.266				
4369	16/01/24	13:00:00	14.553				
4370	16/01/24	14:00:00	14.505				
4371	16/01/24	15:00:00	14.505				
4372	16/01/24	16:00:00	14.481				
4373	16/01/24	17:00:00	14.697				
4374	16/01/24	18:00:00	13.714				
4375	16/01/24	19:00:00	13.930				
4376	16/01/24	20:00:00	14.457				
4377	16/01/24	21:00:00	14.529				
4378	16/01/24	22:00:00	14.577				
4379	16/01/24	23:00:00	14.625				
4380	17/01/24	00:00:00	14.481				
4381	17/01/24	01:00:00	14.960				
4382	17/01/24	02:00:00	14.816				
4383	17/01/24	03:00:00	14.721				
4384	17/01/24	04:00:00	14.433				
4385	17/01/24	05:00:00	14.385				
4386	17/01/24	06:00:00	14.433				
4387	17/01/24	07:00:00	14.409				
4388	17/01/24	08:00:00	14.529				
4389	17/01/24	09:00:00	14.577				
4390	17/01/24	10:00:00	14.601				
4391	17/01/24	11:00:00	14.864				
4392	17/01/24	12:00:00	14.792				
4393	17/01/24	13:00:00	14.816				
4394	17/01/24	14:00:00	14.984				
4395	17/01/24	15:00:00	15.055				
4396	17/01/24	16:00:00	15.031				
4397	17/01/24	17:00:00	15.031				
4398	17/01/24	18:00:00	14.984				
4399	17/01/24	19:00:00	14.984				
4400	17/01/24	20:00:00	14.960				
4401	17/01/24	21:00:00	15.055				
4402	17/01/24	22:00:00	14.936				
4403	17/01/24	23:00:00	15.008				
4404	18/01/24	00:00:00	15.055				
4405	18/01/24	01:00:00	15.079				
4406	18/01/24	02:00:00	15.127				
4407	18/01/24	03:00:00	15.127				
4408	18/01/24	04:00:00	15.127				
4409	18/01/24	05:00:00	15.103				
4410	18/01/24	06:00:00	14.936				
4411	18/01/24	07:00:00	15.055				
4412	18/01/24	08:00:00	15.127				
4413	18/01/24	09:00:00	15.103				
4414	18/01/24	10:00:00	14.960				
4415	18/01/24	11:00:00	14.984				
4416	18/01/24	12:00:00	14.960				
4417	18/01/24	13:00:00	14.984				
4418	18/01/24	14:00:00	14.936				
4419	18/01/24	15:00:00	14.936				
4420	18/01/24	16:00:00	14.864				
4421	18/01/24	17:00:00	14.864				
4422	18/01/24	18:00:00	14.912				
4423	18/01/24	19:00:00	14.864				
4424	18/01/24	20:00:00	14.864				
4425	18/01/24	21:00:00	14.864				
4426	18/01/24	22:00:00	14.840				
4427	18/01/24	23:00:00	14.840				
4428	19/01/24	00:00:00	14.840				
4429	19/01/24	01:00:00	14.840				
4430	19/01/24	02:00:00	14.864				
4431	19/01/24	03:00:00	14.864				
4432	19/01/24	04:00:00	14.840				
4433	19/01/24	05:00:00	14.840				
4434	19/01/24	06:00:00	14.840				
4435	19/01/24	07:00:00	14.840				
4436	19/01/24	08:00:00	14.840				
4437	19/01/24	09:00:00	14.864				
4438	19/01/24	10:00:00	14.864				
4439	19/01/24	11:00:00	14.864				
4440	19/01/24	12:00:00	14.888				
4441	19/01/24	13:00:00	14.864				
4442	19/01/24	14:00:00	14.864				
4443	19/01/24	15:00:00	14.864				
4444	19/01/24	16:00:00	14.864				
4445	19/01/24	17:00:00	14.888				
4446	19/01/24	18:00:00	14.888				
4447	19/01/24	19:00:00	14.888				
4448	19/01/24	20:00:00	14.888				
4449	19/01/24	21:00:00	14.888				
4450	19/01/24	22:00:00	14.864				
4451	19/01/24	23:00:00	14.864				
4452	20/01/24	00:00:00	14.864				
4453	20/01/24	01:00:00	14.864				
4454	20/01/24	02:00:00	14.864				
4455	20/01/24	03:00:00	14.864				
4456	20/01/24	04:00:00	14.864				
4457	20/01/24	05:00:00	14.864				
4458	20/01/24	06:00:00	14.840				
4459	20/01/24	07:00:00	14.864				
4460	20/01/24	08:00:00	14.864				
4461	20/01/24	09:00:00	14.864				
4462	20/01/24	10:00:00	14.864				
4463	20/01/24	11:00:00	14.840				
4464	20/01/24	12:00:00	14.816				
4465	20/01/24	13:00:00	14.816				
4466	20/01/24	14:00:00	14.816				
4467	20/01/24	15:00:00	14.816				
4468	20/01/24	16:00:00	14.816				
4469	20/01/24	17:00:00	14.840				
4470	20/01/24	18:00:00	14.840				
4471	20/01/24	19:00:00	14.840				
4472	20/01/24	20:00:00	14.864				
4473	20/01/24	21:00:00	14.840				
4474	20/01/24	22:00:00	14.840				
4475	20/01/24	23:00:00	14.840				
4476	21/01/24	00:00:00	14.816				
4477	21/01/24	01:00:00	14.816				
4478	21/01/24	02:00:00	14.792				
4479	21/01/24	03:00:00	14.792				
4480	21/01/24	04:00:00	14.792				
4481	21/01/24	05:00:00	14.792				
4482	21/01/24	06:00:00	14.792				
4483	21/01/24	07:00:00	14.792				
4484	21/01/24	08:00:00	14.792				
4485	21/01/24	09:00:00	14.768				
4486	21/01/24	10:00:00	14.768				
4487	21/01/24	11:00:00	14.768				
4488	21/01/24	12:00:00	14.768				
4489	21/01/24	13:00:00	14.768				
4490	21/01/24	14:00:00	14.768				
4491	21/01/24	15:00:00	14.792				
4492	21/01/24	16:00:00	14.792				
4493	21/01/24	17:00:00	14.792				
4494	21/01/24	18:00:00	14.792				
4495	21/01/24	19:00:00	14.792				
4496	21/01/24	20:00:00	14.768				
4497	21/01/24	21:00:00	14.768				
4498	21/01/24	22:00:00	14.768				
4499	21/01/24	23:00:00	14.768				
4500	22/01/24	00:00:00	14.792				
4501	22/01/24	01:00:00	14.768				
4502	22/01/24	02:00:00	14.745				
4503	22/01/24	03:00:00	14.745				
4504	22/01/24	04:00:00	14.721				
4505	22/01/24	05:00:00	14.721				
4506	22/01/24	06:00:00	14.697				
4507	22/01/24	07:00:00	14.697				
4508	22/01/24	08:00:00	14.697				
4509	22/01/24	09:00:00	14.697				
4510	22/01/24	10:00:00	14.697				
4511	22/01/24	11:00:00	14.721				
4512	22/01/24	12:00:00	14.673				
4513	22/01/24	13:00:00	14.673				
4514	22/01/24	14:00:00	14.697				
4515	22/01/24	15:00:00	14.745				
4516	22/01/24	16:00:00	14.745				
4517	22/01/24	17:00:00	14.721				
4518	22/01/24	18:00:00	14.721				
4519	22/01/24	19:00:00	14.745				
4520	22/01/24	20:00:00	14.745				
4521	22/01/24	21:00:00	14.745				
4522	22/01/24	22:00:00	14.745				
4523	22/01/24	23:00:00	14.745				
4524	23/01/24	00:00:00	14.697				
4525	23/01/24	01:00:00	14.697				
4526	23/01/24	02:00:00	14.673				
4527	23/01/24	03:00:00	14.745				
4528	23/01/24	04:00:00	14.768				
4529	23/01/24	05:00:00	14.792				
4530	23/01/24	06:00:00	14.768				
4531	23/01/24	07:00:00	14.792				
4532	23/01/24	08:00:00	14.768				
4533	23/01/24	09:00:00	14.768				
4534	23/01/24	10:00:00	14.768				
4535	23/01/24	11:00:00	14.768				
4536	23/01/24	12:00:00	14.745				
4537	23/01/24	13:00:00	14.768				
4538	23/01/24	14:00:00	14.768				
4539	23/01/24	15:00:00	14.768				
4540	23/01/24	16:00:00	14.768				
4541	23/01/24	17:00:00	14.768				
4542	23/01/24	18:00:00	14.768				
4543	23/01/24	19:00:00	14.745				
4544	23/01/24	20:00:00	14.745				
4545	23/01/24	21:00:00	14.721				
4546	23/01/24	22:00:00	14.721				
4547	23/01/24	23:00:00	14.697				
4548	24/01/24	00:00:00	14.697				
4549	24/01/24	01:00:00	14.721				
4550	24/01/24	02:00:00	14.745				
4551	24/01/24	03:00:00	14.745				
4552	24/01/24	04:00:00	14.721				
4553	24/01/24	05:00:00	14.721				
4554	24/01/24	06:00:00	14.721				
4555	24/01/24	07:00:00	14.697				
4556	24/01/24	08:00:00	14.697				
4557	24/01/24	09:00:00	14.697				
4558	24/01/24	10:00:00	14.697				
4559	24/01/24	11:00:00	14.697				
4560	24/01/24	12:00:00	14.697				
4561	24/01/24	13:00:00	14.697				
4562	24/01/24	14:00:00	14.673				
4563	24/01/24	15:00:00	14.673				
4564	24/01/24	16:00:00	14.673				
4565	24/01/24	17:00:00	14.649				
4566	24/01/24	18:00:00	14.625				
4567	24/01/24	19:00:00	14.601				
4568	24/01/24	20:00:00	14.649				
4569	24/01/24	21:00:00	14.649				
4570	24/01/24	22:00:00	14.625				
4571	24/01/24	23:00:00	14.673				
4572	25/01/24	00:00:00	14.673				
4573	25/01/24	01:00:00	14.673				
4574	25/01/24	02:00:00	14.673				
4575	25/01/24	03:00:00	14.697				
4576	25/01/24	04:00:00	14.721				
4577	25/01/24	05:00:00	14.721				
4578	25/01/24	06:00:00	14.673				
4579	25/01/24	07:00:00	14.697				
4580	25/01/24	08:00:00	14.673				
4581	25/01/24	09:00:00	14.673				
4582	25/01/24	10:00:00	14.673				
4583	25/01/24	11:00:00	14.673				
4584	25/01/24	12:00:00	14.673				
4585	25/01/24	13:00:00	14.697				
4586	25/01/24	14:00:00	14.697				
4587	25/01/24	15:00:00	14.697				
4588	25/01/24	16:00:00	14.697				
4589	25/01/24	17:00:00	14.673				
4590	25/01/24	18:00:00	14.673				
4591	25/01/24	19:00:00	14.673				
4592	25/01/24	20:00:00	14.721				
4593	25/01/24	21:00:00	14.721				
4594	25/01/24	22:00:00	14.721				
4595	25/01/24	23:00:00	14.721				
4596	26/01/24	00:00:00	14.721				
4597	26/01/24	01:00:00	14.721				
4598	26/01/24	02:00:00	14.721				
4599	26/01/24	03:00:00	14.721				
4600	26/01/24	04:00:00	14.721				
4601	26/01/24	05:00:00	14.745				
4602	26/01/24	06:00:00	14.840				
4603	26/01/24	07:00:00	14.960				
4604	26/01/24	08:00:00	14.936				
4605	26/01/24	09:00:00	14.936				
4606	26/01/24	10:00:00	14.936				
4607	26/01/24	11:00:00	14.936				
4608	26/01/24	12:00:00	14.936				
4609	26/01/24	13:00:00	14.960				
4610	26/01/24	14:00:00	14.960				
4611	26/01/24	15:00:00	14.960				
4612	26/01/24	16:00:00	14.960				
4613	26/01/24	17:00:00	14.960				
4614	26/01/24	18:00:00	14.960				
4615	26/01/24	19:00:00	14.960				
4616	26/01/24	20:00:00	14.960				
4617	26/01/24	21:00:00	14.960				
4618	26/01/24	22:00:00	14.960				
4619	26/01/24	23:00:00	14.960				
4620	27/01/24	00:00:00	14.960				
4621	27/01/24	01:00:00	14.960				
4622	27/01/24	02:00:00	14.960				
4623	27/01/24	03:00:00	14.960				
4624	27/01/24	04:00:00	14.960				
4625	27/01/24	05:00:00	14.960				
4626	27/01/24	06:00:00	14.936				
4627	27/01/24	07:00:00	14.936				
4628	27/01/24	08:00:00	14.936				
4629	27/01/24	09:00:00	14.936				
4630	27/01/24	10:00:00	14.912				
4631	27/01/24	11:00:00	14.912				
4632	27/01/24	12:00:00	14.912				
4633	27/01/24	13:00:00	14.888				
4634	27/01/24	14:00:00	14.888				
4635	27/01/24	15:00:00	14.912				
4636	27/01/24	16:00:00	14.912				
4637	27/01/24	17:00:00	14.912				
4638	27/01/24	18:00:00	14.912				
4639	27/01/24	19:00:00	14.936				
4640	27/01/24	20:00:00	14.960				
4641	27/01/24	21:00:00	14.912				
4642	27/01/24	22:00:00	14.888				
4643	27/01/24	23:00:00	14.888				
4644	28/01/24	00:00:00	14.888				
4645	28/01/24	01:00:00	14.840				
4646	28/01/24	02:00:00	14.792				
4647	28/01/24	03:00:00	14.840				
4648	28/01/24	04:00:00	14.840				
4649	28/01/24	05:00:00	14.840				
4650	28/01/24	06:00:00	14.816				
