"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21778962, SEN S/N: 21778962, LBL: ptf_30m)"	"Acoplador separado (LGR S/N: 21778962, SEN S/N: 21778962)"	"Acoplador adjunto (LGR S/N: 21778962, SEN S/N: 21778962)"	"Host conectado (LGR S/N: 21778962, SEN S/N: 21778962)"	"Parado (LGR S/N: 21778962, SEN S/N: 21778962)"	"Final de archivo (LGR S/N: 21778962, SEN S/N: 21778962)"
4036	02/01/24	16:00:00	15.270					
4037	02/01/24	17:00:00	15.294					
4038	02/01/24	18:00:00	15.318					
4039	02/01/24	19:00:00	15.318					
4040	02/01/24	20:00:00	15.294					
4041	02/01/24	21:00:00	15.342					
4042	02/01/24	22:00:00	15.438					
4043	02/01/24	23:00:00	15.438					
4044	03/01/24	00:00:00	15.485					
4045	03/01/24	01:00:00	15.533					
4046	03/01/24	02:00:00	15.533					
4047	03/01/24	03:00:00	15.557					
4048	03/01/24	04:00:00	15.581					
4049	03/01/24	05:00:00	15.605					
4050	03/01/24	06:00:00	15.605					
4051	03/01/24	07:00:00	15.557					
4052	03/01/24	08:00:00	15.605					
4053	03/01/24	09:00:00	15.581					
4054	03/01/24	10:00:00	15.605					
4055	03/01/24	11:00:00	15.629					
4056	03/01/24	12:00:00	15.629					
4057	03/01/24	13:00:00	15.629					
4058	03/01/24	14:00:00	15.605					
4059	03/01/24	15:00:00	15.581					
4060	03/01/24	16:00:00	15.485					
4061	03/01/24	17:00:00	15.414					
4062	03/01/24	18:00:00	15.414					
4063	03/01/24	19:00:00	15.390					
4064	03/01/24	20:00:00	15.294					
4065	03/01/24	21:00:00	15.270					
4066	03/01/24	22:00:00	15.223					
4067	03/01/24	23:00:00	15.318					
4068	04/01/24	00:00:00	15.390					
4069	04/01/24	01:00:00	15.390					
4070	04/01/24	02:00:00	15.366					
4071	04/01/24	03:00:00	15.342					
4072	04/01/24	04:00:00	15.366					
4073	04/01/24	05:00:00	15.342					
4074	04/01/24	06:00:00	15.414					
4075	04/01/24	07:00:00	15.438					
4076	04/01/24	08:00:00	15.461					
4077	04/01/24	09:00:00	15.438					
4078	04/01/24	10:00:00	15.485					
4079	04/01/24	11:00:00	15.390					
4080	04/01/24	12:00:00	15.438					
4081	04/01/24	13:00:00	15.366					
4082	04/01/24	14:00:00	15.438					
4083	04/01/24	15:00:00	15.390					
4084	04/01/24	16:00:00	15.318					
4085	04/01/24	17:00:00	15.390					
4086	04/01/24	18:00:00	15.318					
4087	04/01/24	19:00:00	15.342					
4088	04/01/24	20:00:00	15.247					
4089	04/01/24	21:00:00	15.485					
4090	04/01/24	22:00:00	15.509					
4091	04/01/24	23:00:00	15.533					
4092	05/01/24	00:00:00	15.509					
4093	05/01/24	01:00:00	15.533					
4094	05/01/24	02:00:00	15.509					
4095	05/01/24	03:00:00	15.485					
4096	05/01/24	04:00:00	15.533					
4097	05/01/24	05:00:00	15.581					
4098	05/01/24	06:00:00	15.605					
4099	05/01/24	07:00:00	15.605					
4100	05/01/24	08:00:00	15.557					
4101	05/01/24	09:00:00	15.533					
4102	05/01/24	10:00:00	15.509					
4103	05/01/24	11:00:00	15.509					
4104	05/01/24	12:00:00	15.509					
4105	05/01/24	13:00:00	15.509					
4106	05/01/24	14:00:00	15.509					
4107	05/01/24	15:00:00	15.485					
4108	05/01/24	16:00:00	15.485					
4109	05/01/24	17:00:00	15.461					
4110	05/01/24	18:00:00	15.318					
4111	05/01/24	19:00:00	15.390					
4112	05/01/24	20:00:00	15.438					
4113	05/01/24	21:00:00	15.414					
4114	05/01/24	22:00:00	15.438					
4115	05/01/24	23:00:00	15.414					
4116	06/01/24	00:00:00	15.438					
4117	06/01/24	01:00:00	15.438					
4118	06/01/24	02:00:00	15.438					
4119	06/01/24	03:00:00	15.438					
4120	06/01/24	04:00:00	15.438					
4121	06/01/24	05:00:00	15.414					
4122	06/01/24	06:00:00	15.414					
4123	06/01/24	07:00:00	15.414					
4124	06/01/24	08:00:00	15.438					
4125	06/01/24	09:00:00	15.438					
4126	06/01/24	10:00:00	15.438					
4127	06/01/24	11:00:00	15.414					
4128	06/01/24	12:00:00	15.438					
4129	06/01/24	13:00:00	15.366					
4130	06/01/24	14:00:00	15.390					
4131	06/01/24	15:00:00	15.366					
4132	06/01/24	16:00:00	15.390					
4133	06/01/24	17:00:00	15.366					
4134	06/01/24	18:00:00	15.366					
4135	06/01/24	19:00:00	15.366					
4136	06/01/24	20:00:00	15.342					
4137	06/01/24	21:00:00	15.366					
4138	06/01/24	22:00:00	15.366					
4139	06/01/24	23:00:00	15.342					
4140	07/01/24	00:00:00	15.294					
4141	07/01/24	01:00:00	15.270					
4142	07/01/24	02:00:00	15.247					
4143	07/01/24	03:00:00	15.247					
4144	07/01/24	04:00:00	15.294					
4145	07/01/24	05:00:00	15.318					
4146	07/01/24	06:00:00	15.342					
4147	07/01/24	07:00:00	15.342					
4148	07/01/24	08:00:00	15.318					
4149	07/01/24	09:00:00	15.175					
4150	07/01/24	10:00:00	15.175					
4151	07/01/24	11:00:00	15.151					
4152	07/01/24	12:00:00	15.151					
4153	07/01/24	13:00:00	15.199					
4154	07/01/24	14:00:00	15.175					
4155	07/01/24	15:00:00	15.151					
4156	07/01/24	16:00:00	15.199					
4157	07/01/24	17:00:00	15.199					
4158	07/01/24	18:00:00	15.294					
4159	07/01/24	19:00:00	15.318					
4160	07/01/24	20:00:00	15.318					
4161	07/01/24	21:00:00	15.318					
4162	07/01/24	22:00:00	15.342					
4163	07/01/24	23:00:00	15.318					
4164	08/01/24	00:00:00	15.342					
4165	08/01/24	01:00:00	15.318					
4166	08/01/24	02:00:00	15.318					
4167	08/01/24	03:00:00	15.318					
4168	08/01/24	04:00:00	15.318					
4169	08/01/24	05:00:00	15.318					
4170	08/01/24	06:00:00	15.270					
4171	08/01/24	07:00:00	15.318					
4172	08/01/24	08:00:00	15.318					
4173	08/01/24	09:00:00	15.318					
4174	08/01/24	10:00:00	15.318					
4175	08/01/24	11:00:00	15.294					
4176	08/01/24	12:00:00	15.294					
4177	08/01/24	13:00:00	15.318					
4178	08/01/24	14:00:00	15.318					
4179	08/01/24	15:00:00	15.342					
4180	08/01/24	16:00:00	15.366					
4181	08/01/24	17:00:00	15.342					
4182	08/01/24	18:00:00	15.366					
4183	08/01/24	19:00:00	15.366					
4184	08/01/24	20:00:00	15.366					
4185	08/01/24	21:00:00	15.366					
4186	08/01/24	22:00:00	15.366					
4187	08/01/24	23:00:00	15.366					
4188	09/01/24	00:00:00	15.366					
4189	09/01/24	01:00:00	15.366					
4190	09/01/24	02:00:00	15.390					
4191	09/01/24	03:00:00	15.390					
4192	09/01/24	04:00:00	15.390					
4193	09/01/24	05:00:00	15.390					
4194	09/01/24	06:00:00	15.366					
4195	09/01/24	07:00:00	15.366					
4196	09/01/24	08:00:00	15.366					
4197	09/01/24	09:00:00	15.342					
4198	09/01/24	10:00:00	15.366					
4199	09/01/24	11:00:00	15.342					
4200	09/01/24	12:00:00	15.366					
4201	09/01/24	13:00:00	15.366					
4202	09/01/24	14:00:00	15.390					
4203	09/01/24	15:00:00	15.390					
4204	09/01/24	16:00:00	15.390					
4205	09/01/24	17:00:00	15.390					
4206	09/01/24	18:00:00	15.390					
4207	09/01/24	19:00:00	15.390					
4208	09/01/24	20:00:00	15.390					
4209	09/01/24	21:00:00	15.390					
4210	09/01/24	22:00:00	15.390					
4211	09/01/24	23:00:00	15.390					
4212	10/01/24	00:00:00	15.390					
4213	10/01/24	01:00:00	15.390					
4214	10/01/24	02:00:00	15.390					
4215	10/01/24	03:00:00	15.390					
4216	10/01/24	04:00:00	15.390					
4217	10/01/24	05:00:00	15.390					
4218	10/01/24	06:00:00	15.390					
4219	10/01/24	07:00:00	15.390					
4220	10/01/24	08:00:00	15.390					
4221	10/01/24	09:00:00	15.390					
4222	10/01/24	10:00:00	15.390					
4223	10/01/24	11:00:00	15.390					
4224	10/01/24	12:00:00	15.390					
4225	10/01/24	13:00:00	15.366					
4226	10/01/24	14:00:00	15.199					
4227	10/01/24	15:00:00	15.199					
4228	10/01/24	16:00:00	15.199					
4229	10/01/24	17:00:00	15.199					
4230	10/01/24	18:00:00	15.223					
4231	10/01/24	19:00:00	15.247					
4232	10/01/24	20:00:00	15.247					
4233	10/01/24	21:00:00	15.318					
4234	10/01/24	22:00:00	15.318					
4235	10/01/24	23:00:00	15.342					
4236	11/01/24	00:00:00	15.342					
4237	11/01/24	01:00:00	15.318					
4238	11/01/24	02:00:00	15.318					
4239	11/01/24	03:00:00	15.342					
4240	11/01/24	04:00:00	15.342					
4241	11/01/24	05:00:00	15.342					
4242	11/01/24	06:00:00	15.294					
4243	11/01/24	07:00:00	15.247					
4244	11/01/24	08:00:00	15.270					
4245	11/01/24	09:00:00	15.247					
4246	11/01/24	10:00:00	15.247					
4247	11/01/24	11:00:00	15.247					
4248	11/01/24	12:00:00	15.247					
4249	11/01/24	13:00:00	15.247					
4250	11/01/24	14:00:00	15.055					
4251	11/01/24	15:00:00	15.151					
4252	11/01/24	16:00:00	15.103					
4253	11/01/24	17:00:00	15.223					
4254	11/01/24	18:00:00	15.199					
4255	11/01/24	19:00:00	15.175					
4256	11/01/24	20:00:00	15.175					
4257	11/01/24	21:00:00	15.199					
4258	11/01/24	22:00:00	15.223					
4259	11/01/24	23:00:00	15.247					
4260	12/01/24	00:00:00	15.223					
4261	12/01/24	01:00:00	15.270					
4262	12/01/24	02:00:00	15.270					
4263	12/01/24	03:00:00	15.270					
4264	12/01/24	04:00:00	15.270					
4265	12/01/24	05:00:00	15.247					
4266	12/01/24	06:00:00	15.223					
4267	12/01/24	07:00:00	15.223					
4268	12/01/24	08:00:00	15.199					
4269	12/01/24	09:00:00	15.199					
4270	12/01/24	10:00:00	15.175					
4271	12/01/24	11:00:00	15.151					
4272	12/01/24	12:00:00	15.031					
4273	12/01/24	13:00:00	14.816					
4274	12/01/24	14:00:00	14.721					
4275	12/01/24	15:00:00	14.816					
4276	12/01/24	16:00:00	14.864					
4277	12/01/24	17:00:00	14.792					
4278	12/01/24	18:00:00	14.984					
4279	12/01/24	19:00:00	14.888					
4280	12/01/24	20:00:00	14.936					
4281	12/01/24	21:00:00	14.984					
4282	12/01/24	22:00:00	15.008					
4283	12/01/24	23:00:00	14.960					
4284	13/01/24	00:00:00	15.079					
4285	13/01/24	01:00:00	15.031					
4286	13/01/24	02:00:00	15.008					
4287	13/01/24	03:00:00	14.960					
4288	13/01/24	04:00:00	15.103					
4289	13/01/24	05:00:00	15.151					
