"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618086, SEN S/N: 20618086, LBL: Portofino_CalaOro_20m)"	"Acoplador separado (LGR S/N: 20618086, SEN S/N: 20618086)"	"Acoplador adjunto (LGR S/N: 20618086, SEN S/N: 20618086)"	"Host conectado (LGR S/N: 20618086, SEN S/N: 20618086)"	"Parado (LGR S/N: 20618086, SEN S/N: 20618086)"	"Final de archivo (LGR S/N: 20618086, SEN S/N: 20618086)"
4730	31/01/24	14:00:00	14.745					
4731	31/01/24	15:00:00	14.745					
4732	31/01/24	16:00:00	14.697					
4733	31/01/24	17:00:00	14.697					
4734	31/01/24	18:00:00	14.697					
4735	31/01/24	19:00:00	14.649					
4736	31/01/24	20:00:00	14.673					
4737	31/01/24	21:00:00	14.697					
4738	31/01/24	22:00:00	14.697					
4739	31/01/24	23:00:00	14.721					
4740	01/02/24	00:00:00	14.721					
4741	01/02/24	01:00:00	14.721					
4742	01/02/24	02:00:00	14.721					
4743	01/02/24	03:00:00	14.721					
4744	01/02/24	04:00:00	14.721					
4745	01/02/24	05:00:00	14.721					
4746	01/02/24	06:00:00	14.673					
4747	01/02/24	07:00:00	14.649					
4748	01/02/24	08:00:00	14.625					
4749	01/02/24	09:00:00	14.673					
4750	01/02/24	10:00:00	14.553					
4751	01/02/24	11:00:00	14.529					
4752	01/02/24	12:00:00	14.577					
4753	01/02/24	13:00:00	14.601					
4754	01/02/24	14:00:00	14.649					
4755	01/02/24	15:00:00	14.625					
4756	01/02/24	16:00:00	14.529					
4757	01/02/24	17:00:00	14.290					
4758	01/02/24	18:00:00	14.290					
4759	01/02/24	19:00:00	14.194					
4760	01/02/24	20:00:00	14.122					
4761	01/02/24	21:00:00	14.266					
4762	01/02/24	22:00:00	14.314					
4763	01/02/24	23:00:00	14.649					
4764	02/02/24	00:00:00	14.649					
4765	02/02/24	01:00:00	14.673					
4766	02/02/24	02:00:00	14.649					
4767	02/02/24	03:00:00	14.601					
4768	02/02/24	04:00:00	14.625					
4769	02/02/24	05:00:00	14.673					
4770	02/02/24	06:00:00	14.625					
4771	02/02/24	07:00:00	14.553					
4772	02/02/24	08:00:00	14.577					
4773	02/02/24	09:00:00	14.577					
4774	02/02/24	10:00:00	14.577					
4775	02/02/24	11:00:00	14.577					
4776	02/02/24	12:00:00	14.577					
4777	02/02/24	13:00:00	14.601					
4778	02/02/24	14:00:00	14.601					
4779	02/02/24	15:00:00	14.529					
4780	02/02/24	16:00:00	14.481					
4781	02/02/24	17:00:00	14.505					
4782	02/02/24	18:00:00	14.505					
4783	02/02/24	19:00:00	14.505					
4784	02/02/24	20:00:00	14.553					
4785	02/02/24	21:00:00	14.553					
4786	02/02/24	22:00:00	14.529					
4787	02/02/24	23:00:00	14.553					
4788	03/02/24	00:00:00	14.529					
4789	03/02/24	01:00:00	14.529					
4790	03/02/24	02:00:00	14.529					
4791	03/02/24	03:00:00	14.553					
4792	03/02/24	04:00:00	14.553					
4793	03/02/24	05:00:00	14.553					
4794	03/02/24	06:00:00	14.577					
4795	03/02/24	07:00:00	14.577					
4796	03/02/24	08:00:00	14.577					
4797	03/02/24	09:00:00	14.577					
4798	03/02/24	10:00:00	14.577					
4799	03/02/24	11:00:00	14.553					
4800	03/02/24	12:00:00	14.529					
4801	03/02/24	13:00:00	14.553					
4802	03/02/24	14:00:00	14.553					
4803	03/02/24	15:00:00	14.553					
4804	03/02/24	16:00:00	14.577					
4805	03/02/24	17:00:00	14.577					
4806	03/02/24	18:00:00	14.601					
4807	03/02/24	19:00:00	14.577					
4808	03/02/24	20:00:00	14.649					
4809	03/02/24	21:00:00	14.673					
4810	03/02/24	22:00:00	14.673					
4811	03/02/24	23:00:00	14.673					
4812	04/02/24	00:00:00	14.625					
4813	04/02/24	01:00:00	14.625					
4814	04/02/24	02:00:00	14.649					
4815	04/02/24	03:00:00	14.673					
4816	04/02/24	04:00:00	14.673					
4817	04/02/24	05:00:00	14.649					
4818	04/02/24	06:00:00	14.649					
4819	04/02/24	07:00:00	14.625					
4820	04/02/24	08:00:00	14.649					
4821	04/02/24	09:00:00	14.649					
4822	04/02/24	10:00:00	14.625					
4823	04/02/24	11:00:00	14.625					
4824	04/02/24	12:00:00	14.625					
4825	04/02/24	13:00:00	14.601					
4826	04/02/24	14:00:00	14.601					
4827	04/02/24	15:00:00	14.625					
4828	04/02/24	16:00:00	14.625					
4829	04/02/24	17:00:00	14.625					
4830	04/02/24	18:00:00	14.625					
4831	04/02/24	19:00:00	14.601					
4832	04/02/24	20:00:00	14.601					
4833	04/02/24	21:00:00	14.577					
4834	04/02/24	22:00:00	14.577					
4835	04/02/24	23:00:00	14.577					
4836	05/02/24	00:00:00	14.577					
4837	05/02/24	01:00:00	14.553					
4838	05/02/24	02:00:00	14.553					
4839	05/02/24	03:00:00	14.553					
4840	05/02/24	04:00:00	14.529					
4841	05/02/24	05:00:00	14.529					
4842	05/02/24	06:00:00	14.505					
4843	05/02/24	07:00:00	14.505					
4844	05/02/24	08:00:00	14.481					
4845	05/02/24	09:00:00	14.481					
4846	05/02/24	10:00:00	14.553					
4847	05/02/24	11:00:00	14.529					
4848	05/02/24	12:00:00	14.505					
4849	05/02/24	13:00:00	14.553					
4850	05/02/24	14:00:00	14.481					
4851	05/02/24	15:00:00	14.481					
4852	05/02/24	16:00:00	14.529					
4853	05/02/24	17:00:00	14.553					
4854	05/02/24	18:00:00	14.577					
4855	05/02/24	19:00:00	14.577					
4856	05/02/24	20:00:00	14.577					
4857	05/02/24	21:00:00	14.601					
4858	05/02/24	22:00:00	14.577					
4859	05/02/24	23:00:00	14.577					
4860	06/02/24	00:00:00	14.553					
4861	06/02/24	01:00:00	14.481					
4862	06/02/24	02:00:00	14.433					
4863	06/02/24	03:00:00	14.433					
4864	06/02/24	04:00:00	14.433					
4865	06/02/24	05:00:00	14.409					
4866	06/02/24	06:00:00	14.409					
4867	06/02/24	07:00:00	14.409					
4868	06/02/24	08:00:00	14.385					
4869	06/02/24	09:00:00	14.337					
4870	06/02/24	10:00:00	14.337					
4871	06/02/24	11:00:00	14.337					
4872	06/02/24	12:00:00	14.385					
4873	06/02/24	13:00:00	14.385					
4874	06/02/24	14:00:00	14.409					
4875	06/02/24	15:00:00	14.409					
4876	06/02/24	16:00:00	14.409					
4877	06/02/24	17:00:00	14.457					
4878	06/02/24	18:00:00	14.457					
4879	06/02/24	19:00:00	14.433					
4880	06/02/24	20:00:00	14.433					
4881	06/02/24	21:00:00	14.409					
4882	06/02/24	22:00:00	14.409					
4883	06/02/24	23:00:00	14.409					
4884	07/02/24	00:00:00	14.409					
4885	07/02/24	01:00:00	14.409					
4886	07/02/24	02:00:00	14.409					
4887	07/02/24	03:00:00	14.409					
4888	07/02/24	04:00:00	14.409					
4889	07/02/24	05:00:00	14.409					
4890	07/02/24	06:00:00	14.409					
4891	07/02/24	07:00:00	14.433					
4892	07/02/24	08:00:00	14.433					
4893	07/02/24	09:00:00	14.433					
4894	07/02/24	10:00:00	14.481					
4895	07/02/24	11:00:00	14.481					
4896	07/02/24	12:00:00	14.457					
4897	07/02/24	13:00:00	14.481					
4898	07/02/24	14:00:00	14.481					
4899	07/02/24	15:00:00	14.505					
4900	07/02/24	16:00:00	14.505					
4901	07/02/24	17:00:00	14.505					
4902	07/02/24	18:00:00	14.481					
4903	07/02/24	19:00:00	14.481					
4904	07/02/24	20:00:00	14.457					
4905	07/02/24	21:00:00	14.433					
4906	07/02/24	22:00:00	14.385					
4907	07/02/24	23:00:00	14.433					
4908	08/02/24	00:00:00	14.457					
4909	08/02/24	01:00:00	14.457					
4910	08/02/24	02:00:00	14.457					
4911	08/02/24	03:00:00	14.481					
4912	08/02/24	04:00:00	14.505					
4913	08/02/24	05:00:00	14.481					
4914	08/02/24	06:00:00	14.433					
4915	08/02/24	07:00:00	14.433					
4916	08/02/24	08:00:00	14.433					
4917	08/02/24	09:00:00	14.409					
4918	08/02/24	10:00:00	14.409					
4919	08/02/24	11:00:00	14.433					
4920	08/02/24	12:00:00	14.505					
4921	08/02/24	13:00:00	14.505					
4922	08/02/24	14:00:00	14.529					
4923	08/02/24	15:00:00	14.529					
4924	08/02/24	16:00:00	14.529					
4925	08/02/24	17:00:00	14.529					
4926	08/02/24	18:00:00	14.553					
4927	08/02/24	19:00:00	14.529					
4928	08/02/24	20:00:00	14.481					
4929	08/02/24	21:00:00	14.481					
4930	08/02/24	22:00:00	14.505					
4931	08/02/24	23:00:00	14.481					
4932	09/02/24	00:00:00	14.481					
4933	09/02/24	01:00:00	14.481					
4934	09/02/24	02:00:00	14.505					
4935	09/02/24	03:00:00	14.529					
4936	09/02/24	04:00:00	14.505					
4937	09/02/24	05:00:00	14.505					
4938	09/02/24	06:00:00	14.505					
4939	09/02/24	07:00:00	14.505					
4940	09/02/24	08:00:00	14.529					
4941	09/02/24	09:00:00	14.505					
4942	09/02/24	10:00:00	14.505					
4943	09/02/24	11:00:00	14.529					
4944	09/02/24	12:00:00	14.529					
4945	09/02/24	13:00:00	14.529					
4946	09/02/24	14:00:00	14.529					
4947	09/02/24	15:00:00	14.529					
4948	09/02/24	16:00:00	14.529					
4949	09/02/24	17:00:00	14.529					
4950	09/02/24	18:00:00	14.529					
4951	09/02/24	19:00:00	14.529					
4952	09/02/24	20:00:00	14.529					
4953	09/02/24	21:00:00	14.529					
4954	09/02/24	22:00:00	14.529					
4955	09/02/24	23:00:00	14.529					
4956	10/02/24	00:00:00	14.529					
4957	10/02/24	01:00:00	14.529					
4958	10/02/24	02:00:00	14.529					
4959	10/02/24	03:00:00	14.529					
4960	10/02/24	04:00:00	14.529					
4961	10/02/24	05:00:00	14.529					
4962	10/02/24	06:00:00	14.529					
4963	10/02/24	07:00:00	14.529					
4964	10/02/24	08:00:00	14.529					
4965	10/02/24	09:00:00	14.529					
4966	10/02/24	10:00:00	14.529					
4967	10/02/24	11:00:00	14.529					
4968	10/02/24	12:00:00	14.529					
4969	10/02/24	13:00:00	14.529					
4970	10/02/24	14:00:00	14.553					
4971	10/02/24	15:00:00	14.553					
4972	10/02/24	16:00:00	14.553					
4973	10/02/24	17:00:00	14.553					
4974	10/02/24	18:00:00	14.553					
4975	10/02/24	19:00:00	14.529					
4976	10/02/24	20:00:00	14.529					
4977	10/02/24	21:00:00	14.481					
4978	10/02/24	22:00:00	14.481					
4979	10/02/24	23:00:00	14.457					
4980	11/02/24	00:00:00	14.433					
4981	11/02/24	01:00:00	14.433					
4982	11/02/24	02:00:00	14.409					
4983	11/02/24	03:00:00	14.409					
4984	11/02/24	04:00:00	14.361					
4985	11/02/24	05:00:00	14.529					
4986	11/02/24	06:00:00	14.577					
4987	11/02/24	07:00:00	14.601					
4988	11/02/24	08:00:00	14.457					
4989	11/02/24	09:00:00	14.505					
4990	11/02/24	10:00:00	14.553					
4991	11/02/24	11:00:00	14.601					
4992	11/02/24	12:00:00	14.577					
4993	11/02/24	13:00:00	14.601					
4994	11/02/24	14:00:00	14.601					
4995	11/02/24	15:00:00	14.577					
4996	11/02/24	16:00:00	14.577					
4997	11/02/24	17:00:00	14.577					
4998	11/02/24	18:00:00	14.481					
4999	11/02/24	19:00:00	14.409					
5000	11/02/24	20:00:00	14.337					
5001	11/02/24	21:00:00	14.290					
5002	11/02/24	22:00:00	14.290					
5003	11/02/24	23:00:00	14.290					
5004	12/02/24	00:00:00	14.290					
5005	12/02/24	01:00:00	14.361					
5006	12/02/24	02:00:00	14.409					
5007	12/02/24	03:00:00	14.385					
5008	12/02/24	04:00:00	14.266					
5009	12/02/24	05:00:00	14.194					
5010	12/02/24	06:00:00	14.146					
5011	12/02/24	07:00:00	14.194					
5012	12/02/24	08:00:00	14.385					
5013	12/02/24	09:00:00	14.409					
5014	12/02/24	10:00:00	14.409					
5015	12/02/24	11:00:00	14.457					
5016	12/02/24	12:00:00	14.481					
5017	12/02/24	13:00:00	14.505					
5018	12/02/24	14:00:00	14.505					
5019	12/02/24	15:00:00	14.529					
5020	12/02/24	16:00:00	14.529					
5021	12/02/24	17:00:00	14.529					
5022	12/02/24	18:00:00	14.529					
5023	12/02/24	19:00:00	14.505					
5024	12/02/24	20:00:00	14.505					
5025	12/02/24	21:00:00	14.481					
5026	12/02/24	22:00:00	14.409					
5027	12/02/24	23:00:00	14.457					
5028	13/02/24	00:00:00	14.433					
5029	13/02/24	01:00:00	14.433					
5030	13/02/24	02:00:00	14.433					
5031	13/02/24	03:00:00	14.409					
5032	13/02/24	04:00:00	14.409					
5033	13/02/24	05:00:00	14.409					
5034	13/02/24	06:00:00	14.409					
5035	13/02/24	07:00:00	14.385					
5036	13/02/24	08:00:00	14.361					
5037	13/02/24	09:00:00	14.361					
5038	13/02/24	10:00:00	14.337					
5039	13/02/24	11:00:00	14.337					
5040	13/02/24	12:00:00	14.337					
5041	13/02/24	13:00:00	14.337					
5042	13/02/24	14:00:00	14.361					
5043	13/02/24	15:00:00	14.361					
5044	13/02/24	16:00:00	14.337					
5045	13/02/24	17:00:00	14.361					
5046	13/02/24	18:00:00	14.337					
5047	13/02/24	19:00:00	14.337					
5048	13/02/24	20:00:00	14.337					
5049	13/02/24	21:00:00	14.337					
5050	13/02/24	22:00:00	14.361					
5051	13/02/24	23:00:00	14.361					
5052	14/02/24	00:00:00	14.385					
5053	14/02/24	01:00:00	14.314					
5054	14/02/24	02:00:00	14.290					
5055	14/02/24	03:00:00	14.314					
5056	14/02/24	04:00:00	14.242					
5057	14/02/24	05:00:00	14.290					
5058	14/02/24	06:00:00	14.314					
5059	14/02/24	07:00:00	14.194					
5060	14/02/24	08:00:00	14.122					
5061	14/02/24	09:00:00	14.122					
5062	14/02/24	10:00:00	14.074					
5063	14/02/24	11:00:00	14.218					
5064	14/02/24	12:00:00	14.050					
5065	14/02/24	13:00:00	14.194					
5066	14/02/24	14:00:00	14.170					
5067	14/02/24	15:00:00	14.194					
5068	14/02/24	16:00:00	14.218					
5069	14/02/24	17:00:00	14.242					
5070	14/02/24	18:00:00	14.290					
5071	14/02/24	19:00:00	14.361					
5072	14/02/24	20:00:00	14.337					
5073	14/02/24	21:00:00	14.361					
5074	14/02/24	22:00:00	14.361					
5075	14/02/24	23:00:00	14.314					
5076	15/02/24	00:00:00	14.290					
5077	15/02/24	01:00:00	14.385					
5078	15/02/24	02:00:00	14.314					
5079	15/02/24	03:00:00	14.337					
5080	15/02/24	04:00:00	14.337					
5081	15/02/24	05:00:00	14.290					
5082	15/02/24	06:00:00	14.074					
5083	15/02/24	07:00:00	14.337					
5084	15/02/24	08:00:00	14.385					
5085	15/02/24	09:00:00	14.385					
5086	15/02/24	10:00:00	14.385					
5087	15/02/24	11:00:00	14.361					
5088	15/02/24	12:00:00	14.337					
5089	15/02/24	13:00:00	14.337					
5090	15/02/24	14:00:00	14.337					
5091	15/02/24	15:00:00	14.361					
5092	15/02/24	16:00:00	14.385					
5093	15/02/24	17:00:00	14.337					
5094	15/02/24	18:00:00	14.337					
5095	15/02/24	19:00:00	14.290					
5096	15/02/24	20:00:00	14.290					
5097	15/02/24	21:00:00	14.361					
5098	15/02/24	22:00:00	14.290					
5099	15/02/24	23:00:00	14.314					
5100	16/02/24	00:00:00	14.314					
5101	16/02/24	01:00:00	14.361					
5102	16/02/24	02:00:00	14.361					
5103	16/02/24	03:00:00	14.290					
5104	16/02/24	04:00:00	14.314					
5105	16/02/24	05:00:00	14.337					
5106	16/02/24	06:00:00	14.314					
5107	16/02/24	07:00:00	14.314					
5108	16/02/24	08:00:00	14.314					
5109	16/02/24	09:00:00	14.385					
5110	16/02/24	10:00:00	14.385					
5111	16/02/24	11:00:00	14.385					
5112	16/02/24	12:00:00	14.385					
5113	16/02/24	13:00:00	14.433					
5114	16/02/24	14:00:00	14.433					
5115	16/02/24	15:00:00	14.433					
5116	16/02/24	16:00:00	14.409					
5117	16/02/24	17:00:00	14.409					
5118	16/02/24	18:00:00	14.433					
5119	16/02/24	19:00:00	14.385					
5120	16/02/24	20:00:00	14.385					
5121	16/02/24	21:00:00	14.433					
5122	16/02/24	22:00:00	14.625					
5123	16/02/24	23:00:00	14.649					
5124	17/02/24	00:00:00	14.673					
5125	17/02/24	01:00:00	14.673					
5126	17/02/24	02:00:00	14.673					
5127	17/02/24	03:00:00	14.673					
5128	17/02/24	04:00:00	14.601					
5129	17/02/24	05:00:00	14.649					
5130	17/02/24	06:00:00	14.673					
5131	17/02/24	07:00:00	14.673					
5132	17/02/24	08:00:00	14.649					
5133	17/02/24	09:00:00	14.601					
5134	17/02/24	10:00:00	14.625					
5135	17/02/24	11:00:00	14.625					
5136	17/02/24	12:00:00	14.649					
5137	17/02/24	13:00:00	14.673					
5138	17/02/24	14:00:00	14.697					
5139	17/02/24	15:00:00	14.697					
5140	17/02/24	16:00:00	14.673					
5141	17/02/24	17:00:00	14.697					
5142	17/02/24	18:00:00	14.697					
5143	17/02/24	19:00:00	14.697					
5144	17/02/24	20:00:00	14.697					
5145	17/02/24	21:00:00	14.697					
5146	17/02/24	22:00:00	14.673					
5147	17/02/24	23:00:00	14.673					
5148	18/02/24	00:00:00	14.625					
5149	18/02/24	01:00:00	14.625					
5150	18/02/24	02:00:00	14.625					
5151	18/02/24	03:00:00	14.625					
5152	18/02/24	04:00:00	14.649					
5153	18/02/24	05:00:00	14.673					
5154	18/02/24	06:00:00	14.697					
5155	18/02/24	07:00:00	14.697					
5156	18/02/24	08:00:00	14.673					
5157	18/02/24	09:00:00	14.673					
5158	18/02/24	10:00:00	14.697					
5159	18/02/24	11:00:00	14.697					
5160	18/02/24	12:00:00	14.697					
5161	18/02/24	13:00:00	14.697					
5162	18/02/24	14:00:00	14.697					
5163	18/02/24	15:00:00	14.673					
5164	18/02/24	16:00:00	14.601					
5165	18/02/24	17:00:00	14.553					
5166	18/02/24	18:00:00	14.385					
5167	18/02/24	19:00:00	14.577					
5168	18/02/24	20:00:00	14.457					
5169	18/02/24	21:00:00	14.481					
5170	18/02/24	22:00:00	14.529					
5171	18/02/24	23:00:00	14.481					
5172	19/02/24	00:00:00	14.625					
5173	19/02/24	01:00:00	14.625					
5174	19/02/24	02:00:00	14.529					
5175	19/02/24	03:00:00	14.601					
5176	19/02/24	04:00:00	14.625					
5177	19/02/24	05:00:00	14.625					
5178	19/02/24	06:00:00	14.505					
5179	19/02/24	07:00:00	14.457					
5180	19/02/24	08:00:00	14.481					
5181	19/02/24	09:00:00	14.505					
5182	19/02/24	10:00:00	14.481					
5183	19/02/24	11:00:00	14.505					
5184	19/02/24	12:00:00	14.505					
5185	19/02/24	13:00:00	14.529					
5186	19/02/24	14:00:00	14.529					
5187	19/02/24	15:00:00	14.553					
5188	19/02/24	16:00:00	14.505					
5189	19/02/24	17:00:00	14.337					
5190	19/02/24	18:00:00	14.481					
5191	19/02/24	19:00:00	14.433					
5192	19/02/24	20:00:00	14.433					
5193	19/02/24	21:00:00	14.529					
5194	19/02/24	22:00:00	14.529					
5195	19/02/24	23:00:00	14.553					
5196	20/02/24	00:00:00	14.553					
5197	20/02/24	01:00:00	14.577					
5198	20/02/24	02:00:00	14.577					
5199	20/02/24	03:00:00	14.577					
5200	20/02/24	04:00:00	14.601					
5201	20/02/24	05:00:00	14.601					
5202	20/02/24	06:00:00	14.601					
5203	20/02/24	07:00:00	14.601					
5204	20/02/24	08:00:00	14.601					
5205	20/02/24	09:00:00	14.601					
5206	20/02/24	10:00:00	14.601					
5207	20/02/24	11:00:00	14.505					
5208	20/02/24	12:00:00	14.577					
5209	20/02/24	13:00:00	14.625					
5210	20/02/24	14:00:00	14.625					
5211	20/02/24	15:00:00	14.625					
5212	20/02/24	16:00:00	14.649					
5213	20/02/24	17:00:00	14.649					
5214	20/02/24	18:00:00	14.625					
5215	20/02/24	19:00:00	14.625					
5216	20/02/24	20:00:00	14.625					
5217	20/02/24	21:00:00	14.625					
5218	20/02/24	22:00:00	14.625					
5219	20/02/24	23:00:00	14.625					
5220	21/02/24	00:00:00	14.649					
5221	21/02/24	01:00:00	14.649					
5222	21/02/24	02:00:00	14.625					
5223	21/02/24	03:00:00	14.625					
5224	21/02/24	04:00:00	14.625					
5225	21/02/24	05:00:00	14.625					
5226	21/02/24	06:00:00	14.625					
5227	21/02/24	07:00:00	14.625					
5228	21/02/24	08:00:00	14.625					
5229	21/02/24	09:00:00	14.625					
5230	21/02/24	10:00:00	14.649					
5231	21/02/24	11:00:00	14.625					
5232	21/02/24	12:00:00	14.649					
5233	21/02/24	13:00:00	14.649					
5234	21/02/24	14:00:00	14.649					
5235	21/02/24	15:00:00	14.625					
5236	21/02/24	16:00:00	14.649					
5237	21/02/24	17:00:00	14.673					
5238	21/02/24	18:00:00	14.649					
5239	21/02/24	19:00:00	14.649					
5240	21/02/24	20:00:00	14.649					
5241	21/02/24	21:00:00	14.649					
5242	21/02/24	22:00:00	14.649					
5243	21/02/24	23:00:00	14.649					
5244	22/02/24	00:00:00	14.649					
5245	22/02/24	01:00:00	14.673					
5246	22/02/24	02:00:00	14.697					
5247	22/02/24	03:00:00	14.673					
5248	22/02/24	04:00:00	14.697					
5249	22/02/24	05:00:00	14.697					
5250	22/02/24	06:00:00	14.625					
5251	22/02/24	07:00:00	14.625					
5252	22/02/24	08:00:00	14.577					
5253	22/02/24	09:00:00	14.577					
5254	22/02/24	10:00:00	14.577					
5255	22/02/24	11:00:00	14.673					
5256	22/02/24	12:00:00	14.577					
5257	22/02/24	13:00:00	14.601					
5258	22/02/24	14:00:00	14.625					
5259	22/02/24	15:00:00	14.625					
5260	22/02/24	16:00:00	14.649					
5261	22/02/24	17:00:00	14.649					
5262	22/02/24	18:00:00	14.649					
5263	22/02/24	19:00:00	14.649					
5264	22/02/24	20:00:00	14.625					
5265	22/02/24	21:00:00	14.649					
5266	22/02/24	22:00:00	14.577					
5267	22/02/24	23:00:00	14.649					
5268	23/02/24	00:00:00	14.649					
5269	23/02/24	01:00:00	14.577					
5270	23/02/24	02:00:00	14.505					
5271	23/02/24	03:00:00	14.433					
5272	23/02/24	04:00:00	14.409					
5273	23/02/24	05:00:00	14.409					
5274	23/02/24	06:00:00	14.385					
5275	23/02/24	07:00:00	14.290					
5276	23/02/24	08:00:00	14.194					
5277	23/02/24	09:00:00	14.170					
5278	23/02/24	10:00:00	14.194					
5279	23/02/24	11:00:00	14.529					
5280	23/02/24	12:00:00	14.577					
5281	23/02/24	13:00:00	14.601					
5282	23/02/24	14:00:00	14.577					
5283	23/02/24	15:00:00	14.601					
5284	23/02/24	16:00:00	14.625					
5285	23/02/24	17:00:00	14.601					
5286	23/02/24	18:00:00	14.553					
5287	23/02/24	19:00:00	14.625					
5288	23/02/24	20:00:00	14.649					
5289	23/02/24	21:00:00	14.601					
5290	23/02/24	22:00:00	14.553					
5291	23/02/24	23:00:00	14.337					
5292	24/02/24	00:00:00	14.433					
5293	24/02/24	01:00:00	14.409					
5294	24/02/24	02:00:00	14.481					
5295	24/02/24	03:00:00	14.529					
5296	24/02/24	04:00:00	14.481					
5297	24/02/24	05:00:00	14.505					
5298	24/02/24	06:00:00	14.577					
5299	24/02/24	07:00:00	14.529					
5300	24/02/24	08:00:00	14.481					
5301	24/02/24	09:00:00	14.433					
5302	24/02/24	10:00:00	14.409					
5303	24/02/24	11:00:00	14.361					
5304	24/02/24	12:00:00	14.337					
5305	24/02/24	13:00:00	14.290					
5306	24/02/24	14:00:00	14.290					
5307	24/02/24	15:00:00	14.290					
5308	24/02/24	16:00:00	14.314					
5309	24/02/24	17:00:00	14.314					
5310	24/02/24	18:00:00	14.290					
5311	24/02/24	19:00:00	14.337					
5312	24/02/24	20:00:00	14.433					
5313	24/02/24	21:00:00	14.457					
5314	24/02/24	22:00:00	14.481					
5315	24/02/24	23:00:00	14.505					
5316	25/02/24	00:00:00	14.505					
5317	25/02/24	01:00:00	14.529					
5318	25/02/24	02:00:00	14.553					
5319	25/02/24	03:00:00	14.290					
5320	25/02/24	04:00:00	14.242					
5321	25/02/24	05:00:00	14.266					
5322	25/02/24	06:00:00	14.290					
5323	25/02/24	07:00:00	14.242					
5324	25/02/24	08:00:00	14.242					
5325	25/02/24	09:00:00	14.218					
5326	25/02/24	10:00:00	14.194					
5327	25/02/24	11:00:00	14.242					
5328	25/02/24	12:00:00	14.242					
5329	25/02/24	13:00:00	14.146					
5330	25/02/24	14:00:00	14.194					
5331	25/02/24	15:00:00	14.194					
5332	25/02/24	16:00:00	14.194					
5333	25/02/24	17:00:00	14.194					
5334	25/02/24	18:00:00	14.194					
5335	25/02/24	19:00:00	14.218					
5336	25/02/24	20:00:00	14.098					
5337	25/02/24	21:00:00	14.098					
5338	25/02/24	22:00:00	14.098					
5339	25/02/24	23:00:00	14.361					
5340	26/02/24	00:00:00	14.337					
5341	26/02/24	01:00:00	14.337					
5342	26/02/24	02:00:00	14.314					
5343	26/02/24	03:00:00	14.314					
5344	26/02/24	04:00:00	14.290					
5345	26/02/24	05:00:00	14.290					
5346	26/02/24	06:00:00	14.290					
5347	26/02/24	07:00:00	14.314					
5348	26/02/24	08:00:00	14.337					
5349	26/02/24	09:00:00	14.314					
5350	26/02/24	10:00:00	14.290					
5351	26/02/24	11:00:00	14.242					
5352	26/02/24	12:00:00	14.170					
5353	26/02/24	13:00:00	14.098					
5354	26/02/24	14:00:00	14.146					
5355	26/02/24	15:00:00	14.170					
5356	26/02/24	16:00:00	14.266					
5357	26/02/24	17:00:00	14.218					
5358	26/02/24	18:00:00	14.194					
5359	26/02/24	19:00:00	14.194					
5360	26/02/24	20:00:00	14.194					
5361	26/02/24	21:00:00	14.218					
5362	26/02/24	22:00:00	14.242					
5363	26/02/24	23:00:00	14.409					
5364	27/02/24	00:00:00	14.481					
5365	27/02/24	01:00:00	14.433					
5366	27/02/24	02:00:00	14.481					
5367	27/02/24	03:00:00	14.409					
5368	27/02/24	04:00:00	14.266					
5369	27/02/24	05:00:00	14.218					
5370	27/02/24	06:00:00	14.194					
5371	27/02/24	07:00:00	14.170					
5372	27/02/24	08:00:00	14.194					
5373	27/02/24	09:00:00	14.242					
5374	27/02/24	10:00:00	14.098					
5375	27/02/24	11:00:00	14.218					
5376	27/02/24	12:00:00	14.481					
5377	27/02/24	13:00:00	14.529					
5378	27/02/24	14:00:00	14.481					
5379	27/02/24	15:00:00	14.433					
5380	27/02/24	16:00:00	14.505					
5381	27/02/24	17:00:00	14.529					
5382	27/02/24	18:00:00	14.481					
5383	27/02/24	19:00:00	14.361					
5384	27/02/24	20:00:00	14.433					
5385	27/02/24	21:00:00	14.457					
5386	27/02/24	22:00:00	14.385					
5387	27/02/24	23:00:00	14.290					
5388	28/02/24	00:00:00	14.314					
5389	28/02/24	01:00:00	14.290					
5390	28/02/24	02:00:00	14.290					
5391	28/02/24	03:00:00	14.290					
5392	28/02/24	04:00:00	14.290					
5393	28/02/24	05:00:00	14.290					
5394	28/02/24	06:00:00	14.361					
5395	28/02/24	07:00:00	14.361					
5396	28/02/24	08:00:00	14.385					
5397	28/02/24	09:00:00	14.385					
5398	28/02/24	10:00:00	14.433					
5399	28/02/24	11:00:00	14.290					
5400	28/02/24	12:00:00	14.194					
5401	28/02/24	13:00:00	14.146					
5402	28/02/24	14:00:00	14.122					
5403	28/02/24	15:00:00	14.122					
5404	28/02/24	16:00:00	14.098					
5405	28/02/24	17:00:00	14.146					
5406	28/02/24	18:00:00	14.122					
5407	28/02/24	19:00:00	14.242					
5408	28/02/24	20:00:00	14.337					
5409	28/02/24	21:00:00	14.361					
5410	28/02/24	22:00:00	14.337					
5411	28/02/24	23:00:00	14.337					
5412	29/02/24	00:00:00	14.194					
5413	29/02/24	01:00:00	14.146					
5414	29/02/24	02:00:00	14.146					
5415	29/02/24	03:00:00	14.122					
5416	29/02/24	04:00:00	14.122					
