"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618091, SEN S/N: 20618091, LBL: Portofino-Tonnarella 40m)"	"Acoplador separado (LGR S/N: 20618091, SEN S/N: 20618091)"	"Acoplador adjunto (LGR S/N: 20618091, SEN S/N: 20618091)"	"Host conectado (LGR S/N: 20618091, SEN S/N: 20618091)"	"Parado (LGR S/N: 20618091, SEN S/N: 20618091)"	"Final de archivo (LGR S/N: 20618091, SEN S/N: 20618091)"
5267	09/04/22	23:00:00	14.074					
5268	10/04/22	00:00:00	13.738					
5269	10/04/22	01:00:00	13.786					
5270	10/04/22	02:00:00	13.762					
5271	10/04/22	03:00:00	13.738					
5272	10/04/22	04:00:00	13.714					
5273	10/04/22	05:00:00	13.690					
5274	10/04/22	06:00:00	13.690					
5275	10/04/22	07:00:00	13.690					
5276	10/04/22	08:00:00	13.690					
5277	10/04/22	09:00:00	13.690					
5278	10/04/22	10:00:00	13.714					
5279	10/04/22	11:00:00	13.810					
5280	10/04/22	12:00:00	13.906					
5281	10/04/22	13:00:00	14.074					
5282	10/04/22	14:00:00	14.122					
5283	10/04/22	15:00:00	14.098					
5284	10/04/22	16:00:00	14.026					
5285	10/04/22	17:00:00	14.002					
5286	10/04/22	18:00:00	14.026					
5287	10/04/22	19:00:00	14.026					
5288	10/04/22	20:00:00	14.002					
5289	10/04/22	21:00:00	14.002					
5290	10/04/22	22:00:00	14.002					
5291	10/04/22	23:00:00	14.074					
5292	11/04/22	00:00:00	14.074					
5293	11/04/22	01:00:00	13.834					
5294	11/04/22	02:00:00	13.786					
5295	11/04/22	03:00:00	13.858					
5296	11/04/22	04:00:00	13.906					
5297	11/04/22	05:00:00	13.930					
5298	11/04/22	06:00:00	13.762					
5299	11/04/22	07:00:00	13.762					
5300	11/04/22	08:00:00	13.810					
5301	11/04/22	09:00:00	13.762					
5302	11/04/22	10:00:00	13.714					
5303	11/04/22	11:00:00	13.714					
5304	11/04/22	12:00:00	13.738					
5305	11/04/22	13:00:00	13.882					
5306	11/04/22	14:00:00	13.954					
5307	11/04/22	15:00:00	13.954					
5308	11/04/22	16:00:00	13.930					
5309	11/04/22	17:00:00	13.954					
5310	11/04/22	18:00:00	14.026					
5311	11/04/22	19:00:00	13.714					
5312	11/04/22	20:00:00	13.666					
5313	11/04/22	21:00:00	13.666					
5314	11/04/22	22:00:00	13.690					
5315	11/04/22	23:00:00	13.690					
5316	12/04/22	00:00:00	13.690					
5317	12/04/22	01:00:00	13.714					
5318	12/04/22	02:00:00	13.714					
5319	12/04/22	03:00:00	13.714					
5320	12/04/22	04:00:00	13.690					
5321	12/04/22	05:00:00	13.714					
5322	12/04/22	06:00:00	13.714					
5323	12/04/22	07:00:00	13.762					
5324	12/04/22	08:00:00	13.738					
5325	12/04/22	09:00:00	13.738					
5326	12/04/22	10:00:00	13.738					
5327	12/04/22	11:00:00	13.738					
5328	12/04/22	12:00:00	13.738					
5329	12/04/22	13:00:00	13.738					
5330	12/04/22	14:00:00	13.714					
5331	12/04/22	15:00:00	13.714					
5332	12/04/22	16:00:00	13.738					
5333	12/04/22	17:00:00	13.738					
5334	12/04/22	18:00:00	13.714					
5335	12/04/22	19:00:00	13.738					
5336	12/04/22	20:00:00	13.738					
5337	12/04/22	21:00:00	13.738					
5338	12/04/22	22:00:00	13.738					
5339	12/04/22	23:00:00	13.738					
5340	13/04/22	00:00:00	13.738					
5341	13/04/22	01:00:00	13.738					
5342	13/04/22	02:00:00	13.762					
5343	13/04/22	03:00:00	13.738					
5344	13/04/22	04:00:00	13.738					
5345	13/04/22	05:00:00	13.738					
5346	13/04/22	06:00:00	13.738					
5347	13/04/22	07:00:00	13.738					
5348	13/04/22	08:00:00	13.834					
5349	13/04/22	09:00:00	13.858					
5350	13/04/22	10:00:00	13.882					
5351	13/04/22	11:00:00	13.906					
5352	13/04/22	12:00:00	13.906					
5353	13/04/22	13:00:00	13.906					
5354	13/04/22	14:00:00	13.714					
5355	13/04/22	15:00:00	13.714					
5356	13/04/22	16:00:00	13.690					
5357	13/04/22	17:00:00	13.690					
5358	13/04/22	18:00:00	13.690					
5359	13/04/22	19:00:00	13.690					
5360	13/04/22	20:00:00	13.690					
5361	13/04/22	21:00:00	13.690					
5362	13/04/22	22:00:00	13.978					
5363	13/04/22	23:00:00	13.786					
5364	14/04/22	00:00:00	13.666					
5365	14/04/22	01:00:00	13.642					
5366	14/04/22	02:00:00	13.666					
5367	14/04/22	03:00:00	13.666					
5368	14/04/22	04:00:00	13.666					
5369	14/04/22	05:00:00	13.666					
5370	14/04/22	06:00:00	13.642					
5371	14/04/22	07:00:00	13.666					
5372	14/04/22	08:00:00	13.666					
5373	14/04/22	09:00:00	13.738					
5374	14/04/22	10:00:00	13.810					
5375	14/04/22	11:00:00	13.834					
5376	14/04/22	12:00:00	13.690					
5377	14/04/22	13:00:00	13.666					
5378	14/04/22	14:00:00	13.642					
5379	14/04/22	15:00:00	13.642					
5380	14/04/22	16:00:00	13.618					
5381	14/04/22	17:00:00	13.642					
5382	14/04/22	18:00:00	13.666					
5383	14/04/22	19:00:00	13.810					
5384	14/04/22	20:00:00	13.882					
5385	14/04/22	21:00:00	13.930					
5386	14/04/22	22:00:00	14.002					
5387	14/04/22	23:00:00	14.002					
5388	15/04/22	00:00:00	13.690					
5389	15/04/22	01:00:00	13.666					
5390	15/04/22	02:00:00	13.642					
5391	15/04/22	03:00:00	13.642					
5392	15/04/22	04:00:00	13.666					
5393	15/04/22	05:00:00	13.738					
5394	15/04/22	06:00:00	13.858					
5395	15/04/22	07:00:00	13.858					
5396	15/04/22	08:00:00	13.906					
5397	15/04/22	09:00:00	14.098					
5398	15/04/22	10:00:00	14.122					
5399	15/04/22	11:00:00	14.026					
5400	15/04/22	12:00:00	13.906					
5401	15/04/22	13:00:00	13.690					
5402	15/04/22	14:00:00	13.642					
5403	15/04/22	15:00:00	13.642					
5404	15/04/22	16:00:00	13.642					
5405	15/04/22	17:00:00	13.666					
5406	15/04/22	18:00:00	13.690					
5407	15/04/22	19:00:00	13.714					
5408	15/04/22	20:00:00	13.714					
5409	15/04/22	21:00:00	13.714					
5410	15/04/22	22:00:00	13.738					
5411	15/04/22	23:00:00	13.714					
5412	16/04/22	00:00:00	13.738					
5413	16/04/22	01:00:00	13.738					
5414	16/04/22	02:00:00	13.738					
5415	16/04/22	03:00:00	13.738					
5416	16/04/22	04:00:00	13.762					
5417	16/04/22	05:00:00	13.738					
5418	16/04/22	06:00:00	13.738					
5419	16/04/22	07:00:00	13.738					
5420	16/04/22	08:00:00	13.738					
5421	16/04/22	09:00:00	13.762					
5422	16/04/22	10:00:00	13.762					
5423	16/04/22	11:00:00	13.762					
5424	16/04/22	12:00:00	13.738					
5425	16/04/22	13:00:00	13.714					
5426	16/04/22	14:00:00	13.714					
5427	16/04/22	15:00:00	13.714					
5428	16/04/22	16:00:00	13.714					
5429	16/04/22	17:00:00	13.666					
5430	16/04/22	18:00:00	13.666					
5431	16/04/22	19:00:00	13.690					
5432	16/04/22	20:00:00	13.690					
5433	16/04/22	21:00:00	13.690					
5434	16/04/22	22:00:00	13.690					
5435	16/04/22	23:00:00	13.714					
5436	17/04/22	00:00:00	13.762					
5437	17/04/22	01:00:00	13.810					
5438	17/04/22	02:00:00	13.810					
5439	17/04/22	03:00:00	13.834					
5440	17/04/22	04:00:00	13.858					
5441	17/04/22	05:00:00	13.882					
5442	17/04/22	06:00:00	13.858					
5443	17/04/22	07:00:00	13.762					
5444	17/04/22	08:00:00	13.762					
5445	17/04/22	09:00:00	13.714					
5446	17/04/22	10:00:00	13.714					
5447	17/04/22	11:00:00	13.690					
5448	17/04/22	12:00:00	13.690					
5449	17/04/22	13:00:00	13.714					
5450	17/04/22	14:00:00	13.690					
5451	17/04/22	15:00:00	13.690					
5452	17/04/22	16:00:00	13.714					
5453	17/04/22	17:00:00	13.714					
5454	17/04/22	18:00:00	13.714					
5455	17/04/22	19:00:00	13.714					
5456	17/04/22	20:00:00	13.714					
5457	17/04/22	21:00:00	13.738					
5458	17/04/22	22:00:00	13.786					
5459	17/04/22	23:00:00	13.738					
5460	18/04/22	00:00:00	13.738					
5461	18/04/22	01:00:00	13.762					
5462	18/04/22	02:00:00	13.762					
5463	18/04/22	03:00:00	13.762					
5464	18/04/22	04:00:00	13.786					
5465	18/04/22	05:00:00	13.786					
5466	18/04/22	06:00:00	13.786					
5467	18/04/22	07:00:00	13.786					
5468	18/04/22	08:00:00	13.810					
5469	18/04/22	09:00:00	13.810					
5470	18/04/22	10:00:00	13.834					
5471	18/04/22	11:00:00	13.834					
5472	18/04/22	12:00:00	13.810					
5473	18/04/22	13:00:00	13.810					
5474	18/04/22	14:00:00	13.810					
5475	18/04/22	15:00:00	13.810					
5476	18/04/22	16:00:00	13.810					
5477	18/04/22	17:00:00	13.834					
5478	18/04/22	18:00:00	13.810					
5479	18/04/22	19:00:00	13.786					
5480	18/04/22	20:00:00	13.786					
5481	18/04/22	21:00:00	13.786					
5482	18/04/22	22:00:00	13.786					
5483	18/04/22	23:00:00	13.786					
5484	19/04/22	00:00:00	13.762					
5485	19/04/22	01:00:00	13.762					
5486	19/04/22	02:00:00	13.762					
5487	19/04/22	03:00:00	13.762					
5488	19/04/22	04:00:00	13.762					
5489	19/04/22	05:00:00	13.762					
5490	19/04/22	06:00:00	13.762					
5491	19/04/22	07:00:00	13.762					
5492	19/04/22	08:00:00	13.786					
5493	19/04/22	09:00:00	13.786					
5494	19/04/22	10:00:00	13.762					
5495	19/04/22	11:00:00	13.762					
5496	19/04/22	12:00:00	13.762					
5497	19/04/22	13:00:00	13.762					
5498	19/04/22	14:00:00	13.810					
5499	19/04/22	15:00:00	13.834					
5500	19/04/22	16:00:00	13.786					
5501	19/04/22	17:00:00	13.810					
5502	19/04/22	18:00:00	13.786					
5503	19/04/22	19:00:00	13.762					
5504	19/04/22	20:00:00	13.762					
5505	19/04/22	21:00:00	13.762					
5506	19/04/22	22:00:00	13.762					
5507	19/04/22	23:00:00	13.762					
5508	20/04/22	00:00:00	13.786					
5509	20/04/22	01:00:00	13.786					
5510	20/04/22	02:00:00	13.786					
5511	20/04/22	03:00:00	13.786					
5512	20/04/22	04:00:00	13.786					
5513	20/04/22	05:00:00	13.762					
5514	20/04/22	06:00:00	13.762					
5515	20/04/22	07:00:00	13.762					
5516	20/04/22	08:00:00	13.762					
5517	20/04/22	09:00:00	13.762					
5518	20/04/22	10:00:00	13.762					
5519	20/04/22	11:00:00	13.786					
5520	20/04/22	12:00:00	13.786					
5521	20/04/22	13:00:00	13.786					
5522	20/04/22	14:00:00	13.810					
5523	20/04/22	15:00:00	13.882					
5524	20/04/22	16:00:00	13.954					
5525	20/04/22	17:00:00	14.026					
5526	20/04/22	18:00:00	13.906					
5527	20/04/22	19:00:00	13.882					
5528	20/04/22	20:00:00	13.858					
5529	20/04/22	21:00:00	13.834					
5530	20/04/22	22:00:00	13.810					
5531	20/04/22	23:00:00	13.810					
5532	21/04/22	00:00:00	13.810					
5533	21/04/22	01:00:00	13.810					
5534	21/04/22	02:00:00	13.810					
5535	21/04/22	03:00:00	13.834					
5536	21/04/22	04:00:00	13.834					
5537	21/04/22	05:00:00	13.858					
5538	21/04/22	06:00:00	13.930					
5539	21/04/22	07:00:00	13.930					
5540	21/04/22	08:00:00	13.906					
5541	21/04/22	09:00:00	13.930					
5542	21/04/22	10:00:00	13.954					
5543	21/04/22	11:00:00	13.930					
5544	21/04/22	12:00:00	13.954					
5545	21/04/22	13:00:00	13.954					
5546	21/04/22	14:00:00	13.954					
5547	21/04/22	15:00:00	13.954					
5548	21/04/22	16:00:00	13.954					
5549	21/04/22	17:00:00	13.930					
5550	21/04/22	18:00:00	13.834					
5551	21/04/22	19:00:00	13.834					
5552	21/04/22	20:00:00	13.810					
5553	21/04/22	21:00:00	13.810					
5554	21/04/22	22:00:00	13.834					
5555	21/04/22	23:00:00	13.834					
5556	22/04/22	00:00:00	13.978					
5557	22/04/22	01:00:00	14.242					
5558	22/04/22	02:00:00	14.194					
5559	22/04/22	03:00:00	13.906					
5560	22/04/22	04:00:00	13.954					
5561	22/04/22	05:00:00	13.954					
5562	22/04/22	06:00:00	13.954					
5563	22/04/22	07:00:00	13.954					
5564	22/04/22	08:00:00	13.954					
5565	22/04/22	09:00:00	13.954					
5566	22/04/22	10:00:00	13.978					
5567	22/04/22	11:00:00	13.978					
5568	22/04/22	12:00:00	13.978					
5569	22/04/22	13:00:00	13.978					
5570	22/04/22	14:00:00	13.978					
5571	22/04/22	15:00:00	14.002					
5572	22/04/22	16:00:00	14.002					
5573	22/04/22	17:00:00	14.002					
5574	22/04/22	18:00:00	14.050					
5575	22/04/22	19:00:00	14.098					
5576	22/04/22	20:00:00	14.122					
5577	22/04/22	21:00:00	14.146					
5578	22/04/22	22:00:00	14.146					
5579	22/04/22	23:00:00	14.098					
5580	23/04/22	00:00:00	13.930					
5581	23/04/22	01:00:00	14.050					
5582	23/04/22	02:00:00	14.050					
5583	23/04/22	03:00:00	14.098					
5584	23/04/22	04:00:00	14.098					
5585	23/04/22	05:00:00	14.122					
5586	23/04/22	06:00:00	14.098					
5587	23/04/22	07:00:00	13.930					
5588	23/04/22	08:00:00	13.882					
5589	23/04/22	09:00:00	13.882					
5590	23/04/22	10:00:00	13.954					
5591	23/04/22	11:00:00	14.098					
5592	23/04/22	12:00:00	14.146					
5593	23/04/22	13:00:00	14.170					
5594	23/04/22	14:00:00	14.146					
5595	23/04/22	15:00:00	14.146					
5596	23/04/22	16:00:00	14.146					
5597	23/04/22	17:00:00	14.146					
5598	23/04/22	18:00:00	14.337					
5599	23/04/22	19:00:00	14.649					
5600	23/04/22	20:00:00	14.697					
5601	23/04/22	21:00:00	14.673					
5602	23/04/22	22:00:00	14.697					
5603	23/04/22	23:00:00	14.529					
5604	24/04/22	00:00:00	14.721					
5605	24/04/22	01:00:00	14.768					
5606	24/04/22	02:00:00	14.768					
5607	24/04/22	03:00:00	14.792					
5608	24/04/22	04:00:00	14.792					
5609	24/04/22	05:00:00	14.745					
5610	24/04/22	06:00:00	14.673					
5611	24/04/22	07:00:00	14.673					
5612	24/04/22	08:00:00	14.290					
5613	24/04/22	09:00:00	14.242					
5614	24/04/22	10:00:00	14.194					
5615	24/04/22	11:00:00	14.194					
5616	24/04/22	12:00:00	14.098					
5617	24/04/22	13:00:00	14.122					
5618	24/04/22	14:00:00	14.170					
5619	24/04/22	15:00:00	14.314					
5620	24/04/22	16:00:00	14.385					
5621	24/04/22	17:00:00	14.409					
5622	24/04/22	18:00:00	14.529					
5623	24/04/22	19:00:00	14.625					
5624	24/04/22	20:00:00	14.673					
5625	24/04/22	21:00:00	14.697					
5626	24/04/22	22:00:00	14.673					
5627	24/04/22	23:00:00	14.553					
5628	25/04/22	00:00:00	14.673					
5629	25/04/22	01:00:00	14.673					
5630	25/04/22	02:00:00	14.697					
5631	25/04/22	03:00:00	14.721					
5632	25/04/22	04:00:00	14.745					
5633	25/04/22	05:00:00	14.768					
5634	25/04/22	06:00:00	14.768					
5635	25/04/22	07:00:00	14.768					
5636	25/04/22	08:00:00	14.170					
5637	25/04/22	09:00:00	14.170					
5638	25/04/22	10:00:00	14.242					
5639	25/04/22	11:00:00	14.266					
5640	25/04/22	12:00:00	14.314					
5641	25/04/22	13:00:00	14.625					
5642	25/04/22	14:00:00	14.697					
5643	25/04/22	15:00:00	14.697					
5644	25/04/22	16:00:00	14.745					
5645	25/04/22	17:00:00	14.768					
5646	25/04/22	18:00:00	14.768					
5647	25/04/22	19:00:00	14.768					
5648	25/04/22	20:00:00	14.792					
5649	25/04/22	21:00:00	14.792					
5650	25/04/22	22:00:00	14.816					
5651	25/04/22	23:00:00	14.816					
5652	26/04/22	00:00:00	14.745					
5653	26/04/22	01:00:00	14.697					
5654	26/04/22	02:00:00	14.697					
5655	26/04/22	03:00:00	14.721					
5656	26/04/22	04:00:00	14.697					
5657	26/04/22	05:00:00	14.721					
5658	26/04/22	06:00:00	14.721					
5659	26/04/22	07:00:00	14.768					
5660	26/04/22	08:00:00	14.792					
5661	26/04/22	09:00:00	14.792					
5662	26/04/22	10:00:00	14.745					
5663	26/04/22	11:00:00	14.792					
5664	26/04/22	12:00:00	14.792					
5665	26/04/22	13:00:00	14.816					
5666	26/04/22	14:00:00	14.816					
5667	26/04/22	15:00:00	14.816					
5668	26/04/22	16:00:00	14.840					
5669	26/04/22	17:00:00	14.840					
5670	26/04/22	18:00:00	14.864					
5671	26/04/22	19:00:00	14.864					
5672	26/04/22	20:00:00	14.864					
5673	26/04/22	21:00:00	14.888					
5674	26/04/22	22:00:00	14.888					
5675	26/04/22	23:00:00	14.888					
5676	27/04/22	00:00:00	14.912					
5677	27/04/22	01:00:00	14.912					
5678	27/04/22	02:00:00	14.912					
5679	27/04/22	03:00:00	14.912					
5680	27/04/22	04:00:00	14.912					
5681	27/04/22	05:00:00	14.577					
5682	27/04/22	06:00:00	14.457					
5683	27/04/22	07:00:00	14.433					
5684	27/04/22	08:00:00	14.433					
5685	27/04/22	09:00:00	14.601					
5686	27/04/22	10:00:00	14.673					
5687	27/04/22	11:00:00	14.768					
5688	27/04/22	12:00:00	14.721					
5689	27/04/22	13:00:00	14.553					
5690	27/04/22	14:00:00	14.577					
5691	27/04/22	15:00:00	14.697					
5692	27/04/22	16:00:00	14.792					
5693	27/04/22	17:00:00	14.745					
5694	27/04/22	18:00:00	14.745					
5695	27/04/22	19:00:00	14.792					
5696	27/04/22	20:00:00	14.792					
5697	27/04/22	21:00:00	14.792					
5698	27/04/22	22:00:00	14.816					
5699	27/04/22	23:00:00	14.816					
5700	28/04/22	00:00:00	14.697					
5701	28/04/22	01:00:00	14.577					
5702	28/04/22	02:00:00	14.601					
5703	28/04/22	03:00:00	14.625					
5704	28/04/22	04:00:00	14.625					
5705	28/04/22	05:00:00	14.625					
5706	28/04/22	06:00:00	14.649					
5707	28/04/22	07:00:00	14.697					
5708	28/04/22	08:00:00	14.673					
5709	28/04/22	09:00:00	14.673					
5710	28/04/22	10:00:00	14.649					
5711	28/04/22	11:00:00	14.625					
5712	28/04/22	12:00:00	14.625					
5713	28/04/22	13:00:00	14.649					
5714	28/04/22	14:00:00	14.673					
5715	28/04/22	15:00:00	14.673					
5716	28/04/22	16:00:00	14.673					
5717	28/04/22	17:00:00	14.697					
5718	28/04/22	18:00:00	14.697					
5719	28/04/22	19:00:00	14.697					
5720	28/04/22	20:00:00	14.697					
5721	28/04/22	21:00:00	14.673					
5722	28/04/22	22:00:00	14.673					
5723	28/04/22	23:00:00	14.673					
5724	29/04/22	00:00:00	14.673					
5725	29/04/22	01:00:00	14.673					
5726	29/04/22	02:00:00	14.673					
5727	29/04/22	03:00:00	14.673					
5728	29/04/22	04:00:00	14.721					
5729	29/04/22	05:00:00	14.816					
5730	29/04/22	06:00:00	14.816					
5731	29/04/22	07:00:00	14.745					
5732	29/04/22	08:00:00	14.745					
5733	29/04/22	09:00:00	14.697					
5734	29/04/22	10:00:00	14.673					
5735	29/04/22	11:00:00	14.673					
5736	29/04/22	12:00:00	14.673					
5737	29/04/22	13:00:00	14.697					
5738	29/04/22	14:00:00	14.697					
5739	29/04/22	15:00:00	14.697					
5740	29/04/22	16:00:00	14.697					
5741	29/04/22	17:00:00	14.697					
5742	29/04/22	18:00:00	14.673					
5743	29/04/22	19:00:00	14.673					
5744	29/04/22	20:00:00	14.745					
5745	29/04/22	21:00:00	14.792					
5746	29/04/22	22:00:00	14.840					
5747	29/04/22	23:00:00	14.481					
5748	30/04/22	00:00:00	14.385					
5749	30/04/22	01:00:00	14.433					
5750	30/04/22	02:00:00	14.553					
5751	30/04/22	03:00:00	14.577					
5752	30/04/22	04:00:00	14.577					
5753	30/04/22	05:00:00	14.505					
5754	30/04/22	06:00:00	14.481					
5755	30/04/22	07:00:00	14.385					
5756	30/04/22	08:00:00	14.361					
5757	30/04/22	09:00:00	14.457					
5758	30/04/22	10:00:00	14.385					
5759	30/04/22	11:00:00	14.361					
5760	30/04/22	12:00:00	14.385					
5761	30/04/22	13:00:00	14.385					
5762	30/04/22	14:00:00	14.385					
5763	30/04/22	15:00:00	14.361					
5764	30/04/22	16:00:00	14.361					
5765	30/04/22	17:00:00	14.385					
5766	30/04/22	18:00:00	14.433					
5767	30/04/22	19:00:00	14.577					
5768	30/04/22	20:00:00	14.625					
5769	30/04/22	21:00:00	14.385					
5770	30/04/22	22:00:00	14.337					
5771	30/04/22	23:00:00	14.314					
5772	01/05/22	00:00:00	14.290					
5773	01/05/22	01:00:00	14.290					
5774	01/05/22	02:00:00	14.290					
5775	01/05/22	03:00:00	14.314					
5776	01/05/22	04:00:00	14.314					
5777	01/05/22	05:00:00	14.242					
5778	01/05/22	06:00:00	14.146					
5779	01/05/22	07:00:00	14.170					
5780	01/05/22	08:00:00	14.242					
5781	01/05/22	09:00:00	14.290					
5782	01/05/22	10:00:00	14.314					
5783	01/05/22	11:00:00	14.457					
5784	01/05/22	12:00:00	14.433					
5785	01/05/22	13:00:00	14.314					
5786	01/05/22	14:00:00	14.290					
5787	01/05/22	15:00:00	14.290					
5788	01/05/22	16:00:00	14.290					
5789	01/05/22	17:00:00	14.290					
5790	01/05/22	18:00:00	14.266					
5791	01/05/22	19:00:00	14.242					
5792	01/05/22	20:00:00	14.266					
5793	01/05/22	21:00:00	14.314					
5794	01/05/22	22:00:00	14.314					
5795	01/05/22	23:00:00	14.290					
5796	02/05/22	00:00:00	14.290					
5797	02/05/22	01:00:00	14.290					
5798	02/05/22	02:00:00	14.242					
5799	02/05/22	03:00:00	14.218					
5800	02/05/22	04:00:00	14.290					
5801	02/05/22	05:00:00	14.314					
5802	02/05/22	06:00:00	14.290					
5803	02/05/22	07:00:00	14.314					
5804	02/05/22	08:00:00	14.290					
5805	02/05/22	09:00:00	14.242					
5806	02/05/22	10:00:00	14.218					
5807	02/05/22	11:00:00	14.194					
5808	02/05/22	12:00:00	14.146					
5809	02/05/22	13:00:00	14.098					
5810	02/05/22	14:00:00	14.170					
5811	02/05/22	15:00:00	14.074					
5812	02/05/22	16:00:00	14.170					
5813	02/05/22	17:00:00	14.337					
5814	02/05/22	18:00:00	14.361					
5815	02/05/22	19:00:00	14.385					
5816	02/05/22	20:00:00	14.385					
5817	02/05/22	21:00:00	14.409					
5818	02/05/22	22:00:00	14.457					
5819	02/05/22	23:00:00	14.433					
5820	03/05/22	00:00:00	14.361					
5821	03/05/22	01:00:00	14.337					
5822	03/05/22	02:00:00	14.314					
5823	03/05/22	03:00:00	14.242					
5824	03/05/22	04:00:00	14.218					
5825	03/05/22	05:00:00	14.218					
5826	03/05/22	06:00:00	14.242					
5827	03/05/22	07:00:00	14.242					
5828	03/05/22	08:00:00	14.242					
5829	03/05/22	09:00:00	14.266					
5830	03/05/22	10:00:00	14.290					
5831	03/05/22	11:00:00	14.314					
5832	03/05/22	12:00:00	14.385					
5833	03/05/22	13:00:00	14.457					
5834	03/05/22	14:00:00	14.433					
5835	03/05/22	15:00:00	14.481					
5836	03/05/22	16:00:00	14.505					
5837	03/05/22	17:00:00	14.553					
5838	03/05/22	18:00:00	14.529					
5839	03/05/22	19:00:00	14.409					
5840	03/05/22	20:00:00	14.337					
5841	03/05/22	21:00:00	14.337					
5842	03/05/22	22:00:00	14.314					
5843	03/05/22	23:00:00	14.266					
5844	04/05/22	00:00:00	14.266					
5845	04/05/22	01:00:00	14.242					
5846	04/05/22	02:00:00	14.218					
5847	04/05/22	03:00:00	14.218					
5848	04/05/22	04:00:00	14.218					
5849	04/05/22	05:00:00	14.218					
5850	04/05/22	06:00:00	14.242					
5851	04/05/22	07:00:00	14.290					
5852	04/05/22	08:00:00	14.457					
5853	04/05/22	09:00:00	14.577					
5854	04/05/22	10:00:00	14.553					
5855	04/05/22	11:00:00	14.625					
5856	04/05/22	12:00:00	14.625					
5857	04/05/22	13:00:00	14.577					
5858	04/05/22	14:00:00	14.505					
5859	04/05/22	15:00:00	14.433					
5860	04/05/22	16:00:00	14.385					
5861	04/05/22	17:00:00	14.266					
5862	04/05/22	18:00:00	14.361					
5863	04/05/22	19:00:00	14.457					
5864	04/05/22	20:00:00	14.553					
5865	04/05/22	21:00:00	14.577					
5866	04/05/22	22:00:00	14.601					
5867	04/05/22	23:00:00	14.625					
5868	05/05/22	00:00:00	14.601					
5869	05/05/22	01:00:00	14.577					
5870	05/05/22	02:00:00	14.577					
5871	05/05/22	03:00:00	14.577					
5872	05/05/22	04:00:00	14.529					
5873	05/05/22	05:00:00	14.481					
5874	05/05/22	06:00:00	14.457					
5875	05/05/22	07:00:00	14.385					
5876	05/05/22	08:00:00	14.361					
5877	05/05/22	09:00:00	14.409					
5878	05/05/22	10:00:00	14.433					
5879	05/05/22	11:00:00	14.457					
5880	05/05/22	12:00:00	14.505					
5881	05/05/22	13:00:00	14.529					
5882	05/05/22	14:00:00	14.529					
5883	05/05/22	15:00:00	14.577					
5884	05/05/22	16:00:00	14.553					
5885	05/05/22	17:00:00	14.577					
5886	05/05/22	18:00:00	14.361					
5887	05/05/22	19:00:00	14.409					
5888	05/05/22	20:00:00	14.409					
5889	05/05/22	21:00:00	14.385					
5890	05/05/22	22:00:00	14.385					
5891	05/05/22	23:00:00	14.385					
5892	06/05/22	00:00:00	14.385					
5893	06/05/22	01:00:00	14.361					
5894	06/05/22	02:00:00	14.385					
5895	06/05/22	03:00:00	14.361					
5896	06/05/22	04:00:00	14.385					
5897	06/05/22	05:00:00	14.361					
5898	06/05/22	06:00:00	14.361					
5899	06/05/22	07:00:00	14.385					
5900	06/05/22	08:00:00	14.481					
5901	06/05/22	09:00:00	14.505					
5902	06/05/22	10:00:00	14.481					
5903	06/05/22	11:00:00	14.409					
5904	06/05/22	12:00:00	14.409					
5905	06/05/22	13:00:00	14.481					
5906	06/05/22	14:00:00	14.481					
5907	06/05/22	15:00:00	14.481					
5908	06/05/22	16:00:00	14.481					
5909	06/05/22	17:00:00	14.481					
5910	06/05/22	18:00:00	14.457					
5911	06/05/22	19:00:00	14.457					
5912	06/05/22	20:00:00	14.481					
5913	06/05/22	21:00:00	14.481					
5914	06/05/22	22:00:00	14.481					
5915	06/05/22	23:00:00	14.505					
5916	07/05/22	00:00:00	14.505					
5917	07/05/22	01:00:00	14.457					
5918	07/05/22	02:00:00	14.409					
5919	07/05/22	03:00:00	14.505					
5920	07/05/22	04:00:00	14.529					
5921	07/05/22	05:00:00	14.505					
5922	07/05/22	06:00:00	14.481					
5923	07/05/22	07:00:00	14.505					
5924	07/05/22	08:00:00	14.505					
5925	07/05/22	09:00:00	14.505					
5926	07/05/22	10:00:00	14.505					
5927	07/05/22	11:00:00	14.505					
5928	07/05/22	12:00:00	14.529					
5929	07/05/22	13:00:00	14.505					
5930	07/05/22	14:00:00	14.505					
5931	07/05/22	15:00:00	14.505					
5932	07/05/22	16:00:00	14.529					
5933	07/05/22	17:00:00	14.553					
5934	07/05/22	18:00:00	14.553					
5935	07/05/22	19:00:00	14.553					
5936	07/05/22	20:00:00	14.553					
5937	07/05/22	21:00:00	14.553					
5938	07/05/22	22:00:00	14.553					
5939	07/05/22	23:00:00	14.553					
5940	08/05/22	00:00:00	14.577					
5941	08/05/22	01:00:00	14.577					
5942	08/05/22	02:00:00	14.505					
5943	08/05/22	03:00:00	14.314					
5944	08/05/22	04:00:00	14.314					
5945	08/05/22	05:00:00	14.361					
5946	08/05/22	06:00:00	14.433					
5947	08/05/22	07:00:00	14.481					
5948	08/05/22	08:00:00	14.433					
5949	08/05/22	09:00:00	14.433					
5950	08/05/22	10:00:00	14.481					
5951	08/05/22	11:00:00	14.529					
5952	08/05/22	12:00:00	14.553					
5953	08/05/22	13:00:00	14.553					
