"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21778965, SEN S/N: 21778965, LBL: Portofino-CalaOro-5)"	"Acoplador separado (LGR S/N: 21778965, SEN S/N: 21778965)"	"Acoplador adjunto (LGR S/N: 21778965, SEN S/N: 21778965)"	"Host conectado (LGR S/N: 21778965, SEN S/N: 21778965)"	"Parado (LGR S/N: 21778965, SEN S/N: 21778965)"	"Final de archivo (LGR S/N: 21778965, SEN S/N: 21778965)"
6840	28/04/24	12:00:00	15.963					
6841	28/04/24	13:00:00	15.915					
6842	28/04/24	14:00:00	15.915					
6843	28/04/24	15:00:00	15.891					
6844	28/04/24	16:00:00	16.153					
6845	28/04/24	17:00:00	16.129					
6846	28/04/24	18:00:00	16.225					
6847	28/04/24	19:00:00	16.201					
6848	28/04/24	20:00:00	16.129					
6849	28/04/24	21:00:00	16.106					
6850	28/04/24	22:00:00	16.082					
6851	28/04/24	23:00:00	16.034					
6852	29/04/24	00:00:00	15.986					
6853	29/04/24	01:00:00	15.986					
6854	29/04/24	02:00:00	15.963					
6855	29/04/24	03:00:00	15.963					
6856	29/04/24	04:00:00	15.939					
6857	29/04/24	05:00:00	15.915					
6858	29/04/24	06:00:00	15.915					
6859	29/04/24	07:00:00	15.939					
6860	29/04/24	08:00:00	15.939					
6861	29/04/24	09:00:00	15.963					
6862	29/04/24	10:00:00	15.939					
6863	29/04/24	11:00:00	15.963					
6864	29/04/24	12:00:00	15.915					
6865	29/04/24	13:00:00	15.939					
6866	29/04/24	14:00:00	15.915					
6867	29/04/24	15:00:00	15.915					
6868	29/04/24	16:00:00	16.010					
6869	29/04/24	17:00:00	16.082					
6870	29/04/24	18:00:00	16.201					
6871	29/04/24	19:00:00	16.106					
6872	29/04/24	20:00:00	16.201					
6873	29/04/24	21:00:00	15.986					
6874	29/04/24	22:00:00	16.010					
6875	29/04/24	23:00:00	16.106					
6876	30/04/24	00:00:00	15.963					
6877	30/04/24	01:00:00	15.963					
6878	30/04/24	02:00:00	15.963					
6879	30/04/24	03:00:00	15.939					
6880	30/04/24	04:00:00	15.915					
6881	30/04/24	05:00:00	15.963					
6882	30/04/24	06:00:00	15.915					
6883	30/04/24	07:00:00	15.939					
6884	30/04/24	08:00:00	15.939					
6885	30/04/24	09:00:00	15.915					
6886	30/04/24	10:00:00	15.915					
6887	30/04/24	11:00:00	15.915					
6888	30/04/24	12:00:00	15.939					
6889	30/04/24	13:00:00	15.986					
6890	30/04/24	14:00:00	16.058					
6891	30/04/24	15:00:00	16.082					
6892	30/04/24	16:00:00	16.129					
6893	30/04/24	17:00:00	16.106					
6894	30/04/24	18:00:00	16.344					
6895	30/04/24	19:00:00	17.177					
6896	30/04/24	20:00:00	17.463					
6897	30/04/24	21:00:00	17.201					
6898	30/04/24	22:00:00	16.582					
6899	30/04/24	23:00:00	16.153					
6900	01/05/24	00:00:00	16.129					
6901	01/05/24	01:00:00	16.320					
6902	01/05/24	02:00:00	16.272					
6903	01/05/24	03:00:00	16.129					
6904	01/05/24	04:00:00	16.129					
6905	01/05/24	05:00:00	16.272					
6906	01/05/24	06:00:00	16.153					
6907	01/05/24	07:00:00	16.868					
6908	01/05/24	08:00:00	16.582					
6909	01/05/24	09:00:00	16.868					
6910	01/05/24	10:00:00	17.130					
6911	01/05/24	11:00:00	17.034					
6912	01/05/24	12:00:00	16.749					
6913	01/05/24	13:00:00	16.749					
6914	01/05/24	14:00:00	16.677					
6915	01/05/24	15:00:00	16.677					
6916	01/05/24	16:00:00	16.677					
6917	01/05/24	17:00:00	16.701					
6918	01/05/24	18:00:00	16.701					
6919	01/05/24	19:00:00	16.677					
6920	01/05/24	20:00:00	16.630					
6921	01/05/24	21:00:00	16.654					
6922	01/05/24	22:00:00	16.677					
6923	01/05/24	23:00:00	16.677					
6924	02/05/24	00:00:00	16.654					
6925	02/05/24	01:00:00	16.725					
6926	02/05/24	02:00:00	16.725					
6927	02/05/24	03:00:00	16.677					
6928	02/05/24	04:00:00	16.677					
6929	02/05/24	05:00:00	16.654					
6930	02/05/24	06:00:00	16.582					
6931	02/05/24	07:00:00	16.034					
6932	02/05/24	08:00:00	16.177					
6933	02/05/24	09:00:00	16.058					
6934	02/05/24	10:00:00	16.153					
6935	02/05/24	11:00:00	15.867					
6936	02/05/24	12:00:00	15.891					
6937	02/05/24	13:00:00	16.034					
6938	02/05/24	14:00:00	16.225					
6939	02/05/24	15:00:00	16.415					
6940	02/05/24	16:00:00	16.296					
6941	02/05/24	17:00:00	16.296					
6942	02/05/24	18:00:00	16.320					
6943	02/05/24	19:00:00	16.463					
6944	02/05/24	20:00:00	16.392					
6945	02/05/24	21:00:00	16.201					
6946	02/05/24	22:00:00	16.177					
6947	02/05/24	23:00:00	16.106					
6948	03/05/24	00:00:00	16.034					
6949	03/05/24	01:00:00	16.034					
6950	03/05/24	02:00:00	16.034					
6951	03/05/24	03:00:00	16.034					
6952	03/05/24	04:00:00	16.082					
6953	03/05/24	05:00:00	16.082					
6954	03/05/24	06:00:00	16.082					
6955	03/05/24	07:00:00	16.177					
6956	03/05/24	08:00:00	16.225					
6957	03/05/24	09:00:00	16.225					
6958	03/05/24	10:00:00	16.225					
6959	03/05/24	11:00:00	16.272					
6960	03/05/24	12:00:00	16.320					
6961	03/05/24	13:00:00	16.344					
6962	03/05/24	14:00:00	16.344					
6963	03/05/24	15:00:00	16.272					
6964	03/05/24	16:00:00	16.249					
6965	03/05/24	17:00:00	16.272					
6966	03/05/24	18:00:00	16.320					
6967	03/05/24	19:00:00	16.368					
6968	03/05/24	20:00:00	16.392					
6969	03/05/24	21:00:00	16.630					
6970	03/05/24	22:00:00	16.701					
6971	03/05/24	23:00:00	16.725					
6972	04/05/24	00:00:00	16.749					
6973	04/05/24	01:00:00	16.796					
6974	04/05/24	02:00:00	16.773					
6975	04/05/24	03:00:00	16.749					
6976	04/05/24	04:00:00	16.677					
6977	04/05/24	05:00:00	16.677					
6978	04/05/24	06:00:00	16.677					
6979	04/05/24	07:00:00	16.654					
6980	04/05/24	08:00:00	16.654					
6981	04/05/24	09:00:00	16.606					
6982	04/05/24	10:00:00	16.606					
6983	04/05/24	11:00:00	16.534					
6984	04/05/24	12:00:00	16.630					
6985	04/05/24	13:00:00	16.558					
6986	04/05/24	14:00:00	16.582					
6987	04/05/24	15:00:00	17.058					
6988	04/05/24	16:00:00	17.034					
6989	04/05/24	17:00:00	16.939					
6990	04/05/24	18:00:00	16.963					
6991	04/05/24	19:00:00	16.939					
6992	04/05/24	20:00:00	16.868					
6993	04/05/24	21:00:00	16.939					
6994	04/05/24	22:00:00	16.963					
6995	04/05/24	23:00:00	16.796					
6996	05/05/24	00:00:00	16.773					
6997	05/05/24	01:00:00	16.725					
6998	05/05/24	02:00:00	16.701					
6999	05/05/24	03:00:00	16.654					
7000	05/05/24	04:00:00	16.630					
7001	05/05/24	05:00:00	16.606					
7002	05/05/24	06:00:00	16.582					
7003	05/05/24	07:00:00	16.558					
7004	05/05/24	08:00:00	16.558					
7005	05/05/24	09:00:00	16.582					
7006	05/05/24	10:00:00	16.654					
7007	05/05/24	11:00:00	16.677					
7008	05/05/24	12:00:00	16.677					
7009	05/05/24	13:00:00	17.011					
7010	05/05/24	14:00:00	17.153					
7011	05/05/24	15:00:00	17.225					
7012	05/05/24	16:00:00	17.320					
7013	05/05/24	17:00:00	17.272					
7014	05/05/24	18:00:00	17.391					
7015	05/05/24	19:00:00	17.344					
7016	05/05/24	20:00:00	17.296					
7017	05/05/24	21:00:00	16.987					
7018	05/05/24	22:00:00	17.249					
7019	05/05/24	23:00:00	17.201					
7020	06/05/24	00:00:00	17.225					
7021	06/05/24	01:00:00	17.249					
7022	06/05/24	02:00:00	17.249					
7023	06/05/24	03:00:00	17.201					
7024	06/05/24	04:00:00	16.987					
7025	06/05/24	05:00:00	16.368					
7026	06/05/24	06:00:00	16.415					
7027	06/05/24	07:00:00	16.749					
7028	06/05/24	08:00:00	16.844					
7029	06/05/24	09:00:00	16.844					
7030	06/05/24	10:00:00	16.677					
7031	06/05/24	11:00:00	16.844					
7032	06/05/24	12:00:00	16.892					
7033	06/05/24	13:00:00	16.915					
7034	06/05/24	14:00:00	16.892					
7035	06/05/24	15:00:00	16.915					
7036	06/05/24	16:00:00	16.939					
7037	06/05/24	17:00:00	17.034					
7038	06/05/24	18:00:00	16.987					
7039	06/05/24	19:00:00	16.939					
7040	06/05/24	20:00:00	16.868					
7041	06/05/24	21:00:00	16.320					
7042	06/05/24	22:00:00	16.773					
7043	06/05/24	23:00:00	16.225					
7044	07/05/24	00:00:00	16.320					
7045	07/05/24	01:00:00	16.177					
7046	07/05/24	02:00:00	16.153					
7047	07/05/24	03:00:00	16.153					
7048	07/05/24	04:00:00	15.939					
7049	07/05/24	05:00:00	16.058					
7050	07/05/24	06:00:00	15.843					
7051	07/05/24	07:00:00	16.249					
7052	07/05/24	08:00:00	16.272					
7053	07/05/24	09:00:00	16.249					
7054	07/05/24	10:00:00	16.201					
7055	07/05/24	11:00:00	16.082					
7056	07/05/24	12:00:00	16.201					
7057	07/05/24	13:00:00	16.153					
7058	07/05/24	14:00:00	16.320					
7059	07/05/24	15:00:00	16.344					
7060	07/05/24	16:00:00	16.415					
7061	07/05/24	17:00:00	16.368					
7062	07/05/24	18:00:00	16.820					
7063	07/05/24	19:00:00	16.868					
7064	07/05/24	20:00:00	16.963					
7065	07/05/24	21:00:00	16.963					
7066	07/05/24	22:00:00	16.868					
7067	07/05/24	23:00:00	16.725					
7068	08/05/24	00:00:00	16.773					
7069	08/05/24	01:00:00	16.725					
7070	08/05/24	02:00:00	16.749					
7071	08/05/24	03:00:00	16.773					
7072	08/05/24	04:00:00	16.773					
7073	08/05/24	05:00:00	16.773					
7074	08/05/24	06:00:00	16.773					
7075	08/05/24	07:00:00	16.773					
7076	08/05/24	08:00:00	16.796					
7077	08/05/24	09:00:00	16.796					
7078	08/05/24	10:00:00	16.844					
7079	08/05/24	11:00:00	17.011					
7080	08/05/24	12:00:00	17.201					
7081	08/05/24	13:00:00	17.320					
7082	08/05/24	14:00:00	17.463					
7083	08/05/24	15:00:00	17.653					
7084	08/05/24	16:00:00	17.677					
7085	08/05/24	17:00:00	17.415					
7086	08/05/24	18:00:00	16.987					
7087	08/05/24	19:00:00	16.749					
7088	08/05/24	20:00:00	16.701					
7089	08/05/24	21:00:00	16.630					
7090	08/05/24	22:00:00	16.582					
7091	08/05/24	23:00:00	16.558					
7092	09/05/24	00:00:00	16.487					
7093	09/05/24	01:00:00	16.487					
7094	09/05/24	02:00:00	16.511					
7095	09/05/24	03:00:00	16.511					
7096	09/05/24	04:00:00	16.677					
7097	09/05/24	05:00:00	16.868					
7098	09/05/24	06:00:00	16.796					
7099	09/05/24	07:00:00	16.796					
7100	09/05/24	08:00:00	16.820					
7101	09/05/24	09:00:00	16.892					
7102	09/05/24	10:00:00	16.939					
7103	09/05/24	11:00:00	17.201					
7104	09/05/24	12:00:00	17.439					
7105	09/05/24	13:00:00	17.510					
7106	09/05/24	14:00:00	17.843					
7107	09/05/24	15:00:00	17.819					
7108	09/05/24	16:00:00	17.796					
7109	09/05/24	17:00:00	17.772					
7110	09/05/24	18:00:00	17.605					
7111	09/05/24	19:00:00	17.629					
7112	09/05/24	20:00:00	17.558					
7113	09/05/24	21:00:00	17.629					
7114	09/05/24	22:00:00	17.582					
7115	09/05/24	23:00:00	17.486					
7116	10/05/24	00:00:00	17.439					
7117	10/05/24	01:00:00	17.344					
7118	10/05/24	02:00:00	17.391					
7119	10/05/24	03:00:00	17.011					
7120	10/05/24	04:00:00	16.868					
7121	10/05/24	05:00:00	16.868					
7122	10/05/24	06:00:00	17.011					
7123	10/05/24	07:00:00	16.987					
7124	10/05/24	08:00:00	17.153					
7125	10/05/24	09:00:00	17.201					
7126	10/05/24	10:00:00	17.391					
7127	10/05/24	11:00:00	17.463					
7128	10/05/24	12:00:00	17.629					
7129	10/05/24	13:00:00	17.677					
7130	10/05/24	14:00:00	17.629					
7131	10/05/24	15:00:00	17.701					
7132	10/05/24	16:00:00	17.653					
7133	10/05/24	17:00:00	17.653					
7134	10/05/24	18:00:00	17.772					
7135	10/05/24	19:00:00	17.605					
7136	10/05/24	20:00:00	17.677					
7137	10/05/24	21:00:00	17.272					
7138	10/05/24	22:00:00	17.201					
7139	10/05/24	23:00:00	17.153					
7140	11/05/24	00:00:00	17.082					
7141	11/05/24	01:00:00	17.082					
7142	11/05/24	02:00:00	17.225					
7143	11/05/24	03:00:00	17.629					
7144	11/05/24	04:00:00	17.891					
7145	11/05/24	05:00:00	18.010					
7146	11/05/24	06:00:00	17.938					
7147	11/05/24	07:00:00	17.415					
7148	11/05/24	08:00:00	17.415					
7149	11/05/24	09:00:00	17.296					
7150	11/05/24	10:00:00	17.177					
7151	11/05/24	11:00:00	17.796					
7152	11/05/24	12:00:00	18.057					
7153	11/05/24	13:00:00	18.057					
7154	11/05/24	14:00:00	17.962					
7155	11/05/24	15:00:00	18.129					
7156	11/05/24	16:00:00	18.105					
7157	11/05/24	17:00:00	17.748					
7158	11/05/24	18:00:00	17.510					
7159	11/05/24	19:00:00	17.296					
7160	11/05/24	20:00:00	17.272					
7161	11/05/24	21:00:00	17.272					
7162	11/05/24	22:00:00	17.272					
7163	11/05/24	23:00:00	17.130					
7164	12/05/24	00:00:00	17.011					
7165	12/05/24	01:00:00	17.011					
7166	12/05/24	02:00:00	16.987					
7167	12/05/24	03:00:00	17.106					
7168	12/05/24	04:00:00	17.130					
7169	12/05/24	05:00:00	17.058					
7170	12/05/24	06:00:00	17.177					
7171	12/05/24	07:00:00	17.249					
7172	12/05/24	08:00:00	17.391					
7173	12/05/24	09:00:00	17.510					
7174	12/05/24	10:00:00	17.653					
7175	12/05/24	11:00:00	17.891					
7176	12/05/24	12:00:00	18.057					
7177	12/05/24	13:00:00	18.224					
7178	12/05/24	14:00:00	18.081					
7179	12/05/24	15:00:00	18.414					
7180	12/05/24	16:00:00	18.913					
7181	12/05/24	17:00:00	19.056					
7182	12/05/24	18:00:00	18.438					
7183	12/05/24	19:00:00	17.819					
7184	12/05/24	20:00:00	18.200					
7185	12/05/24	21:00:00	17.867					
7186	12/05/24	22:00:00	17.605					
7187	12/05/24	23:00:00	17.153					
7188	13/05/24	00:00:00	17.201					
7189	13/05/24	01:00:00	17.272					
7190	13/05/24	02:00:00	17.510					
7191	13/05/24	03:00:00	17.701					
7192	13/05/24	04:00:00	17.819					
7193	13/05/24	05:00:00	17.891					
7194	13/05/24	06:00:00	17.915					
7195	13/05/24	07:00:00	17.986					
7196	13/05/24	08:00:00	18.010					
7197	13/05/24	09:00:00	17.938					
7198	13/05/24	10:00:00	18.105					
7199	13/05/24	11:00:00	18.176					
7200	13/05/24	12:00:00	18.390					
7201	13/05/24	13:00:00	18.271					
7202	13/05/24	14:00:00	18.105					
7203	13/05/24	15:00:00	18.580					
7204	13/05/24	16:00:00	18.961					
7205	13/05/24	17:00:00	18.866					
7206	13/05/24	18:00:00	18.913					
7207	13/05/24	19:00:00	18.866					
7208	13/05/24	20:00:00	18.057					
7209	13/05/24	21:00:00	18.271					
7210	13/05/24	22:00:00	17.653					
7211	13/05/24	23:00:00	17.391					
7212	14/05/24	00:00:00	17.296					
7213	14/05/24	01:00:00	17.296					
7214	14/05/24	02:00:00	17.320					
7215	14/05/24	03:00:00	17.296					
7216	14/05/24	04:00:00	17.344					
7217	14/05/24	05:00:00	17.391					
7218	14/05/24	06:00:00	17.605					
7219	14/05/24	07:00:00	17.701					
7220	14/05/24	08:00:00	17.962					
7221	14/05/24	09:00:00	18.105					
7222	14/05/24	10:00:00	18.057					
7223	14/05/24	11:00:00	18.247					
7224	14/05/24	12:00:00	18.319					
7225	14/05/24	13:00:00	18.604					
7226	14/05/24	14:00:00	18.438					
7227	14/05/24	15:00:00	18.247					
7228	14/05/24	16:00:00	18.224					
7229	14/05/24	17:00:00	17.439					
7230	14/05/24	18:00:00	18.390					
7231	14/05/24	19:00:00	18.366					
7232	14/05/24	20:00:00	18.580					
7233	14/05/24	21:00:00	18.628					
7234	14/05/24	22:00:00	17.344					
7235	14/05/24	23:00:00	17.153					
7236	15/05/24	00:00:00	17.225					
7237	15/05/24	01:00:00	17.296					
7238	15/05/24	02:00:00	17.391					
7239	15/05/24	03:00:00	17.415					
7240	15/05/24	04:00:00	17.463					
7241	15/05/24	05:00:00	17.605					
7242	15/05/24	06:00:00	17.938					
7243	15/05/24	07:00:00	17.986					
7244	15/05/24	08:00:00	17.843					
7245	15/05/24	09:00:00	17.724					
7246	15/05/24	10:00:00	17.677					
7247	15/05/24	11:00:00	17.819					
7248	15/05/24	12:00:00	18.081					
7249	15/05/24	13:00:00	18.200					
7250	15/05/24	14:00:00	18.247					
7251	15/05/24	15:00:00	18.295					
7252	15/05/24	16:00:00	18.557					
7253	15/05/24	17:00:00	18.604					
7254	15/05/24	18:00:00	18.509					
7255	15/05/24	19:00:00	18.533					
7256	15/05/24	20:00:00	18.509					
7257	15/05/24	21:00:00	18.485					
7258	15/05/24	22:00:00	18.485					
7259	15/05/24	23:00:00	18.533					
7260	16/05/24	00:00:00	18.604					
7261	16/05/24	01:00:00	18.604					
7262	16/05/24	02:00:00	18.580					
7263	16/05/24	03:00:00	18.129					
7264	16/05/24	04:00:00	18.509					
7265	16/05/24	05:00:00	17.986					
7266	16/05/24	06:00:00	17.891					
7267	16/05/24	07:00:00	17.843					
7268	16/05/24	08:00:00	17.819					
7269	16/05/24	09:00:00	18.319					
7270	16/05/24	10:00:00	18.343					
7271	16/05/24	11:00:00	18.271					
7272	16/05/24	12:00:00	18.271					
7273	16/05/24	13:00:00	18.081					
7274	16/05/24	14:00:00	17.938					
7275	16/05/24	15:00:00	17.867					
7276	16/05/24	16:00:00	17.819					
7277	16/05/24	17:00:00	17.605					
7278	16/05/24	18:00:00	17.344					
7279	16/05/24	19:00:00	17.510					
7280	16/05/24	20:00:00	17.344					
7281	16/05/24	21:00:00	17.177					
7282	16/05/24	22:00:00	17.249					
7283	16/05/24	23:00:00	17.272					
7284	17/05/24	00:00:00	17.891					
7285	17/05/24	01:00:00	18.033					
7286	17/05/24	02:00:00	18.105					
7287	17/05/24	03:00:00	18.105					
7288	17/05/24	04:00:00	18.057					
7289	17/05/24	05:00:00	17.938					
7290	17/05/24	06:00:00	17.962					
7291	17/05/24	07:00:00	18.010					
7292	17/05/24	08:00:00	17.891					
7293	17/05/24	09:00:00	17.867					
7294	17/05/24	10:00:00	17.772					
7295	17/05/24	11:00:00	17.867					
7296	17/05/24	12:00:00	18.129					
7297	17/05/24	13:00:00	18.366					
7298	17/05/24	14:00:00	18.343					
7299	17/05/24	15:00:00	18.461					
7300	17/05/24	16:00:00	18.366					
7301	17/05/24	17:00:00	17.415					
7302	17/05/24	18:00:00	17.486					
7303	17/05/24	19:00:00	17.272					
7304	17/05/24	20:00:00	16.915					
7305	17/05/24	21:00:00	16.915					
7306	17/05/24	22:00:00	16.963					
7307	17/05/24	23:00:00	17.082					
7308	18/05/24	00:00:00	17.106					
7309	18/05/24	01:00:00	18.105					
7310	18/05/24	02:00:00	18.319					
7311	18/05/24	03:00:00	18.390					
7312	18/05/24	04:00:00	18.390					
7313	18/05/24	05:00:00	18.390					
7314	18/05/24	06:00:00	18.438					
7315	18/05/24	07:00:00	18.557					
7316	18/05/24	08:00:00	18.699					
7317	18/05/24	09:00:00	18.652					
7318	18/05/24	10:00:00	17.534					
7319	18/05/24	11:00:00	18.152					
7320	18/05/24	12:00:00	18.723					
7321	18/05/24	13:00:00	19.270					
7322	18/05/24	14:00:00	19.127					
7323	18/05/24	15:00:00	19.246					
7324	18/05/24	16:00:00	19.270					
7325	18/05/24	17:00:00	19.270					
7326	18/05/24	18:00:00	19.270					
7327	18/05/24	19:00:00	19.127					
7328	18/05/24	20:00:00	18.889					
7329	18/05/24	21:00:00	18.866					
7330	18/05/24	22:00:00	18.533					
7331	18/05/24	23:00:00	18.771					
7332	19/05/24	00:00:00	19.032					
7333	19/05/24	01:00:00	19.103					
7334	19/05/24	02:00:00	18.937					
7335	19/05/24	03:00:00	18.842					
7336	19/05/24	04:00:00	18.771					
7337	19/05/24	05:00:00	18.985					
7338	19/05/24	06:00:00	18.985					
7339	19/05/24	07:00:00	19.056					
7340	19/05/24	08:00:00	19.199					
7341	19/05/24	09:00:00	19.246					
7342	19/05/24	10:00:00	19.270					
7343	19/05/24	11:00:00	19.318					
7344	19/05/24	12:00:00	19.389					
7345	19/05/24	13:00:00	19.365					
7346	19/05/24	14:00:00	19.436					
7347	19/05/24	15:00:00	19.555					
7348	19/05/24	16:00:00	19.651					
7349	19/05/24	17:00:00	19.746					
7350	19/05/24	18:00:00	19.698					
7351	19/05/24	19:00:00	19.579					
7352	19/05/24	20:00:00	19.508					
7353	19/05/24	21:00:00	19.199					
7354	19/05/24	22:00:00	19.413					
7355	19/05/24	23:00:00	19.436					
7356	20/05/24	00:00:00	19.413					
7357	20/05/24	01:00:00	19.436					
7358	20/05/24	02:00:00	19.413					
7359	20/05/24	03:00:00	19.318					
7360	20/05/24	04:00:00	19.294					
7361	20/05/24	05:00:00	19.246					
7362	20/05/24	06:00:00	19.103					
7363	20/05/24	07:00:00	19.151					
7364	20/05/24	08:00:00	19.222					
7365	20/05/24	09:00:00	19.199					
7366	20/05/24	10:00:00	18.985					
7367	20/05/24	11:00:00	19.103					
7368	20/05/24	12:00:00	19.080					
7369	20/05/24	13:00:00	17.320					
7370	20/05/24	14:00:00	17.201					
7371	20/05/24	15:00:00	18.129					
7372	20/05/24	16:00:00	19.270					
7373	20/05/24	17:00:00	19.341					
7374	20/05/24	18:00:00	19.151					
7375	20/05/24	19:00:00	18.913					
7376	20/05/24	20:00:00	18.889					
7377	20/05/24	21:00:00	19.151					
7378	20/05/24	22:00:00	18.343					
7379	20/05/24	23:00:00	18.176					
7380	21/05/24	00:00:00	18.485					
7381	21/05/24	01:00:00	18.176					
7382	21/05/24	02:00:00	18.033					
7383	21/05/24	03:00:00	18.485					
7384	21/05/24	04:00:00	18.818					
7385	21/05/24	05:00:00	18.794					
7386	21/05/24	06:00:00	18.985					
7387	21/05/24	07:00:00	18.913					
7388	21/05/24	08:00:00	18.842					
7389	21/05/24	09:00:00	18.557					
7390	21/05/24	10:00:00	18.580					
7391	21/05/24	11:00:00	18.675					
7392	21/05/24	12:00:00	18.557					
7393	21/05/24	13:00:00	18.509					
7394	21/05/24	14:00:00	18.343					
7395	21/05/24	15:00:00	18.343					
7396	21/05/24	16:00:00	18.771					
7397	21/05/24	17:00:00	19.270					
7398	21/05/24	18:00:00	19.294					
7399	21/05/24	19:00:00	19.365					
7400	21/05/24	20:00:00	19.484					
7401	21/05/24	21:00:00	19.436					
7402	21/05/24	22:00:00	19.199					
7403	21/05/24	23:00:00	19.103					
7404	22/05/24	00:00:00	18.842					
7405	22/05/24	01:00:00	18.913					
7406	22/05/24	02:00:00	18.533					
7407	22/05/24	03:00:00	18.794					
7408	22/05/24	04:00:00	18.794					
7409	22/05/24	05:00:00	18.675					
7410	22/05/24	06:00:00	18.699					
7411	22/05/24	07:00:00	18.723					
7412	22/05/24	08:00:00	18.818					
7413	22/05/24	09:00:00	18.438					
7414	22/05/24	10:00:00	18.438					
7415	22/05/24	11:00:00	18.295					
7416	22/05/24	12:00:00	18.366					
7417	22/05/24	13:00:00	18.604					
7418	22/05/24	14:00:00	18.509					
7419	22/05/24	15:00:00	18.366					
7420	22/05/24	16:00:00	18.509					
7421	22/05/24	17:00:00	18.343					
7422	22/05/24	18:00:00	18.723					
7423	22/05/24	19:00:00	19.056					
7424	22/05/24	20:00:00	18.509					
7425	22/05/24	21:00:00	18.390					
7426	22/05/24	22:00:00	18.557					
7427	22/05/24	23:00:00	18.652					
7428	23/05/24	00:00:00	18.675					
7429	23/05/24	01:00:00	18.675					
7430	23/05/24	02:00:00	18.675					
7431	23/05/24	03:00:00	18.628					
7432	23/05/24	04:00:00	18.699					
7433	23/05/24	05:00:00	18.723					
7434	23/05/24	06:00:00	18.628					
7435	23/05/24	07:00:00	18.723					
7436	23/05/24	08:00:00	18.771					
7437	23/05/24	09:00:00	18.771					
7438	23/05/24	10:00:00	18.699					
7439	23/05/24	11:00:00	18.699					
7440	23/05/24	12:00:00	18.723					
7441	23/05/24	13:00:00	18.699					
7442	23/05/24	14:00:00	18.723					
7443	23/05/24	15:00:00	18.723					
7444	23/05/24	16:00:00	18.723					
7445	23/05/24	17:00:00	18.842					
7446	23/05/24	18:00:00	18.866					
7447	23/05/24	19:00:00	19.151					
7448	23/05/24	20:00:00	19.080					
7449	23/05/24	21:00:00	19.056					
7450	23/05/24	22:00:00	19.080					
7451	23/05/24	23:00:00	18.985					
7452	24/05/24	00:00:00	18.985					
7453	24/05/24	01:00:00	18.961					
7454	24/05/24	02:00:00	18.889					
7455	24/05/24	03:00:00	18.842					
7456	24/05/24	04:00:00	18.961					
7457	24/05/24	05:00:00	18.985					
7458	24/05/24	06:00:00	18.985					
7459	24/05/24	07:00:00	18.961					
7460	24/05/24	08:00:00	18.961					
7461	24/05/24	09:00:00	19.008					
7462	24/05/24	10:00:00	19.032					
7463	24/05/24	11:00:00	19.056					
7464	24/05/24	12:00:00	19.080					
7465	24/05/24	13:00:00	19.103					
7466	24/05/24	14:00:00	19.175					
7467	24/05/24	15:00:00	19.246					
7468	24/05/24	16:00:00	19.365					
7469	24/05/24	17:00:00	19.341					
7470	24/05/24	18:00:00	19.365					
7471	24/05/24	19:00:00	19.436					
7472	24/05/24	20:00:00	19.436					
7473	24/05/24	21:00:00	19.436					
7474	24/05/24	22:00:00	19.436					
7475	24/05/24	23:00:00	19.436					
7476	25/05/24	00:00:00	19.413					
7477	25/05/24	01:00:00	19.389					
7478	25/05/24	02:00:00	19.341					
7479	25/05/24	03:00:00	19.341					
7480	25/05/24	04:00:00	19.341					
7481	25/05/24	05:00:00	19.341					
7482	25/05/24	06:00:00	19.341					
7483	25/05/24	07:00:00	19.341					
7484	25/05/24	08:00:00	19.341					
7485	25/05/24	09:00:00	19.294					
7486	25/05/24	10:00:00	19.294					
7487	25/05/24	11:00:00	19.341					
7488	25/05/24	12:00:00	19.484					
7489	25/05/24	13:00:00	19.579					
7490	25/05/24	14:00:00	19.674					
7491	25/05/24	15:00:00	19.770					
7492	25/05/24	16:00:00	20.150					
7493	25/05/24	17:00:00	20.126					
7494	25/05/24	18:00:00	20.317					
7495	25/05/24	19:00:00	20.269					
7496	25/05/24	20:00:00	20.222					
7497	25/05/24	21:00:00	20.198					
7498	25/05/24	22:00:00	20.150					
7499	25/05/24	23:00:00	20.055					
7500	26/05/24	00:00:00	20.055					
7501	26/05/24	01:00:00	19.841					
7502	26/05/24	02:00:00	19.793					
7503	26/05/24	03:00:00	19.912					
7504	26/05/24	04:00:00	19.865					
7505	26/05/24	05:00:00	19.912					
7506	26/05/24	06:00:00	19.865					
7507	26/05/24	07:00:00	19.865					
7508	26/05/24	08:00:00	19.508					
7509	26/05/24	09:00:00	19.246					
7510	26/05/24	10:00:00	19.341					
7511	26/05/24	11:00:00	19.436					
7512	26/05/24	12:00:00	19.627					
7513	26/05/24	13:00:00	20.079					
7514	26/05/24	14:00:00	20.079					
7515	26/05/24	15:00:00	20.246					
7516	26/05/24	16:00:00	20.984					
7517	26/05/24	17:00:00	21.175					
7518	26/05/24	18:00:00	21.366					
7519	26/05/24	19:00:00	21.079					
7520	26/05/24	20:00:00	21.175					
7521	26/05/24	21:00:00	20.770					
7522	26/05/24	22:00:00	20.627					
7523	26/05/24	23:00:00	19.960					
7524	27/05/24	00:00:00	20.198					
7525	27/05/24	01:00:00	20.531					
7526	27/05/24	02:00:00	20.341					
