"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618091, SEN S/N: 20618091, LBL: Tonnarella_25)"	"Acoplador separado (LGR S/N: 20618091, SEN S/N: 20618091)"	"Acoplador adjunto (LGR S/N: 20618091, SEN S/N: 20618091)"	"Parado (LGR S/N: 20618091, SEN S/N: 20618091)"	"Final de archivo (LGR S/N: 20618091, SEN S/N: 20618091)"
3811	03/01/24	07:00:00	15.557				
3812	03/01/24	08:00:00	15.557				
3813	03/01/24	09:00:00	15.557				
3814	03/01/24	10:00:00	15.581				
3815	03/01/24	11:00:00	15.629				
3816	03/01/24	12:00:00	15.652				
3817	03/01/24	13:00:00	15.629				
3818	03/01/24	14:00:00	15.629				
3819	03/01/24	15:00:00	15.629				
3820	03/01/24	16:00:00	15.605				
3821	03/01/24	17:00:00	15.605				
3822	03/01/24	18:00:00	15.629				
3823	03/01/24	19:00:00	15.629				
3824	03/01/24	20:00:00	15.581				
3825	03/01/24	21:00:00	15.509				
3826	03/01/24	22:00:00	15.390				
3827	03/01/24	23:00:00	15.342				
3828	04/01/24	00:00:00	15.318				
3829	04/01/24	01:00:00	15.294				
3830	04/01/24	02:00:00	15.270				
3831	04/01/24	03:00:00	15.247				
3832	04/01/24	04:00:00	15.175				
3833	04/01/24	05:00:00	15.151				
3834	04/01/24	06:00:00	15.127				
3835	04/01/24	07:00:00	15.103				
3836	04/01/24	08:00:00	15.127				
3837	04/01/24	09:00:00	15.175				
3838	04/01/24	10:00:00	15.294				
3839	04/01/24	11:00:00	15.270				
3840	04/01/24	12:00:00	15.294				
3841	04/01/24	13:00:00	15.342				
3842	04/01/24	14:00:00	15.294				
3843	04/01/24	15:00:00	15.223				
3844	04/01/24	16:00:00	15.127				
3845	04/01/24	17:00:00	15.199				
3846	04/01/24	18:00:00	15.175				
3847	04/01/24	19:00:00	15.127				
3848	04/01/24	20:00:00	15.151				
3849	04/01/24	21:00:00	15.031				
3850	04/01/24	22:00:00	15.008				
3851	04/01/24	23:00:00	15.079				
3852	05/01/24	00:00:00	14.960				
3853	05/01/24	01:00:00	15.079				
3854	05/01/24	02:00:00	15.055				
3855	05/01/24	03:00:00	15.079				
3856	05/01/24	04:00:00	15.055				
3857	05/01/24	05:00:00	15.055				
3858	05/01/24	06:00:00	15.055				
3859	05/01/24	07:00:00	15.055				
3860	05/01/24	08:00:00	15.031				
3861	05/01/24	09:00:00	15.055				
3862	05/01/24	10:00:00	15.008				
3863	05/01/24	11:00:00	15.055				
3864	05/01/24	12:00:00	15.055				
3865	05/01/24	13:00:00	15.055				
3866	05/01/24	14:00:00	15.342				
3867	05/01/24	15:00:00	15.557				
3868	05/01/24	16:00:00	15.581				
3869	05/01/24	17:00:00	15.605				
3870	05/01/24	18:00:00	15.652				
3871	05/01/24	19:00:00	15.581				
3872	05/01/24	20:00:00	15.438				
3873	05/01/24	21:00:00	15.103				
3874	05/01/24	22:00:00	15.175				
3875	05/01/24	23:00:00	15.223				
3876	06/01/24	00:00:00	15.390				
3877	06/01/24	01:00:00	15.533				
3878	06/01/24	02:00:00	15.605				
3879	06/01/24	03:00:00	15.629				
3880	06/01/24	04:00:00	15.652				
3881	06/01/24	05:00:00	15.676				
3882	06/01/24	06:00:00	15.581				
3883	06/01/24	07:00:00	15.581				
3884	06/01/24	08:00:00	15.581				
3885	06/01/24	09:00:00	15.581				
3886	06/01/24	10:00:00	15.557				
3887	06/01/24	11:00:00	15.485				
3888	06/01/24	12:00:00	15.485				
3889	06/01/24	13:00:00	15.509				
3890	06/01/24	14:00:00	15.581				
3891	06/01/24	15:00:00	15.629				
3892	06/01/24	16:00:00	15.676				
3893	06/01/24	17:00:00	15.676				
3894	06/01/24	18:00:00	15.652				
3895	06/01/24	19:00:00	15.676				
3896	06/01/24	20:00:00	15.557				
3897	06/01/24	21:00:00	15.581				
3898	06/01/24	22:00:00	15.581				
3899	06/01/24	23:00:00	15.581				
3900	07/01/24	00:00:00	15.629				
3901	07/01/24	01:00:00	15.629				
3902	07/01/24	02:00:00	15.533				
3903	07/01/24	03:00:00	15.485				
3904	07/01/24	04:00:00	15.414				
3905	07/01/24	05:00:00	15.390				
3906	07/01/24	06:00:00	15.342				
3907	07/01/24	07:00:00	15.366				
3908	07/01/24	08:00:00	15.342				
3909	07/01/24	09:00:00	15.318				
3910	07/01/24	10:00:00	15.318				
3911	07/01/24	11:00:00	15.318				
3912	07/01/24	12:00:00	15.342				
3913	07/01/24	13:00:00	15.390				
3914	07/01/24	14:00:00	15.366				
3915	07/01/24	15:00:00	15.366				
3916	07/01/24	16:00:00	15.342				
3917	07/01/24	17:00:00	15.318				
3918	07/01/24	18:00:00	15.342				
3919	07/01/24	19:00:00	15.366				
3920	07/01/24	20:00:00	15.366				
3921	07/01/24	21:00:00	15.342				
3922	07/01/24	22:00:00	15.366				
3923	07/01/24	23:00:00	15.366				
3924	08/01/24	00:00:00	15.366				
3925	08/01/24	01:00:00	15.414				
3926	08/01/24	02:00:00	15.414				
3927	08/01/24	03:00:00	15.390				
3928	08/01/24	04:00:00	15.390				
3929	08/01/24	05:00:00	15.366				
3930	08/01/24	06:00:00	15.366				
3931	08/01/24	07:00:00	15.342				
3932	08/01/24	08:00:00	15.342				
3933	08/01/24	09:00:00	15.342				
3934	08/01/24	10:00:00	15.294				
3935	08/01/24	11:00:00	15.270				
3936	08/01/24	12:00:00	15.247				
3937	08/01/24	13:00:00	15.223				
3938	08/01/24	14:00:00	15.199				
3939	08/01/24	15:00:00	15.223				
3940	08/01/24	16:00:00	15.223				
3941	08/01/24	17:00:00	15.199				
3942	08/01/24	18:00:00	15.199				
3943	08/01/24	19:00:00	15.151				
3944	08/01/24	20:00:00	15.223				
3945	08/01/24	21:00:00	15.175				
3946	08/01/24	22:00:00	15.175				
3947	08/01/24	23:00:00	15.270				
3948	09/01/24	00:00:00	15.270				
3949	09/01/24	01:00:00	15.247				
3950	09/01/24	02:00:00	15.247				
3951	09/01/24	03:00:00	15.270				
3952	09/01/24	04:00:00	15.270				
3953	09/01/24	05:00:00	15.294				
3954	09/01/24	06:00:00	15.318				
3955	09/01/24	07:00:00	15.318				
3956	09/01/24	08:00:00	15.342				
3957	09/01/24	09:00:00	15.390				
3958	09/01/24	10:00:00	15.414				
3959	09/01/24	11:00:00	15.414				
3960	09/01/24	12:00:00	15.414				
3961	09/01/24	13:00:00	15.438				
3962	09/01/24	14:00:00	15.390				
3963	09/01/24	15:00:00	15.438				
3964	09/01/24	16:00:00	15.318				
3965	09/01/24	17:00:00	15.055				
3966	09/01/24	18:00:00	14.816				
3967	09/01/24	19:00:00	14.864				
3968	09/01/24	20:00:00	14.936				
3969	09/01/24	21:00:00	14.960				
3970	09/01/24	22:00:00	15.055				
3971	09/01/24	23:00:00	15.199				
3972	10/01/24	00:00:00	15.342				
3973	10/01/24	01:00:00	15.390				
3974	10/01/24	02:00:00	15.414				
3975	10/01/24	03:00:00	15.414				
3976	10/01/24	04:00:00	15.414				
3977	10/01/24	05:00:00	15.414				
3978	10/01/24	06:00:00	15.414				
3979	10/01/24	07:00:00	15.414				
3980	10/01/24	08:00:00	15.414				
3981	10/01/24	09:00:00	15.414				
3982	10/01/24	10:00:00	15.414				
3983	10/01/24	11:00:00	15.342				
3984	10/01/24	12:00:00	15.342				
3985	10/01/24	13:00:00	15.342				
3986	10/01/24	14:00:00	15.414				
3987	10/01/24	15:00:00	15.342				
3988	10/01/24	16:00:00	15.270				
3989	10/01/24	17:00:00	15.294				
3990	10/01/24	18:00:00	15.247				
3991	10/01/24	19:00:00	15.270				
3992	10/01/24	20:00:00	15.270				
3993	10/01/24	21:00:00	15.270				
3994	10/01/24	22:00:00	15.294				
3995	10/01/24	23:00:00	15.294				
3996	11/01/24	00:00:00	15.247				
3997	11/01/24	01:00:00	15.199				
3998	11/01/24	02:00:00	15.199				
3999	11/01/24	03:00:00	15.175				
4000	11/01/24	04:00:00	15.175				
4001	11/01/24	05:00:00	15.151				
4002	11/01/24	06:00:00	15.175				
4003	11/01/24	07:00:00	15.175				
4004	11/01/24	08:00:00	15.151				
4005	11/01/24	09:00:00	15.175				
4006	11/01/24	10:00:00	15.151				
4007	11/01/24	11:00:00	15.151				
4008	11/01/24	12:00:00	15.151				
4009	11/01/24	13:00:00	15.151				
4010	11/01/24	14:00:00	15.127				
4011	11/01/24	15:00:00	15.103				
4012	11/01/24	16:00:00	15.103				
4013	11/01/24	17:00:00	15.103				
4014	11/01/24	18:00:00	15.103				
4015	11/01/24	19:00:00	15.151				
4016	11/01/24	20:00:00	15.151				
4017	11/01/24	21:00:00	15.079				
4018	11/01/24	22:00:00	15.055				
4019	11/01/24	23:00:00	14.984				
4020	12/01/24	00:00:00	14.984				
4021	12/01/24	01:00:00	15.008				
4022	12/01/24	02:00:00	15.008				
4023	12/01/24	03:00:00	15.008				
4024	12/01/24	04:00:00	15.008				
4025	12/01/24	05:00:00	15.008				
4026	12/01/24	06:00:00	15.055				
4027	12/01/24	07:00:00	15.055				
4028	12/01/24	08:00:00	15.103				
4029	12/01/24	09:00:00	15.127				
4030	12/01/24	10:00:00	15.103				
4031	12/01/24	11:00:00	15.103				
4032	12/01/24	12:00:00	15.151				
4033	12/01/24	13:00:00	15.175				
4034	12/01/24	14:00:00	15.223				
4035	12/01/24	15:00:00	15.247				
4036	12/01/24	16:00:00	15.247				
4037	12/01/24	17:00:00	15.247				
4038	12/01/24	18:00:00	15.247				
4039	12/01/24	19:00:00	15.127				
4040	12/01/24	20:00:00	15.103				
4041	12/01/24	21:00:00	15.055				
4042	12/01/24	22:00:00	15.008				
4043	12/01/24	23:00:00	14.960				
4044	13/01/24	00:00:00	14.912				
4045	13/01/24	01:00:00	14.864				
4046	13/01/24	02:00:00	14.840				
4047	13/01/24	03:00:00	14.816				
4048	13/01/24	04:00:00	14.792				
4049	13/01/24	05:00:00	14.768				
4050	13/01/24	06:00:00	14.745				
4051	13/01/24	07:00:00	14.721				
4052	13/01/24	08:00:00	14.721				
4053	13/01/24	09:00:00	14.697				
4054	13/01/24	10:00:00	14.673				
4055	13/01/24	11:00:00	14.649				
4056	13/01/24	12:00:00	14.625				
4057	13/01/24	13:00:00	14.625				
4058	13/01/24	14:00:00	14.673				
4059	13/01/24	15:00:00	14.649				
4060	13/01/24	16:00:00	14.625				
4061	13/01/24	17:00:00	14.697				
4062	13/01/24	18:00:00	14.721				
4063	13/01/24	19:00:00	14.721				
4064	13/01/24	20:00:00	14.673				
4065	13/01/24	21:00:00	14.697				
4066	13/01/24	22:00:00	14.697				
4067	13/01/24	23:00:00	14.673				
4068	14/01/24	00:00:00	14.697				
4069	14/01/24	01:00:00	14.673				
4070	14/01/24	02:00:00	14.673				
4071	14/01/24	03:00:00	14.721				
4072	14/01/24	04:00:00	14.721				
4073	14/01/24	05:00:00	14.721				
4074	14/01/24	06:00:00	14.721				
4075	14/01/24	07:00:00	14.745				
4076	14/01/24	08:00:00	14.673				
4077	14/01/24	09:00:00	14.457				
4078	14/01/24	10:00:00	14.290				
4079	14/01/24	11:00:00	14.170				
4080	14/01/24	12:00:00	14.122				
4081	14/01/24	13:00:00	14.050				
4082	14/01/24	14:00:00	14.050				
4083	14/01/24	15:00:00	14.074				
4084	14/01/24	16:00:00	14.146				
4085	14/01/24	17:00:00	14.290				
4086	14/01/24	18:00:00	14.314				
4087	14/01/24	19:00:00	14.242				
4088	14/01/24	20:00:00	14.361				
4089	14/01/24	21:00:00	14.290				
4090	14/01/24	22:00:00	14.290				
4091	14/01/24	23:00:00	14.314				
4092	15/01/24	00:00:00	14.314				
4093	15/01/24	01:00:00	14.481				
4094	15/01/24	02:00:00	14.337				
4095	15/01/24	03:00:00	14.361				
4096	15/01/24	04:00:00	14.337				
4097	15/01/24	05:00:00	14.146				
4098	15/01/24	06:00:00	14.218				
4099	15/01/24	07:00:00	14.170				
4100	15/01/24	08:00:00	14.290				
4101	15/01/24	09:00:00	14.242				
4102	15/01/24	10:00:00	14.290				
4103	15/01/24	11:00:00	14.361				
4104	15/01/24	12:00:00	14.553				
4105	15/01/24	13:00:00	14.577				
4106	15/01/24	14:00:00	14.625				
4107	15/01/24	15:00:00	14.984				
4108	15/01/24	16:00:00	14.984				
4109	15/01/24	17:00:00	15.079				
4110	15/01/24	18:00:00	14.984				
4111	15/01/24	19:00:00	15.031				
4112	15/01/24	20:00:00	13.906				
4113	15/01/24	21:00:00	14.026				
4114	15/01/24	22:00:00	13.954				
4115	15/01/24	23:00:00	14.026				
4116	16/01/24	00:00:00	14.098				
4117	16/01/24	01:00:00	14.170				
4118	16/01/24	02:00:00	14.026				
4119	16/01/24	03:00:00	14.122				
4120	16/01/24	04:00:00	14.290				
4121	16/01/24	05:00:00	14.457				
4122	16/01/24	06:00:00	14.601				
4123	16/01/24	07:00:00	14.864				
4124	16/01/24	08:00:00	15.008				
4125	16/01/24	09:00:00	14.984				
4126	16/01/24	10:00:00	15.079				
4127	16/01/24	11:00:00	15.008				
4128	16/01/24	12:00:00	14.553				
4129	16/01/24	13:00:00	14.266				
4130	16/01/24	14:00:00	14.146				
4131	16/01/24	15:00:00	14.074				
4132	16/01/24	16:00:00	13.978				
4133	16/01/24	17:00:00	13.954				
4134	16/01/24	18:00:00	13.930				
4135	16/01/24	19:00:00	13.978				
4136	16/01/24	20:00:00	13.906				
4137	16/01/24	21:00:00	13.930				
4138	16/01/24	22:00:00	13.978				
4139	16/01/24	23:00:00	14.242				
4140	17/01/24	00:00:00	14.290				
4141	17/01/24	01:00:00	14.385				
4142	17/01/24	02:00:00	14.385				
4143	17/01/24	03:00:00	14.361				
4144	17/01/24	04:00:00	14.529				
4145	17/01/24	05:00:00	14.505				
4146	17/01/24	06:00:00	14.840				
4147	17/01/24	07:00:00	14.433				
4148	17/01/24	08:00:00	14.098				
4149	17/01/24	09:00:00	13.738				
4150	17/01/24	10:00:00	14.002				
4151	17/01/24	11:00:00	13.858				
4152	17/01/24	12:00:00	13.690				
4153	17/01/24	13:00:00	13.954				
4154	17/01/24	14:00:00	14.337				
4155	17/01/24	15:00:00	14.433				
4156	17/01/24	16:00:00	14.553				
4157	17/01/24	17:00:00	14.529				
4158	17/01/24	18:00:00	14.649				
4159	17/01/24	19:00:00	14.745				
4160	17/01/24	20:00:00	14.721				
4161	17/01/24	21:00:00	14.768				
4162	17/01/24	22:00:00	14.768				
4163	17/01/24	23:00:00	14.840				
4164	18/01/24	00:00:00	14.984				
4165	18/01/24	01:00:00	15.008				
4166	18/01/24	02:00:00	14.984				
4167	18/01/24	03:00:00	14.936				
4168	18/01/24	04:00:00	14.912				
4169	18/01/24	05:00:00	14.912				
4170	18/01/24	06:00:00	14.912				
4171	18/01/24	07:00:00	15.031				
4172	18/01/24	08:00:00	15.008				
4173	18/01/24	09:00:00	15.008				
4174	18/01/24	10:00:00	15.008				
4175	18/01/24	11:00:00	15.055				
4176	18/01/24	12:00:00	15.079				
4177	18/01/24	13:00:00	15.127				
4178	18/01/24	14:00:00	15.151				
4179	18/01/24	15:00:00	15.151				
4180	18/01/24	16:00:00	15.127				
4181	18/01/24	17:00:00	15.103				
4182	18/01/24	18:00:00	15.031				
4183	18/01/24	19:00:00	15.008				
4184	18/01/24	20:00:00	15.103				
4185	18/01/24	21:00:00	15.127				
4186	18/01/24	22:00:00	15.127				
4187	18/01/24	23:00:00	15.103				
4188	19/01/24	00:00:00	15.103				
4189	19/01/24	01:00:00	15.127				
4190	19/01/24	02:00:00	15.103				
4191	19/01/24	03:00:00	15.127				
4192	19/01/24	04:00:00	15.127				
4193	19/01/24	05:00:00	15.103				
4194	19/01/24	06:00:00	15.079				
4195	19/01/24	07:00:00	15.055				
4196	19/01/24	08:00:00	15.031				
4197	19/01/24	09:00:00	15.031				
4198	19/01/24	10:00:00	15.055				
4199	19/01/24	11:00:00	15.055				
4200	19/01/24	12:00:00	15.055				
4201	19/01/24	13:00:00	15.031				
4202	19/01/24	14:00:00	15.008				
4203	19/01/24	15:00:00	15.031				
4204	19/01/24	16:00:00	15.008				
4205	19/01/24	17:00:00	15.008				
4206	19/01/24	18:00:00	15.055				
4207	19/01/24	19:00:00	15.055				
4208	19/01/24	20:00:00	15.055				
4209	19/01/24	21:00:00	14.984				
4210	19/01/24	22:00:00	14.960				
4211	19/01/24	23:00:00	14.912				
4212	20/01/24	00:00:00	14.888				
4213	20/01/24	01:00:00	14.912				
4214	20/01/24	02:00:00	14.912				
4215	20/01/24	03:00:00	14.912				
4216	20/01/24	04:00:00	14.912				
4217	20/01/24	05:00:00	14.888				
4218	20/01/24	06:00:00	14.864				
4219	20/01/24	07:00:00	14.840				
4220	20/01/24	08:00:00	14.840				
4221	20/01/24	09:00:00	14.840				
4222	20/01/24	10:00:00	14.840				
4223	20/01/24	11:00:00	14.816				
4224	20/01/24	12:00:00	14.816				
4225	20/01/24	13:00:00	14.768				
4226	20/01/24	14:00:00	14.792				
4227	20/01/24	15:00:00	14.745				
4228	20/01/24	16:00:00	14.745				
4229	20/01/24	17:00:00	14.745				
4230	20/01/24	18:00:00	14.768				
4231	20/01/24	19:00:00	14.745				
4232	20/01/24	20:00:00	14.721				
4233	20/01/24	21:00:00	14.721				
4234	20/01/24	22:00:00	14.697				
4235	20/01/24	23:00:00	14.697				
4236	21/01/24	00:00:00	14.721				
4237	21/01/24	01:00:00	14.768				
4238	21/01/24	02:00:00	14.745				
4239	21/01/24	03:00:00	14.768				
4240	21/01/24	04:00:00	14.721				
4241	21/01/24	05:00:00	14.745				
4242	21/01/24	06:00:00	14.768				
4243	21/01/24	07:00:00	14.745				
4244	21/01/24	08:00:00	14.745				
4245	21/01/24	09:00:00	14.745				
4246	21/01/24	10:00:00	14.745				
4247	21/01/24	11:00:00	14.745				
4248	21/01/24	12:00:00	14.768				
4249	21/01/24	13:00:00	14.768				
4250	21/01/24	14:00:00	14.768				
4251	21/01/24	15:00:00	14.768				
4252	21/01/24	16:00:00	14.792				
4253	21/01/24	17:00:00	14.792				
4254	21/01/24	18:00:00	14.816				
4255	21/01/24	19:00:00	14.792				
4256	21/01/24	20:00:00	14.792				
4257	21/01/24	21:00:00	14.792				
4258	21/01/24	22:00:00	14.792				
4259	21/01/24	23:00:00	14.792				
4260	22/01/24	00:00:00	14.768				
4261	22/01/24	01:00:00	14.768				
4262	22/01/24	02:00:00	14.768				
4263	22/01/24	03:00:00	14.768				
4264	22/01/24	04:00:00	14.768				
4265	22/01/24	05:00:00	14.768				
4266	22/01/24	06:00:00	14.745				
4267	22/01/24	07:00:00	14.745				
4268	22/01/24	08:00:00	14.745				
4269	22/01/24	09:00:00	14.721				
4270	22/01/24	10:00:00	14.745				
4271	22/01/24	11:00:00	14.721				
4272	22/01/24	12:00:00	14.697				
4273	22/01/24	13:00:00	14.673				
4274	22/01/24	14:00:00	14.673				
4275	22/01/24	15:00:00	14.673				
4276	22/01/24	16:00:00	14.673				
4277	22/01/24	17:00:00	14.673				
4278	22/01/24	18:00:00	14.721				
4279	22/01/24	19:00:00	14.673				
4280	22/01/24	20:00:00	14.697				
4281	22/01/24	21:00:00	14.697				
4282	22/01/24	22:00:00	14.697				
4283	22/01/24	23:00:00	14.697				
4284	23/01/24	00:00:00	14.697				
4285	23/01/24	01:00:00	14.697				
4286	23/01/24	02:00:00	14.697				
4287	23/01/24	03:00:00	14.697				
4288	23/01/24	04:00:00	14.697				
4289	23/01/24	05:00:00	14.697				
4290	23/01/24	06:00:00	14.697				
4291	23/01/24	07:00:00	14.697				
4292	23/01/24	08:00:00	14.697				
4293	23/01/24	09:00:00	14.673				
4294	23/01/24	10:00:00	14.673				
4295	23/01/24	11:00:00	14.673				
4296	23/01/24	12:00:00	14.673				
4297	23/01/24	13:00:00	14.673				
4298	23/01/24	14:00:00	14.673				
4299	23/01/24	15:00:00	14.673				
4300	23/01/24	16:00:00	14.649				
4301	23/01/24	17:00:00	14.649				
4302	23/01/24	18:00:00	14.649				
4303	23/01/24	19:00:00	14.649				
4304	23/01/24	20:00:00	14.649				
4305	23/01/24	21:00:00	14.673				
4306	23/01/24	22:00:00	14.673				
4307	23/01/24	23:00:00	14.697				
4308	24/01/24	00:00:00	14.697				
4309	24/01/24	01:00:00	14.673				
4310	24/01/24	02:00:00	14.649				
4311	24/01/24	03:00:00	14.649				
4312	24/01/24	04:00:00	14.649				
4313	24/01/24	05:00:00	14.649				
4314	24/01/24	06:00:00	14.625				
4315	24/01/24	07:00:00	14.625				
4316	24/01/24	08:00:00	14.625				
4317	24/01/24	09:00:00	14.625				
4318	24/01/24	10:00:00	14.625				
4319	24/01/24	11:00:00	14.625				
4320	24/01/24	12:00:00	14.625				
4321	24/01/24	13:00:00	14.625				
4322	24/01/24	14:00:00	14.625				
4323	24/01/24	15:00:00	14.625				
4324	24/01/24	16:00:00	14.625				
4325	24/01/24	17:00:00	14.625				
4326	24/01/24	18:00:00	14.625				
4327	24/01/24	19:00:00	14.625				
4328	24/01/24	20:00:00	14.625				
4329	24/01/24	21:00:00	14.625				
4330	24/01/24	22:00:00	14.625				
4331	24/01/24	23:00:00	14.625				
4332	25/01/24	00:00:00	14.625				
4333	25/01/24	01:00:00	14.625				
4334	25/01/24	02:00:00	14.625				
4335	25/01/24	03:00:00	14.625				
4336	25/01/24	04:00:00	14.625				
4337	25/01/24	05:00:00	14.625				
4338	25/01/24	06:00:00	14.625				
4339	25/01/24	07:00:00	14.625				
4340	25/01/24	08:00:00	14.625				
4341	25/01/24	09:00:00	14.601				
4342	25/01/24	10:00:00	14.601				
4343	25/01/24	11:00:00	14.601				
4344	25/01/24	12:00:00	14.601				
4345	25/01/24	13:00:00	14.601				
4346	25/01/24	14:00:00	14.601				
4347	25/01/24	15:00:00	14.601				
4348	25/01/24	16:00:00	14.601				
4349	25/01/24	17:00:00	14.625				
4350	25/01/24	18:00:00	14.673				
4351	25/01/24	19:00:00	14.673				
4352	25/01/24	20:00:00	14.649				
4353	25/01/24	21:00:00	14.625				
4354	25/01/24	22:00:00	14.625				
4355	25/01/24	23:00:00	14.625				
4356	26/01/24	00:00:00	14.625				
4357	26/01/24	01:00:00	14.625				
4358	26/01/24	02:00:00	14.625				
4359	26/01/24	03:00:00	14.625				
4360	26/01/24	04:00:00	14.625				
4361	26/01/24	05:00:00	14.625				
4362	26/01/24	06:00:00	14.625				
4363	26/01/24	07:00:00	14.625				
4364	26/01/24	08:00:00	14.625				
4365	26/01/24	09:00:00	14.601				
4366	26/01/24	10:00:00	14.601				
4367	26/01/24	11:00:00	14.625				
4368	26/01/24	12:00:00	14.625				
4369	26/01/24	13:00:00	14.625				
4370	26/01/24	14:00:00	14.625				
4371	26/01/24	15:00:00	14.601				
4372	26/01/24	16:00:00	14.601				
4373	26/01/24	17:00:00	14.625				
4374	26/01/24	18:00:00	14.625				
4375	26/01/24	19:00:00	14.625				
4376	26/01/24	20:00:00	14.864				
4377	26/01/24	21:00:00	14.888				
4378	26/01/24	22:00:00	14.912				
4379	26/01/24	23:00:00	14.912				
4380	27/01/24	00:00:00	14.936				
4381	27/01/24	01:00:00	14.960				
4382	27/01/24	02:00:00	14.960				
4383	27/01/24	03:00:00	14.960				
4384	27/01/24	04:00:00	14.960				
4385	27/01/24	05:00:00	14.960				
4386	27/01/24	06:00:00	14.960				
4387	27/01/24	07:00:00	14.960				
4388	27/01/24	08:00:00	14.960				
4389	27/01/24	09:00:00	14.960				
4390	27/01/24	10:00:00	14.960				
4391	27/01/24	11:00:00	14.936				
4392	27/01/24	12:00:00	14.936				
4393	27/01/24	13:00:00	14.936				
4394	27/01/24	14:00:00	14.936				
4395	27/01/24	15:00:00	14.912				
4396	27/01/24	16:00:00	14.912				
4397	27/01/24	17:00:00	14.912				
4398	27/01/24	18:00:00	14.912				
4399	27/01/24	19:00:00	14.912				
4400	27/01/24	20:00:00	14.912				
4401	27/01/24	21:00:00	14.936				
4402	27/01/24	22:00:00	15.008				
4403	27/01/24	23:00:00	14.984				
4404	28/01/24	00:00:00	14.960				
4405	28/01/24	01:00:00	14.888				
4406	28/01/24	02:00:00	14.864				
4407	28/01/24	03:00:00	14.864				
4408	28/01/24	04:00:00	14.840				
4409	28/01/24	05:00:00	14.840				
4410	28/01/24	06:00:00	14.792				
4411	28/01/24	07:00:00	14.840				
4412	28/01/24	08:00:00	14.792				
4413	28/01/24	09:00:00	14.792				
4414	28/01/24	10:00:00	14.864				
4415	28/01/24	11:00:00	14.816				
4416	28/01/24	12:00:00	14.768				
4417	28/01/24	13:00:00	14.745				
4418	28/01/24	14:00:00	14.768				
4419	28/01/24	15:00:00	14.745				
4420	28/01/24	16:00:00	14.745				
4421	28/01/24	17:00:00	14.697				
4422	28/01/24	18:00:00	14.697				
4423	28/01/24	19:00:00	14.697				
4424	28/01/24	20:00:00	14.649				
4425	28/01/24	21:00:00	14.625				
4426	28/01/24	22:00:00	14.745				
4427	28/01/24	23:00:00	14.816				
4428	29/01/24	00:00:00	14.816				
4429	29/01/24	01:00:00	14.816				
4430	29/01/24	02:00:00	14.673				
4431	29/01/24	03:00:00	14.697				
4432	29/01/24	04:00:00	14.768				
4433	29/01/24	05:00:00	14.816				
4434	29/01/24	06:00:00	14.768				
4435	29/01/24	07:00:00	14.768				
4436	29/01/24	08:00:00	14.768				
4437	29/01/24	09:00:00	14.745				
4438	29/01/24	10:00:00	14.745				
4439	29/01/24	11:00:00	14.721				
4440	29/01/24	12:00:00	14.697				
4441	29/01/24	13:00:00	14.697				
4442	29/01/24	14:00:00	14.697				
4443	29/01/24	15:00:00	14.697				
4444	29/01/24	16:00:00	14.721				
4445	29/01/24	17:00:00	14.721				
4446	29/01/24	18:00:00	14.721				
4447	29/01/24	19:00:00	14.745				
4448	29/01/24	20:00:00	14.721				
4449	29/01/24	21:00:00	14.745				
4450	29/01/24	22:00:00	14.745				
4451	29/01/24	23:00:00	14.768				
4452	30/01/24	00:00:00	14.745				
4453	30/01/24	01:00:00	14.745				
4454	30/01/24	02:00:00	14.721				
4455	30/01/24	03:00:00	14.721				
4456	30/01/24	04:00:00	14.697				
4457	30/01/24	05:00:00	14.577				
4458	30/01/24	06:00:00	14.457				
4459	30/01/24	07:00:00	14.457				
4460	30/01/24	08:00:00	14.457				
4461	30/01/24	09:00:00	14.505				
4462	30/01/24	10:00:00	14.481				
4463	30/01/24	11:00:00	14.481				
4464	30/01/24	12:00:00	14.457				
4465	30/01/24	13:00:00	14.337				
4466	30/01/24	14:00:00	14.314				
4467	30/01/24	15:00:00	14.337				
4468	30/01/24	16:00:00	14.290				
4469	30/01/24	17:00:00	14.290				
4470	30/01/24	18:00:00	14.314				
4471	30/01/24	19:00:00	14.337				
4472	30/01/24	20:00:00	14.361				
4473	30/01/24	21:00:00	14.290				
4474	30/01/24	22:00:00	14.290				
4475	30/01/24	23:00:00	14.290				
4476	31/01/24	00:00:00	14.337				
4477	31/01/24	01:00:00	14.385				
4478	31/01/24	02:00:00	14.433				
4479	31/01/24	03:00:00	14.481				
4480	31/01/24	04:00:00	14.481				
4481	31/01/24	05:00:00	14.505				
4482	31/01/24	06:00:00	14.505				
4483	31/01/24	07:00:00	14.481				
4484	31/01/24	08:00:00	14.505				
4485	31/01/24	09:00:00	14.601				
4486	31/01/24	10:00:00	14.625				
4487	31/01/24	11:00:00	14.625				
4488	31/01/24	12:00:00	14.625				
4489	31/01/24	13:00:00	14.625				
4490	31/01/24	14:00:00	14.649				
4491	31/01/24	15:00:00	14.697				
4492	31/01/24	16:00:00	14.673				
4493	31/01/24	17:00:00	14.721				
4494	31/01/24	18:00:00	14.768				
4495	31/01/24	19:00:00	14.745				
4496	31/01/24	20:00:00	14.792				
4497	31/01/24	21:00:00	14.768				
4498	31/01/24	22:00:00	14.792				
4499	31/01/24	23:00:00	14.792				
