"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401552, SEN S/N: 20401552, LBL: Tonnarella_30)"	"Acoplador separado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Acoplador adjunto (LGR S/N: 20401552, SEN S/N: 20401552)"	"Host conectado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Parado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Final de archivo (LGR S/N: 20401552, SEN S/N: 20401552)"
3760	01/01/24	04:00:00	15.461					
3761	01/01/24	05:00:00	15.438					
3762	01/01/24	06:00:00	15.461					
3763	01/01/24	07:00:00	15.438					
3764	01/01/24	08:00:00	15.414					
3765	01/01/24	09:00:00	15.414					
3766	01/01/24	10:00:00	15.438					
3767	01/01/24	11:00:00	15.485					
3768	01/01/24	12:00:00	15.557					
3769	01/01/24	13:00:00	15.247					
3770	01/01/24	14:00:00	15.294					
3771	01/01/24	15:00:00	15.199					
3772	01/01/24	16:00:00	15.151					
3773	01/01/24	17:00:00	15.103					
3774	01/01/24	18:00:00	15.079					
3775	01/01/24	19:00:00	14.984					
3776	01/01/24	20:00:00	15.342					
3777	01/01/24	21:00:00	15.247					
3778	01/01/24	22:00:00	15.199					
3779	01/01/24	23:00:00	15.199					
3780	02/01/24	00:00:00	15.199					
3781	02/01/24	01:00:00	15.199					
3782	02/01/24	02:00:00	15.247					
3783	02/01/24	03:00:00	15.247					
3784	02/01/24	04:00:00	15.247					
3785	02/01/24	05:00:00	15.199					
3786	02/01/24	06:00:00	15.199					
3787	02/01/24	07:00:00	15.151					
3788	02/01/24	08:00:00	15.103					
3789	02/01/24	09:00:00	15.055					
3790	02/01/24	10:00:00	14.912					
3791	02/01/24	11:00:00	14.864					
3792	02/01/24	12:00:00	14.936					
3793	02/01/24	13:00:00	15.103					
3794	02/01/24	14:00:00	15.127					
3795	02/01/24	15:00:00	15.127					
3796	02/01/24	16:00:00	15.175					
3797	02/01/24	17:00:00	15.151					
3798	02/01/24	18:00:00	15.127					
3799	02/01/24	19:00:00	15.151					
3800	02/01/24	20:00:00	15.175					
3801	02/01/24	21:00:00	15.175					
3802	02/01/24	22:00:00	15.175					
3803	02/01/24	23:00:00	15.247					
3804	03/01/24	00:00:00	15.294					
3805	03/01/24	01:00:00	15.390					
3806	03/01/24	02:00:00	15.533					
3807	03/01/24	03:00:00	15.509					
3808	03/01/24	04:00:00	15.533					
3809	03/01/24	05:00:00	15.557					
3810	03/01/24	06:00:00	15.557					
3811	03/01/24	07:00:00	15.557					
3812	03/01/24	08:00:00	15.557					
3813	03/01/24	09:00:00	15.557					
3814	03/01/24	10:00:00	15.581					
3815	03/01/24	11:00:00	15.605					
3816	03/01/24	12:00:00	15.581					
3817	03/01/24	13:00:00	15.605					
3818	03/01/24	14:00:00	15.605					
3819	03/01/24	15:00:00	15.581					
3820	03/01/24	16:00:00	15.605					
3821	03/01/24	17:00:00	15.581					
3822	03/01/24	18:00:00	15.605					
3823	03/01/24	19:00:00	15.605					
3824	03/01/24	20:00:00	15.581					
3825	03/01/24	21:00:00	15.533					
3826	03/01/24	22:00:00	15.414					
3827	03/01/24	23:00:00	15.318					
3828	04/01/24	00:00:00	15.294					
3829	04/01/24	01:00:00	15.247					
3830	04/01/24	02:00:00	15.223					
3831	04/01/24	03:00:00	15.199					
3832	04/01/24	04:00:00	15.151					
3833	04/01/24	05:00:00	15.103					
3834	04/01/24	06:00:00	15.079					
3835	04/01/24	07:00:00	15.079					
3836	04/01/24	08:00:00	15.127					
3837	04/01/24	09:00:00	15.199					
3838	04/01/24	10:00:00	15.318					
3839	04/01/24	11:00:00	15.294					
3840	04/01/24	12:00:00	15.294					
3841	04/01/24	13:00:00	15.390					
3842	04/01/24	14:00:00	15.270					
3843	04/01/24	15:00:00	15.247					
3844	04/01/24	16:00:00	15.127					
3845	04/01/24	17:00:00	15.175					
3846	04/01/24	18:00:00	15.175					
3847	04/01/24	19:00:00	15.175					
3848	04/01/24	20:00:00	15.103					
3849	04/01/24	21:00:00	15.103					
3850	04/01/24	22:00:00	15.008					
3851	04/01/24	23:00:00	15.199					
3852	05/01/24	00:00:00	15.079					
3853	05/01/24	01:00:00	15.079					
3854	05/01/24	02:00:00	15.055					
3855	05/01/24	03:00:00	15.079					
3856	05/01/24	04:00:00	15.079					
3857	05/01/24	05:00:00	15.103					
3858	05/01/24	06:00:00	15.247					
3859	05/01/24	07:00:00	15.127					
3860	05/01/24	08:00:00	15.103					
3861	05/01/24	09:00:00	15.031					
3862	05/01/24	10:00:00	15.031					
3863	05/01/24	11:00:00	15.151					
3864	05/01/24	12:00:00	15.294					
3865	05/01/24	13:00:00	15.461					
3866	05/01/24	14:00:00	15.509					
3867	05/01/24	15:00:00	15.557					
3868	05/01/24	16:00:00	15.581					
3869	05/01/24	17:00:00	15.629					
3870	05/01/24	18:00:00	15.557					
3871	05/01/24	19:00:00	15.557					
3872	05/01/24	20:00:00	15.557					
3873	05/01/24	21:00:00	15.294					
3874	05/01/24	22:00:00	15.366					
3875	05/01/24	23:00:00	15.294					
3876	06/01/24	00:00:00	15.509					
3877	06/01/24	01:00:00	15.605					
3878	06/01/24	02:00:00	15.629					
3879	06/01/24	03:00:00	15.533					
3880	06/01/24	04:00:00	15.533					
3881	06/01/24	05:00:00	15.509					
3882	06/01/24	06:00:00	15.509					
3883	06/01/24	07:00:00	15.533					
3884	06/01/24	08:00:00	15.509					
3885	06/01/24	09:00:00	15.485					
3886	06/01/24	10:00:00	15.509					
3887	06/01/24	11:00:00	15.485					
3888	06/01/24	12:00:00	15.461					
3889	06/01/24	13:00:00	15.485					
3890	06/01/24	14:00:00	15.509					
3891	06/01/24	15:00:00	15.557					
3892	06/01/24	16:00:00	15.629					
3893	06/01/24	17:00:00	15.629					
3894	06/01/24	18:00:00	15.629					
3895	06/01/24	19:00:00	15.629					
3896	06/01/24	20:00:00	15.533					
3897	06/01/24	21:00:00	15.557					
3898	06/01/24	22:00:00	15.581					
3899	06/01/24	23:00:00	15.509					
3900	07/01/24	00:00:00	15.509					
3901	07/01/24	01:00:00	15.581					
3902	07/01/24	02:00:00	15.581					
3903	07/01/24	03:00:00	15.557					
3904	07/01/24	04:00:00	15.366					
3905	07/01/24	05:00:00	15.342					
3906	07/01/24	06:00:00	15.294					
3907	07/01/24	07:00:00	15.318					
3908	07/01/24	08:00:00	15.318					
3909	07/01/24	09:00:00	15.294					
3910	07/01/24	10:00:00	15.294					
3911	07/01/24	11:00:00	15.318					
3912	07/01/24	12:00:00	15.318					
3913	07/01/24	13:00:00	15.247					
3914	07/01/24	14:00:00	15.247					
3915	07/01/24	15:00:00	15.247					
3916	07/01/24	16:00:00	15.270					
3917	07/01/24	17:00:00	15.270					
3918	07/01/24	18:00:00	15.270					
3919	07/01/24	19:00:00	15.294					
3920	07/01/24	20:00:00	15.270					
3921	07/01/24	21:00:00	15.294					
3922	07/01/24	22:00:00	15.294					
3923	07/01/24	23:00:00	15.318					
3924	08/01/24	00:00:00	15.294					
3925	08/01/24	01:00:00	15.342					
3926	08/01/24	02:00:00	15.342					
3927	08/01/24	03:00:00	15.318					
3928	08/01/24	04:00:00	15.318					
3929	08/01/24	05:00:00	15.318					
3930	08/01/24	06:00:00	15.294					
3931	08/01/24	07:00:00	15.294					
3932	08/01/24	08:00:00	15.294					
3933	08/01/24	09:00:00	15.294					
3934	08/01/24	10:00:00	15.294					
3935	08/01/24	11:00:00	15.270					
3936	08/01/24	12:00:00	15.247					
3937	08/01/24	13:00:00	15.199					
3938	08/01/24	14:00:00	15.175					
3939	08/01/24	15:00:00	15.175					
3940	08/01/24	16:00:00	15.175					
3941	08/01/24	17:00:00	15.223					
3942	08/01/24	18:00:00	15.199					
3943	08/01/24	19:00:00	15.175					
3944	08/01/24	20:00:00	15.294					
3945	08/01/24	21:00:00	15.175					
3946	08/01/24	22:00:00	15.270					
3947	08/01/24	23:00:00	15.247					
3948	09/01/24	00:00:00	15.270					
3949	09/01/24	01:00:00	15.270					
3950	09/01/24	02:00:00	15.247					
3951	09/01/24	03:00:00	15.270					
3952	09/01/24	04:00:00	15.270					
3953	09/01/24	05:00:00	15.294					
3954	09/01/24	06:00:00	15.294					
3955	09/01/24	07:00:00	15.318					
3956	09/01/24	08:00:00	15.342					
3957	09/01/24	09:00:00	15.342					
3958	09/01/24	10:00:00	15.366					
3959	09/01/24	11:00:00	15.342					
3960	09/01/24	12:00:00	15.366					
3961	09/01/24	13:00:00	15.366					
3962	09/01/24	14:00:00	15.390					
3963	09/01/24	15:00:00	15.390					
3964	09/01/24	16:00:00	15.342					
3965	09/01/24	17:00:00	15.270					
3966	09/01/24	18:00:00	14.984					
3967	09/01/24	19:00:00	14.960					
3968	09/01/24	20:00:00	15.103					
3969	09/01/24	21:00:00	15.079					
3970	09/01/24	22:00:00	15.151					
3971	09/01/24	23:00:00	15.294					
3972	10/01/24	00:00:00	15.342					
3973	10/01/24	01:00:00	15.366					
3974	10/01/24	02:00:00	15.366					
3975	10/01/24	03:00:00	15.366					
3976	10/01/24	04:00:00	15.366					
3977	10/01/24	05:00:00	15.366					
3978	10/01/24	06:00:00	15.366					
3979	10/01/24	07:00:00	15.366					
3980	10/01/24	08:00:00	15.366					
3981	10/01/24	09:00:00	15.366					
3982	10/01/24	10:00:00	15.366					
3983	10/01/24	11:00:00	15.342					
3984	10/01/24	12:00:00	15.342					
3985	10/01/24	13:00:00	15.342					
3986	10/01/24	14:00:00	15.342					
3987	10/01/24	15:00:00	15.342					
3988	10/01/24	16:00:00	15.294					
3989	10/01/24	17:00:00	15.294					
3990	10/01/24	18:00:00	15.199					
3991	10/01/24	19:00:00	15.247					
3992	10/01/24	20:00:00	15.247					
3993	10/01/24	21:00:00	15.247					
3994	10/01/24	22:00:00	15.247					
3995	10/01/24	23:00:00	15.247					
3996	11/01/24	00:00:00	15.199					
3997	11/01/24	01:00:00	15.175					
3998	11/01/24	02:00:00	15.151					
3999	11/01/24	03:00:00	15.127					
4000	11/01/24	04:00:00	15.127					
4001	11/01/24	05:00:00	15.127					
4002	11/01/24	06:00:00	15.103					
4003	11/01/24	07:00:00	15.103					
4004	11/01/24	08:00:00	15.103					
4005	11/01/24	09:00:00	15.127					
4006	11/01/24	10:00:00	15.079					
4007	11/01/24	11:00:00	15.103					
4008	11/01/24	12:00:00	15.103					
4009	11/01/24	13:00:00	15.079					
4010	11/01/24	14:00:00	15.055					
4011	11/01/24	15:00:00	15.055					
4012	11/01/24	16:00:00	15.031					
4013	11/01/24	17:00:00	15.055					
4014	11/01/24	18:00:00	15.055					
4015	11/01/24	19:00:00	15.151					
4016	11/01/24	20:00:00	15.127					
4017	11/01/24	21:00:00	15.079					
4018	11/01/24	22:00:00	15.031					
4019	11/01/24	23:00:00	15.031					
4020	12/01/24	00:00:00	14.960					
4021	12/01/24	01:00:00	14.984					
4022	12/01/24	02:00:00	14.960					
4023	12/01/24	03:00:00	14.960					
4024	12/01/24	04:00:00	14.960					
4025	12/01/24	05:00:00	14.984					
4026	12/01/24	06:00:00	15.008					
4027	12/01/24	07:00:00	15.008					
4028	12/01/24	08:00:00	15.031					
4029	12/01/24	09:00:00	15.079					
4030	12/01/24	10:00:00	15.055					
4031	12/01/24	11:00:00	15.103					
4032	12/01/24	12:00:00	15.151					
4033	12/01/24	13:00:00	15.127					
4034	12/01/24	14:00:00	15.151					
4035	12/01/24	15:00:00	15.199					
4036	12/01/24	16:00:00	15.199					
4037	12/01/24	17:00:00	15.199					
4038	12/01/24	18:00:00	15.151					
4039	12/01/24	19:00:00	15.031					
4040	12/01/24	20:00:00	15.055					
4041	12/01/24	21:00:00	15.008					
4042	12/01/24	22:00:00	14.960					
4043	12/01/24	23:00:00	14.912					
4044	13/01/24	00:00:00	14.864					
4045	13/01/24	01:00:00	14.816					
4046	13/01/24	02:00:00	14.792					
4047	13/01/24	03:00:00	14.792					
4048	13/01/24	04:00:00	14.745					
4049	13/01/24	05:00:00	14.721					
4050	13/01/24	06:00:00	14.697					
4051	13/01/24	07:00:00	14.673					
4052	13/01/24	08:00:00	14.673					
4053	13/01/24	09:00:00	14.649					
4054	13/01/24	10:00:00	14.625					
4055	13/01/24	11:00:00	14.601					
4056	13/01/24	12:00:00	14.577					
4057	13/01/24	13:00:00	14.553					
4058	13/01/24	14:00:00	14.577					
4059	13/01/24	15:00:00	14.577					
4060	13/01/24	16:00:00	14.577					
4061	13/01/24	17:00:00	14.625					
4062	13/01/24	18:00:00	14.673					
4063	13/01/24	19:00:00	14.673					
4064	13/01/24	20:00:00	14.625					
4065	13/01/24	21:00:00	14.649					
4066	13/01/24	22:00:00	14.649					
4067	13/01/24	23:00:00	14.649					
4068	14/01/24	00:00:00	14.649					
4069	14/01/24	01:00:00	14.649					
4070	14/01/24	02:00:00	14.649					
4071	14/01/24	03:00:00	14.697					
4072	14/01/24	04:00:00	14.673					
4073	14/01/24	05:00:00	14.649					
4074	14/01/24	06:00:00	14.673					
4075	14/01/24	07:00:00	14.649					
4076	14/01/24	08:00:00	14.625					
4077	14/01/24	09:00:00	14.433					
4078	14/01/24	10:00:00	14.242					
4079	14/01/24	11:00:00	14.122					
4080	14/01/24	12:00:00	14.098					
4081	14/01/24	13:00:00	14.002					
4082	14/01/24	14:00:00	14.002					
4083	14/01/24	15:00:00	14.026					
4084	14/01/24	16:00:00	14.218					
4085	14/01/24	17:00:00	14.290					
4086	14/01/24	18:00:00	14.337					
4087	14/01/24	19:00:00	14.314					
4088	14/01/24	20:00:00	14.337					
4089	14/01/24	21:00:00	14.314					
4090	14/01/24	22:00:00	14.290					
4091	14/01/24	23:00:00	14.314					
4092	15/01/24	00:00:00	14.433					
4093	15/01/24	01:00:00	14.505					
4094	15/01/24	02:00:00	14.529					
4095	15/01/24	03:00:00	14.553					
4096	15/01/24	04:00:00	14.529					
4097	15/01/24	05:00:00	14.266					
4098	15/01/24	06:00:00	14.146					
4099	15/01/24	07:00:00	14.170					
4100	15/01/24	08:00:00	14.218					
4101	15/01/24	09:00:00	14.194					
4102	15/01/24	10:00:00	14.290					
4103	15/01/24	11:00:00	14.457					
4104	15/01/24	12:00:00	14.745					
4105	15/01/24	13:00:00	14.864					
4106	15/01/24	14:00:00	14.960					
4107	15/01/24	15:00:00	15.055					
4108	15/01/24	16:00:00	15.055					
4109	15/01/24	17:00:00	15.079					
4110	15/01/24	18:00:00	15.008					
4111	15/01/24	19:00:00	15.079					
4112	15/01/24	20:00:00	14.170					
4113	15/01/24	21:00:00	14.002					
4114	15/01/24	22:00:00	13.930					
4115	15/01/24	23:00:00	14.002					
4116	16/01/24	00:00:00	14.026					
4117	16/01/24	01:00:00	14.146					
4118	16/01/24	02:00:00	14.218					
4119	16/01/24	03:00:00	14.673					
4120	16/01/24	04:00:00	14.912					
4121	16/01/24	05:00:00	15.008					
4122	16/01/24	06:00:00	15.031					
4123	16/01/24	07:00:00	15.079					
4124	16/01/24	08:00:00	15.079					
4125	16/01/24	09:00:00	15.079					
4126	16/01/24	10:00:00	15.055					
4127	16/01/24	11:00:00	15.031					
4128	16/01/24	12:00:00	14.888					
4129	16/01/24	13:00:00	14.409					
4130	16/01/24	14:00:00	14.146					
4131	16/01/24	15:00:00	14.122					
4132	16/01/24	16:00:00	14.002					
4133	16/01/24	17:00:00	14.002					
4134	16/01/24	18:00:00	14.409					
4135	16/01/24	19:00:00	14.481					
4136	16/01/24	20:00:00	14.433					
4137	16/01/24	21:00:00	14.457					
4138	16/01/24	22:00:00	14.385					
4139	16/01/24	23:00:00	14.577					
4140	17/01/24	00:00:00	14.697					
4141	17/01/24	01:00:00	14.721					
4142	17/01/24	02:00:00	14.768					
4143	17/01/24	03:00:00	14.936					
4144	17/01/24	04:00:00	14.984					
4145	17/01/24	05:00:00	14.960					
4146	17/01/24	06:00:00	14.960					
4147	17/01/24	07:00:00	14.864					
4148	17/01/24	08:00:00	14.768					
4149	17/01/24	09:00:00	14.337					
4150	17/01/24	10:00:00	14.409					
4151	17/01/24	11:00:00	14.433					
4152	17/01/24	12:00:00	14.409					
4153	17/01/24	13:00:00	14.625					
4154	17/01/24	14:00:00	14.481					
4155	17/01/24	15:00:00	14.625					
4156	17/01/24	16:00:00	14.625					
4157	17/01/24	17:00:00	14.745					
4158	17/01/24	18:00:00	14.864					
4159	17/01/24	19:00:00	14.888					
4160	17/01/24	20:00:00	14.912					
4161	17/01/24	21:00:00	14.888					
4162	17/01/24	22:00:00	14.888					
4163	17/01/24	23:00:00	15.008					
4164	18/01/24	00:00:00	15.031					
4165	18/01/24	01:00:00	15.055					
4166	18/01/24	02:00:00	15.055					
4167	18/01/24	03:00:00	15.008					
4168	18/01/24	04:00:00	15.008					
4169	18/01/24	05:00:00	15.008					
4170	18/01/24	06:00:00	14.984					
4171	18/01/24	07:00:00	15.008					
4172	18/01/24	08:00:00	14.984					
4173	18/01/24	09:00:00	15.055					
4174	18/01/24	10:00:00	15.079					
4175	18/01/24	11:00:00	15.103					
4176	18/01/24	12:00:00	15.103					
4177	18/01/24	13:00:00	15.103					
4178	18/01/24	14:00:00	15.127					
4179	18/01/24	15:00:00	15.055					
4180	18/01/24	16:00:00	15.055					
4181	18/01/24	17:00:00	15.008					
4182	18/01/24	18:00:00	14.960					
4183	18/01/24	19:00:00	14.960					
4184	18/01/24	20:00:00	14.984					
4185	18/01/24	21:00:00	15.008					
4186	18/01/24	22:00:00	15.055					
4187	18/01/24	23:00:00	15.055					
4188	19/01/24	00:00:00	15.055					
4189	19/01/24	01:00:00	15.055					
4190	19/01/24	02:00:00	15.079					
4191	19/01/24	03:00:00	15.079					
4192	19/01/24	04:00:00	15.031					
4193	19/01/24	05:00:00	15.031					
4194	19/01/24	06:00:00	15.008					
4195	19/01/24	07:00:00	15.008					
4196	19/01/24	08:00:00	14.960					
4197	19/01/24	09:00:00	14.960					
4198	19/01/24	10:00:00	15.008					
4199	19/01/24	11:00:00	15.031					
4200	19/01/24	12:00:00	15.031					
4201	19/01/24	13:00:00	15.008					
4202	19/01/24	14:00:00	14.960					
4203	19/01/24	15:00:00	15.008					
4204	19/01/24	16:00:00	14.984					
4205	19/01/24	17:00:00	15.008					
4206	19/01/24	18:00:00	15.008					
4207	19/01/24	19:00:00	15.008					
4208	19/01/24	20:00:00	15.008					
4209	19/01/24	21:00:00	14.960					
4210	19/01/24	22:00:00	14.936					
4211	19/01/24	23:00:00	14.864					
4212	20/01/24	00:00:00	14.864					
4213	20/01/24	01:00:00	14.912					
4214	20/01/24	02:00:00	14.864					
4215	20/01/24	03:00:00	14.888					
4216	20/01/24	04:00:00	14.912					
4217	20/01/24	05:00:00	14.864					
4218	20/01/24	06:00:00	14.816					
4219	20/01/24	07:00:00	14.792					
4220	20/01/24	08:00:00	14.816					
4221	20/01/24	09:00:00	14.792					
4222	20/01/24	10:00:00	14.792					
4223	20/01/24	11:00:00	14.768					
4224	20/01/24	12:00:00	14.768					
4225	20/01/24	13:00:00	14.721					
4226	20/01/24	14:00:00	14.745					
4227	20/01/24	15:00:00	14.673					
4228	20/01/24	16:00:00	14.697					
4229	20/01/24	17:00:00	14.721					
4230	20/01/24	18:00:00	14.721					
4231	20/01/24	19:00:00	14.697					
4232	20/01/24	20:00:00	14.697					
4233	20/01/24	21:00:00	14.673					
4234	20/01/24	22:00:00	14.673					
4235	20/01/24	23:00:00	14.625					
4236	21/01/24	00:00:00	14.673					
4237	21/01/24	01:00:00	14.673					
4238	21/01/24	02:00:00	14.625					
4239	21/01/24	03:00:00	14.697					
4240	21/01/24	04:00:00	14.673					
4241	21/01/24	05:00:00	14.697					
4242	21/01/24	06:00:00	14.673					
4243	21/01/24	07:00:00	14.697					
4244	21/01/24	08:00:00	14.697					
4245	21/01/24	09:00:00	14.697					
4246	21/01/24	10:00:00	14.697					
4247	21/01/24	11:00:00	14.697					
4248	21/01/24	12:00:00	14.721					
4249	21/01/24	13:00:00	14.721					
4250	21/01/24	14:00:00	14.721					
4251	21/01/24	15:00:00	14.721					
4252	21/01/24	16:00:00	14.745					
4253	21/01/24	17:00:00	14.745					
4254	21/01/24	18:00:00	14.768					
4255	21/01/24	19:00:00	14.768					
4256	21/01/24	20:00:00	14.745					
4257	21/01/24	21:00:00	14.745					
4258	21/01/24	22:00:00	14.745					
4259	21/01/24	23:00:00	14.745					
4260	22/01/24	00:00:00	14.745					
4261	22/01/24	01:00:00	14.721					
4262	22/01/24	02:00:00	14.745					
4263	22/01/24	03:00:00	14.721					
4264	22/01/24	04:00:00	14.721					
4265	22/01/24	05:00:00	14.721					
4266	22/01/24	06:00:00	14.697					
4267	22/01/24	07:00:00	14.697					
4268	22/01/24	08:00:00	14.721					
4269	22/01/24	09:00:00	14.697					
4270	22/01/24	10:00:00	14.768					
4271	22/01/24	11:00:00	14.768					
4272	22/01/24	12:00:00	14.745					
4273	22/01/24	13:00:00	14.745					
4274	22/01/24	14:00:00	14.697					
4275	22/01/24	15:00:00	14.721					
4276	22/01/24	16:00:00	14.625					
4277	22/01/24	17:00:00	14.625					
4278	22/01/24	18:00:00	14.625					
4279	22/01/24	19:00:00	14.625					
4280	22/01/24	20:00:00	14.601					
4281	22/01/24	21:00:00	14.625					
4282	22/01/24	22:00:00	14.649					
4283	22/01/24	23:00:00	14.649					
4284	23/01/24	00:00:00	14.649					
4285	23/01/24	01:00:00	14.649					
4286	23/01/24	02:00:00	14.649					
4287	23/01/24	03:00:00	14.649					
4288	23/01/24	04:00:00	14.649					
4289	23/01/24	05:00:00	14.649					
4290	23/01/24	06:00:00	14.649					
4291	23/01/24	07:00:00	14.649					
4292	23/01/24	08:00:00	14.649					
4293	23/01/24	09:00:00	14.625					
4294	23/01/24	10:00:00	14.625					
4295	23/01/24	11:00:00	14.625					
4296	23/01/24	12:00:00	14.625					
4297	23/01/24	13:00:00	14.625					
4298	23/01/24	14:00:00	14.625					
4299	23/01/24	15:00:00	14.625					
4300	23/01/24	16:00:00	14.577					
4301	23/01/24	17:00:00	14.601					
4302	23/01/24	18:00:00	14.601					
4303	23/01/24	19:00:00	14.601					
4304	23/01/24	20:00:00	14.601					
4305	23/01/24	21:00:00	14.601					
4306	23/01/24	22:00:00	14.601					
4307	23/01/24	23:00:00	14.649					
4308	24/01/24	00:00:00	14.673					
4309	24/01/24	01:00:00	14.601					
4310	24/01/24	02:00:00	14.601					
4311	24/01/24	03:00:00	14.601					
4312	24/01/24	04:00:00	14.601					
4313	24/01/24	05:00:00	14.601					
4314	24/01/24	06:00:00	14.577					
4315	24/01/24	07:00:00	14.577					
4316	24/01/24	08:00:00	14.577					
4317	24/01/24	09:00:00	14.577					
4318	24/01/24	10:00:00	14.577					
4319	24/01/24	11:00:00	14.577					
4320	24/01/24	12:00:00	14.577					
4321	24/01/24	13:00:00	14.577					
4322	24/01/24	14:00:00	14.577					
4323	24/01/24	15:00:00	14.577					
4324	24/01/24	16:00:00	14.577					
4325	24/01/24	17:00:00	14.577					
4326	24/01/24	18:00:00	14.577					
4327	24/01/24	19:00:00	14.577					
4328	24/01/24	20:00:00	14.577					
4329	24/01/24	21:00:00	14.577					
4330	24/01/24	22:00:00	14.577					
4331	24/01/24	23:00:00	14.577					
4332	25/01/24	00:00:00	14.577					
4333	25/01/24	01:00:00	14.577					
4334	25/01/24	02:00:00	14.577					
4335	25/01/24	03:00:00	14.577					
4336	25/01/24	04:00:00	14.577					
4337	25/01/24	05:00:00	14.577					
4338	25/01/24	06:00:00	14.577					
4339	25/01/24	07:00:00	14.577					
4340	25/01/24	08:00:00	14.577					
4341	25/01/24	09:00:00	14.553					
4342	25/01/24	10:00:00	14.553					
4343	25/01/24	11:00:00	14.553					
4344	25/01/24	12:00:00	14.553					
4345	25/01/24	13:00:00	14.553					
4346	25/01/24	14:00:00	14.577					
4347	25/01/24	15:00:00	14.577					
4348	25/01/24	16:00:00	14.601					
4349	25/01/24	17:00:00	14.625					
4350	25/01/24	18:00:00	14.625					
4351	25/01/24	19:00:00	14.625					
4352	25/01/24	20:00:00	14.625					
4353	25/01/24	21:00:00	14.625					
4354	25/01/24	22:00:00	14.601					
4355	25/01/24	23:00:00	14.577					
4356	26/01/24	00:00:00	14.577					
4357	26/01/24	01:00:00	14.577					
4358	26/01/24	02:00:00	14.577					
4359	26/01/24	03:00:00	14.577					
4360	26/01/24	04:00:00	14.577					
4361	26/01/24	05:00:00	14.577					
4362	26/01/24	06:00:00	14.577					
4363	26/01/24	07:00:00	14.577					
4364	26/01/24	08:00:00	14.577					
4365	26/01/24	09:00:00	14.577					
4366	26/01/24	10:00:00	14.577					
4367	26/01/24	11:00:00	14.577					
4368	26/01/24	12:00:00	14.577					
4369	26/01/24	13:00:00	14.577					
4370	26/01/24	14:00:00	14.577					
4371	26/01/24	15:00:00	14.577					
4372	26/01/24	16:00:00	14.577					
4373	26/01/24	17:00:00	14.577					
4374	26/01/24	18:00:00	14.577					
4375	26/01/24	19:00:00	14.577					
4376	26/01/24	20:00:00	14.768					
4377	26/01/24	21:00:00	14.840					
4378	26/01/24	22:00:00	14.816					
4379	26/01/24	23:00:00	14.840					
4380	27/01/24	00:00:00	14.912					
4381	27/01/24	01:00:00	14.912					
4382	27/01/24	02:00:00	14.912					
4383	27/01/24	03:00:00	14.912					
4384	27/01/24	04:00:00	14.912					
4385	27/01/24	05:00:00	14.912					
4386	27/01/24	06:00:00	14.912					
4387	27/01/24	07:00:00	14.912					
4388	27/01/24	08:00:00	14.912					
4389	27/01/24	09:00:00	14.912					
4390	27/01/24	10:00:00	14.912					
4391	27/01/24	11:00:00	14.912					
4392	27/01/24	12:00:00	14.888					
4393	27/01/24	13:00:00	14.888					
4394	27/01/24	14:00:00	14.864					
4395	27/01/24	15:00:00	14.864					
4396	27/01/24	16:00:00	14.864					
4397	27/01/24	17:00:00	14.864					
4398	27/01/24	18:00:00	14.864					
4399	27/01/24	19:00:00	14.864					
4400	27/01/24	20:00:00	14.864					
4401	27/01/24	21:00:00	14.864					
4402	27/01/24	22:00:00	14.912					
4403	27/01/24	23:00:00	14.936					
4404	28/01/24	00:00:00	14.888					
4405	28/01/24	01:00:00	14.840					
4406	28/01/24	02:00:00	14.816					
4407	28/01/24	03:00:00	14.840					
4408	28/01/24	04:00:00	14.816					
4409	28/01/24	05:00:00	14.792					
4410	28/01/24	06:00:00	14.768					
4411	28/01/24	07:00:00	14.816					
4412	28/01/24	08:00:00	14.745					
4413	28/01/24	09:00:00	14.745					
4414	28/01/24	10:00:00	14.792					
4415	28/01/24	11:00:00	14.768					
4416	28/01/24	12:00:00	14.745					
4417	28/01/24	13:00:00	14.721					
4418	28/01/24	14:00:00	14.721					
4419	28/01/24	15:00:00	14.745					
4420	28/01/24	16:00:00	14.721					
4421	28/01/24	17:00:00	14.721					
4422	28/01/24	18:00:00	14.721					
4423	28/01/24	19:00:00	14.697					
4424	28/01/24	20:00:00	14.673					
4425	28/01/24	21:00:00	14.625					
4426	28/01/24	22:00:00	14.649					
4427	28/01/24	23:00:00	14.745					
4428	29/01/24	00:00:00	14.768					
4429	29/01/24	01:00:00	14.768					
4430	29/01/24	02:00:00	14.745					
4431	29/01/24	03:00:00	14.768					
4432	29/01/24	04:00:00	14.745					
4433	29/01/24	05:00:00	14.768					
4434	29/01/24	06:00:00	14.745					
4435	29/01/24	07:00:00	14.745					
4436	29/01/24	08:00:00	14.721					
4437	29/01/24	09:00:00	14.721					
4438	29/01/24	10:00:00	14.697					
4439	29/01/24	11:00:00	14.697					
4440	29/01/24	12:00:00	14.649					
4441	29/01/24	13:00:00	14.649					
4442	29/01/24	14:00:00	14.649					
4443	29/01/24	15:00:00	14.697					
4444	29/01/24	16:00:00	14.697					
4445	29/01/24	17:00:00	14.697					
4446	29/01/24	18:00:00	14.673					
