"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador separado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador adjunto (LGR S/N: 20954341, SEN S/N: 20954341)"	"Final de archivo (LGR S/N: 20954341, SEN S/N: 20954341)"
1543	04/10/22	21:00:00	21.103			
1544	04/10/22	22:00:00	21.032			
1545	04/10/22	23:00:00	20.960			
1546	05/10/22	00:00:00	20.913			
1547	05/10/22	01:00:00	20.960			
1548	05/10/22	02:00:00	20.817			
1549	05/10/22	03:00:00	20.650			
1550	05/10/22	04:00:00	20.889			
1551	05/10/22	05:00:00	20.722			
1552	05/10/22	06:00:00	20.770			
1553	05/10/22	07:00:00	20.817			
1554	05/10/22	08:00:00	20.841			
1555	05/10/22	09:00:00	20.793			
1556	05/10/22	10:00:00	20.770			
1557	05/10/22	11:00:00	20.793			
1558	05/10/22	12:00:00	20.889			
1559	05/10/22	13:00:00	21.056			
1560	05/10/22	14:00:00	21.151			
1561	05/10/22	15:00:00	21.151			
1562	05/10/22	16:00:00	21.103			
1563	05/10/22	17:00:00	20.889			
1564	05/10/22	18:00:00	20.841			
1565	05/10/22	19:00:00	20.770			
1566	05/10/22	20:00:00	20.841			
1567	05/10/22	21:00:00	20.770			
1568	05/10/22	22:00:00	20.460			
1569	05/10/22	23:00:00	20.960			
1570	06/10/22	00:00:00	20.817			
1571	06/10/22	01:00:00	20.889			
1572	06/10/22	02:00:00	20.913			
1573	06/10/22	03:00:00	20.698			
1574	06/10/22	04:00:00	20.579			
1575	06/10/22	05:00:00	20.531			
1576	06/10/22	06:00:00	20.627			
1577	06/10/22	07:00:00	20.722			
1578	06/10/22	08:00:00	20.793			
1579	06/10/22	09:00:00	20.722			
1580	06/10/22	10:00:00	20.460			
1581	06/10/22	11:00:00	20.770			
1582	06/10/22	12:00:00	20.960			
1583	06/10/22	13:00:00	20.960			
1584	06/10/22	14:00:00	20.984			
1585	06/10/22	15:00:00	20.889			
1586	06/10/22	16:00:00	20.698			
1587	06/10/22	17:00:00	20.770			
1588	06/10/22	18:00:00	20.627			
1589	06/10/22	19:00:00	20.507			
1590	06/10/22	20:00:00	20.698			
1591	06/10/22	21:00:00	20.627			
1592	06/10/22	22:00:00	20.674			
1593	06/10/22	23:00:00	20.388			
1594	07/10/22	00:00:00	20.770			
1595	07/10/22	01:00:00	20.817			
1596	07/10/22	02:00:00	20.531			
1597	07/10/22	03:00:00	20.674			
1598	07/10/22	04:00:00	20.555			
1599	07/10/22	05:00:00	20.555			
1600	07/10/22	06:00:00	20.531			
1601	07/10/22	07:00:00	20.555			
1602	07/10/22	08:00:00	20.603			
1603	07/10/22	09:00:00	20.531			
1604	07/10/22	10:00:00	20.436			
1605	07/10/22	11:00:00	20.555			
1606	07/10/22	12:00:00	20.698			
1607	07/10/22	13:00:00	20.817			
1608	07/10/22	14:00:00	20.793			
1609	07/10/22	15:00:00	20.793			
1610	07/10/22	16:00:00	20.579			
1611	07/10/22	17:00:00	20.770			
1612	07/10/22	18:00:00	20.555			
1613	07/10/22	19:00:00	20.579			
1614	07/10/22	20:00:00	20.484			
1615	07/10/22	21:00:00	20.579			
1616	07/10/22	22:00:00	20.507			
1617	07/10/22	23:00:00	20.650			
1618	08/10/22	00:00:00	20.650			
1619	08/10/22	01:00:00	20.650			
1620	08/10/22	02:00:00	20.674			
1621	08/10/22	03:00:00	20.603			
1622	08/10/22	04:00:00	20.531			
1623	08/10/22	05:00:00	20.555			
1624	08/10/22	06:00:00	20.460			
1625	08/10/22	07:00:00	20.436			
1626	08/10/22	08:00:00	20.579			
1627	08/10/22	09:00:00	20.555			
1628	08/10/22	10:00:00	20.531			
1629	08/10/22	11:00:00	20.412			
1630	08/10/22	12:00:00	20.484			
1631	08/10/22	13:00:00	20.674			
1632	08/10/22	14:00:00	20.770			
1633	08/10/22	15:00:00	20.746			
1634	08/10/22	16:00:00	20.674			
1635	08/10/22	17:00:00	20.698			
1636	08/10/22	18:00:00	20.674			
1637	08/10/22	19:00:00	20.555			
1638	08/10/22	20:00:00	20.531			
1639	08/10/22	21:00:00	20.579			
1640	08/10/22	22:00:00	20.603			
1641	08/10/22	23:00:00	20.579			
1642	09/10/22	00:00:00	20.603			
1643	09/10/22	01:00:00	20.650			
1644	09/10/22	02:00:00	20.746			
1645	09/10/22	03:00:00	20.746			
1646	09/10/22	04:00:00	20.627			
1647	09/10/22	05:00:00	20.627			
1648	09/10/22	06:00:00	20.650			
1649	09/10/22	07:00:00	20.579			
1650	09/10/22	08:00:00	20.531			
1651	09/10/22	09:00:00	20.555			
1652	09/10/22	10:00:00	20.531			
1653	09/10/22	11:00:00	20.555			
1654	09/10/22	12:00:00	20.531			
1655	09/10/22	13:00:00	20.650			
1656	09/10/22	14:00:00	20.650			
1657	09/10/22	15:00:00	20.579			
1658	09/10/22	16:00:00	20.555			
1659	09/10/22	17:00:00	20.579			
1660	09/10/22	18:00:00	20.555			
1661	09/10/22	19:00:00	20.579			
1662	09/10/22	20:00:00	20.531			
1663	09/10/22	21:00:00	20.531			
1664	09/10/22	22:00:00	20.555			
1665	09/10/22	23:00:00	20.531			
1666	10/10/22	00:00:00	20.531			
1667	10/10/22	01:00:00	20.531			
1668	10/10/22	02:00:00	20.579			
1669	10/10/22	03:00:00	20.603			
1670	10/10/22	04:00:00	20.555			
1671	10/10/22	05:00:00	20.555			
1672	10/10/22	06:00:00	20.627			
1673	10/10/22	07:00:00	20.531			
1674	10/10/22	08:00:00	20.531			
1675	10/10/22	09:00:00	20.555			
1676	10/10/22	10:00:00	20.531			
1677	10/10/22	11:00:00	20.531			
1678	10/10/22	12:00:00	20.627			
1679	10/10/22	13:00:00	20.746			
1680	10/10/22	14:00:00	20.746			
1681	10/10/22	15:00:00	20.793			
1682	10/10/22	16:00:00	20.793			
1683	10/10/22	17:00:00	20.698			
1684	10/10/22	18:00:00	20.603			
1685	10/10/22	19:00:00	20.650			
1686	10/10/22	20:00:00	20.603			
1687	10/10/22	21:00:00	20.579			
1688	10/10/22	22:00:00	20.603			
1689	10/10/22	23:00:00	20.627			
1690	11/10/22	00:00:00	20.579			
1691	11/10/22	01:00:00	20.603			
1692	11/10/22	02:00:00	20.627			
1693	11/10/22	03:00:00	20.627			
1694	11/10/22	04:00:00	20.603			
1695	11/10/22	05:00:00	20.603			
1696	11/10/22	06:00:00	20.555			
1697	11/10/22	07:00:00	20.507			
1698	11/10/22	08:00:00	20.484			
1699	11/10/22	09:00:00	20.460			
1700	11/10/22	10:00:00	20.507			
1701	11/10/22	11:00:00	20.531			
1702	11/10/22	12:00:00	20.484			
1703	11/10/22	13:00:00	20.579			
1704	11/10/22	14:00:00	20.650			
1705	11/10/22	15:00:00	20.650			
1706	11/10/22	16:00:00	20.627			
1707	11/10/22	17:00:00	20.627			
1708	11/10/22	18:00:00	20.627			
1709	11/10/22	19:00:00	20.579			
1710	11/10/22	20:00:00	20.436			
1711	11/10/22	21:00:00	20.460			
1712	11/10/22	22:00:00	20.484			
1713	11/10/22	23:00:00	20.484			
1714	12/10/22	00:00:00	20.484			
1715	12/10/22	01:00:00	20.436			
1716	12/10/22	02:00:00	20.484			
1717	12/10/22	03:00:00	20.484			
1718	12/10/22	04:00:00	20.507			
1719	12/10/22	05:00:00	20.531			
1720	12/10/22	06:00:00	20.484			
1721	12/10/22	07:00:00	20.484			
1722	12/10/22	08:00:00	20.460			
1723	12/10/22	09:00:00	20.436			
1724	12/10/22	10:00:00	20.484			
1725	12/10/22	11:00:00	20.484			
1726	12/10/22	12:00:00	20.484			
1727	12/10/22	13:00:00	20.507			
1728	12/10/22	14:00:00	20.531			
1729	12/10/22	15:00:00	20.603			
1730	12/10/22	16:00:00	20.555			
1731	12/10/22	17:00:00	20.579			
1732	12/10/22	18:00:00	20.507			
1733	12/10/22	19:00:00	20.531			
1734	12/10/22	20:00:00	20.507			
1735	12/10/22	21:00:00	20.507			
1736	12/10/22	22:00:00	20.507			
1737	12/10/22	23:00:00	20.484			
1738	13/10/22	00:00:00	20.484			
1739	13/10/22	01:00:00	20.484			
1740	13/10/22	02:00:00	20.460			
1741	13/10/22	03:00:00	20.460			
1742	13/10/22	04:00:00	20.484			
1743	13/10/22	05:00:00	20.484			
1744	13/10/22	06:00:00	20.460			
1745	13/10/22	07:00:00	20.484			
1746	13/10/22	08:00:00	20.460			
1747	13/10/22	09:00:00	20.460			
1748	13/10/22	10:00:00	20.436			
1749	13/10/22	11:00:00	20.484			
1750	13/10/22	12:00:00	20.484			
1751	13/10/22	13:00:00	20.507			
1752	13/10/22	14:00:00	20.555			
1753	13/10/22	15:00:00	20.627			
1754	13/10/22	16:00:00	20.579			
1755	13/10/22	17:00:00	20.531			
1756	13/10/22	18:00:00	20.507			
1757	13/10/22	19:00:00	20.579			
1758	13/10/22	20:00:00	20.555			
1759	13/10/22	21:00:00	20.555			
1760	13/10/22	22:00:00	20.531			
1761	13/10/22	23:00:00	20.507			
1762	14/10/22	00:00:00	20.507			
1763	14/10/22	01:00:00	20.460			
1764	14/10/22	02:00:00	20.460			
1765	14/10/22	03:00:00	20.460			
1766	14/10/22	04:00:00	20.460			
1767	14/10/22	05:00:00	20.484			
1768	14/10/22	06:00:00	20.507			
1769	14/10/22	07:00:00	20.484			
1770	14/10/22	08:00:00	20.484			
1771	14/10/22	09:00:00	20.484			
1772	14/10/22	10:00:00	20.460			
1773	14/10/22	11:00:00	20.507			
1774	14/10/22	12:00:00	20.484			
1775	14/10/22	13:00:00	20.484			
1776	14/10/22	14:00:00	20.484			
1777	14/10/22	15:00:00	20.555			
1778	14/10/22	16:00:00	20.650			
1779	14/10/22	17:00:00	20.579			
1780	14/10/22	18:00:00	20.507			
1781	14/10/22	19:00:00	20.507			
1782	14/10/22	20:00:00	20.531			
1783	14/10/22	21:00:00	20.507			
1784	14/10/22	22:00:00	20.507			
1785	14/10/22	23:00:00	20.507			
1786	15/10/22	00:00:00	20.507			
1787	15/10/22	01:00:00	20.484			
1788	15/10/22	02:00:00	20.460			
1789	15/10/22	03:00:00	20.460			
1790	15/10/22	04:00:00	20.460			
1791	15/10/22	05:00:00	20.460			
1792	15/10/22	06:00:00	20.460			
1793	15/10/22	07:00:00	20.412			
1794	15/10/22	08:00:00	20.412			
1795	15/10/22	09:00:00	20.436			
1796	15/10/22	10:00:00	20.460			
1797	15/10/22	11:00:00	20.460			
1798	15/10/22	12:00:00	20.436			
1799	15/10/22	13:00:00	20.460			
1800	15/10/22	14:00:00	20.507			
1801	15/10/22	15:00:00	20.531			
1802	15/10/22	16:00:00	20.579			
1803	15/10/22	17:00:00	20.579			
1804	15/10/22	18:00:00	20.603			
1805	15/10/22	19:00:00	20.531			
1806	15/10/22	20:00:00	20.507			
1807	15/10/22	21:00:00	20.460			
1808	15/10/22	22:00:00	20.507			
1809	15/10/22	23:00:00	20.507			
1810	16/10/22	00:00:00	20.507			
1811	16/10/22	01:00:00	20.531			
1812	16/10/22	02:00:00	20.531			
1813	16/10/22	03:00:00	20.531			
1814	16/10/22	04:00:00	20.555			
1815	16/10/22	05:00:00	20.531			
1816	16/10/22	06:00:00	20.531			
1817	16/10/22	07:00:00	20.579			
1818	16/10/22	08:00:00	20.579			
1819	16/10/22	09:00:00	20.579			
1820	16/10/22	10:00:00	20.603			
1821	16/10/22	11:00:00	20.603			
1822	16/10/22	12:00:00	20.603			
1823	16/10/22	13:00:00	20.627			
1824	16/10/22	14:00:00	20.650			
1825	16/10/22	15:00:00	20.746			
1826	16/10/22	16:00:00	20.579			
1827	16/10/22	17:00:00	20.555			
1828	16/10/22	18:00:00	20.627			
1829	16/10/22	19:00:00	20.627			
1830	16/10/22	20:00:00	20.603			
1831	16/10/22	21:00:00	21.008			
1832	16/10/22	22:00:00	21.032			
1833	16/10/22	23:00:00	20.841			
1834	17/10/22	00:00:00	20.698			
1835	17/10/22	01:00:00	20.698			
1836	17/10/22	02:00:00	20.722			
1837	17/10/22	03:00:00	20.674			
1838	17/10/22	04:00:00	20.650			
1839	17/10/22	05:00:00	20.698			
1840	17/10/22	06:00:00	20.698			
1841	17/10/22	07:00:00	20.674			
1842	17/10/22	08:00:00	20.698			
1843	17/10/22	09:00:00	20.698			
1844	17/10/22	10:00:00	20.627			
1845	17/10/22	11:00:00	20.650			
1846	17/10/22	12:00:00	20.722			
1847	17/10/22	13:00:00	20.627			
1848	17/10/22	14:00:00	20.579			
1849	17/10/22	15:00:00	20.579			
1850	17/10/22	16:00:00	20.555			
1851	17/10/22	17:00:00	20.555			
1852	17/10/22	18:00:00	20.531			
1853	17/10/22	19:00:00	20.555			
1854	17/10/22	20:00:00	20.555			
1855	17/10/22	21:00:00	20.555			
1856	17/10/22	22:00:00	20.603			
1857	17/10/22	23:00:00	20.603			
1858	18/10/22	00:00:00	20.603			
1859	18/10/22	01:00:00	20.603			
1860	18/10/22	02:00:00	20.603			
1861	18/10/22	03:00:00	20.627			
1862	18/10/22	04:00:00	20.603			
1863	18/10/22	05:00:00	20.627			
1864	18/10/22	06:00:00	20.603			
1865	18/10/22	07:00:00	20.627			
1866	18/10/22	08:00:00	20.627			
1867	18/10/22	09:00:00	20.650			
1868	18/10/22	10:00:00	20.650			
1869	18/10/22	11:00:00	20.674			
1870	18/10/22	12:00:00	20.698			
1871	18/10/22	13:00:00	20.698			
1872	18/10/22	14:00:00	20.770			
1873	18/10/22	15:00:00	20.746			
1874	18/10/22	16:00:00	20.722			
1875	18/10/22	17:00:00	20.746			
1876	18/10/22	18:00:00	20.722			
1877	18/10/22	19:00:00	20.746			
1878	18/10/22	20:00:00	20.817			
1879	18/10/22	21:00:00	20.793			
1880	18/10/22	22:00:00	20.817			
1881	18/10/22	23:00:00	20.770			
1882	19/10/22	00:00:00	20.793			
1883	19/10/22	01:00:00	20.770			
1884	19/10/22	02:00:00	20.722			
1885	19/10/22	03:00:00	20.698			
1886	19/10/22	04:00:00	20.603			
1887	19/10/22	05:00:00	20.627			
1888	19/10/22	06:00:00	20.627			
1889	19/10/22	07:00:00	20.627			
1890	19/10/22	08:00:00	20.627			
1891	19/10/22	09:00:00	20.650			
1892	19/10/22	10:00:00	20.603			
1893	19/10/22	11:00:00	20.627			
1894	19/10/22	12:00:00	20.603			
1895	19/10/22	13:00:00	20.746			
1896	19/10/22	14:00:00	20.722			
1897	19/10/22	15:00:00	20.770			
1898	19/10/22	16:00:00	20.770			
1899	19/10/22	17:00:00	20.770			
1900	19/10/22	18:00:00	20.746			
1901	19/10/22	19:00:00	20.770			
1902	19/10/22	20:00:00	20.722			
1903	19/10/22	21:00:00	20.722			
1904	19/10/22	22:00:00	20.770			
1905	19/10/22	23:00:00	20.746			
1906	20/10/22	00:00:00	20.793			
1907	20/10/22	01:00:00	20.722			
1908	20/10/22	02:00:00	20.746			
1909	20/10/22	03:00:00	20.698			
1910	20/10/22	04:00:00	20.388			
1911	20/10/22	05:00:00	20.627			
1912	20/10/22	06:00:00	20.579			
1913	20/10/22	07:00:00	20.650			
1914	20/10/22	08:00:00	20.555			
1915	20/10/22	09:00:00	20.579			
1916	20/10/22	10:00:00	20.579			
1917	20/10/22	11:00:00	20.555			
1918	20/10/22	12:00:00	20.555			
1919	20/10/22	13:00:00	20.674			
1920	20/10/22	14:00:00	20.817			
1921	20/10/22	15:00:00	20.865			
1922	20/10/22	16:00:00	20.913			
1923	20/10/22	17:00:00	20.913			
1924	20/10/22	18:00:00	20.889			
1925	20/10/22	19:00:00	20.722			
1926	20/10/22	20:00:00	20.603			
1927	20/10/22	21:00:00	20.674			
1928	20/10/22	22:00:00	20.650			
1929	20/10/22	23:00:00	20.460			
1930	21/10/22	00:00:00	20.484			
1931	21/10/22	01:00:00	20.603			
1932	21/10/22	02:00:00	20.650			
1933	21/10/22	03:00:00	20.579			
1934	21/10/22	04:00:00	20.484			
1935	21/10/22	05:00:00	20.507			
1936	21/10/22	06:00:00	20.507			
1937	21/10/22	07:00:00	20.531			
1938	21/10/22	08:00:00	20.531			
1939	21/10/22	09:00:00	20.460			
1940	21/10/22	10:00:00	20.436			
1941	21/10/22	11:00:00	20.531			
1942	21/10/22	12:00:00	20.579			
1943	21/10/22	13:00:00	20.579			
1944	21/10/22	14:00:00	20.603			
1945	21/10/22	15:00:00	20.650			
1946	21/10/22	16:00:00	20.531			
1947	21/10/22	17:00:00	20.484			
1948	21/10/22	18:00:00	20.507			
1949	21/10/22	19:00:00	20.507			
1950	21/10/22	20:00:00	20.555			
1951	21/10/22	21:00:00	20.579			
1952	21/10/22	22:00:00	20.531			
1953	21/10/22	23:00:00	20.555			
1954	22/10/22	00:00:00	20.579			
1955	22/10/22	01:00:00	20.603			
1956	22/10/22	02:00:00	20.627			
1957	22/10/22	03:00:00	20.603			
1958	22/10/22	04:00:00	20.579			
1959	22/10/22	05:00:00	20.579			
1960	22/10/22	06:00:00	20.555			
1961	22/10/22	07:00:00	20.555			
1962	22/10/22	08:00:00	20.531			
1963	22/10/22	09:00:00	20.555			
1964	22/10/22	10:00:00	20.555			
1965	22/10/22	11:00:00	20.531			
1966	22/10/22	12:00:00	20.531			
1967	22/10/22	13:00:00	20.555			
1968	22/10/22	14:00:00	20.579			
1969	22/10/22	15:00:00	20.603			
1970	22/10/22	16:00:00	20.627			
1971	22/10/22	17:00:00	20.579			
1972	22/10/22	18:00:00	20.579			
1973	22/10/22	19:00:00	20.579			
1974	22/10/22	20:00:00	20.579			
1975	22/10/22	21:00:00	20.579			
1976	22/10/22	22:00:00	20.603			
1977	22/10/22	23:00:00	20.579			
1978	23/10/22	00:00:00	20.579			
1979	23/10/22	01:00:00	20.579			
1980	23/10/22	02:00:00	20.579			
1981	23/10/22	03:00:00	20.579			
1982	23/10/22	04:00:00	20.555			
1983	23/10/22	05:00:00	20.579			
1984	23/10/22	06:00:00	20.579			
1985	23/10/22	07:00:00	20.531			
1986	23/10/22	08:00:00	20.555			
1987	23/10/22	09:00:00	20.579			
1988	23/10/22	10:00:00	20.579			
1989	23/10/22	11:00:00	20.579			
1990	23/10/22	12:00:00	20.579			
1991	23/10/22	13:00:00	20.579			
1992	23/10/22	14:00:00	20.579			
1993	23/10/22	15:00:00	20.603			
1994	23/10/22	16:00:00	20.627			
1995	23/10/22	17:00:00	20.603			
1996	23/10/22	18:00:00	20.603			
1997	23/10/22	19:00:00	20.603			
1998	23/10/22	20:00:00	20.603			
1999	23/10/22	21:00:00	20.603			
2000	23/10/22	22:00:00	20.603			
2001	23/10/22	23:00:00	20.603			
2002	24/10/22	00:00:00	20.579			
2003	24/10/22	01:00:00	20.579			
2004	24/10/22	02:00:00	20.579			
2005	24/10/22	03:00:00	20.555			
2006	24/10/22	04:00:00	20.579			
2007	24/10/22	05:00:00	20.579			
2008	24/10/22	06:00:00	20.555			
2009	24/10/22	07:00:00	20.555			
2010	24/10/22	08:00:00	20.555			
2011	24/10/22	09:00:00	20.555			
2012	24/10/22	10:00:00	20.555			
2013	24/10/22	11:00:00	20.555			
2014	24/10/22	12:00:00	20.555			
2015	24/10/22	13:00:00	20.555			
2016	24/10/22	14:00:00	20.555			
2017	24/10/22	15:00:00	20.531			
2018	24/10/22	16:00:00	20.603			
2019	24/10/22	17:00:00	20.579			
2020	24/10/22	18:00:00	20.531			
2021	24/10/22	19:00:00	20.555			
2022	24/10/22	20:00:00	20.531			
2023	24/10/22	21:00:00	20.531			
2024	24/10/22	22:00:00	20.555			
2025	24/10/22	23:00:00	20.555			
2026	25/10/22	00:00:00	20.555			
2027	25/10/22	01:00:00	20.531			
2028	25/10/22	02:00:00	20.555			
2029	25/10/22	03:00:00	20.555			
2030	25/10/22	04:00:00	20.531			
2031	25/10/22	05:00:00	20.531			
2032	25/10/22	06:00:00	20.531			
2033	25/10/22	07:00:00	20.531			
2034	25/10/22	08:00:00	20.507			
2035	25/10/22	09:00:00	20.531			
2036	25/10/22	10:00:00	20.507			
2037	25/10/22	11:00:00	20.531			
2038	25/10/22	12:00:00	20.531			
2039	25/10/22	13:00:00	20.555			
2040	25/10/22	14:00:00	20.555			
2041	25/10/22	15:00:00	20.555			
2042	25/10/22	16:00:00	20.603			
2043	25/10/22	17:00:00	20.603			
2044	25/10/22	18:00:00	20.579			
2045	25/10/22	19:00:00	20.555			
2046	25/10/22	20:00:00	20.555			
2047	25/10/22	21:00:00	20.555			
2048	25/10/22	22:00:00	20.555			
2049	25/10/22	23:00:00	20.555			
2050	26/10/22	00:00:00	20.531			
2051	26/10/22	01:00:00	20.555			
2052	26/10/22	02:00:00	20.531			
2053	26/10/22	03:00:00	20.531			
2054	26/10/22	04:00:00	20.507			
2055	26/10/22	05:00:00	20.531			
2056	26/10/22	06:00:00	20.531			
2057	26/10/22	07:00:00	20.507			
2058	26/10/22	08:00:00	20.507			
2059	26/10/22	09:00:00	20.507			
2060	26/10/22	10:00:00	20.531			
2061	26/10/22	11:00:00	20.531			
2062	26/10/22	12:00:00	20.531			
2063	26/10/22	13:00:00	20.555			
2064	26/10/22	14:00:00	20.531			
2065	26/10/22	15:00:00	20.531			
2066	26/10/22	16:00:00	20.531			
2067	26/10/22	17:00:00	20.579			
2068	26/10/22	18:00:00	20.579			
2069	26/10/22	19:00:00	20.555			
2070	26/10/22	20:00:00	20.555			
2071	26/10/22	21:00:00	20.531			
2072	26/10/22	22:00:00	20.531			
2073	26/10/22	23:00:00	20.531			
2074	27/10/22	00:00:00	20.531			
2075	27/10/22	01:00:00	20.531			
2076	27/10/22	02:00:00	20.531			
2077	27/10/22	03:00:00	20.531			
2078	27/10/22	04:00:00	20.531			
2079	27/10/22	05:00:00	20.484			
2080	27/10/22	06:00:00	20.531			
2081	27/10/22	07:00:00	20.507			
2082	27/10/22	08:00:00	20.484			
2083	27/10/22	09:00:00	20.460			
2084	27/10/22	10:00:00	20.484			
2085	27/10/22	11:00:00	20.484			
2086	27/10/22	12:00:00	20.507			
2087	27/10/22	13:00:00	20.555			
2088	27/10/22	14:00:00	20.555			
2089	27/10/22	15:00:00	20.555			
2090	27/10/22	16:00:00	20.555			
2091	27/10/22	17:00:00	20.579			
2092	27/10/22	18:00:00	20.555			
2093	27/10/22	19:00:00	20.555			
2094	27/10/22	20:00:00	20.531			
2095	27/10/22	21:00:00	20.531			
2096	27/10/22	22:00:00	20.507			
2097	27/10/22	23:00:00	20.531			
2098	28/10/22	00:00:00	20.531			
2099	28/10/22	01:00:00	20.507			
2100	28/10/22	02:00:00	20.507			
2101	28/10/22	03:00:00	20.531			
2102	28/10/22	04:00:00	20.507			
2103	28/10/22	05:00:00	20.460			
2104	28/10/22	06:00:00	20.507			
2105	28/10/22	07:00:00	20.484			
2106	28/10/22	08:00:00	20.507			
2107	28/10/22	09:00:00	20.484			
2108	28/10/22	10:00:00	20.484			
2109	28/10/22	11:00:00	20.507			
2110	28/10/22	12:00:00	20.507			
2111	28/10/22	13:00:00	20.507			
2112	28/10/22	14:00:00	20.531			
2113	28/10/22	15:00:00	20.531			
2114	28/10/22	16:00:00	20.555			
2115	28/10/22	17:00:00	20.531			
2116	28/10/22	18:00:00	20.555			
2117	28/10/22	19:00:00	20.531			
2118	28/10/22	20:00:00	20.507			
2119	28/10/22	21:00:00	20.507			
2120	28/10/22	22:00:00	20.507			
2121	28/10/22	23:00:00	20.484			
2122	29/10/22	00:00:00	20.484			
2123	29/10/22	01:00:00	20.484			
2124	29/10/22	02:00:00	20.484			
2125	29/10/22	03:00:00	20.484			
2126	29/10/22	04:00:00	20.484			
2127	29/10/22	05:00:00	20.484			
2128	29/10/22	06:00:00	20.436			
2129	29/10/22	07:00:00	20.436			
2130	29/10/22	08:00:00	20.436			
2131	29/10/22	09:00:00	20.460			
2132	29/10/22	10:00:00	20.460			
2133	29/10/22	11:00:00	20.484			
2134	29/10/22	12:00:00	20.507			
2135	29/10/22	13:00:00	20.484			
2136	29/10/22	14:00:00	20.484			
2137	29/10/22	15:00:00	20.579			
2138	29/10/22	16:00:00	20.579			
2139	29/10/22	17:00:00	20.531			
2140	29/10/22	18:00:00	20.484			
2141	29/10/22	19:00:00	20.507			
2142	29/10/22	20:00:00	20.507			
2143	29/10/22	21:00:00	20.484			
2144	29/10/22	22:00:00	20.484			
2145	29/10/22	23:00:00	20.460			
2146	30/10/22	00:00:00	20.460			
2147	30/10/22	01:00:00	20.436			
2148	30/10/22	02:00:00	20.460			
2149	30/10/22	03:00:00	20.460			
2150	30/10/22	04:00:00	20.436			
2151	30/10/22	05:00:00	20.436			
2152	30/10/22	06:00:00	20.388			
2153	30/10/22	07:00:00	20.388			
2154	30/10/22	08:00:00	20.365			
2155	30/10/22	09:00:00	20.341			
2156	30/10/22	10:00:00	20.412			
2157	30/10/22	11:00:00	20.436			
2158	30/10/22	12:00:00	20.484			
2159	30/10/22	13:00:00	20.460			
2160	30/10/22	14:00:00	20.484			
2161	30/10/22	15:00:00	20.484			
2162	30/10/22	16:00:00	20.579			
2163	30/10/22	17:00:00	20.460			
2164	30/10/22	18:00:00	20.460			
2165	30/10/22	19:00:00	20.436			
2166	30/10/22	20:00:00	20.460			
2167	30/10/22	21:00:00	20.460			
2168	30/10/22	22:00:00	20.460			
2169	30/10/22	23:00:00	20.460			
2170	31/10/22	00:00:00	20.412			
2171	31/10/22	01:00:00	20.412			
2172	31/10/22	02:00:00	20.388			
2173	31/10/22	03:00:00	20.412			
2174	31/10/22	04:00:00	20.436			
2175	31/10/22	05:00:00	20.436			
2176	31/10/22	06:00:00	20.412			
2177	31/10/22	07:00:00	20.412			
2178	31/10/22	08:00:00	20.388			
2179	31/10/22	09:00:00	20.365			
2180	31/10/22	10:00:00	20.341			
2181	31/10/22	11:00:00	20.388			
2182	31/10/22	12:00:00	20.388			
2183	31/10/22	13:00:00	20.388			
2184	31/10/22	14:00:00	20.436			
2185	31/10/22	15:00:00	20.436			
2186	31/10/22	16:00:00	20.436			
2187	31/10/22	17:00:00	20.460			
2188	31/10/22	18:00:00	20.460			
2189	31/10/22	19:00:00	20.460			
2190	31/10/22	20:00:00	20.436			
2191	31/10/22	21:00:00	20.436			
2192	31/10/22	22:00:00	20.436			
2193	31/10/22	23:00:00	20.436			
2194	01/11/22	00:00:00	20.412			
2195	01/11/22	01:00:00	20.412			
2196	01/11/22	02:00:00	20.388			
2197	01/11/22	03:00:00	20.388			
2198	01/11/22	04:00:00	20.412			
2199	01/11/22	05:00:00	20.388			
2200	01/11/22	06:00:00	20.365			
2201	01/11/22	07:00:00	20.293			
2202	01/11/22	08:00:00	20.365			
2203	01/11/22	09:00:00	20.388			
2204	01/11/22	10:00:00	20.436			
2205	01/11/22	11:00:00	20.436			
2206	01/11/22	12:00:00	20.436			
2207	01/11/22	13:00:00	20.388			
2208	01/11/22	14:00:00	20.412			
2209	01/11/22	15:00:00	20.436			
2210	01/11/22	16:00:00	20.388			
2211	01/11/22	17:00:00	20.388			
2212	01/11/22	18:00:00	20.388			
2213	01/11/22	19:00:00	20.412			
2214	01/11/22	20:00:00	20.460			
2215	01/11/22	21:00:00	20.436			
2216	01/11/22	22:00:00	20.412			
2217	01/11/22	23:00:00	20.388			
2218	02/11/22	00:00:00	20.388			
2219	02/11/22	01:00:00	20.388			
2220	02/11/22	02:00:00	20.388			
2221	02/11/22	03:00:00	20.341			
2222	02/11/22	04:00:00	20.341			
2223	02/11/22	05:00:00	20.341			
2224	02/11/22	06:00:00	20.317			
2225	02/11/22	07:00:00	20.317			
2226	02/11/22	08:00:00	20.246			
2227	02/11/22	09:00:00	20.317			
2228	02/11/22	10:00:00	20.365			
2229	02/11/22	11:00:00	20.365			
2230	02/11/22	12:00:00	20.388			
2231	02/11/22	13:00:00	20.412			
2232	02/11/22	14:00:00	20.412			
2233	02/11/22	15:00:00	20.412			
