"Título de trazado: 9993935_S60"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10808725, SEN S/N: 10808725)"	"Batería buena (LGR S/N: 10808725, SEN S/N: 10808725)"	"Acoplador separado (LGR S/N: 10808725, SEN S/N: 10808725)"	"Acoplador adjunto (LGR S/N: 10808725, SEN S/N: 10808725)"	"Host conectado (LGR S/N: 10808725, SEN S/N: 10808725)"	"Parado (LGR S/N: 10808725, SEN S/N: 10808725)"	"Final de archivo (LGR S/N: 10808725, SEN S/N: 10808725)"
3355	24/10/23	09:00:00	20.150						
3356	24/10/23	10:00:00	20.198						
3357	24/10/23	11:00:00	20.150						
3358	24/10/23	12:00:00	20.174						
3359	24/10/23	13:00:00	20.174						
3360	24/10/23	14:00:00	20.174						
3361	24/10/23	15:00:00	20.174						
3362	24/10/23	16:00:00	20.174						
3363	24/10/23	17:00:00	20.126						
3364	24/10/23	18:00:00	20.103						
3365	24/10/23	19:00:00	20.007						
3366	24/10/23	20:00:00	20.031						
3367	24/10/23	21:00:00	20.103						
3368	24/10/23	22:00:00	20.079						
3369	24/10/23	23:00:00	20.103						
3370	25/10/23	00:00:00	20.103						
3371	25/10/23	01:00:00	20.103						
3372	25/10/23	02:00:00	20.126						
3373	25/10/23	03:00:00	20.126						
3374	25/10/23	04:00:00	20.126						
3375	25/10/23	05:00:00	20.126						
3376	25/10/23	06:00:00	20.031						
3377	25/10/23	07:00:00	20.079						
3378	25/10/23	08:00:00	20.103						
3379	25/10/23	09:00:00	20.079						
3380	25/10/23	10:00:00	19.936						
3381	25/10/23	11:00:00	20.031						
3382	25/10/23	12:00:00	19.674						
3383	25/10/23	13:00:00	19.817						
3384	25/10/23	14:00:00	19.436						
3385	25/10/23	15:00:00	19.960						
3386	25/10/23	16:00:00	20.007						
3387	25/10/23	17:00:00	20.055						
3388	25/10/23	18:00:00	20.055						
3389	25/10/23	19:00:00	19.865						
3390	25/10/23	20:00:00	19.960						
3391	25/10/23	21:00:00	19.484						
3392	25/10/23	22:00:00	19.984						
3393	25/10/23	23:00:00	19.793						
3394	26/10/23	00:00:00	19.984						
3395	26/10/23	01:00:00	19.222						
3396	26/10/23	02:00:00	18.866						
3397	26/10/23	03:00:00	19.698						
3398	26/10/23	04:00:00	18.866						
3399	26/10/23	05:00:00	16.820						
3400	26/10/23	06:00:00	16.296						
3401	26/10/23	07:00:00	17.463						
3402	26/10/23	08:00:00	19.318						
3403	26/10/23	09:00:00	19.722						
3404	26/10/23	10:00:00	19.960						
3405	26/10/23	11:00:00	19.103						
3406	26/10/23	12:00:00	18.105						
3407	26/10/23	13:00:00	17.130						
3408	26/10/23	14:00:00	16.201						
3409	26/10/23	15:00:00	16.844						
3410	26/10/23	16:00:00	16.582						
3411	26/10/23	17:00:00	15.915						
3412	26/10/23	18:00:00	15.748						
3413	26/10/23	19:00:00	15.700						
3414	26/10/23	20:00:00	15.652						
3415	26/10/23	21:00:00	15.652						
3416	26/10/23	22:00:00	15.533						
3417	26/10/23	23:00:00	15.700						
3418	27/10/23	00:00:00	15.652						
3419	27/10/23	01:00:00	15.939						
3420	27/10/23	02:00:00	15.103						
3421	27/10/23	03:00:00	14.816						
3422	27/10/23	04:00:00	14.577						
3423	27/10/23	05:00:00	14.553						
3424	27/10/23	06:00:00	14.721						
3425	27/10/23	07:00:00	14.745						
3426	27/10/23	08:00:00	15.008						
3427	27/10/23	09:00:00	14.792						
3428	27/10/23	10:00:00	15.127						
3429	27/10/23	11:00:00	14.768						
3430	27/10/23	12:00:00	14.768						
3431	27/10/23	13:00:00	14.745						
3432	27/10/23	14:00:00	14.601						
3433	27/10/23	15:00:00	14.505						
3434	27/10/23	16:00:00	14.505						
3435	27/10/23	17:00:00	14.529						
3436	27/10/23	18:00:00	14.649						
3437	27/10/23	19:00:00	14.601						
3438	27/10/23	20:00:00	14.505						
3439	27/10/23	21:00:00	14.625						
3440	27/10/23	22:00:00	14.625						
3441	27/10/23	23:00:00	14.792						
3442	28/10/23	00:00:00	14.721						
3443	28/10/23	01:00:00	14.697						
3444	28/10/23	02:00:00	14.290						
3445	28/10/23	03:00:00	14.385						
3446	28/10/23	04:00:00	14.314						
3447	28/10/23	05:00:00	14.194						
3448	28/10/23	06:00:00	14.122						
3449	28/10/23	07:00:00	14.385						
3450	28/10/23	08:00:00	14.481						
3451	28/10/23	09:00:00	14.361						
3452	28/10/23	10:00:00	14.385						
3453	28/10/23	11:00:00	14.553						
3454	28/10/23	12:00:00	14.361						
3455	28/10/23	13:00:00	14.337						
3456	28/10/23	14:00:00	14.505						
3457	28/10/23	15:00:00	14.505						
3458	28/10/23	16:00:00	14.433						
3459	28/10/23	17:00:00	14.433						
3460	28/10/23	18:00:00	14.792						
3461	28/10/23	19:00:00	14.864						
3462	28/10/23	20:00:00	14.721						
3463	28/10/23	21:00:00	14.816						
3464	28/10/23	22:00:00	14.673						
3465	28/10/23	23:00:00	14.601						
3466	29/10/23	00:00:00	14.577						
3467	29/10/23	01:00:00	14.481						
3468	29/10/23	02:00:00	14.433						
3469	29/10/23	03:00:00	14.481						
3470	29/10/23	04:00:00	14.457						
3471	29/10/23	05:00:00	14.649						
3472	29/10/23	06:00:00	14.697						
3473	29/10/23	07:00:00	14.721						
3474	29/10/23	08:00:00	14.864						
3475	29/10/23	09:00:00	14.912						
3476	29/10/23	10:00:00	14.745						
3477	29/10/23	11:00:00	14.745						
3478	29/10/23	12:00:00	15.103						
3479	29/10/23	13:00:00	14.625						
3480	29/10/23	14:00:00	14.601						
3481	29/10/23	15:00:00	14.840						
3482	29/10/23	16:00:00	14.840						
3483	29/10/23	17:00:00	14.888						
3484	29/10/23	18:00:00	14.888						
3485	29/10/23	19:00:00	15.151						
3486	29/10/23	20:00:00	15.318						
3487	29/10/23	21:00:00	15.199						
3488	29/10/23	22:00:00	15.390						
3489	29/10/23	23:00:00	15.485						
3490	30/10/23	00:00:00	15.366						
3491	30/10/23	01:00:00	15.223						
3492	30/10/23	02:00:00	15.461						
3493	30/10/23	03:00:00	15.700						
3494	30/10/23	04:00:00	15.867						
3495	30/10/23	05:00:00	15.772						
3496	30/10/23	06:00:00	15.724						
3497	30/10/23	07:00:00	16.010						
3498	30/10/23	08:00:00	14.960						
3499	30/10/23	09:00:00	14.816						
3500	30/10/23	10:00:00	14.768						
3501	30/10/23	11:00:00	15.055						
3502	30/10/23	12:00:00	14.601						
3503	30/10/23	13:00:00	15.867						
3504	30/10/23	14:00:00	16.129						
3505	30/10/23	15:00:00	15.772						
3506	30/10/23	16:00:00	15.438						
3507	30/10/23	17:00:00	15.366						
3508	30/10/23	18:00:00	15.223						
3509	30/10/23	19:00:00	15.318						
3510	30/10/23	20:00:00	15.676						
3511	30/10/23	21:00:00	15.390						
3512	30/10/23	22:00:00	15.509						
3513	30/10/23	23:00:00	15.581						
3514	31/10/23	00:00:00	15.294						
3515	31/10/23	01:00:00	15.008						
3516	31/10/23	02:00:00	14.816						
3517	31/10/23	03:00:00	14.745						
3518	31/10/23	04:00:00	14.625						
3519	31/10/23	05:00:00	14.577						
3520	31/10/23	06:00:00	14.577						
3521	31/10/23	07:00:00	14.505						
3522	31/10/23	08:00:00	14.529						
3523	31/10/23	09:00:00	14.673						
3524	31/10/23	10:00:00	14.673						
3525	31/10/23	11:00:00	14.960						
3526	31/10/23	12:00:00	14.984						
3527	31/10/23	13:00:00	15.103						
3528	31/10/23	14:00:00	15.008						
3529	31/10/23	15:00:00	14.960						
3530	31/10/23	16:00:00	15.055						
3531	31/10/23	17:00:00	15.031						
3532	31/10/23	18:00:00	14.840						
3533	31/10/23	19:00:00	14.697						
3534	31/10/23	20:00:00	14.577						
3535	31/10/23	21:00:00	14.577						
3536	31/10/23	22:00:00	14.577						
3537	31/10/23	23:00:00	15.031						
3538	01/11/23	00:00:00	15.151						
3539	01/11/23	01:00:00	14.577						
3540	01/11/23	02:00:00	14.864						
3541	01/11/23	03:00:00	14.912						
3542	01/11/23	04:00:00	14.601						
3543	01/11/23	05:00:00	14.577						
3544	01/11/23	06:00:00	14.649						
3545	01/11/23	07:00:00	14.745						
3546	01/11/23	08:00:00	14.745						
3547	01/11/23	09:00:00	14.912						
3548	01/11/23	10:00:00	14.577						
3549	01/11/23	11:00:00	14.553						
3550	01/11/23	12:00:00	14.553						
3551	01/11/23	13:00:00	14.577						
3552	01/11/23	14:00:00	14.601						
3553	01/11/23	15:00:00	14.625						
3554	01/11/23	16:00:00	15.055						
3555	01/11/23	17:00:00	14.697						
3556	01/11/23	18:00:00	14.601						
3557	01/11/23	19:00:00	14.673						
3558	01/11/23	20:00:00	14.577						
3559	01/11/23	21:00:00	15.008						
3560	01/11/23	22:00:00	15.055						
3561	01/11/23	23:00:00	15.223						
3562	02/11/23	00:00:00	15.175						
3563	02/11/23	01:00:00	15.103						
3564	02/11/23	02:00:00	15.247						
3565	02/11/23	03:00:00	15.079						
3566	02/11/23	04:00:00	15.079						
3567	02/11/23	05:00:00	15.127						
3568	02/11/23	06:00:00	15.151						
3569	02/11/23	07:00:00	15.103						
3570	02/11/23	08:00:00	15.294						
3571	02/11/23	09:00:00	15.223						
3572	02/11/23	10:00:00	14.912						
3573	02/11/23	11:00:00	14.864						
3574	02/11/23	12:00:00	14.745						
3575	02/11/23	13:00:00	14.792						
3576	02/11/23	14:00:00	14.481						
3577	02/11/23	15:00:00	14.385						
3578	02/11/23	16:00:00	14.433						
3579	02/11/23	17:00:00	14.768						
3580	02/11/23	18:00:00	15.055						
3581	02/11/23	19:00:00	14.888						
3582	02/11/23	20:00:00	14.936						
3583	02/11/23	21:00:00	15.079						
3584	02/11/23	22:00:00	15.008						
3585	02/11/23	23:00:00	15.031						
3586	03/11/23	00:00:00	15.055						
3587	03/11/23	01:00:00	15.008						
3588	03/11/23	02:00:00	14.697						
3589	03/11/23	03:00:00	14.337						
3590	03/11/23	04:00:00	14.218						
3591	03/11/23	05:00:00	14.218						
3592	03/11/23	06:00:00	14.218						
3593	03/11/23	07:00:00	14.290						
3594	03/11/23	08:00:00	14.385						
3595	03/11/23	09:00:00	14.409						
3596	03/11/23	10:00:00	14.433						
3597	03/11/23	11:00:00	14.385						
3598	03/11/23	12:00:00	14.337						
3599	03/11/23	13:00:00	14.337						
3600	03/11/23	14:00:00	14.481						
3601	03/11/23	15:00:00	14.529						
3602	03/11/23	16:00:00	14.721						
3603	03/11/23	17:00:00	15.438						
3604	03/11/23	18:00:00	15.390						
3605	03/11/23	19:00:00	14.792						
3606	03/11/23	20:00:00	14.745						
3607	03/11/23	21:00:00	14.601						
3608	03/11/23	22:00:00	14.601						
3609	03/11/23	23:00:00	14.529						
3610	04/11/23	00:00:00	14.816						
3611	04/11/23	01:00:00	14.768						
3612	04/11/23	02:00:00	14.625						
3613	04/11/23	03:00:00	14.601						
3614	04/11/23	04:00:00	14.505						
3615	04/11/23	05:00:00	14.505						
3616	04/11/23	06:00:00	14.625						
3617	04/11/23	07:00:00	14.505						
3618	04/11/23	08:00:00	14.601						
3619	04/11/23	09:00:00	14.673						
3620	04/11/23	10:00:00	14.625						
3621	04/11/23	11:00:00	14.673						
3622	04/11/23	12:00:00	14.816						
3623	04/11/23	13:00:00	14.792						
3624	04/11/23	14:00:00	14.840						
3625	04/11/23	15:00:00	15.247						
3626	04/11/23	16:00:00	14.936						
3627	04/11/23	17:00:00	14.840						
3628	04/11/23	18:00:00	14.792						
3629	04/11/23	19:00:00	14.792						
3630	04/11/23	20:00:00	14.721						
3631	04/11/23	21:00:00	14.673						
3632	04/11/23	22:00:00	14.792						
3633	04/11/23	23:00:00	14.721						
3634	05/11/23	00:00:00	14.792						
3635	05/11/23	01:00:00	14.792						
3636	05/11/23	02:00:00	14.864						
3637	05/11/23	03:00:00	14.768						
3638	05/11/23	04:00:00	14.745						
3639	05/11/23	05:00:00	14.912						
3640	05/11/23	06:00:00	14.984						
3641	05/11/23	07:00:00	15.031						
3642	05/11/23	08:00:00	15.055						
3643	05/11/23	09:00:00	15.103						
3644	05/11/23	10:00:00	15.175						
3645	05/11/23	11:00:00	15.247						
3646	05/11/23	12:00:00	15.294						
3647	05/11/23	13:00:00	15.079						
3648	05/11/23	14:00:00	15.103						
3649	05/11/23	15:00:00	14.840						
3650	05/11/23	16:00:00	14.601						
3651	05/11/23	17:00:00	14.745						
3652	05/11/23	18:00:00	14.697						
3653	05/11/23	19:00:00	14.649						
3654	05/11/23	20:00:00	14.768						
3655	05/11/23	21:00:00	14.960						
3656	05/11/23	22:00:00	15.366						
3657	05/11/23	23:00:00	15.557						
3658	06/11/23	00:00:00	15.342						
3659	06/11/23	01:00:00	15.127						
3660	06/11/23	02:00:00	15.223						
3661	06/11/23	03:00:00	14.912						
3662	06/11/23	04:00:00	15.031						
3663	06/11/23	05:00:00	14.745						
3664	06/11/23	06:00:00	14.481						
3665	06/11/23	07:00:00	14.888						
3666	06/11/23	08:00:00	14.768						
3667	06/11/23	09:00:00	14.673						
3668	06/11/23	10:00:00	14.649						
3669	06/11/23	11:00:00	14.625						
3670	06/11/23	12:00:00	14.816						
3671	06/11/23	13:00:00	14.745						
3672	06/11/23	14:00:00	14.673						
3673	06/11/23	15:00:00	14.840						
3674	06/11/23	16:00:00	14.888						
3675	06/11/23	17:00:00	14.840						
3676	06/11/23	18:00:00	14.840						
3677	06/11/23	19:00:00	14.768						
3678	06/11/23	20:00:00	14.792						
3679	06/11/23	21:00:00	14.745						
3680	06/11/23	22:00:00	14.673						
3681	06/11/23	23:00:00	14.721						
3682	07/11/23	00:00:00	14.577						
3683	07/11/23	01:00:00	14.601						
3684	07/11/23	02:00:00	15.079						
3685	07/11/23	03:00:00	14.745						
3686	07/11/23	04:00:00	14.673						
3687	07/11/23	05:00:00	15.079						
3688	07/11/23	06:00:00	14.864						
3689	07/11/23	07:00:00	14.529						
3690	07/11/23	08:00:00	14.649						
3691	07/11/23	09:00:00	14.792						
3692	07/11/23	10:00:00	14.625						
3693	07/11/23	11:00:00	14.673						
3694	07/11/23	12:00:00	14.577						
3695	07/11/23	13:00:00	14.697						
3696	07/11/23	14:00:00	14.505						
3697	07/11/23	15:00:00	14.649						
3698	07/11/23	16:00:00	14.457						
3699	07/11/23	17:00:00	14.481						
3700	07/11/23	18:00:00	14.409						
3701	07/11/23	19:00:00	14.385						
3702	07/11/23	20:00:00	14.385						
3703	07/11/23	21:00:00	14.433						
3704	07/11/23	22:00:00	14.553						
3705	07/11/23	23:00:00	14.625						
3706	08/11/23	00:00:00	14.577						
3707	08/11/23	01:00:00	14.673						
3708	08/11/23	02:00:00	14.697						
3709	08/11/23	03:00:00	14.481						
3710	08/11/23	04:00:00	14.433						
3711	08/11/23	05:00:00	14.505						
3712	08/11/23	06:00:00	14.433						
3713	08/11/23	07:00:00	14.290						
3714	08/11/23	08:00:00	14.433						
3715	08/11/23	09:00:00	14.625						
3716	08/11/23	10:00:00	14.673						
3717	08/11/23	11:00:00	14.673						
3718	08/11/23	12:00:00	14.864						
3719	08/11/23	13:00:00	14.816						
3720	08/11/23	14:00:00	14.792						
3721	08/11/23	15:00:00	14.649						
3722	08/11/23	16:00:00	14.553						
3723	08/11/23	17:00:00	14.481						
3724	08/11/23	18:00:00	14.457						
3725	08/11/23	19:00:00	14.481						
3726	08/11/23	20:00:00	14.529						
3727	08/11/23	21:00:00	14.505						
3728	08/11/23	22:00:00	14.481						
3729	08/11/23	23:00:00	14.505						
3730	09/11/23	00:00:00	14.768						
3731	09/11/23	01:00:00	14.816						
3732	09/11/23	02:00:00	14.864						
3733	09/11/23	03:00:00	14.888						
3734	09/11/23	04:00:00	14.888						
3735	09/11/23	05:00:00	14.864						
3736	09/11/23	06:00:00	14.864						
3737	09/11/23	07:00:00	14.840						
3738	09/11/23	08:00:00	14.816						
3739	09/11/23	09:00:00	14.768						
3740	09/11/23	10:00:00	14.768						
3741	09/11/23	11:00:00	14.673						
3742	09/11/23	12:00:00	14.649						
3743	09/11/23	13:00:00	14.601						
3744	09/11/23	14:00:00	14.601						
3745	09/11/23	15:00:00	14.649						
3746	09/11/23	16:00:00	14.577						
3747	09/11/23	17:00:00	14.553						
3748	09/11/23	18:00:00	14.721						
3749	09/11/23	19:00:00	14.673						
3750	09/11/23	20:00:00	14.673						
3751	09/11/23	21:00:00	14.745						
3752	09/11/23	22:00:00	14.768						
3753	09/11/23	23:00:00	14.697						
3754	10/11/23	00:00:00	14.697						
3755	10/11/23	01:00:00	14.697						
3756	10/11/23	02:00:00	14.840						
3757	10/11/23	03:00:00	14.816						
3758	10/11/23	04:00:00	14.673						
3759	10/11/23	05:00:00	14.601						
3760	10/11/23	06:00:00	14.601						
3761	10/11/23	07:00:00	14.649						
3762	10/11/23	08:00:00	14.553						
3763	10/11/23	09:00:00	14.242						
3764	10/11/23	10:00:00	14.361						
3765	10/11/23	11:00:00	14.170						
3766	10/11/23	12:00:00	14.361						
3767	10/11/23	13:00:00	14.314						
3768	10/11/23	14:00:00	14.433						
3769	10/11/23	15:00:00	14.457						
3770	10/11/23	16:00:00	14.601						
3771	10/11/23	17:00:00	14.673						
3772	10/11/23	18:00:00	14.697						
3773	10/11/23	19:00:00	14.697						
3774	10/11/23	20:00:00	14.673						
3775	10/11/23	21:00:00	14.529						
3776	10/11/23	22:00:00	14.529						
3777	10/11/23	23:00:00	14.481						
3778	11/11/23	00:00:00	14.457						
3779	11/11/23	01:00:00	14.457						
3780	11/11/23	02:00:00	14.385						
3781	11/11/23	03:00:00	14.433						
3782	11/11/23	04:00:00	14.481						
3783	11/11/23	05:00:00	14.457						
3784	11/11/23	06:00:00	14.529						
3785	11/11/23	07:00:00	14.625						
3786	11/11/23	08:00:00	14.649						
3787	11/11/23	09:00:00	14.649						
3788	11/11/23	10:00:00	14.625						
3789	11/11/23	11:00:00	14.649						
3790	11/11/23	12:00:00	14.601						
3791	11/11/23	13:00:00	14.601						
3792	11/11/23	14:00:00	14.625						
3793	11/11/23	15:00:00	14.649						
3794	11/11/23	16:00:00	14.649						
3795	11/11/23	17:00:00	14.601						
3796	11/11/23	18:00:00	14.577						
3797	11/11/23	19:00:00	14.721						
3798	11/11/23	20:00:00	14.649						
3799	11/11/23	21:00:00	14.601						
3800	11/11/23	22:00:00	14.649						
3801	11/11/23	23:00:00	14.649						
3802	12/11/23	00:00:00	14.625						
3803	12/11/23	01:00:00	14.768						
3804	12/11/23	02:00:00	14.768						
3805	12/11/23	03:00:00	14.505						
3806	12/11/23	04:00:00	14.625						
3807	12/11/23	05:00:00	14.505						
3808	12/11/23	06:00:00	14.409						
3809	12/11/23	07:00:00	14.912						
3810	12/11/23	08:00:00	14.337						
3811	12/11/23	09:00:00	14.433						
3812	12/11/23	10:00:00	14.433						
3813	12/11/23	11:00:00	14.385						
3814	12/11/23	12:00:00	14.457						
3815	12/11/23	13:00:00	14.433						
3816	12/11/23	14:00:00	14.433						
3817	12/11/23	15:00:00	14.385						
3818	12/11/23	16:00:00	14.337						
3819	12/11/23	17:00:00	14.481						
3820	12/11/23	18:00:00	14.529						
3821	12/11/23	19:00:00	14.505						
3822	12/11/23	20:00:00	14.457						
3823	12/11/23	21:00:00	14.816						
3824	12/11/23	22:00:00	14.721						
3825	12/11/23	23:00:00	14.960						
3826	13/11/23	00:00:00	14.816						
3827	13/11/23	01:00:00	14.960						
3828	13/11/23	02:00:00	14.960						
