"Título de trazado: foradada_10m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954375, SEN S/N: 20954375, LBL: foradada_10m_29052024)"	"Acoplador separado (LGR S/N: 20954375, SEN S/N: 20954375)"	"Acoplador adjunto (LGR S/N: 20954375, SEN S/N: 20954375)"	"Host conectado (LGR S/N: 20954375, SEN S/N: 20954375)"	"Parado (LGR S/N: 20954375, SEN S/N: 20954375)"	"Final de archivo (LGR S/N: 20954375, SEN S/N: 20954375)"
1015	10/07/24	18:00:00	25.040					
1016	10/07/24	19:00:00	25.283					
1017	10/07/24	20:00:00	25.040					
1018	10/07/24	21:00:00	24.871					
1019	10/07/24	22:00:00	24.605					
1020	10/07/24	23:00:00	24.702					
1021	11/07/24	00:00:00	24.653					
1022	11/07/24	01:00:00	24.702					
1023	11/07/24	02:00:00	24.919					
1024	11/07/24	03:00:00	24.774					
1025	11/07/24	04:00:00	24.581					
1026	11/07/24	05:00:00	24.653					
1027	11/07/24	06:00:00	24.557					
1028	11/07/24	07:00:00	24.460					
1029	11/07/24	08:00:00	24.629					
1030	11/07/24	09:00:00	24.677					
1031	11/07/24	10:00:00	24.774					
1032	11/07/24	11:00:00	24.798					
1033	11/07/24	12:00:00	24.944					
1034	11/07/24	13:00:00	24.992					
1035	11/07/24	14:00:00	25.283					
1036	11/07/24	15:00:00	25.234					
1037	11/07/24	16:00:00	25.258					
1038	11/07/24	17:00:00	24.798					
1039	11/07/24	18:00:00	24.557					
1040	11/07/24	19:00:00	25.137					
1041	11/07/24	20:00:00	25.283					
1042	11/07/24	21:00:00	24.992					
1043	11/07/24	22:00:00	24.726					
1044	11/07/24	23:00:00	24.629					
1045	12/07/24	00:00:00	25.113					
1046	12/07/24	01:00:00	25.016					
1047	12/07/24	02:00:00	24.871					
1048	12/07/24	03:00:00	24.919					
1049	12/07/24	04:00:00	24.919					
1050	12/07/24	05:00:00	24.992					
1051	12/07/24	06:00:00	24.629					
1052	12/07/24	07:00:00	24.557					
1053	12/07/24	08:00:00	24.436					
1054	12/07/24	09:00:00	25.089					
1055	12/07/24	10:00:00	24.895					
1056	12/07/24	11:00:00	24.847					
1057	12/07/24	12:00:00	25.623					
1058	12/07/24	13:00:00	25.016					
1059	12/07/24	14:00:00	25.380					
1060	12/07/24	15:00:00	24.895					
1061	12/07/24	16:00:00	24.895					
1062	12/07/24	17:00:00	25.162					
1063	12/07/24	18:00:00	24.750					
1064	12/07/24	19:00:00	24.653					
1065	12/07/24	20:00:00	24.992					
1066	12/07/24	21:00:00	25.065					
1067	12/07/24	22:00:00	25.065					
1068	12/07/24	23:00:00	25.089					
1069	13/07/24	00:00:00	25.040					
1070	13/07/24	01:00:00	25.623					
1071	13/07/24	02:00:00	25.331					
1072	13/07/24	03:00:00	24.750					
1073	13/07/24	04:00:00	25.040					
1074	13/07/24	05:00:00	25.355					
1075	13/07/24	06:00:00	25.331					
1076	13/07/24	07:00:00	25.113					
1077	13/07/24	08:00:00	24.847					
1078	13/07/24	09:00:00	24.798					
1079	13/07/24	10:00:00	24.968					
1080	13/07/24	11:00:00	24.823					
1081	13/07/24	12:00:00	25.137					
1082	13/07/24	13:00:00	25.234					
1083	13/07/24	14:00:00	25.162					
1084	13/07/24	15:00:00	25.283					
1085	13/07/24	16:00:00	25.186					
1086	13/07/24	17:00:00	25.258					
1087	13/07/24	18:00:00	24.557					
1088	13/07/24	19:00:00	24.581					
1089	13/07/24	20:00:00	25.186					
1090	13/07/24	21:00:00	25.065					
1091	13/07/24	22:00:00	25.089					
1092	13/07/24	23:00:00	25.258					
1093	14/07/24	00:00:00	25.234					
1094	14/07/24	01:00:00	25.210					
1095	14/07/24	02:00:00	25.186					
1096	14/07/24	03:00:00	25.089					
1097	14/07/24	04:00:00	25.137					
1098	14/07/24	05:00:00	25.258					
1099	14/07/24	06:00:00	25.258					
1100	14/07/24	07:00:00	25.258					
1101	14/07/24	08:00:00	25.234					
1102	14/07/24	09:00:00	25.258					
1103	14/07/24	10:00:00	25.283					
1104	14/07/24	11:00:00	25.355					
1105	14/07/24	12:00:00	25.380					
1106	14/07/24	13:00:00	25.380					
1107	14/07/24	14:00:00	25.258					
1108	14/07/24	15:00:00	25.137					
1109	14/07/24	16:00:00	25.258					
1110	14/07/24	17:00:00	25.477					
1111	14/07/24	18:00:00	25.550					
1112	14/07/24	19:00:00	25.890					
1113	14/07/24	20:00:00	25.987					
1114	14/07/24	21:00:00	26.182					
1115	14/07/24	22:00:00	26.500					
1116	14/07/24	23:00:00	26.402					
1117	15/07/24	00:00:00	26.378					
1118	15/07/24	01:00:00	26.304					
1119	15/07/24	02:00:00	26.061					
1120	15/07/24	03:00:00	26.256					
1121	15/07/24	04:00:00	26.207					
1122	15/07/24	05:00:00	26.061					
1123	15/07/24	06:00:00	26.109					
1124	15/07/24	07:00:00	26.061					
1125	15/07/24	08:00:00	25.914					
1126	15/07/24	09:00:00	25.525					
1127	15/07/24	10:00:00	25.793					
1128	15/07/24	11:00:00	25.744					
1129	15/07/24	12:00:00	25.768					
1130	15/07/24	13:00:00	25.841					
1131	15/07/24	14:00:00	25.987					
1132	15/07/24	15:00:00	26.207					
1133	15/07/24	16:00:00	26.500					
1134	15/07/24	17:00:00	26.622					
1135	15/07/24	18:00:00	26.573					
1136	15/07/24	19:00:00	26.549					
1137	15/07/24	20:00:00	26.549					
1138	15/07/24	21:00:00	26.012					
1139	15/07/24	22:00:00	25.939					
1140	15/07/24	23:00:00	25.866					
1141	16/07/24	00:00:00	25.841					
1142	16/07/24	01:00:00	25.817					
1143	16/07/24	02:00:00	25.793					
1144	16/07/24	03:00:00	25.817					
1145	16/07/24	04:00:00	25.501					
1146	16/07/24	05:00:00	25.671					
1147	16/07/24	06:00:00	25.574					
1148	16/07/24	07:00:00	25.598					
1149	16/07/24	08:00:00	26.036					
1150	16/07/24	09:00:00	26.256					
1151	16/07/24	10:00:00	26.109					
1152	16/07/24	11:00:00	26.182					
1153	16/07/24	12:00:00	26.280					
1154	16/07/24	13:00:00	26.280					
1155	16/07/24	14:00:00	26.280					
1156	16/07/24	15:00:00	26.256					
1157	16/07/24	16:00:00	26.134					
1158	16/07/24	17:00:00	26.256					
1159	16/07/24	18:00:00	26.207					
1160	16/07/24	19:00:00	26.182					
1161	16/07/24	20:00:00	26.061					
1162	16/07/24	21:00:00	25.987					
1163	16/07/24	22:00:00	25.841					
1164	16/07/24	23:00:00	25.768					
1165	17/07/24	00:00:00	25.525					
1166	17/07/24	01:00:00	25.525					
1167	17/07/24	02:00:00	25.598					
1168	17/07/24	03:00:00	25.866					
1169	17/07/24	04:00:00	25.939					
1170	17/07/24	05:00:00	26.134					
1171	17/07/24	06:00:00	26.061					
1172	17/07/24	07:00:00	25.939					
1173	17/07/24	08:00:00	25.866					
1174	17/07/24	09:00:00	25.550					
1175	17/07/24	10:00:00	25.331					
1176	17/07/24	11:00:00	25.162					
1177	17/07/24	12:00:00	25.186					
1178	17/07/24	13:00:00	25.939					
1179	17/07/24	14:00:00	25.987					
1180	17/07/24	15:00:00	25.525					
1181	17/07/24	16:00:00	25.234					
1182	17/07/24	17:00:00	25.453					
1183	17/07/24	18:00:00	25.890					
1184	17/07/24	19:00:00	25.720					
1185	17/07/24	20:00:00	25.963					
1186	17/07/24	21:00:00	26.158					
1187	17/07/24	22:00:00	26.158					
1188	17/07/24	23:00:00	26.207					
1189	18/07/24	00:00:00	26.182					
1190	18/07/24	01:00:00	26.182					
1191	18/07/24	02:00:00	26.207					
1192	18/07/24	03:00:00	26.207					
1193	18/07/24	04:00:00	26.207					
1194	18/07/24	05:00:00	26.182					
1195	18/07/24	06:00:00	26.182					
1196	18/07/24	07:00:00	26.231					
1197	18/07/24	08:00:00	26.207					
1198	18/07/24	09:00:00	26.134					
1199	18/07/24	10:00:00	26.109					
1200	18/07/24	11:00:00	25.963					
1201	18/07/24	12:00:00	26.061					
1202	18/07/24	13:00:00	26.012					
1203	18/07/24	14:00:00	26.256					
1204	18/07/24	15:00:00	26.231					
1205	18/07/24	16:00:00	26.182					
1206	18/07/24	17:00:00	26.182					
1207	18/07/24	18:00:00	26.231					
1208	18/07/24	19:00:00	26.353					
1209	18/07/24	20:00:00	26.378					
1210	18/07/24	21:00:00	26.402					
1211	18/07/24	22:00:00	26.402					
1212	18/07/24	23:00:00	26.451					
1213	19/07/24	00:00:00	26.426					
1214	19/07/24	01:00:00	26.353					
1215	19/07/24	02:00:00	26.402					
1216	19/07/24	03:00:00	26.451					
1217	19/07/24	04:00:00	26.402					
1218	19/07/24	05:00:00	26.426					
1219	19/07/24	06:00:00	26.426					
1220	19/07/24	07:00:00	26.426					
1221	19/07/24	08:00:00	26.378					
1222	19/07/24	09:00:00	26.231					
1223	19/07/24	10:00:00	26.061					
1224	19/07/24	11:00:00	26.109					
1225	19/07/24	12:00:00	25.987					
1226	19/07/24	13:00:00	25.793					
1227	19/07/24	14:00:00	26.012					
1228	19/07/24	15:00:00	26.012					
1229	19/07/24	16:00:00	26.402					
1230	19/07/24	17:00:00	26.451					
1231	19/07/24	18:00:00	26.426					
1232	19/07/24	19:00:00	26.378					
1233	19/07/24	20:00:00	26.353					
1234	19/07/24	21:00:00	26.378					
1235	19/07/24	22:00:00	26.304					
1236	19/07/24	23:00:00	26.329					
1237	20/07/24	00:00:00	26.475					
1238	20/07/24	01:00:00	26.256					
1239	20/07/24	02:00:00	26.231					
1240	20/07/24	03:00:00	26.158					
1241	20/07/24	04:00:00	26.085					
1242	20/07/24	05:00:00	26.158					
1243	20/07/24	06:00:00	26.158					
1244	20/07/24	07:00:00	26.207					
1245	20/07/24	08:00:00	26.207					
1246	20/07/24	09:00:00	26.158					
1247	20/07/24	10:00:00	26.182					
1248	20/07/24	11:00:00	26.304					
1249	20/07/24	12:00:00	26.353					
1250	20/07/24	13:00:00	26.280					
1251	20/07/24	14:00:00	26.500					
1252	20/07/24	15:00:00	26.646					
1253	20/07/24	16:00:00	27.063					
1254	20/07/24	17:00:00	26.842					
1255	20/07/24	18:00:00	26.671					
1256	20/07/24	19:00:00	26.426					
1257	20/07/24	20:00:00	26.231					
1258	20/07/24	21:00:00	26.378					
1259	20/07/24	22:00:00	26.426					
1260	20/07/24	23:00:00	26.524					
1261	21/07/24	00:00:00	26.524					
1262	21/07/24	01:00:00	26.598					
1263	21/07/24	02:00:00	26.573					
1264	21/07/24	03:00:00	26.426					
1265	21/07/24	04:00:00	26.549					
1266	21/07/24	05:00:00	26.524					
1267	21/07/24	06:00:00	26.549					
1268	21/07/24	07:00:00	26.573					
1269	21/07/24	08:00:00	26.916					
1270	21/07/24	09:00:00	26.867					
1271	21/07/24	10:00:00	26.891					
1272	21/07/24	11:00:00	26.695					
1273	21/07/24	12:00:00	26.573					
1274	21/07/24	13:00:00	26.646					
1275	21/07/24	14:00:00	26.378					
1276	21/07/24	15:00:00	26.402					
1277	21/07/24	16:00:00	26.134					
1278	21/07/24	17:00:00	26.158					
1279	21/07/24	18:00:00	26.671					
1280	21/07/24	19:00:00	26.573					
1281	21/07/24	20:00:00	26.426					
1282	21/07/24	21:00:00	26.378					
1283	21/07/24	22:00:00	26.280					
1284	21/07/24	23:00:00	26.402					
1285	22/07/24	00:00:00	26.475					
1286	22/07/24	01:00:00	26.475					
1287	22/07/24	02:00:00	26.402					
1288	22/07/24	03:00:00	25.866					
1289	22/07/24	04:00:00	25.987					
1290	22/07/24	05:00:00	26.061					
1291	22/07/24	06:00:00	26.182					
1292	22/07/24	07:00:00	26.256					
1293	22/07/24	08:00:00	26.158					
1294	22/07/24	09:00:00	26.182					
1295	22/07/24	10:00:00	26.182					
1296	22/07/24	11:00:00	26.182					
1297	22/07/24	12:00:00	26.158					
1298	22/07/24	13:00:00	26.158					
1299	22/07/24	14:00:00	26.158					
1300	22/07/24	15:00:00	26.207					
1301	22/07/24	16:00:00	26.353					
1302	22/07/24	17:00:00	26.573					
1303	22/07/24	18:00:00	26.671					
1304	22/07/24	19:00:00	26.646					
1305	22/07/24	20:00:00	26.598					
1306	22/07/24	21:00:00	26.402					
1307	22/07/24	22:00:00	26.158					
1308	22/07/24	23:00:00	26.036					
1309	23/07/24	00:00:00	26.036					
1310	23/07/24	01:00:00	26.012					
1311	23/07/24	02:00:00	26.207					
1312	23/07/24	03:00:00	26.353					
1313	23/07/24	04:00:00	26.353					
1314	23/07/24	05:00:00	26.402					
1315	23/07/24	06:00:00	26.329					
1316	23/07/24	07:00:00	26.304					
1317	23/07/24	08:00:00	26.329					
1318	23/07/24	09:00:00	26.280					
1319	23/07/24	10:00:00	26.475					
1320	23/07/24	11:00:00	26.500					
1321	23/07/24	12:00:00	26.329					
1322	23/07/24	13:00:00	26.134					
1323	23/07/24	14:00:00	26.036					
1324	23/07/24	15:00:00	26.451					
1325	23/07/24	16:00:00	26.695					
1326	23/07/24	17:00:00	26.965					
1327	23/07/24	18:00:00	26.916					
1328	23/07/24	19:00:00	26.793					
1329	23/07/24	20:00:00	26.720					
1330	23/07/24	21:00:00	26.671					
1331	23/07/24	22:00:00	26.646					
1332	23/07/24	23:00:00	26.622					
1333	24/07/24	00:00:00	26.622					
1334	24/07/24	01:00:00	26.598					
1335	24/07/24	02:00:00	26.598					
1336	24/07/24	03:00:00	26.573					
1337	24/07/24	04:00:00	26.549					
1338	24/07/24	05:00:00	26.500					
1339	24/07/24	06:00:00	26.500					
1340	24/07/24	07:00:00	26.451					
1341	24/07/24	08:00:00	26.426					
1342	24/07/24	09:00:00	26.500					
1343	24/07/24	10:00:00	26.475					
1344	24/07/24	11:00:00	26.207					
1345	24/07/24	12:00:00	26.500					
1346	24/07/24	13:00:00	26.573					
1347	24/07/24	14:00:00	26.549					
1348	24/07/24	15:00:00	26.573					
1349	24/07/24	16:00:00	26.646					
1350	24/07/24	17:00:00	26.671					
1351	24/07/24	18:00:00	26.695					
1352	24/07/24	19:00:00	26.671					
1353	24/07/24	20:00:00	26.695					
1354	24/07/24	21:00:00	26.646					
1355	24/07/24	22:00:00	26.769					
1356	24/07/24	23:00:00	26.744					
1357	25/07/24	00:00:00	26.695					
1358	25/07/24	01:00:00	26.671					
1359	25/07/24	02:00:00	26.646					
1360	25/07/24	03:00:00	26.695					
1361	25/07/24	04:00:00	26.280					
1362	25/07/24	05:00:00	26.475					
1363	25/07/24	06:00:00	26.036					
1364	25/07/24	07:00:00	26.109					
1365	25/07/24	08:00:00	26.451					
1366	25/07/24	09:00:00	26.500					
1367	25/07/24	10:00:00	26.646					
1368	25/07/24	11:00:00	26.744					
1369	25/07/24	12:00:00	26.769					
1370	25/07/24	13:00:00	26.622					
1371	25/07/24	14:00:00	26.598					
1372	25/07/24	15:00:00	26.573					
1373	25/07/24	16:00:00	26.744					
1374	25/07/24	17:00:00	26.793					
1375	25/07/24	18:00:00	26.916					
1376	25/07/24	19:00:00	26.451					
1377	25/07/24	20:00:00	26.256					
1378	25/07/24	21:00:00	25.817					
1379	25/07/24	22:00:00	26.182					
1380	25/07/24	23:00:00	26.353					
1381	26/07/24	00:00:00	26.524					
1382	26/07/24	01:00:00	26.695					
1383	26/07/24	02:00:00	26.622					
1384	26/07/24	03:00:00	26.598					
1385	26/07/24	04:00:00	26.671					
1386	26/07/24	05:00:00	26.818					
1387	26/07/24	06:00:00	26.671					
1388	26/07/24	07:00:00	26.793					
1389	26/07/24	08:00:00	26.842					
1390	26/07/24	09:00:00	26.842					
1391	26/07/24	10:00:00	26.842					
1392	26/07/24	11:00:00	26.744					
1393	26/07/24	12:00:00	26.622					
1394	26/07/24	13:00:00	26.549					
1395	26/07/24	14:00:00	26.646					
1396	26/07/24	15:00:00	26.793					
1397	26/07/24	16:00:00	27.063					
1398	26/07/24	17:00:00	26.475					
1399	26/07/24	18:00:00	26.818					
1400	26/07/24	19:00:00	26.012					
1401	26/07/24	20:00:00	26.500					
1402	26/07/24	21:00:00	26.622					
1403	26/07/24	22:00:00	26.695					
1404	26/07/24	23:00:00	26.646					
1405	27/07/24	00:00:00	26.695					
1406	27/07/24	01:00:00	26.867					
1407	27/07/24	02:00:00	26.793					
1408	27/07/24	03:00:00	26.793					
1409	27/07/24	04:00:00	26.842					
1410	27/07/24	05:00:00	26.867					
1411	27/07/24	06:00:00	26.867					
1412	27/07/24	07:00:00	26.769					
1413	27/07/24	08:00:00	26.818					
1414	27/07/24	09:00:00	26.769					
1415	27/07/24	10:00:00	26.378					
1416	27/07/24	11:00:00	26.329					
1417	27/07/24	12:00:00	26.402					
1418	27/07/24	13:00:00	26.426					
1419	27/07/24	14:00:00	26.475					
1420	27/07/24	15:00:00	26.598					
1421	27/07/24	16:00:00	26.793					
1422	27/07/24	17:00:00	26.940					
1423	27/07/24	18:00:00	26.965					
1424	27/07/24	19:00:00	27.063					
1425	27/07/24	20:00:00	26.989					
1426	27/07/24	21:00:00	26.989					
1427	27/07/24	22:00:00	27.014					
1428	27/07/24	23:00:00	27.014					
1429	28/07/24	00:00:00	27.014					
1430	28/07/24	01:00:00	26.989					
1431	28/07/24	02:00:00	26.965					
1432	28/07/24	03:00:00	26.989					
1433	28/07/24	04:00:00	26.891					
1434	28/07/24	05:00:00	26.818					
1435	28/07/24	06:00:00	26.720					
1436	28/07/24	07:00:00	26.720					
1437	28/07/24	08:00:00	26.695					
1438	28/07/24	09:00:00	26.329					
1439	28/07/24	10:00:00	26.451					
1440	28/07/24	11:00:00	26.646					
1441	28/07/24	12:00:00	26.378					
1442	28/07/24	13:00:00	26.769					
1443	28/07/24	14:00:00	26.793					
1444	28/07/24	15:00:00	26.842					
1445	28/07/24	16:00:00	26.891					
1446	28/07/24	17:00:00	26.916					
1447	28/07/24	18:00:00	26.965					
1448	28/07/24	19:00:00	26.940					
1449	28/07/24	20:00:00	26.891					
1450	28/07/24	21:00:00	26.891					
1451	28/07/24	22:00:00	26.916					
1452	28/07/24	23:00:00	26.867					
1453	29/07/24	00:00:00	26.891					
1454	29/07/24	01:00:00	26.891					
1455	29/07/24	02:00:00	26.891					
1456	29/07/24	03:00:00	26.916					
1457	29/07/24	04:00:00	26.916					
1458	29/07/24	05:00:00	26.867					
1459	29/07/24	06:00:00	26.842					
1460	29/07/24	07:00:00	26.842					
1461	29/07/24	08:00:00	26.842					
1462	29/07/24	09:00:00	26.842					
1463	29/07/24	10:00:00	26.818					
1464	29/07/24	11:00:00	26.842					
1465	29/07/24	12:00:00	26.867					
1466	29/07/24	13:00:00	26.916					
1467	29/07/24	14:00:00	26.842					
1468	29/07/24	15:00:00	26.867					
1469	29/07/24	16:00:00	26.965					
1470	29/07/24	17:00:00	27.063					
1471	29/07/24	18:00:00	27.186					
1472	29/07/24	19:00:00	27.259					
1473	29/07/24	20:00:00	27.308					
1474	29/07/24	21:00:00	26.965					
1475	29/07/24	22:00:00	26.989					
1476	29/07/24	23:00:00	27.014					
1477	30/07/24	00:00:00	27.038					
1478	30/07/24	01:00:00	27.112					
1479	30/07/24	02:00:00	26.818					
1480	30/07/24	03:00:00	26.867					
1481	30/07/24	04:00:00	26.842					
1482	30/07/24	05:00:00	26.818					
1483	30/07/24	06:00:00	26.818					
1484	30/07/24	07:00:00	26.867					
1485	30/07/24	08:00:00	26.867					
1486	30/07/24	09:00:00	26.769					
1487	30/07/24	10:00:00	26.793					
1488	30/07/24	11:00:00	26.818					
1489	30/07/24	12:00:00	26.891					
1490	30/07/24	13:00:00	26.891					
1491	30/07/24	14:00:00	27.063					
1492	30/07/24	15:00:00	27.087					
1493	30/07/24	16:00:00	26.916					
1494	30/07/24	17:00:00	27.038					
1495	30/07/24	18:00:00	27.038					
1496	30/07/24	19:00:00	26.916					
1497	30/07/24	20:00:00	26.940					
1498	30/07/24	21:00:00	26.818					
1499	30/07/24	22:00:00	27.038					
1500	30/07/24	23:00:00	27.063					
1501	31/07/24	00:00:00	26.989					
1502	31/07/24	01:00:00	27.014					
1503	31/07/24	02:00:00	27.063					
1504	31/07/24	03:00:00	27.087					
1505	31/07/24	04:00:00	27.063					
1506	31/07/24	05:00:00	27.014					
1507	31/07/24	06:00:00	26.867					
1508	31/07/24	07:00:00	26.940					
1509	31/07/24	08:00:00	26.940					
1510	31/07/24	09:00:00	26.940					
1511	31/07/24	10:00:00	26.965					
1512	31/07/24	11:00:00	26.500					
1513	31/07/24	12:00:00	26.671					
1514	31/07/24	13:00:00	26.989					
1515	31/07/24	14:00:00	26.916					
1516	31/07/24	15:00:00	26.916					
1517	31/07/24	16:00:00	26.989					
1518	31/07/24	17:00:00	27.063					
1519	31/07/24	18:00:00	27.333					
1520	31/07/24	19:00:00	27.431					
1521	31/07/24	20:00:00	27.505					
1522	31/07/24	21:00:00	27.186					
1523	31/07/24	22:00:00	27.063					
1524	31/07/24	23:00:00	27.087					
1525	01/08/24	00:00:00	27.112					
1526	01/08/24	01:00:00	26.965					
1527	01/08/24	02:00:00	26.965					
1528	01/08/24	03:00:00	27.136					
1529	01/08/24	04:00:00	27.161					
1530	01/08/24	05:00:00	27.161					
1531	01/08/24	06:00:00	27.210					
1532	01/08/24	07:00:00	26.989					
1533	01/08/24	08:00:00	27.087					
1534	01/08/24	09:00:00	27.014					
1535	01/08/24	10:00:00	26.965					
1536	01/08/24	11:00:00	26.989					
1537	01/08/24	12:00:00	26.867					
1538	01/08/24	13:00:00	26.940					
1539	01/08/24	14:00:00	27.136					
1540	01/08/24	15:00:00	27.161					
1541	01/08/24	16:00:00	27.063					
1542	01/08/24	17:00:00	27.235					
1543	01/08/24	18:00:00	27.530					
1544	01/08/24	19:00:00	27.924					
1545	01/08/24	20:00:00	27.333					
1546	01/08/24	21:00:00	27.210					
1547	01/08/24	22:00:00	27.284					
1548	01/08/24	23:00:00	27.136					
1549	02/08/24	00:00:00	27.136					
1550	02/08/24	01:00:00	27.112					
1551	02/08/24	02:00:00	27.136					
1552	02/08/24	03:00:00	27.087					
1553	02/08/24	04:00:00	27.161					
1554	02/08/24	05:00:00	27.136					
1555	02/08/24	06:00:00	27.038					
1556	02/08/24	07:00:00	27.087					
1557	02/08/24	08:00:00	27.210					
1558	02/08/24	09:00:00	27.284					
1559	02/08/24	10:00:00	27.382					
1560	02/08/24	11:00:00	27.112					
1561	02/08/24	12:00:00	27.210					
1562	02/08/24	13:00:00	27.235					
1563	02/08/24	14:00:00	27.333					
1564	02/08/24	15:00:00	27.186					
1565	02/08/24	16:00:00	27.333					
1566	02/08/24	17:00:00	27.358					
1567	02/08/24	18:00:00	27.358					
1568	02/08/24	19:00:00	27.407					
1569	02/08/24	20:00:00	27.554					
1570	02/08/24	21:00:00	27.949					
1571	02/08/24	22:00:00	27.850					
1572	02/08/24	23:00:00	27.801					
1573	03/08/24	00:00:00	27.727					
1574	03/08/24	01:00:00	27.702					
1575	03/08/24	02:00:00	27.530					
1576	03/08/24	03:00:00	27.161					
1577	03/08/24	04:00:00	27.431					
1578	03/08/24	05:00:00	27.382					
1579	03/08/24	06:00:00	27.333					
1580	03/08/24	07:00:00	27.235					
1581	03/08/24	08:00:00	27.235					
1582	03/08/24	09:00:00	27.407					
1583	03/08/24	10:00:00	27.554					
1584	03/08/24	11:00:00	27.136					
1585	03/08/24	12:00:00	27.431					
1586	03/08/24	13:00:00	27.382					
1587	03/08/24	14:00:00	27.358					
1588	03/08/24	15:00:00	27.161					
1589	03/08/24	16:00:00	27.382					
1590	03/08/24	17:00:00	27.210					
1591	03/08/24	18:00:00	27.431					
1592	03/08/24	19:00:00	27.308					
1593	03/08/24	20:00:00	27.284					
1594	03/08/24	21:00:00	27.481					
1595	03/08/24	22:00:00	27.063					
1596	03/08/24	23:00:00	27.087					
1597	04/08/24	00:00:00	27.063					
1598	04/08/24	01:00:00	27.333					
1599	04/08/24	02:00:00	27.677					
1600	04/08/24	03:00:00	27.136					
1601	04/08/24	04:00:00	27.407					
1602	04/08/24	05:00:00	27.358					
1603	04/08/24	06:00:00	27.235					
1604	04/08/24	07:00:00	27.235					
1605	04/08/24	08:00:00	27.407					
1606	04/08/24	09:00:00	27.358					
1607	04/08/24	10:00:00	27.456					
1608	04/08/24	11:00:00	27.431					
1609	04/08/24	12:00:00	27.333					
1610	04/08/24	13:00:00	27.210					
1611	04/08/24	14:00:00	27.186					
1612	04/08/24	15:00:00	27.407					
1613	04/08/24	16:00:00	27.284					
1614	04/08/24	17:00:00	27.382					
1615	04/08/24	18:00:00	27.579					
1616	04/08/24	19:00:00	28.122					
1617	04/08/24	20:00:00	27.456					
1618	04/08/24	21:00:00	27.481					
1619	04/08/24	22:00:00	27.530					
1620	04/08/24	23:00:00	27.727					
1621	05/08/24	00:00:00	27.481					
1622	05/08/24	01:00:00	27.702					
1623	05/08/24	02:00:00	27.604					
1624	05/08/24	03:00:00	27.456					
1625	05/08/24	04:00:00	27.382					
1626	05/08/24	05:00:00	27.505					
1627	05/08/24	06:00:00	27.431					
1628	05/08/24	07:00:00	27.505					
1629	05/08/24	08:00:00	27.530					
1630	05/08/24	09:00:00	27.481					
1631	05/08/24	10:00:00	27.407					
1632	05/08/24	11:00:00	27.382					
1633	05/08/24	12:00:00	27.481					
1634	05/08/24	13:00:00	27.974					
1635	05/08/24	14:00:00	28.023					
1636	05/08/24	15:00:00	27.530					
1637	05/08/24	16:00:00	27.210					
1638	05/08/24	17:00:00	27.235					
1639	05/08/24	18:00:00	27.382					
1640	05/08/24	19:00:00	27.259					
1641	05/08/24	20:00:00	27.924					
1642	05/08/24	21:00:00	27.924					
1643	05/08/24	22:00:00	28.147					
1644	05/08/24	23:00:00	28.072					
1645	06/08/24	00:00:00	28.171					
1646	06/08/24	01:00:00	28.097					
1647	06/08/24	02:00:00	27.974					
1648	06/08/24	03:00:00	27.604					
1649	06/08/24	04:00:00	27.628					
1650	06/08/24	05:00:00	27.875					
1651	06/08/24	06:00:00	27.776					
1652	06/08/24	07:00:00	27.875					
1653	06/08/24	08:00:00	27.579					
1654	06/08/24	09:00:00	27.087					
1655	06/08/24	10:00:00	27.259					
1656	06/08/24	11:00:00	27.825					
1657	06/08/24	12:00:00	27.850					
1658	06/08/24	13:00:00	27.628					
1659	06/08/24	14:00:00	27.825					
1660	06/08/24	15:00:00	27.751					
1661	06/08/24	16:00:00	27.653					
1662	06/08/24	17:00:00	27.456					
1663	06/08/24	18:00:00	27.604					
1664	06/08/24	19:00:00	27.974					
1665	06/08/24	20:00:00	28.221					
1666	06/08/24	21:00:00	28.320					
1667	06/08/24	22:00:00	28.295					
1668	06/08/24	23:00:00	28.320					
1669	07/08/24	00:00:00	28.245					
1670	07/08/24	01:00:00	28.245					
1671	07/08/24	02:00:00	27.801					
1672	07/08/24	03:00:00	27.579					
1673	07/08/24	04:00:00	27.382					
1674	07/08/24	05:00:00	27.259					
1675	07/08/24	06:00:00	27.382					
1676	07/08/24	07:00:00	27.456					
1677	07/08/24	08:00:00	27.505					
1678	07/08/24	09:00:00	27.604					
1679	07/08/24	10:00:00	27.604					
1680	07/08/24	11:00:00	27.579					
1681	07/08/24	12:00:00	27.554					
1682	07/08/24	13:00:00	27.776					
1683	07/08/24	14:00:00	27.801					
1684	07/08/24	15:00:00	27.825					
1685	07/08/24	16:00:00	27.801					
1686	07/08/24	17:00:00	27.924					
1687	07/08/24	18:00:00	27.998					
1688	07/08/24	19:00:00	27.998					
1689	07/08/24	20:00:00	27.875					
1690	07/08/24	21:00:00	27.677					
1691	07/08/24	22:00:00	27.677					
1692	07/08/24	23:00:00	27.407					
1693	08/08/24	00:00:00	27.776					
1694	08/08/24	01:00:00	27.481					
1695	08/08/24	02:00:00	27.579					
1696	08/08/24	03:00:00	27.702					
1697	08/08/24	04:00:00	27.825					
1698	08/08/24	05:00:00	27.825					
1699	08/08/24	06:00:00	27.776					
1700	08/08/24	07:00:00	27.727					
