"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235935, SEN S/N: 20235935, LBL: Canelle 20m)"	"Acoplador separado (LGR S/N: 20235935, SEN S/N: 20235935)"	"Acoplador adjunto (LGR S/N: 20235935, SEN S/N: 20235935)"	"Host conectado (LGR S/N: 20235935, SEN S/N: 20235935)"	"Parado (LGR S/N: 20235935, SEN S/N: 20235935)"	"Final de archivo (LGR S/N: 20235935, SEN S/N: 20235935)"
1117	23/10/23	21:00:00	22.537					
1118	23/10/23	22:00:00	22.537					
1119	23/10/23	23:00:00	22.537					
1120	24/10/23	00:00:00	22.513					
1121	24/10/23	01:00:00	22.537					
1122	24/10/23	02:00:00	22.537					
1123	24/10/23	03:00:00	22.537					
1124	24/10/23	04:00:00	22.537					
1125	24/10/23	05:00:00	22.537					
1126	24/10/23	06:00:00	22.513					
1127	24/10/23	07:00:00	22.513					
1128	24/10/23	08:00:00	22.513					
1129	24/10/23	09:00:00	22.513					
1130	24/10/23	10:00:00	22.513					
1131	24/10/23	11:00:00	22.513					
1132	24/10/23	12:00:00	22.537					
1133	24/10/23	13:00:00	22.585					
1134	24/10/23	14:00:00	22.585					
1135	24/10/23	15:00:00	22.537					
1136	24/10/23	16:00:00	22.537					
1137	24/10/23	17:00:00	22.537					
1138	24/10/23	18:00:00	22.513					
1139	24/10/23	19:00:00	22.489					
1140	24/10/23	20:00:00	22.489					
1141	24/10/23	21:00:00	22.441					
1142	24/10/23	22:00:00	22.393					
1143	24/10/23	23:00:00	22.393					
1144	25/10/23	00:00:00	22.369					
1145	25/10/23	01:00:00	22.369					
1146	25/10/23	02:00:00	22.393					
1147	25/10/23	03:00:00	22.393					
1148	25/10/23	04:00:00	22.393					
1149	25/10/23	05:00:00	22.393					
1150	25/10/23	06:00:00	22.369					
1151	25/10/23	07:00:00	22.345					
1152	25/10/23	08:00:00	22.298					
1153	25/10/23	09:00:00	22.298					
1154	25/10/23	10:00:00	22.345					
1155	25/10/23	11:00:00	22.298					
1156	25/10/23	12:00:00	22.369					
1157	25/10/23	13:00:00	22.393					
1158	25/10/23	14:00:00	22.393					
1159	25/10/23	15:00:00	22.393					
1160	25/10/23	16:00:00	22.393					
1161	25/10/23	17:00:00	22.369					
1162	25/10/23	18:00:00	22.369					
1163	25/10/23	19:00:00	22.345					
1164	25/10/23	20:00:00	22.345					
1165	25/10/23	21:00:00	22.345					
1166	25/10/23	22:00:00	22.345					
1167	25/10/23	23:00:00	22.321					
1168	26/10/23	00:00:00	22.298					
1169	26/10/23	01:00:00	22.298					
1170	26/10/23	02:00:00	22.298					
1171	26/10/23	03:00:00	22.298					
1172	26/10/23	04:00:00	22.298					
1173	26/10/23	05:00:00	22.298					
1174	26/10/23	06:00:00	22.298					
1175	26/10/23	07:00:00	22.298					
1176	26/10/23	08:00:00	22.298					
1177	26/10/23	09:00:00	22.298					
1178	26/10/23	10:00:00	22.250					
1179	26/10/23	11:00:00	22.298					
1180	26/10/23	12:00:00	22.345					
1181	26/10/23	13:00:00	22.393					
1182	26/10/23	14:00:00	22.417					
1183	26/10/23	15:00:00	22.441					
1184	26/10/23	16:00:00	22.441					
1185	26/10/23	17:00:00	22.417					
1186	26/10/23	18:00:00	22.393					
1187	26/10/23	19:00:00	22.393					
1188	26/10/23	20:00:00	22.393					
1189	26/10/23	21:00:00	22.369					
1190	26/10/23	22:00:00	22.369					
1191	26/10/23	23:00:00	22.369					
1192	27/10/23	00:00:00	22.345					
1193	27/10/23	01:00:00	22.345					
1194	27/10/23	02:00:00	22.345					
1195	27/10/23	03:00:00	22.345					
1196	27/10/23	04:00:00	22.345					
1197	27/10/23	05:00:00	22.321					
1198	27/10/23	06:00:00	22.298					
1199	27/10/23	07:00:00	22.298					
1200	27/10/23	08:00:00	22.274					
1201	27/10/23	09:00:00	22.274					
1202	27/10/23	10:00:00	22.250					
1203	27/10/23	11:00:00	22.226					
1204	27/10/23	12:00:00	22.250					
1205	27/10/23	13:00:00	22.250					
1206	27/10/23	14:00:00	22.250					
1207	27/10/23	15:00:00	22.250					
1208	27/10/23	16:00:00	22.250					
1209	27/10/23	17:00:00	22.226					
1210	27/10/23	18:00:00	22.202					
1211	27/10/23	19:00:00	22.202					
1212	27/10/23	20:00:00	22.226					
1213	27/10/23	21:00:00	22.202					
1214	27/10/23	22:00:00	22.226					
1215	27/10/23	23:00:00	22.202					
1216	28/10/23	00:00:00	22.178					
1217	28/10/23	01:00:00	22.154					
1218	28/10/23	02:00:00	22.154					
1219	28/10/23	03:00:00	22.154					
1220	28/10/23	04:00:00	22.154					
1221	28/10/23	05:00:00	22.130					
1222	28/10/23	06:00:00	22.130					
1223	28/10/23	07:00:00	22.130					
1224	28/10/23	08:00:00	22.106					
1225	28/10/23	09:00:00	22.106					
1226	28/10/23	10:00:00	22.106					
1227	28/10/23	11:00:00	22.106					
1228	28/10/23	12:00:00	22.130					
1229	28/10/23	13:00:00	22.130					
1230	28/10/23	14:00:00	22.130					
1231	28/10/23	15:00:00	22.130					
1232	28/10/23	16:00:00	22.106					
1233	28/10/23	17:00:00	22.106					
1234	28/10/23	18:00:00	22.106					
1235	28/10/23	19:00:00	22.082					
1236	28/10/23	20:00:00	22.082					
1237	28/10/23	21:00:00	22.058					
1238	28/10/23	22:00:00	22.058					
1239	28/10/23	23:00:00	22.058					
1240	29/10/23	00:00:00	22.034					
1241	29/10/23	01:00:00	22.034					
1242	29/10/23	02:00:00	22.034					
1243	29/10/23	03:00:00	22.034					
1244	29/10/23	04:00:00	22.011					
1245	29/10/23	05:00:00	22.011					
1246	29/10/23	06:00:00	21.987					
1247	29/10/23	07:00:00	21.987					
1248	29/10/23	08:00:00	22.011					
1249	29/10/23	09:00:00	22.011					
1250	29/10/23	10:00:00	21.939					
1251	29/10/23	11:00:00	21.915					
1252	29/10/23	12:00:00	21.939					
1253	29/10/23	13:00:00	21.987					
1254	29/10/23	14:00:00	22.058					
1255	29/10/23	15:00:00	22.058					
1256	29/10/23	16:00:00	22.154					
1257	29/10/23	17:00:00	22.154					
1258	29/10/23	18:00:00	22.106					
1259	29/10/23	19:00:00	22.011					
1260	29/10/23	20:00:00	21.987					
1261	29/10/23	21:00:00	22.011					
1262	29/10/23	22:00:00	22.034					
1263	29/10/23	23:00:00	22.034					
1264	30/10/23	00:00:00	22.034					
1265	30/10/23	01:00:00	22.011					
1266	30/10/23	02:00:00	21.987					
1267	30/10/23	03:00:00	22.011					
1268	30/10/23	04:00:00	22.011					
1269	30/10/23	05:00:00	21.987					
1270	30/10/23	06:00:00	21.987					
1271	30/10/23	07:00:00	21.987					
1272	30/10/23	08:00:00	21.963					
1273	30/10/23	09:00:00	21.963					
1274	30/10/23	10:00:00	21.963					
1275	30/10/23	11:00:00	21.963					
1276	30/10/23	12:00:00	21.987					
1277	30/10/23	13:00:00	21.963					
1278	30/10/23	14:00:00	21.963					
1279	30/10/23	15:00:00	21.939					
1280	30/10/23	16:00:00	21.939					
1281	30/10/23	17:00:00	21.939					
1282	30/10/23	18:00:00	21.915					
1283	30/10/23	19:00:00	21.915					
1284	30/10/23	20:00:00	21.915					
1285	30/10/23	21:00:00	21.915					
1286	30/10/23	22:00:00	21.915					
1287	30/10/23	23:00:00	21.939					
1288	31/10/23	00:00:00	21.939					
1289	31/10/23	01:00:00	21.915					
1290	31/10/23	02:00:00	21.891					
1291	31/10/23	03:00:00	21.915					
1292	31/10/23	04:00:00	21.915					
1293	31/10/23	05:00:00	21.891					
1294	31/10/23	06:00:00	21.843					
1295	31/10/23	07:00:00	21.843					
1296	31/10/23	08:00:00	21.819					
1297	31/10/23	09:00:00	21.795					
1298	31/10/23	10:00:00	21.795					
1299	31/10/23	11:00:00	21.795					
1300	31/10/23	12:00:00	21.795					
1301	31/10/23	13:00:00	21.819					
1302	31/10/23	14:00:00	21.819					
1303	31/10/23	15:00:00	21.819					
1304	31/10/23	16:00:00	21.819					
1305	31/10/23	17:00:00	21.819					
1306	31/10/23	18:00:00	21.819					
1307	31/10/23	19:00:00	21.795					
1308	31/10/23	20:00:00	21.795					
1309	31/10/23	21:00:00	21.772					
1310	31/10/23	22:00:00	21.772					
1311	31/10/23	23:00:00	21.772					
1312	01/11/23	00:00:00	21.772					
1313	01/11/23	01:00:00	21.748					
1314	01/11/23	02:00:00	21.724					
1315	01/11/23	03:00:00	21.748					
1316	01/11/23	04:00:00	21.724					
1317	01/11/23	05:00:00	21.724					
1318	01/11/23	06:00:00	21.676					
1319	01/11/23	07:00:00	21.724					
1320	01/11/23	08:00:00	21.724					
1321	01/11/23	09:00:00	21.724					
1322	01/11/23	10:00:00	21.724					
1323	01/11/23	11:00:00	21.700					
1324	01/11/23	12:00:00	21.700					
1325	01/11/23	13:00:00	21.724					
1326	01/11/23	14:00:00	21.748					
1327	01/11/23	15:00:00	21.724					
1328	01/11/23	16:00:00	21.748					
1329	01/11/23	17:00:00	21.748					
1330	01/11/23	18:00:00	21.724					
1331	01/11/23	19:00:00	21.676					
1332	01/11/23	20:00:00	21.652					
1333	01/11/23	21:00:00	21.628					
1334	01/11/23	22:00:00	21.604					
1335	01/11/23	23:00:00	21.628					
1336	02/11/23	00:00:00	21.652					
1337	02/11/23	01:00:00	21.676					
1338	02/11/23	02:00:00	21.676					
1339	02/11/23	03:00:00	21.652					
1340	02/11/23	04:00:00	21.652					
1341	02/11/23	05:00:00	21.652					
1342	02/11/23	06:00:00	21.652					
1343	02/11/23	07:00:00	21.652					
1344	02/11/23	08:00:00	21.628					
1345	02/11/23	09:00:00	21.581					
1346	02/11/23	10:00:00	21.604					
1347	02/11/23	11:00:00	21.604					
1348	02/11/23	12:00:00	21.604					
1349	02/11/23	13:00:00	21.604					
1350	02/11/23	14:00:00	21.604					
1351	02/11/23	15:00:00	21.628					
1352	02/11/23	16:00:00	21.628					
1353	02/11/23	17:00:00	21.628					
1354	02/11/23	18:00:00	21.604					
1355	02/11/23	19:00:00	21.604					
1356	02/11/23	20:00:00	21.604					
1357	02/11/23	21:00:00	21.581					
1358	02/11/23	22:00:00	21.581					
1359	02/11/23	23:00:00	21.581					
1360	03/11/23	00:00:00	21.604					
1361	03/11/23	01:00:00	21.557					
1362	03/11/23	02:00:00	21.557					
1363	03/11/23	03:00:00	21.533					
1364	03/11/23	04:00:00	21.485					
1365	03/11/23	05:00:00	21.485					
1366	03/11/23	06:00:00	21.461					
1367	03/11/23	07:00:00	21.437					
1368	03/11/23	08:00:00	21.413					
1369	03/11/23	09:00:00	21.390					
1370	03/11/23	10:00:00	21.390					
1371	03/11/23	11:00:00	21.390					
1372	03/11/23	12:00:00	21.342					
1373	03/11/23	13:00:00	21.294					
1374	03/11/23	14:00:00	21.318					
1375	03/11/23	15:00:00	21.318					
1376	03/11/23	16:00:00	21.294					
1377	03/11/23	17:00:00	21.294					
1378	03/11/23	18:00:00	21.270					
1379	03/11/23	19:00:00	21.270					
1380	03/11/23	20:00:00	21.246					
1381	03/11/23	21:00:00	21.246					
1382	03/11/23	22:00:00	21.223					
1383	03/11/23	23:00:00	21.246					
1384	04/11/23	00:00:00	21.223					
1385	04/11/23	01:00:00	21.270					
1386	04/11/23	02:00:00	21.246					
1387	04/11/23	03:00:00	21.246					
1388	04/11/23	04:00:00	21.223					
1389	04/11/23	05:00:00	21.223					
1390	04/11/23	06:00:00	21.175					
1391	04/11/23	07:00:00	21.199					
1392	04/11/23	08:00:00	21.175					
1393	04/11/23	09:00:00	21.151					
1394	04/11/23	10:00:00	21.127					
1395	04/11/23	11:00:00	21.103					
1396	04/11/23	12:00:00	21.127					
1397	04/11/23	13:00:00	21.127					
1398	04/11/23	14:00:00	20.674					
1399	04/11/23	15:00:00	20.460					
1400	04/11/23	16:00:00	20.674					
1401	04/11/23	17:00:00	20.889					
1402	04/11/23	18:00:00	20.841					
1403	04/11/23	19:00:00	20.484					
1404	04/11/23	20:00:00	20.388					
1405	04/11/23	21:00:00	20.412					
1406	04/11/23	22:00:00	20.484					
1407	04/11/23	23:00:00	20.484					
1408	05/11/23	00:00:00	20.507					
1409	05/11/23	01:00:00	20.603					
1410	05/11/23	02:00:00	20.627					
1411	05/11/23	03:00:00	20.627					
1412	05/11/23	04:00:00	20.698					
1413	05/11/23	05:00:00	20.841					
1414	05/11/23	06:00:00	20.936					
1415	05/11/23	07:00:00	20.960					
1416	05/11/23	08:00:00	21.008					
1417	05/11/23	09:00:00	20.984					
1418	05/11/23	10:00:00	20.984					
1419	05/11/23	11:00:00	20.984					
1420	05/11/23	12:00:00	20.889					
1421	05/11/23	13:00:00	20.960					
1422	05/11/23	14:00:00	20.960					
1423	05/11/23	15:00:00	20.960					
1424	05/11/23	16:00:00	20.960					
1425	05/11/23	17:00:00	20.913					
1426	05/11/23	18:00:00	20.889					
1427	05/11/23	19:00:00	20.841					
1428	05/11/23	20:00:00	20.793					
1429	05/11/23	21:00:00	20.770					
1430	05/11/23	22:00:00	20.746					
1431	05/11/23	23:00:00	20.722					
1432	06/11/23	00:00:00	20.674					
1433	06/11/23	01:00:00	20.674					
1434	06/11/23	02:00:00	20.650					
1435	06/11/23	03:00:00	20.627					
1436	06/11/23	04:00:00	20.603					
1437	06/11/23	05:00:00	20.603					
1438	06/11/23	06:00:00	20.579					
1439	06/11/23	07:00:00	20.531					
1440	06/11/23	08:00:00	20.484					
1441	06/11/23	09:00:00	20.460					
1442	06/11/23	10:00:00	20.341					
1443	06/11/23	11:00:00	20.341					
1444	06/11/23	12:00:00	20.388					
1445	06/11/23	13:00:00	20.460					
1446	06/11/23	14:00:00	20.436					
1447	06/11/23	15:00:00	20.412					
1448	06/11/23	16:00:00	20.412					
1449	06/11/23	17:00:00	20.436					
1450	06/11/23	18:00:00	20.436					
1451	06/11/23	19:00:00	20.412					
1452	06/11/23	20:00:00	20.388					
1453	06/11/23	21:00:00	20.388					
1454	06/11/23	22:00:00	20.388					
1455	06/11/23	23:00:00	20.317					
1456	07/11/23	00:00:00	20.293					
1457	07/11/23	01:00:00	20.293					
1458	07/11/23	02:00:00	20.269					
1459	07/11/23	03:00:00	20.269					
1460	07/11/23	04:00:00	20.269					
1461	07/11/23	05:00:00	20.269					
1462	07/11/23	06:00:00	20.269					
1463	07/11/23	07:00:00	20.269					
1464	07/11/23	08:00:00	20.317					
1465	07/11/23	09:00:00	20.388					
1466	07/11/23	10:00:00	20.388					
1467	07/11/23	11:00:00	20.388					
1468	07/11/23	12:00:00	20.341					
1469	07/11/23	13:00:00	20.317					
1470	07/11/23	14:00:00	20.269					
1471	07/11/23	15:00:00	20.317					
1472	07/11/23	16:00:00	20.317					
1473	07/11/23	17:00:00	20.269					
1474	07/11/23	18:00:00	20.246					
1475	07/11/23	19:00:00	20.198					
1476	07/11/23	20:00:00	20.174					
1477	07/11/23	21:00:00	20.126					
1478	07/11/23	22:00:00	20.150					
1479	07/11/23	23:00:00	20.150					
1480	08/11/23	00:00:00	20.150					
1481	08/11/23	01:00:00	20.198					
1482	08/11/23	02:00:00	20.222					
1483	08/11/23	03:00:00	20.198					
1484	08/11/23	04:00:00	20.150					
1485	08/11/23	05:00:00	20.126					
1486	08/11/23	06:00:00	20.103					
1487	08/11/23	07:00:00	20.079					
1488	08/11/23	08:00:00	20.079					
1489	08/11/23	09:00:00	20.055					
1490	08/11/23	10:00:00	20.079					
1491	08/11/23	11:00:00	20.126					
1492	08/11/23	12:00:00	20.174					
1493	08/11/23	13:00:00	20.198					
1494	08/11/23	14:00:00	20.198					
1495	08/11/23	15:00:00	20.222					
1496	08/11/23	16:00:00	20.222					
1497	08/11/23	17:00:00	20.222					
1498	08/11/23	18:00:00	20.198					
1499	08/11/23	19:00:00	20.174					
1500	08/11/23	20:00:00	20.174					
1501	08/11/23	21:00:00	20.150					
1502	08/11/23	22:00:00	20.126					
1503	08/11/23	23:00:00	20.126					
1504	09/11/23	00:00:00	20.079					
1505	09/11/23	01:00:00	20.055					
1506	09/11/23	02:00:00	20.031					
1507	09/11/23	03:00:00	20.007					
1508	09/11/23	04:00:00	19.984					
1509	09/11/23	05:00:00	19.984					
1510	09/11/23	06:00:00	19.960					
1511	09/11/23	07:00:00	19.960					
1512	09/11/23	08:00:00	19.960					
1513	09/11/23	09:00:00	19.960					
1514	09/11/23	10:00:00	19.960					
1515	09/11/23	11:00:00	19.960					
1516	09/11/23	12:00:00	19.960					
1517	09/11/23	13:00:00	19.912					
1518	09/11/23	14:00:00	19.912					
1519	09/11/23	15:00:00	19.912					
1520	09/11/23	16:00:00	19.912					
1521	09/11/23	17:00:00	19.912					
1522	09/11/23	18:00:00	19.912					
1523	09/11/23	19:00:00	19.888					
1524	09/11/23	20:00:00	19.888					
1525	09/11/23	21:00:00	19.888					
1526	09/11/23	22:00:00	19.865					
1527	09/11/23	23:00:00	19.865					
1528	10/11/23	00:00:00	19.865					
1529	10/11/23	01:00:00	19.865					
1530	10/11/23	02:00:00	19.865					
1531	10/11/23	03:00:00	19.865					
1532	10/11/23	04:00:00	19.888					
1533	10/11/23	05:00:00	19.912					
1534	10/11/23	06:00:00	19.912					
1535	10/11/23	07:00:00	19.912					
1536	10/11/23	08:00:00	19.865					
1537	10/11/23	09:00:00	19.817					
1538	10/11/23	10:00:00	19.841					
1539	10/11/23	11:00:00	19.841					
1540	10/11/23	12:00:00	19.817					
1541	10/11/23	13:00:00	19.793					
1542	10/11/23	14:00:00	19.817					
1543	10/11/23	15:00:00	19.793					
1544	10/11/23	16:00:00	19.770					
1545	10/11/23	17:00:00	19.770					
1546	10/11/23	18:00:00	19.746					
1547	10/11/23	19:00:00	19.746					
1548	10/11/23	20:00:00	19.722					
1549	10/11/23	21:00:00	19.722					
1550	10/11/23	22:00:00	19.698					
1551	10/11/23	23:00:00	19.722					
1552	11/11/23	00:00:00	19.722					
1553	11/11/23	01:00:00	19.651					
1554	11/11/23	02:00:00	19.532					
1555	11/11/23	03:00:00	19.627					
1556	11/11/23	04:00:00	19.532					
1557	11/11/23	05:00:00	19.484					
1558	11/11/23	06:00:00	19.460					
1559	11/11/23	07:00:00	19.484					
1560	11/11/23	08:00:00	19.508					
1561	11/11/23	09:00:00	19.532					
1562	11/11/23	10:00:00	19.555					
1563	11/11/23	11:00:00	19.579					
1564	11/11/23	12:00:00	19.603					
1565	11/11/23	13:00:00	19.579					
1566	11/11/23	14:00:00	19.555					
1567	11/11/23	15:00:00	19.555					
1568	11/11/23	16:00:00	19.579					
1569	11/11/23	17:00:00	19.555					
1570	11/11/23	18:00:00	19.555					
1571	11/11/23	19:00:00	19.532					
1572	11/11/23	20:00:00	19.532					
1573	11/11/23	21:00:00	19.508					
1574	11/11/23	22:00:00	19.460					
1575	11/11/23	23:00:00	19.436					
1576	12/11/23	00:00:00	19.484					
1577	12/11/23	01:00:00	19.484					
1578	12/11/23	02:00:00	19.413					
1579	12/11/23	03:00:00	19.389					
1580	12/11/23	04:00:00	19.365					
1581	12/11/23	05:00:00	19.365					
1582	12/11/23	06:00:00	19.436					
1583	12/11/23	07:00:00	19.365					
1584	12/11/23	08:00:00	19.341					
1585	12/11/23	09:00:00	18.985					
1586	12/11/23	10:00:00	18.985					
1587	12/11/23	11:00:00	18.985					
1588	12/11/23	12:00:00	19.008					
1589	12/11/23	13:00:00	19.032					
1590	12/11/23	14:00:00	19.056					
1591	12/11/23	15:00:00	19.056					
1592	12/11/23	16:00:00	19.056					
1593	12/11/23	17:00:00	19.080					
1594	12/11/23	18:00:00	19.103					
1595	12/11/23	19:00:00	19.127					
1596	12/11/23	20:00:00	19.127					
1597	12/11/23	21:00:00	19.127					
1598	12/11/23	22:00:00	19.151					
1599	12/11/23	23:00:00	19.175					
1600	13/11/23	00:00:00	19.199					
1601	13/11/23	01:00:00	19.199					
1602	13/11/23	02:00:00	19.199					
1603	13/11/23	03:00:00	19.175					
1604	13/11/23	04:00:00	19.151					
1605	13/11/23	05:00:00	19.151					
1606	13/11/23	06:00:00	19.127					
1607	13/11/23	07:00:00	19.103					
1608	13/11/23	08:00:00	19.127					
1609	13/11/23	09:00:00	19.127					
1610	13/11/23	10:00:00	19.127					
1611	13/11/23	11:00:00	19.127					
1612	13/11/23	12:00:00	19.127					
1613	13/11/23	13:00:00	19.151					
1614	13/11/23	14:00:00	19.175					
1615	13/11/23	15:00:00	19.199					
1616	13/11/23	16:00:00	19.199					
1617	13/11/23	17:00:00	19.199					
1618	13/11/23	18:00:00	19.246					
1619	13/11/23	19:00:00	19.246					
1620	13/11/23	20:00:00	19.246					
1621	13/11/23	21:00:00	19.246					
1622	13/11/23	22:00:00	19.246					
1623	13/11/23	23:00:00	19.246					
1624	14/11/23	00:00:00	19.246					
1625	14/11/23	01:00:00	19.199					
1626	14/11/23	02:00:00	19.199					
1627	14/11/23	03:00:00	19.222					
1628	14/11/23	04:00:00	19.222					
1629	14/11/23	05:00:00	19.270					
1630	14/11/23	06:00:00	19.294					
1631	14/11/23	07:00:00	19.294					
1632	14/11/23	08:00:00	19.294					
1633	14/11/23	09:00:00	19.294					
1634	14/11/23	10:00:00	19.294					
1635	14/11/23	11:00:00	19.294					
1636	14/11/23	12:00:00	19.294					
1637	14/11/23	13:00:00	19.294					
1638	14/11/23	14:00:00	19.318					
1639	14/11/23	15:00:00	19.341					
1640	14/11/23	16:00:00	19.341					
1641	14/11/23	17:00:00	19.318					
1642	14/11/23	18:00:00	19.318					
1643	14/11/23	19:00:00	19.318					
1644	14/11/23	20:00:00	19.318					
1645	14/11/23	21:00:00	19.318					
1646	14/11/23	22:00:00	19.294					
1647	14/11/23	23:00:00	19.294					
1648	15/11/23	00:00:00	19.294					
1649	15/11/23	01:00:00	19.294					
1650	15/11/23	02:00:00	19.294					
1651	15/11/23	03:00:00	19.270					
1652	15/11/23	04:00:00	19.246					
1653	15/11/23	05:00:00	19.246					
1654	15/11/23	06:00:00	19.246					
1655	15/11/23	07:00:00	19.222					
1656	15/11/23	08:00:00	19.222					
1657	15/11/23	09:00:00	19.222					
1658	15/11/23	10:00:00	19.199					
1659	15/11/23	11:00:00	19.199					
1660	15/11/23	12:00:00	19.175					
1661	15/11/23	13:00:00	19.175					
1662	15/11/23	14:00:00	19.151					
1663	15/11/23	15:00:00	19.151					
1664	15/11/23	16:00:00	19.080					
1665	15/11/23	17:00:00	19.127					
1666	15/11/23	18:00:00	19.008					
1667	15/11/23	19:00:00	18.747					
1668	15/11/23	20:00:00	18.438					
1669	15/11/23	21:00:00	18.438					
1670	15/11/23	22:00:00	18.509					
1671	15/11/23	23:00:00	18.628					
1672	16/11/23	00:00:00	18.961					
1673	16/11/23	01:00:00	18.913					
1674	16/11/23	02:00:00	18.937					
1675	16/11/23	03:00:00	18.985					
1676	16/11/23	04:00:00	18.961					
1677	16/11/23	05:00:00	18.913					
1678	16/11/23	06:00:00	18.913					
1679	16/11/23	07:00:00	18.913					
1680	16/11/23	08:00:00	18.913					
1681	16/11/23	09:00:00	18.913					
1682	16/11/23	10:00:00	18.913					
1683	16/11/23	11:00:00	18.937					
1684	16/11/23	12:00:00	18.771					
1685	16/11/23	13:00:00	18.913					
1686	16/11/23	14:00:00	18.961					
1687	16/11/23	15:00:00	18.961					
1688	16/11/23	16:00:00	18.937					
1689	16/11/23	17:00:00	18.937					
1690	16/11/23	18:00:00	18.913					
1691	16/11/23	19:00:00	18.913					
1692	16/11/23	20:00:00	18.771					
1693	16/11/23	21:00:00	18.818					
1694	16/11/23	22:00:00	18.794					
1695	16/11/23	23:00:00	18.771					
1696	17/11/23	00:00:00	18.652					
1697	17/11/23	01:00:00	18.699					
1698	17/11/23	02:00:00	18.675					
1699	17/11/23	03:00:00	18.723					
1700	17/11/23	04:00:00	18.747					
1701	17/11/23	05:00:00	18.747					
1702	17/11/23	06:00:00	18.723					
1703	17/11/23	07:00:00	18.675					
1704	17/11/23	08:00:00	18.675					
1705	17/11/23	09:00:00	18.652					
1706	17/11/23	10:00:00	18.628					
1707	17/11/23	11:00:00	18.604					
1708	17/11/23	12:00:00	18.604					
1709	17/11/23	13:00:00	18.580					
1710	17/11/23	14:00:00	18.604					
1711	17/11/23	15:00:00	18.628					
1712	17/11/23	16:00:00	18.628					
1713	17/11/23	17:00:00	18.628					
1714	17/11/23	18:00:00	18.628					
1715	17/11/23	19:00:00	18.604					
1716	17/11/23	20:00:00	18.604					
1717	17/11/23	21:00:00	18.580					
1718	17/11/23	22:00:00	18.580					
1719	17/11/23	23:00:00	18.580					
1720	18/11/23	00:00:00	18.580					
1721	18/11/23	01:00:00	18.557					
1722	18/11/23	02:00:00	18.533					
1723	18/11/23	03:00:00	18.485					
1724	18/11/23	04:00:00	18.461					
1725	18/11/23	05:00:00	18.485					
1726	18/11/23	06:00:00	18.485					
1727	18/11/23	07:00:00	18.485					
1728	18/11/23	08:00:00	18.485					
1729	18/11/23	09:00:00	18.485					
1730	18/11/23	10:00:00	18.414					
1731	18/11/23	11:00:00	18.414					
1732	18/11/23	12:00:00	18.414					
1733	18/11/23	13:00:00	18.485					
1734	18/11/23	14:00:00	18.461					
1735	18/11/23	15:00:00	18.461					
1736	18/11/23	16:00:00	18.461					
1737	18/11/23	17:00:00	18.485					
1738	18/11/23	18:00:00	18.509					
1739	18/11/23	19:00:00	18.557					
1740	18/11/23	20:00:00	18.580					
1741	18/11/23	21:00:00	18.557					
1742	18/11/23	22:00:00	18.580					
1743	18/11/23	23:00:00	18.580					
1744	19/11/23	00:00:00	18.580					
1745	19/11/23	01:00:00	18.509					
1746	19/11/23	02:00:00	18.485					
1747	19/11/23	03:00:00	18.461					
1748	19/11/23	04:00:00	18.438					
1749	19/11/23	05:00:00	18.438					
1750	19/11/23	06:00:00	18.485					
1751	19/11/23	07:00:00	18.485					
1752	19/11/23	08:00:00	18.485					
1753	19/11/23	09:00:00	18.485					
1754	19/11/23	10:00:00	18.438					
1755	19/11/23	11:00:00	18.461					
1756	19/11/23	12:00:00	18.509					
1757	19/11/23	13:00:00	18.580					
1758	19/11/23	14:00:00	18.580					
1759	19/11/23	15:00:00	18.604					
1760	19/11/23	16:00:00	18.604					
1761	19/11/23	17:00:00	18.461					
1762	19/11/23	18:00:00	18.438					
1763	19/11/23	19:00:00	18.485					
1764	19/11/23	20:00:00	18.557					
1765	19/11/23	21:00:00	18.580					
1766	19/11/23	22:00:00	18.580					
1767	19/11/23	23:00:00	18.557					
1768	20/11/23	00:00:00	18.557					
1769	20/11/23	01:00:00	18.557					
1770	20/11/23	02:00:00	18.533					
1771	20/11/23	03:00:00	18.557					
1772	20/11/23	04:00:00	18.557					
1773	20/11/23	05:00:00	18.557					
1774	20/11/23	06:00:00	18.557					
1775	20/11/23	07:00:00	18.580					
1776	20/11/23	08:00:00	18.557					
1777	20/11/23	09:00:00	18.557					
1778	20/11/23	10:00:00	18.580					
1779	20/11/23	11:00:00	18.604					
1780	20/11/23	12:00:00	18.604					
1781	20/11/23	13:00:00	18.604					
1782	20/11/23	14:00:00	18.604					
1783	20/11/23	15:00:00	18.604					
1784	20/11/23	16:00:00	18.604					
1785	20/11/23	17:00:00	18.533					
1786	20/11/23	18:00:00	18.461					
1787	20/11/23	19:00:00	18.533					
1788	20/11/23	20:00:00	18.557					
1789	20/11/23	21:00:00	18.557					
1790	20/11/23	22:00:00	18.557					
1791	20/11/23	23:00:00	18.533					
1792	21/11/23	00:00:00	18.533					
1793	21/11/23	01:00:00	18.533					
1794	21/11/23	02:00:00	18.533					
1795	21/11/23	03:00:00	18.533					
1796	21/11/23	04:00:00	18.533					
1797	21/11/23	05:00:00	18.533					
1798	21/11/23	06:00:00	18.509					
1799	21/11/23	07:00:00	18.509					
1800	21/11/23	08:00:00	18.509					
1801	21/11/23	09:00:00	18.485					
1802	21/11/23	10:00:00	18.509					
1803	21/11/23	11:00:00	18.509					
